Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,13.830000,14.080000,13.560000,14.060000,10.922894,107100
2012-09-05,14.120000,14.130000,13.960000,14.010000,10.884048,110400
2012-09-06,14.030000,14.160000,14.010000,14.050000,10.915125,134600
2012-09-07,14.130000,14.140000,14.010000,14.070000,10.930663,50600
2012-09-10,14.050000,14.140000,13.970000,14.010000,10.884048,96200
2012-09-11,14.100000,14.100000,13.970000,14.100000,10.953969,122200
2012-09-12,14.110000,14.310000,14.070000,14.300000,11.109345,86500
2012-09-13,14.270000,14.740000,14.260000,14.600000,11.342408,213000
2012-09-14,14.590000,14.840000,14.570000,14.600000,11.342408,188900
2012-09-17,14.520000,14.560000,14.360000,14.530000,11.288028,109300
2012-09-18,14.510000,14.610000,14.420000,14.530000,11.288028,92900
2012-09-19,14.540000,14.560000,14.380000,14.420000,11.202570,102000
2012-09-20,14.350000,14.650000,14.350000,14.560000,11.311333,112900
2012-09-21,14.700000,14.850000,14.410000,14.410000,11.194799,257500
2012-09-24,14.410000,14.560000,14.230000,14.280000,11.093805,96900
2012-09-25,14.370000,14.470000,14.000000,14.000000,10.876283,132500
2012-09-26,13.990000,14.020000,13.770000,13.880000,10.821706,56500
2012-09-27,13.890000,14.120000,13.720000,14.010000,10.923061,62000
2012-09-28,13.900000,14.050000,13.760000,13.970000,10.891874,92600
2012-10-01,14.000000,14.130000,13.610000,13.800000,10.759333,112300
2012-10-02,13.860000,13.880000,13.640000,13.860000,10.806108,99800
2012-10-03,13.910000,14.030000,13.790000,14.010000,10.923061,130900
2012-10-04,14.070000,14.230000,13.920000,14.140000,11.024418,111700
2012-10-05,14.150000,14.280000,13.910000,13.960000,10.884079,61000
2012-10-08,13.940000,14.030000,13.820000,14.000000,10.915263,46900
2012-10-09,13.970000,14.060000,13.780000,13.830000,10.782722,63600
2012-10-10,13.830000,14.090000,13.830000,14.050000,10.954250,69000
2012-10-11,14.140000,14.160000,13.930000,13.980000,10.899669,85300
2012-10-12,13.960000,14.060000,13.890000,13.890000,10.829500,43500
2012-10-15,13.900000,14.050000,13.860000,13.900000,10.837298,128200
2012-10-16,13.930000,13.950000,13.800000,13.920000,10.852887,102900
2012-10-17,13.940000,14.120000,13.900000,14.120000,11.008822,74600
2012-10-18,14.070000,14.250000,14.070000,14.200000,11.071199,69400
2012-10-19,14.150000,14.250000,13.930000,14.050000,10.954250,87000
2012-10-22,14.000000,14.200000,13.890000,14.180000,11.055603,58400
2012-10-23,14.120000,14.170000,13.900000,14.020000,10.930860,110200
2012-10-24,14.020000,14.050000,13.900000,13.970000,10.891874,34800
2012-10-25,14.070000,14.080000,13.850000,14.000000,10.915263,50400
2012-10-26,14.000000,14.010000,13.830000,14.010000,10.923061,44200
2012-10-31,13.970000,14.200000,13.790000,14.200000,11.071199,89900
2012-11-01,14.110000,14.250000,13.950000,14.140000,11.024418,155600
2012-11-02,14.110000,14.140000,13.840000,13.860000,10.806108,99000
2012-11-05,13.850000,14.050000,13.850000,13.900000,10.837298,78200
2012-11-06,14.000000,14.060000,13.860000,13.900000,10.837298,125800
2012-11-07,13.770000,13.780000,13.050000,13.190000,10.283738,152600
2012-11-08,13.130000,13.190000,12.820000,12.820000,9.995264,159900
2012-11-09,12.760000,12.860000,12.530000,12.630000,9.847125,153800
2012-11-12,12.670000,12.700000,12.400000,12.490000,9.737974,58600
2012-11-13,12.400000,12.580000,12.350000,12.420000,9.683399,68800
2012-11-14,12.480000,12.590000,12.010000,12.040000,9.387128,127000
2012-11-15,12.060000,12.140000,11.850000,11.890000,9.270178,98300
2012-11-16,11.830000,12.370000,11.830000,12.360000,9.636618,139300
2012-11-19,12.500000,12.700000,12.390000,12.690000,9.893907,120800
2012-11-20,12.630000,12.630000,12.360000,12.570000,9.800349,97800
2012-11-21,12.610000,12.680000,12.500000,12.560000,9.792552,74000
2012-11-23,12.610000,12.940000,12.500000,12.940000,10.088821,63700
2012-11-26,12.930000,13.030000,12.710000,13.000000,10.135604,70900
2012-11-27,13.000000,13.200000,12.810000,12.940000,10.088821,156500
2012-11-28,12.850000,13.050000,12.700000,13.050000,10.174587,39300
2012-11-29,13.100000,13.100000,12.940000,13.090000,10.205770,95900
2012-11-30,13.110000,13.170000,12.890000,13.100000,10.213569,155800
2012-12-03,13.150000,13.150000,13.060000,13.130000,10.236960,66900
2012-12-04,13.110000,13.140000,12.930000,13.000000,10.135604,65000
2012-12-05,13.070000,13.070000,12.750000,12.800000,9.979670,38300
2012-12-06,12.760000,12.840000,12.680000,12.690000,9.893907,35600
2012-12-07,12.770000,12.850000,12.620000,12.800000,9.979670,156600
2012-12-10,12.790000,13.090000,12.790000,13.090000,10.205770,141900
2012-12-11,13.200000,13.200000,12.990000,13.000000,10.135604,159700
2012-12-12,12.970000,13.100000,12.890000,13.010000,10.182565,37600
2012-12-13,13.050000,13.160000,13.050000,13.160000,10.299965,72100
2012-12-14,13.180000,13.270000,13.040000,13.250000,10.370406,104300
2012-12-17,13.380000,13.480000,13.260000,13.400000,10.487804,84200
2012-12-18,13.460000,13.540000,13.250000,13.400000,10.487804,146300
2012-12-19,13.400000,13.500000,13.270000,13.460000,10.534764,154800
2012-12-20,13.480000,13.850000,13.400000,13.850000,10.840009,162300
2012-12-21,13.500000,13.650000,13.380000,13.650000,10.683471,461600
2012-12-24,13.640000,13.840000,13.480000,13.720000,10.738260,59400
2012-12-26,13.710000,13.780000,13.570000,13.720000,10.738260,55700
2012-12-27,13.750000,13.820000,13.560000,13.680000,10.706955,280800
2012-12-28,13.650000,13.810000,13.560000,13.680000,10.706955,69500
2012-12-31,13.730000,13.990000,13.600000,13.980000,10.941752,110700
2013-01-02,14.190000,14.370000,13.920000,14.020000,10.973063,327500
2013-01-03,14.000000,14.090000,13.870000,13.890000,10.871315,151900
2013-01-04,13.970000,14.080000,13.930000,13.990000,10.949582,124400
2013-01-07,13.960000,14.020000,13.950000,13.990000,10.949582,93900
2013-01-08,14.000000,14.010000,13.940000,14.000000,10.957407,92600
2013-01-09,14.070000,14.090000,13.990000,14.010000,10.965237,95100
2013-01-10,14.020000,14.080000,13.950000,14.050000,10.996544,107900
2013-01-11,14.080000,14.080000,13.980000,14.050000,10.996544,79900
2013-01-14,14.060000,14.150000,14.010000,14.100000,11.035676,93500
2013-01-15,14.070000,14.250000,14.020000,14.200000,11.113946,212700
2013-01-16,14.190000,14.440000,14.190000,14.430000,11.293959,92700
2013-01-17,14.500000,14.520000,14.330000,14.380000,11.254824,78900
2013-01-18,14.370000,14.370000,14.190000,14.270000,11.168732,96800
2013-01-22,14.310000,14.690000,14.300000,14.670000,11.481797,92500
2013-01-23,14.620000,14.620000,14.410000,14.610000,11.434838,114100
2013-01-24,14.600000,14.660000,14.520000,14.580000,11.411355,45200
2013-01-25,14.600000,14.670000,14.460000,14.660000,11.473973,104200
2013-01-28,14.720000,14.860000,14.510000,14.860000,11.630506,85000
2013-01-29,14.900000,15.070000,14.730000,15.070000,11.794866,203900
2013-01-30,15.010000,15.140000,14.860000,14.940000,11.693120,180200
2013-01-31,14.900000,15.120000,14.870000,14.990000,11.732253,207300
2013-02-01,15.070000,15.140000,14.940000,14.980000,11.724427,211700
2013-02-04,14.940000,15.090000,14.760000,14.800000,11.583546,178900
2013-02-05,14.900000,15.060000,14.810000,15.060000,11.787043,57800
2013-02-06,14.980000,15.090000,14.790000,15.080000,11.802692,86200
2013-02-07,15.080000,15.080000,14.880000,14.910000,11.669639,59000
2013-02-08,14.970000,15.100000,14.890000,14.970000,11.716599,63300
2013-02-11,15.000000,15.120000,14.980000,15.080000,11.802692,84800
2013-02-12,15.140000,15.340000,15.120000,15.340000,12.006188,82200
2013-02-13,15.370000,15.550000,15.310000,15.550000,12.170550,86700
2013-02-14,15.540000,15.600000,15.430000,15.520000,12.147070,36200
2013-02-15,15.520000,15.620000,15.370000,15.510000,12.139242,228300
2013-02-19,15.550000,15.920000,15.470000,15.920000,12.460138,264800
2013-02-20,16.000000,16.200001,15.970000,16.010000,12.530578,494600
2013-02-21,16.049999,16.070000,15.950000,16.059999,12.569713,266400
2013-02-22,16.150000,16.150000,15.900000,16.030001,12.546234,141600
2013-02-25,16.049999,16.059999,15.760000,15.800000,12.366218,166300
2013-02-26,15.880000,15.980000,15.780000,15.860000,12.413177,82900
2013-02-27,15.800000,15.950000,15.800000,15.910000,12.452311,82400
2013-02-28,15.910000,16.110001,15.900000,16.070000,12.577538,182600
2013-03-01,15.960000,16.209999,15.850000,16.160000,12.647982,71400
2013-03-04,16.180000,16.590000,16.180000,16.559999,12.961047,129400
2013-03-05,16.610001,17.120001,16.610001,16.950001,13.266294,147300
2013-03-06,17.010000,17.030001,16.580000,16.860001,13.195848,157300
2013-03-07,16.820000,16.889999,16.750000,16.830000,13.172367,74200
2013-03-08,16.950001,17.059999,16.860001,17.059999,13.352385,98800
2013-03-11,17.070000,17.100000,16.980000,17.080000,13.368039,88100
2013-03-12,17.059999,17.070000,16.770000,16.900000,13.227158,116500
2013-03-13,16.950001,17.240000,16.150000,16.379999,12.820163,332000
2013-03-14,16.340000,16.350000,15.580000,15.800000,12.366218,825300
2013-03-15,15.890000,15.920000,15.480000,15.520000,12.147070,4118200
2013-03-18,15.430000,15.690000,15.360000,15.640000,12.240989,608000
2013-03-19,15.630000,15.800000,15.400000,15.490000,12.123590,505400
2013-03-20,15.500000,15.580000,15.400000,15.530000,12.210074,77200
2013-03-21,15.420000,15.690000,15.420000,15.520000,12.202212,255200
2013-03-22,15.530000,15.630000,15.510000,15.580000,12.249388,795300
2013-03-25,15.550000,15.740000,15.500000,15.510000,12.194348,411100
2013-03-26,15.560000,15.790000,15.500000,15.730000,12.367318,395900
2013-03-27,15.630000,15.740000,15.510000,15.640000,12.296559,282100
2013-03-28,15.660000,15.660000,15.390000,15.510000,12.194348,725600
2013-04-01,15.500000,15.550000,15.150000,15.260000,11.997791,413200
2013-04-02,15.310000,15.450000,15.250000,15.280000,12.013516,295900
2013-04-03,15.260000,15.280000,14.810000,14.930000,11.738341,760000
2013-04-04,14.940000,15.010000,14.720000,14.890000,11.706889,819800
2013-04-05,14.690000,14.870000,14.530000,14.850000,11.675442,273500
2013-04-08,14.850000,14.900000,14.640000,14.860000,11.683304,296300
2013-04-09,14.840000,15.200000,14.840000,15.100000,11.872000,638900
2013-04-10,15.100000,15.580000,15.100000,15.540000,12.217936,372900
2013-04-11,15.520000,15.720000,15.490000,15.710000,12.351594,552800
2013-04-12,15.620000,15.720000,15.580000,15.670000,12.320144,420800
2013-04-15,15.590000,15.590000,15.130000,15.180000,11.934896,473600
2013-04-16,15.290000,15.360000,15.170000,15.320000,12.044969,263300
2013-04-17,15.210000,15.240000,14.920000,15.080000,11.856272,363300
2013-04-18,15.090000,15.150000,15.000000,15.080000,11.856272,287400
2013-04-19,15.080000,15.350000,15.030000,15.330000,12.052828,238800
2013-04-22,15.430000,15.430000,15.150000,15.370000,12.084279,232400
2013-04-23,15.450000,15.650000,15.420000,15.650000,12.304423,351400
2013-04-24,15.600000,15.770000,15.600000,15.760000,12.390906,181400
2013-04-25,15.810000,16.180000,15.750000,16.160000,12.705398,513500
2013-04-26,16.150000,16.520000,16.059999,16.490000,12.964851,340900
2013-04-29,16.520000,16.600000,16.290001,16.400000,12.894089,313200
2013-04-30,16.430000,16.629999,16.389999,16.629999,13.074923,130100
2013-05-01,16.610001,16.629999,16.209999,16.230000,12.760435,384500
2013-05-02,16.299999,16.700001,16.240000,16.700001,13.129959,234400
2013-05-03,16.830000,16.969999,16.700001,16.840000,13.240027,389600
2013-05-06,16.820000,16.969999,16.780001,16.830000,13.232164,202700
2013-05-07,16.900000,17.010000,16.850000,17.000000,13.365828,191800
2013-05-08,16.930000,17.389999,16.820000,17.389999,13.672453,322100
2013-05-09,17.430000,17.500000,17.190001,17.219999,13.538792,165900
2013-05-10,17.270000,17.389999,17.139999,17.360001,13.648869,237400
2013-05-13,17.379999,17.379999,17.200001,17.270000,13.578106,150300
2013-05-14,17.240000,17.480000,17.190001,17.370001,13.656729,168300
2013-05-15,17.340000,17.500000,17.270000,17.450001,13.719631,151800
2013-05-16,17.450001,17.559999,17.350000,17.490000,13.751075,204900
2013-05-17,17.590000,17.709999,17.520000,17.660000,13.884737,235200
2013-05-20,17.639999,17.760000,17.559999,17.719999,13.931906,149000
2013-05-21,17.740000,17.809999,17.690001,17.730000,13.939771,235000
2013-05-22,17.690001,17.990000,17.480000,17.590000,13.829697,248800
2013-05-23,17.420000,17.830000,17.350000,17.740000,13.947632,375700
2013-05-24,17.700001,17.780001,17.520000,17.719999,13.931906,128000
2013-05-28,17.910000,18.000000,17.459999,17.549999,13.798248,171100
2013-05-29,17.440001,17.480000,17.090000,17.209999,13.530933,219900
2013-05-30,17.219999,17.350000,17.040001,17.230000,13.546655,135300
2013-05-31,17.150000,17.230000,16.990000,17.160000,13.491619,134700
2013-06-03,17.160000,17.430000,17.090000,17.350000,13.641004,262700
2013-06-04,17.370001,17.450001,16.860001,16.870001,13.263614,270400
2013-06-05,16.809999,16.889999,16.650000,16.690001,13.122095,406300
2013-06-06,16.719999,17.100000,16.549999,17.100000,13.444445,319000
2013-06-07,17.160000,17.170000,16.879999,17.120001,13.460176,129300
2013-06-10,17.170000,17.209999,16.940001,17.139999,13.475896,60700
2013-06-11,16.990000,17.110001,16.830000,16.950001,13.326516,81600
2013-06-12,17.010000,17.049999,16.799999,16.860001,13.255752,379300
2013-06-13,16.910000,17.340000,16.799999,17.240000,13.554519,176900
2013-06-14,17.270000,17.600000,17.230000,17.299999,13.601691,102900
2013-06-17,17.469999,17.620001,17.360001,17.500000,13.758941,107200
2013-06-18,17.500000,17.870001,17.500000,17.709999,13.924043,168400
2013-06-19,17.760000,17.799999,17.389999,17.410000,13.688175,129300
2013-06-20,17.200001,17.280001,16.889999,16.959999,13.334378,450200
2013-06-21,17.000000,17.160000,16.760000,17.070000,13.420864,544700
2013-06-24,16.950001,17.000000,16.160000,16.549999,13.012024,287300
2013-06-25,16.700001,16.879999,16.559999,16.840000,13.240027,186100
2013-06-26,16.969999,16.980000,16.650000,16.680000,13.114232,253700
2013-06-27,16.719999,16.830000,16.600000,16.799999,13.264243,285400
2013-06-28,16.770000,16.770000,16.530001,16.639999,13.137918,559200
2013-07-01,16.750000,16.900000,16.730000,16.840000,13.295827,255000
2013-07-02,16.870001,17.040001,16.809999,17.030001,13.445841,250300
2013-07-03,16.950001,17.200001,16.910000,17.200001,13.580063,247100
2013-07-05,17.400000,17.420000,16.980000,17.280001,13.643227,143200
2013-07-08,17.330000,17.350000,17.240000,17.309999,13.666910,128000
2013-07-09,17.379999,17.719999,17.299999,17.639999,13.927456,177100
2013-07-10,17.620001,17.650000,17.480000,17.590000,13.887980,106300
2013-07-11,17.790001,17.840000,17.600000,17.740000,14.006412,154500
2013-07-12,17.700001,17.809999,17.530001,17.760000,14.022202,104000
2013-07-15,17.780001,17.850000,17.610001,17.770000,14.030098,114500
2013-07-16,17.780001,17.889999,17.639999,17.799999,14.053782,403000
2013-07-17,17.879999,17.959999,17.760000,17.780001,14.037993,321200
2013-07-18,17.850000,17.959999,17.830000,17.959999,14.180109,306100
2013-07-19,17.900000,17.969999,17.709999,17.889999,14.124843,130900
2013-07-22,17.900000,17.910000,17.750000,17.830000,14.077470,223900
2013-07-23,17.860001,17.959999,17.730000,17.740000,14.006412,135900
2013-07-24,17.809999,17.809999,17.430000,17.510000,13.824820,237900
2013-07-25,17.530001,17.700001,17.320000,17.540001,13.848505,316400
2013-07-26,17.400000,17.500000,17.299999,17.480000,13.801133,187900
2013-07-29,17.430000,17.430000,16.950001,17.170000,13.556373,366300
2013-07-30,17.270000,17.280001,17.070000,17.160000,13.548478,86600
2013-07-31,17.170000,17.200001,16.879999,17.100000,13.501105,175000
2013-08-01,17.209999,17.370001,17.030001,17.209999,13.587958,115800
2013-08-02,17.180000,17.400000,17.090000,17.350000,13.698492,106100
2013-08-05,17.309999,17.389999,17.059999,17.389999,13.730073,124900
2013-08-06,17.420000,17.490000,17.280001,17.430000,13.761655,293200
2013-08-07,17.450001,17.700001,17.420000,17.600000,13.895877,296000
2013-08-08,17.719999,18.030001,17.660000,17.930000,14.156423,223600
2013-08-09,17.840000,18.090000,17.770000,18.000000,14.211693,271100
2013-08-12,17.910000,18.110001,17.879999,18.110001,14.298542,191900
2013-08-13,18.150000,18.400000,17.969999,18.389999,14.519613,315100
2013-08-14,18.389999,18.620001,18.299999,18.480000,14.590673,430400
2013-08-15,18.320000,18.410000,18.180000,18.290001,14.440660,397500
2013-08-16,18.299999,18.520000,18.139999,18.340000,14.480135,270600
2013-08-19,18.370001,18.450001,18.209999,18.260000,14.416968,304600
2013-08-20,18.250000,18.629999,18.139999,18.549999,14.645938,384100
2013-08-21,18.510000,18.540001,18.260000,18.350000,14.488031,248900
2013-08-22,18.350000,18.400000,18.170000,18.299999,14.448554,268500
2013-08-23,18.299999,18.580000,18.280001,18.540001,14.638046,255200
2013-08-26,18.559999,18.799999,18.540001,18.780001,14.827534,157600
2013-08-27,18.629999,18.629999,18.260000,18.400000,14.527508,256500
2013-08-28,18.389999,18.530001,18.139999,18.350000,14.488031,322400
2013-08-29,18.299999,18.590000,18.299999,18.580000,14.669622,240900
2013-08-30,18.620001,18.620001,18.230000,18.440001,14.559090,353100
2013-09-03,18.629999,18.629999,18.000000,18.320000,14.464344,323000
2013-09-04,18.370001,18.480000,18.320000,18.400000,14.527508,220900
2013-09-05,18.440001,18.790001,18.209999,18.500000,14.606457,426800
2013-09-06,18.629999,18.780001,18.389999,18.740000,14.795949,548700
2013-09-09,18.740000,19.200001,18.660000,19.180000,15.143342,286300
2013-09-10,18.969999,19.719999,18.879999,19.160000,15.127555,2973300
2013-09-11,19.150000,19.500000,19.139999,19.350000,15.277567,399500
2013-09-12,19.370001,19.450001,19.209999,19.209999,15.167031,261800
2013-09-13,19.309999,19.309999,18.959999,19.030001,15.024914,356700
2013-09-16,19.230000,19.350000,19.000000,19.110001,15.088081,272600
2013-09-17,19.090000,19.170000,19.040001,19.129999,15.103869,265900
2013-09-18,19.129999,19.500000,18.870001,19.290001,15.230198,448500
2013-09-19,19.360001,19.480000,19.020000,19.100000,15.080180,372400
2013-09-20,19.200001,19.330000,18.900000,19.250000,15.198612,695100
2013-09-23,19.209999,19.309999,18.980000,19.100000,15.080180,206300
2013-09-24,19.090000,19.170000,18.780001,18.860001,14.890692,460600
2013-09-25,18.830000,18.950001,18.629999,18.740000,14.795949,409900
2013-09-26,18.719999,18.900000,18.680000,18.719999,14.835578,272100
2013-09-27,18.680000,18.709999,18.360001,18.650000,14.780099,333500
2013-09-30,18.490000,18.620001,18.430000,18.559999,14.708775,530700
2013-10-01,18.520000,18.889999,18.490000,18.760000,14.867273,340600
2013-10-02,18.680000,18.740000,18.480000,18.700001,14.819729,269700
2013-10-03,18.709999,18.709999,18.360001,18.520000,14.677076,494400
