Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,10.000000,10.062500,10.000000,10.000000,2.004570,7100
2000-08-28,10.000000,10.000000,10.000000,10.000000,2.004570,4000
2000-08-29,10.062500,10.062500,10.000000,10.000000,2.004570,6700
2000-08-30,9.937500,10.062500,9.937500,10.000000,2.004570,17500
2000-08-31,10.000000,10.125000,10.000000,10.000000,2.004570,16100
2000-09-01,10.062500,10.125000,10.062500,10.125000,2.029627,20900
2000-09-05,10.062500,10.062500,10.000000,10.062500,2.017097,13200
2000-09-06,10.125000,10.187500,10.125000,10.125000,2.029627,17000
2000-09-07,10.187500,10.187500,10.125000,10.125000,2.029627,9300
2000-09-08,10.187500,10.250000,10.187500,10.250000,2.054682,12200
2000-09-11,10.312500,10.312500,10.250000,10.250000,2.054682,17600
2000-09-12,10.375000,10.375000,10.312500,10.375000,2.079740,5500
2000-09-13,10.312500,10.437500,10.312500,10.375000,2.079740,4700
2000-09-14,10.375000,10.437500,10.375000,10.375000,2.079740,3600
2000-09-15,10.437500,10.437500,10.375000,10.437500,2.092270,7900
2000-09-18,10.500000,10.500000,10.437500,10.500000,2.104798,23800
2000-09-19,10.375000,10.437500,10.375000,10.375000,2.079740,10800
2000-09-20,10.375000,10.375000,10.312500,10.312500,2.067210,30300
2000-09-21,10.187500,10.312500,10.187500,10.312500,2.080324,3300
2000-09-22,10.187500,10.250000,10.187500,10.187500,2.055108,4000
2000-09-25,10.062500,10.187500,10.062500,10.125000,2.042500,9000
2000-09-26,10.125000,10.187500,10.125000,10.187500,2.055108,2900
2000-09-27,10.125000,10.125000,10.125000,10.125000,2.042500,2800
2000-09-28,10.125000,10.187500,10.125000,10.187500,2.055108,3800
2000-09-29,10.125000,10.125000,10.125000,10.125000,2.042500,2000
2000-10-02,10.125000,10.187500,10.062500,10.062500,2.029891,7200
2000-10-03,10.062500,10.062500,10.000000,10.000000,2.017284,2500
2000-10-04,10.000000,10.062500,10.000000,10.062500,2.029891,7200
2000-10-05,10.125000,10.125000,10.062500,10.125000,2.042500,10600
2000-10-06,10.062500,10.062500,10.062500,10.062500,2.029891,500
2000-10-09,10.187500,10.187500,10.000000,10.000000,2.017284,10000
2000-10-10,9.937500,10.000000,9.937500,10.000000,2.017284,11000
2000-10-11,10.062500,10.062500,10.062500,10.062500,2.029891,4700
2000-10-12,10.125000,10.125000,10.062500,10.125000,2.042500,21100
2000-10-13,10.062500,10.125000,10.062500,10.062500,2.029891,5600
2000-10-16,10.062500,10.062500,10.062500,10.062500,2.029891,12000
2000-10-17,10.125000,10.125000,9.937500,9.937500,2.004675,14800
2000-10-18,9.937500,10.062500,9.937500,10.062500,2.029891,23800
2000-10-19,10.000000,10.000000,10.000000,10.000000,2.017284,2900
2000-10-20,10.000000,10.062500,10.000000,10.062500,2.043172,9600
2000-10-23,10.062500,10.062500,10.062500,10.062500,2.043172,6800
2000-10-24,10.000000,10.062500,10.000000,10.062500,2.043172,19700
2000-10-25,10.000000,10.062500,9.937500,10.062500,2.043172,8400
2000-10-26,10.000000,10.000000,10.000000,10.000000,2.030481,1800
2000-10-27,10.000000,10.062500,10.000000,10.000000,2.030481,6500
2000-10-30,10.125000,10.187500,10.125000,10.125000,2.055863,13200
2000-10-31,10.125000,10.187500,10.125000,10.125000,2.055863,15900
2000-11-01,10.125000,10.187500,10.062500,10.187500,2.068552,11300
2000-11-02,10.187500,10.187500,10.125000,10.125000,2.055863,7600
2000-11-03,10.125000,10.125000,10.062500,10.062500,2.043172,3000
2000-11-06,10.125000,10.187500,10.125000,10.125000,2.055863,8400
2000-11-07,10.125000,10.187500,10.000000,10.187500,2.068552,16500
2000-11-08,10.187500,10.187500,10.062500,10.125000,2.055863,17300
2000-11-09,10.000000,10.062500,10.000000,10.062500,2.043172,2800
2000-11-10,10.062500,10.062500,9.812500,9.937500,2.017792,13500
2000-11-13,9.937500,10.000000,9.937500,9.937500,2.017792,3600
2000-11-14,10.000000,10.000000,9.937500,9.937500,2.017792,2300
2000-11-15,10.000000,10.062500,9.937500,10.062500,2.043172,4300
2000-11-16,10.000000,10.125000,10.000000,10.062500,2.043172,7700
2000-11-17,10.125000,10.125000,9.937500,9.937500,2.017792,11000
2000-11-20,10.000000,10.000000,9.937500,9.937500,2.017792,4400
2000-11-21,9.875000,10.000000,9.875000,9.937500,2.031077,12600
2000-11-22,9.937500,10.000000,9.875000,9.937500,2.031077,13200
2000-11-24,9.937500,10.000000,9.937500,9.937500,2.031077,3200
2000-11-27,9.875000,10.000000,9.812500,9.937500,2.031077,13200
2000-11-28,9.937500,10.000000,9.937500,10.000000,2.043851,4200
2000-11-29,9.937500,10.000000,9.937500,9.937500,2.031077,8400
2000-11-30,9.937500,10.000000,9.937500,10.000000,2.043851,16500
2000-12-01,10.000000,10.062500,10.000000,10.062500,2.056624,7200
2000-12-04,10.000000,10.125000,9.937500,9.937500,2.031077,13000
2000-12-05,9.937500,10.062500,9.937500,10.000000,2.043851,7700
2000-12-06,9.937500,10.062500,9.937500,10.062500,2.056624,7700
2000-12-07,10.000000,10.000000,9.875000,9.937500,2.031077,18600
2000-12-08,9.937500,10.062500,9.937500,10.062500,2.056624,4800
2000-12-11,10.000000,10.125000,10.000000,10.125000,2.069398,11600
2000-12-12,10.187500,10.187500,10.062500,10.125000,2.069398,9200
2000-12-13,10.062500,10.125000,10.062500,10.125000,2.069398,4300
2000-12-14,10.062500,10.187500,10.062500,10.125000,2.069398,11700
2000-12-15,10.187500,10.187500,10.187500,10.187500,2.082171,6400
2000-12-18,10.250000,10.312500,10.187500,10.250000,2.094947,13300
2000-12-19,10.187500,10.437500,10.187500,10.437500,2.133270,9100
2000-12-20,10.437500,10.500000,10.437500,10.437500,2.133270,7000
2000-12-21,10.437500,10.625000,10.437500,10.625000,2.185199,12700
2000-12-22,10.625000,10.687500,10.625000,10.687500,2.198053,3500
2000-12-26,10.562500,10.562500,10.437500,10.562500,2.172345,24200
2000-12-27,10.625000,10.687500,10.500000,10.687500,2.198053,4600
2000-12-28,10.562500,10.562500,10.437500,10.500000,2.159491,10900
2000-12-29,10.500000,10.687500,10.437500,10.562500,2.172345,6000
2001-01-02,10.562500,10.750000,10.562500,10.562500,2.172345,6200
2001-01-03,10.562500,10.750000,10.562500,10.750000,2.210908,4700
2001-01-04,10.687500,10.687500,10.562500,10.687500,2.198053,26800
2001-01-05,10.562500,10.562500,10.062500,10.125000,2.082366,38000
2001-01-08,10.250000,10.312500,10.062500,10.250000,2.108075,10300
2001-01-09,10.250000,10.375000,10.250000,10.312500,2.120930,5800
2001-01-10,10.250000,10.375000,10.187500,10.312500,2.120930,11000
2001-01-11,10.375000,10.437500,10.375000,10.375000,2.133784,4100
2001-01-12,10.437500,10.437500,10.312500,10.312500,2.120930,3900
2001-01-16,10.375000,10.500000,10.375000,10.375000,2.133784,2400
2001-01-17,10.437500,10.562500,10.375000,10.437500,2.146639,11200
2001-01-18,10.437500,10.562500,10.437500,10.562500,2.172345,4000
2001-01-19,10.562500,10.562500,10.500000,10.500000,2.159491,4600
2001-01-22,10.375000,10.562500,10.375000,10.500000,2.172943,6000
2001-01-23,10.562500,10.562500,10.375000,10.375000,2.147075,17600
2001-01-24,10.500000,10.750000,10.500000,10.500000,2.172943,18900
2001-01-25,10.562500,10.687500,10.500000,10.687500,2.211746,13500
2001-01-26,10.812500,10.875000,10.750000,10.875000,2.250548,12600
2001-01-29,10.950000,10.950000,10.800000,10.850000,2.245373,21700
2001-01-30,10.900000,10.900000,10.850000,10.850000,2.245373,7300
2001-01-31,10.850000,10.940000,10.850000,10.940000,2.263999,5500
2001-02-01,10.940000,10.950000,10.940000,10.950000,2.266070,3300
2001-02-02,10.950000,10.950000,10.850000,10.860000,2.247443,24600
2001-02-05,10.940000,10.940000,10.860000,10.890000,2.253651,8600
2001-02-06,10.850000,10.890000,10.850000,10.860000,2.247443,25000
2001-02-07,10.860000,10.860000,10.800000,10.800000,2.235027,37300
2001-02-08,10.700000,10.720000,10.600000,10.700000,2.214333,6500
2001-02-09,10.700000,10.800000,10.650000,10.800000,2.235027,7100
2001-02-12,10.840000,10.850000,10.700000,10.840000,2.243304,9700
2001-02-13,10.750000,10.840000,10.700000,10.800000,2.235027,4300
2001-02-14,10.850000,10.870000,10.750000,10.750000,2.224680,3400
2001-02-15,10.790000,10.790000,10.750000,10.750000,2.224680,3700
2001-02-16,10.790000,10.790000,10.550000,10.730000,2.220541,8600
2001-02-20,10.750000,10.800000,10.550000,10.800000,2.235027,8700
2001-02-21,10.800000,10.830000,10.800000,10.800000,2.248560,7000
2001-02-22,10.700000,10.850000,10.700000,10.800000,2.248560,8000
2001-02-23,10.700000,10.800000,10.700000,10.800000,2.248560,3700
2001-02-26,10.680000,10.700000,10.600000,10.600000,2.206919,10100
2001-02-27,10.610000,10.750000,10.610000,10.750000,2.238149,2500
2001-02-28,10.750000,10.750000,10.610000,10.630000,2.213166,6000
2001-03-01,10.740000,10.740000,10.650000,10.740000,2.236069,5800
2001-03-02,10.750000,10.800000,10.660000,10.800000,2.248560,14600
2001-03-05,10.850000,10.880000,10.850000,10.880000,2.265216,3600
2001-03-06,10.880000,10.880000,10.880000,10.880000,2.265216,0
2001-03-07,10.880000,10.900000,10.850000,10.900000,2.269380,13700
2001-03-08,10.940000,10.940000,10.870000,10.870000,2.263133,6200
2001-03-09,10.900000,10.950000,10.870000,10.950000,2.279790,29600
2001-03-12,10.900000,10.930000,10.740000,10.760000,2.240232,8600
2001-03-13,10.750000,10.800000,10.710000,10.720000,2.231905,4400
2001-03-14,10.720000,10.820000,10.700000,10.720000,2.231905,14000
2001-03-15,10.750000,10.800000,10.720000,10.720000,2.231905,2100
2001-03-16,10.720000,10.830000,10.720000,10.830000,2.254806,5000
2001-03-19,10.800000,10.820000,10.800000,10.800000,2.248560,5500
2001-03-20,10.800000,10.800000,10.600000,10.750000,2.238149,37600
2001-03-21,10.600000,10.700000,10.570000,10.650000,2.230819,7600
2001-03-22,10.700000,10.700000,10.560000,10.560000,2.211966,6100
2001-03-23,10.700000,10.750000,10.560000,10.740000,2.249671,19400
2001-03-26,10.650000,10.750000,10.550000,10.750000,2.251766,6300
2001-03-27,10.600000,10.730000,10.550000,10.730000,2.247577,4100
2001-03-28,10.700000,10.700000,10.600000,10.600000,2.220347,1700
2001-03-29,10.680000,10.690000,10.550000,10.650000,2.230819,6300
2001-03-30,10.550000,10.650000,10.500000,10.650000,2.230819,6900
2001-04-02,10.550000,10.750000,10.550000,10.750000,2.251766,10800
2001-04-03,10.700000,10.740000,10.550000,10.730000,2.247577,14700
2001-04-04,10.510000,10.750000,10.450000,10.700000,2.241292,21200
2001-04-05,10.650000,10.660000,10.500000,10.600000,2.220347,4600
2001-04-06,10.700000,10.750000,10.610000,10.750000,2.251766,6700
2001-04-09,10.700000,10.740000,10.420000,10.420000,2.182642,13800
2001-04-10,10.520000,10.740000,10.520000,10.700000,2.241292,19300
2001-04-11,10.600000,10.600000,10.530000,10.550000,2.209874,2600
2001-04-12,10.560000,10.730000,10.560000,10.650000,2.230819,5400
2001-04-16,10.640000,10.640000,10.560000,10.600000,2.220347,5500
2001-04-17,10.610000,10.730000,10.560000,10.730000,2.247577,9900
2001-04-18,10.740000,10.740000,10.570000,10.690000,2.239197,9300
2001-04-19,10.620000,10.620000,10.620000,10.620000,2.224535,5100
2001-04-20,10.620000,10.700000,10.600000,10.640000,2.228724,19300
2001-04-23,10.670000,10.700000,10.630000,10.670000,2.235009,7500
2001-04-24,10.620000,10.750000,10.610000,10.740000,2.263459,13300
2001-04-25,10.750000,10.790000,10.700000,10.780000,2.271889,6900
2001-04-26,10.750000,10.820000,10.660000,10.800000,2.276104,14400
2001-04-27,10.830000,10.840000,10.710000,10.840000,2.284534,7300
2001-04-30,10.800000,10.840000,10.670000,10.700000,2.255029,10300
2001-05-01,10.690000,10.830000,10.690000,10.830000,2.282428,8300
2001-05-02,10.690000,10.840000,10.690000,10.840000,2.284534,9700
2001-05-03,10.900000,10.900000,10.750000,10.800000,2.276104,14300
2001-05-04,10.800000,10.880000,10.800000,10.810000,2.278212,9300
2001-05-07,10.850000,10.890000,10.820000,10.890000,2.295071,8800
2001-05-08,10.860000,10.900000,10.860000,10.860000,2.288748,12500
2001-05-09,10.900000,10.900000,10.860000,10.900000,2.297178,9200
2001-05-10,10.890000,10.900000,10.890000,10.900000,2.297178,7200
2001-05-11,10.880000,10.880000,10.840000,10.840000,2.284534,4200
2001-05-14,10.850000,10.850000,10.840000,10.840000,2.284534,14400
2001-05-15,10.890000,10.900000,10.840000,10.900000,2.297178,3100
2001-05-16,10.860000,10.900000,10.850000,10.900000,2.297178,16300
2001-05-17,10.900000,10.950000,10.900000,10.900000,2.297178,22000
2001-05-18,10.900000,10.950000,10.870000,10.950000,2.307717,15400
2001-05-21,10.850000,11.000000,10.850000,11.000000,2.332098,8600
2001-05-22,10.950000,10.950000,10.760000,10.760000,2.281217,40800
2001-05-23,10.760000,10.940000,10.760000,10.810000,2.291815,12100
2001-05-24,10.810000,10.930000,10.800000,10.850000,2.300297,7200
2001-05-25,10.850000,10.980000,10.850000,10.900000,2.310896,4400
2001-05-29,10.850000,10.910000,10.780000,10.900000,2.310896,7600
2001-05-30,10.830000,10.890000,10.820000,10.820000,2.293936,6500
2001-05-31,10.840000,10.950000,10.840000,10.870000,2.304537,7400
2001-06-01,10.900000,10.900000,10.870000,10.890000,2.308776,2300
2001-06-04,10.890000,10.990000,10.890000,10.990000,2.329977,28100
2001-06-05,10.990000,11.100000,10.990000,11.100000,2.353299,35700
2001-06-06,11.000000,11.000000,10.900000,11.000000,2.332098,9000
2001-06-07,10.990000,10.990000,10.940000,10.970000,2.325738,15600
2001-06-08,11.000000,11.000000,10.930000,10.950000,2.321498,16000
2001-06-11,10.970000,11.060000,10.960000,11.010000,2.334217,14400
2001-06-12,11.050000,11.080000,11.010000,11.080000,2.349057,19900
2001-06-13,11.110000,11.140000,11.090000,11.140000,2.361778,4000
2001-06-14,11.140000,11.140000,11.020000,11.090000,2.351177,9400
2001-06-15,11.100000,11.100000,11.020000,11.100000,2.353299,9900
2001-06-18,11.100000,11.100000,11.010000,11.100000,2.353299,8300
2001-06-19,11.140000,11.140000,11.050000,11.130000,2.359659,6200
2001-06-20,11.130000,11.180000,11.090000,11.180000,2.370260,4100
2001-06-21,11.050000,11.200000,11.020000,11.150000,2.377723,5100
2001-06-22,11.050000,11.050000,11.020000,11.020000,2.350002,700
2001-06-25,11.100000,11.100000,10.940000,10.950000,2.335074,3500
2001-06-26,10.930000,11.150000,10.910000,10.970000,2.339339,24300
2001-06-27,11.050000,11.150000,10.970000,11.150000,2.377723,6000
2001-06-28,11.100000,11.150000,11.000000,11.000000,2.345736,7500
2001-06-29,11.050000,11.100000,11.000000,11.000000,2.345736,4300
2001-07-02,11.050000,11.100000,11.010000,11.100000,2.367061,1900
2001-07-03,11.100000,11.100000,11.040000,11.040000,2.354267,2300
2001-07-05,11.060000,11.150000,11.060000,11.140000,2.375591,5100
2001-07-06,11.190000,11.200000,11.140000,11.140000,2.375591,2700
2001-07-09,11.140000,11.190000,11.140000,11.170000,2.381988,2400
2001-07-10,11.100000,11.180000,11.100000,11.180000,2.384121,6400
2001-07-11,11.110000,11.240000,11.110000,11.200000,2.388385,13400
2001-07-12,11.200000,11.240000,11.070000,11.140000,2.375591,9700
2001-07-13,11.100000,11.240000,11.100000,11.240000,2.396915,6500
2001-07-16,11.250000,11.340000,11.100000,11.340000,2.418241,7100
2001-07-17,11.340000,11.340000,11.160000,11.270000,2.403313,10700
2001-07-18,11.300000,11.300000,11.100000,11.200000,2.388385,4100
2001-07-19,11.210000,11.210000,11.210000,11.210000,2.390517,900
2001-07-20,11.210000,11.210000,11.080000,11.190000,2.400171,4800
2001-07-23,11.150000,11.250000,11.150000,11.250000,2.413040,13800
2001-07-24,11.240000,11.240000,11.150000,11.150000,2.391589,10400
2001-07-25,11.150000,11.180000,11.150000,11.180000,2.398026,3800
2001-07-26,11.120000,11.140000,11.060000,11.140000,2.389445,3700
2001-07-27,11.150000,11.180000,11.050000,11.140000,2.389445,9000
2001-07-30,11.190000,11.190000,11.010000,11.100000,2.380866,5000
2001-07-31,11.040000,11.110000,11.010000,11.110000,2.383012,3900
2001-08-01,11.070000,11.150000,11.070000,11.100000,2.380866,7200
2001-08-02,11.090000,11.180000,11.090000,11.140000,2.389445,3400
2001-08-03,11.090000,11.150000,11.080000,11.150000,2.391589,9700
2001-08-06,11.100000,11.180000,11.050000,11.180000,2.398026,20900
2001-08-07,11.180000,11.190000,11.110000,11.120000,2.385155,6700
2001-08-08,11.230000,11.240000,11.100000,11.100000,2.380866,10600
2001-08-09,11.100000,11.200000,11.010000,11.200000,2.402315,18800
2001-08-10,11.240000,11.240000,11.020000,11.020000,2.363708,10600
2001-08-13,11.100000,11.240000,11.100000,11.190000,2.400171,4900
2001-08-14,11.240000,11.250000,11.100000,11.140000,2.389445,6900
2001-08-15,11.120000,11.280000,11.110000,11.200000,2.402315,13500
2001-08-16,11.250000,11.290000,11.150000,11.200000,2.402315,8400
2001-08-17,11.290000,11.290000,11.120000,11.200000,2.402315,9700
2001-08-20,11.150000,11.230000,11.150000,11.200000,2.402315,2900
2001-08-21,11.100000,11.170000,11.080000,11.100000,2.394764,10900
2001-08-22,11.100000,11.200000,11.060000,11.100000,2.394764,16800
2001-08-23,11.110000,11.150000,11.080000,11.080000,2.390448,3000
2001-08-24,11.080000,11.150000,11.070000,11.120000,2.399079,14900
2001-08-27,11.070000,11.120000,11.070000,11.120000,2.399079,9700
2001-08-28,11.150000,11.220000,11.080000,11.200000,2.416337,7500
2001-08-29,11.100000,11.150000,11.080000,11.120000,2.399079,18000
2001-08-30,11.100000,11.150000,11.100000,11.150000,2.405551,4500
2001-08-31,11.200000,11.200000,11.120000,11.180000,2.412024,3500
2001-09-04,11.190000,11.200000,11.110000,11.200000,2.416337,9100
2001-09-05,11.150000,11.220000,11.120000,11.160000,2.407710,5600
2001-09-06,11.150000,11.210000,11.150000,11.210000,2.418497,7600
2001-09-07,11.150000,11.220000,11.120000,11.120000,2.399079,9600
2001-09-10,11.140000,11.190000,11.140000,11.150000,2.405551,4800
2001-09-17,11.050000,11.150000,11.010000,11.010000,2.375347,20600
2001-09-18,10.950000,11.120000,10.950000,11.050000,2.383978,10500
2001-09-19,11.000000,11.000000,10.700000,10.700000,2.308467,33500
2001-09-20,10.750000,10.750000,10.600000,10.600000,2.286892,7400
2001-09-21,10.500000,10.500000,10.360000,10.380000,2.253246,7300
2001-09-24,10.490000,10.630000,10.490000,10.610000,2.303172,8200
2001-09-25,10.620000,10.700000,10.620000,10.700000,2.322709,11500
2001-09-26,10.620000,10.650000,10.620000,10.620000,2.305344,2500
2001-09-27,10.680000,10.710000,10.680000,10.710000,2.324882,1300
2001-09-28,10.740000,10.880000,10.700000,10.800000,2.344418,6100
2001-10-01,10.700000,10.850000,10.650000,10.850000,2.355271,4000
2001-10-02,10.830000,10.840000,10.700000,10.700000,2.322709,9300
2001-10-03,10.760000,10.900000,10.740000,10.810000,2.346587,17900
2001-10-04,10.730000,10.900000,10.730000,10.840000,2.353099,6200
2001-10-05,10.850000,10.990000,10.850000,10.950000,2.376978,25600
2001-10-08,10.950000,11.000000,10.850000,11.000000,2.387832,8500
2001-10-09,10.950000,10.950000,10.800000,10.870000,2.359612,17100
2001-10-10,10.900000,11.070000,10.850000,11.000000,2.387832,16100
2001-10-11,11.000000,11.000000,10.890000,10.980000,2.383491,11800
2001-10-12,10.900000,10.960000,10.900000,10.950000,2.376978,6100
2001-10-15,11.000000,11.090000,10.900000,11.090000,2.407369,19600
2001-10-16,11.090000,11.090000,10.950000,11.090000,2.407369,12500
2001-10-17,11.000000,11.100000,10.940000,11.090000,2.407369,10600
2001-10-18,11.140000,11.140000,10.990000,11.050000,2.398687,5900
2001-10-19,11.000000,11.090000,10.950000,11.060000,2.415064,10000
2001-10-22,11.000000,11.090000,10.820000,11.090000,2.421614,16800
2001-10-23,11.090000,11.090000,10.870000,10.870000,2.373575,7800
2001-10-24,11.050000,11.140000,10.860000,10.940000,2.388860,13100
2001-10-25,11.000000,11.000000,10.900000,10.900000,2.380126,5100
2001-10-26,10.950000,11.000000,10.900000,10.900000,2.380126,6600
2001-10-29,10.880000,11.140000,10.880000,11.090000,2.421614,5300
2001-10-30,11.000000,11.200000,10.970000,11.000000,2.401961,9500
2001-10-31,10.900000,11.000000,10.880000,10.930000,2.386676,10100
2001-11-01,11.000000,11.100000,11.000000,11.050000,2.412880,4900
2001-11-02,11.100000,11.170000,11.100000,11.150000,2.434715,4500
2001-11-05,11.160000,11.160000,11.010000,11.050000,2.412880,14800
2001-11-06,11.010000,11.060000,10.960000,11.050000,2.412880,6100
2001-11-07,11.000000,11.070000,10.960000,11.050000,2.412880,10200
2001-11-08,10.950000,11.060000,10.950000,11.020000,2.406330,6000
2001-11-09,11.060000,11.070000,11.020000,11.070000,2.417245,8000
