Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,14.125000,14.187500,14.062500,14.062500,4.997134,3800
2000-10-06,14.187500,14.250000,14.062500,14.062500,4.997134,2900
2000-10-09,14.062500,14.250000,14.062500,14.062500,4.997134,4200
2000-10-10,14.187500,14.250000,14.062500,14.187500,5.041554,7800
2000-10-11,14.125000,14.375000,14.000000,14.062500,5.020131,7300
2000-10-12,14.062500,14.312500,14.062500,14.125000,5.042443,4200
2000-10-13,14.125000,14.250000,14.125000,14.125000,5.042443,4400
2000-10-16,14.125000,14.125000,14.062500,14.062500,5.020131,1300
2000-10-17,14.125000,14.187500,13.812500,13.812500,4.930885,12300
2000-10-18,13.875000,14.000000,13.875000,14.000000,4.997821,5300
2000-10-19,14.000000,14.187500,14.000000,14.062500,5.020131,7000
2000-10-20,14.062500,14.062500,14.062500,14.062500,5.020131,3600
2000-10-23,14.125000,14.125000,14.000000,14.000000,4.997821,2600
2000-10-24,14.000000,14.187500,14.000000,14.062500,5.020131,7700
2000-10-25,14.187500,14.187500,14.062500,14.062500,5.020131,700
2000-10-26,14.187500,14.250000,14.062500,14.125000,5.042443,18000
2000-10-27,14.250000,14.312500,14.187500,14.250000,5.087070,7400
2000-10-30,14.250000,14.375000,14.250000,14.312500,5.109378,9400
2000-10-31,14.375000,14.500000,14.312500,14.375000,5.131691,6000
2000-11-01,14.375000,14.562500,14.375000,14.437500,5.154001,12100
2000-11-02,14.562500,14.625000,14.312500,14.625000,5.220942,12200
2000-11-03,14.562500,14.562500,14.437500,14.437500,5.154001,2300
2000-11-06,14.500000,14.562500,14.375000,14.375000,5.131691,5900
2000-11-07,14.375000,14.562500,14.375000,14.500000,5.176313,5200
2000-11-08,14.500000,14.500000,14.437500,14.437500,5.154001,4400
2000-11-09,14.562500,14.562500,14.437500,14.500000,5.176313,4000
2000-11-10,14.625000,14.625000,14.437500,14.437500,5.154001,5700
2000-11-13,14.312500,14.562500,14.312500,14.500000,5.199724,13300
2000-11-14,14.625000,14.625000,14.562500,14.562500,5.222137,3300
2000-11-15,14.500000,14.500000,14.437500,14.500000,5.199724,5700
2000-11-16,14.500000,14.500000,14.437500,14.437500,5.177312,3500
2000-11-17,14.437500,14.500000,14.250000,14.250000,5.110078,16600
2000-11-20,14.187500,14.187500,14.187500,14.187500,5.087663,500
2000-11-21,14.250000,14.250000,14.125000,14.125000,5.065248,6500
2000-11-22,14.125000,14.187500,14.125000,14.125000,5.065248,900
2000-11-24,14.250000,14.250000,14.250000,14.250000,5.110078,1000
2000-11-27,14.187500,14.187500,14.187500,14.187500,5.087663,1800
2000-11-28,14.312500,14.312500,14.125000,14.125000,5.065248,12000
2000-11-29,14.187500,14.187500,14.062500,14.062500,5.042838,7200
2000-11-30,14.125000,14.250000,14.062500,14.062500,5.042838,4900
2000-12-01,14.187500,14.250000,14.125000,14.125000,5.065248,7800
2000-12-04,14.250000,14.250000,14.062500,14.125000,5.065248,4400
2000-12-05,14.125000,14.187500,14.062500,14.062500,5.042838,6600
2000-12-06,14.000000,14.187500,14.000000,14.125000,5.065248,8600
2000-12-07,14.125000,14.250000,14.125000,14.125000,5.065248,6700
2000-12-08,14.250000,14.250000,14.062500,14.062500,5.042838,10500
2000-12-11,14.062500,14.125000,14.062500,14.062500,5.042838,6300
2000-12-12,14.062500,14.250000,14.062500,14.125000,5.065248,9400
2000-12-13,14.187500,14.187500,14.062500,14.062500,5.066152,3400
2000-12-14,14.062500,14.250000,14.062500,14.125000,5.088665,4200
2000-12-15,14.125000,14.312500,14.125000,14.187500,5.111184,9000
2000-12-18,14.125000,14.312500,14.125000,14.187500,5.111184,15800
2000-12-19,14.125000,14.437500,14.125000,14.437500,5.201249,29300
2000-12-20,14.500000,14.812500,14.375000,14.562500,5.246279,18500
2000-12-21,14.500000,14.562500,14.375000,14.375000,5.178730,3700
2000-12-22,14.375000,14.750000,14.312500,14.562500,5.246279,21100
2000-12-26,14.625000,14.812500,14.625000,14.687500,5.291312,14500
2000-12-27,14.812500,14.812500,14.625000,14.625000,5.268797,3700
2000-12-28,14.625000,14.812500,14.625000,14.687500,5.291312,9600
2000-12-29,14.687500,15.000000,14.687500,15.000000,5.403893,8100
2001-01-02,15.000000,15.250000,15.000000,15.000000,5.403893,18800
2001-01-03,15.125000,15.250000,14.812500,14.812500,5.336344,15600
2001-01-04,14.937500,15.000000,14.812500,14.875000,5.358863,11000
2001-01-05,14.875000,15.062500,14.875000,15.000000,5.403893,9800
2001-01-08,15.125000,15.250000,15.062500,15.125000,5.448926,15700
2001-01-09,15.125000,15.125000,15.062500,15.062500,5.426412,9200
2001-01-10,15.000000,15.250000,15.000000,15.250000,5.517768,11900
2001-01-11,15.250000,15.250000,15.125000,15.125000,5.472541,20100
2001-01-12,15.250000,15.250000,15.125000,15.125000,5.472541,8600
2001-01-16,15.062500,15.062500,14.750000,14.937500,5.404701,45400
2001-01-17,14.812500,14.937500,14.750000,14.937500,5.404701,15500
2001-01-18,14.937500,15.000000,14.750000,14.875000,5.382087,6900
2001-01-19,14.875000,14.937500,14.750000,14.937500,5.404701,8700
2001-01-22,15.000000,15.000000,14.750000,14.937500,5.404701,7300
2001-01-23,14.937500,14.937500,14.625000,14.812500,5.359473,24700
2001-01-24,14.687500,14.875000,14.562500,14.687500,5.314246,11300
2001-01-25,14.562500,14.750000,14.437500,14.750000,5.336858,6700
2001-01-26,14.812500,14.812500,14.812500,14.812500,5.359473,3600
2001-01-29,14.880000,14.950000,14.760000,14.950000,5.409226,5000
2001-01-30,14.990000,15.110000,14.820000,15.110000,5.467116,18400
2001-01-31,15.130000,15.190000,15.130000,15.190000,5.496060,7400
2001-02-01,15.190000,15.250000,15.100000,15.250000,5.517768,2200
2001-02-02,15.260000,15.310000,15.260000,15.310000,5.539478,4800
2001-02-05,15.310000,15.310000,15.160000,15.310000,5.539478,2800
2001-02-06,15.200000,15.240000,15.160000,15.190000,5.496060,6100
2001-02-07,15.240000,15.300000,15.240000,15.250000,5.517768,14800
2001-02-08,15.300000,15.300000,15.190000,15.250000,5.517768,18400
2001-02-09,15.190000,15.290000,15.190000,15.290000,5.532242,4800
2001-02-12,15.290000,15.330000,15.240000,15.330000,5.546717,5600
2001-02-13,15.320000,15.330000,15.170000,15.330000,5.570334,10800
2001-02-14,15.330000,15.340000,15.210000,15.330000,5.570334,8500
2001-02-15,15.340000,15.340000,15.220000,15.340000,5.573967,7400
2001-02-16,15.340000,15.340000,15.050000,15.100000,5.486760,6000
2001-02-20,15.100000,15.350000,15.030000,15.230000,5.533997,17800
2001-02-21,15.300000,15.350000,15.110000,15.260000,5.544900,26500
2001-02-22,15.260000,15.270000,15.160000,15.260000,5.544900,9300
2001-02-23,15.200000,15.250000,15.150000,15.150000,5.504930,10600
2001-02-26,15.220000,15.220000,15.130000,15.130000,5.497661,7600
2001-02-27,15.170000,15.180000,15.130000,15.180000,5.515836,9800
2001-02-28,15.180000,15.240000,15.180000,15.240000,5.537633,4900
2001-03-01,15.240000,15.240000,15.000000,15.230000,5.533997,21800
2001-03-02,15.400000,15.400000,15.250000,15.370000,5.584871,2700
2001-03-05,15.290000,15.390000,15.290000,15.390000,5.592136,16200
2001-03-06,15.390000,15.400000,15.290000,15.380000,5.588503,10800
2001-03-07,15.390000,15.430000,15.330000,15.390000,5.592136,9800
2001-03-08,15.430000,15.430000,15.390000,15.430000,5.606673,2900
2001-03-09,15.440000,15.470000,15.380000,15.470000,5.621206,5900
2001-03-12,15.440000,15.500000,15.420000,15.490000,5.628476,7000
2001-03-13,15.450000,15.500000,15.400000,15.500000,5.656572,7000
2001-03-14,15.500000,15.550000,15.410000,15.550000,5.674823,10900
2001-03-15,15.550000,15.550000,15.500000,15.550000,5.674823,5600
2001-03-16,15.470000,15.560000,15.470000,15.500000,5.656572,4600
2001-03-19,15.550000,15.550000,15.230000,15.340000,5.598180,25000
2001-03-20,15.300000,15.340000,15.220000,15.340000,5.598180,10200
2001-03-21,15.340000,15.350000,15.300000,15.300000,5.583581,6300
2001-03-22,15.340000,15.340000,14.960000,14.960000,5.459505,9400
2001-03-23,15.050000,15.050000,15.000000,15.000000,5.474103,3300
2001-03-26,15.000000,15.120000,14.990000,14.990000,5.470452,4900
2001-03-27,14.990000,14.990000,14.850000,14.950000,5.455854,5600
2001-03-28,14.900000,14.990000,14.900000,14.990000,5.470452,5200
2001-03-29,14.950000,15.130000,14.800000,15.120000,5.517891,23400
2001-03-30,15.070000,15.160000,15.000000,15.100000,5.510596,7100
2001-04-02,15.150000,15.250000,15.100000,15.250000,5.565341,15500
2001-04-03,15.260000,15.590000,15.260000,15.590000,5.689417,12500
2001-04-04,15.590000,15.620000,15.590000,15.610000,5.696717,2200
2001-04-05,15.640000,15.770000,15.450000,15.550000,5.674823,24200
2001-04-06,15.530000,15.850000,15.530000,15.600000,5.693070,12600
2001-04-09,15.650000,15.650000,15.600000,15.600000,5.693070,3300
2001-04-10,15.650000,15.770000,15.600000,15.770000,5.779929,10100
2001-04-11,15.590000,15.780000,15.350000,15.430000,5.655314,29500
2001-04-12,15.430000,15.480000,15.360000,15.480000,5.673642,6400
2001-04-16,15.370000,15.480000,15.310000,15.430000,5.655314,6000
2001-04-17,15.400000,15.420000,15.310000,15.380000,5.636990,8400
2001-04-18,15.380000,15.430000,15.210000,15.300000,5.607666,21100
2001-04-19,15.290000,15.590000,15.240000,15.400000,5.644321,29100
2001-04-20,15.450000,15.450000,15.380000,15.380000,5.636990,2600
2001-04-23,15.380000,15.470000,15.380000,15.380000,5.636990,4000
2001-04-24,15.360000,15.410000,15.310000,15.310000,5.611326,10200
2001-04-25,15.380000,15.380000,15.290000,15.370000,5.633326,1800
2001-04-26,15.380000,15.510000,15.380000,15.420000,5.651653,7500
2001-04-27,15.500000,15.510000,15.400000,15.400000,5.644321,1800
2001-04-30,15.450000,15.500000,15.410000,15.410000,5.647988,3000
2001-05-01,15.500000,15.500000,15.350000,15.460000,5.666306,9500
2001-05-02,15.460000,15.540000,15.460000,15.500000,5.680972,3000
2001-05-03,15.560000,15.560000,15.440000,15.450000,5.662645,5000
2001-05-04,15.490000,15.550000,15.490000,15.550000,5.699300,500
2001-05-07,15.500000,15.550000,15.500000,15.500000,5.680972,2300
2001-05-08,15.550000,15.640000,15.550000,15.630000,5.728616,9200
2001-05-09,15.560000,15.630000,15.500000,15.550000,5.699300,10600
2001-05-10,15.630000,15.710000,15.540000,15.710000,5.757939,8600
2001-05-11,15.580000,15.720000,15.580000,15.720000,5.786279,3700
2001-05-14,15.720000,15.750000,15.660000,15.660000,5.764197,2900
2001-05-15,15.740000,15.740000,15.620000,15.620000,5.749475,2100
2001-05-16,15.700000,15.750000,15.660000,15.660000,5.764197,7100
2001-05-17,15.660000,15.700000,15.660000,15.700000,5.778921,2600
2001-05-18,15.750000,15.820000,15.660000,15.660000,5.764197,9100
2001-05-21,15.740000,15.820000,15.700000,15.700000,5.778921,5000
2001-05-22,15.750000,15.850000,15.700000,15.730000,5.789964,14700
2001-05-23,15.800000,15.820000,15.700000,15.820000,5.823091,2700
2001-05-24,15.820000,15.850000,15.720000,15.850000,5.834133,3000
2001-05-25,15.850000,15.850000,15.720000,15.720000,5.786279,3100
2001-05-29,15.700000,15.850000,15.700000,15.750000,5.797328,3000
2001-05-30,15.730000,15.880000,15.710000,15.800000,5.815728,10500
2001-05-31,15.850000,15.850000,15.850000,15.850000,5.834133,100
2001-06-01,15.890000,15.890000,15.800000,15.800000,5.815728,2200
2001-06-04,15.800000,15.800000,15.560000,15.700000,5.778921,23300
2001-06-05,15.700000,15.780000,15.630000,15.650000,5.760515,11600
2001-06-06,15.640000,15.700000,15.600000,15.610000,5.745792,17200
2001-06-07,15.600000,15.600000,15.480000,15.530000,5.716345,17900
2001-06-08,15.480000,15.650000,15.450000,15.650000,5.760515,7400
2001-06-11,15.670000,15.670000,15.460000,15.570000,5.731069,11000
2001-06-12,15.580000,15.620000,15.450000,15.450000,5.686897,13500
2001-06-13,15.370000,15.420000,15.330000,15.410000,5.697250,4100
2001-06-14,15.430000,15.450000,15.350000,15.450000,5.712040,5100
2001-06-15,15.450000,15.460000,15.400000,15.450000,5.712040,2600
2001-06-18,15.370000,15.390000,15.300000,15.370000,5.682462,12000
2001-06-19,15.300000,15.370000,15.240000,15.240000,5.634402,12400
2001-06-20,15.310000,15.330000,15.230000,15.330000,5.667674,14100
2001-06-21,15.330000,15.330000,15.230000,15.300000,5.656580,3700
2001-06-22,15.310000,15.360000,15.300000,15.300000,5.656580,11200
2001-06-25,15.300000,15.320000,15.210000,15.320000,5.663974,15300
2001-06-26,15.220000,15.350000,15.220000,15.350000,5.675065,11400
2001-06-27,15.350000,15.360000,15.260000,15.260000,5.641796,5800
2001-06-28,15.350000,15.400000,15.280000,15.400000,5.693551,8400
2001-06-29,15.400000,15.500000,15.380000,15.420000,5.700950,12600
2001-07-02,15.450000,15.540000,15.400000,15.430000,5.704648,5100
2001-07-03,15.520000,15.520000,15.520000,15.520000,5.737921,1600
2001-07-05,15.530000,15.550000,15.400000,15.520000,5.737921,15500
2001-07-06,15.450000,15.540000,15.400000,15.400000,5.693551,7700
2001-07-09,15.400000,15.400000,15.280000,15.390000,5.689857,8500
2001-07-10,15.390000,15.400000,15.330000,15.350000,5.675065,3200
2001-07-11,15.300000,15.390000,15.090000,15.250000,5.663189,24300
2001-07-12,15.230000,15.260000,15.080000,15.190000,5.640903,21300
2001-07-13,15.190000,15.190000,15.000000,15.120000,5.614904,11700
2001-07-16,15.120000,15.170000,15.030000,15.160000,5.629762,10800
2001-07-17,15.150000,15.190000,15.100000,15.180000,5.637191,4800
2001-07-18,15.180000,15.280000,15.170000,15.250000,5.663189,10800
2001-07-19,15.280000,15.280000,15.210000,15.260000,5.666898,3000
2001-07-20,15.260000,15.320000,15.240000,15.320000,5.689178,4500
2001-07-23,15.280000,15.380000,15.280000,15.380000,5.711457,4200
2001-07-24,15.300000,15.470000,15.270000,15.400000,5.718888,13800
2001-07-25,15.460000,15.490000,15.380000,15.450000,5.737458,14900
2001-07-26,15.390000,15.490000,15.390000,15.490000,5.752315,10000
2001-07-27,15.490000,15.530000,15.400000,15.490000,5.752315,8700
2001-07-30,15.410000,15.570000,15.410000,15.570000,5.782020,9000
2001-07-31,15.570000,15.680000,15.570000,15.680000,5.822870,11500
2001-08-01,15.690000,15.740000,15.670000,15.720000,5.837719,9500
2001-08-02,15.670000,15.740000,15.600000,15.690000,5.826581,15100
2001-08-03,15.700000,15.730000,15.650000,15.650000,5.811726,2500
2001-08-06,15.700000,15.810000,15.640000,15.810000,5.871142,11000
2001-08-07,15.850000,15.880000,15.750000,15.880000,5.897141,4200
2001-08-08,15.890000,15.930000,15.700000,15.880000,5.897141,11100
2001-08-09,15.880000,15.890000,15.820000,15.820000,5.874856,2300
2001-08-10,15.810000,15.890000,15.760000,15.810000,5.871142,11600
2001-08-13,15.840000,15.850000,15.750000,15.850000,5.911426,1900
2001-08-14,15.850000,15.930000,15.850000,15.920000,5.937532,5600
2001-08-15,15.930000,15.970000,15.900000,15.970000,5.956178,9900
2001-08-16,15.970000,16.000000,15.970000,16.000000,5.967369,2300
2001-08-17,15.900000,16.020000,15.900000,16.020000,5.974827,7600
2001-08-20,15.940000,16.000000,15.940000,15.940000,5.944991,6200
2001-08-21,15.950000,16.010000,15.850000,15.940000,5.944991,17300
2001-08-22,15.950000,16.000000,15.870000,15.880000,5.922611,8700
2001-08-23,15.950000,15.960000,15.950000,15.960000,5.952451,1300
2001-08-24,15.970000,16.000000,15.810000,15.810000,5.896504,8300
2001-08-27,15.910000,15.950000,15.840000,15.940000,5.944991,2200
2001-08-28,15.850000,15.890000,15.790000,15.890000,5.926344,6400
2001-08-29,15.890000,15.920000,15.750000,15.750000,5.874128,7200
2001-08-30,15.840000,15.950000,15.840000,15.950000,5.948723,5800
2001-08-31,15.950000,15.950000,15.860000,15.860000,5.915155,3700
2001-09-04,15.900000,15.940000,15.790000,15.850000,5.911426,8200
2001-09-05,15.940000,16.000000,15.850000,16.000000,5.967369,8700
2001-09-06,15.910000,16.000000,15.880000,15.880000,5.922611,9200
2001-09-07,15.850000,15.950000,15.850000,15.870000,5.918883,4800
2001-09-10,15.950000,16.000000,15.880000,16.000000,5.967369,9100
2001-09-17,15.800000,16.010000,15.780000,15.950000,5.948723,17500
2001-09-18,15.850000,15.970000,15.850000,15.900000,5.930068,5200
2001-09-19,15.840000,15.840000,15.520000,15.520000,5.788348,9000
2001-09-20,15.550000,15.550000,15.170000,15.200000,5.669003,6400
2001-09-21,15.000000,15.150000,14.890000,15.000000,5.594407,9200
2001-09-24,14.900000,15.070000,14.900000,15.070000,5.620510,4900
2001-09-25,14.980000,15.070000,14.840000,14.950000,5.575758,7400
2001-09-26,15.000000,15.070000,14.960000,15.070000,5.620510,5000
2001-09-27,14.990000,15.110000,14.970000,15.110000,5.635433,5800
2001-09-28,15.150000,15.200000,15.130000,15.200000,5.669003,5700
2001-10-01,15.220000,15.230000,15.120000,15.120000,5.639159,6100
2001-10-02,15.200000,15.450000,15.140000,15.440000,5.758510,6900
2001-10-03,15.290000,15.470000,15.290000,15.460000,5.765971,7600
2001-10-04,15.480000,15.580000,15.480000,15.580000,5.810724,4300
2001-10-05,15.400000,15.500000,15.380000,15.500000,5.780888,6300
2001-10-08,15.500000,15.550000,15.370000,15.370000,5.732400,2900
2001-10-09,15.500000,16.000000,15.200000,15.200000,5.669003,62500
2001-10-10,15.200000,15.400000,15.200000,15.400000,5.743590,3600
2001-10-11,15.250000,15.370000,15.200000,15.340000,5.746589,11300
2001-10-12,15.350000,15.350000,15.200000,15.200000,5.694143,5500
2001-10-15,15.250000,15.250000,15.000000,15.090000,5.652934,15300
2001-10-16,15.100000,15.150000,15.100000,15.150000,5.675413,13800
2001-10-17,15.150000,15.450000,15.150000,15.280000,5.724111,15000
2001-10-18,15.280000,15.380000,15.240000,15.300000,5.731600,9300
2001-10-19,15.290000,15.350000,15.260000,15.320000,5.739094,2600
2001-10-22,15.360000,15.460000,15.360000,15.460000,5.791543,9900
2001-10-23,15.500000,15.540000,15.440000,15.530000,5.817764,5400
2001-10-24,15.540000,15.660000,15.510000,15.660000,5.866463,7500
2001-10-25,15.650000,15.650000,15.530000,15.570000,5.832750,8600
2001-10-26,15.570000,15.660000,15.570000,15.660000,5.866463,6700
2001-10-29,15.670000,15.740000,15.660000,15.660000,5.866463,6300
2001-10-30,15.740000,15.900000,15.730000,15.900000,5.956370,14400
2001-10-31,15.910000,15.940000,15.800000,15.810000,5.922657,4900
2001-11-01,15.810000,15.970000,15.750000,15.970000,5.982594,18700
2001-11-02,16.010000,16.010000,15.750000,15.850000,5.937644,25000
2001-11-05,15.850000,15.900000,15.690000,15.690000,5.877705,17000
2001-11-06,15.570000,15.710000,15.570000,15.700000,5.881445,28100
2001-11-07,15.720000,15.790000,15.620000,15.790000,5.915160,3400
2001-11-08,15.790000,15.830000,15.790000,15.830000,5.930147,2700
2001-11-09,15.830000,15.950000,15.830000,15.890000,5.952629,12100
2001-11-12,15.860000,15.880000,15.780000,15.780000,5.911421,5300
2001-11-13,15.820000,15.880000,15.730000,15.740000,5.921957,7000
2001-11-14,15.750000,15.750000,15.670000,15.670000,5.895617,7000
2001-11-15,15.740000,15.780000,15.660000,15.710000,5.910667,5700
2001-11-16,15.750000,15.750000,15.510000,15.510000,5.835420,16300
2001-11-19,15.470000,15.600000,15.470000,15.500000,5.831660,6100
2001-11-20,15.600000,15.630000,15.440000,15.540000,5.846711,11300
2001-11-21,15.440000,15.450000,15.310000,15.320000,5.763938,6300
2001-11-23,15.400000,15.400000,15.400000,15.400000,5.794033,4200
2001-11-26,15.450000,15.450000,15.420000,15.420000,5.801559,400
2001-11-27,15.400000,15.460000,15.350000,15.400000,5.794033,13200
2001-11-28,15.410000,15.530000,15.410000,15.420000,5.801559,8400
2001-11-29,15.570000,15.650000,15.510000,15.650000,5.888089,8700
2001-11-30,15.650000,15.650000,15.480000,15.550000,5.850470,5900
2001-12-03,15.550000,15.550000,15.360000,15.430000,5.805324,8800
2001-12-04,15.380000,15.550000,15.280000,15.520000,5.839182,19600
