Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,49.610001,50.220001,49.610001,50.220001,47.455429,5200
2018-03-19,50.360001,50.360001,49.599998,49.779999,47.073399,1400
2018-03-20,50.009998,50.060001,49.759998,49.900002,47.186871,3800
2018-03-21,50.180000,50.240002,50.009998,50.009998,47.290890,2100
2018-03-22,49.720001,50.470001,49.720001,49.810001,47.101768,4800
2018-03-23,49.570000,49.570000,49.360001,49.360001,46.676235,1400
2018-03-26,49.320000,49.459999,49.070000,49.459999,46.770794,1400
2018-03-27,49.470001,49.799999,49.470001,49.509998,46.818069,4000
2018-03-28,49.619999,49.919998,49.540001,49.689999,46.988281,2000
2018-03-29,49.950001,50.139999,49.950001,50.090000,47.366543,3400
2018-04-02,49.709999,49.709999,48.619999,49.020000,46.354721,2600
2018-04-03,48.990002,49.470001,48.990002,49.430000,46.742428,1500
2018-04-04,49.639999,50.290001,49.639999,50.230000,47.498932,3200
2018-04-05,50.160000,50.759998,50.160000,50.709999,47.952831,3700
2018-04-06,50.639999,51.099998,50.599998,50.750000,47.990658,3100
2018-04-09,50.490002,51.049999,50.490002,50.669998,47.915001,3200
2018-04-10,50.770000,50.950001,50.770000,50.950001,48.179787,1500
2018-04-11,51.119999,51.459999,51.119999,51.459999,48.662052,1000
2018-04-12,51.410000,51.459999,50.630001,50.750000,47.990658,3600
2018-04-13,50.709999,50.900002,50.709999,50.830002,48.066311,20800
2018-04-16,51.450001,51.709999,51.450001,51.709999,48.898457,6500
2018-04-17,51.790001,52.450001,51.790001,52.450001,49.598228,1700
2018-04-18,52.430000,52.630001,52.430000,52.520000,49.664413,5400
2018-04-19,52.349998,52.349998,51.990002,52.060001,49.229431,1900
2018-04-20,52.020000,52.020000,51.680000,51.689999,48.879543,2100
2018-04-23,51.790001,51.790001,51.740002,51.740002,48.926823,1000
2018-04-24,52.060001,52.360001,51.950001,52.060001,49.229431,5500
2018-04-25,52.220001,52.220001,52.000000,52.189999,49.352356,8800
2018-04-26,51.869999,52.180000,51.730000,52.110001,49.276711,3000
2018-04-27,52.139999,52.169998,51.980000,52.049999,49.219971,3500
2018-04-30,52.400002,52.400002,51.689999,51.689999,48.879543,2500
2018-05-01,51.459999,51.590000,51.459999,51.590000,48.784981,1800
2018-05-02,52.310001,52.580002,52.270000,52.389999,49.541489,2400
2018-05-03,52.020000,52.849998,51.950001,52.779999,49.910278,1600
2018-05-04,52.750000,53.270000,52.750000,53.099998,50.212883,3200
2018-05-07,52.860001,53.070000,52.840000,52.959999,50.080498,4700
2018-05-08,52.060001,52.139999,51.930000,52.130001,49.295624,4300
2018-05-09,52.240002,52.259998,51.930000,52.259998,49.418549,1300
2018-05-10,52.380001,52.830002,52.349998,52.830002,49.957561,1800
2018-05-11,52.849998,52.849998,52.730000,52.730000,49.862999,900
2018-05-14,52.650002,52.660000,52.220001,52.279999,49.437469,1500
2018-05-15,52.110001,52.410000,52.049999,52.240002,49.399651,2600
2018-05-16,52.410000,52.410000,52.130001,52.400002,49.550941,4800
2018-05-17,52.400002,52.610001,52.310001,52.310001,49.465839,1200
2018-05-18,52.320000,52.320000,52.160000,52.270000,49.428017,3100
2018-05-21,52.330002,52.810001,52.330002,52.650002,49.787354,8300
2018-05-22,52.759998,52.990002,52.759998,52.990002,50.108868,1500
2018-05-23,52.880001,52.880001,52.459999,52.490002,49.636055,3400
2018-05-24,52.580002,52.630001,52.570000,52.570000,49.711697,600
2018-05-25,52.080002,52.080002,52.000000,52.070000,49.238888,3200
2018-05-29,51.840000,52.520000,51.840000,52.380001,49.532036,2000
2018-05-30,53.000000,53.160000,53.000000,53.160000,50.269615,1000
2018-05-31,52.919998,52.919998,52.639999,52.880001,50.004848,2100
2018-06-01,52.750000,52.910000,52.730000,52.840000,49.967018,22200
2018-06-04,52.990002,53.080002,52.950001,52.950001,50.071033,700
2018-06-05,52.959999,53.080002,52.810001,53.020000,50.137230,2700
2018-06-06,52.860001,52.860001,51.919998,51.950001,49.125412,5400
2018-06-07,52.299999,52.299999,51.849998,51.849998,49.030846,4400
2018-06-08,52.139999,52.139999,52.139999,52.139999,49.305084,800
2018-06-11,52.200001,52.220001,52.000000,52.000000,49.172699,2000
2018-06-12,52.330002,52.590000,52.330002,52.570000,49.711697,4300
2018-06-13,52.669998,52.860001,52.419998,52.480000,49.626591,3900
2018-06-14,52.720001,53.110001,52.720001,53.070000,50.184509,9500
2018-06-15,53.419998,53.509998,53.290001,53.509998,50.600590,2000
2018-06-18,53.389999,53.689999,53.330002,53.680000,51.091709,11000
2018-06-19,53.630001,54.349998,53.630001,54.240002,51.624710,3500
2018-06-20,54.610001,54.689999,54.509998,54.560001,51.929279,2600
2018-06-21,54.400002,54.480000,54.000000,54.000000,51.396286,27400
2018-06-22,54.330002,54.330002,54.080002,54.160000,51.548565,4400
2018-06-25,54.320000,54.410000,54.169998,54.349998,51.729408,2100
2018-06-26,54.209999,54.610001,54.209999,54.450001,51.824585,2400
2018-06-27,54.410000,54.410000,54.099998,54.099998,51.491455,5100
2018-06-28,54.009998,54.169998,54.000000,54.169998,51.558083,900
2018-06-29,54.279999,54.290001,53.910000,54.110001,51.500984,67300
2018-07-02,53.910000,54.189999,53.650002,54.119999,51.510494,13000
2018-07-03,54.950001,55.240002,54.830002,55.020000,52.367107,6500
2018-07-05,55.060001,56.040001,54.970001,56.040001,53.337917,33100
2018-07-06,56.060001,56.599998,56.049999,56.599998,53.870918,9200
2018-07-09,56.599998,56.599998,55.459999,55.720001,53.033348,16800
2018-07-10,55.590000,55.689999,55.490002,55.669998,52.985760,2800
2018-07-11,55.740002,55.740002,55.290001,55.290001,52.624088,18200
2018-07-12,55.250000,55.369999,55.130001,55.230000,52.566975,66200
2018-07-13,55.090000,55.459999,54.700001,54.700001,52.062534,6000
2018-07-16,54.380001,54.639999,54.380001,54.520000,51.891212,18700
2018-07-17,54.630001,54.880001,54.250000,54.349998,51.729408,9200
2018-07-18,54.320000,54.330002,53.590000,53.590000,51.006050,6800
2018-07-19,54.119999,54.290001,53.990002,54.290001,51.672298,8700
2018-07-20,54.340000,54.340000,53.720001,53.860001,51.263031,6600
2018-07-23,53.810001,53.810001,53.400002,53.759998,51.167850,8800
2018-07-24,53.610001,53.650002,53.360001,53.650002,51.063160,2900
2018-07-25,53.730000,53.730000,53.349998,53.540001,50.958466,4000
2018-07-26,53.630001,54.650002,53.630001,54.650002,52.014938,6400
2018-07-27,54.919998,54.919998,54.000000,54.099998,51.491455,3400
2018-07-30,54.009998,54.270000,53.889999,53.889999,51.291588,5700
2018-07-31,54.110001,54.419998,54.000000,54.299999,51.681816,2100
2018-08-01,54.220001,54.220001,54.000000,54.139999,51.529530,6200
2018-08-02,54.279999,54.599998,54.189999,54.599998,51.967350,2100
2018-08-03,55.320000,55.320000,54.240002,54.380001,51.757957,3900
2018-08-06,54.639999,55.230000,54.639999,55.230000,52.566975,4200
2018-08-07,55.049999,55.070000,54.869999,54.889999,52.243366,4800
2018-08-08,54.500000,54.500000,54.099998,54.099998,51.491455,5000
2018-08-09,54.299999,55.220001,54.259998,55.029999,52.376621,4300
2018-08-10,54.799999,55.230000,54.799999,54.930000,52.281445,6700
2018-08-13,54.759998,54.779999,54.509998,54.720001,52.081566,4100
2018-08-14,54.369999,55.599998,54.369999,55.500000,52.823956,4800
2018-08-15,55.700001,55.730000,55.049999,55.099998,52.443241,20100
2018-08-16,55.380001,55.980000,55.310001,55.950001,53.252258,9300
2018-08-17,55.919998,56.419998,55.840000,56.290001,53.575863,5900
2018-08-20,56.419998,56.459999,56.230000,56.459999,53.737663,2400
2018-08-21,56.360001,56.549999,56.279999,56.549999,53.823326,3600
2018-08-22,56.669998,56.669998,56.000000,56.520000,53.794769,3800
2018-08-23,56.330002,56.480000,56.020000,56.110001,53.404545,8900
2018-08-24,56.270000,56.330002,56.029999,56.150002,53.442616,2200
2018-08-27,56.400002,56.400002,55.740002,55.830002,53.138042,5100
2018-08-28,55.830002,55.889999,55.590000,55.770000,53.080936,7500
2018-08-29,55.709999,56.090000,55.700001,56.049999,53.347439,45100
2018-08-30,56.099998,56.099998,55.840000,55.840000,53.147564,5400
2018-08-31,55.959999,55.959999,55.500000,55.700001,53.014317,15900
2018-09-04,55.860001,55.930000,55.790001,55.869999,53.176113,7200
2018-09-05,55.700001,56.480000,55.700001,56.450001,53.728146,3300
2018-09-06,56.400002,56.889999,56.270000,56.830002,54.089825,6800
2018-09-07,56.380001,56.939999,56.380001,56.759998,54.023209,8500
2018-09-10,56.860001,56.910000,56.490002,56.799999,54.061275,4000
2018-09-11,56.610001,57.119999,56.610001,56.849998,54.108864,16000
2018-09-12,57.080002,57.529999,56.900002,57.220001,54.461029,4000
2018-09-13,57.250000,57.490002,57.060001,57.490002,54.718006,3500
2018-09-14,57.369999,57.750000,57.200001,57.700001,54.917877,13400
2018-09-17,57.700001,58.000000,57.599998,58.000000,55.203407,6500
2018-09-18,58.020000,58.139999,56.570000,58.099998,55.298592,4000
2018-09-19,57.750000,57.750000,56.799999,57.110001,54.356327,5900
2018-09-20,57.130001,57.509998,56.950001,57.410000,54.641857,7800
2018-09-21,57.680000,57.680000,57.259998,57.400002,54.632347,3100
2018-09-24,56.970001,56.970001,56.669998,56.750000,54.414692,4900
2018-09-25,57.299999,57.369999,57.169998,57.259998,54.903694,3800
2018-09-26,57.349998,57.349998,56.810001,56.810001,54.472218,4000
2018-09-27,56.750000,57.660000,56.750000,57.480000,55.114643,3400
2018-09-28,57.450001,57.939999,57.450001,57.919998,55.536537,22600
2018-10-01,58.070000,58.070000,57.209999,57.220001,54.865349,9600
2018-10-02,57.200001,57.740002,57.200001,57.689999,55.316006,14400
2018-10-03,57.779999,58.000000,57.779999,57.860001,55.479012,3100
2018-10-04,57.669998,57.980000,57.669998,57.750000,55.373531,2700
2018-10-05,57.740002,57.970001,57.450001,57.700001,55.325592,4200
2018-10-08,57.689999,57.900002,57.509998,57.700001,55.325592,6300
2018-10-09,57.959999,58.230000,57.799999,58.049999,55.661190,18100
2018-10-10,58.040001,58.099998,57.000000,57.000000,54.654400,25700
2018-10-11,56.779999,56.779999,55.650002,55.650002,53.359951,11500
2018-10-12,55.959999,55.959999,54.799999,55.130001,52.861347,9300
2018-10-15,54.990002,55.799999,54.990002,55.799999,53.503780,4800
2018-10-16,55.660000,56.740002,55.570000,56.740002,54.405090,10200
2018-10-17,56.889999,57.189999,56.400002,57.119999,54.769459,11900
2018-10-18,57.060001,57.169998,56.590000,56.810001,54.472218,6000
2018-10-19,56.230000,57.320000,56.230000,56.919998,54.577686,9000
2018-10-22,57.470001,58.000000,56.889999,56.950001,54.606453,26400
2018-10-23,56.560001,57.020000,55.720001,56.200001,53.887314,8900
2018-10-24,56.049999,56.299999,55.349998,55.349998,53.072292,3400
2018-10-25,55.209999,55.939999,55.209999,55.750000,53.455841,6800
2018-10-26,55.480000,55.549999,54.150002,54.340000,52.103859,20000
2018-10-29,54.889999,55.529999,54.299999,54.299999,52.065506,43000
2018-10-30,54.549999,55.770000,54.549999,55.660000,53.369537,14900
2018-10-31,55.919998,55.919998,55.509998,55.669998,53.379128,3600
2018-11-01,55.680000,56.200001,55.549999,55.959999,53.657192,38000
2018-11-02,56.180000,56.180000,55.000000,55.209999,52.938061,7200
2018-11-05,55.500000,56.009998,55.500000,55.849998,53.551720,17700
2018-11-06,55.860001,56.430000,55.860001,56.299999,53.983200,1600
2018-11-07,56.669998,57.139999,56.389999,57.139999,54.788635,8600
2018-11-08,56.889999,56.889999,56.180000,56.779999,54.443447,11100
2018-11-09,56.660000,56.869999,55.900002,56.299999,53.983200,3200
2018-11-12,56.080002,56.259998,55.830002,55.840000,53.542130,28300
2018-11-13,55.740002,55.910000,55.349998,55.360001,53.081886,2700
2018-11-14,55.820000,55.820000,54.880001,54.880001,52.621635,2100
2018-11-15,55.009998,55.240002,54.610001,55.070000,52.803818,4800
2018-11-16,55.320000,56.080002,55.320000,56.080002,53.772259,3900
2018-11-19,55.930000,56.340000,55.919998,56.099998,53.791428,12300
2018-11-20,55.680000,55.680000,55.000000,55.180000,52.909294,20500
2018-11-21,55.509998,55.759998,55.150002,55.150002,52.880527,9800
2018-11-23,55.639999,55.810001,55.599998,55.810001,53.513363,3400
2018-11-26,56.169998,56.669998,55.630001,56.049999,53.743492,11200
2018-11-27,56.020000,56.570000,56.020000,56.230000,53.916084,11800
2018-11-28,56.610001,56.610001,55.970001,56.490002,54.165386,11100
2018-11-29,56.560001,56.560001,55.950001,55.950001,53.647610,5400
2018-11-30,56.110001,56.200001,56.029999,56.200001,53.887314,4000
2018-12-03,56.490002,56.490002,55.619999,56.209999,53.896904,35800
2018-12-04,56.340000,56.509998,54.200001,54.400002,52.161392,30200
2018-12-06,53.139999,53.580002,52.000000,53.580002,51.375134,14100
2018-12-07,53.470001,54.410000,53.470001,53.520000,51.317600,9200
2018-12-10,53.330002,53.500000,52.650002,53.500000,51.298428,10200
2018-12-11,53.889999,54.080002,53.580002,53.630001,51.423077,3700
2018-12-12,54.200001,54.470001,54.189999,54.230000,51.998383,5700
2018-12-13,55.020000,55.020000,53.549999,53.840000,51.624435,5500
2018-12-14,53.509998,53.889999,53.349998,53.349998,51.154602,4000
2018-12-17,52.830002,52.830002,51.500000,51.500000,49.380726,26600
2018-12-18,51.770000,51.980000,51.040001,51.080002,48.978008,12800
2018-12-19,51.090000,52.090000,50.650002,50.650002,48.565708,13000
2018-12-20,50.500000,50.869999,50.049999,50.270000,48.201347,26800
2018-12-21,50.700001,50.910000,49.150002,49.150002,47.127434,7400
2018-12-24,47.820000,48.639999,46.950001,46.950001,45.341774,11400
2018-12-26,46.669998,48.330002,46.669998,48.330002,46.674496,17500
2018-12-27,48.000000,48.410000,47.410000,48.410000,46.751751,5000
2018-12-28,48.860001,49.080002,48.590000,48.860001,47.186344,3000
2018-12-31,47.790001,49.360001,47.790001,49.200001,47.514698,19900
2019-01-02,48.680000,48.970001,48.599998,48.880001,47.205654,6900
2019-01-03,48.680000,49.310001,48.459999,48.669998,47.002853,5200
2019-01-04,48.880001,50.009998,48.880001,49.759998,48.055508,88600
2019-01-07,49.380001,50.080002,49.380001,49.880001,48.171410,8100
2019-01-08,50.220001,50.820000,50.220001,50.820000,49.079205,7600
2019-01-09,50.880001,51.099998,50.570000,50.590000,48.857086,1400
2019-01-10,50.689999,51.040001,50.480000,51.040001,49.291664,5500
2019-01-11,51.330002,51.330002,51.200001,51.200001,49.446194,400
2019-01-14,51.360001,51.450001,51.090000,51.349998,49.591053,7300
2019-01-15,51.549999,51.549999,51.299999,51.299999,49.542767,4400
2019-01-16,51.340000,51.779999,51.340000,51.520000,49.755222,3300
2019-01-17,51.330002,51.900002,51.330002,51.900002,50.122211,1600
2019-01-18,52.040001,52.500000,52.040001,52.240002,50.450565,5500
2019-01-22,52.310001,52.360001,51.639999,51.639999,49.871113,1600
2019-01-23,51.750000,52.040001,51.750000,51.790001,50.015980,1600
2019-01-24,51.799999,51.900002,51.799999,51.900002,50.122211,2200
2019-01-25,52.200001,52.430000,51.959999,51.959999,50.180157,4600
2019-01-28,51.860001,51.880001,51.669998,51.790001,50.015980,2000
2019-01-29,51.750000,51.910000,51.660000,51.740002,49.967693,2000
2019-01-30,51.700001,52.130001,51.570000,52.099998,50.315357,4100
2019-01-31,52.099998,52.820000,52.090000,52.709999,50.904461,13800
2019-02-01,52.849998,52.849998,52.369999,52.480000,50.682343,2200
2019-02-04,52.349998,52.669998,52.270000,52.669998,50.865833,5100
2019-02-05,52.599998,52.779999,52.450001,52.639999,50.836861,3700
2019-02-06,52.549999,52.630001,52.060001,52.279999,50.489197,3700
2019-02-07,51.290001,52.290001,51.290001,52.290001,50.498856,2400
2019-02-08,52.169998,52.400002,52.169998,52.310001,50.518169,7000
2019-02-11,52.290001,52.290001,52.139999,52.139999,50.353992,8300
2019-02-12,52.430000,52.880001,52.430000,52.830002,51.020355,5500
2019-02-13,52.959999,52.990002,52.750000,52.779999,50.972065,3700
2019-02-14,52.830002,52.939999,52.750000,52.939999,51.126587,3400
2019-02-15,53.110001,53.410000,53.000000,53.240002,51.416313,3700
2019-02-19,52.910000,53.930000,52.910000,53.930000,52.082676,2000
2019-02-20,53.750000,54.200001,53.750000,54.080002,52.227539,2000
2019-02-21,53.740002,53.740002,53.389999,53.389999,51.561169,4200
2019-02-22,53.520000,54.259998,53.520000,54.189999,52.333771,5800
2019-02-25,54.400002,54.400002,53.509998,53.580002,51.744663,8100
2019-02-26,53.540001,53.540001,52.919998,53.020000,51.203854,2500
2019-02-27,53.380001,53.459999,53.360001,53.459999,51.628773,1700
2019-02-28,53.500000,53.500000,53.029999,53.230000,51.406654,5900
2019-03-01,53.480000,53.930000,53.480000,53.930000,52.082676,3700
2019-03-04,54.130001,54.130001,53.310001,53.790001,51.947472,6200
2019-03-05,53.889999,53.889999,53.450001,53.450001,51.619122,2200
2019-03-06,52.790001,52.930000,52.790001,52.790001,50.981724,1700
2019-03-07,53.029999,53.419998,52.970001,53.000000,51.184532,2400
2019-03-08,52.750000,53.070000,52.750000,52.950001,51.136246,1000
2019-03-11,53.230000,53.820000,53.230000,53.619999,51.783291,3100
2019-03-12,53.820000,54.060001,53.630001,53.750000,51.908844,4100
2019-03-13,53.880001,54.080002,53.880001,54.020000,52.169594,1800
2019-03-14,54.000000,54.139999,53.709999,53.770000,51.928154,3900
2019-03-15,53.770000,54.099998,53.639999,53.980000,52.130962,6100
2019-03-18,54.020000,54.119999,53.590000,54.000000,52.311150,4900
2019-03-19,54.000000,54.000000,53.509998,53.509998,51.836472,4900
2019-03-20,53.459999,53.959999,53.160000,53.959999,52.272400,1200
2019-03-21,54.090000,54.540001,54.090000,54.259998,52.563011,3300
2019-03-22,54.080002,54.150002,53.360001,53.369999,51.700848,2800
2019-03-25,53.369999,53.650002,53.139999,53.580002,51.904285,2800
2019-03-26,54.029999,54.029999,53.779999,53.869999,52.185211,3500
2019-03-27,53.840000,53.930000,53.470001,53.860001,52.175526,3900
2019-03-28,53.860001,53.860001,53.400002,53.709999,52.030216,1700
2019-03-29,53.790001,53.889999,53.610001,53.730000,52.049595,3600
2019-04-01,54.009998,54.009998,53.590000,53.869999,52.185211,4200
2019-04-02,53.480000,53.520000,53.360001,53.360001,51.691158,2200
2019-04-03,53.720001,53.900002,53.720001,53.889999,52.204586,3200
2019-04-04,53.790001,53.939999,53.790001,53.869999,52.185211,2900
2019-04-05,53.869999,54.430000,53.869999,54.419998,52.718006,20100
2019-04-08,54.189999,54.220001,53.810001,53.919998,52.233646,22800
2019-04-09,54.160000,54.160000,53.490002,53.590000,51.913967,7300
2019-04-10,53.959999,54.099998,53.959999,53.990002,52.301460,5600
2019-04-11,54.169998,54.169998,54.009998,54.080002,52.388649,5500
2019-04-12,54.150002,54.150002,53.779999,54.070000,52.378956,5600
2019-04-15,54.130001,54.130001,53.630001,53.820000,52.136772,29200
2019-04-16,53.950001,53.950001,53.470001,53.470001,51.797726,5300
2019-04-17,53.580002,53.580002,53.099998,53.180000,51.516788,4300
2019-04-18,53.189999,53.189999,52.860001,53.020000,51.361801,3100
2019-04-22,52.599998,52.650002,52.389999,52.389999,50.751499,5800
2019-04-23,52.639999,53.139999,52.639999,53.139999,51.478043,2900
2019-04-24,53.310001,53.310001,52.810001,52.939999,51.284298,7500
2019-04-25,52.490002,52.490002,52.270000,52.270000,50.635254,5100
2019-04-26,52.410000,52.930000,52.410000,52.840000,51.187428,6600
2019-04-29,52.759998,53.000000,52.650002,52.700001,51.051804,6400
2019-04-30,52.689999,53.240002,52.689999,53.240002,51.574917,3900
2019-05-01,53.230000,53.230000,52.419998,52.419998,50.780556,3600
2019-05-02,52.689999,52.689999,52.000000,52.230000,50.596500,1400
2019-05-03,52.270000,53.250000,52.270000,53.250000,51.584602,4700
2019-05-06,53.400002,53.730000,53.400002,53.730000,52.049595,5200
2019-05-07,53.240002,53.459999,52.959999,52.959999,51.303673,2500
2019-05-08,52.980000,53.320000,52.980000,53.099998,51.439293,7000
2019-05-09,52.520000,52.880001,52.520000,52.880001,51.226177,1000
2019-05-10,52.660000,53.169998,52.660000,53.169998,51.507103,800
2019-05-13,52.419998,52.910000,52.220001,52.400002,50.761189,7800
2019-05-14,52.509998,52.770000,52.509998,52.599998,50.954929,1000
2019-05-15,52.410000,52.880001,52.410000,52.880001,51.226177,1700
2019-05-16,52.770000,53.080002,52.570000,52.689999,51.042114,3700
2019-05-17,52.669998,52.669998,52.459999,52.459999,50.819309,1900
2019-05-20,52.110001,52.160000,51.970001,52.000000,50.373695,1700
2019-05-21,52.410000,52.540001,52.259998,52.299999,50.664310,10600
2019-05-22,51.939999,52.250000,51.919998,52.130001,50.499634,4800
2019-05-23,51.889999,51.889999,51.099998,51.520000,49.908703,7900
2019-05-24,51.580002,51.740002,51.580002,51.619999,50.005581,4200
2019-05-28,51.619999,51.709999,51.349998,51.349998,49.744026,4400
2019-05-29,50.919998,50.919998,50.580002,50.709999,49.124039,4600
2019-05-30,50.570000,50.869999,50.509998,50.549999,48.969044,4500
2019-05-31,50.160000,50.340000,50.000000,50.290001,48.717178,7000
2019-06-03,50.709999,51.150002,50.680000,50.849998,49.259659,4600
2019-06-04,51.240002,51.450001,50.959999,51.450001,49.840897,4400
2019-06-05,51.500000,51.700001,51.290001,51.540001,49.928085,4600
2019-06-06,51.560001,51.560001,51.200001,51.540001,49.928085,6100
2019-06-07,51.930000,51.990002,51.740002,51.810001,50.189644,1400
2019-06-10,51.830002,52.000000,51.619999,51.619999,50.005581,4900
2019-06-11,52.029999,52.029999,51.299999,51.410000,49.802147,1900
2019-06-12,51.599998,51.799999,51.599998,51.799999,50.179951,2700
2019-06-13,52.209999,52.290001,52.009998,52.020000,50.393070,2300
2019-06-14,51.980000,52.240002,51.980000,52.139999,50.509319,2200
2019-06-17,51.779999,51.889999,51.590000,51.889999,50.267136,8800
2019-06-18,52.270000,52.270000,51.889999,51.889999,50.267136,9100
2019-06-19,51.880001,52.250000,51.820000,52.209999,50.577129,6300
2019-06-20,52.259998,52.439999,52.259998,52.439999,50.799934,4300
2019-06-21,52.259998,52.389999,52.240002,52.320000,50.683689,1400
2019-06-24,52.180000,52.250000,51.540001,51.540001,50.219883,4800
2019-06-25,51.279999,51.279999,51.119999,51.180000,49.869102,4300
2019-06-26,50.840000,50.840000,50.279999,50.279999,48.992149,15300
2019-06-27,50.580002,50.689999,50.580002,50.669998,49.372162,2200
2019-06-28,51.139999,51.759998,51.139999,51.720001,50.395267,2300
2019-07-01,51.889999,51.889999,51.220001,51.220001,49.908077,3300
2019-07-02,51.180000,51.549999,51.180000,51.500000,50.180904,10200
2019-07-03,51.580002,52.169998,51.580002,52.130001,50.794769,900
2019-07-05,51.599998,52.540001,51.599998,52.540001,51.194267,1400
2019-07-08,52.470001,52.470001,52.220001,52.220001,50.882462,2000
2019-07-09,52.230000,52.230000,51.919998,52.049999,50.716816,3700
2019-07-10,52.259998,52.439999,52.189999,52.439999,51.096825,1500
2019-07-11,52.270000,52.419998,52.139999,52.180000,50.843491,3400
2019-07-12,52.270000,52.639999,52.270000,52.639999,51.291702,6100
2019-07-15,52.180000,52.180000,52.150002,52.150002,50.814255,600
2019-07-16,52.020000,52.369999,51.490002,52.349998,51.009129,3600
2019-07-17,52.009998,52.040001,51.970001,52.040001,50.707077,1100
2019-07-18,51.959999,51.959999,51.689999,51.959999,50.629124,1700
2019-07-19,52.500000,53.000000,52.500000,52.660000,51.311192,3100
2019-07-22,52.279999,52.360001,52.090000,52.090000,50.755791,900
2019-07-23,52.580002,52.650002,52.580002,52.650002,51.301445,1600
2019-07-24,52.580002,52.900002,52.580002,52.900002,51.545048,2500
2019-07-25,53.020000,53.020000,52.630001,52.630001,51.281960,1900
2019-07-26,52.910000,53.349998,52.910000,53.340000,51.973774,3700
2019-07-29,53.180000,53.349998,53.009998,53.349998,51.983517,6600
2019-07-30,52.990002,53.450001,52.990002,53.439999,52.071213,1400
2019-07-31,53.669998,54.160000,53.490002,53.509998,52.139420,3700
2019-08-01,53.590000,53.669998,52.990002,52.990002,51.632744,2200
2019-08-02,53.230000,53.230000,53.230000,53.230000,51.866596,300
2019-08-05,52.090000,52.189999,51.580002,51.880001,50.551170,36300
2019-08-06,52.480000,52.480000,51.689999,51.970001,50.638866,2900
2019-08-07,51.549999,51.689999,51.500000,51.500000,50.180904,2000
2019-08-08,51.689999,52.169998,51.689999,52.169998,50.833740,1000
2019-08-09,52.299999,52.299999,51.169998,51.400002,50.083469,2900
2019-08-12,51.099998,51.130001,50.820000,50.820000,49.518322,1500
2019-08-13,50.779999,51.509998,50.779999,51.439999,50.122437,900
2019-08-14,51.090000,51.090000,50.439999,50.450001,49.157799,3200
2019-08-15,50.689999,50.740002,50.439999,50.619999,49.323444,1500
2019-08-16,50.779999,51.709999,50.779999,51.709999,50.385521,3300
2019-08-19,51.950001,52.349998,51.950001,52.209999,50.872719,3200
2019-08-20,52.020000,52.259998,52.000000,52.099998,50.765537,25400
2019-08-21,52.169998,52.320000,52.169998,52.320000,50.979900,2600
2019-08-22,52.380001,52.380001,52.160000,52.310001,50.970161,1500
2019-08-23,51.919998,51.919998,51.240002,51.240002,49.927563,2700
2019-08-26,51.610001,52.169998,51.610001,52.169998,50.833740,5600
2019-08-27,52.529999,52.529999,52.029999,52.150002,50.814255,1800
2019-08-28,51.709999,52.500000,51.709999,52.410000,51.067596,16300
2019-08-29,52.610001,53.000000,52.500000,52.950001,51.593765,3000
2019-08-30,52.869999,53.259998,52.869999,53.110001,51.749664,3400
2019-09-03,52.680000,52.950001,52.630001,52.950001,51.593765,4100
2019-09-04,53.330002,53.330002,53.139999,53.310001,51.944546,1200
2019-09-05,53.299999,53.730000,53.299999,53.599998,52.227112,2800
2019-09-06,53.509998,53.680000,53.299999,53.340000,51.973774,2800
2019-09-09,53.290001,53.689999,53.290001,53.680000,52.305073,1600
2019-09-10,53.840000,54.209999,53.830002,54.209999,52.821491,25700
2019-09-11,54.450001,55.369999,54.450001,55.299999,53.883572,8800
2019-09-12,55.430000,55.430000,55.240002,55.410000,53.990749,2900
2019-09-13,55.299999,55.299999,55.180000,55.180000,53.766644,1800
2019-09-16,54.580002,54.630001,54.430000,54.630001,53.230732,6800
2019-09-17,54.220001,54.369999,53.959999,54.040001,52.655846,4200
2019-09-18,53.959999,54.070000,53.700001,53.790001,52.412251,2000
2019-09-19,53.970001,53.970001,53.770000,53.860001,52.480457,2000
2019-09-20,53.860001,53.950001,53.619999,53.810001,52.431740,3100
2019-09-23,53.540001,53.959999,53.529999,53.810001,52.697136,7000
2019-09-24,53.709999,53.790001,53.189999,53.189999,52.089954,8800
2019-09-25,53.349998,53.580002,53.349998,53.580002,52.471889,1300
2019-09-26,53.200001,53.490002,53.200001,53.480000,52.373955,2100
2019-09-27,53.459999,53.570000,52.689999,52.689999,51.600292,1800
2019-09-30,52.959999,53.009998,52.630001,52.720001,51.629673,1500
2019-10-01,52.660000,52.849998,52.009998,52.009998,50.934357,1500
2019-10-02,51.480000,51.480000,51.090000,51.340000,50.278214,5000
2019-10-03,51.119999,51.200001,50.790001,51.060001,50.004009,3500
2019-10-04,51.049999,51.070000,51.040001,51.070000,50.013802,1700
2019-10-07,50.830002,51.639999,50.830002,51.639999,50.572006,5500
2019-10-08,51.360001,51.360001,50.680000,50.939999,49.886486,3000
2019-10-09,51.040001,51.389999,51.040001,51.340000,50.278214,3500
2019-10-10,51.110001,51.240002,51.110001,51.240002,50.180283,2100
2019-10-11,51.349998,52.189999,51.349998,52.090000,51.012703,2900
2019-10-14,51.570000,51.570000,51.310001,51.410000,50.346767,2100
2019-10-15,51.389999,51.980000,51.389999,51.860001,50.787460,1600
