Date,Open,High,Low,Close,Adj Close,Volume
1985-01-22,0.000000,14.812500,14.500000,14.500000,0.075607,20400
1985-01-23,0.000000,14.500000,13.562500,13.687500,0.071370,29000
1985-01-24,0.000000,13.687500,12.500000,12.500000,0.065178,37600
1985-01-25,0.000000,12.500000,11.562500,11.687500,0.060942,51400
1985-01-28,0.000000,11.500000,11.000000,11.062500,0.057683,57200
1985-01-29,0.000000,11.937500,11.062500,11.937500,0.062245,26000
1985-01-30,0.000000,12.500000,12.125000,12.187500,0.063549,39600
1985-01-31,0.000000,12.375000,12.062500,12.062500,0.062897,11400
1985-02-01,0.000000,12.000000,11.562500,11.687500,0.060942,28200
1985-02-04,0.000000,11.812500,11.625000,11.812500,0.061594,16400
1985-02-05,0.000000,11.937500,11.687500,11.812500,0.061594,8600
1985-02-06,0.000000,11.875000,11.625000,11.812500,0.061594,13600
1985-02-07,0.000000,12.062500,11.750000,11.937500,0.062245,7400
1985-02-08,0.000000,12.125000,11.812500,12.062500,0.062897,9600
1985-02-11,0.000000,12.312500,11.937500,12.000000,0.062571,11200
1985-02-12,0.000000,12.312500,12.000000,12.125000,0.063223,13400
1985-02-13,0.000000,12.312500,12.062500,12.312500,0.064201,7000
1985-02-14,0.000000,12.437500,12.250000,12.437500,0.064853,11200
1985-02-15,0.000000,12.437500,12.312500,12.312500,0.064201,6000
1985-02-19,0.000000,12.437500,12.312500,12.312500,0.064201,5400
1985-02-20,0.000000,12.437500,12.312500,12.312500,0.064201,12200
1985-02-21,0.000000,12.375000,12.250000,12.312500,0.064201,1800
1985-02-22,0.000000,12.437500,12.250000,12.312500,0.064201,8200
1985-02-25,0.000000,12.375000,12.125000,12.125000,0.063223,10400
1985-02-26,0.000000,12.187500,12.062500,12.187500,0.063549,1600
1985-02-27,0.000000,12.312500,12.187500,12.312500,0.064201,12800
1985-02-28,0.000000,12.312500,12.125000,12.125000,0.063223,6800
1985-03-01,0.000000,12.312500,12.125000,12.312500,0.064201,6400
1985-03-04,0.000000,12.312500,12.187500,12.187500,0.063549,3600
1985-03-05,0.000000,12.125000,12.000000,12.000000,0.064832,14600
1985-03-06,0.000000,12.187500,11.937500,12.062500,0.065170,16400
1985-03-07,0.000000,12.125000,12.000000,12.000000,0.064832,7000
1985-03-08,0.000000,12.125000,12.000000,12.125000,0.065507,3600
1985-03-11,0.000000,12.187500,12.062500,12.062500,0.065170,5400
1985-03-12,0.000000,12.125000,12.000000,12.000000,0.064832,6800
1985-03-13,0.000000,12.125000,12.000000,12.000000,0.064832,2200
1985-03-14,0.000000,12.000000,12.000000,12.000000,0.064832,600
1985-03-15,0.000000,12.000000,11.875000,11.875000,0.064157,4800
1985-03-18,0.000000,12.000000,11.875000,11.875000,0.064157,5800
1985-03-19,0.000000,12.062500,11.937500,12.062500,0.065170,13200
1985-03-20,0.000000,12.125000,12.125000,12.125000,0.065507,19600
1985-03-21,0.000000,12.187500,12.000000,12.187500,0.065845,7200
1985-03-22,0.000000,12.250000,12.062500,12.125000,0.065507,6000
1985-03-25,0.000000,12.125000,12.000000,12.000000,0.064832,23200
1985-03-26,0.000000,12.062500,12.000000,12.000000,0.064832,600
1985-03-27,0.000000,12.000000,11.937500,12.000000,0.064832,3600
1985-03-28,0.000000,12.000000,11.875000,11.875000,0.064157,6400
1985-03-29,0.000000,11.937500,11.750000,11.750000,0.063481,11600
1985-04-01,0.000000,12.125000,11.750000,12.000000,0.064832,17400
1985-04-02,0.000000,12.125000,11.812500,11.812500,0.063819,7200
1985-04-03,0.000000,11.937500,11.750000,11.937500,0.064494,2000
1985-04-04,0.000000,11.937500,11.687500,11.750000,0.063481,6000
1985-04-08,0.000000,11.875000,11.625000,11.875000,0.064157,5800
1985-04-09,0.000000,11.937500,11.687500,11.687500,0.063144,3400
1985-04-10,0.000000,11.750000,11.625000,11.625000,0.062806,5600
1985-04-11,0.000000,11.625000,11.500000,11.625000,0.062806,14800
1985-04-12,0.000000,11.687500,11.625000,11.687500,0.063144,17000
1985-04-15,0.000000,11.750000,11.562500,11.687500,0.063144,5600
1985-04-16,0.000000,11.625000,11.500000,11.500000,0.062131,9800
1985-04-17,0.000000,11.625000,11.437500,11.437500,0.061793,7400
1985-04-18,0.000000,11.562500,11.437500,11.500000,0.062131,5000
1985-04-19,0.000000,11.500000,11.312500,11.500000,0.062131,10400
1985-04-22,0.000000,11.437500,11.250000,11.250000,0.060780,9200
1985-04-23,0.000000,11.375000,11.125000,11.250000,0.060780,16800
1985-04-24,0.000000,11.437500,11.062500,11.062500,0.059767,10000
1985-04-25,0.000000,11.125000,11.000000,11.000000,0.059429,5800
1985-04-26,0.000000,11.062500,10.937500,10.937500,0.059092,13600
1985-04-29,0.000000,11.125000,10.937500,10.937500,0.059092,5800
1985-04-30,0.000000,11.000000,10.875000,10.875000,0.058754,11600
1985-05-01,0.000000,10.937500,10.875000,10.875000,0.058754,5400
1985-05-02,0.000000,10.875000,10.750000,10.750000,0.058079,6600
1985-05-03,0.000000,10.937500,10.812500,10.937500,0.059092,6400
1985-05-06,0.000000,11.062500,10.937500,11.062500,0.059767,19000
1985-05-07,0.000000,11.250000,10.937500,11.187500,0.060442,20800
1985-05-08,0.000000,11.500000,11.125000,11.500000,0.062131,13800
1985-05-09,0.000000,11.750000,11.562500,11.625000,0.062806,5200
1985-05-10,0.000000,11.875000,11.687500,11.812500,0.063819,18800
1985-05-13,0.000000,11.750000,11.625000,11.750000,0.063481,4200
1985-05-14,0.000000,11.875000,11.687500,11.750000,0.063481,4800
1985-05-15,0.000000,11.750000,11.437500,11.437500,0.061793,12400
1985-05-16,0.000000,11.375000,11.125000,11.375000,0.061455,17600
1985-05-17,0.000000,11.437500,11.375000,11.437500,0.061793,8400
1985-05-20,0.000000,11.687500,11.437500,11.687500,0.063144,53600
1985-05-21,0.000000,12.125000,11.812500,12.000000,0.064832,35400
1985-05-22,0.000000,12.062500,11.750000,11.937500,0.064494,8400
1985-05-23,0.000000,11.875000,11.812500,11.812500,0.063819,1800
1985-05-24,0.000000,11.812500,11.687500,11.812500,0.063819,1200
1985-05-28,0.000000,12.125000,11.937500,12.125000,0.065507,12200
1985-05-29,0.000000,12.062500,11.875000,12.000000,0.064832,43400
1985-05-30,0.000000,12.375000,12.125000,12.250000,0.066183,16200
1985-05-31,0.000000,12.250000,12.062500,12.125000,0.065507,17400
1985-06-03,0.000000,12.375000,12.062500,12.062500,0.065170,21000
1985-06-04,0.000000,12.375000,12.125000,12.375000,0.066858,10400
1985-06-05,0.000000,12.187500,11.812500,11.875000,0.066438,12400
1985-06-06,0.000000,11.750000,11.625000,11.625000,0.065040,70000
1985-06-07,0.000000,11.687500,11.500000,11.500000,0.064340,11800
1985-06-10,0.000000,11.562500,11.437500,11.437500,0.063991,5600
1985-06-11,0.000000,11.625000,11.437500,11.625000,0.065040,5400
1985-06-12,0.000000,11.625000,11.437500,11.562500,0.064690,6000
1985-06-13,0.000000,11.687500,11.375000,11.375000,0.063641,29600
1985-06-14,0.000000,11.500000,11.437500,11.500000,0.064340,3600
1985-06-17,0.000000,11.500000,11.375000,11.375000,0.063641,14400
1985-06-18,0.000000,11.750000,11.437500,11.750000,0.065739,34800
1985-06-19,0.000000,12.500000,11.875000,12.125000,0.067837,39000
1985-06-20,0.000000,12.125000,11.750000,11.875000,0.066438,63200
1985-06-21,0.000000,11.937500,11.687500,11.750000,0.065739,16000
1985-06-24,0.000000,11.937500,11.750000,11.812500,0.066089,23000
1985-06-25,0.000000,12.000000,11.812500,11.937500,0.066788,4600
1985-06-26,0.000000,12.000000,11.875000,11.937500,0.066788,2600
1985-06-27,0.000000,12.000000,11.875000,11.937500,0.066788,4800
1985-06-28,0.000000,11.875000,11.750000,11.875000,0.066438,6200
1985-07-01,0.000000,11.937500,11.750000,11.750000,0.065739,52200
1985-07-02,0.000000,11.875000,11.750000,11.750000,0.065739,26200
1985-07-03,0.000000,12.000000,11.437500,11.437500,0.063991,15800
1985-07-05,0.000000,11.750000,11.500000,11.750000,0.065739,13000
1985-07-08,0.000000,11.812500,11.437500,11.687500,0.065389,15600
1985-07-09,0.000000,11.687500,11.375000,11.500000,0.064340,17000
1985-07-10,0.000000,11.562500,11.375000,11.375000,0.063641,14200
1985-07-11,0.000000,11.562500,11.375000,11.437500,0.063991,107400
1985-07-12,0.000000,11.625000,11.375000,11.375000,0.063641,3400
1985-07-15,0.000000,11.500000,11.250000,11.437500,0.063991,16200
1985-07-16,0.000000,11.937500,11.500000,11.937500,0.066788,12400
1985-07-17,0.000000,11.937500,11.812500,11.812500,0.066089,2200
1985-07-18,0.000000,12.000000,11.750000,12.000000,0.067138,8200
1985-07-19,0.000000,12.000000,11.875000,12.000000,0.067138,12600
1985-07-22,0.000000,11.875000,11.625000,11.750000,0.065739,21800
1985-07-23,0.000000,11.875000,11.687500,11.750000,0.065739,4800
1985-07-24,0.000000,11.562500,11.437500,11.500000,0.064340,7400
1985-07-25,0.000000,11.562500,11.437500,11.437500,0.063991,3000
1985-07-26,0.000000,11.687500,11.437500,11.562500,0.064690,7200
1985-07-29,0.000000,11.562500,11.437500,11.437500,0.063991,16800
1985-07-30,0.000000,11.375000,11.125000,11.125000,0.062242,20400
1985-07-31,0.000000,11.375000,11.125000,11.312500,0.063291,5400
1985-08-01,0.000000,11.562500,11.437500,11.500000,0.064340,4800
1985-08-02,0.000000,11.562500,11.500000,11.500000,0.064340,2400
1985-08-05,0.000000,11.562500,11.312500,11.437500,0.063991,3400
1985-08-06,0.000000,11.562500,11.312500,11.437500,0.063991,8800
1985-08-07,0.000000,11.500000,11.312500,11.312500,0.063291,5400
1985-08-08,0.000000,11.375000,11.250000,11.375000,0.063641,1600
1985-08-09,0.000000,11.375000,11.125000,11.187500,0.062592,9200
1985-08-12,0.000000,11.187500,11.062500,11.062500,0.061893,6400
1985-08-13,0.000000,11.250000,11.062500,11.125000,0.062242,4400
1985-08-14,0.000000,11.187500,11.000000,11.062500,0.061893,20200
1985-08-15,0.000000,11.250000,11.000000,11.125000,0.062242,8200
1985-08-16,0.000000,11.000000,11.000000,11.000000,0.061543,6000
1985-08-19,0.000000,11.000000,10.875000,11.000000,0.061543,4400
1985-08-20,0.000000,11.062500,10.937500,10.937500,0.061193,6000
1985-08-21,0.000000,10.937500,10.750000,10.937500,0.061193,12200
1985-08-22,0.000000,11.000000,10.875000,11.000000,0.061543,7200
1985-08-23,0.000000,11.000000,10.812500,10.937500,0.061193,6200
1985-08-26,0.000000,11.125000,11.000000,11.125000,0.062242,7600
1985-08-27,0.000000,11.062500,11.062500,11.062500,0.061893,600
1985-08-28,0.000000,11.187500,11.062500,11.187500,0.062592,10200
1985-08-29,0.000000,11.187500,11.125000,11.187500,0.062592,2800
1985-08-30,0.000000,11.312500,11.125000,11.312500,0.063291,5400
1985-09-03,0.000000,11.375000,11.250000,11.312500,0.063291,12600
1985-09-04,0.000000,11.437500,11.187500,11.437500,0.063991,10600
1985-09-05,0.000000,11.375000,11.125000,11.250000,0.065371,4200
1985-09-06,0.000000,11.250000,11.125000,11.250000,0.065371,6000
1985-09-09,0.000000,11.250000,11.125000,11.250000,0.065371,9200
1985-09-10,0.000000,11.250000,11.000000,11.187500,0.065008,14600
1985-09-11,0.000000,11.187500,11.000000,11.000000,0.063918,10400
1985-09-12,0.000000,11.000000,10.750000,10.750000,0.062465,72200
1985-09-13,0.000000,11.125000,10.750000,10.937500,0.063555,20600
1985-09-16,0.000000,11.125000,10.937500,11.000000,0.063918,4200
1985-09-17,0.000000,11.312500,11.125000,11.250000,0.065371,4200
1985-09-18,0.000000,11.187500,11.062500,11.062500,0.064281,13200
1985-09-19,0.000000,11.187500,11.062500,11.125000,0.064645,46000
1985-09-20,0.000000,11.250000,11.062500,11.187500,0.065008,15600
1985-09-23,0.000000,11.250000,11.062500,11.250000,0.065371,6400
1985-09-24,0.000000,11.375000,11.250000,11.250000,0.065371,9600
1985-09-25,0.000000,11.312500,11.125000,11.125000,0.064645,18000
1985-09-26,0.000000,11.375000,11.187500,11.187500,0.065008,22800
1985-09-30,0.000000,12.250000,12.062500,12.187500,0.070818,108400
1985-10-01,0.000000,12.375000,12.187500,12.250000,0.071182,71200
1985-10-02,0.000000,12.375000,12.187500,12.250000,0.071182,40200
1985-10-03,0.000000,12.375000,12.250000,12.250000,0.071182,41600
1985-10-04,0.000000,12.375000,12.187500,12.250000,0.071182,24600
1985-10-07,0.000000,12.375000,12.250000,12.250000,0.071182,48400
1985-10-08,0.000000,12.500000,12.250000,12.312500,0.071545,33600
1985-10-09,0.000000,12.625000,12.250000,12.500000,0.072634,68800
1985-10-10,0.000000,12.562500,12.375000,12.437500,0.072271,90600
1985-10-11,0.000000,12.750000,12.437500,12.625000,0.073361,17600
1985-10-14,0.000000,12.750000,12.500000,12.625000,0.073361,13200
1985-10-15,0.000000,12.750000,12.437500,12.625000,0.073361,7600
1985-10-16,0.000000,12.562500,12.437500,12.437500,0.072271,14400
1985-10-17,0.000000,12.875000,12.500000,12.875000,0.074813,5800
1985-10-18,0.000000,12.875000,12.687500,12.687500,0.073724,5800
1985-10-21,0.000000,12.812500,12.687500,12.812500,0.074450,6600
1985-10-22,0.000000,12.937500,12.812500,12.875000,0.074813,11600
1985-10-23,0.000000,12.875000,12.812500,12.875000,0.074813,4600
1985-10-24,0.000000,12.875000,12.750000,12.750000,0.074087,13400
1985-10-25,0.000000,12.625000,12.562500,12.625000,0.073361,1400
1985-10-28,0.000000,12.625000,12.500000,12.500000,0.072634,31800
1985-10-29,0.000000,12.625000,12.500000,12.500000,0.072634,83400
1985-10-30,0.000000,12.687500,12.562500,12.625000,0.073361,47800
1985-10-31,0.000000,12.625000,12.500000,12.625000,0.073361,5000
1985-11-01,0.000000,12.625000,12.500000,12.500000,0.072634,6400
1985-11-04,0.000000,12.687500,12.500000,12.562500,0.072997,19400
1985-11-05,0.000000,12.625000,12.437500,12.437500,0.072271,14200
1985-11-06,0.000000,12.687500,12.562500,12.687500,0.073724,48800
1985-11-07,0.000000,12.875000,12.562500,12.812500,0.074450,10800
1985-11-08,0.000000,13.000000,12.875000,13.000000,0.075540,10200
1985-11-11,0.000000,13.375000,13.000000,13.375000,0.077719,8800
1985-11-12,0.000000,13.437500,13.187500,13.437500,0.078082,18400
1985-11-13,0.000000,13.562500,13.250000,13.312500,0.077355,11400
1985-11-14,0.000000,13.375000,13.250000,13.250000,0.076992,6600
1985-11-15,0.000000,13.250000,13.062500,13.250000,0.076992,7400
1985-11-18,0.000000,13.250000,13.062500,13.187500,0.076629,17200
1985-11-19,0.000000,13.500000,13.250000,13.500000,0.078445,15000
1985-11-20,0.000000,13.375000,13.187500,13.187500,0.076629,4000
1985-11-21,0.000000,13.500000,13.250000,13.375000,0.077719,10000
1985-11-22,0.000000,13.625000,13.187500,13.625000,0.079171,4400
1985-11-25,0.000000,13.750000,13.500000,13.500000,0.078445,6800
1985-11-26,0.000000,13.875000,13.500000,13.875000,0.080624,14000
1985-11-27,0.000000,14.062500,13.812500,14.000000,0.081350,8000
1985-11-29,0.000000,14.125000,14.000000,14.125000,0.082077,10600
1985-12-02,0.000000,14.250000,14.062500,14.187500,0.082440,20000
1985-12-03,0.000000,14.437500,14.187500,14.437500,0.083893,9800
1985-12-04,0.000000,14.375000,14.187500,14.312500,0.083166,4800
1985-12-05,0.000000,14.187500,13.937500,14.062500,0.084518,10600
1985-12-06,0.000000,14.000000,13.937500,13.937500,0.083767,8600
1985-12-09,0.000000,14.000000,13.875000,14.000000,0.084143,3200
1985-12-10,0.000000,14.000000,13.875000,13.875000,0.083392,3000
1985-12-11,0.000000,14.187500,13.812500,14.187500,0.085270,18000
1985-12-12,0.000000,14.375000,14.125000,14.125000,0.084894,7200
1985-12-13,0.000000,14.500000,14.250000,14.437500,0.086772,5800
1985-12-16,0.000000,14.437500,14.000000,14.312500,0.086021,10800
1985-12-17,0.000000,14.500000,14.312500,14.375000,0.086397,4400
1985-12-18,0.000000,14.437500,14.250000,14.250000,0.085645,6600
1985-12-19,0.000000,14.312500,14.187500,14.187500,0.085270,12200
1985-12-20,0.000000,14.625000,14.250000,14.625000,0.087899,5400
1985-12-23,0.000000,14.750000,14.625000,14.625000,0.087899,8200
1985-12-24,0.000000,14.562500,14.375000,14.375000,0.086397,2800
1985-12-26,0.000000,14.500000,14.375000,14.500000,0.087148,5400
1985-12-27,0.000000,14.625000,14.437500,14.625000,0.087899,16200
1985-12-30,0.000000,15.000000,14.562500,15.000000,0.090153,14200
1985-12-31,0.000000,15.000000,14.812500,14.937500,0.089777,10000
1986-01-02,0.000000,15.000000,14.750000,14.750000,0.088651,9400
1986-01-03,0.000000,14.937500,14.687500,14.812500,0.089026,10200
1986-01-06,0.000000,15.062500,14.812500,14.937500,0.089777,8000
1986-01-07,0.000000,15.125000,14.937500,15.000000,0.090153,10600
1986-01-08,0.000000,15.000000,14.937500,15.000000,0.090153,8600
1986-01-09,0.000000,14.812500,14.250000,14.437500,0.086772,43800
1986-01-10,0.000000,14.562500,14.187500,14.250000,0.085645,12600
1986-01-13,0.000000,14.500000,14.000000,14.375000,0.086397,13400
1986-01-14,0.000000,14.875000,14.437500,14.500000,0.087148,37800
1986-01-15,0.000000,14.875000,14.375000,14.875000,0.089402,10000
1986-01-16,0.000000,14.937500,14.812500,14.812500,0.089026,13800
1986-01-17,0.000000,15.125000,14.875000,14.937500,0.089777,22600
1986-01-20,0.000000,15.062500,14.812500,15.062500,0.090529,4400
1986-01-21,0.000000,15.125000,14.812500,14.812500,0.089026,19000
1986-01-22,0.000000,15.000000,14.750000,14.750000,0.088651,7800
1986-01-23,0.000000,15.125000,14.812500,15.000000,0.090153,8800
1986-01-24,0.000000,15.312500,15.125000,15.187500,0.091280,11000
1986-01-27,0.000000,15.250000,15.062500,15.187500,0.091280,2600
1986-01-28,0.000000,15.250000,15.000000,15.000000,0.090153,15200
1986-01-29,0.000000,15.187500,14.562500,14.562500,0.087524,14800
1986-01-30,0.000000,14.500000,14.250000,14.250000,0.085645,5400
1986-01-31,0.000000,14.687500,14.375000,14.562500,0.087524,15200
1986-02-03,0.000000,14.687500,14.500000,14.687500,0.088275,7800
1986-02-04,0.000000,14.750000,14.625000,14.625000,0.087899,2800
1986-02-05,0.000000,14.687500,14.312500,14.437500,0.086772,18000
1986-02-06,0.000000,14.875000,14.437500,14.750000,0.088651,33400
1986-02-07,0.000000,14.750000,14.562500,14.687500,0.088275,10000
1986-02-10,0.000000,14.687500,14.500000,14.500000,0.087148,10600
1986-02-11,0.000000,14.500000,14.000000,14.250000,0.085645,20400
1986-02-12,0.000000,14.562500,14.187500,14.437500,0.086772,11200
1986-02-13,0.000000,14.937500,14.500000,14.937500,0.089777,10800
1986-02-14,0.000000,15.000000,14.812500,14.937500,0.089777,20200
1986-02-18,0.000000,15.125000,14.937500,15.000000,0.090153,4200
1986-02-19,0.000000,15.125000,15.000000,15.125000,0.090904,11800
1986-02-20,0.000000,15.187500,15.062500,15.125000,0.090904,18000
1986-02-21,0.000000,15.500000,15.312500,15.437500,0.092783,4400
1986-02-24,0.000000,15.437500,15.250000,15.250000,0.091656,12200
1986-02-25,0.000000,15.625000,15.375000,15.625000,0.093909,8800
1986-02-26,0.000000,16.000000,15.750000,16.000000,0.096163,11800
1986-02-27,0.000000,16.500000,15.937500,16.437500,0.098793,9400
1986-02-28,0.000000,16.500000,16.187500,16.375000,0.098417,16000
1986-03-03,0.000000,16.312500,16.125000,16.125000,0.096915,3800
1986-03-04,0.000000,16.437500,16.250000,16.312500,0.098041,9400
1986-03-05,0.000000,16.000000,15.875000,16.000000,0.099047,2000
1986-03-06,0.000000,16.000000,15.812500,16.000000,0.099047,6000
1986-03-07,0.000000,16.000000,15.750000,16.000000,0.099047,11600
1986-03-10,0.000000,16.312500,15.875000,16.312500,0.100982,10200
1986-03-11,0.000000,16.937500,16.375000,16.937500,0.104851,13400
1986-03-12,0.000000,17.375000,16.812500,17.187500,0.106399,11000
1986-03-13,0.000000,17.187500,16.937500,17.000000,0.105238,8800
1986-03-14,0.000000,17.125000,16.937500,16.937500,0.104851,2400
1986-03-17,0.000000,16.937500,16.250000,16.250000,0.100595,13600
1986-03-18,0.000000,16.812500,16.250000,16.687500,0.103303,14600
1986-03-19,0.000000,16.875000,16.687500,16.812500,0.104077,6000
1986-03-20,0.000000,16.812500,16.500000,16.687500,0.103303,7200
1986-03-21,0.000000,16.687500,16.437500,16.687500,0.103303,16200
1986-03-24,0.000000,16.937500,16.812500,16.812500,0.104077,11400
1986-03-25,0.000000,16.937500,16.875000,16.875000,0.104464,7200
1986-03-26,0.000000,17.125000,16.875000,17.125000,0.106012,42400
1986-03-27,0.000000,17.312500,17.000000,17.312500,0.107172,10600
1986-03-31,0.000000,17.312500,16.812500,16.937500,0.104851,9800
1986-04-01,0.000000,17.125000,16.750000,16.937500,0.104851,13400
1986-04-02,0.000000,16.937500,16.750000,16.937500,0.104851,13400
1986-04-03,0.000000,16.875000,16.562500,16.562500,0.102529,7200
1986-04-04,0.000000,16.625000,15.812500,15.937500,0.098661,32600
1986-04-07,0.000000,15.937500,15.437500,15.750000,0.097500,31800
1986-04-08,0.000000,16.125000,15.812500,16.125000,0.099821,16200
1986-04-09,0.000000,16.500000,16.250000,16.312500,0.100982,14800
1986-04-10,0.000000,16.437500,16.250000,16.437500,0.101756,5200
1986-04-11,0.000000,17.000000,16.500000,16.750000,0.103690,10000
1986-04-14,0.000000,17.312500,16.875000,17.250000,0.106786,11800
1986-04-15,0.000000,17.562500,17.250000,17.500000,0.108333,18200
1986-04-16,0.000000,18.250000,17.687500,18.187500,0.112589,24400
1986-04-17,0.000000,18.500000,18.250000,18.500000,0.114524,22800
1986-04-18,0.000000,18.625000,18.187500,18.187500,0.112589,14600
1986-04-21,0.000000,18.500000,18.062500,18.312500,0.113363,13200
1986-04-22,0.000000,18.500000,18.250000,18.250000,0.112976,5200
