Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,15.990000,15.990000,15.860000,15.920000,14.079554,35000
2019-05-02,16.000000,16.000000,15.920000,15.990000,14.141460,20500
2019-05-03,15.980000,16.120001,15.980000,16.059999,14.203366,24100
2019-05-06,16.000000,16.059999,16.000000,16.049999,14.194526,16600
2019-05-07,16.000000,16.070000,15.910000,15.910000,14.070708,35200
2019-05-08,15.930000,15.930000,15.850000,15.880000,14.044179,23000
2019-05-09,15.830000,15.830000,15.770000,15.780000,13.955740,17400
2019-05-10,15.810000,15.900000,15.650000,15.900000,14.061864,42500
2019-05-13,15.850000,15.900000,15.800000,15.850000,14.017648,53800
2019-05-14,15.830000,15.830000,15.710000,15.740000,14.012303,11700
2019-05-15,15.790000,15.790000,15.720000,15.790000,14.056816,13200
2019-05-16,15.790000,15.810000,15.750000,15.760000,14.030108,13400
2019-05-17,15.770000,15.790000,15.740000,15.790000,14.056816,5700
2019-05-20,15.790000,15.840000,15.760000,15.790000,14.056816,20200
2019-05-21,15.870000,15.870000,15.780000,15.780000,14.047915,9300
2019-05-22,15.720000,15.760000,15.690000,15.690000,13.967793,26800
2019-05-23,15.650000,15.740000,15.610000,15.620000,13.905477,32100
2019-05-24,15.590000,15.670000,15.590000,15.590000,13.878768,22400
2019-05-28,15.600000,15.640000,15.570000,15.580000,13.869866,19100
2019-05-29,15.550000,15.580000,15.480000,15.480000,13.780843,19400
2019-05-30,15.510000,15.570000,15.470000,15.570000,13.860964,38400
2019-05-31,15.480000,15.520000,15.170000,15.170000,13.504869,43300
2019-06-03,15.300000,15.450000,14.530000,15.260000,13.584991,27800
2019-06-04,15.270000,15.350000,15.240000,15.340000,13.656211,26300
2019-06-05,15.290000,15.350000,15.290000,15.310000,13.629504,22300
2019-06-06,15.290000,15.340000,15.250000,15.330000,13.647306,22000
2019-06-07,15.290000,15.400000,15.290000,15.350000,13.665113,22700
2019-06-10,15.370000,15.390000,15.330000,15.380000,13.691819,28500
2019-06-11,15.430000,15.530000,15.360000,15.490000,13.789743,43100
2019-06-12,15.470000,15.620000,15.450000,15.570000,13.860964,36100
2019-06-13,15.520000,15.530000,15.410000,15.470000,13.864551,20700
2019-06-14,15.440000,15.510000,15.440000,15.470000,13.864551,9300
2019-06-17,15.470000,15.480000,15.420000,15.420000,13.819738,22700
2019-06-18,15.430000,15.490000,15.400000,15.410000,13.810776,44300
2019-06-19,15.420000,15.500000,15.390000,15.400000,13.801815,18100
2019-06-20,15.440000,15.490000,15.370000,15.370000,13.774927,19800
2019-06-21,15.330000,15.440000,15.330000,15.360000,13.765965,15400
2019-06-24,15.380000,15.480000,15.340000,15.400000,13.801815,36300
2019-06-25,15.430000,15.480000,15.420000,15.420000,13.819738,20800
2019-06-26,15.450000,15.460000,15.370000,15.440000,13.837662,16500
2019-06-27,15.370000,15.520000,15.370000,15.480000,13.873510,22800
2019-06-28,15.470000,15.850000,15.470000,15.850000,14.205113,52800
2019-07-01,15.540000,15.660000,15.520000,15.590000,13.972095,51000
2019-07-02,15.560000,15.570000,15.430000,15.480000,13.873510,25200
2019-07-03,15.500000,15.640000,15.340000,15.570000,13.954172,65100
2019-07-05,15.520000,15.610000,15.440000,15.470000,13.864551,27500
2019-07-08,15.470000,15.520000,15.370000,15.390000,13.792851,28700
2019-07-09,15.430000,15.440000,15.360000,15.430000,13.828699,30600
2019-07-10,15.460000,15.490000,15.310000,15.470000,13.864551,46400
2019-07-11,15.500000,15.580000,15.460000,15.550000,13.936249,42400
2019-07-12,15.460000,15.470000,15.410000,15.440000,13.930832,14500
2019-07-15,15.490000,15.540000,15.430000,15.460000,13.948879,23600
2019-07-16,15.450000,15.520000,15.430000,15.430000,13.921811,31500
2019-07-17,15.470000,15.470000,15.330000,15.340000,13.840608,66400
2019-07-18,15.370000,15.390000,15.230000,15.300000,13.804517,84400
2019-07-19,15.270000,15.310000,15.260000,15.260000,13.768429,22800
2019-07-22,15.300000,15.330000,15.250000,15.260000,13.768429,28700
2019-07-23,15.280000,15.320000,15.280000,15.290000,13.795495,26600
2019-07-24,15.290000,15.360000,15.280000,15.360000,13.858652,40000
2019-07-25,15.360000,15.380000,15.260000,15.260000,13.768429,40100
2019-07-26,15.300000,15.320000,15.220000,15.230000,13.741360,49900
2019-07-29,15.260000,15.370000,15.250000,15.340000,13.840608,32800
2019-07-30,15.340000,15.380000,15.330000,15.380000,13.876699,34700
2019-07-31,15.390000,15.410000,15.330000,15.360000,13.858652,44400
2019-08-01,15.380000,15.400000,15.290000,15.290000,13.795495,38800
2019-08-02,15.340000,15.360000,15.270000,15.280000,13.786474,31000
2019-08-05,15.210000,15.250000,15.000000,15.080000,13.606022,67800
2019-08-06,15.120000,15.140000,15.110000,15.130000,13.651134,18700
2019-08-07,15.040000,15.140000,15.040000,15.070000,13.597001,36000
2019-08-08,15.070000,15.200000,15.070000,15.200000,13.714293,27900
2019-08-09,15.190000,15.220000,15.170000,15.210000,13.723315,31800
2019-08-12,15.220000,15.290000,15.200000,15.230000,13.741360,44700
2019-08-13,15.280000,15.300000,15.170000,15.300000,13.804517,34500
2019-08-14,15.200000,15.200000,15.040000,15.140000,13.753645,45700
2019-08-15,15.160000,15.160000,15.100000,15.130000,13.744562,15700
2019-08-16,15.170000,15.170000,15.090000,15.130000,13.744562,45300
2019-08-19,15.160000,15.170000,15.090000,15.140000,13.753645,35700
2019-08-20,15.140000,15.230000,15.140000,15.180000,13.789983,23900
2019-08-21,15.240000,15.260000,15.170000,15.210000,13.817237,24900
2019-08-22,15.210000,15.260000,15.190000,15.190000,13.799067,19300
2019-08-23,15.270000,15.280000,15.180000,15.240000,13.844488,40500
2019-08-26,15.230000,15.260000,15.140000,15.150000,13.762732,20200
2019-08-27,15.160000,15.200000,15.070000,15.100000,13.717309,33700
2019-08-28,15.060000,15.120000,15.010000,15.020000,13.644634,34000
2019-08-29,14.990000,15.070000,14.990000,15.030000,13.653718,36500
2019-08-30,14.990000,15.060000,14.980000,15.060000,13.680972,45200
2019-09-03,15.040000,15.100000,14.960000,15.100000,13.717309,39600
2019-09-04,15.140000,15.140000,15.070000,15.100000,13.717309,36300
2019-09-05,15.100000,15.170000,15.080000,15.140000,13.753645,26100
2019-09-06,15.150000,15.200000,15.080000,15.180000,13.789983,28900
2019-09-09,15.160000,15.240000,15.150000,15.190000,13.799067,16900
2019-09-10,15.180000,15.280000,15.160000,15.260000,13.862659,32800
2019-09-11,15.260000,15.310000,15.250000,15.300000,13.898994,36600
2019-09-12,15.220000,15.220000,15.100000,15.160000,13.859682,53600
2019-09-13,15.150000,15.200000,15.090000,15.090000,13.795686,25000
2019-09-16,15.090000,15.120000,15.000000,15.010000,13.722548,52300
2019-09-17,15.020000,15.080000,14.970000,15.010000,13.722548,31900
2019-09-18,14.990000,15.020000,14.960000,14.960000,13.676837,42300
2019-09-19,14.970000,15.000000,14.930000,14.940000,13.658553,24400
2019-09-20,14.950000,14.970000,14.930000,14.940000,13.658553,33600
2019-09-23,14.920000,14.980000,14.910000,14.950000,13.667695,46500
2019-09-24,15.000000,15.030000,14.980000,14.990000,13.704264,40700
2019-09-25,14.980000,14.990000,14.950000,14.980000,13.695121,45300
2019-09-26,14.980000,15.110000,14.950000,14.970000,13.685982,87100
2019-09-27,14.970000,15.000000,14.930000,14.940000,13.658553,20300
2019-09-30,14.960000,15.000000,14.920000,14.980000,13.695121,46900
2019-10-01,15.000000,15.030000,14.930000,14.930000,13.649410,33300
2019-10-02,14.970000,15.000000,14.850000,14.900000,13.621983,71100
2019-10-03,14.870000,14.920000,14.860000,14.890000,13.612843,16900
2019-10-04,14.930000,14.930000,14.850000,14.910000,13.631124,31700
2019-10-07,14.890000,14.910000,14.880000,14.900000,13.621983,15700
2019-10-08,14.880000,14.880000,14.850000,14.870000,13.594556,22700
2019-10-09,14.890000,14.900000,14.850000,14.900000,13.621983,28500
2019-10-10,14.890000,14.890000,14.850000,14.850000,13.576275,34100
2019-10-11,14.790000,14.820000,14.780000,14.800000,13.619524,15600
2019-10-14,14.800000,14.800000,14.720000,14.720000,13.545904,27700
2019-10-15,14.740000,14.790000,14.730000,14.750000,13.573512,34100
2019-10-16,14.740000,14.740000,14.670000,14.700000,13.527499,39900
2019-10-17,14.700000,14.720000,14.670000,14.690000,13.518296,28700
2019-10-18,14.680000,14.710000,14.570000,14.680000,13.509096,37700
2019-10-21,14.680000,14.770000,14.680000,14.760000,13.582714,17400
2019-10-22,14.780000,14.830000,14.720000,14.770000,13.591917,28200
2019-10-23,14.790000,14.790000,14.700000,14.750000,13.573512,33600
2019-10-24,14.750000,14.780000,14.710000,14.750000,13.573512,25600
2019-10-25,14.700000,14.800000,14.680000,14.760000,13.582714,22300
2019-10-28,14.730000,14.740000,14.700000,14.720000,13.545904,27600
2019-10-29,14.670000,14.770000,14.610000,14.630000,13.463083,38900
2019-10-30,14.600000,14.640000,14.540000,14.620000,13.453881,41200
2019-10-31,14.560000,14.650000,14.490000,14.510000,13.352654,60700
2019-11-01,14.510000,14.640000,14.510000,14.530000,13.371058,47600
2019-11-04,14.530000,14.640000,14.530000,14.570000,13.407867,47000
2019-11-05,14.580000,14.630000,14.580000,14.590000,13.426272,19100
2019-11-06,14.560000,14.630000,14.560000,14.620000,13.453881,35700
2019-11-07,14.580000,14.630000,14.580000,14.610000,13.444677,36800
2019-11-08,14.630000,14.640000,14.590000,14.640000,13.472285,61700
2019-11-11,14.660000,14.740000,14.660000,14.700000,13.527499,55700
2019-11-12,14.700000,14.770000,14.680000,14.700000,13.527499,35700
2019-11-13,14.690000,14.750000,14.690000,14.730000,13.555107,54000
2019-11-14,14.670000,14.680000,14.610000,14.610000,13.533800,30900
2019-11-15,14.610000,14.680000,14.550000,14.570000,13.496749,60500
2019-11-18,14.630000,14.630000,14.490000,14.550000,13.478221,79000
2019-11-19,14.580000,14.600000,14.540000,14.550000,13.478221,26100
2019-11-20,14.530000,14.630000,14.520000,14.530000,13.459693,61300
2019-11-21,14.570000,14.600000,14.520000,14.540000,13.468959,15100
2019-11-22,14.550000,14.600000,14.540000,14.570000,13.496749,30600
2019-11-25,14.590000,14.590000,14.550000,14.550000,13.478221,29100
2019-11-26,14.530000,14.580000,14.510000,14.550000,13.478221,103100
2019-11-27,14.520000,14.610000,14.520000,14.590000,13.515274,115900
2019-11-29,14.560000,14.620000,14.560000,14.610000,13.533800,14600
2019-12-02,14.580000,14.690000,14.580000,14.690000,13.607907,57900
2019-12-03,14.590000,14.690000,14.550000,14.670000,13.589381,59200
2019-12-04,14.620000,14.710000,14.620000,14.700000,13.617171,39300
2019-12-05,14.690000,14.730000,14.660000,14.680000,13.598645,35000
2019-12-06,14.660000,14.750000,14.660000,14.730000,13.644962,29200
2019-12-09,14.690000,14.780000,14.690000,14.780000,13.691278,54500
2019-12-10,14.760000,14.800000,14.750000,14.790000,13.700541,51900
2019-12-11,14.770000,14.860000,14.770000,14.860000,13.765386,72500
2019-12-12,14.740000,14.780000,14.730000,14.760000,13.757928,71800
2019-12-13,14.760000,14.790000,14.740000,14.740000,13.739287,33200
2019-12-16,14.800000,14.840000,14.770000,14.780000,13.776569,48200
2019-12-17,14.850000,14.910000,14.830000,14.840000,13.832497,70200
2019-12-18,14.870000,14.920000,14.860000,14.870000,13.860460,49600
2019-12-19,14.940000,14.990000,14.910000,14.970000,13.953672,42600
2019-12-20,14.980000,15.000000,14.930000,15.000000,13.981636,32800
2019-12-23,15.000000,15.020000,14.980000,15.020000,14.000278,122000
2019-12-24,15.050000,15.050000,14.980000,15.030000,14.009599,59800
2019-12-26,15.050000,15.080000,15.010000,15.010000,13.990957,78600
2019-12-27,15.030000,15.090000,15.020000,15.040000,14.018920,75900
2019-12-30,15.030000,15.060000,15.020000,15.060000,14.037562,81500
2019-12-31,15.010000,15.190000,14.990000,15.190000,14.158735,221400
2020-01-02,15.150000,15.330000,15.150000,15.310000,14.270590,52800
2020-01-03,15.230000,15.260000,15.170000,15.220000,14.186699,30900
2020-01-06,15.190000,15.210000,15.140000,15.160000,14.130772,83400
2020-01-07,15.180000,15.270000,15.180000,15.270000,14.233306,34500
2020-01-08,15.280000,15.380000,15.200000,15.360000,14.317193,40800
2020-01-09,15.360000,15.370000,15.300000,15.350000,14.307873,62000
2020-01-10,15.350000,15.380000,15.330000,15.370000,14.326515,49500
2020-01-13,15.420000,15.450000,15.370000,15.440000,14.391761,43900
2020-01-14,15.390000,15.390000,15.310000,15.340000,14.384261,39000
2020-01-15,15.340000,15.400000,15.310000,15.400000,14.440522,43400
2020-01-16,15.380000,15.430000,15.330000,15.420000,14.459278,98400
2020-01-17,15.420000,15.450000,15.330000,15.370000,14.412392,51500
2020-01-21,15.360000,15.400000,15.350000,15.380000,14.421770,34100
2020-01-22,15.370000,15.450000,15.370000,15.440000,14.478031,85600
2020-01-23,15.440000,15.480000,15.400000,15.470000,14.506162,38500
2020-01-24,15.490000,15.520000,15.460000,15.480000,14.515539,64900
2020-01-27,15.440000,15.440000,15.330000,15.390000,14.431146,30500
2020-01-28,15.380000,15.380000,15.310000,15.340000,14.384261,53300
2020-01-29,15.390000,15.390000,15.330000,15.350000,14.393640,49100
2020-01-30,15.290000,15.320000,15.270000,15.320000,14.365507,39500
2020-01-31,15.290000,15.300000,15.210000,15.220000,14.271738,40100
2020-02-03,15.220000,15.260000,15.200000,15.230000,14.281114,49600
2020-02-04,15.210000,15.260000,15.200000,15.230000,14.281114,25700
2020-02-05,15.220000,15.280000,15.220000,15.270000,14.318624,31800
2020-02-06,15.270000,15.270000,15.180000,15.230000,14.281114,51100
2020-02-07,15.200000,15.270000,15.200000,15.240000,14.290491,33300
2020-02-10,15.230000,15.280000,15.230000,15.270000,14.318624,22500
2020-02-11,15.250000,15.310000,15.250000,15.280000,14.327999,30100
2020-02-12,15.340000,15.340000,15.280000,15.330000,14.374884,61100
2020-02-13,15.250000,15.280000,15.200000,15.230000,14.367336,26000
2020-02-14,15.270000,15.300000,15.250000,15.300000,14.433372,59400
2020-02-18,15.340000,15.430000,15.330000,15.430000,14.556008,32100
2020-02-19,15.400000,15.500000,15.400000,15.500000,14.622044,36300
2020-02-20,15.480000,15.500000,15.460000,15.490000,14.612610,49700
2020-02-21,15.470000,15.550000,15.470000,15.520000,14.640913,25400
2020-02-24,15.490000,15.520000,15.080000,15.150000,14.291870,110000
2020-02-25,15.270000,15.270000,14.960000,15.080000,14.225833,46700
2020-02-26,15.100000,15.130000,14.970000,14.970000,14.122065,29500
2020-02-27,14.880000,14.940000,14.620000,14.710000,13.876791,66800
2020-02-28,14.540000,14.540000,14.130000,14.170000,13.367378,159100
2020-03-02,14.170000,14.710000,14.170000,14.480000,13.659820,60200
2020-03-03,14.470000,14.710000,14.450000,14.570000,13.744722,77000
2020-03-04,14.690000,14.800000,14.530000,14.720000,13.886226,116300
2020-03-05,14.660000,14.660000,14.250000,14.380000,13.565484,88000
2020-03-06,14.140000,14.230000,13.720000,14.090000,13.291909,115300
2020-03-09,13.590000,13.640000,13.060000,13.060000,12.320252,99300
2020-03-10,13.150000,13.210000,13.000000,13.160000,12.414587,106200
2020-03-11,13.060000,13.060000,12.610000,12.640000,11.924041,81000
2020-03-12,12.050000,12.110000,11.250000,11.550000,10.975667,146900
2020-03-13,11.710000,12.060000,11.580000,11.910000,11.317766,64700
2020-03-16,11.410000,11.410000,10.430000,10.940000,10.396001,98200
2020-03-17,10.840000,10.930000,10.560000,10.890000,10.348487,66700
2020-03-18,10.600000,10.600000,8.290000,8.420000,8.001310,178700
2020-03-19,8.150000,8.690000,7.920000,8.560000,8.134348,126500
2020-03-20,8.810000,9.650000,8.810000,9.320000,8.856556,117200
2020-03-23,9.320000,9.330000,8.480000,8.550000,8.124846,125600
2020-03-24,8.840000,9.240000,8.780000,9.200000,8.742523,149200
2020-03-25,9.180000,10.110000,9.040000,10.000000,9.502742,53400
2020-03-26,10.100000,10.870000,10.080000,10.240000,9.730809,75200
2020-03-27,10.100000,10.440000,9.940000,10.420000,9.901859,124300
2020-03-30,10.350000,10.610000,10.290000,10.520000,9.996885,105800
2020-03-31,10.520000,10.990000,10.470000,10.880000,10.338985,105300
2020-04-01,10.530000,10.720000,10.380000,10.420000,9.901859,66300
2020-04-02,10.350000,10.540000,10.310000,10.490000,9.968377,80600
2020-04-03,10.490000,10.550000,10.260000,10.340000,9.825835,147200
2020-04-06,10.460000,10.710000,10.460000,10.710000,10.177437,61500
2020-04-07,10.820000,11.170000,10.820000,11.170000,10.614563,67700
2020-04-08,11.270000,11.780000,11.260000,11.680000,11.099204,82200
2020-04-09,12.350000,12.450000,11.760000,11.890000,11.298761,48500
2020-04-13,12.510000,12.510000,11.640000,11.750000,11.165722,71000
2020-04-14,11.720000,11.900000,11.650000,11.690000,11.192532,56700
2020-04-15,11.770000,11.770000,11.280000,11.510000,11.020192,48800
2020-04-16,11.430000,11.450000,11.250000,11.280000,10.799978,58900
2020-04-17,11.380000,11.480000,11.300000,11.470000,10.981894,71400
2020-04-20,11.400000,11.460000,11.270000,11.330000,10.847852,55300
2020-04-21,11.260000,11.300000,10.910000,11.300000,10.819128,59100
2020-04-22,11.310000,11.340000,11.200000,11.290000,10.809554,48500
2020-04-23,11.290000,11.350000,11.190000,11.250000,10.771255,60100
2020-04-24,11.240000,11.330000,11.120000,11.290000,10.809554,50000
2020-04-27,11.200000,11.250000,11.030000,11.110000,10.637212,65400
2020-04-28,11.100000,11.170000,11.100000,11.160000,10.685085,45600
2020-04-29,11.130000,11.310000,11.130000,11.250000,10.771255,72800
2020-04-30,11.110000,11.220000,11.110000,11.160000,10.685085,83200
2020-05-01,11.160000,11.250000,10.900000,11.000000,10.531895,56500
2020-05-04,11.000000,11.020000,10.930000,11.020000,10.551044,55900
2020-05-05,11.090000,11.200000,11.000000,11.060000,10.589341,145200
2020-05-06,11.170000,11.240000,11.080000,11.170000,10.694659,28600
2020-05-07,11.250000,11.280000,11.180000,11.200000,10.723383,66500
2020-05-08,11.280000,11.360000,11.280000,11.340000,10.857426,65900
2020-05-11,11.390000,11.390000,11.310000,11.320000,10.838276,14200
2020-05-12,11.410000,11.410000,11.250000,11.290000,10.809554,28400
2020-05-13,11.370000,11.370000,11.180000,11.240000,10.761681,32100
2020-05-14,11.090000,11.090000,10.980000,11.000000,10.615001,54300
2020-05-15,10.940000,11.020000,10.900000,10.910000,10.528152,48900
2020-05-18,11.030000,11.150000,11.030000,11.100000,10.711503,39400
2020-05-19,11.050000,11.150000,11.050000,11.100000,10.711503,18700
2020-05-20,11.180000,11.380000,11.120000,11.340000,10.943101,24500
2020-05-21,11.420000,11.460000,11.360000,11.390000,10.991351,20600
2020-05-22,11.500000,11.500000,11.410000,11.480000,11.078201,31900
2020-05-26,11.570000,11.590000,11.430000,11.430000,11.029952,24300
2020-05-27,11.460000,11.660000,11.460000,11.640000,11.232602,23300
2020-05-28,11.760000,11.820000,11.660000,11.800000,11.387002,27700
2020-05-29,11.800000,11.830000,11.740000,11.810000,11.396651,37500
2020-06-01,11.850000,12.040000,11.840000,12.030000,11.608951,43800
2020-06-02,11.970000,12.090000,11.840000,12.070000,11.647550,68300
2020-06-03,12.020000,12.190000,12.020000,12.100000,11.676501,66100
2020-06-04,12.100000,12.240000,12.100000,12.130000,11.705451,64600
2020-06-05,12.180000,12.250000,12.160000,12.160000,11.734402,55400
2020-06-08,12.150000,12.290000,12.150000,12.240000,11.811601,39700
2020-06-09,12.290000,12.290000,12.160000,12.220000,11.792301,52100
2020-06-10,12.300000,12.320000,12.150000,12.220000,11.792301,38200
2020-06-11,12.080000,12.080000,11.710000,11.740000,11.329102,72200
2020-06-12,11.850000,11.880000,11.780000,11.850000,11.504829,40900
2020-06-15,11.570000,11.830000,11.570000,11.780000,11.436868,83100
2020-06-16,11.860000,11.990000,11.860000,11.920000,11.572790,68900
2020-06-17,11.970000,12.010000,11.910000,11.970000,11.621334,33900
2020-06-18,12.000000,12.010000,11.920000,11.960000,11.611625,32100
2020-06-19,11.980000,12.010000,11.890000,11.930000,11.582500,18000
2020-06-22,11.910000,11.940000,11.900000,11.900000,11.553373,14800
2020-06-23,11.950000,11.960000,11.910000,11.950000,11.601916,26000
2020-06-24,12.010000,12.010000,11.830000,11.830000,11.485412,21000
2020-06-25,11.890000,11.890000,11.790000,11.810000,11.465993,19600
2020-06-26,11.790000,11.810000,11.670000,11.730000,11.388325,28000
2020-06-29,11.720000,11.760000,11.710000,11.730000,11.388325,14400
2020-06-30,11.770000,11.800000,11.740000,11.790000,11.446576,35500
2020-07-01,11.730000,11.900000,11.730000,11.860000,11.514538,12900
2020-07-02,11.950000,11.950000,11.880000,11.890000,11.543664,15000
2020-07-06,11.900000,11.990000,11.790000,11.790000,11.446576,28000
2020-07-07,11.740000,11.860000,11.710000,11.720000,11.378616,7600
2020-07-08,11.750000,11.760000,11.680000,11.680000,11.339782,19600
2020-07-09,11.640000,11.720000,11.600000,11.610000,11.271820,14500
2020-07-10,11.600000,11.670000,11.580000,11.630000,11.291239,31100
2020-07-13,11.700000,11.730000,11.620000,11.630000,11.291239,85300
2020-07-14,11.580000,11.630000,11.560000,11.600000,11.331288,29000
2020-07-15,11.600000,11.710000,11.600000,11.660000,11.389897,28500
2020-07-16,11.610000,11.660000,11.600000,11.600000,11.331288,23100
2020-07-17,11.610000,11.650000,11.580000,11.590000,11.321519,31800
2020-07-20,11.580000,11.650000,11.580000,11.630000,11.360594,24300
2020-07-21,11.680000,11.690000,11.590000,11.630000,11.360594,68500
2020-07-22,11.590000,11.680000,11.590000,11.610000,11.341056,23000
2020-07-23,11.630000,11.680000,11.540000,11.550000,11.282447,25000
2020-07-24,11.540000,11.600000,11.540000,11.600000,11.331288,25600
2020-07-27,11.570000,11.600000,11.540000,11.550000,11.282447,75100
2020-07-28,11.540000,11.600000,11.540000,11.550000,11.282447,43800
2020-07-29,11.580000,11.580000,11.460000,11.560000,11.292214,308200
2020-07-30,11.470000,11.580000,11.470000,11.570000,11.301982,60300
2020-07-31,11.590000,11.640000,11.550000,11.640000,11.370361,43700
2020-08-03,11.620000,11.710000,11.620000,11.710000,11.438740,61500
2020-08-04,11.720000,11.770000,11.700000,11.720000,11.448508,73900
2020-08-05,11.750000,11.820000,11.740000,11.810000,11.536422,49500
2020-08-06,11.790000,11.870000,11.790000,11.870000,11.595033,31100
2020-08-07,11.900000,11.900000,11.870000,11.900000,11.624338,44400
2020-08-10,11.900000,12.020000,11.900000,12.020000,11.741559,25200
2020-08-11,12.070000,12.110000,12.050000,12.070000,11.790400,82900
2020-08-12,12.150000,12.150000,12.040000,12.060000,11.780633,64300
2020-08-13,11.830000,12.050000,11.800000,12.040000,11.830745,52700
2020-08-14,12.030000,12.030000,11.980000,11.990000,11.781613,9100
2020-08-17,11.990000,12.050000,11.990000,12.050000,11.840572,30200
2020-08-18,11.990000,12.070000,11.990000,12.050000,11.840572,19300
2020-08-19,12.050000,12.110000,12.050000,12.100000,11.889703,26600
2020-08-20,12.120000,12.140000,12.110000,12.130000,11.919182,33800
2020-08-21,12.130000,12.130000,12.020000,12.110000,11.899528,57800
2020-08-24,12.120000,12.130000,12.020000,12.030000,11.820918,82800
2020-08-25,12.030000,12.040000,11.960000,12.000000,11.791441,41600
2020-08-26,11.980000,12.040000,11.980000,12.000000,11.791441,26300
2020-08-27,12.030000,12.030000,11.960000,12.010000,11.801267,32400
2020-08-28,12.010000,12.040000,12.010000,12.030000,11.820918,37300
2020-08-31,12.010000,12.070000,11.950000,11.950000,11.742309,127200
2020-09-01,11.970000,12.060000,11.960000,12.050000,11.840572,58400
2020-09-02,12.080000,12.180000,12.060000,12.140000,11.929008,33900
2020-09-03,12.200000,12.200000,12.080000,12.140000,11.929008,97300
2020-09-04,12.180000,12.210000,12.130000,12.180000,11.968312,80700
2020-09-08,12.170000,12.200000,12.140000,12.200000,11.987965,157000
2020-09-09,12.220000,12.310000,12.160000,12.300000,12.086226,32800
2020-09-10,12.290000,12.370000,12.230000,12.370000,12.155010,45900
2020-09-11,12.370000,12.420000,12.360000,12.400000,12.184487,41700
2020-09-14,12.420000,12.450000,12.380000,12.440000,12.293689,69100
2020-09-15,12.500000,12.500000,12.400000,12.430000,12.283807,70500
2020-09-16,12.440000,12.490000,12.440000,12.490000,12.343101,39800
2020-09-17,12.420000,12.460000,12.390000,12.460000,12.313454,29500
2020-09-18,12.490000,12.500000,12.400000,12.480000,12.333219,43500
2020-09-21,12.330000,12.400000,12.220000,12.360000,12.214629,38300
2020-09-22,12.320000,12.370000,12.310000,12.350000,12.204748,31400
2020-09-23,12.310000,12.360000,12.300000,12.350000,12.204748,78900
2020-09-24,12.330000,12.420000,12.280000,12.350000,12.204748,48100
2020-09-25,12.350000,12.360000,12.290000,12.320000,12.175099,30100
2020-09-28,12.320000,12.370000,12.320000,12.340000,12.194865,55100
2020-09-29,12.330000,12.400000,12.320000,12.350000,12.204748,16600
2020-09-30,12.290000,12.400000,12.250000,12.380000,12.234395,51100
2020-10-01,12.400000,12.460000,12.320000,12.360000,12.214629,31100
2020-10-02,12.320000,12.430000,12.320000,12.390000,12.244278,51400
2020-10-05,12.420000,12.550000,12.420000,12.550000,12.402395,21400
2020-10-06,12.550000,12.550000,12.470000,12.500000,12.352983,16500
2020-10-07,12.580000,12.580000,12.500000,12.500000,12.352983,20900
2020-10-08,12.490000,12.540000,12.460000,12.490000,12.343101,29900
2020-10-09,12.470000,12.500000,12.460000,12.460000,12.313454,21400
2020-10-12,12.510000,12.560000,12.480000,12.510000,12.362865,8600
2020-10-13,12.510000,12.590000,12.490000,12.590000,12.441925,43300
2020-10-14,12.450000,12.510000,12.430000,12.450000,12.375821,29900
2020-10-15,12.370000,12.460000,12.370000,12.380000,12.306238,42400
2020-10-16,12.340000,12.360000,12.330000,12.350000,12.276418,18300
2020-10-19,12.340000,12.390000,12.340000,12.360000,12.286357,19400
2020-10-20,12.370000,12.400000,12.350000,12.400000,12.326118,10800
2020-10-21,12.350000,12.370000,12.320000,12.370000,12.296298,43800
2020-10-22,12.310000,12.320000,12.270000,12.280000,12.206834,30300
2020-10-23,12.270000,12.300000,12.240000,12.240000,12.167072,28100
2020-10-26,12.190000,12.200000,12.100000,12.140000,12.067669,37200
2020-10-27,12.080000,12.120000,12.050000,12.100000,12.027906,47600
2020-10-28,12.000000,12.000000,11.900000,11.900000,11.829098,33200
2020-10-29,11.870000,11.930000,11.870000,11.900000,11.829098,34300
2020-10-30,11.850000,11.910000,11.820000,11.910000,11.839039,39400
2020-11-02,11.860000,11.940000,11.850000,11.880000,11.809217,44800
2020-11-03,11.910000,11.970000,11.900000,11.950000,11.878800,26500
2020-11-04,12.000000,12.110000,11.990000,12.050000,11.978205,24100
2020-11-05,12.060000,12.170000,12.060000,12.140000,12.067669,11200
2020-11-06,12.160000,12.220000,12.160000,12.180000,12.107430,25600
2020-11-09,12.310000,12.420000,12.290000,12.330000,12.256536,30700
2020-11-10,12.360000,12.420000,12.360000,12.380000,12.306238,22000
2020-11-11,12.410000,12.450000,12.390000,12.420000,12.346000,13400
2020-11-12,12.300000,12.390000,12.300000,12.330000,12.330000,22300
2020-11-13,12.370000,12.370000,12.260000,12.300000,12.300000,39700
2020-11-16,12.300000,12.390000,12.260000,12.290000,12.290000,38800
2020-11-17,12.290000,12.320000,12.240000,12.260000,12.260000,35600
2020-11-18,12.220000,12.310000,12.220000,12.230000,12.230000,61800
2020-11-19,12.260000,12.330000,12.230000,12.290000,12.290000,66100
2020-11-20,12.290000,12.320000,12.280000,12.280000,12.280000,33100
2020-11-23,12.350000,12.360000,12.330000,12.350000,12.350000,49000
2020-11-24,12.440000,12.520000,12.380000,12.510000,12.510000,62500
2020-11-25,12.510000,12.550000,12.490000,12.530000,12.530000,47600
