Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,4.050000,4.050000,3.880000,3.970000,3.478215,8800
2004-02-25,4.150000,4.150000,3.880000,3.880000,3.399365,1500
2004-02-26,3.880000,3.950000,3.640000,3.640000,3.189094,17900
2004-02-27,3.700000,3.800000,3.700000,3.800000,3.329274,1000
2004-03-01,3.990000,3.990000,3.600000,3.750000,3.285468,22000
2004-03-02,3.890000,3.890000,3.590000,3.750000,3.285468,32700
2004-03-03,3.800000,3.800000,3.540000,3.540000,3.101482,20000
2004-03-04,3.720000,3.770000,3.500000,3.770000,3.302991,52300
2004-03-05,3.800000,4.000000,3.570000,4.000000,3.504499,9300
2004-03-08,3.980000,3.980000,3.510000,3.510000,3.075198,15300
2004-03-09,3.620000,3.840000,3.620000,3.650000,3.197856,4600
2004-03-10,3.660000,3.690000,3.660000,3.690000,3.232901,2000
2004-03-11,3.610000,3.690000,3.560000,3.560000,3.119004,6200
2004-03-12,3.610000,3.900000,3.610000,3.900000,3.416887,8600
2004-03-15,3.860000,3.900000,3.710000,3.890000,3.408126,9900
2004-03-16,3.670000,3.870000,3.650000,3.650000,3.197856,5400
2004-03-17,3.700000,3.920000,3.700000,3.710000,3.250423,4100
2004-03-18,3.850000,3.850000,3.730000,3.780000,3.311752,1600
2004-03-19,3.830000,3.830000,3.680000,3.750000,3.285468,14700
2004-03-22,3.650000,3.710000,3.650000,3.710000,3.250423,3600
2004-03-23,3.700000,3.700000,3.440000,3.700000,3.241662,18600
2004-03-24,3.710000,3.710000,3.510000,3.650000,3.197856,10500
2004-03-25,3.530000,3.770000,3.510000,3.610000,3.162810,15800
2004-03-26,3.600000,3.740000,3.600000,3.740000,3.276707,6300
2004-03-29,3.810000,3.830000,3.560000,3.720000,3.259184,7400
2004-03-30,3.510000,3.680000,3.460000,3.550000,3.110243,14900
2004-03-31,3.560000,3.850000,3.520000,3.580000,3.136527,16600
2004-04-01,3.500000,3.640000,3.500000,3.600000,3.154049,7300
2004-04-02,3.590000,3.770000,3.590000,3.770000,3.302991,7900
2004-04-05,3.770000,3.770000,3.700000,3.740000,3.276707,2700
2004-04-06,3.710000,3.710000,3.580000,3.580000,3.136527,600
2004-04-07,3.580000,3.580000,3.520000,3.520000,3.083959,1600
2004-04-08,3.640000,3.640000,3.540000,3.550000,3.110243,1800
2004-04-12,3.550000,3.680000,3.490000,3.540000,3.101482,2700
2004-04-13,3.500000,3.600000,3.490000,3.510000,3.075198,7200
2004-04-14,3.720000,3.720000,3.550000,3.610000,3.162810,4200
2004-04-15,3.550000,3.570000,3.550000,3.550000,3.110243,600
2004-04-16,3.560000,3.560000,3.560000,3.560000,3.119004,2600
2004-04-19,3.560000,3.600000,3.300000,3.600000,3.154049,7600
2004-04-20,3.420000,3.500000,3.420000,3.500000,3.066437,3500
2004-04-21,3.210000,3.550000,3.210000,3.460000,3.031392,1800
2004-04-22,3.450000,3.550000,3.280000,3.480000,3.048914,7000
2004-04-23,3.300000,3.500000,3.230000,3.500000,3.066437,5500
2004-04-26,3.300000,3.420000,3.300000,3.400000,2.978824,2100
2004-04-27,3.420000,3.420000,3.410000,3.410000,2.987586,2500
2004-04-28,3.400000,3.440000,3.300000,3.310000,2.899973,6100
2004-04-29,3.340000,3.470000,3.340000,3.420000,2.996347,7600
2004-04-30,3.360000,3.480000,3.300000,3.300000,2.891212,5300
2004-05-03,3.140000,3.400000,3.140000,3.170000,2.777316,28700
2004-05-04,3.200000,3.200000,3.060000,3.150000,2.759793,10200
2004-05-05,3.140000,3.310000,3.020000,3.310000,2.899973,6500
2004-05-06,3.170000,3.180000,3.020000,3.060000,2.680942,4500
2004-05-07,3.020000,3.020000,2.720000,2.750000,2.409343,21900
2004-05-10,2.700000,2.750000,2.660000,2.750000,2.409343,30200
2004-05-11,2.650000,2.650000,2.650000,2.650000,2.321731,100
2004-05-12,2.660000,2.790000,2.570000,2.630000,2.304209,9300
2004-05-13,2.680000,3.060000,2.670000,2.800000,2.453150,26700
2004-05-14,2.810000,2.990000,2.700000,2.930000,2.567046,11700
2004-05-17,2.750000,2.930000,2.620000,2.930000,2.567046,16300
2004-05-18,2.930000,3.020000,2.770000,2.960000,2.593330,21600
2004-05-19,2.950000,3.000000,2.820000,3.000000,2.628374,23700
2004-05-20,2.940000,2.940000,2.650000,2.890000,2.532001,5000
2004-05-21,2.770000,2.890000,2.650000,2.800000,2.453150,8300
2004-05-24,2.800000,2.900000,2.670000,2.880000,2.523240,24200
2004-05-25,2.700000,2.970000,2.690000,2.970000,2.602091,15500
2004-05-26,2.850000,3.000000,2.850000,3.000000,2.628374,4200
2004-05-27,2.850000,2.960000,2.850000,2.960000,2.593330,4800
2004-05-28,2.970000,3.000000,2.850000,2.860000,2.505717,3300
2004-06-01,2.910000,3.030000,2.800000,3.000000,2.628374,15700
2004-06-02,3.000000,3.000000,2.890000,2.890000,2.532001,3300
2004-06-03,2.860000,2.860000,2.690000,2.790000,2.444388,2400
2004-06-04,2.870000,2.870000,2.690000,2.820000,2.470672,2000
2004-06-07,2.820000,2.900000,2.670000,2.690000,2.356776,23800
2004-06-08,2.710000,2.710000,2.610000,2.630000,2.304209,26500
2004-06-09,2.930000,2.930000,2.550000,2.550000,2.234118,15900
2004-06-10,2.550000,2.660000,2.510000,2.540000,2.225357,14200
2004-06-14,2.430000,2.540000,2.350000,2.520000,2.207834,7400
2004-06-15,2.350000,2.350000,2.260000,2.320000,2.032609,6300
2004-06-16,2.250000,2.300000,2.250000,2.300000,2.015087,4300
2004-06-17,2.600000,2.600000,2.200000,2.220000,1.944997,4600
2004-06-18,2.180000,2.370000,2.170000,2.250000,1.971281,4800
2004-06-21,2.390000,2.390000,2.170000,2.360000,2.067655,5800
2004-06-22,2.330000,2.430000,2.220000,2.320000,2.032609,4200
2004-06-23,2.210000,2.400000,2.170000,2.400000,2.102700,3200
2004-06-24,2.350000,2.450000,2.180000,2.450000,2.146506,10500
2004-06-25,2.450000,2.450000,2.310000,2.340000,2.050132,3100
2004-06-28,2.260000,2.490000,2.260000,2.350000,2.058893,4200
2004-06-29,2.470000,2.470000,2.260000,2.270000,1.988803,6700
2004-06-30,2.500000,2.540000,2.360000,2.460000,2.155267,13500
2004-07-01,2.440000,2.570000,2.380000,2.450000,2.146506,3300
2004-07-02,2.530000,2.530000,2.280000,2.460000,2.155267,4700
2004-07-06,2.270000,2.600000,2.270000,2.370000,2.076416,9400
2004-07-07,2.500000,2.500000,2.290000,2.300000,2.015087,7400
2004-07-08,2.270000,2.470000,2.270000,2.280000,1.997565,11700
2004-07-09,2.260000,2.460000,2.260000,2.450000,2.146506,2500
2004-07-12,2.460000,2.460000,2.270000,2.270000,1.988803,14900
2004-07-13,2.280000,2.460000,2.280000,2.390000,2.093939,4200
2004-07-14,2.370000,2.370000,2.220000,2.220000,1.944997,1200
2004-07-15,2.280000,2.350000,2.140000,2.140000,1.874907,10900
2004-07-16,2.110000,2.320000,2.050000,2.090000,1.831101,13800
2004-07-19,2.200000,2.230000,2.070000,2.160000,1.892430,11700
2004-07-20,2.030000,2.110000,2.030000,2.090000,1.831101,6500
2004-07-21,2.050000,2.070000,1.900000,1.920000,1.682160,17800
2004-07-22,2.070000,2.210000,1.940000,2.040000,1.787295,4500
2004-07-23,1.950000,2.110000,1.950000,2.110000,1.848623,2900
2004-07-26,1.880000,2.090000,1.760000,1.760000,1.541980,9800
2004-07-27,1.800000,1.810000,1.800000,1.810000,1.585786,300
2004-07-28,1.800000,1.820000,1.800000,1.820000,1.594547,1600
2004-07-29,1.760000,1.870000,1.760000,1.870000,1.638354,4000
2004-07-30,1.790000,1.800000,1.750000,1.750000,1.533219,2100
2004-08-02,1.800000,1.800000,1.790000,1.800000,1.577025,600
2004-08-03,1.780000,1.890000,1.780000,1.790000,1.568263,4400
2004-08-04,1.730000,1.860000,1.700000,1.860000,1.629592,1200
2004-08-05,1.700000,1.870000,1.700000,1.860000,1.629592,2800
2004-08-06,1.870000,1.900000,1.490000,1.900000,1.664637,18000
2004-08-09,1.900000,2.010000,1.880000,2.010000,1.761011,29900
2004-08-10,1.990000,2.130000,1.890000,2.130000,1.866146,4800
2004-08-11,1.920000,2.000000,1.910000,2.000000,1.752250,1400
2004-08-12,1.890000,2.000000,1.890000,2.000000,1.752250,5700
2004-08-13,1.910000,2.090000,1.910000,2.060000,1.804817,3100
2004-08-16,1.920000,2.220000,1.820000,2.150000,1.883668,7500
2004-08-17,2.120000,2.220000,2.030000,2.220000,1.944997,9900
2004-08-18,2.110000,2.310000,2.110000,2.310000,2.023849,1500
2004-08-19,2.340000,2.450000,2.330000,2.390000,2.093939,2500
2004-08-20,2.390000,2.450000,2.120000,2.400000,2.102700,11200
2004-08-23,2.400000,2.400000,2.400000,2.400000,2.102700,0
2004-08-24,2.090000,2.690000,2.090000,2.500000,2.190312,5600
2004-08-25,2.360000,2.710000,2.250000,2.690000,2.356776,4400
2004-08-26,2.490000,2.520000,2.450000,2.450000,2.146506,1600
2004-08-27,2.220000,2.600000,2.200000,2.570000,2.251641,6600
2004-08-30,2.320000,2.480000,2.310000,2.480000,2.172790,700
2004-08-31,2.620000,2.620000,2.190000,2.480000,2.172790,1000
2004-09-01,2.480000,2.480000,2.480000,2.480000,2.172790,0
2004-09-02,2.480000,2.480000,2.480000,2.480000,2.172790,300
2004-09-03,2.460000,2.460000,2.190000,2.430000,2.128983,5300
2004-09-07,2.220000,2.440000,2.220000,2.430000,2.128983,1500
2004-09-08,2.250000,2.450000,2.060000,2.170000,1.901191,14900
2004-09-09,2.400000,2.400000,2.100000,2.250000,1.971281,3100
2004-09-10,2.420000,2.420000,2.010000,2.280000,1.997565,13300
2004-09-13,2.290000,2.290000,2.290000,2.290000,2.006326,300
2004-09-14,2.200000,2.410000,2.170000,2.410000,2.111461,8800
2004-09-15,2.410000,2.410000,2.410000,2.410000,2.111461,0
2004-09-16,2.400000,2.470000,2.300000,2.370000,2.076416,2900
2004-09-17,2.400000,2.400000,2.400000,2.400000,2.102700,100
2004-09-20,2.290000,2.440000,2.280000,2.440000,2.137744,1400
2004-09-21,2.440000,2.440000,2.440000,2.440000,2.137744,0
2004-09-22,2.390000,2.430000,2.390000,2.430000,2.128983,1200
2004-09-23,2.490000,2.490000,2.170000,2.290000,2.006326,1600
2004-09-24,2.390000,2.480000,2.170000,2.440000,2.137744,1200
2004-09-27,2.180000,2.350000,2.040000,2.340000,2.050132,12000
2004-09-28,2.030000,2.480000,2.030000,2.480000,2.172790,11700
2004-09-29,2.290000,2.470000,2.210000,2.470000,2.164028,13400
2004-09-30,2.250000,2.610000,2.250000,2.610000,2.286686,30300
2004-10-01,2.320000,2.500000,2.240000,2.330000,2.041371,4400
2004-10-04,2.170000,2.530000,2.130000,2.360000,2.067655,3800
2004-10-05,2.150000,2.300000,2.150000,2.200000,1.927475,4100
2004-10-06,2.180000,2.270000,2.080000,2.210000,1.936236,5000
2004-10-07,2.250000,2.250000,2.250000,2.250000,1.971281,200
2004-10-08,2.160000,2.240000,2.160000,2.240000,1.962520,1800
2004-10-11,2.160000,2.220000,2.160000,2.210000,1.936236,800
2004-10-12,2.150000,2.180000,2.030000,2.180000,1.909952,2800
2004-10-13,2.090000,2.090000,2.090000,2.090000,1.831101,300
2004-10-14,2.040000,2.160000,1.900000,2.160000,1.892430,4600
2004-10-15,2.180000,2.180000,1.880000,2.100000,1.839862,7700
2004-10-18,1.860000,1.940000,1.820000,1.940000,1.699682,4400
2004-10-19,1.480000,1.940000,1.480000,1.940000,1.699682,4300
2004-10-20,1.950000,1.950000,1.880000,1.930000,1.690921,6500
2004-10-21,1.870000,2.120000,1.870000,2.100000,1.839862,4900
2004-10-22,2.010000,2.150000,2.000000,2.150000,1.883668,2600
2004-10-25,2.170000,2.180000,1.920000,2.180000,1.909952,3700
2004-10-26,2.200000,2.240000,2.200000,2.200000,1.927475,2300
2004-10-27,2.200000,2.200000,2.200000,2.200000,1.927475,0
2004-10-28,1.940000,2.120000,1.940000,2.120000,1.857384,1700
2004-10-29,2.090000,2.090000,1.990000,2.070000,1.813578,1300
2004-11-01,1.990000,2.090000,1.980000,2.090000,1.831101,500
2004-11-02,2.090000,2.090000,2.090000,2.090000,1.831101,0
2004-11-03,2.100000,2.100000,2.100000,2.100000,1.839862,200
2004-11-04,1.980000,1.980000,1.910000,1.970000,1.725966,300
2004-11-05,1.880000,1.940000,1.880000,1.940000,1.699682,300
2004-11-08,1.880000,2.000000,1.810000,2.000000,1.752250,8600
2004-11-09,1.910000,2.000000,1.900000,2.000000,1.752250,3600
2004-11-10,2.000000,2.000000,2.000000,2.000000,1.752250,2000
2004-11-11,1.980000,2.100000,1.750000,2.100000,1.839862,9400
2004-11-12,2.130000,2.200000,1.960000,2.200000,1.927475,4800
2004-11-15,1.920000,2.200000,1.850000,2.200000,1.927475,25800
2004-11-16,2.000000,2.150000,2.000000,2.150000,1.883668,2100
2004-11-17,2.100000,2.220000,1.900000,2.220000,1.944997,13600
2004-11-18,2.220000,2.220000,2.220000,2.220000,1.944997,400
2004-11-19,2.050000,2.050000,2.010000,2.010000,1.761011,3500
2004-11-22,1.900000,2.050000,1.870000,2.050000,1.796056,9300
2004-11-23,1.970000,2.010000,1.970000,2.010000,1.761011,300
2004-11-24,1.870000,2.000000,1.870000,1.980000,1.734727,4400
2004-11-26,2.100000,2.100000,2.100000,2.100000,1.839862,1200
2004-11-29,1.920000,2.050000,1.920000,2.050000,1.796056,2500
2004-11-30,1.860000,2.010000,1.860000,2.000000,1.752250,1600
2004-12-01,2.000000,2.000000,1.870000,2.000000,1.752250,5000
2004-12-02,1.890000,1.970000,1.890000,1.890000,1.655876,600
2004-12-03,1.890000,2.000000,1.890000,2.000000,1.752250,6300
2004-12-06,1.890000,1.990000,1.890000,1.990000,1.743488,800
2004-12-07,1.860000,2.000000,1.700000,1.900000,1.664637,41200
2004-12-08,1.900000,2.000000,1.770000,2.000000,1.752250,22200
2004-12-09,1.840000,2.000000,1.840000,2.000000,1.752250,12100
2004-12-10,1.860000,2.000000,1.740000,1.880000,1.647115,14400
2004-12-13,1.910000,2.000000,1.850000,2.000000,1.752250,11500
2004-12-14,2.000000,2.000000,2.000000,2.000000,1.752250,0
2004-12-15,1.720000,1.980000,1.720000,1.950000,1.708443,8800
2004-12-16,1.820000,2.000000,1.820000,1.950000,1.708443,12000
2004-12-17,1.990000,1.990000,1.880000,1.980000,1.734727,3600
2004-12-20,1.770000,2.000000,1.760000,1.900000,1.664637,36600
2004-12-21,1.810000,2.000000,1.750000,2.000000,1.752250,20900
2004-12-22,1.990000,2.030000,1.760000,2.030000,1.778533,46100
2004-12-23,1.940000,2.120000,1.940000,2.120000,1.857384,31100
2004-12-27,1.760000,2.240000,1.760000,2.240000,1.962520,35200
2004-12-28,2.080000,2.400000,2.070000,2.370000,2.076416,32800
2004-12-29,2.390000,2.510000,2.340000,2.510000,2.199073,29400
2004-12-30,2.480000,2.740000,2.390000,2.740000,2.400582,23900
2004-12-31,2.740000,2.950000,2.500000,2.850000,2.496955,27000
2005-01-03,2.890000,2.890000,2.620000,2.690000,2.356776,8400
2005-01-04,2.650000,2.650000,2.410000,2.560000,2.242880,7900
2005-01-05,2.400000,2.560000,2.400000,2.550000,2.234118,1400
2005-01-06,2.240000,2.500000,2.240000,2.500000,2.190312,18000
2005-01-07,2.530000,2.530000,2.530000,2.530000,2.216596,400
2005-01-10,2.450000,2.540000,2.450000,2.540000,2.225357,2200
2005-01-11,2.460000,2.500000,2.460000,2.500000,2.190312,600
2005-01-12,2.460000,2.490000,2.450000,2.460000,2.155267,1600
2005-01-13,2.490000,2.490000,2.430000,2.480000,2.172790,4500
2005-01-14,2.430000,2.460000,2.160000,2.380000,2.085177,10100
2005-01-18,2.150000,2.390000,2.080000,2.350000,2.058893,49700
2005-01-19,2.330000,2.390000,2.150000,2.350000,2.058893,8300
2005-01-20,2.340000,2.340000,2.120000,2.120000,1.857384,4300
2005-01-21,2.010000,2.220000,2.010000,2.220000,1.944997,21700
2005-01-24,2.190000,2.200000,2.040000,2.200000,1.927475,5700
2005-01-25,2.190000,2.320000,2.190000,2.190000,1.918713,4500
2005-01-26,2.080000,2.250000,2.020000,2.160000,1.892430,2700
2005-01-27,2.040000,2.270000,2.030000,2.030000,1.778533,700
2005-01-28,2.040000,2.370000,2.040000,2.280000,1.997565,3100
2005-01-31,2.040000,2.390000,2.040000,2.310000,2.023849,6200
2005-02-01,2.310000,2.370000,2.310000,2.370000,2.076416,1600
2005-02-02,2.230000,2.380000,2.170000,2.290000,2.006326,3700
2005-02-03,2.110000,2.340000,2.110000,2.290000,2.006326,7800
2005-02-04,2.400000,2.400000,2.190000,2.230000,1.953758,2500
2005-02-07,2.210000,2.210000,2.190000,2.200000,1.927475,2000
2005-02-08,2.200000,2.200000,2.150000,2.150000,1.883668,1500
2005-02-09,2.040000,2.240000,2.020000,2.240000,1.962520,3900
2005-02-10,2.230000,2.480000,1.850000,2.280000,1.997565,69300
2005-02-11,2.240000,2.380000,2.060000,2.380000,2.085177,15400
2005-02-14,2.440000,2.450000,2.220000,2.450000,2.146506,19900
2005-02-15,2.410000,2.410000,2.150000,2.410000,2.111461,14100
2005-02-16,2.530000,2.530000,2.340000,2.500000,2.190312,16400
2005-02-17,2.500000,2.500000,2.500000,2.500000,2.190312,0
2005-02-18,2.350000,2.610000,2.230000,2.610000,2.286686,12100
2005-02-22,2.450000,2.620000,2.450000,2.620000,2.295447,3500
2005-02-23,2.520000,2.640000,2.500000,2.640000,2.312969,13500
2005-02-24,2.430000,2.640000,2.400000,2.640000,2.312969,11400
2005-02-25,2.680000,2.690000,2.550000,2.650000,2.321731,4200
2005-02-28,2.550000,2.550000,2.550000,2.550000,2.234118,400
2005-03-01,2.500000,2.630000,2.460000,2.610000,2.286686,14300
2005-03-02,2.620000,2.700000,2.460000,2.700000,2.365537,5400
2005-03-03,2.350000,2.650000,2.350000,2.650000,2.321731,23500
2005-03-04,2.500000,2.600000,2.470000,2.470000,2.164028,2600
2005-03-07,2.460000,2.460000,2.450000,2.450000,2.146506,13400
2005-03-08,2.450000,2.630000,2.400000,2.630000,2.304209,1500
2005-03-09,2.430000,2.630000,2.430000,2.630000,2.304209,2300
2005-03-10,2.570000,2.600000,2.400000,2.410000,2.111461,3000
2005-03-11,2.440000,2.620000,2.360000,2.620000,2.295447,8700
2005-03-14,2.410000,2.430000,2.360000,2.390000,2.093939,33800
2005-03-15,2.410000,2.410000,2.140000,2.340000,2.050132,8400
2005-03-16,2.180000,2.410000,2.080000,2.350000,2.058893,14400
2005-03-17,2.440000,2.490000,2.250000,2.250000,1.971281,3700
2005-03-18,2.300000,2.350000,2.160000,2.350000,2.058893,19700
2005-03-21,2.220000,2.420000,2.210000,2.370000,2.076416,6400
2005-03-22,2.350000,2.350000,2.240000,2.350000,2.058893,3100
2005-03-23,2.250000,2.400000,2.250000,2.400000,2.102700,5300
2005-03-24,2.350000,2.370000,2.190000,2.350000,2.058893,3900
2005-03-28,2.300000,2.340000,2.300000,2.340000,2.050132,2000
2005-03-29,2.240000,2.400000,2.240000,2.400000,2.102700,4400
2005-03-30,2.230000,2.400000,2.230000,2.400000,2.102700,5700
2005-03-31,2.260000,2.380000,2.220000,2.220000,1.944997,5600
2005-04-01,2.220000,2.340000,2.220000,2.340000,2.050132,4000
2005-04-04,2.220000,2.400000,2.050000,2.340000,2.050132,13000
2005-04-05,2.260000,2.260000,2.150000,2.180000,1.909952,42800
2005-04-06,2.140000,2.260000,2.000000,2.260000,1.980042,8900
2005-04-07,2.240000,2.320000,2.240000,2.260000,1.980042,2700
2005-04-08,2.260000,2.260000,2.260000,2.260000,1.980042,0
2005-04-11,2.260000,2.260000,2.260000,2.260000,1.980042,0
2005-04-12,2.260000,2.260000,2.260000,2.260000,1.980042,0
2005-04-13,2.260000,2.350000,2.260000,2.350000,2.058893,3600
2005-04-14,2.060000,2.410000,2.060000,2.360000,2.067655,3900
2005-04-15,2.160000,2.360000,2.160000,2.360000,2.067655,300
2005-04-18,2.120000,2.390000,2.120000,2.300000,2.015087,3800
2005-04-19,2.360000,2.360000,2.360000,2.360000,2.067655,600
2005-04-20,2.170000,2.300000,2.170000,2.300000,2.015087,3400
2005-04-21,2.180000,2.300000,2.180000,2.300000,2.015087,1800
2005-04-22,2.330000,2.330000,2.320000,2.320000,2.032609,300
2005-04-25,2.320000,2.320000,2.320000,2.320000,2.032609,0
2005-04-26,2.180000,2.300000,1.890000,2.060000,1.804817,81800
2005-04-27,2.060000,2.060000,1.900000,1.900000,1.664637,2000
2005-04-28,2.060000,2.080000,1.990000,2.080000,1.822340,4300
2005-04-29,1.800000,2.190000,1.800000,2.190000,1.918713,7600
2005-05-02,1.930000,2.210000,1.930000,2.210000,1.936236,2500
2005-05-03,2.210000,2.210000,2.210000,2.210000,1.936236,0
2005-05-04,2.180000,2.200000,2.000000,2.050000,1.796056,8600
2005-05-05,2.010000,2.140000,2.010000,2.100000,1.839862,10900
2005-05-06,2.150000,2.150000,2.100000,2.100000,1.839862,1100
2005-05-09,2.100000,2.100000,2.100000,2.100000,1.839862,0
2005-05-10,2.010000,2.010000,1.810000,2.000000,1.752250,2600
2005-05-11,1.820000,2.100000,1.810000,2.100000,1.839862,10000
2005-05-12,1.840000,2.090000,1.770000,1.940000,1.699682,19700
2005-05-13,1.950000,2.000000,1.700000,2.000000,1.752250,13800
2005-05-16,1.770000,2.100000,1.770000,1.910000,1.673398,8200
2005-05-17,1.910000,2.080000,1.770000,1.800000,1.577025,6500
2005-05-18,2.000000,2.000000,1.520000,1.820000,1.594547,21100
2005-05-19,1.760000,1.950000,1.720000,1.720000,1.506935,17200
2005-05-20,1.760000,1.900000,1.760000,1.900000,1.664637,4800
2005-05-23,1.760000,2.000000,1.760000,2.000000,1.752250,13400
2005-05-24,1.870000,2.000000,1.840000,1.850000,1.620831,4400
2005-05-25,1.540000,1.900000,1.540000,1.900000,1.664637,19800
2005-05-26,1.950000,1.950000,1.810000,1.810000,1.585786,1200
2005-05-27,1.760000,1.860000,1.650000,1.860000,1.629592,9000
2005-05-31,1.750000,1.800000,1.650000,1.800000,1.577025,7500
2005-06-01,1.560000,1.900000,1.560000,1.800000,1.577025,24300
2005-06-02,1.750000,1.800000,1.650000,1.800000,1.577025,5300
2005-06-03,1.620000,1.800000,1.620000,1.800000,1.577025,1500
2005-06-06,1.570000,1.800000,1.570000,1.800000,1.577025,1600
2005-06-07,1.600000,1.800000,1.600000,1.800000,1.577025,2500
2005-06-08,1.860000,2.090000,1.860000,2.090000,1.831101,7700
2005-06-09,1.870000,1.870000,1.870000,1.870000,1.638354,100
2005-06-10,2.070000,2.110000,2.070000,2.110000,1.848623,1600
2005-06-13,2.110000,2.110000,2.110000,2.110000,1.848623,0
2005-06-14,1.920000,2.100000,1.920000,2.100000,1.839862,200
2005-06-15,1.870000,1.980000,1.870000,1.980000,1.734727,1300
2005-06-16,1.880000,1.880000,1.880000,1.880000,1.647115,400
2005-06-17,1.870000,1.870000,1.870000,1.870000,1.638354,1300
2005-06-20,1.870000,1.880000,1.870000,1.880000,1.647115,800
2005-06-21,1.870000,1.870000,1.870000,1.870000,1.638354,700
2005-06-22,1.870000,1.870000,1.870000,1.870000,1.638354,0
2005-06-23,1.890000,1.890000,1.890000,1.890000,1.655876,200
