Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,13.250000,13.250000,13.070000,13.250000,11.372456,110300
2015-06-03,13.130000,13.370000,12.960000,13.260000,11.537777,11600
2015-06-04,13.250000,13.400000,13.230000,13.270000,11.546481,17400
2015-06-05,13.250000,13.270000,12.970000,13.270000,11.546481,8400
2015-06-08,13.340000,13.900000,13.340000,13.730000,11.946734,23200
2015-06-09,13.730000,13.850000,13.660000,13.750000,11.964134,21700
2015-06-10,13.750000,13.970000,13.700000,13.810000,12.016342,21900
2015-06-11,13.840000,13.850000,13.720000,13.760000,11.972836,17800
2015-06-12,13.810000,13.830000,13.540000,13.820000,12.025044,14100
2015-06-15,13.770000,14.100000,13.700000,14.010000,12.190365,43800
2015-06-16,14.080000,14.100000,13.970000,14.030000,12.207772,27800
2015-06-17,13.870000,14.030000,13.660000,13.950000,12.138158,146600
2015-06-18,14.040000,14.590000,13.890000,14.420000,12.547116,37100
2015-06-19,14.460000,14.500000,14.000000,14.430000,12.555816,244600
2015-06-22,14.330000,14.470000,14.330000,14.470000,12.590621,63800
2015-06-23,14.480000,14.510000,14.160000,14.490000,12.608024,4900
2015-06-24,14.520000,14.650000,14.250000,14.280000,12.425298,16600
2015-06-25,14.450000,14.550000,14.290000,14.550000,12.660230,11200
2015-06-26,14.550000,14.740000,14.500000,14.500000,12.616723,32700
2015-06-29,14.470000,14.500000,14.380000,14.470000,12.590621,37800
2015-06-30,14.510000,14.550000,14.320000,14.500000,12.616723,46100
2015-07-01,14.440000,14.590000,14.440000,14.520000,12.634128,248900
2015-07-02,14.540000,14.590000,14.320000,14.580000,12.686334,8800
2015-07-06,14.540000,14.780000,14.290000,14.780000,12.860357,11200
2015-07-07,14.730000,14.840000,14.420000,14.600000,12.703736,63000
2015-07-08,14.650000,14.750000,14.350000,14.690000,12.782049,17600
2015-07-09,14.820000,14.850000,14.790000,14.850000,12.921267,13200
2015-07-10,14.880000,14.950000,14.790000,14.900000,12.964771,11200
2015-07-13,14.920000,15.050000,14.690000,14.910000,12.973475,16100
2015-07-14,15.000000,15.000000,14.820000,15.000000,13.051785,22700
2015-07-15,14.880000,15.000000,14.850000,14.880000,12.947370,7000
2015-07-16,14.980000,15.010000,14.900000,14.900000,12.964771,14900
2015-07-17,14.930000,15.010000,14.840000,14.950000,13.008279,11300
2015-07-20,15.050000,15.050000,14.920000,15.030000,13.077886,6300
2015-07-21,15.000000,15.040000,14.850000,15.010000,13.060488,12800
2015-07-22,14.850000,15.050000,14.840000,15.030000,13.077886,8000
2015-07-23,15.030000,15.100000,15.030000,15.030000,13.077886,12100
2015-07-24,15.020000,15.060000,14.950000,15.020000,13.069185,4300
2015-07-27,14.940000,15.060000,14.820000,15.000000,13.051785,6500
2015-07-28,15.000000,15.000000,14.540000,14.640000,12.738541,11200
2015-07-29,14.690000,14.850000,14.610000,14.700000,12.790749,33000
2015-07-30,14.710000,14.980000,14.500000,14.970000,13.025681,6600
2015-07-31,14.860000,14.990000,14.580000,14.710000,12.799452,8700
2015-08-03,14.600000,14.770000,14.500000,14.570000,12.677630,39500
2015-08-04,14.560000,14.630000,14.540000,14.540000,12.651528,4100
2015-08-05,14.530000,14.630000,14.530000,14.610000,12.712438,8000
2015-08-06,14.610000,14.650000,14.590000,14.610000,12.712438,3900
2015-08-07,14.580000,14.620000,14.530000,14.550000,12.660230,11200
2015-08-10,14.600000,14.780000,14.530000,14.530000,12.642827,4900
2015-08-11,14.530000,14.560000,14.450000,14.480000,12.599321,22000
2015-08-12,14.440000,14.490000,14.100000,14.310000,12.451400,20500
2015-08-13,14.300000,14.490000,14.300000,14.460000,12.581920,14500
2015-08-14,14.490000,14.490000,14.400000,14.400000,12.529711,6700
2015-08-17,14.380000,14.530000,14.380000,14.400000,12.529711,2600
2015-08-18,14.370000,14.800000,14.370000,14.650000,12.747244,25100
2015-08-19,14.590000,14.750000,14.590000,14.640000,12.738541,11100
2015-08-20,14.630000,14.750000,14.500000,14.500000,12.616723,5100
2015-08-21,14.460000,14.600000,14.320000,14.410000,12.538414,5500
2015-08-24,14.200000,14.400000,14.200000,14.240000,12.390493,3300
2015-08-25,14.350000,14.410000,14.200000,14.220000,12.373093,4200
2015-08-26,14.260000,14.290000,14.200000,14.250000,12.399196,23400
2015-08-27,14.270000,14.270000,13.960000,14.180000,12.338286,58500
2015-08-28,14.040000,14.290000,14.040000,14.170000,12.329585,2500
2015-08-31,14.140000,14.510000,14.140000,14.510000,12.625426,2500
2015-09-01,14.330000,14.740000,14.330000,14.670000,12.764646,1300
2015-09-02,14.690000,14.690000,14.310000,14.310000,12.451400,8400
2015-09-03,14.280000,14.460000,14.280000,14.450000,12.599632,7900
2015-09-04,14.350000,14.390000,14.240000,14.390000,12.547317,4400
2015-09-08,14.430000,14.430000,13.760000,14.010000,12.215975,15400
2015-09-09,14.050000,14.350000,14.050000,14.080000,12.277012,3000
2015-09-10,14.330000,14.580000,14.110000,14.310000,12.477560,8300
2015-09-11,14.190000,14.470000,14.190000,14.300000,12.468841,5900
2015-09-14,14.300000,14.750000,14.300000,14.610000,12.739144,10000
2015-09-15,14.620000,14.740000,14.620000,14.710000,12.826339,66000
2015-09-16,14.650000,14.700000,14.430000,14.430000,12.582193,4600
2015-09-17,14.450000,14.800000,14.290000,14.620000,12.747862,11900
2015-09-18,14.520000,14.520000,14.100000,14.120000,12.311892,63200
2015-09-21,14.170000,14.390000,14.160000,14.240000,12.416522,5500
2015-09-22,14.210000,14.800000,14.210000,14.320000,12.486279,6200
2015-09-23,14.400000,14.670000,14.280000,14.300000,12.468841,2900
2015-09-24,14.270000,14.490000,14.270000,14.300000,12.468841,6500
2015-09-25,14.330000,14.680000,14.300000,14.430000,12.582193,13500
2015-09-28,14.400000,14.580000,14.390000,14.400000,12.556034,25700
2015-09-29,14.410000,14.660000,14.400000,14.400000,12.556034,36000
2015-09-30,14.500000,14.500000,14.400000,14.410000,12.564753,8100
2015-10-01,14.400000,14.500000,14.380000,14.500000,12.643230,7000
2015-10-02,14.380000,14.510000,14.380000,14.440000,12.590913,5100
2015-10-05,14.560000,14.710000,14.400000,14.440000,12.590913,4500
2015-10-06,14.560000,14.570000,14.410000,14.560000,12.695547,1700
2015-10-07,14.640000,14.800000,14.550000,14.690000,12.808900,4100
2015-10-08,14.680000,14.800000,14.430000,14.620000,12.747862,5400
2015-10-09,14.480000,14.800000,14.480000,14.800000,12.904814,15100
2015-10-12,14.780000,14.800000,14.560000,14.790000,12.896093,10400
2015-10-13,14.500000,14.730000,14.500000,14.650000,12.774021,3700
2015-10-14,14.650000,14.720000,14.650000,14.660000,12.782740,1700
2015-10-15,14.730000,14.790000,14.660000,14.730000,12.843775,3700
2015-10-16,14.790000,14.800000,14.660000,14.660000,12.782740,700
2015-10-19,14.670000,14.770000,14.650000,14.710000,12.826339,2600
2015-10-20,14.790000,14.790000,14.670000,14.710000,12.826339,1700
2015-10-21,14.730000,14.740000,14.650000,14.730000,12.843775,1700
2015-10-22,14.650000,14.780000,14.640000,14.750000,12.861216,12800
2015-10-23,14.660000,14.780000,14.650000,14.680000,12.800181,14600
2015-10-26,14.690000,14.740000,14.650000,14.710000,12.826339,4900
2015-10-27,14.650000,14.870000,14.650000,14.650000,12.774021,5100
2015-10-28,14.790000,14.790000,14.680000,14.700000,12.817620,16400
2015-10-29,14.650000,14.760000,14.650000,14.710000,12.826339,1800
2015-10-30,14.650000,14.890000,14.650000,14.700000,12.817620,25200
2015-11-02,14.680000,14.780000,14.460000,14.750000,12.861216,3600
2015-11-03,14.630000,14.800000,14.610000,14.790000,12.896093,9800
2015-11-04,14.800000,14.800000,14.410000,14.790000,12.896093,2800
2015-11-05,14.800000,14.800000,14.530000,14.650000,12.774021,5500
2015-11-06,14.640000,14.640000,14.640000,14.640000,12.765304,2600
2015-11-09,14.560000,14.750000,14.560000,14.670000,12.791461,8600
2015-11-10,14.690000,14.750000,14.690000,14.740000,12.852497,21900
2015-11-11,14.740000,14.860000,14.700000,14.840000,12.939692,13300
2015-11-12,14.760000,14.850000,14.730000,14.800000,12.904814,24600
2015-11-13,14.730000,14.880000,14.730000,14.870000,12.965848,1700
2015-11-16,14.730000,14.850000,14.730000,14.850000,12.948411,1500
2015-11-17,14.850000,14.850000,14.730000,14.730000,12.843775,2200
2015-11-18,14.770000,14.940000,14.710000,14.750000,12.861216,2500
2015-11-19,14.730000,15.000000,14.730000,14.860000,12.957129,4400
2015-11-20,14.750000,15.000000,14.750000,15.000000,13.079203,300
2015-11-23,14.850000,15.000000,14.610000,14.880000,12.974570,4600
2015-11-24,15.000000,15.000000,15.000000,15.000000,13.079203,100
2015-11-25,14.840000,14.850000,14.640000,14.640000,12.765304,5800
2015-11-27,14.950000,14.950000,14.670000,14.950000,13.035604,2500
2015-11-30,14.930000,14.950000,14.660000,14.940000,13.026884,3500
2015-12-01,14.950000,14.950000,14.810000,14.900000,12.992008,1800
2015-12-02,14.720000,14.940000,14.560000,14.750000,12.861216,4400
2015-12-03,14.740000,14.770000,14.740000,14.770000,12.904904,1000
2015-12-04,14.910000,14.930000,14.550000,14.800000,12.931117,1700
2015-12-07,14.540000,14.750000,14.520000,14.540000,12.703946,800
2015-12-08,14.540000,14.540000,14.290000,14.490000,12.660260,8500
2015-12-09,14.910000,14.910000,14.330000,14.560000,12.721420,1800
2015-12-10,14.840000,14.840000,14.500000,14.810000,12.939851,8800
2015-12-11,14.650000,14.970000,14.650000,14.810000,12.939851,4800
2015-12-14,14.760000,14.900000,14.700000,14.870000,12.992274,3900
2015-12-15,14.950000,14.950000,14.830000,14.920000,13.035959,1400
2015-12-16,14.790000,14.900000,14.690000,14.900000,13.018486,2000
2015-12-17,14.640000,14.940000,14.640000,14.920000,13.035959,2200
2015-12-18,14.940000,14.940000,14.800000,14.930000,13.044700,3500
2015-12-21,14.920000,14.920000,14.810000,14.890000,13.009749,1900
2015-12-22,14.850000,14.860000,14.850000,14.860000,12.983538,900
2015-12-23,14.920000,14.920000,14.780000,14.780000,12.913640,2700
2015-12-24,14.750000,15.000000,14.750000,15.000000,13.105858,7600
2015-12-28,15.000000,15.600000,14.910000,15.250000,13.324290,30300
2015-12-29,15.120000,15.450000,15.120000,15.450000,13.499034,8400
2015-12-30,15.400000,15.400000,15.230000,15.400000,13.455348,12400
2015-12-31,15.450000,15.450000,15.180000,15.200000,13.280605,16900
2016-01-04,15.020000,15.020000,14.850000,14.970000,13.079649,3300
2016-01-05,14.990000,14.990000,14.910000,14.920000,13.035959,2100
2016-01-06,14.840000,15.000000,14.840000,14.990000,13.097123,1500
2016-01-07,14.800000,14.990000,14.770000,14.900000,13.018486,4300
2016-01-08,15.000000,15.000000,14.900000,14.970000,13.079649,42100
2016-01-11,14.900000,15.340000,14.900000,15.140000,13.228183,92700
2016-01-12,15.200000,15.210000,15.020000,15.130000,13.219442,5500
2016-01-13,15.100000,15.200000,14.900000,14.990000,13.097123,7900
2016-01-14,15.110000,15.110000,14.900000,14.980000,13.088385,2500
2016-01-15,14.900000,15.050000,14.640000,14.760000,12.896166,9600
2016-01-19,14.770000,14.820000,14.750000,14.810000,12.939851,8700
2016-01-20,14.790000,14.960000,14.790000,14.840000,12.966063,94700
2016-01-21,14.730000,14.990000,14.590000,14.760000,12.896166,8200
2016-01-22,14.790000,14.850000,14.770000,14.780000,12.913640,3300
2016-01-25,14.750000,15.060000,14.750000,14.800000,12.931117,3400
2016-01-26,14.900000,15.150000,14.750000,15.050000,13.149547,102400
2016-01-27,16.200001,16.200001,14.700000,15.080000,13.175756,6200
2016-01-28,15.780000,15.780000,15.250000,15.400000,13.455348,6400
2016-01-29,15.550000,15.790000,15.180000,15.620000,13.647567,12400
2016-02-01,15.620000,16.020000,15.600000,15.890000,13.883475,8500
2016-02-02,15.350000,16.000000,15.350000,15.720000,13.734941,3900
2016-02-03,15.710000,15.900000,15.320000,15.720000,13.734941,12900
2016-02-04,15.670000,16.000000,15.670000,15.710000,13.726204,3200
2016-02-05,15.750000,15.750000,15.120000,15.620000,13.647567,3800
2016-02-08,15.350000,15.660000,15.050000,15.390000,13.446609,11300
2016-02-09,15.310000,15.480000,15.080000,15.270000,13.341765,9300
2016-02-10,15.360000,15.360000,15.250000,15.350000,13.411663,3800
2016-02-11,15.030000,15.390000,15.030000,15.390000,13.446609,2500
2016-02-12,15.120000,15.400000,15.000000,15.310000,13.376715,8900
2016-02-16,15.140000,15.750000,15.100000,15.150000,13.236917,6700
2016-02-17,15.240000,15.240000,14.970000,15.230000,13.306814,121000
2016-02-18,15.200000,15.400000,15.200000,15.300000,13.367975,3300
2016-02-19,15.260000,15.330000,15.260000,15.270000,13.341765,1500
2016-02-22,15.330000,15.330000,15.310000,15.320000,13.385449,4400
2016-02-23,15.320000,15.400000,15.310000,15.330000,13.394187,4600
2016-02-24,15.450000,15.730000,15.100000,15.280000,13.350500,9900
2016-02-25,15.350000,15.400000,15.150000,15.390000,13.446609,12300
2016-02-26,15.340000,15.720000,15.170000,15.720000,13.734941,7300
2016-02-29,15.480000,15.500000,15.260000,15.300000,13.367975,7800
2016-03-01,15.360000,15.360000,15.180000,15.350000,13.411663,4200
2016-03-02,15.360000,15.490000,15.230000,15.470000,13.516511,2000
2016-03-03,15.420000,15.690000,15.230000,15.230000,13.332669,6600
2016-03-04,15.320000,15.540000,14.620000,14.950000,13.087552,7900
2016-03-07,14.800000,15.000000,14.620000,14.940000,13.078798,5200
2016-03-08,14.940000,14.940000,14.760000,14.760000,12.921223,5900
2016-03-09,14.830000,15.430000,14.810000,14.810000,12.964993,8500
2016-03-10,14.850000,14.860000,14.700000,14.790000,12.947486,34700
2016-03-11,14.920000,14.960000,14.480000,14.500000,12.693613,6400
2016-03-14,14.480000,14.490000,13.830000,14.450000,12.649843,12000
2016-03-15,14.420000,14.690000,14.350000,14.350000,12.562302,6300
2016-03-16,14.350000,14.830000,14.350000,14.350000,12.562302,4200
2016-03-17,15.100000,15.100000,14.350000,14.350000,12.562302,7700
2016-03-18,14.500000,14.720000,14.350000,14.720000,12.886204,12800
2016-03-21,14.680000,14.870000,14.360000,14.370000,12.579810,6500
2016-03-22,14.760000,14.760000,14.350000,14.360000,12.571055,4000
2016-03-23,14.650000,14.650000,14.360000,14.410000,12.614825,2000
2016-03-24,14.550000,14.550000,14.350000,14.380000,12.588562,6300
2016-03-28,14.600000,14.900000,14.350000,14.850000,13.000011,7500
2016-03-29,14.760000,14.840000,14.370000,14.550000,12.737385,4500
2016-03-30,14.550000,14.550000,14.270000,14.380000,12.588562,8500
2016-03-31,14.350000,14.630000,14.180000,14.320000,12.536038,8100
2016-04-01,14.670000,14.670000,14.230000,14.480000,12.676105,11600
2016-04-04,14.380000,14.760000,14.380000,14.420000,12.623577,2200
2016-04-05,14.410000,14.820000,14.400000,14.620000,12.798663,17700
2016-04-06,14.660000,14.730000,14.400000,14.730000,12.894960,8100
2016-04-07,14.620000,14.640000,14.400000,14.410000,12.614825,2900
2016-04-08,14.520000,14.690000,14.410000,14.420000,12.623577,1700
2016-04-11,14.400000,14.420000,14.210000,14.290000,12.509775,2800
2016-04-12,14.510000,14.510000,14.220000,14.220000,12.448496,600
2016-04-13,14.420000,14.420000,14.200000,14.370000,12.579810,3800
2016-04-14,14.820000,14.820000,14.350000,14.470000,12.667352,2300
2016-04-15,14.350000,14.530000,14.200000,14.200000,12.430985,4200
2016-04-18,14.200000,14.390000,13.850000,13.880000,12.150849,5800
2016-04-19,13.910000,14.400000,13.910000,14.220000,12.448496,8800
2016-04-20,14.000000,14.190000,14.000000,14.190000,12.422232,6600
2016-04-21,14.050000,14.340000,14.050000,14.060000,12.308429,600
2016-04-22,14.070000,14.070000,14.070000,14.070000,12.317182,200
2016-04-25,14.020000,14.020000,13.940000,13.940000,12.203376,400
2016-04-26,13.980000,14.450000,13.950000,14.200000,12.430985,19900
2016-04-27,14.050000,14.050000,14.050000,14.050000,12.299674,400
2016-04-28,14.210000,14.210000,14.070000,14.100000,12.343445,400
2016-04-29,14.080000,14.390000,14.050000,14.340000,12.553549,5400
2016-05-02,14.100000,14.240000,13.900000,13.910000,12.177113,5400
2016-05-03,14.100000,14.200000,13.900000,14.200000,12.430985,2800
2016-05-04,14.300000,15.240000,14.300000,14.760000,12.921223,43700
2016-05-05,14.760000,15.180000,14.760000,14.780000,12.938731,3300
2016-05-06,14.820000,14.820000,14.820000,14.820000,12.973748,200
2016-05-09,14.870000,14.870000,14.750000,14.750000,12.912467,1200
2016-05-10,14.750000,14.750000,14.560000,14.700000,12.868699,7600
2016-05-11,14.870000,14.950000,14.730000,14.870000,13.017519,5700
2016-05-12,14.830000,14.940000,14.640000,14.640000,12.816174,5100
2016-05-13,14.850000,14.940000,14.020000,14.700000,12.868699,3800
2016-05-16,14.910000,14.950000,14.450000,14.770000,12.929978,6900
2016-05-17,15.200000,15.200000,14.670000,14.720000,12.886204,2800
2016-05-18,15.030000,15.190000,14.810000,14.810000,12.964993,6700
2016-05-19,15.000000,15.000000,14.840000,14.840000,12.991257,1400
2016-05-20,15.160000,15.200000,14.870000,14.870000,13.017519,2200
2016-05-23,14.850000,15.420000,14.850000,14.930000,13.070044,19100
2016-05-24,15.220000,15.400000,15.050000,15.370000,13.455229,2700
2016-05-25,14.980000,15.200000,14.850000,14.950000,13.087552,20500
2016-05-26,14.860000,15.190000,14.860000,15.010000,13.140079,2700
2016-05-27,15.090000,15.120000,15.090000,15.100000,13.218868,1200
2016-05-31,15.000000,15.000000,14.860000,14.900000,13.043780,800
2016-06-01,14.850000,14.930000,14.720000,14.910000,13.052534,10200
2016-06-02,14.910000,15.140000,14.910000,14.970000,13.105062,2100
2016-06-03,14.880000,14.910000,14.830000,14.850000,13.026115,9300
2016-06-06,14.850000,14.850000,14.850000,14.850000,13.026115,200
2016-06-07,14.630000,15.150000,14.550000,14.560000,12.771734,1300
2016-06-08,14.760000,14.760000,14.550000,14.550000,12.762963,300
2016-06-09,14.550000,14.550000,14.550000,14.550000,12.762963,200
2016-06-10,14.550000,14.550000,14.500000,14.500000,12.719103,700
2016-06-13,14.500000,14.500000,14.000000,14.000000,12.280513,8300
2016-06-14,14.300000,14.380000,14.000000,14.340000,12.578754,9900
2016-06-15,14.400000,14.580000,14.400000,14.440000,12.666471,6900
2016-06-16,14.500000,14.590000,14.450000,14.500000,12.719103,3900
2016-06-17,14.490000,14.980000,14.460000,14.980000,13.140149,31500
2016-06-20,14.980000,14.980000,14.550000,14.550000,12.762963,1600
2016-06-21,14.510000,14.900000,14.500000,14.500000,12.719103,800
2016-06-22,14.710000,14.720000,14.550000,14.550000,12.762963,4300
2016-06-23,14.720000,14.750000,14.640000,14.700000,12.894541,4400
2016-06-24,14.610000,14.870000,14.610000,14.810000,12.991029,1400
2016-06-27,14.800000,14.880000,14.180000,14.810000,12.991029,2100
2016-06-28,14.610000,14.880000,14.470000,14.470000,12.692787,2800
2016-06-29,14.440000,14.450000,13.800000,14.290000,12.534892,22700
2016-06-30,14.030000,14.730000,14.000000,14.100000,12.368231,4300
2016-07-01,14.090000,14.090000,14.000000,14.000000,12.280513,8200
2016-07-05,14.000000,14.000000,13.950000,13.950000,12.236652,4300
2016-07-06,13.950000,13.950000,13.950000,13.950000,12.236652,0
2016-07-07,14.150000,14.200000,13.950000,13.950000,12.236652,1000
2016-07-08,13.950000,14.440000,13.950000,14.440000,12.666471,10100
2016-07-11,14.410000,14.410000,14.100000,14.200000,12.455946,2500
2016-07-12,14.250000,14.250000,14.160000,14.190000,12.447176,600
2016-07-13,14.170000,14.170000,14.170000,14.170000,12.429632,200
2016-07-14,14.190000,14.510000,14.190000,14.300000,12.543666,5200
