Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,38.680000,38.790001,38.650002,38.730000,23.831030,1891100
2012-06-21,38.750000,38.799999,38.580002,38.599998,23.751034,2429400
2012-06-22,38.689999,38.730000,38.660000,38.689999,23.806417,1642900
2012-06-25,38.619999,38.740002,38.619999,38.730000,23.831030,1903900
2012-06-26,38.750000,38.810001,38.709999,38.799999,23.874128,2472400
2012-06-27,38.820000,38.919998,38.730000,38.880001,23.923330,3264200
2012-06-28,38.820000,39.009998,38.759998,39.000000,23.997171,2168400
2012-06-29,39.180000,39.200001,38.939999,39.029999,24.015636,1711800
2012-07-02,38.889999,38.990002,38.779999,38.970001,24.105320,2097400
2012-07-03,39.000000,39.099998,38.980000,39.099998,24.185734,1250800
2012-07-05,39.130001,39.160000,38.990002,39.150002,24.216656,2241500
2012-07-06,38.980000,39.200001,38.980000,39.180000,24.235222,1930700
2012-07-09,39.060001,39.169998,39.060001,39.110001,24.191921,1525200
2012-07-10,39.169998,39.189999,38.970001,39.049999,24.154821,1352800
2012-07-11,39.099998,39.139999,39.000000,39.119999,24.198111,1259000
2012-07-12,39.070000,39.150002,39.000000,39.099998,24.185734,1205100
2012-07-13,39.150002,39.290001,39.119999,39.200001,24.247589,1874100
2012-07-16,39.200001,39.380001,39.200001,39.320000,24.321814,3080800
2012-07-17,39.389999,39.389999,39.270000,39.320000,24.321814,1422200
2012-07-18,39.349998,39.459999,39.320000,39.369999,24.352747,1568200
2012-07-19,39.450001,39.490002,39.380001,39.400002,24.371302,2013400
2012-07-20,39.400002,39.439999,39.360001,39.410000,24.377491,1736200
2012-07-23,39.310001,39.320000,39.150002,39.320000,24.321814,2045400
2012-07-24,39.349998,39.349998,39.060001,39.150002,24.216656,1537400
2012-07-25,39.200001,39.209999,39.110001,39.160000,24.222851,916100
2012-07-26,39.240002,39.330002,39.209999,39.279999,24.297073,1534900
2012-07-27,39.320000,39.430000,39.270000,39.389999,24.365112,1288100
2012-07-30,39.419998,39.470001,39.380001,39.430000,24.389862,1483400
2012-07-31,39.410000,39.470001,39.400002,39.410000,24.377491,1346800
2012-08-01,39.250000,39.299999,39.090000,39.110001,24.321520,1598200
2012-08-02,39.160000,39.220001,39.080002,39.220001,24.389921,945300
2012-08-03,39.299999,39.360001,39.230000,39.340000,24.464542,1721100
2012-08-06,39.290001,39.419998,39.290001,39.380001,24.489439,1071300
2012-08-07,39.419998,39.450001,39.400002,39.439999,24.526733,926500
2012-08-08,39.419998,39.490002,39.400002,39.470001,24.545395,980600
2012-08-09,39.490002,39.549999,39.459999,39.549999,24.595154,1128900
2012-08-10,39.529999,39.549999,39.509998,39.529999,24.582705,684600
2012-08-13,39.549999,39.580002,39.450001,39.480000,24.551613,862100
2012-08-14,39.549999,39.549999,39.419998,39.480000,24.551613,1174400
2012-08-15,39.439999,39.520000,39.430000,39.490002,24.557840,1156000
2012-08-16,39.480000,39.529999,39.450001,39.500000,24.564051,1178300
2012-08-17,39.529999,39.570000,39.500000,39.570000,24.607588,826700
2012-08-20,39.580002,39.580002,39.500000,39.529999,24.582705,737500
2012-08-21,39.560001,39.599998,39.529999,39.540001,24.588936,1402200
2012-08-22,39.470001,39.540001,39.450001,39.540001,24.588936,1351800
2012-08-23,39.549999,39.570000,39.509998,39.549999,24.595154,851000
2012-08-24,39.549999,39.590000,39.509998,39.570000,24.607588,1326700
2012-08-27,39.599998,39.660000,39.570000,39.619999,24.638676,1666100
2012-08-28,39.630001,39.639999,39.599998,39.630001,24.644899,1138900
2012-08-29,39.660000,39.740002,39.639999,39.740002,24.713299,983600
2012-08-30,39.700001,39.740002,39.660000,39.740002,24.713299,1276600
2012-08-31,39.790001,39.810001,39.720001,39.779999,24.738184,1068500
2012-09-04,39.630001,39.630001,39.520000,39.570000,24.738173,1350100
2012-09-05,39.599998,39.639999,39.580002,39.619999,24.769424,1046600
2012-09-06,39.689999,39.740002,39.650002,39.709999,24.825705,1521100
2012-09-07,39.709999,39.840000,39.709999,39.840000,24.906979,1354800
2012-09-10,39.840000,39.840000,39.799999,39.810001,24.888203,1012500
2012-09-11,39.849998,39.880001,39.759998,39.790001,24.875715,1560900
2012-09-12,39.830002,39.919998,39.790001,39.910000,24.950741,1256400
2012-09-13,39.830002,40.000000,39.830002,39.939999,24.969503,1627700
2012-09-14,40.000000,40.040001,39.959999,39.959999,24.981993,1324900
2012-09-17,40.000000,40.029999,39.900002,39.900002,24.944487,1082700
2012-09-18,39.919998,39.970001,39.900002,39.959999,24.981993,1394300
2012-09-19,39.990002,40.020000,39.950001,39.959999,24.981993,1216300
2012-09-20,39.950001,39.970001,39.900002,39.970001,24.988247,918200
2012-09-21,39.980000,40.020000,39.900002,39.939999,24.969503,1157400
2012-09-24,39.950001,39.950001,39.770000,39.770000,24.863222,1657900
2012-09-25,39.820000,39.889999,39.770000,39.849998,24.913227,2231300
2012-09-26,39.849998,39.849998,39.700001,39.849998,24.913227,1777700
2012-09-27,39.880001,39.930000,39.869999,39.889999,24.938242,1273600
2012-09-28,39.880001,39.900002,39.820000,39.860001,24.919479,1045200
2012-10-01,39.669998,39.770000,39.619999,39.759998,24.984192,1876900
2012-10-02,39.730000,39.790001,39.680000,39.790001,25.003050,1031300
2012-10-03,39.770000,39.820000,39.750000,39.820000,25.021904,778800
2012-10-04,39.860001,39.900002,39.799999,39.900002,25.072174,1393900
2012-10-05,39.970001,40.000000,39.930000,39.970001,25.116159,1129100
2012-10-08,39.970001,39.990002,39.930000,39.950001,25.103590,676900
2012-10-09,39.970001,39.980000,39.849998,39.860001,25.047039,1771400
2012-10-10,39.889999,39.939999,39.860001,39.939999,25.097319,915400
2012-10-11,39.980000,40.090000,39.950001,40.070000,25.179005,2124700
2012-10-12,40.070000,40.080002,40.009998,40.040001,25.160151,674100
2012-10-15,40.080002,40.080002,39.959999,40.049999,25.166416,1042100
2012-10-16,40.049999,40.099998,40.049999,40.099998,25.197857,1465100
2012-10-17,40.090000,40.169998,40.060001,40.130001,25.216700,780500
2012-10-18,40.099998,40.259998,40.090000,40.220001,25.273251,4355100
2012-10-19,40.200001,40.230000,40.070000,40.110001,25.204134,2530600
2012-10-22,40.049999,40.110001,40.020000,40.040001,25.160151,1237500
2012-10-23,39.900002,40.000000,39.840000,40.000000,25.135010,1450800
2012-10-24,40.009998,40.020000,39.919998,39.939999,25.097319,1156500
2012-10-25,39.959999,40.000000,39.910000,39.919998,25.084740,973700
2012-10-26,39.939999,39.939999,39.869999,39.930000,25.091028,1369300
2012-10-31,39.950001,40.090000,39.930000,40.060001,25.172722,1664600
2012-11-01,39.860001,39.970001,39.840000,39.970001,25.116159,1612200
2012-11-02,39.970001,39.980000,39.900002,39.939999,25.097319,1122900
2012-11-05,39.959999,39.959999,39.910000,39.950001,25.103590,839800
2012-11-06,39.959999,39.990002,39.950001,39.980000,25.122444,843700
2012-11-07,39.950001,39.970001,39.799999,39.830002,25.028187,1649100
2012-11-08,39.830002,39.910000,39.680000,39.680000,24.933929,1355800
2012-11-09,39.680000,39.779999,39.660000,39.709999,24.952784,803000
2012-11-12,39.730000,39.810001,39.730000,39.799999,25.009338,852200
2012-11-13,39.759998,39.790001,39.730000,39.740002,24.971640,1322000
2012-11-14,39.740002,39.779999,39.270000,39.290001,24.688868,3257500
2012-11-15,39.230000,39.349998,39.029999,39.150002,24.600891,3740100
2012-11-16,39.180000,39.529999,39.150002,39.509998,24.827110,2159500
2012-11-19,39.580002,39.689999,39.549999,39.680000,24.933929,1831300
2012-11-20,39.669998,39.730000,39.630001,39.700001,24.946501,1295400
2012-11-21,39.720001,39.759998,39.689999,39.689999,24.940216,1105900
2012-11-23,39.820000,39.820000,39.740002,39.759998,24.984192,612200
2012-11-26,39.759998,39.820000,39.730000,39.750000,24.977924,1431300
2012-11-27,39.779999,39.860001,39.779999,39.820000,25.021904,1962700
2012-11-28,39.810001,39.880001,39.770000,39.860001,25.047039,1672600
2012-11-29,39.889999,39.930000,39.849998,39.910000,25.078463,1485100
2012-11-30,39.930000,39.970001,39.880001,39.919998,25.084740,1715800
2012-12-03,39.759998,39.759998,39.570000,39.610001,25.011497,1502300
2012-12-04,39.650002,39.689999,39.590000,39.639999,25.030439,1116500
2012-12-05,39.680000,39.689999,39.619999,39.619999,25.017811,1718600
2012-12-06,39.580002,39.660000,39.580002,39.630001,25.024120,1645300
2012-12-07,39.639999,39.680000,39.610001,39.650002,25.036751,798900
2012-12-10,39.650002,39.669998,39.619999,39.619999,25.017811,1154400
2012-12-11,39.630001,39.669998,39.619999,39.630001,25.024120,1605500
2012-12-12,39.660000,39.709999,39.650002,39.689999,25.062014,1089600
2012-12-13,39.660000,39.709999,39.549999,39.599998,25.005169,1170900
2012-12-14,39.590000,39.610001,39.509998,39.580002,24.992561,870400
2012-12-17,39.610001,39.639999,39.529999,39.529999,24.960974,1287700
2012-12-18,39.580002,39.660000,39.529999,39.619999,25.017811,1546800
2012-12-19,39.630001,39.730000,39.610001,39.709999,25.074642,2114100
2012-12-20,39.689999,39.750000,39.680000,39.730000,25.087267,1529800
2012-12-21,39.669998,39.669998,39.529999,39.650002,25.036751,1921100
2012-12-24,39.580002,39.669998,39.580002,39.660000,25.043066,493700
2012-12-26,39.459999,39.480000,39.389999,39.430000,25.062136,1241800
2012-12-27,39.430000,39.480000,39.400002,39.410000,25.049421,1000700
2012-12-28,39.410000,39.549999,39.400002,39.509998,25.112986,1358200
2012-12-31,39.529999,39.630001,39.490002,39.619999,25.182899,1667600
2013-01-02,39.779999,39.860001,39.730000,39.740002,25.259165,2212100
2013-01-03,39.750000,39.900002,39.740002,39.840000,25.322735,1948000
2013-01-04,39.880001,40.020000,39.820000,40.020000,25.437143,1938100
2013-01-07,40.020000,40.020000,39.919998,40.000000,25.424421,1857000
2013-01-08,40.020000,40.090000,39.980000,40.029999,25.443487,1342300
2013-01-09,40.070000,40.150002,40.060001,40.139999,25.513418,1442600
2013-01-10,40.189999,40.189999,40.130001,40.160000,25.526129,2258300
2013-01-11,40.189999,40.230000,40.169998,40.209999,25.557901,1505500
2013-01-14,40.230000,40.230000,40.150002,40.160000,25.526129,1627700
2013-01-15,40.169998,40.189999,40.130001,40.189999,25.545206,1814400
2013-01-16,40.189999,40.200001,40.130001,40.150002,25.519783,1500800
2013-01-17,40.180000,40.230000,40.180000,40.209999,25.557901,1797200
2013-01-18,40.270000,40.369999,40.220001,40.349998,25.646877,3449200
2013-01-22,40.360001,40.380001,40.299999,40.349998,25.646877,3029900
2013-01-23,40.380001,40.380001,40.320000,40.330002,25.634193,2114800
2013-01-24,40.340000,40.349998,40.250000,40.259998,25.589693,1628500
2013-01-25,40.299999,40.320000,40.230000,40.320000,25.627825,1700600
2013-01-28,40.330002,40.330002,40.220001,40.240002,25.576982,1768300
2013-01-29,40.130001,40.250000,40.130001,40.220001,25.564270,1329300
2013-01-30,40.220001,40.220001,40.139999,40.150002,25.519783,1864800
2013-01-31,40.130001,40.169998,40.119999,40.150002,25.519783,1917500
2013-02-01,40.060001,40.070000,39.970001,40.009998,25.552973,2319400
2013-02-04,40.000000,40.029999,39.919998,39.959999,25.521044,2172000
2013-02-05,39.980000,40.060001,39.959999,40.020000,25.559370,1907100
2013-02-06,40.040001,40.049999,40.000000,40.029999,25.565750,1762900
2013-02-07,40.040001,40.049999,39.980000,40.049999,25.578529,2274700
2013-02-08,40.060001,40.080002,40.020000,40.049999,25.578529,3052700
2013-02-11,40.060001,40.070000,40.009998,40.049999,25.578529,1311100
2013-02-12,40.080002,40.119999,40.049999,40.099998,25.610476,1411000
2013-02-13,40.110001,40.139999,40.080002,40.110001,25.616858,1361300
2013-02-14,40.119999,40.139999,40.099998,40.099998,25.610476,1364500
2013-02-15,40.130001,40.130001,40.090000,40.119999,25.623238,1067800
2013-02-19,40.090000,40.160000,40.090000,40.130001,25.629644,1599600
2013-02-20,40.139999,40.150002,40.090000,40.090000,25.604071,1799800
2013-02-21,40.119999,40.119999,40.029999,40.090000,25.604071,1391300
2013-02-22,40.099998,40.130001,40.060001,40.119999,25.623238,1066100
2013-02-25,40.130001,40.189999,40.119999,40.130001,25.629644,2767800
2013-02-26,40.169998,40.209999,40.139999,40.209999,25.680706,1765900
2013-02-27,40.209999,40.259998,40.200001,40.250000,25.706270,1015100
2013-02-28,40.240002,40.279999,40.169998,40.169998,25.655184,2170500
2013-03-01,40.080002,40.119999,40.060001,40.119999,25.687187,1176600
2013-03-04,40.119999,40.160000,40.090000,40.150002,25.706400,1122000
2013-03-05,40.189999,40.240002,40.180000,40.220001,25.751213,1261000
2013-03-06,40.250000,40.250000,40.209999,40.230000,25.757612,1148400
2013-03-07,40.220001,40.250000,40.220001,40.240002,25.764021,1658600
2013-03-08,40.250000,40.270000,40.240002,40.240002,25.764021,1745200
2013-03-11,40.279999,40.279999,40.220001,40.279999,25.789619,1103900
2013-03-12,40.270000,40.290001,40.250000,40.270000,25.783222,1141400
2013-03-13,40.279999,40.330002,40.270000,40.320000,25.815239,1241100
2013-03-14,40.299999,40.419998,40.299999,40.369999,25.847246,1606600
2013-03-15,40.369999,40.410000,40.349998,40.400002,25.866467,1114500
2013-03-18,40.369999,40.419998,40.299999,40.380001,25.853653,1200800
2013-03-19,40.400002,40.419998,40.360001,40.369999,25.847246,1378100
2013-03-20,40.400002,40.450001,40.389999,40.450001,25.898462,1295600
2013-03-21,40.430000,40.490002,40.400002,40.439999,25.892067,1438400
2013-03-22,40.480000,40.480000,40.450001,40.459999,25.904881,1630600
2013-03-25,40.500000,40.509998,40.450001,40.459999,25.904881,1467300
2013-03-26,40.480000,40.490002,40.459999,40.470001,25.911274,1521600
2013-03-27,40.450001,40.450001,40.369999,40.389999,25.860046,1726000
2013-03-28,40.410000,40.540001,40.400002,40.520000,25.943295,2259300
2013-04-01,40.340000,40.349998,40.270000,40.310001,25.920788,1707700
2013-04-02,40.369999,40.389999,40.320000,40.360001,25.952942,1440900
2013-04-03,40.349998,40.369999,40.290001,40.310001,25.920788,1541700
2013-04-04,40.340000,40.340000,40.279999,40.279999,25.901487,1374100
2013-04-05,40.220001,40.299999,40.169998,40.299999,25.914352,1372800
2013-04-08,40.299999,40.310001,40.250000,40.270000,25.895058,1250200
2013-04-09,40.279999,40.299999,40.250000,40.299999,25.914352,1294000
2013-04-10,40.290001,40.349998,40.290001,40.320000,25.927212,1531000
2013-04-11,40.349998,40.400002,40.310001,40.400002,25.978666,1386900
2013-04-12,40.380001,40.410000,40.349998,40.400002,25.978666,1311500
2013-04-15,40.400002,40.410000,40.340000,40.340000,25.940067,1289000
2013-04-16,40.450001,40.470001,40.369999,40.459999,26.017242,1633400
2013-04-17,40.470001,40.480000,40.400002,40.470001,26.023674,1663600
2013-04-18,40.490002,40.490002,40.430000,40.490002,26.036543,1639500
2013-04-19,40.500000,40.599998,40.410000,40.459999,26.017242,3161800
2013-04-22,40.490002,40.490002,40.330002,40.330002,25.933645,2084600
2013-04-23,40.400002,40.480000,40.380001,40.459999,26.017242,1827300
2013-04-24,40.459999,40.509998,40.419998,40.509998,26.049395,1168000
2013-04-25,40.540001,40.549999,40.500000,40.549999,26.075113,1423100
2013-04-26,40.549999,40.599998,40.529999,40.599998,26.107256,1039200
2013-04-29,40.610001,40.740002,40.599998,40.730000,26.190857,1593100
2013-04-30,40.740002,40.810001,40.730000,40.770000,26.216574,2108300
2013-05-01,40.639999,40.650002,40.560001,40.570000,26.199142,1884000
2013-05-02,40.570000,40.750000,40.570000,40.750000,26.315388,1382000
2013-05-03,40.779999,40.849998,40.759998,40.799999,26.347673,1422900
2013-05-06,40.820000,40.840000,40.790001,40.820000,26.360582,1586600
2013-05-07,40.840000,40.990002,40.830002,40.959999,26.450993,1702000
2013-05-08,40.980000,41.070000,40.970001,41.060001,26.515570,2158600
2013-05-09,41.080002,41.090000,41.009998,41.040001,26.502663,1634700
2013-05-10,41.020000,41.060001,40.939999,41.029999,26.496193,2083800
2013-05-13,41.040001,41.049999,40.939999,40.970001,26.457458,1254300
2013-05-14,40.950001,40.970001,40.830002,40.849998,26.379955,2621100
2013-05-15,40.820000,40.869999,40.740002,40.750000,26.315388,2623700
2013-05-16,40.779999,40.830002,40.750000,40.759998,26.321835,2415700
2013-05-17,40.830002,40.919998,40.779999,40.919998,26.425152,2067600
2013-05-20,40.919998,40.959999,40.900002,40.939999,26.438082,1349000
2013-05-21,40.970001,40.980000,40.930000,40.939999,26.438082,1783500
2013-05-22,40.980000,41.040001,40.869999,40.889999,26.405796,2350100
2013-05-23,40.820000,40.820000,40.630001,40.750000,26.315388,3263700
2013-05-24,40.759998,40.889999,40.720001,40.830002,26.367050,1254000
2013-05-28,40.939999,41.029999,40.779999,40.779999,26.334757,2445000
2013-05-29,40.730000,40.779999,40.459999,40.580002,26.205601,3307400
2013-05-30,40.580002,40.740002,40.560001,40.709999,26.289558,1698000
2013-05-31,40.740002,40.740002,40.310001,40.330002,26.044151,3532900
2013-06-03,40.279999,40.310001,39.130001,39.849998,25.839251,7046700
2013-06-04,39.720001,39.990002,39.709999,39.830002,25.826290,2880300
2013-06-05,39.740002,39.830002,39.570000,39.590000,25.670673,3353100
2013-06-06,39.619999,39.799999,39.490002,39.680000,25.729023,4463800
2013-06-07,39.779999,39.900002,39.779999,39.820000,25.819801,1882100
2013-06-10,39.830002,39.860001,39.669998,39.689999,25.735514,2936700
2013-06-11,39.509998,39.520000,39.090000,39.130001,25.372398,6514500
2013-06-12,39.160000,39.310001,38.490002,38.709999,25.100073,9931000
2013-06-13,38.500000,39.290001,38.130001,39.189999,25.411299,6354000
2013-06-14,39.209999,39.599998,39.060001,39.509998,25.618801,2534700
2013-06-17,39.590000,39.840000,39.529999,39.610001,25.683640,2437300
2013-06-18,39.590000,39.770000,39.470001,39.700001,25.741997,2715000
2013-06-19,39.650002,39.740002,39.279999,39.340000,25.508560,3597200
2013-06-20,38.869999,38.910000,38.669998,38.750000,25.126005,6495900
2013-06-21,38.840000,38.939999,38.540001,38.680000,25.080616,5472500
2013-06-24,38.180000,38.480000,37.810001,38.139999,24.730469,6233500
2013-06-25,38.240002,38.549999,38.080002,38.459999,24.937950,3859000
2013-06-26,38.650002,39.130001,38.639999,38.939999,25.249203,3403700
2013-06-27,39.180000,39.340000,39.099998,39.200001,25.417784,1605200
2013-06-28,39.070000,39.340000,38.970001,39.279999,25.469656,1413600
2013-07-01,39.130001,39.259998,39.110001,39.119999,25.468365,2007600
2013-07-02,39.110001,39.230000,38.970001,38.980000,25.377218,2394700
2013-07-03,38.970001,38.970001,38.810001,38.830002,25.279566,1431500
2013-07-05,38.509998,38.709999,38.450001,38.480000,25.051706,2519000
2013-07-08,38.490002,38.619999,38.360001,38.459999,25.038664,3930500
2013-07-09,38.500000,38.580002,38.439999,38.540001,25.090773,2065400
2013-07-10,38.580002,38.840000,38.500000,38.709999,25.201435,3178200
