Date,Open,High,Low,Close,Adj Close,Volume
1988-09-16,7.125000,7.125000,7.000000,7.000000,0.639205,14300
1988-09-19,7.000000,7.125000,7.000000,7.000000,0.639205,201800
1988-09-20,7.000000,7.125000,7.000000,7.125000,0.650619,53900
1988-09-21,7.125000,7.125000,7.000000,7.125000,0.650619,52800
1988-09-22,7.000000,7.000000,6.875000,6.875000,0.627790,34000
1988-09-23,7.000000,7.000000,6.875000,6.875000,0.627790,31000
1988-09-26,6.875000,7.000000,6.875000,6.875000,0.627790,9500
1988-09-27,6.875000,7.000000,6.875000,6.875000,0.627790,69500
1988-09-28,6.875000,6.875000,6.750000,6.750000,0.616376,10200
1988-09-29,6.750000,6.750000,6.750000,6.750000,0.616376,7800
1988-09-30,6.750000,6.875000,6.750000,6.750000,0.616376,4300
1988-10-03,6.625000,6.875000,6.625000,6.625000,0.604962,11000
1988-10-04,6.625000,6.625000,6.625000,6.625000,0.604962,11900
1988-10-05,6.625000,6.625000,6.625000,6.625000,0.604962,13700
1988-10-06,6.625000,6.625000,6.625000,6.625000,0.604962,86300
1988-10-07,6.625000,6.625000,6.500000,6.625000,0.604962,460400
1988-10-10,6.750000,6.750000,6.500000,6.500000,0.593547,12400
1988-10-11,6.625000,6.625000,6.500000,6.625000,0.604962,6800
1988-10-12,6.500000,6.625000,6.500000,6.625000,0.604962,61700
1988-10-13,6.625000,6.750000,6.500000,6.625000,0.604962,111700
1988-10-14,6.625000,6.625000,6.625000,6.625000,0.604962,29400
1988-10-17,6.625000,6.625000,6.500000,6.625000,0.604962,73600
1988-10-18,6.625000,6.750000,6.500000,6.750000,0.616376,57000
1988-10-19,6.625000,6.625000,6.625000,6.625000,0.604962,72800
1988-10-20,6.625000,6.625000,6.625000,6.625000,0.604962,8400
1988-10-21,6.625000,6.625000,6.500000,6.625000,0.604962,211800
1988-10-24,6.500000,6.625000,6.500000,6.625000,0.604962,14000
1988-10-25,6.625000,6.625000,6.500000,6.625000,0.604962,27200
1988-10-26,6.625000,6.625000,6.500000,6.625000,0.604962,14300
1988-10-27,6.500000,6.625000,6.500000,6.625000,0.604962,35900
1988-10-28,6.625000,6.625000,6.500000,6.625000,0.604962,28900
1988-10-31,6.500000,6.625000,6.500000,6.500000,0.593547,34200
1988-11-01,6.500000,6.625000,6.500000,6.625000,0.604962,68900
1988-11-02,6.625000,6.625000,6.500000,6.625000,0.604962,20200
1988-11-03,6.500000,6.500000,6.375000,6.500000,0.593547,10900
1988-11-04,6.375000,6.375000,6.250000,6.250000,0.570719,5500
1988-11-07,6.125000,6.250000,6.125000,6.250000,0.570719,6200
1988-11-08,6.125000,6.250000,6.125000,6.125000,0.559304,11000
1988-11-09,6.250000,6.250000,6.125000,6.250000,0.570719,122200
1988-11-10,6.125000,6.375000,6.125000,6.250000,0.570719,16000
1988-11-11,6.250000,6.250000,6.125000,6.250000,0.570719,24500
1988-11-14,6.125000,6.125000,6.125000,6.125000,0.559304,4900
1988-11-15,6.125000,6.250000,6.125000,6.125000,0.559304,14400
1988-11-16,6.125000,6.250000,6.125000,6.250000,0.570719,226300
1988-11-17,6.125000,6.500000,6.125000,6.500000,0.593547,11800
1988-11-18,6.500000,6.625000,6.500000,6.500000,0.593547,101700
1988-11-21,6.500000,6.500000,6.375000,6.375000,0.582133,7400
1988-11-22,6.375000,6.625000,6.375000,6.625000,0.604962,67500
1988-11-23,6.500000,6.500000,6.375000,6.500000,0.593826,255300
1988-11-25,6.375000,6.500000,6.375000,6.500000,0.593826,2000
1988-11-28,6.500000,6.625000,6.500000,6.500000,0.593826,10000
1988-11-29,6.625000,6.625000,6.500000,6.500000,0.593826,10300
1988-11-30,6.500000,6.500000,6.500000,6.500000,0.593826,11200
1988-12-01,6.500000,6.750000,6.500000,6.625000,0.605245,93400
1988-12-02,6.500000,6.625000,6.500000,6.500000,0.593826,14300
1988-12-05,6.500000,6.625000,6.500000,6.500000,0.593826,19100
1988-12-06,6.500000,6.625000,6.500000,6.625000,0.605245,20200
1988-12-07,6.625000,6.875000,6.625000,6.750000,0.616665,20500
1988-12-08,6.750000,7.125000,6.750000,7.000000,0.639504,99300
1988-12-09,7.000000,7.125000,7.000000,7.125000,0.650924,38700
1988-12-12,7.125000,7.625000,7.125000,7.500000,0.685183,41700
1988-12-13,7.500000,7.625000,7.500000,7.500000,0.685183,56400
1988-12-14,7.500000,7.625000,7.500000,7.500000,0.685183,42100
1988-12-15,7.500000,7.625000,7.500000,7.625000,0.696603,46000
1988-12-16,7.750000,7.750000,7.625000,7.625000,0.696603,13800
1988-12-19,7.500000,7.625000,7.500000,7.500000,0.685183,58000
1988-12-20,7.500000,7.500000,7.500000,7.500000,0.685183,68900
1988-12-21,7.500000,7.625000,7.500000,7.500000,0.685183,71800
1988-12-22,7.500000,7.625000,7.500000,7.500000,0.685183,50800
1988-12-23,7.500000,7.500000,7.500000,7.500000,0.686740,9000
1988-12-27,7.500000,7.500000,7.500000,7.500000,0.686740,7900
1988-12-28,7.500000,7.875000,7.500000,7.875000,0.721077,25200
1988-12-29,7.750000,7.875000,7.750000,7.750000,0.709631,15900
1988-12-30,7.750000,7.875000,7.750000,7.875000,0.721077,141700
1989-01-03,7.875000,7.875000,7.625000,7.625000,0.698185,4400
1989-01-04,7.625000,7.625000,7.500000,7.500000,0.686740,11800
1989-01-05,7.500000,7.500000,7.250000,7.250000,0.663848,16100
1989-01-06,7.500000,8.125000,7.500000,8.125000,0.743968,315300
1989-01-09,8.000000,8.000000,7.750000,7.750000,0.709631,14900
1989-01-10,7.750000,7.875000,7.625000,7.625000,0.698185,26800
1989-01-11,7.625000,7.625000,7.625000,7.625000,0.698185,7300
1989-01-12,7.625000,7.625000,7.625000,7.625000,0.698185,2400
1989-01-13,7.500000,7.500000,7.500000,7.500000,0.686740,2600
1989-01-16,7.500000,7.625000,7.500000,7.500000,0.686740,6200
1989-01-17,7.625000,7.875000,7.625000,7.750000,0.709631,32300
1989-01-18,7.750000,7.750000,7.750000,7.750000,0.709631,1300
1989-01-19,7.750000,8.000000,7.750000,8.000000,0.732522,147600
1989-01-20,8.000000,8.250000,7.875000,7.875000,0.721077,56400
1989-01-23,8.000000,8.375000,8.000000,8.375000,0.766859,16800
1989-01-24,8.250000,8.250000,8.000000,8.000000,0.732522,22800
1989-01-25,7.875000,8.250000,7.875000,8.125000,0.746581,39700
1989-01-26,8.125000,8.250000,8.125000,8.250000,0.758066,109900
1989-01-27,8.250000,8.250000,8.250000,8.250000,0.758066,23300
1989-01-30,8.250000,8.375000,8.250000,8.375000,0.769553,27300
1989-01-31,8.250000,8.375000,8.250000,8.250000,0.758066,10200
1989-02-01,8.250000,8.500000,8.250000,8.500000,0.781038,19500
1989-02-02,8.500000,8.500000,8.500000,8.500000,0.781038,17400
1989-02-03,8.500000,8.500000,8.375000,8.500000,0.781038,3000
1989-02-06,8.500000,8.625000,8.500000,8.500000,0.781038,202300
1989-02-07,8.500000,8.500000,8.375000,8.500000,0.781038,209300
1989-02-08,8.375000,8.375000,8.125000,8.250000,0.758066,90100
1989-02-09,8.250000,8.250000,8.125000,8.250000,0.758066,14900
1989-02-10,8.125000,8.125000,7.750000,8.000000,0.735095,41600
1989-02-13,8.000000,8.000000,7.875000,8.000000,0.735095,27500
1989-02-14,7.875000,8.000000,7.875000,8.000000,0.735095,44900
1989-02-15,8.000000,8.000000,8.000000,8.000000,0.735095,126400
1989-02-16,8.000000,8.125000,8.000000,8.000000,0.735095,7000
1989-02-17,8.250000,8.250000,8.125000,8.125000,0.746581,37600
1989-02-21,8.125000,8.500000,8.125000,8.500000,0.781038,93300
1989-02-22,8.375000,8.375000,8.250000,8.375000,0.771549,27200
1989-02-23,8.375000,8.500000,8.375000,8.500000,0.783065,7300
1989-02-24,8.500000,8.500000,8.500000,8.500000,0.783065,14900
1989-02-27,8.500000,8.750000,8.500000,8.750000,0.806097,12700
1989-02-28,8.625000,8.750000,8.625000,8.625000,0.794581,6700
1989-03-01,8.625000,8.750000,8.500000,8.625000,0.794581,17000
1989-03-02,8.500000,8.750000,8.500000,8.750000,0.806097,27100
1989-03-03,8.750000,8.750000,8.750000,8.750000,0.806097,11100
1989-03-06,8.750000,9.125000,8.750000,9.000000,0.829128,144000
1989-03-07,9.000000,9.125000,9.000000,9.125000,0.840643,59300
1989-03-08,9.125000,9.125000,9.000000,9.000000,0.829128,29900
1989-03-09,9.000000,9.125000,9.000000,9.000000,0.829128,25600
1989-03-10,9.125000,9.125000,9.000000,9.000000,0.829128,16400
1989-03-13,8.875000,9.000000,8.750000,8.875000,0.817612,42500
1989-03-14,8.750000,9.000000,8.750000,8.875000,0.817612,20000
1989-03-15,8.875000,8.875000,8.875000,8.875000,0.817612,1800
1989-03-16,8.750000,8.875000,8.750000,8.750000,0.806097,23500
1989-03-17,8.750000,8.875000,8.750000,8.750000,0.806097,19300
1989-03-20,8.750000,8.750000,8.750000,8.750000,0.806097,2900
1989-03-21,8.750000,8.750000,8.750000,8.750000,0.806097,2800
1989-03-22,8.750000,8.875000,8.750000,8.750000,0.806097,14500
1989-03-23,8.750000,8.750000,8.625000,8.625000,0.794581,15300
1989-03-27,8.625000,8.750000,8.500000,8.500000,0.785615,12200
1989-03-28,8.500000,8.625000,8.500000,8.625000,0.797169,3500
1989-03-29,8.500000,8.625000,8.500000,8.625000,0.797169,6100
1989-03-30,8.500000,8.750000,8.500000,8.750000,0.808722,12700
1989-03-31,8.750000,8.750000,8.625000,8.625000,0.797169,2700
1989-04-03,8.750000,8.750000,8.625000,8.750000,0.808722,6900
1989-04-04,8.625000,8.750000,8.625000,8.625000,0.797169,5600
1989-04-05,8.625000,8.625000,8.500000,8.500000,0.785615,29000
1989-04-06,8.500000,8.625000,8.375000,8.500000,0.785615,49800
1989-04-07,8.500000,8.500000,8.500000,8.500000,0.785615,12100
1989-04-10,8.500000,8.500000,8.500000,8.500000,0.785615,9300
1989-04-11,8.500000,8.625000,8.500000,8.625000,0.797169,12300
1989-04-12,8.500000,8.500000,8.500000,8.500000,0.785615,12000
1989-04-13,8.500000,8.500000,8.500000,8.500000,0.785615,4700
1989-04-14,8.625000,8.625000,8.500000,8.500000,0.785615,6000
1989-04-17,8.625000,8.625000,8.500000,8.625000,0.797169,1400
1989-04-18,8.750000,8.750000,8.625000,8.625000,0.797169,26600
1989-04-19,8.625000,8.875000,8.625000,8.750000,0.808722,26700
1989-04-20,8.750000,9.000000,8.750000,8.875000,0.820275,14100
1989-04-21,8.750000,9.125000,8.750000,9.125000,0.843381,18400
1989-04-24,9.000000,9.000000,8.875000,9.000000,0.836873,11400
1989-04-25,9.125000,9.125000,9.000000,9.125000,0.848496,26700
1989-04-26,9.000000,9.125000,9.000000,9.000000,0.836873,19400
1989-04-27,9.000000,9.000000,9.000000,9.000000,0.836873,6200
1989-04-28,9.000000,9.000000,8.875000,8.875000,0.825249,6800
1989-05-01,8.875000,8.875000,8.875000,8.875000,0.825249,3600
1989-05-02,8.750000,8.875000,8.625000,8.625000,0.802002,8600
1989-05-03,8.625000,8.750000,8.625000,8.625000,0.802002,26200
1989-05-04,8.750000,8.750000,8.625000,8.625000,0.802002,4900
1989-05-05,8.625000,8.750000,8.625000,8.625000,0.802002,18600
1989-05-08,8.750000,8.750000,8.625000,8.625000,0.802002,5000
1989-05-09,8.625000,8.750000,8.625000,8.750000,0.813627,11900
1989-05-10,8.625000,8.750000,8.625000,8.625000,0.802002,5900
1989-05-11,8.625000,8.750000,8.625000,8.625000,0.802002,8800
1989-05-12,8.625000,8.750000,8.625000,8.625000,0.802002,5400
1989-05-15,8.625000,8.625000,8.500000,8.500000,0.790379,5900
1989-05-16,8.500000,8.750000,8.500000,8.750000,0.813627,6800
1989-05-17,8.625000,8.750000,8.625000,8.750000,0.813627,20500
1989-05-18,8.625000,8.750000,8.625000,8.625000,0.802002,4700
1989-05-19,8.750000,8.875000,8.625000,8.875000,0.825249,8200
1989-05-22,8.875000,8.875000,8.750000,8.750000,0.813627,7200
1989-05-23,8.750000,8.750000,8.625000,8.625000,0.802002,600
1989-05-24,8.625000,8.625000,8.500000,8.625000,0.804334,44200
1989-05-25,8.750000,8.750000,8.625000,8.625000,0.804334,3900
1989-05-26,8.750000,8.750000,8.625000,8.625000,0.804334,3500
1989-05-30,8.625000,8.625000,8.500000,8.500000,0.792677,15900
1989-05-31,8.500000,8.625000,8.500000,8.625000,0.804334,9300
1989-06-01,8.625000,8.625000,8.250000,8.375000,0.781020,14700
1989-06-02,8.250000,8.500000,8.250000,8.500000,0.792677,32300
1989-06-05,8.375000,8.375000,8.375000,8.375000,0.781020,900
1989-06-06,8.375000,8.500000,8.375000,8.500000,0.792677,22500
1989-06-07,8.500000,8.500000,8.375000,8.375000,0.781020,5900
1989-06-08,8.375000,8.500000,8.250000,8.375000,0.781020,10300
1989-06-09,8.375000,8.375000,8.250000,8.250000,0.769363,23900
1989-06-12,8.125000,8.125000,8.125000,8.125000,0.757706,2800
1989-06-13,8.125000,8.125000,8.000000,8.000000,0.746049,9100
1989-06-14,7.875000,8.000000,7.875000,8.000000,0.746049,10200
1989-06-15,7.875000,8.125000,7.875000,8.125000,0.757706,13500
1989-06-16,8.125000,8.125000,8.000000,8.000000,0.746049,6900
1989-06-19,8.000000,8.250000,8.000000,8.125000,0.757706,4900
1989-06-20,8.125000,8.125000,7.875000,8.000000,0.746049,31800
1989-06-21,7.875000,8.000000,7.875000,8.000000,0.746049,3500
1989-06-22,8.000000,8.000000,7.750000,7.875000,0.734392,8700
1989-06-23,7.875000,7.875000,7.750000,7.750000,0.722735,14700
1989-06-26,7.750000,7.750000,7.500000,7.625000,0.711537,261100
1989-06-27,7.500000,7.875000,7.375000,7.750000,0.723202,128400
1989-06-28,7.875000,8.125000,7.875000,8.125000,0.758195,3000
1989-06-29,8.125000,8.375000,8.125000,8.125000,0.758195,38000
1989-06-30,8.125000,8.125000,8.125000,8.125000,0.758195,13600
1989-07-03,8.125000,8.125000,8.125000,8.125000,0.758195,200
1989-07-05,8.125000,8.250000,8.000000,8.125000,0.758195,6800
1989-07-06,8.125000,8.375000,8.125000,8.250000,0.769860,3700
1989-07-07,8.250000,8.375000,8.250000,8.250000,0.769860,7700
1989-07-10,8.250000,8.375000,8.250000,8.250000,0.769860,10400
1989-07-11,8.375000,8.500000,8.375000,8.500000,0.793189,13500
1989-07-12,8.500000,8.750000,8.500000,8.625000,0.804853,9200
1989-07-13,8.750000,8.875000,8.625000,8.625000,0.804853,21700
1989-07-14,8.750000,8.875000,8.625000,8.625000,0.804853,6200
1989-07-17,8.750000,8.750000,8.625000,8.625000,0.804853,4000
1989-07-18,8.625000,9.000000,8.625000,9.000000,0.839848,55000
1989-07-19,8.875000,9.125000,8.875000,8.875000,0.828183,148000
1989-07-20,8.875000,9.000000,8.500000,8.500000,0.793189,13600
1989-07-21,8.500000,8.625000,8.500000,8.625000,0.804853,110400
1989-07-24,8.500000,8.625000,8.500000,8.625000,0.804853,5600
1989-07-25,8.500000,8.625000,8.500000,8.625000,0.805039,6700
1989-07-26,8.625000,8.750000,8.625000,8.625000,0.805039,26000
1989-07-27,8.625000,8.625000,8.625000,8.625000,0.805039,4600
1989-07-28,8.750000,8.750000,8.625000,8.750000,0.816708,34900
1989-07-31,8.625000,8.750000,8.625000,8.625000,0.805039,2600
1989-08-01,8.625000,8.750000,8.625000,8.625000,0.805039,16500
1989-08-02,8.625000,8.875000,8.625000,8.875000,0.828374,11700
1989-08-03,8.875000,9.000000,8.875000,8.875000,0.828374,17600
1989-08-04,9.000000,9.250000,8.875000,9.250000,0.863377,25700
1989-08-07,9.125000,9.125000,9.000000,9.000000,0.840042,13700
1989-08-08,9.000000,9.125000,8.875000,8.875000,0.828374,60200
1989-08-09,8.875000,8.875000,8.875000,8.875000,0.828374,1200
1989-08-10,8.875000,8.875000,8.750000,8.750000,0.816708,6000
1989-08-11,8.750000,8.750000,8.625000,8.750000,0.816708,11600
1989-08-14,8.875000,9.125000,8.875000,8.875000,0.828374,11100
1989-08-15,8.875000,9.000000,8.875000,9.000000,0.840042,5900
1989-08-16,8.875000,9.000000,8.875000,9.000000,0.840042,105300
1989-08-17,9.000000,9.125000,8.875000,9.125000,0.851709,45700
1989-08-18,9.000000,9.125000,9.000000,9.125000,0.851709,28100
1989-08-21,9.000000,9.125000,8.875000,8.875000,0.828374,28700
1989-08-22,8.875000,8.875000,8.875000,8.875000,0.828374,9300
1989-08-23,8.875000,9.000000,8.875000,8.875000,0.828374,13800
1989-08-24,9.000000,9.750000,9.000000,9.750000,0.910046,615100
1989-08-25,9.750000,9.875000,9.625000,9.750000,0.910046,1613100
1989-08-28,9.750000,9.875000,9.375000,9.375000,0.875043,14500
1989-08-29,9.250000,9.375000,9.125000,9.125000,0.851709,11700
1989-08-30,9.250000,9.250000,8.875000,8.875000,0.828374,21600
1989-08-31,9.000000,9.000000,8.875000,9.000000,0.840042,19200
1989-09-01,8.875000,8.875000,8.750000,8.875000,0.828374,26500
1989-09-05,8.875000,8.875000,8.750000,8.750000,0.816708,6100
1989-09-06,8.875000,8.875000,8.750000,8.875000,0.828374,9800
1989-09-07,8.750000,8.875000,8.750000,8.750000,0.816708,12100
1989-09-08,8.750000,9.125000,8.375000,9.000000,0.840042,24500
1989-09-11,9.000000,9.125000,9.000000,9.000000,0.840042,17700
1989-09-12,9.000000,9.125000,9.000000,9.000000,0.840042,7300
1989-09-13,9.000000,9.125000,9.000000,9.000000,0.840042,10100
1989-09-14,9.000000,9.125000,9.000000,9.000000,0.840042,7100
1989-09-15,9.125000,9.125000,9.000000,9.000000,0.840042,54100
1989-09-18,9.000000,9.125000,9.000000,9.000000,0.840042,11600
1989-09-19,9.000000,9.125000,9.000000,9.000000,0.840042,11900
1989-09-20,9.000000,9.250000,9.000000,9.125000,0.851709,18400
1989-09-21,9.000000,9.125000,9.000000,9.000000,0.840042,16400
1989-09-22,9.000000,9.000000,9.000000,9.000000,0.840042,59000
1989-09-25,9.000000,9.000000,9.000000,9.000000,0.840042,23400
1989-09-26,9.000000,9.125000,9.000000,9.000000,0.840042,13400
1989-09-27,9.000000,9.000000,9.000000,9.000000,0.840042,2800
1989-09-28,9.000000,9.125000,9.000000,9.000000,0.840042,4400
1989-09-29,9.125000,9.125000,9.000000,9.000000,0.840042,8200
1989-10-02,9.000000,9.125000,9.000000,9.125000,0.851709,9000
1989-10-03,9.000000,9.125000,9.000000,9.125000,0.851709,10300
1989-10-04,9.125000,9.125000,8.875000,8.875000,0.828374,110900
1989-10-05,8.875000,8.875000,8.625000,8.625000,0.805039,14500
1989-10-06,8.625000,8.625000,8.500000,8.625000,0.805039,4400
1989-10-09,8.500000,8.625000,8.500000,8.500000,0.793373,5100
1989-10-10,8.500000,8.500000,8.250000,8.250000,0.770039,3100
1989-10-11,8.375000,8.500000,8.250000,8.375000,0.781706,4000
1989-10-12,8.625000,8.625000,8.500000,8.500000,0.793373,8300
1989-10-13,8.500000,8.625000,8.500000,8.500000,0.793373,2900
1989-10-16,8.375000,8.500000,8.250000,8.375000,0.781706,14100
1989-10-17,8.500000,8.625000,8.500000,8.625000,0.805039,20200
1989-10-18,8.500000,8.750000,8.500000,8.750000,0.816708,18700
1989-10-19,8.625000,8.875000,8.625000,8.875000,0.828374,13000
1989-10-20,8.750000,8.875000,8.750000,8.875000,0.828374,12900
1989-10-23,8.750000,8.750000,8.625000,8.625000,0.805039,9800
1989-10-24,8.500000,8.500000,8.500000,8.500000,0.793373,8800
1989-10-25,8.625000,8.625000,8.500000,8.500000,0.793373,6900
1989-10-26,8.500000,8.500000,8.500000,8.500000,0.793373,4200
1989-10-27,8.625000,8.625000,8.375000,8.375000,0.781706,3600
1989-10-30,8.250000,8.250000,8.000000,8.000000,0.746704,16300
1989-10-31,8.125000,8.125000,8.000000,8.000000,0.746704,24000
1989-11-01,8.000000,8.250000,8.000000,8.125000,0.758371,28800
1989-11-02,8.125000,8.250000,8.125000,8.250000,0.770039,900
1989-11-03,8.125000,8.125000,8.000000,8.125000,0.758371,11200
1989-11-06,8.000000,8.125000,8.000000,8.000000,0.746704,13700
1989-11-07,8.000000,8.125000,8.000000,8.000000,0.746704,9800
1989-11-08,8.125000,8.125000,8.000000,8.000000,0.746704,6200
1989-11-09,8.000000,8.125000,8.000000,8.000000,0.746704,4900
1989-11-10,8.125000,8.125000,8.000000,8.125000,0.758371,40300
1989-11-13,8.125000,8.250000,8.125000,8.250000,0.770039,2900
1989-11-14,8.125000,8.125000,8.000000,8.000000,0.746704,5400
1989-11-15,8.000000,8.125000,7.750000,7.750000,0.723369,27700
1989-11-16,7.750000,7.750000,7.500000,7.500000,0.700035,6800
1989-11-17,7.500000,7.500000,7.250000,7.250000,0.676700,14900
1989-11-20,7.375000,7.500000,7.375000,7.375000,0.688368,25600
1989-11-21,7.375000,7.625000,7.375000,7.625000,0.711702,14300
1989-11-22,7.625000,7.625000,7.625000,7.625000,0.711702,2600
1989-11-24,7.750000,7.875000,7.750000,7.750000,0.723369,3000
1989-11-27,7.875000,7.875000,7.625000,7.625000,0.711702,28400
1989-11-28,7.625000,7.750000,7.625000,7.625000,0.711702,23200
1989-11-29,7.750000,7.750000,7.500000,7.500000,0.700035,27000
1989-11-30,7.625000,7.625000,7.500000,7.500000,0.700035,128000
1989-12-01,7.500000,7.750000,7.500000,7.750000,0.723369,4400
1989-12-04,7.750000,8.000000,7.750000,7.875000,0.735037,26600
1989-12-05,7.875000,7.875000,7.750000,7.750000,0.723369,11300
1989-12-06,7.750000,7.875000,7.625000,7.625000,0.711702,58400
1989-12-07,7.625000,7.625000,7.625000,7.625000,0.711702,5600
1989-12-08,7.625000,7.750000,7.625000,7.625000,0.711702,7900
1989-12-11,7.625000,7.875000,7.625000,7.750000,0.723369,34000
1989-12-12,7.625000,7.875000,7.625000,7.875000,0.735037,9800
1989-12-13,7.875000,8.500000,7.875000,8.500000,0.793373,79800
1989-12-14,8.500000,8.500000,8.250000,8.250000,0.770039,5400
1989-12-15,8.250000,8.250000,7.750000,8.000000,0.746704,21100
1989-12-18,8.000000,8.000000,7.625000,7.625000,0.711702,18200
1989-12-19,7.625000,7.750000,7.625000,7.750000,0.723369,12100
1989-12-20,7.750000,8.000000,7.750000,7.750000,0.723369,23300
1989-12-21,7.875000,8.125000,7.750000,8.000000,0.746704,27700
1989-12-22,8.000000,8.125000,7.625000,7.625000,0.712236,110500
1989-12-26,7.625000,7.750000,7.625000,7.625000,0.712236,53000
1989-12-27,7.750000,7.750000,7.500000,7.500000,0.700560,257200
1989-12-28,7.500000,8.000000,7.500000,8.000000,0.747264,225900
1989-12-29,8.125000,8.250000,8.000000,8.250000,0.770616,23400
1990-01-02,8.125000,8.250000,8.125000,8.125000,0.758940,5300
1990-01-03,8.125000,8.375000,8.000000,8.125000,0.758940,31000
1990-01-04,8.000000,8.000000,8.000000,8.000000,0.747264,3800
1990-01-05,8.000000,8.125000,7.875000,8.125000,0.758940,29300
