Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,133.300003,133.470001,132.889999,133.350006,128.159225,7600
2018-09-06,133.559998,133.559998,132.520004,132.949997,127.774803,5800
2018-09-07,132.910004,132.910004,132.699997,132.699997,127.534523,800
2018-09-10,133.169998,133.169998,132.839996,132.899994,127.726715,2700
2018-09-11,132.500000,133.350006,132.429993,133.259995,128.072723,40800
2018-09-12,133.220001,133.449997,132.899994,133.339996,128.149612,3900
2018-09-13,133.899994,134.080002,133.759995,133.919998,128.707047,8900
2018-09-14,134.000000,134.259995,133.759995,134.169998,128.947296,4400
2018-09-17,134.330002,134.330002,133.529999,133.710007,128.505188,3700
2018-09-18,133.789993,134.149994,133.679993,134.110001,128.889633,2700
2018-09-19,134.110001,134.279999,133.910004,133.949997,128.735886,5200
2018-09-20,134.929993,135.229996,134.339996,135.169998,129.908386,11500
2018-09-21,135.389999,135.389999,135.139999,135.149994,129.889130,1300
2018-09-24,134.559998,134.660004,134.179993,134.470001,129.235596,6300
2018-09-25,134.809998,134.809998,134.350006,134.350006,129.120316,5600
2018-09-26,133.820007,134.360001,133.699997,133.699997,129.057526,8100
2018-09-27,133.600006,134.080002,133.570007,133.820007,129.173386,3600
2018-09-28,133.679993,133.910004,133.660004,133.690002,129.047897,87100
2018-10-01,135.059998,135.059998,133.949997,133.990005,129.337479,3600
2018-10-02,133.929993,134.020004,133.690002,133.740005,129.096176,6600
2018-10-03,134.330002,134.330002,133.899994,133.899994,129.250610,4500
2018-10-04,133.259995,133.470001,132.020004,132.369995,127.773735,3200
2018-10-05,132.809998,132.929993,131.279999,131.929993,127.349014,72000
2018-10-08,131.419998,131.910004,130.740005,131.740005,127.165619,7500
2018-10-09,131.410004,131.669998,131.360001,131.470001,126.904991,4500
2018-10-10,131.470001,131.470001,127.290001,127.290001,122.870125,6700
2018-10-11,126.940002,127.510002,124.599998,124.830002,120.495544,10200
2018-10-12,126.769997,126.769997,124.620003,126.250000,121.866234,15500
2018-10-15,126.099998,126.690002,125.629997,126.199997,121.817978,12000
2018-10-16,126.589996,128.539993,126.589996,128.539993,124.076714,6300
2018-10-17,128.649994,128.649994,127.580002,128.380005,123.922279,18200
2018-10-18,128.250000,128.250000,125.970001,126.589996,122.194420,11600
2018-10-19,127.199997,127.760002,126.339996,126.589996,122.194420,28300
2018-10-22,126.669998,126.669998,125.830002,125.830002,121.460823,4400
2018-10-23,123.820000,125.099998,123.000000,125.099998,120.756172,13600
2018-10-24,124.860001,125.000000,121.879997,121.879997,117.647972,9000
2018-10-25,122.309998,124.059998,122.309998,123.260002,118.980057,5700
2018-10-26,121.349998,122.570000,120.000000,121.260002,117.049500,32600
2018-10-29,122.879997,123.459999,118.870003,120.480003,116.296593,17500
2018-10-30,120.180000,121.709999,120.180000,120.949997,116.750267,5000
2018-10-31,123.610001,124.720001,123.610001,123.900002,119.597832,10500
2018-11-01,124.290001,125.300003,124.120003,125.220001,120.872002,9600
2018-11-02,125.489998,125.519997,123.620003,124.610001,120.283180,6000
2018-11-05,124.879997,125.220001,124.309998,125.050003,120.707901,4500
2018-11-06,125.250000,125.870003,125.250000,125.870003,121.499435,4300
2018-11-07,127.110001,128.509995,126.860001,128.509995,124.047760,14500
2018-11-08,128.339996,128.550003,127.870003,128.070007,123.623055,4000
2018-11-09,127.650002,127.650002,126.400002,127.150002,122.734993,3900
2018-11-12,126.389999,126.389999,124.769997,125.110001,120.765816,4800
2018-11-13,124.910004,125.449997,124.269997,124.500000,120.177010,2400
2018-11-14,125.139999,125.160004,123.400002,123.400002,119.115189,5200
2018-11-15,122.820000,125.000000,122.190002,124.970001,120.630684,19000
2018-11-16,124.809998,125.190002,124.410004,125.010002,120.669304,6600
2018-11-19,124.860001,124.860001,122.519997,122.919998,118.651863,6000
2018-11-20,120.970001,121.690002,120.370003,120.650002,116.460686,11500
2018-11-21,121.470001,122.110001,121.360001,121.500000,117.281174,6900
2018-11-23,120.540001,121.169998,120.540001,120.680000,116.489647,24500
2018-11-26,122.180000,122.389999,121.870003,122.370003,118.120964,9300
2018-11-27,122.099998,122.599998,122.050003,122.580002,118.323677,11000
2018-11-28,123.220001,125.599998,122.790001,125.599998,121.238808,11100
2018-11-29,125.120003,125.930000,124.690002,125.260002,120.910622,10900
2018-11-30,125.050003,126.040001,125.050003,126.040001,121.663521,4900
2018-12-03,128.220001,128.350006,126.809998,127.599998,123.169357,8200
2018-12-04,127.010002,127.010002,123.760002,123.760002,119.462708,6500
2018-12-06,121.220001,123.129997,120.150002,123.129997,118.854561,6000
2018-12-07,123.190002,123.269997,120.290001,120.889999,116.692352,5400
2018-12-10,120.459999,120.800003,118.459999,120.589996,116.402763,6800
2018-12-11,122.129997,122.129997,120.510002,120.510002,116.325539,9900
2018-12-12,121.900002,122.550003,121.830002,122.550003,118.294708,4500
2018-12-13,121.099998,121.099998,119.900002,120.540001,116.929863,12900
2018-12-14,119.139999,119.809998,117.989998,118.139999,114.601723,13900
2018-12-17,117.820000,117.820000,114.980003,115.669998,112.205704,32300
2018-12-18,116.730003,116.910004,114.930000,115.860001,112.390007,16600
2018-12-19,115.800003,116.949997,113.400002,114.000000,110.585724,13100
2018-12-20,113.459999,113.769997,110.860001,111.959999,108.606812,70500
2018-12-21,112.320000,113.489998,109.230003,109.800003,106.511505,37300
2018-12-24,108.779999,108.970001,106.849998,106.849998,103.649857,22400
2018-12-26,107.650002,110.849998,106.879997,110.849998,107.530060,55200
2018-12-27,110.230003,113.010002,109.059998,113.010002,109.625374,212900
2018-12-28,113.730003,114.559998,112.510002,112.629997,109.256752,141700
2018-12-31,113.900002,114.059998,113.040001,113.930000,110.517815,44100
2019-01-02,112.510002,114.269997,112.239998,114.050003,110.634224,38300
2019-01-03,113.019997,113.190002,111.599998,111.660004,108.315796,48400
2019-01-04,113.800003,115.239998,113.750000,115.230003,111.778885,11300
2019-01-07,115.260002,116.720001,115.230003,116.190002,112.710129,56900
2019-01-08,117.099998,117.489998,116.120003,117.419998,113.903282,11800
2019-01-09,117.730003,118.400002,117.550003,117.940002,114.407707,9800
2019-01-10,117.580002,118.589996,117.580002,118.540001,114.989754,3600
2019-01-11,118.050003,118.570000,118.010002,118.570000,115.018845,9600
2019-01-14,117.779999,118.230003,117.639999,117.910004,114.378632,8100
2019-01-15,118.510002,119.089996,118.430000,119.029999,115.465073,15000
2019-01-16,119.440002,119.839996,119.309998,119.519997,115.940392,9800
2019-01-17,119.169998,120.480003,119.169998,120.169998,116.570923,11700
2019-01-18,121.230003,122.220001,120.980003,121.820000,118.171509,63800
2019-01-22,121.239998,121.239998,119.690002,119.800003,116.212013,5200
2019-01-23,120.690002,120.900002,119.410004,120.260002,116.658234,12800
2019-01-24,120.290001,120.800003,120.050003,120.730003,117.114166,11400
2019-01-25,121.529999,122.080002,121.529999,121.730003,118.084206,10800
2019-01-28,120.720001,120.949997,120.320000,120.940002,117.317871,5200
2019-01-29,121.000000,121.050003,120.629997,120.699997,117.085060,4800
2019-01-30,121.370003,122.989998,121.129997,122.540001,118.869957,10700
2019-01-31,122.769997,123.820000,122.540001,123.699997,119.995209,41300
2019-02-01,123.910004,124.199997,123.430000,123.830002,120.121315,92200
2019-02-04,123.940002,124.540001,123.599998,124.529999,120.800331,7700
2019-02-05,124.849998,125.389999,124.730003,125.320000,121.566696,96500
2019-02-06,124.989998,125.169998,124.750000,125.050003,121.304779,9900
2019-02-07,124.099998,124.519997,123.169998,123.849998,120.140709,16800
2019-02-08,123.339996,124.040001,123.040001,124.040001,120.325027,10700
2019-02-11,124.320000,124.370003,124.070000,124.330002,120.606339,15500
2019-02-12,125.199997,125.989998,125.199997,125.910004,122.139030,4800
2019-02-13,126.639999,126.639999,126.059998,126.279999,122.497940,34000
2019-02-14,125.739998,126.459999,125.379997,126.290001,122.507637,15700
2019-02-15,126.879997,127.309998,126.830002,127.309998,123.497093,8200
2019-02-19,127.209999,127.930000,127.209999,127.870003,124.040321,3700
2019-02-20,127.660004,127.949997,127.620003,127.910004,124.079124,5700
2019-02-21,127.639999,127.639999,127.290001,127.510002,123.691101,5600
2019-02-22,127.889999,128.369995,127.889999,128.199997,124.360428,6100
2019-02-25,129.039993,129.289993,128.470001,128.470001,124.622353,11300
2019-02-26,128.240005,128.710007,128.240005,128.449997,124.602936,4700
2019-02-27,128.119995,128.369995,127.599998,128.300003,124.457428,3300
2019-02-28,128.300003,128.380005,127.989998,128.029999,124.195526,5700
2019-03-01,128.789993,129.039993,128.179993,128.910004,125.049179,9700
2019-03-04,129.279999,129.399994,127.489998,128.009995,124.176117,7000
2019-03-05,128.240005,128.410004,127.790001,128.270004,124.428345,4600
2019-03-06,127.339996,127.370003,127.120003,127.169998,123.361282,3500
2019-03-07,126.430000,126.489998,126.040001,126.040001,122.265129,8300
2019-03-08,125.099998,125.820000,125.099998,125.820000,122.051712,11400
2019-03-11,126.349998,127.620003,126.110001,127.620003,123.797806,6000
2019-03-12,128.229996,128.309998,128.000000,128.000000,124.166420,4300
2019-03-13,128.460007,129.270004,128.460007,128.990005,125.126778,8000
2019-03-14,128.860001,129.029999,128.720001,128.839996,124.981255,4700
2019-03-15,129.229996,129.679993,129.229996,129.460007,125.582703,3600
2019-03-18,129.630005,130.029999,129.580002,129.919998,126.028915,7000
2019-03-19,130.490005,130.750000,129.740005,129.740005,125.854309,8400
2019-03-20,129.990005,130.309998,128.940002,129.490005,125.611816,14700
2019-03-21,128.960007,131.000000,128.960007,130.929993,127.008652,15400
2019-03-22,130.360001,130.460007,128.160004,128.160004,124.321640,6700
2019-03-25,127.519997,128.100006,127.029999,127.730003,124.370323,5200
2019-03-26,128.350006,129.089996,128.160004,128.429993,125.051910,4600
2019-03-27,128.690002,128.779999,127.879997,128.039993,124.672157,4300
2019-03-28,128.279999,128.630005,128.279999,128.500000,125.120056,4500
2019-03-29,129.229996,129.429993,128.820007,129.429993,126.025589,13500
2019-04-01,130.220001,130.940002,130.220001,130.740005,127.301140,6200
2019-04-02,130.770004,130.990005,130.570007,130.960007,127.515373,10200
2019-04-03,131.509995,131.679993,130.910004,131.210007,127.758804,10300
2019-04-04,131.360001,131.580002,130.960007,131.440002,127.982750,7200
2019-04-05,131.839996,132.160004,131.770004,132.110001,128.635117,6500
2019-04-08,131.889999,132.300003,131.839996,132.300003,128.820129,6200
2019-04-09,131.960007,131.960007,131.380005,131.419998,127.963249,6900
2019-04-10,131.850006,132.100006,131.729996,132.070007,128.596176,4900
2019-04-11,132.529999,132.529999,131.919998,132.110001,128.635117,4400
2019-04-12,132.919998,132.970001,132.570007,132.869995,129.375107,9900
2019-04-15,133.190002,133.190002,132.539993,132.850006,129.355652,10900
2019-04-16,133.250000,133.259995,132.720001,132.820007,129.326447,41300
2019-04-17,133.119995,133.119995,132.270004,132.520004,129.034348,7000
2019-04-18,132.520004,132.740005,132.039993,132.580002,129.092743,7400
2019-04-22,132.389999,132.660004,132.270004,132.559998,129.073273,4300
2019-04-23,133.009995,134.059998,132.910004,134.029999,130.504608,11800
2019-04-24,133.880005,134.199997,133.850006,133.889999,130.368286,3800
2019-04-25,133.779999,133.830002,133.419998,133.679993,130.163803,5200
2019-04-26,133.589996,134.130005,133.380005,134.080002,130.553284,5300
2019-04-29,134.460007,134.699997,134.460007,134.559998,131.020676,4200
2019-04-30,134.199997,134.520004,133.820007,134.520004,130.981735,3100
2019-05-01,134.929993,134.929993,133.580002,133.589996,130.076172,6500
2019-05-02,133.479996,133.940002,132.919998,133.300003,129.793808,3300
2019-05-03,133.899994,134.809998,133.899994,134.800003,131.254364,2600
2019-05-06,132.449997,134.369995,132.449997,134.369995,130.835663,6400
2019-05-07,133.039993,133.130005,131.289993,132.000000,128.527985,4400
2019-05-08,131.770004,132.309998,131.750000,131.809998,128.342987,10000
2019-05-09,130.779999,131.529999,129.869995,131.380005,127.924316,8800
2019-05-10,130.919998,132.259995,129.610001,131.940002,128.469574,37400
2019-05-13,129.690002,129.690002,128.289993,128.750000,125.363487,9200
2019-05-14,129.869995,130.279999,129.830002,129.830002,126.415077,3500
2019-05-15,129.059998,130.690002,129.059998,130.460007,127.028511,2800
2019-05-16,131.139999,132.149994,130.949997,131.500000,128.041138,2500
2019-05-17,130.839996,131.860001,130.750000,130.750000,127.310883,4000
2019-05-20,129.929993,130.410004,129.649994,129.839996,126.424797,1600
2019-05-21,130.710007,131.250000,130.710007,130.979996,127.534828,6000
2019-05-22,130.789993,130.990005,130.419998,130.610001,127.174553,5600
2019-05-23,129.869995,129.869995,128.320007,128.699997,125.314804,2800
2019-05-24,129.589996,129.589996,129.250000,129.410004,126.006126,37500
2019-05-28,129.500000,129.919998,128.240005,128.240005,124.866905,4200
2019-05-29,127.550003,127.559998,126.809998,127.349998,124.000305,6400
2019-05-30,127.889999,128.059998,127.400002,127.459999,124.107407,2600
2019-05-31,126.209999,126.230003,125.949997,126.000000,122.685822,3400
2019-06-03,126.000000,126.269997,125.379997,125.470001,122.169754,27400
2019-06-04,126.690002,128.210007,126.690002,128.210007,124.837692,900
2019-06-05,129.000000,129.199997,128.389999,129.199997,125.801651,5600
2019-06-06,129.300003,130.169998,129.300003,130.070007,126.648773,5000
2019-06-07,130.410004,131.570007,130.410004,131.570007,128.109314,3000
2019-06-10,131.990005,132.830002,131.960007,131.960007,128.489075,12900
2019-06-11,132.970001,133.089996,131.669998,132.039993,128.566940,2200
2019-06-12,131.750000,131.880005,131.470001,131.660004,128.196960,6500
2019-06-13,132.369995,132.369995,132.000000,132.289993,128.810379,25200
2019-06-14,132.570007,132.570007,131.820007,132.410004,128.927216,8900
2019-06-17,132.389999,132.600006,132.250000,132.429993,128.946686,8200
2019-06-18,133.229996,134.160004,133.229996,133.600006,130.085938,5200
2019-06-19,133.600006,134.240005,133.509995,134.089996,130.563034,19100
2019-06-20,135.490005,135.490005,134.539993,135.250000,131.692505,9700
2019-06-21,134.470001,134.570007,134.059998,134.270004,131.354019,8000
2019-06-24,134.460007,134.460007,134.199997,134.259995,131.344223,1800
2019-06-25,134.070007,134.070007,132.570007,132.699997,129.818115,4500
2019-06-26,133.179993,133.179993,132.449997,132.610001,129.730087,13200
2019-06-27,133.190002,133.279999,132.809998,133.220001,130.326843,6600
2019-06-28,133.419998,133.949997,133.419998,133.949997,131.040985,31600
2019-07-01,135.729996,135.729996,134.570007,134.970001,132.038834,15600
2019-07-02,135.059998,135.250000,134.929993,135.210007,132.273621,7600
2019-07-03,135.869995,136.369995,135.710007,136.339996,133.379074,3600
2019-07-05,136.190002,136.339996,135.440002,136.110001,133.154068,3900
2019-07-08,135.929993,135.929993,135.399994,135.600006,132.655167,9600
2019-07-09,135.029999,135.919998,135.029999,135.889999,132.938858,2600
2019-07-10,136.419998,136.589996,136.369995,136.410004,133.447556,3600
2019-07-11,136.750000,136.750000,136.259995,136.509995,133.545380,7700
2019-07-12,136.979996,137.250000,136.860001,137.250000,134.269318,12100
2019-07-15,137.600006,137.600006,137.059998,137.240005,134.259521,5300
2019-07-16,137.190002,137.360001,136.860001,136.929993,133.956268,4500
2019-07-17,136.919998,136.919998,136.059998,136.059998,133.105148,2200
2019-07-18,135.919998,136.130005,135.669998,136.039993,133.085571,2400
2019-07-19,137.110001,137.110001,135.919998,135.919998,132.968201,2900
2019-07-22,136.190002,136.190002,135.750000,135.949997,132.997543,20000
2019-07-23,136.639999,136.869995,136.229996,136.850006,133.877991,3900
2019-07-24,137.100006,137.720001,137.100006,137.710007,134.719330,3700
2019-07-25,137.720001,137.720001,136.699997,137.059998,134.083435,5200
2019-07-26,137.389999,138.080002,137.389999,138.050003,135.051956,7200
2019-07-29,138.100006,138.100006,137.479996,137.720001,134.729111,7300
2019-07-30,137.250000,137.550003,137.130005,137.399994,134.416046,66400
2019-07-31,137.679993,137.679993,135.539993,136.160004,133.202988,5000
2019-08-01,136.259995,137.259995,134.610001,134.660004,131.735550,19000
2019-08-02,134.339996,134.339996,133.050003,133.630005,130.727936,16400
2019-08-05,131.529999,131.529999,129.100006,129.800003,126.981102,14100
2019-08-06,130.699997,131.399994,129.850006,131.339996,128.487640,8100
2019-08-07,129.979996,131.639999,129.240005,131.639999,128.781158,16100
2019-08-08,132.050003,134.029999,132.050003,133.880005,130.972488,9600
2019-08-09,133.589996,133.589996,132.369995,133.100006,130.209442,16800
2019-08-12,132.210007,132.330002,131.000000,131.440002,128.585495,12100
2019-08-13,131.399994,133.929993,131.399994,133.240005,130.346405,8600
2019-08-14,131.119995,131.320007,129.460007,129.460007,126.648499,21800
2019-08-15,129.449997,130.089996,128.820007,129.619995,126.805000,13900
2019-08-16,130.419998,131.800003,130.419998,131.660004,128.800720,49500
2019-08-19,133.210007,133.399994,132.979996,133.179993,130.287689,30400
2019-08-20,132.779999,133.029999,132.330002,132.330002,129.456161,9500
2019-08-21,133.199997,133.380005,132.910004,133.250000,130.356201,16300
2019-08-22,133.490005,133.759995,132.399994,133.229996,130.336624,15700
2019-08-23,132.619995,133.369995,129.679993,129.679993,126.863716,8700
2019-08-26,130.720001,130.979996,130.240005,130.889999,128.047424,21500
2019-08-27,131.759995,131.910004,130.300003,130.589996,127.753944,11600
2019-08-28,130.070007,131.399994,129.880005,131.380005,128.526810,12400
2019-08-29,132.630005,133.410004,132.300003,133.270004,130.375748,15200
2019-08-30,133.669998,133.800003,132.809998,133.220001,130.326843,9100
2019-09-03,132.369995,132.550003,131.699997,132.210007,129.338760,10200
2019-09-04,133.360001,133.669998,133.279999,133.649994,130.747498,2700
2019-09-05,135.000000,135.820007,135.000000,135.490005,132.547546,20600
2019-09-06,135.500000,135.779999,135.360001,135.479996,132.537735,7100
2019-09-09,135.910004,135.910004,135.259995,135.559998,132.615997,5700
2019-09-10,135.199997,135.500000,134.619995,135.500000,132.557327,4400
2019-09-11,135.759995,136.809998,135.759995,136.809998,133.838867,4300
2019-09-12,137.300003,137.600006,136.990005,137.250000,134.269318,6600
2019-09-13,137.500000,137.539993,137.100006,137.229996,134.249725,5100
2019-09-16,136.869995,136.940002,136.580002,136.850006,133.877991,5400
2019-09-17,136.770004,136.929993,136.770004,136.869995,133.897568,3100
2019-09-18,136.830002,137.160004,135.929993,137.160004,134.181259,8800
2019-09-19,137.320007,137.779999,137.110001,137.110001,134.132355,3300
2019-09-20,137.500000,137.500000,136.440002,136.490005,133.525833,6800
2019-09-23,136.369995,136.839996,136.350006,136.509995,133.545380,3700
2019-09-24,136.720001,136.970001,135.160004,135.210007,132.273621,6900
2019-09-25,135.220001,136.309998,134.660004,136.089996,133.134506,15800
2019-09-26,135.509995,135.509995,134.470001,135.020004,132.717728,4900
2019-09-27,135.320007,135.389999,134.179993,134.240005,131.951035,3400
2019-09-30,134.589996,135.240005,134.589996,135.179993,132.875000,6200
2019-10-01,135.479996,135.500000,133.190002,133.190002,130.918930,6600
2019-10-02,132.240005,132.240005,130.610001,130.910004,128.677811,10100
2019-10-03,130.759995,131.929993,129.580002,131.929993,129.680420,5500
2019-10-04,132.350006,133.320007,132.350006,133.320007,131.046738,2700
2019-10-07,133.360001,134.080002,133.210007,133.300003,131.027069,16400
2019-10-08,132.210007,132.279999,131.149994,131.149994,128.913712,56800
2019-10-09,132.139999,132.729996,132.020004,132.509995,130.250534,5900
2019-10-10,132.399994,133.520004,132.399994,133.050003,130.781342,4800
2019-10-11,134.979996,135.610001,134.899994,134.899994,132.599777,8100
2019-10-14,134.639999,134.639999,134.509995,134.539993,132.245911,1400
2019-10-15,134.889999,136.110001,134.889999,135.860001,133.543411,14000
2019-10-16,135.669998,135.779999,135.380005,135.550003,133.238693,5000
2019-10-17,136.160004,136.160004,135.990005,136.080002,133.759659,1600
2019-10-18,135.830002,135.899994,135.000000,135.589996,133.278000,8600
2019-10-21,136.169998,136.410004,136.009995,136.410004,134.084030,7500
2019-10-22,136.539993,136.679993,135.979996,135.979996,133.661362,4700
2019-10-23,135.979996,136.199997,135.779999,136.179993,133.857956,4400
2019-10-24,136.649994,136.699997,136.199997,136.660004,134.329773,13000
2019-10-25,136.559998,137.240005,136.550003,137.169998,134.831055,3600
2019-10-28,137.750000,138.149994,137.750000,138.000000,135.646927,6700
2019-10-29,137.800003,138.389999,137.800003,137.970001,135.617432,8700
2019-10-30,137.860001,138.309998,137.660004,138.309998,135.951630,4900
2019-10-31,138.250000,138.250000,137.199997,137.639999,135.293060,272700
2019-11-01,138.369995,139.210007,138.369995,139.199997,136.826477,44900
2019-11-04,140.080002,140.080002,139.639999,139.759995,137.376892,6200
2019-11-05,139.880005,139.889999,139.619995,139.619995,137.239288,5500
2019-11-06,139.639999,139.720001,139.309998,139.639999,137.258942,12700
2019-11-07,140.389999,140.669998,139.889999,140.059998,137.671799,29100
2019-11-08,139.949997,140.429993,139.770004,140.429993,138.035461,7500
2019-11-11,139.910004,140.300003,139.910004,140.210007,137.819244,2600
2019-11-12,140.419998,141.000000,140.289993,140.460007,138.064972,5900
2019-11-13,140.309998,140.690002,140.000000,140.550003,138.153442,11300
2019-11-14,140.669998,140.690002,140.100006,140.690002,138.291061,30400
2019-11-15,141.490005,141.669998,141.479996,141.669998,139.254349,6100
2019-11-18,141.919998,141.919998,141.440002,141.809998,139.391953,13000
2019-11-19,142.000000,142.100006,141.580002,141.970001,139.549225,8800
2019-11-20,141.830002,141.850006,140.750000,141.360001,138.949631,5400
2019-11-21,141.669998,141.669998,141.000000,141.089996,138.684235,6100
2019-11-22,141.380005,141.440002,141.029999,141.320007,138.910324,2200
2019-11-25,141.839996,142.570007,141.839996,142.570007,140.138992,4700
2019-11-26,142.699997,143.020004,142.699997,143.000000,140.561661,13800
2019-11-27,143.399994,143.669998,143.229996,143.669998,141.220245,3300
2019-11-29,143.539993,143.539993,143.000000,143.000000,140.561661,22500
2019-12-02,143.169998,143.169998,141.779999,141.779999,139.362473,10100
2019-12-03,140.440002,140.960007,140.080002,140.919998,138.517136,8200
2019-12-04,141.550003,142.050003,141.550003,141.929993,139.509903,2100
2019-12-05,142.039993,142.070007,141.600006,141.970001,139.549225,11300
2019-12-06,143.149994,143.520004,143.149994,143.350006,140.905701,8300
2019-12-09,143.419998,143.429993,142.880005,142.880005,140.443695,4300
2019-12-10,142.970001,143.070007,142.550003,142.600006,140.168488,14500
2019-12-11,142.929993,143.100006,142.789993,143.089996,140.650131,5500
2019-12-12,143.179993,144.580002,143.000000,144.289993,141.829651,3700
2019-12-13,144.309998,144.789993,143.929993,144.149994,141.692062,9800
2019-12-16,144.449997,144.990005,144.449997,144.679993,142.867142,13400
2019-12-17,144.990005,144.990005,144.729996,144.809998,142.995514,21600
2019-12-18,145.020004,145.020004,144.750000,145.000000,143.183136,4600
2019-12-19,145.050003,145.419998,144.919998,145.339996,143.518875,8800
2019-12-20,145.970001,146.240005,145.940002,146.229996,144.397720,10600
2019-12-23,146.199997,146.580002,146.199997,146.220001,144.387848,6900
2019-12-24,146.210007,146.279999,146.210007,146.270004,144.437225,2000
2019-12-26,146.679993,146.880005,146.679993,146.880005,145.039581,2100
2019-12-27,147.520004,147.520004,146.729996,146.729996,144.891464,7200
2019-12-30,146.919998,146.919998,145.800003,146.000000,144.170593,14900
2019-12-31,145.990005,146.550003,145.910004,146.410004,144.575470,14900
2020-01-02,147.270004,147.570007,146.710007,147.570007,145.720947,13600
2020-01-03,145.820007,147.110001,145.820007,146.759995,144.921082,13300
2020-01-06,145.759995,147.119995,145.759995,147.119995,145.276581,30700
2020-01-07,147.119995,147.119995,146.800003,146.850006,145.009964,5100
2020-01-08,146.800003,148.139999,146.800003,147.559998,145.711060,16300
2020-01-09,148.419998,148.520004,148.110001,148.479996,146.619522,13000
2020-01-10,148.690002,148.789993,148.070007,148.100006,146.244308,10300
2020-01-13,148.520004,149.110001,148.339996,149.110001,147.241638,8800
2020-01-14,149.130005,149.520004,148.639999,149.029999,147.162628,13000
2020-01-15,149.350006,149.820007,148.940002,149.250000,147.379883,19900
2020-01-16,150.190002,150.509995,150.130005,150.500000,148.614227,15800
2020-01-17,151.259995,151.259995,150.839996,151.020004,149.127716,7200
2020-01-21,150.800003,151.059998,150.539993,150.649994,148.762344,16400
2020-01-22,151.039993,151.490005,150.729996,150.729996,148.841324,12700
2020-01-23,150.259995,150.910004,150.009995,150.899994,149.009201,262900
2020-01-24,151.360001,151.360001,149.089996,149.309998,147.439148,26100
2020-01-27,147.449997,147.830002,146.740005,147.229996,145.385193,14700
2020-01-28,148.089996,148.929993,147.729996,148.820007,146.955276,5900
2020-01-29,148.809998,149.169998,148.669998,148.679993,146.817017,8500
2020-01-30,147.729996,148.979996,147.339996,148.979996,147.113266,12100
2020-01-31,148.669998,148.669998,145.949997,146.360001,144.526093,26900
2020-02-03,147.880005,148.089996,147.300003,147.570007,145.720947,40300
2020-02-04,149.610001,150.080002,149.490005,149.830002,147.952621,9800
2020-02-05,151.270004,151.380005,150.550003,151.240005,149.344955,10100
2020-02-06,152.309998,152.309998,151.500000,151.880005,149.976929,91400
2020-02-07,151.660004,151.660004,150.899994,151.050003,149.157333,13500
2020-02-10,150.639999,152.070007,150.639999,152.070007,150.164566,6400
2020-02-11,152.750000,153.330002,152.429993,152.429993,150.520050,7000
2020-02-12,153.270004,153.710007,153.199997,153.550003,151.626007,11700
2020-02-13,153.330002,153.970001,152.919998,153.589996,151.665497,8600
2020-02-14,153.660004,153.839996,153.220001,153.789993,151.862991,3300
2020-02-18,153.440002,153.440002,152.669998,153.360001,151.438385,13700
2020-02-19,153.850006,154.300003,153.690002,153.979996,152.050613,10400
2020-02-20,153.949997,154.169998,152.619995,153.509995,151.586517,5400
2020-02-21,153.080002,153.080002,151.550003,151.850006,149.947311,10900
2020-02-24,147.490005,148.149994,146.380005,147.160004,145.316086,18100
2020-02-25,147.899994,147.899994,142.320007,142.389999,140.605850,6600
2020-02-26,142.770004,144.520004,141.619995,141.619995,139.845490,13000
2020-02-27,138.710007,140.800003,136.000000,136.000000,134.295914,45300
2020-02-28,133.449997,134.559998,130.199997,134.550003,132.864075,46700
2020-03-02,134.979996,139.559998,134.089996,139.559998,137.811310,101500
2020-03-03,141.119995,142.119995,135.410004,136.500000,134.789642,43800
2020-03-04,139.429993,141.970001,138.320007,141.970001,140.191101,18500
2020-03-05,138.500000,138.979996,136.330002,137.350006,135.629013,11800
2020-03-06,133.779999,135.000000,131.800003,134.910004,133.219559,11100
2020-03-09,129.910004,131.529999,124.080002,124.269997,122.712875,34900
2020-03-10,129.380005,130.119995,123.529999,129.990005,128.361221,168900
2020-03-11,126.779999,126.779999,122.000000,123.500000,121.952545,29400
2020-03-12,117.000000,119.349998,100.000000,111.830002,110.428764,86000
2020-03-13,117.510002,118.750000,112.129997,118.739998,117.252174,32600
2020-03-16,105.580002,114.349998,105.580002,108.760002,107.397232,76300
2020-03-17,109.000000,113.790001,106.820000,112.519997,111.110115,94900
2020-03-18,106.169998,109.000000,101.089996,105.290001,103.970711,56000
2020-03-19,105.940002,109.660004,102.669998,107.470001,106.123390,48000
2020-03-20,109.580002,109.580002,103.000000,103.000000,101.709404,60100
2020-03-23,101.720001,102.529999,97.769997,100.690002,99.428345,366500
2020-03-24,106.260002,109.629997,105.129997,109.629997,108.256325,111700
2020-03-25,110.849998,115.459999,108.000000,110.820000,109.431419,56400
2020-03-26,112.230003,117.190002,112.019997,117.190002,116.332558,55900
2020-03-27,114.489998,116.199997,112.500000,113.300003,112.471016,25000
2020-03-30,113.900002,117.169998,113.900002,116.879997,116.024818,68900
2020-03-31,116.930000,117.529999,114.839996,115.139999,114.297554,25600
2020-04-01,111.739998,112.160004,108.919998,110.040001,109.234871,33300
2020-04-02,109.889999,112.129997,109.190002,112.129997,111.309578,42700
2020-04-03,111.849998,112.019997,109.419998,110.309998,109.502892,20700
2020-04-06,114.180000,118.519997,114.180000,118.040001,117.176331,15400
