Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,111.779999,111.889999,111.519997,111.629997,105.375793,75300
2018-08-29,111.629997,112.080002,111.470001,111.879997,105.611794,44500
2018-08-30,111.669998,111.750000,111.129997,111.269997,105.035980,29200
2018-08-31,111.150002,111.320000,110.790001,111.220001,104.988777,25100
2018-09-04,111.199997,111.220001,110.650002,111.000000,104.781097,136200
2018-09-05,110.839996,111.410004,110.739998,111.320000,105.083176,425900
2018-09-06,111.349998,111.440002,110.760002,111.010002,104.790535,90300
2018-09-07,110.690002,110.949997,110.470001,110.690002,104.488464,223600
2018-09-10,111.110001,111.389999,110.959999,110.959999,104.743332,57000
2018-09-11,110.629997,111.220001,110.419998,111.010002,104.790535,74300
2018-09-12,111.050003,111.300003,110.949997,111.089996,104.866058,189100
2018-09-13,111.430000,111.580002,111.139999,111.510002,105.262520,47800
2018-09-14,111.629997,111.750000,111.389999,111.739998,105.479637,78300
2018-09-17,111.779999,111.900002,111.489998,111.629997,105.375793,44600
2018-09-18,111.839996,112.250000,111.580002,112.050003,105.772270,29300
2018-09-19,112.080002,112.620003,112.080002,112.349998,106.055458,145900
2018-09-20,112.739998,113.300003,112.739998,113.180000,106.838966,51600
2018-09-21,113.370003,113.510002,113.239998,113.309998,106.961678,50800
2018-09-24,113.099998,113.250000,112.330002,112.489998,106.187614,47100
2018-09-25,112.699997,112.699997,111.959999,112.059998,105.781708,34500
2018-09-26,111.550003,111.639999,110.629997,110.750000,105.160706,224700
2018-09-27,110.879997,111.300003,110.690002,110.709999,105.122742,25300
2018-09-28,110.529999,111.050003,110.510002,110.800003,105.208191,45700
2018-10-01,111.389999,111.519997,110.879997,111.099998,105.493050,34500
2018-10-02,111.080002,111.529999,110.949997,111.410004,105.787415,35700
2018-10-03,111.809998,111.919998,111.339996,111.470001,105.844376,44400
2018-10-04,111.470001,111.519997,110.650002,111.330002,105.711441,31500
2018-10-05,111.279999,111.500000,110.529999,110.900002,105.303154,52700
2018-10-08,110.629997,111.449997,110.629997,111.339996,105.720947,30700
2018-10-09,111.150002,111.430000,110.709999,110.980003,105.379112,186800
2018-10-10,110.860001,110.860001,108.190002,108.239998,102.777374,230300
2018-10-11,107.830002,108.040001,105.000000,105.529999,100.204155,210300
2018-10-12,106.849998,106.849998,104.970001,106.050003,100.697906,73800
2018-10-15,106.199997,106.800003,105.870003,105.870003,100.527008,45700
2018-10-16,106.510002,107.720001,106.269997,107.599998,102.169678,98300
2018-10-17,107.430000,108.160004,106.820000,107.839996,102.397575,47300
2018-10-18,107.550003,108.029999,106.389999,106.820000,101.429054,43600
2018-10-19,106.940002,107.720001,106.690002,106.900002,101.505013,47800
2018-10-22,107.160004,107.160004,105.830002,105.949997,100.602951,23800
2018-10-23,104.489998,105.860001,103.870003,105.260002,99.947800,65100
2018-10-24,105.360001,105.360001,102.750000,102.809998,97.621422,75200
2018-10-25,103.489998,104.690002,103.129997,104.070000,98.817848,307200
2018-10-26,103.000000,103.639999,101.860001,102.550003,97.374550,155600
2018-10-29,103.629997,104.529999,101.680000,102.839996,97.649910,106200
2018-10-30,102.669998,104.620003,102.669998,104.529999,99.254616,146000
2018-10-31,105.279999,105.989998,104.940002,104.989998,99.691399,80200
2018-11-01,105.540001,106.070000,105.199997,105.989998,100.640930,289400
2018-11-02,106.629997,106.690002,104.860001,105.699997,100.365578,93200
2018-11-05,106.010002,107.029999,106.010002,106.820000,101.429054,63400
2018-11-06,106.669998,107.440002,106.669998,107.330002,101.913307,46500
2018-11-07,108.209999,108.940002,107.620003,108.889999,103.394585,69900
2018-11-08,108.559998,109.150002,108.379997,108.720001,103.233170,48400
2018-11-09,108.239998,108.449997,107.559998,108.080002,102.625458,42400
2018-11-12,107.959999,108.019997,106.419998,106.540001,101.163185,72700
2018-11-13,106.669998,107.419998,106.209999,106.400002,101.030258,294400
2018-11-14,107.040001,107.199997,105.120003,105.739998,100.403564,76000
2018-11-15,105.309998,106.830002,104.760002,106.739998,101.353081,71900
2018-11-16,106.570000,107.620003,106.500000,107.279999,101.865837,78600
2018-11-19,107.150002,107.500000,106.199997,106.750000,101.362579,70800
2018-11-20,105.669998,105.809998,104.510002,104.709999,99.425529,117700
2018-11-21,105.080002,105.690002,104.919998,104.980003,99.681931,155300
2018-11-23,104.220001,104.849998,104.120003,104.370003,99.102699,25800
2018-11-26,105.510002,105.730003,105.169998,105.629997,100.299103,60200
2018-11-27,105.300003,105.930000,105.180000,105.930000,100.583961,124400
2018-11-28,106.160004,107.529999,105.669998,107.529999,102.103233,60700
2018-11-29,107.169998,107.980003,106.989998,107.389999,101.970291,99900
2018-11-30,107.300003,108.180000,107.300003,108.080002,102.625458,100400
2018-12-03,109.419998,109.419998,108.239998,108.970001,103.470543,253700
2018-12-04,108.860001,108.910004,105.769997,105.900002,100.555481,261400
2018-12-06,104.370003,105.389999,102.730003,105.389999,100.071220,117200
2018-12-07,105.309998,105.949997,103.139999,103.500000,98.276604,226100
2018-12-10,103.480003,103.480003,101.260002,103.139999,97.934784,117300
2018-12-11,104.120003,104.459999,102.430000,102.940002,97.744865,148200
2018-12-12,104.150002,104.419998,103.209999,103.260002,98.048737,246300
2018-12-13,102.760002,103.110001,102.040001,102.430000,97.931114,162300
2018-12-14,101.529999,102.080002,100.650002,100.940002,96.506561,133200
2018-12-17,100.489998,100.980003,98.470001,98.959999,94.613525,184900
2018-12-18,99.750000,99.959999,97.989998,98.550003,94.221535,216300
2018-12-19,98.599998,100.120003,96.709999,97.190002,92.921280,239400
2018-12-20,96.730003,97.400002,95.040001,95.790001,91.582748,321400
2018-12-21,96.059998,97.470001,94.230003,94.440002,90.292061,332500
2018-12-24,94.209999,94.209999,91.610001,91.610001,87.586349,174300
2018-12-26,92.150002,95.540001,91.080002,95.529999,91.334167,687100
2018-12-27,94.309998,96.410004,93.139999,96.410004,92.175529,375200
2018-12-28,96.879997,97.519997,96.010002,96.349998,92.118156,412400
2018-12-31,97.000000,97.169998,96.050003,97.099998,92.835228,427200
2019-01-02,95.989998,97.480003,95.629997,97.290001,93.016884,274100
2019-01-03,96.800003,97.180000,95.470001,95.709999,91.506271,211900
2019-01-04,97.019997,98.580002,96.860001,98.410004,94.087685,123500
2019-01-07,98.559998,99.690002,98.040001,98.949997,94.603966,142800
2019-01-08,99.870003,99.900002,98.940002,99.669998,95.292336,107000
2019-01-09,99.989998,100.470001,99.550003,100.110001,95.713028,90700
2019-01-10,99.599998,100.589996,99.400002,100.489998,96.076324,77900
2019-01-11,100.000000,100.779999,99.980003,100.709999,96.286659,93200
2019-01-14,100.000000,100.650002,100.000000,100.349998,95.942474,132700
2019-01-15,100.440002,101.220001,100.440002,101.099998,96.659538,104100
2019-01-16,101.300003,101.900002,101.300003,101.529999,97.070656,128200
2019-01-17,101.199997,102.570000,101.199997,102.269997,97.778152,123600
2019-01-18,103.089996,103.669998,102.760002,103.639999,99.087975,180300
2019-01-22,103.089996,103.120003,101.870003,102.489998,97.988480,166800
2019-01-23,102.889999,103.080002,101.730003,102.639999,98.131897,92300
2019-01-24,102.459999,102.839996,102.160004,102.769997,98.256180,82600
2019-01-25,103.260002,103.709999,103.150002,103.290001,98.753342,143000
2019-01-28,102.529999,102.970001,102.199997,102.970001,98.447395,170200
2019-01-29,103.019997,103.349998,102.830002,103.180000,98.648186,80700
2019-01-30,103.419998,104.449997,103.010002,104.070000,99.499077,110600
2019-01-31,103.830002,104.849998,103.669998,104.730003,100.130112,192600
2019-02-01,104.980003,105.230003,104.650002,105.059998,100.445610,189500
2019-02-04,105.029999,105.349998,104.419998,105.339996,100.713295,110800
2019-02-05,105.430000,105.680000,105.110001,105.580002,100.942764,155100
2019-02-06,105.339996,105.650002,105.330002,105.459999,100.828049,106900
2019-02-07,105.070000,105.070000,103.980003,104.699997,100.101418,47500
2019-02-08,104.379997,104.660004,103.730003,104.660004,100.063179,45000
2019-02-11,104.790001,104.930000,104.610001,104.879997,100.273506,47800
2019-02-12,105.459999,106.279999,105.459999,106.080002,101.420799,45500
2019-02-13,106.400002,106.680000,106.180000,106.430000,101.755424,173900
2019-02-14,105.980003,106.669998,105.779999,106.129997,101.468605,59300
2019-02-15,106.879997,107.629997,106.879997,107.629997,102.902718,112700
2019-02-19,107.389999,108.160004,107.339996,107.959999,103.218239,93000
2019-02-20,107.879997,108.400002,107.769997,108.290001,103.533745,59800
2019-02-21,108.029999,108.059998,107.540001,107.940002,103.199112,47400
2019-02-22,108.269997,108.400002,108.019997,108.339996,103.581543,36900
2019-02-25,108.889999,109.029999,108.430000,108.519997,103.753632,146200
2019-02-26,108.330002,108.660004,108.250000,108.250000,103.495506,101500
2019-02-27,108.099998,108.500000,107.820000,108.250000,103.495506,82700
2019-02-28,108.320000,108.320000,107.959999,108.029999,103.285156,132400
2019-03-01,108.650002,108.889999,108.080002,108.570000,103.801445,50200
2019-03-04,108.959999,108.989998,107.300003,108.190002,103.438126,38300
2019-03-05,108.239998,108.239998,107.739998,108.000000,103.256485,23600
2019-03-06,107.879997,107.910004,107.120003,107.180000,102.472496,63400
2019-03-07,107.129997,107.129997,106.180000,106.580002,101.898842,79400
2019-03-08,105.849998,106.279999,105.580002,106.250000,101.583336,55900
2019-03-11,106.510002,107.580002,106.510002,107.540001,102.816689,35400
2019-03-12,107.790001,108.110001,107.760002,107.919998,103.180000,59400
2019-03-13,108.169998,108.889999,108.169998,108.599998,103.830116,36000
2019-03-14,108.559998,108.830002,108.360001,108.529999,103.763191,25800
2019-03-15,108.660004,109.330002,108.650002,109.050003,104.260353,34200
2019-03-18,109.139999,109.510002,109.050003,109.410004,104.604546,46500
2019-03-19,109.879997,110.010002,108.900002,109.209999,104.413322,39000
2019-03-20,109.019997,109.209999,108.290001,108.370003,103.610237,242000
2019-03-21,107.959999,109.500000,107.959999,109.309998,104.508926,32900
2019-03-22,108.800003,108.809998,107.260002,107.360001,102.644592,79600
2019-03-25,106.709999,107.000000,106.180000,106.589996,102.457153,50200
2019-03-26,107.180000,107.809998,107.070000,107.660004,103.485657,29100
2019-03-27,107.589996,107.809998,106.660004,107.190002,103.033890,62500
2019-03-28,107.330002,107.699997,106.879997,107.559998,103.389542,89100
2019-03-29,108.070000,108.120003,107.669998,108.110001,103.918213,71000
2019-04-01,108.680000,109.430000,108.680000,109.279999,105.042839,236500
2019-04-02,109.300003,109.309998,108.860001,109.070000,104.840988,60300
2019-04-03,109.550003,109.650002,108.919998,109.220001,104.985168,49500
2019-04-04,109.209999,109.629997,109.209999,109.629997,105.379272,35300
2019-04-05,109.870003,110.110001,109.680000,110.089996,105.821434,24400
2019-04-08,109.980003,110.199997,109.800003,110.199997,105.927170,32000
2019-04-09,109.820000,109.820000,109.279999,109.419998,105.177422,28200
2019-04-10,109.599998,109.900002,109.510002,109.809998,105.552299,22800
2019-04-11,110.000000,110.099998,109.620003,109.980003,105.715721,23900
2019-04-12,110.760002,110.830002,110.449997,110.830002,106.532753,29600
2019-04-15,110.769997,110.769997,110.389999,110.570000,106.282829,26400
2019-04-16,110.870003,110.980003,110.639999,110.730003,106.436638,23000
2019-04-17,111.099998,111.099998,110.269997,110.449997,106.167480,52700
2019-04-18,110.559998,110.620003,110.129997,110.470001,106.186714,31200
2019-04-22,110.360001,110.500000,110.169998,110.360001,106.080986,46300
2019-04-23,110.529999,111.190002,110.379997,111.080002,106.773056,80500
2019-04-24,111.019997,111.190002,110.809998,110.910004,106.609650,30800
2019-04-25,110.669998,110.989998,110.230003,110.699997,106.407784,31100
2019-04-26,110.470001,111.089996,110.470001,111.089996,106.782677,37800
2019-04-29,111.139999,111.639999,111.139999,111.370003,107.051819,27300
2019-04-30,111.580002,112.019997,111.139999,111.930000,107.590103,45400
2019-05-01,112.059998,112.059998,110.970001,110.970001,106.667320,45300
2019-05-02,110.839996,111.269997,110.320000,110.720001,106.427025,32800
2019-05-03,111.279999,111.800003,111.199997,111.769997,107.436302,28800
2019-05-06,110.150002,111.419998,110.150002,111.279999,106.965294,24100
2019-05-07,110.489998,110.489998,109.040001,109.629997,105.379272,35900
2019-05-08,109.300003,110.019997,109.300003,109.320000,105.081299,202200
2019-05-09,108.500000,109.260002,107.910004,109.120003,104.889061,37100
2019-05-10,108.739998,109.910004,107.820000,109.680000,105.427338,51800
2019-05-13,108.059998,108.239998,107.169998,107.589996,103.418373,43600
2019-05-14,107.879997,108.900002,107.879997,108.360001,104.158524,39900
2019-05-15,107.699997,108.720001,107.489998,108.449997,104.245026,123100
2019-05-16,108.820000,109.820000,108.820000,109.339996,105.100525,28800
2019-05-17,108.690002,109.639999,108.690002,108.860001,104.639130,32600
2019-05-20,108.419998,108.980003,108.160004,108.489998,104.283470,83900
2019-05-21,109.059998,109.440002,109.000000,109.300003,105.062080,29900
2019-05-22,108.940002,109.199997,108.690002,108.959999,104.735252,37200
2019-05-23,108.029999,108.029999,107.129997,107.730003,103.552940,39100
2019-05-24,108.169998,108.320000,107.709999,107.949997,103.764412,22600
2019-05-28,108.040001,108.209999,106.639999,106.639999,102.505219,60600
2019-05-29,106.099998,106.260002,105.480003,106.059998,101.947693,105900
2019-05-30,106.250000,106.580002,105.639999,106.010002,101.899643,66800
2019-05-31,105.129997,105.269997,104.620003,104.750000,100.688499,40000
2019-06-03,104.910004,105.809998,104.910004,105.599998,101.505524,385400
2019-06-04,106.500000,107.660004,106.480003,107.639999,103.466431,85200
2019-06-05,108.070000,108.300003,107.379997,108.260002,104.062401,52100
2019-06-06,108.370003,109.190002,108.290001,108.930000,104.706413,45400
2019-06-07,109.239998,109.769997,109.230003,109.370003,105.129356,33500
2019-06-10,109.940002,110.230003,109.690002,109.790001,105.533073,56700
2019-06-11,110.419998,110.489998,109.639999,109.739998,105.485008,139500
2019-06-12,109.639999,109.830002,109.489998,109.550003,105.302391,144600
2019-06-13,109.900002,110.129997,109.709999,110.099998,105.831047,131800
2019-06-14,110.050003,110.239998,109.699997,110.000000,105.734940,54600
2019-06-17,109.949997,110.070000,109.750000,109.830002,105.571526,26200
2019-06-18,110.370003,111.230003,110.300003,110.809998,106.513504,187800
2019-06-19,110.820000,111.269997,110.669998,111.089996,106.782677,46700
2019-06-20,112.050003,112.089996,111.199997,112.059998,107.715057,50800
2019-06-21,111.330002,111.620003,111.190002,111.320000,107.627075,34500
2019-06-24,111.320000,111.419998,110.989998,111.099998,107.414383,52600
2019-06-25,111.160004,111.160004,110.500000,110.500000,106.834282,69900
2019-06-26,110.839996,110.839996,110.160004,110.160004,106.505562,49200
2019-06-27,110.449997,110.820000,110.389999,110.680000,107.008308,46200
2019-06-28,111.120003,111.660004,111.099998,111.599998,107.897789,124100
2019-07-01,112.650002,112.820000,111.809998,112.239998,108.516563,362500
2019-07-02,112.199997,112.339996,111.879997,112.339996,108.613243,46000
2019-07-03,112.610001,113.180000,112.570000,113.180000,109.425377,30000
2019-07-05,112.849998,113.129997,112.370003,113.010002,109.261017,18800
2019-07-08,112.639999,112.980003,112.419998,112.589996,108.854942,26000
2019-07-09,112.160004,112.620003,112.160004,112.510002,108.777603,30900
2019-07-10,112.900002,113.160004,112.620003,112.830002,109.086983,21300
2019-07-11,113.080002,113.080002,112.559998,112.940002,109.193336,44600
2019-07-12,113.120003,113.610001,113.120003,113.599998,109.831436,37400
2019-07-15,113.660004,113.660004,113.260002,113.339996,109.580055,85100
2019-07-16,113.279999,113.419998,113.010002,113.110001,109.357697,29500
2019-07-17,113.129997,113.129997,112.239998,112.279999,108.555229,22600
2019-07-18,112.199997,112.830002,112.120003,112.809998,109.067650,87700
2019-07-19,113.220001,113.220001,112.290001,112.290001,108.564903,31500
2019-07-22,112.360001,112.449997,112.040001,112.309998,108.584236,29200
2019-07-23,112.639999,113.250000,112.629997,113.180000,109.425377,28800
2019-07-24,112.970001,113.809998,112.970001,113.790001,110.015137,41600
2019-07-25,113.790001,113.790001,113.019997,113.330002,109.570396,49600
2019-07-26,113.519997,113.949997,113.080002,113.879997,110.102142,40900
2019-07-29,113.820000,113.940002,113.669998,113.720001,109.947464,23200
2019-07-30,113.260002,113.750000,113.110001,113.750000,109.976471,24600
2019-07-31,113.529999,113.680000,111.889999,112.500000,108.767929,34300
2019-08-01,112.500000,113.160004,110.809998,111.050003,107.366043,86700
2019-08-02,110.870003,110.930000,109.830002,110.430000,106.766594,51700
2019-08-05,109.129997,109.129997,106.739998,107.500000,103.933807,49300
2019-08-06,108.150002,108.730003,107.279999,108.680000,105.074661,82400
2019-08-07,107.540001,108.730003,106.459999,108.540001,104.939308,71700
2019-08-08,108.970001,110.250000,108.870003,110.230003,106.573242,37800
2019-08-09,110.040001,110.059998,108.989998,109.480003,105.848122,63600
2019-08-12,108.800003,108.800003,107.809998,108.089996,104.504219,35100
2019-08-13,108.059998,109.989998,108.059998,109.279999,105.654747,176300
2019-08-14,107.709999,107.839996,106.139999,106.139999,102.618919,48000
2019-08-15,106.629997,106.730003,105.870003,106.389999,102.860626,38900
2019-08-16,106.860001,108.230003,106.860001,108.089996,104.504219,21600
2019-08-19,109.269997,109.480003,108.989998,109.260002,105.635414,37000
2019-08-20,109.050003,109.050003,108.199997,108.260002,104.668594,95300
2019-08-21,108.900002,108.989998,108.739998,108.820000,105.210007,51300
2019-08-22,109.230003,109.430000,108.500000,109.050003,105.432381,24700
2019-08-23,108.419998,108.940002,105.870003,106.389999,102.860626,49100
2019-08-26,107.070000,107.290001,106.629997,107.279999,103.721100,60600
2019-08-27,107.800003,107.830002,106.589996,106.629997,103.092667,40800
2019-08-28,106.500000,107.709999,106.400002,107.669998,104.098160,69200
2019-08-29,108.660004,109.120003,108.419998,108.889999,105.277687,31800
2019-08-30,109.519997,109.629997,108.959999,109.129997,105.509727,41400
2019-09-03,108.459999,108.779999,107.959999,108.779999,105.171341,53600
2019-09-04,109.589996,109.959999,109.440002,109.930000,106.283195,54100
2019-09-05,110.910004,111.669998,110.910004,111.120003,107.433716,53500
2019-09-06,111.269997,111.570000,111.269997,111.419998,107.723763,35200
2019-09-09,111.889999,112.410004,111.820000,112.349998,108.622910,21600
2019-09-10,112.190002,112.900002,112.160004,112.900002,109.154663,48200
2019-09-11,113.029999,113.820000,113.029999,113.820000,110.044136,39100
2019-09-12,113.919998,114.330002,113.550003,113.980003,110.198837,32500
2019-09-13,114.419998,114.550003,114.080002,114.180000,110.392204,35600
2019-09-16,114.040001,114.089996,113.709999,113.970001,110.189163,37000
2019-09-17,113.889999,114.000000,113.570000,113.989998,110.208511,331300
2019-09-18,114.000000,114.010002,113.180000,113.959999,110.179504,122700
2019-09-19,114.199997,114.330002,113.660004,113.779999,110.005478,49700
2019-09-20,114.059998,114.239998,113.309998,113.540001,109.773430,73000
2019-09-23,113.059998,113.820000,113.059998,113.639999,109.870110,45500
2019-09-24,113.889999,113.889999,112.500000,112.760002,109.019310,55600
2019-09-25,112.820000,113.430000,112.680000,113.320000,109.560730,40700
2019-09-26,112.730003,112.730003,111.839996,112.199997,109.203529,46900
2019-09-27,112.570000,112.669998,111.559998,112.019997,109.028336,40000
2019-09-30,112.309998,112.639999,112.199997,112.440002,109.437126,74200
2019-10-01,112.680000,112.790001,110.690002,110.730003,107.772789,74300
2019-10-02,109.919998,109.919998,108.480003,108.860001,105.952736,83000
2019-10-03,108.620003,109.400002,107.629997,109.330002,106.410179,260500
2019-10-04,109.620003,110.820000,109.610001,110.800003,107.840919,73400
2019-10-07,110.480003,111.050003,110.199997,110.250000,107.305611,64600
2019-10-08,109.510002,109.510002,108.410004,108.410004,105.514755,47400
2019-10-09,109.089996,109.650002,108.870003,109.309998,106.390709,54500
2019-10-10,109.290001,110.410004,109.290001,110.150002,107.208282,43500
2019-10-11,111.129997,112.169998,111.129997,111.279999,108.308098,53000
2019-10-14,111.099998,111.180000,110.900002,111.120003,108.152382,42300
2019-10-15,111.379997,112.349998,111.370003,111.930000,108.940742,97200
2019-10-16,111.970001,112.239998,111.800003,111.860001,108.872612,37800
2019-10-17,112.230003,112.580002,111.989998,112.199997,109.203529,34100
2019-10-18,112.199997,112.339996,111.889999,112.190002,109.193802,24800
2019-10-21,112.669998,112.989998,112.669998,112.970001,109.952972,29400
2019-10-22,113.279999,113.769997,113.000000,113.190002,110.167091,39200
2019-10-23,113.050003,113.500000,113.050003,113.500000,110.468811,31400
2019-10-24,113.730003,113.730003,112.989998,113.300003,110.274162,34600
2019-10-25,113.239998,113.949997,113.239998,113.779999,110.741333,33400
2019-10-28,114.209999,114.529999,114.110001,114.110001,111.062523,31400
2019-10-29,113.949997,114.599998,113.949997,114.339996,111.286377,37800
2019-10-30,114.430000,114.489998,113.949997,114.489998,111.432373,39100
2019-10-31,114.300003,114.300003,113.360001,113.959999,110.916527,99200
2019-11-01,114.570000,115.209999,114.570000,115.209999,112.133148,64300
2019-11-04,115.910004,116.019997,115.750000,115.870003,112.775520,38300
2019-11-05,116.029999,116.250000,115.830002,116.019997,112.921509,67400
2019-11-06,116.019997,116.150002,115.690002,115.980003,112.882584,72200
2019-11-07,116.629997,116.800003,116.279999,116.389999,113.281631,39900
2019-11-08,116.290001,116.580002,116.029999,116.570000,113.456818,71000
2019-11-11,116.150002,116.339996,116.089996,116.220001,113.116173,38200
2019-11-12,116.459999,116.750000,116.110001,116.269997,113.164841,37500
2019-11-13,115.870003,116.360001,115.820000,116.230003,113.125908,47100
2019-11-14,116.250000,116.400002,115.930000,116.330002,113.223236,55100
2019-11-15,116.769997,117.000000,116.550003,116.980003,113.855873,43300
2019-11-18,116.989998,117.070000,116.769997,116.980003,113.855873,34700
2019-11-19,117.199997,117.199997,116.550003,116.699997,113.583351,74200
2019-11-20,116.610001,116.699997,115.870003,116.360001,113.252434,68200
2019-11-21,116.500000,116.570000,116.029999,116.419998,113.310829,54700
2019-11-22,116.680000,116.879997,116.470001,116.720001,113.602814,38400
2019-11-25,117.139999,117.419998,117.059998,117.410004,114.274399,47200
2019-11-26,117.500000,117.559998,117.279999,117.519997,114.381454,47300
2019-11-27,117.559998,117.989998,117.540001,117.970001,114.819443,44100
2019-11-29,117.699997,117.809998,117.489998,117.519997,114.381454,24500
2019-12-02,117.660004,117.660004,116.730003,116.750000,113.632019,84300
2019-12-03,115.800003,115.940002,115.339996,115.900002,112.804718,116400
2019-12-04,116.300003,116.949997,116.190002,116.699997,113.583351,62700
2019-12-05,116.980003,116.980003,116.389999,116.889999,113.768280,127900
2019-12-06,117.599998,118.239998,117.599998,117.949997,114.799965,96300
2019-12-09,117.790001,118.059998,117.660004,117.660004,114.517715,127400
2019-12-10,117.510002,117.760002,117.290001,117.570000,114.430122,67100
2019-12-11,117.639999,117.910004,117.489998,117.639999,114.498253,84700
2019-12-12,117.760002,119.269997,117.760002,119.110001,115.928993,72000
2019-12-13,119.050003,119.449997,118.379997,118.750000,115.578606,70200
2019-12-16,118.629997,118.970001,118.629997,118.709999,116.298676,74000
2019-12-17,118.940002,119.010002,118.800003,118.800003,116.386841,55900
2019-12-18,119.040001,119.040001,118.629997,118.730003,116.318275,56800
2019-12-19,118.949997,119.080002,118.750000,119.040001,116.621971,72900
2019-12-20,119.459999,119.889999,119.459999,119.720001,117.288162,60900
2019-12-23,119.900002,119.900002,119.599998,119.680000,117.248970,96900
2019-12-24,119.820000,119.820000,119.599998,119.669998,117.239174,28500
2019-12-26,119.919998,120.000000,119.690002,119.959999,117.523277,36900
2019-12-27,120.260002,120.260002,119.820000,119.910004,117.474297,51500
2019-12-30,120.019997,120.019997,119.379997,119.410004,116.984451,49300
2019-12-31,119.370003,119.889999,119.230003,119.849998,117.415520,42600
2020-01-02,120.150002,120.389999,119.680000,120.339996,117.895554,367500
2020-01-03,119.300003,119.760002,119.040001,119.529999,117.102013,142500
2020-01-06,119.029999,119.620003,118.989998,119.620003,117.190193,128200
2020-01-07,119.410004,119.470001,119.080002,119.209999,116.788513,48200
2020-01-08,119.169998,119.959999,119.169998,119.470001,117.043243,49400
2020-01-09,119.930000,120.070000,119.680000,120.070000,117.631042,247500
2020-01-10,120.199997,120.199997,119.470001,119.529999,117.102013,136900
2020-01-13,119.730003,120.220001,119.610001,120.220001,117.778000,189100
2020-01-14,120.129997,120.680000,120.040001,120.410004,117.964149,37400
2020-01-15,120.250000,120.650002,120.089996,120.410004,117.964149,75900
2020-01-16,120.900002,121.300003,120.900002,121.300003,118.836060,66100
2020-01-17,121.620003,121.620003,121.370003,121.529999,119.061394,57000
2020-01-21,121.230003,121.430000,120.949997,121.029999,118.571541,155700
2020-01-22,121.239998,121.519997,121.029999,121.169998,118.708702,39700
2020-01-23,120.699997,121.199997,120.089996,121.169998,118.708702,64900
2020-01-24,121.330002,121.330002,119.540001,120.129997,117.689827,38700
2020-01-27,118.370003,118.900002,118.000000,118.480003,116.073349,66900
2020-01-28,118.849998,119.660004,118.800003,119.349998,116.925667,36500
2020-01-29,119.760002,119.779999,118.830002,118.830002,116.416237,72800
2020-01-30,118.150002,119.379997,117.839996,119.309998,116.886482,70400
2020-01-31,118.660004,118.669998,116.889999,117.300003,114.917313,137000
2020-02-03,117.849998,118.570000,117.660004,117.769997,115.377769,84900
2020-02-04,119.120003,119.580002,118.980003,118.989998,116.572983,35500
2020-02-05,120.099998,120.970001,120.070000,120.959999,118.502975,44100
2020-02-06,121.389999,121.389999,120.860001,120.970001,118.512772,47100
2020-02-07,120.639999,120.639999,120.080002,120.139999,117.699623,81200
2020-02-10,120.000000,120.610001,119.989998,120.610001,118.160080,68000
2020-02-11,121.199997,121.570000,121.080002,121.089996,118.630325,26600
2020-02-12,121.690002,121.820000,121.389999,121.629997,119.159355,47600
2020-02-13,121.330002,121.779999,121.220001,121.550003,119.080994,60700
2020-02-14,121.639999,121.639999,121.169998,121.570000,119.100578,23400
2020-02-18,121.190002,121.349998,120.489998,120.949997,118.493172,70300
2020-02-19,121.260002,121.519997,121.190002,121.269997,118.806671,41500
2020-02-20,121.209999,121.589996,120.400002,121.379997,118.914436,122600
2020-02-21,120.889999,120.970001,120.470001,120.690002,118.238457,47100
2020-02-24,117.699997,118.279999,116.889999,117.300003,114.917313,194700
2020-02-25,117.570000,117.680000,113.339996,113.489998,111.184708,134600
2020-02-26,114.050003,114.900002,112.389999,112.449997,110.165825,178100
2020-02-27,110.449997,111.709999,107.519997,107.519997,105.335968,181500
2020-02-28,104.529999,106.029999,102.809998,105.949997,103.797867,390400
2020-03-02,106.570000,110.250000,105.379997,110.190002,107.951736,223700
2020-03-03,110.599998,111.930000,106.559998,107.610001,105.424141,265400
2020-03-04,109.489998,111.870003,108.589996,111.720001,109.450653,139000
2020-03-05,109.120003,109.690002,107.000000,108.059998,105.865005,98700
2020-03-06,104.400002,106.209999,103.589996,105.870003,103.719490,177100
2020-03-09,98.230003,102.300003,95.930000,96.239998,94.285095,226300
2020-03-10,100.139999,100.870003,95.769997,100.730003,98.683899,423000
2020-03-11,98.099998,98.339996,94.339996,95.330002,93.393585,382200
2020-03-12,88.760002,97.000000,85.680000,85.879997,84.135536,576300
2020-03-13,91.120003,93.839996,86.250000,93.839996,91.933853,488400
2020-03-16,85.330002,88.550003,82.139999,82.910004,81.225876,857200
2020-03-17,84.120003,88.150002,82.029999,87.860001,86.075325,762500
2020-03-18,82.220001,84.019997,77.500000,81.879997,80.216789,354600
2020-03-19,80.389999,83.050003,78.220001,81.559998,79.903290,415500
2020-03-20,82.379997,82.879997,78.120003,78.190002,76.601746,2527400
2020-03-23,77.589996,77.800003,73.919998,75.160004,73.633293,507600
2020-03-24,79.220001,82.690002,79.080002,82.570000,80.892776,277600
2020-03-25,82.769997,87.580002,81.150002,84.470001,82.754181,281700
2020-03-26,84.320000,89.029999,84.320000,88.620003,87.560005,421800
2020-03-27,85.919998,88.669998,85.129997,86.480003,85.445610,340700
2020-03-30,86.769997,89.050003,85.889999,88.629997,87.569878,317900
