Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,23.500000,23.500000,23.500000,23.500000,14.168292,0
2013-05-10,23.480000,23.690001,23.389999,23.660000,14.264758,10400
2013-05-13,23.620001,23.620001,23.600000,23.600000,14.305982,2400
2013-05-14,23.500000,23.690001,23.500000,23.629999,14.324164,2700
2013-05-15,23.629999,23.629999,23.629999,23.629999,14.324164,500
2013-05-16,23.629999,23.629999,23.549999,23.629999,14.324164,2000
2013-05-17,23.580000,23.580000,23.270000,23.580000,14.293856,1800
2013-05-20,23.530001,23.629999,23.530001,23.629999,14.324164,500
2013-05-21,23.139999,23.139999,23.139999,23.139999,14.027134,500
2013-05-22,23.400000,23.400000,23.400000,23.400000,14.184735,900
2013-05-23,23.629999,23.629999,23.500000,23.629999,14.324164,5800
2013-05-24,23.500000,23.690001,23.500000,23.680000,14.354475,11500
2013-05-28,23.690001,23.750000,23.500000,23.750000,14.396907,14200
2013-05-29,23.750000,23.969999,23.719999,23.910000,14.493888,13800
2013-05-30,23.980000,24.000000,23.940001,24.000000,14.548451,20000
2013-05-31,23.980000,24.000000,23.850000,24.000000,14.548451,25600
2013-06-03,23.990000,24.000000,23.750000,23.809999,14.433277,18500
2013-06-04,23.980000,23.980000,23.549999,23.900000,14.487838,4600
2013-06-05,23.850000,23.990000,23.850000,23.940001,14.512079,1800
2013-06-06,23.900000,24.000000,23.900000,24.000000,14.548451,500
2013-06-07,24.000000,24.000000,23.780001,23.900000,14.487838,4000
2013-06-10,24.000000,24.000000,23.900000,23.900000,14.487838,1900
2013-06-11,23.980000,24.000000,23.920000,24.000000,14.548451,1700
2013-06-12,24.000000,24.000000,24.000000,24.000000,14.626461,0
2013-06-13,24.000000,24.000000,24.000000,24.000000,14.626461,0
2013-06-14,23.799999,23.799999,23.799999,23.799999,14.504573,200
2013-06-17,23.799999,23.799999,23.799999,23.799999,14.504573,0
2013-06-18,23.799999,23.799999,23.799999,23.799999,14.504573,0
2013-06-19,23.799999,23.799999,23.799999,23.799999,14.504573,0
2013-06-20,23.420000,23.420000,23.370001,23.370001,14.242513,4200
2013-06-21,23.750000,23.780001,23.590000,23.590000,14.376586,800
2013-06-24,23.650000,23.660000,23.570000,23.600000,14.382686,2800
2013-06-25,23.389999,23.389999,23.370001,23.370001,14.242513,1000
2013-06-26,23.170000,23.170000,22.750000,22.780001,13.882944,1400
2013-06-27,23.000000,23.000000,23.000000,23.000000,14.017027,300
2013-06-28,22.010000,23.000000,22.010000,22.420000,13.663548,7500
2013-07-01,22.420000,22.420000,22.420000,22.420000,13.663548,0
2013-07-02,23.000000,23.000000,23.000000,23.000000,14.017027,1000
2013-07-03,23.000000,23.000000,23.000000,23.000000,14.017027,0
2013-07-05,22.510000,22.559999,22.400000,22.440001,13.675741,3500
2013-07-08,22.650000,22.980000,22.450001,22.549999,13.742776,5000
2013-07-09,22.490000,22.500000,22.389999,22.389999,13.645267,1400
2013-07-10,22.389999,22.389999,22.389999,22.389999,13.645267,0
2013-07-11,22.520000,22.520000,22.500000,22.500000,13.791146,1500
2013-07-12,22.490000,22.490000,22.490000,22.490000,13.785020,400
2013-07-15,22.490000,23.440001,22.459999,23.110001,14.165045,5500
2013-07-16,23.260000,23.400000,22.600000,23.379999,14.330538,7100
2013-07-17,23.379999,23.379999,23.379999,23.379999,14.330538,0
2013-07-18,22.809999,23.219999,22.559999,23.010000,14.103744,6500
2013-07-19,22.709999,23.490000,22.709999,23.490000,14.397956,1200
2013-07-22,23.500000,23.700001,23.459999,23.620001,14.477642,6200
2013-07-23,23.500000,23.530001,23.500000,23.510000,14.410221,4000
2013-07-24,23.790001,23.790001,23.500000,23.510000,14.410221,1700
2013-07-25,23.510000,23.600000,23.500000,23.510000,14.410221,10700
2013-07-26,23.700001,23.799999,23.500000,23.799999,14.587971,11900
2013-07-29,23.799999,23.799999,23.799999,23.799999,14.587971,0
2013-07-30,23.799999,23.799999,23.799999,23.799999,14.587971,0
2013-07-31,23.510000,23.600000,23.510000,23.600000,14.465383,3500
2013-08-01,23.500000,23.600000,23.500000,23.600000,14.465383,5300
2013-08-02,23.719999,23.719999,23.719999,23.719999,14.538936,100
2013-08-05,23.600000,23.770000,23.299999,23.700001,14.526681,3000
2013-08-06,23.799999,23.799999,23.700001,23.700001,14.526681,8900
2013-08-07,23.790001,23.790001,22.930000,22.930000,14.054714,7300
2013-08-08,22.549999,23.000000,22.549999,22.850000,14.005676,5600
2013-08-09,22.750000,23.260000,22.510000,22.549999,13.821794,13200
2013-08-12,23.900000,23.900000,22.520000,22.540001,13.815661,2200
2013-08-13,22.500000,22.520000,21.809999,22.010000,13.567853,14000
2013-08-14,22.020000,22.100000,20.799999,20.799999,12.821959,17200
2013-08-15,20.990000,21.459999,20.270000,21.459999,13.228813,5500
2013-08-16,21.980000,22.200001,20.980000,21.549999,13.284295,2400
2013-08-19,22.500000,22.500000,21.719999,22.250000,13.715797,1900
2013-08-20,20.969999,21.559999,20.969999,21.559999,13.290457,300
2013-08-21,21.700001,22.059999,21.520000,22.059999,13.598679,1500
2013-08-22,21.840000,21.879999,21.510000,21.510000,13.259637,2900
2013-08-23,21.600000,21.600000,21.059999,21.059999,12.982239,4800
2013-08-26,21.209999,22.370001,21.160000,21.590000,13.308948,4800
2013-08-27,21.770000,21.770000,21.600000,21.600000,13.315114,200
2013-08-28,21.620001,21.639999,21.620001,21.639999,13.339772,2900
2013-08-29,21.629999,21.750000,21.620001,21.620001,13.327446,1700
2013-08-30,21.650000,21.650000,21.650000,21.650000,13.345934,300
2013-09-03,21.620001,21.629999,21.549999,21.549999,13.284295,1300
2013-09-04,21.379999,21.540001,21.120001,21.540001,13.278128,800
2013-09-05,21.660000,21.660000,21.660000,21.660000,13.352097,100
2013-09-06,21.150000,21.500000,21.150000,21.500000,13.253471,1800
2013-09-09,21.549999,21.580000,21.160000,21.160000,13.043881,2100
2013-09-10,21.500000,21.600000,21.219999,21.410000,13.197985,1300
2013-09-11,21.200001,21.350000,20.110001,20.750000,12.868070,17600
2013-09-12,21.500000,21.500000,20.010000,20.100000,12.464974,4800
2013-09-13,20.230000,20.230000,19.520000,19.549999,12.123892,3900
2013-09-16,19.219999,19.809999,18.830000,18.830000,11.677385,7200
2013-09-17,19.000000,19.440001,18.750000,18.750000,11.627774,3100
2013-09-18,18.500000,19.000000,18.500000,19.000000,11.782812,6100
2013-09-19,18.510000,18.980000,17.510000,17.830000,11.057241,15800
2013-09-20,18.100000,18.510000,17.750000,18.000000,11.162665,7900
2013-09-23,18.450001,18.490000,17.760000,17.770000,11.020032,5200
2013-09-24,19.190001,19.190001,17.950001,18.100000,11.224680,9600
2013-09-25,18.070000,18.240000,17.780001,17.830000,11.057241,14300
2013-09-26,18.070000,18.250000,18.000000,18.100000,11.224680,10700
2013-09-27,18.110001,18.889999,18.080000,18.230000,11.305301,8100
2013-09-30,18.200001,18.200001,18.100000,18.100000,11.224680,2300
2013-10-01,18.150000,18.250000,18.150000,18.180000,11.274291,3600
2013-10-02,18.200001,18.840000,17.990000,18.400000,11.410721,17200
2013-10-03,18.500000,18.500000,18.450001,18.450001,11.441733,200
2013-10-04,18.200001,18.209999,18.200001,18.209999,11.292895,900
2013-10-07,18.020000,18.180000,18.000000,18.180000,11.274291,400
2013-10-08,18.100000,18.520000,18.100000,18.410000,11.416928,5000
2013-10-09,18.400000,18.400000,18.000000,18.400000,11.410721,3200
2013-10-10,18.400000,18.400000,18.250000,18.250000,11.396984,700
2013-10-11,19.940001,19.940001,18.000000,19.000000,11.948904,9400
2013-10-14,18.299999,18.990000,18.299999,18.940001,11.911169,300
2013-10-15,18.150000,18.559999,18.150000,18.559999,11.672185,2000
2013-10-16,18.350000,18.360001,18.350000,18.350000,11.540123,1200
2013-10-17,18.299999,18.299999,18.299999,18.299999,11.508676,800
2013-10-18,18.090000,18.290001,18.090000,18.290001,11.502389,2700
2013-10-21,18.049999,18.049999,18.049999,18.049999,11.351453,200
2013-10-22,18.350000,18.600000,18.350000,18.600000,11.697340,1400
2013-10-23,18.600000,18.750000,18.600000,18.750000,11.791675,4200
2013-10-24,18.920000,19.150000,18.920000,19.139999,12.036943,1500
2013-10-25,18.770000,19.250000,18.740000,19.250000,12.106123,1300
2013-10-28,18.700001,19.200001,18.700001,19.200001,12.074682,2000
2013-10-29,18.700001,19.200001,18.700001,18.969999,11.930035,800
2013-10-30,18.700001,18.700001,18.500000,18.570000,11.678476,1200
2013-10-31,18.549999,18.549999,18.490000,18.540001,11.659613,1100
2013-11-01,18.600000,18.600000,18.500000,18.549999,11.665899,2800
2013-11-04,18.600000,18.950001,18.299999,18.299999,11.508676,1900
2013-11-05,18.750000,18.750000,18.650000,18.650000,11.728791,2400
2013-11-06,18.700001,18.990000,18.700001,18.990000,11.942614,1000
2013-11-07,18.950001,18.990000,18.700001,18.959999,11.923746,1400
2013-11-08,18.770000,18.950001,18.400000,18.940001,11.911169,1700
2013-11-11,18.670000,19.000000,18.670000,18.850000,11.854567,700
2013-11-12,18.850000,19.000000,18.850000,19.000000,11.948904,4100
2013-11-13,19.000000,19.000000,19.000000,19.000000,12.029948,200
2013-11-14,19.000000,19.200001,18.730000,19.200001,12.156578,8400
2013-11-15,19.299999,20.000000,19.299999,19.799999,12.536469,5800
2013-11-18,19.270000,19.790001,19.129999,19.780001,12.523805,6800
2013-11-19,19.969999,19.969999,19.969999,19.969999,12.644109,100
2013-11-20,19.959999,19.969999,19.240000,19.969999,12.644109,1800
2013-11-21,19.709999,19.969999,19.700001,19.700001,12.473149,900
2013-11-22,19.969999,19.969999,19.969999,19.969999,12.644109,100
2013-11-25,19.430000,19.700001,19.400000,19.700001,12.473149,1800
2013-11-26,19.400000,19.469999,19.180000,19.180000,12.143912,6100
2013-11-27,19.889999,19.889999,19.209999,19.209999,12.162908,200
2013-11-29,19.700001,19.700001,19.700001,19.700001,12.473149,100
2013-12-02,19.250000,19.450001,19.200001,19.450001,12.314864,2700
2013-12-03,19.450001,19.450001,18.299999,19.450001,12.314864,3100
2013-12-04,18.959999,18.990000,18.740000,18.799999,11.903312,10500
2013-12-05,19.200001,19.200001,18.750000,18.980000,12.017283,1300
2013-12-06,19.010000,19.250000,18.959999,18.980000,12.017283,800
2013-12-09,18.530001,19.200001,18.530001,19.200001,12.156578,6800
2013-12-10,18.620001,19.070000,18.620001,19.010000,12.036282,2300
2013-12-11,18.900000,18.900000,18.900000,18.900000,12.047750,100
2013-12-12,18.610001,18.610001,18.610001,18.610001,11.862893,1000
2013-12-13,18.820000,18.870001,18.820000,18.870001,12.028626,500
2013-12-16,18.500000,18.799999,18.309999,18.600000,11.856516,4800
2013-12-17,18.600000,18.610001,18.600000,18.600000,11.856516,11000
2013-12-18,18.600000,18.600000,18.600000,18.600000,11.856516,0
2013-12-19,18.200001,18.400000,17.160000,18.400000,11.729029,5200
2013-12-20,18.350000,18.350000,17.200001,18.250000,11.633406,4700
2013-12-23,17.660000,18.299999,17.660000,18.299999,11.665282,1400
2013-12-24,18.250000,18.250000,18.240000,18.240000,11.627035,400
2013-12-26,18.350000,18.350000,17.850000,18.059999,11.512295,3700
2013-12-27,17.750000,18.090000,17.680000,18.090000,11.531417,6800
2013-12-30,17.650000,18.070000,17.650000,18.000000,11.474051,1600
2013-12-31,17.980000,17.980000,17.650000,17.959999,11.448553,3000
2014-01-02,17.750000,17.750000,17.750000,17.750000,11.314683,700
2014-01-03,17.920000,18.200001,17.920000,18.200001,11.601539,4100
2014-01-06,18.200001,18.200001,18.200001,18.200001,11.601539,0
2014-01-07,18.250000,18.400000,18.250000,18.400000,11.729029,8500
2014-01-08,18.490000,18.760000,18.430000,18.430000,11.748155,2900
2014-01-09,18.110001,18.110001,18.110001,18.110001,11.544165,1200
2014-01-10,18.990000,18.990000,18.750000,18.750000,11.952130,3300
2014-01-13,18.500000,18.549999,18.500000,18.549999,11.905919,900
2014-01-14,18.549999,18.549999,18.549999,18.549999,11.905919,0
2014-01-15,18.799999,18.799999,18.500000,18.500000,11.873832,1300
2014-01-16,18.670000,18.799999,18.510000,18.520000,11.886663,2600
2014-01-17,18.510000,18.540001,18.500000,18.510000,11.880246,1900
2014-01-21,18.510000,18.510000,18.510000,18.510000,11.880246,0
2014-01-22,18.559999,18.600000,18.270000,18.410000,11.816066,3700
2014-01-23,18.379999,18.379999,18.250000,18.250000,11.713368,300
2014-01-24,18.250000,18.250000,18.250000,18.250000,11.713368,1000
2014-01-27,18.080000,18.230000,17.790001,18.120001,11.629933,10200
2014-01-28,18.120001,18.120001,17.870001,17.870001,11.469477,800
2014-01-29,17.020000,17.730000,17.020000,17.299999,11.103634,19400
2014-01-30,17.299999,17.750000,17.260000,17.590000,11.289765,20600
2014-01-31,17.480000,17.709999,17.480000,17.709999,11.366785,5600
2014-02-03,17.500000,17.629999,17.250000,17.320000,11.116473,16700
2014-02-04,17.299999,17.770000,17.250000,17.660000,11.334691,24500
2014-02-05,17.500000,17.500000,17.260000,17.260000,11.077961,2200
2014-02-06,17.110001,17.549999,17.110001,17.500000,11.232002,13700
2014-02-07,17.049999,17.600000,17.049999,17.600000,11.296184,6200
2014-02-10,17.600000,17.820000,17.600000,17.820000,11.437385,13800
2014-02-11,17.510000,17.840000,17.500000,17.840000,11.450224,11400
2014-02-12,17.709999,17.750000,17.600000,17.750000,11.474789,16800
2014-02-13,17.450001,17.840000,17.430000,17.830000,11.526505,6500
2014-02-14,17.700001,18.000000,17.700001,17.900000,11.571763,9200
2014-02-18,17.959999,18.020000,17.750000,18.020000,11.649333,12900
2014-02-19,17.900000,18.070000,17.750000,18.059999,11.675195,4900
2014-02-20,18.100000,18.350000,18.100000,18.350000,11.862669,12700
2014-02-21,18.250000,18.280001,18.150000,18.280001,11.817414,10200
2014-02-24,18.100000,18.450001,18.100000,18.450001,11.927316,10700
2014-02-25,18.450001,18.600000,18.160000,18.570000,12.004891,20800
2014-02-26,18.469999,19.000000,18.170000,18.900000,12.218226,22600
2014-02-27,19.000000,19.570000,18.360001,18.450001,11.927316,9500
2014-02-28,18.400000,19.250000,18.400000,19.250000,12.444490,2700
2014-03-03,19.000000,19.160000,19.000000,19.160000,12.386311,200
2014-03-04,18.830000,20.219999,18.750000,19.540001,12.631967,2400
2014-03-05,19.010000,20.180000,19.010000,19.700001,12.735398,3600
2014-03-06,17.850000,20.219999,17.850000,20.219999,13.071566,7600
2014-03-07,20.010000,20.620001,20.010000,20.620001,13.330153,3500
2014-03-10,20.000000,21.000000,19.740000,20.850000,13.478839,1800
2014-03-11,20.790001,20.790001,20.690001,20.719999,13.394783,800
2014-03-12,20.100000,20.590000,20.000000,20.590000,13.393498,6100
2014-03-13,20.799999,20.799999,20.799999,20.799999,13.530090,100
2014-03-14,20.430000,21.049999,20.290001,20.410000,13.276404,17700
2014-03-17,20.500000,20.639999,20.500000,20.639999,13.426019,3800
2014-03-18,20.850000,22.879999,20.780001,21.000000,13.660191,7000
2014-03-19,21.500000,21.510000,21.000000,21.000000,13.660191,10200
2014-03-20,20.530001,21.000000,20.500000,20.910000,13.601652,3600
2014-03-21,20.910000,20.910000,20.910000,20.910000,13.601652,0
2014-03-24,20.500000,20.950001,20.469999,20.940001,13.621163,14100
2014-03-25,20.180000,20.299999,19.879999,20.299999,13.204853,600
2014-03-26,20.350000,20.530001,20.350000,20.500000,13.334949,7400
2014-03-27,20.500000,20.940001,20.500000,20.930000,13.614661,5000
2014-03-28,20.600000,20.820000,20.600000,20.809999,13.536604,2800
2014-03-31,20.600000,20.950001,20.600000,20.860001,13.569124,2600
2014-04-01,20.400000,21.250000,20.400000,20.559999,13.373979,47400
2014-04-02,20.750000,21.000000,20.610001,21.000000,13.660191,2400
2014-04-03,20.760000,20.820000,20.760000,20.799999,13.530090,4600
2014-04-04,20.850000,21.209999,20.459999,20.790001,13.523595,17000
2014-04-07,20.719999,20.900000,20.410000,20.750000,13.497568,19800
2014-04-08,20.680000,20.680000,20.680000,20.680000,13.452034,400
2014-04-09,22.610001,22.610001,20.469999,21.000000,13.660191,1800
2014-04-10,20.459999,21.010000,20.459999,21.010000,13.666698,400
2014-04-11,20.969999,20.969999,20.750000,20.750000,13.580299,1100
2014-04-14,20.940001,21.200001,20.750000,20.770000,13.593400,8800
2014-04-15,20.650000,20.900000,19.850000,20.520000,13.429776,15900
2014-04-16,20.549999,20.549999,20.549999,20.549999,13.449420,400
2014-04-17,20.549999,20.549999,20.450001,20.469999,13.397052,700
2014-04-21,20.500000,20.500000,20.110001,20.250000,13.253074,12300
2014-04-22,20.299999,20.500000,20.160000,20.299999,13.285794,5800
2014-04-23,20.530001,20.540001,20.530001,20.540001,13.442871,500
2014-04-24,21.420000,21.420000,20.450001,20.750000,13.580299,1600
2014-04-25,20.750000,20.750000,20.750000,20.750000,13.580299,0
2014-04-28,21.540001,21.740000,20.860001,20.879999,13.665389,2800
2014-04-29,21.200001,21.200001,20.900000,21.000000,13.743923,1900
2014-04-30,21.219999,21.350000,21.000000,21.250000,13.907541,8500
2014-05-01,21.250000,21.250000,21.250000,21.250000,13.907541,4900
2014-05-02,21.299999,21.299999,21.240000,21.240000,13.901002,1600
2014-05-05,21.219999,21.250000,20.889999,21.100000,13.809371,2600
2014-05-06,21.090000,21.090000,20.920000,20.920000,13.691568,3900
2014-05-07,21.200001,22.100000,20.889999,21.250000,13.907541,14000
2014-05-08,21.500000,21.549999,21.500000,21.500000,14.071163,2500
2014-05-09,21.510000,21.520000,21.200001,21.200001,13.874816,2100
2014-05-12,21.700001,21.700001,21.129999,21.320000,13.953355,13800
2014-05-13,21.410000,21.660000,21.410000,21.410000,14.096889,5600
2014-05-14,21.600000,21.719999,21.379999,21.590000,14.215407,7700
2014-05-15,21.280001,21.600000,21.190001,21.299999,14.024471,14200
2014-05-16,21.450001,21.600000,21.420000,21.590000,14.215407,700
2014-05-19,21.410000,21.410000,21.389999,21.389999,14.083726,2000
2014-05-20,21.389999,21.389999,21.389999,21.389999,14.083726,0
2014-05-21,21.230000,21.379999,21.230000,21.379999,14.077138,600
2014-05-22,21.379999,21.500000,21.250000,21.260000,13.998140,5600
2014-05-23,21.270000,21.530001,21.270000,21.299999,14.024471,9100
2014-05-27,21.420000,21.469999,21.280001,21.400000,14.090309,6200
2014-05-28,21.490000,21.490000,21.490000,21.490000,14.149569,100
2014-05-29,21.490000,21.490000,21.360001,21.420000,14.103474,2800
2014-05-30,21.400000,21.490000,21.400000,21.430000,14.110056,5000
2014-06-02,21.450001,21.709999,21.450001,21.600000,14.221997,7100
2014-06-03,21.500000,21.500000,21.500000,21.500000,14.156150,100
2014-06-04,21.639999,21.639999,21.430000,21.430000,14.110056,10300
2014-06-05,21.370001,21.400000,21.370001,21.400000,14.090309,900
2014-06-06,21.389999,21.590000,21.389999,21.590000,14.215407,4800
2014-06-09,20.510000,21.510000,20.510000,21.500000,14.156150,3400
2014-06-10,21.400000,21.400000,21.400000,21.400000,14.090309,9800
2014-06-11,21.500000,21.500000,21.450001,21.500000,14.241334,4900
2014-06-12,21.500000,21.500000,21.500000,21.500000,14.241334,6700
2014-06-13,22.000000,22.000000,21.480000,21.500000,14.241334,4600
2014-06-16,21.500000,21.650000,21.420000,21.650000,14.340695,5500
2014-06-17,21.500000,21.520000,21.430000,21.430000,14.194960,5900
2014-06-18,21.450001,21.450001,21.180000,21.330000,14.128726,5600
2014-06-19,21.420000,21.750000,21.389999,21.500000,14.241334,55000
2014-06-20,21.559999,22.000000,21.549999,21.850000,14.473175,6000
2014-06-23,21.969999,22.000000,21.549999,21.850000,14.473175,2800
2014-06-24,21.549999,21.549999,21.500000,21.500000,14.241334,3100
2014-06-25,21.600000,21.700001,21.600000,21.700001,14.373818,400
2014-06-26,21.700001,21.700001,21.700001,21.700001,14.373818,0
