Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,22.900000,23.180000,22.549999,22.650000,20.318077,87300
2018-01-04,22.650000,23.190001,22.100000,22.750000,20.407784,125500
2018-01-05,22.900000,22.900000,22.400000,22.650000,20.318077,117200
2018-01-08,22.600000,22.700001,22.299999,22.650000,20.318077,91700
2018-01-09,22.650000,23.250000,22.650000,23.150000,20.766602,135700
2018-01-10,23.049999,23.750000,22.980000,23.650000,21.215120,134400
2018-01-11,23.650000,24.200001,23.650000,24.049999,21.573942,117600
2018-01-12,24.100000,24.200001,23.650000,23.900000,21.439386,49400
2018-01-16,23.900000,24.200001,22.610001,23.500000,21.080564,57300
2018-01-17,23.650000,23.700001,23.150000,23.650000,21.215120,105400
2018-01-18,23.600000,23.700001,23.400000,23.600000,21.170273,40600
2018-01-19,23.500000,23.850000,23.400000,23.850000,21.394531,52000
2018-01-22,23.750000,23.850000,23.500000,23.799999,21.349678,44700
2018-01-23,23.750000,23.799999,23.450001,23.549999,21.125416,38500
2018-01-24,23.650000,23.700001,23.200001,23.250000,20.856308,78000
2018-01-25,23.299999,23.299999,22.780001,23.100000,20.721746,69000
2018-01-26,23.150000,23.250000,22.700001,22.850000,20.497486,79700
2018-01-29,22.799999,22.950001,22.629999,22.700001,20.362932,65900
2018-01-30,22.900000,23.049999,22.350000,22.950001,20.587191,87900
2018-01-31,23.100000,23.100000,22.750000,23.049999,20.676897,140800
2018-02-01,23.100000,23.129999,22.799999,23.100000,20.721746,402000
2018-02-02,23.100000,23.700001,22.900000,23.350000,20.946011,131200
2018-02-05,23.100000,23.450001,22.799999,22.799999,20.452633,177000
2018-02-06,22.250000,23.000000,22.059999,22.750000,20.542936,129000
2018-02-07,22.700001,23.000000,22.450001,22.900000,20.678379,95600
2018-02-08,23.049999,23.100000,22.650000,22.700001,20.497786,144000
2018-02-09,22.850000,23.150000,22.650000,22.950001,20.723534,101800
2018-02-12,23.049999,23.049999,22.700001,22.750000,20.542936,72800
2018-02-13,22.650000,22.900000,22.650000,22.799999,20.588081,38900
2018-02-14,22.650000,23.049999,22.549999,23.000000,20.768682,50100
2018-02-15,23.100000,23.450001,22.200001,23.299999,21.039576,88700
2018-02-16,23.200001,23.650000,23.200001,23.500000,21.220173,53100
2018-02-20,23.400000,23.650000,22.950001,23.100000,20.858980,88500
2018-02-21,23.049999,23.549999,23.049999,23.350000,21.084723,107400
2018-02-22,23.400000,23.549999,23.080000,23.200001,20.949278,113600
2018-02-23,23.250000,23.450001,22.799999,23.450001,21.175028,61000
2018-02-26,23.500000,23.530001,23.350000,23.500000,21.220173,47000
2018-02-27,23.500000,23.700001,23.150000,23.200001,20.949278,52300
2018-02-28,23.299999,23.299999,22.750000,22.850000,20.633234,132700
2018-03-01,22.799999,23.150000,22.650000,22.750000,20.542936,74700
2018-03-02,22.650000,23.250000,22.549999,23.200001,20.949278,65000
2018-03-05,22.950001,23.500000,22.799999,23.299999,21.039576,52700
2018-03-06,23.400000,23.650000,23.100000,23.600000,21.310469,57000
2018-03-07,23.450001,24.150000,23.450001,24.049999,21.716816,76800
2018-03-08,24.100000,24.350000,23.600000,23.900000,21.581366,72800
2018-03-09,23.950001,24.400000,23.750000,24.350000,21.987709,45200
2018-03-12,24.400000,24.400000,24.100000,24.299999,21.942558,56100
2018-03-13,24.400000,24.400000,24.150000,24.250000,21.897411,40500
2018-03-14,24.250000,24.250000,23.950001,24.049999,21.716816,31100
2018-03-15,24.100000,24.250000,23.850000,24.200001,21.852268,32700
2018-03-16,24.150000,24.500000,24.150000,24.250000,21.897411,84100
2018-03-19,24.250000,24.450001,23.950001,24.250000,21.897411,62700
2018-03-20,24.100000,24.150000,23.900000,23.950001,21.626518,81000
2018-03-21,24.000000,24.100000,23.850000,24.000000,21.671669,56000
2018-03-22,23.850000,24.120001,23.200001,23.250000,20.994425,101500
2018-03-23,23.350000,23.379999,22.549999,22.600000,20.407488,59900
2018-03-26,22.850000,23.450001,22.650000,23.150000,20.904127,141000
2018-03-27,23.150000,23.350000,22.799999,22.900000,20.678379,125600
2018-03-28,22.900000,23.260000,22.900000,23.150000,20.904127,139600
2018-03-29,23.200001,23.250000,22.850000,22.900000,20.678379,149500
2018-04-02,22.900000,23.000000,22.200001,22.500000,20.317190,115200
2018-04-03,22.500000,22.850000,22.400000,22.600000,20.407488,150300
2018-04-04,22.450001,23.500000,22.450001,23.400000,21.129875,135100
2018-04-05,23.650000,24.150000,23.129999,24.100000,21.761967,88100
2018-04-06,24.000000,24.250000,23.150000,23.450001,21.175028,135700
2018-04-09,23.600000,23.799999,23.299999,23.350000,21.084723,69500
2018-04-10,23.549999,23.750000,23.400000,23.650000,21.355619,46400
2018-04-11,23.600000,23.700001,23.500000,23.650000,21.355619,69900
2018-04-12,23.750000,24.100000,23.600000,23.900000,21.581366,44500
2018-04-13,24.000000,24.150000,23.500000,23.549999,21.265322,43000
2018-04-16,23.700001,23.950001,23.549999,23.900000,21.581366,39300
2018-04-17,24.000000,24.000000,23.600000,23.700001,21.400772,80100
2018-04-18,23.700001,23.950001,23.600000,23.700001,21.400772,51800
2018-04-19,23.600000,24.100000,23.600000,24.100000,21.761967,66200
2018-04-20,24.049999,24.299999,23.900000,24.000000,21.671669,120000
2018-04-23,24.049999,24.799999,24.000000,24.650000,22.258608,201200
2018-04-24,24.950001,25.750000,24.809999,25.299999,22.845545,344900
2018-04-25,25.299999,25.299999,24.500000,24.600000,22.213455,148500
2018-04-26,24.650000,25.049999,24.650000,24.700001,22.303757,185700
2018-04-27,24.700001,24.850000,24.100000,24.500000,22.123159,219600
2018-04-30,24.600000,24.600000,23.850000,23.900000,21.581366,196200
2018-05-01,23.650000,23.799999,23.500000,23.700001,21.400772,349600
2018-05-02,23.799999,24.250000,23.600000,23.650000,21.355619,281700
2018-05-03,23.700001,23.799999,23.250000,23.400000,21.129875,176600
2018-05-04,23.250000,23.650000,22.950001,23.650000,21.493397,208200
2018-05-07,23.799999,24.500000,23.549999,24.350000,22.129564,193300
2018-05-08,24.549999,24.650000,24.299999,24.500000,22.265888,171200
2018-05-09,24.500000,24.799999,24.500000,24.650000,22.402212,133900
2018-05-10,24.700001,24.700001,24.100000,24.600000,22.356768,105600
2018-05-11,24.650000,24.850000,24.650000,24.700001,22.447651,65800
2018-05-14,24.650000,24.650000,24.299999,24.400000,22.175011,95700
2018-05-15,24.450001,24.700001,23.950001,24.500000,22.265888,128700
2018-05-16,24.500000,24.950001,24.400000,24.799999,22.538532,114200
2018-05-17,24.750000,24.900000,24.600000,24.850000,22.583975,473800
2018-05-18,24.700001,25.049999,24.700001,24.950001,22.674858,112400
2018-05-21,25.000000,25.250000,24.799999,25.200001,22.902060,115100
2018-05-22,25.250000,25.500000,25.110001,25.450001,23.129261,127000
2018-05-23,25.450001,25.500000,25.200001,25.250000,22.947496,133700
2018-05-24,25.100000,25.549999,25.000000,25.500000,23.174700,99400
2018-05-25,25.500000,25.700001,24.900000,25.500000,23.174700,97600
2018-05-29,25.400000,25.600000,25.100000,25.299999,22.992935,104800
2018-05-30,25.350000,26.000000,25.350000,25.799999,23.447342,143000
2018-05-31,25.650000,26.049999,25.450001,25.549999,23.220139,161900
2018-06-01,25.549999,25.900000,25.549999,25.799999,23.447342,156300
2018-06-04,25.850000,26.000000,25.799999,26.000000,23.629105,76700
2018-06-05,26.049999,26.450001,25.700001,25.900000,23.538227,102900
2018-06-06,26.400000,27.100000,25.950001,26.100000,23.719990,185800
2018-06-07,26.200001,26.450001,26.100000,26.400000,23.992632,134900
2018-06-08,26.400000,26.700001,26.350000,26.600000,24.174395,97400
2018-06-11,26.650000,26.750000,25.950001,26.049999,23.674545,103500
2018-06-12,26.049999,26.100000,25.750000,25.850000,23.492786,100700
2018-06-13,25.950001,26.299999,25.700001,25.900000,23.538227,90600
2018-06-14,26.049999,26.049999,25.750000,25.950001,23.583666,90600
2018-06-15,25.900000,26.200001,25.650000,26.000000,23.629105,744400
2018-06-18,25.950001,26.299999,25.750000,26.150000,23.765430,123400
2018-06-19,25.950001,26.350000,25.950001,26.150000,23.765430,153400
2018-06-20,26.200001,26.500000,26.150000,26.200001,23.810871,101200
2018-06-21,26.200001,26.299999,25.900000,26.049999,23.674545,151100
2018-06-22,26.250000,26.330000,25.950001,26.299999,23.901752,376800
2018-06-25,26.200001,26.250000,25.879999,26.000000,23.629105,131100
2018-06-26,26.049999,26.200001,25.850000,26.000000,23.629105,140400
2018-06-27,26.049999,26.049999,25.549999,25.549999,23.220139,74600
2018-06-28,25.650000,25.930000,25.600000,25.700001,23.356462,101500
2018-06-29,25.799999,26.010000,25.450001,25.500000,23.174700,153800
2018-07-02,25.450001,25.950001,25.450001,25.879999,23.520046,85000
2018-07-03,26.000000,26.049999,25.750000,25.799999,23.447342,33300
2018-07-05,25.900000,26.100000,25.600000,26.049999,23.674545,94100
2018-07-06,26.000000,26.250000,25.900000,26.049999,23.674545,49400
2018-07-09,26.100000,26.650000,26.100000,26.549999,24.128952,59800
2018-07-10,26.549999,26.600000,25.950001,26.000000,23.629105,56200
2018-07-11,25.700001,26.129999,25.700001,26.000000,23.629105,79200
2018-07-12,26.200001,26.200001,25.549999,25.700001,23.356462,81800
2018-07-13,25.700001,25.700001,25.350000,25.400000,23.083818,63100
2018-07-16,25.400000,25.730000,25.400000,25.700001,23.356462,50200
2018-07-17,25.750000,25.799999,25.350000,25.400000,23.083818,56600
2018-07-18,25.299999,25.650000,25.299999,25.600000,23.265583,64900
2018-07-19,25.549999,25.750000,25.350000,25.600000,23.265583,78700
2018-07-20,25.549999,25.799999,25.450001,25.700001,23.356462,73800
2018-07-23,25.799999,26.000000,25.700001,25.850000,23.492786,74200
2018-07-24,25.950001,26.000000,25.209999,25.500000,23.174700,91100
2018-07-25,25.549999,25.549999,24.950001,25.200001,22.902060,117400
2018-07-26,25.299999,25.549999,24.799999,25.500000,23.174700,62500
2018-07-27,25.600000,25.600000,24.950001,25.000000,22.720295,60800
2018-07-30,25.049999,25.250000,24.900000,24.950001,22.674858,84700
2018-07-31,24.950001,24.950001,24.299999,24.500000,22.265888,406700
2018-08-01,24.549999,25.150000,24.250000,25.150000,22.856615,129800
2018-08-02,25.150000,25.150000,24.830000,25.049999,22.765732,60700
2018-08-03,24.950001,25.100000,24.379999,24.450001,22.354305,182100
2018-08-06,24.450001,24.500000,24.150000,24.350000,22.262880,63300
2018-08-07,24.250000,24.549999,24.080000,24.100000,22.034307,75100
2018-08-08,24.100000,24.650000,24.000000,24.650000,22.537163,289000
2018-08-09,24.600000,24.600000,24.350000,24.500000,22.400021,131600
2018-08-10,24.400000,24.700001,24.350000,24.650000,22.537163,66300
2018-08-13,24.650000,24.700001,24.450001,24.500000,22.400021,209500
2018-08-14,24.600000,25.000000,24.600000,24.950001,22.811449,61900
2018-08-15,25.000000,25.100000,24.600000,24.750000,22.628592,109200
2018-08-16,24.799999,25.129999,24.799999,25.000000,22.857164,57000
2018-08-17,24.950001,25.100000,24.900000,25.049999,22.902878,66400
2018-08-20,25.100000,25.200001,24.750000,25.200001,23.040022,73700
2018-08-21,25.200001,25.650000,25.049999,25.500000,23.314308,123200
2018-08-22,25.450001,25.549999,25.230000,25.350000,23.177164,91500
2018-08-23,25.400000,25.480000,25.129999,25.450001,23.268595,77600
2018-08-24,25.450001,25.500000,25.129999,25.150000,22.994307,90500
2018-08-27,25.200001,25.400000,24.850000,25.000000,22.857164,98900
2018-08-28,25.000000,25.049999,24.700001,24.750000,22.628592,87300
2018-08-29,24.850000,25.350000,24.650000,24.950001,22.811449,115600
2018-08-30,24.950001,25.049999,24.750000,24.799999,22.674303,68800
2018-08-31,24.799999,25.049999,24.750000,24.950001,22.811449,78600
2018-09-04,24.900000,25.059999,24.750000,24.950001,22.811449,54600
2018-09-05,24.950001,25.100000,24.750000,25.100000,22.948587,75700
2018-09-06,25.049999,25.150000,24.750000,24.750000,22.628592,85400
2018-09-07,24.750000,24.850000,24.650000,24.799999,22.674303,58400
2018-09-10,24.900000,24.950001,24.700001,24.700001,22.582876,60200
2018-09-11,24.700001,24.850000,24.549999,24.700001,22.582876,100300
2018-09-12,24.750000,24.750000,24.299999,24.450001,22.354305,90300
2018-09-13,24.549999,24.549999,24.000000,24.150000,22.080019,84500
2018-09-14,24.200001,24.549999,24.150000,24.400000,22.308592,76200
2018-09-17,24.350000,24.500000,24.200001,24.299999,22.217163,76600
2018-09-18,24.350000,24.400000,24.250000,24.250000,22.171448,52700
2018-09-19,24.299999,24.549999,24.250000,24.250000,22.171448,60600
2018-09-20,24.299999,24.700001,24.299999,24.650000,22.537163,74100
2018-09-21,24.600000,24.799999,24.049999,24.200001,22.125736,335500
2018-09-24,24.200001,24.350000,23.900000,24.049999,21.988588,88600
2018-09-25,24.100000,24.250000,23.900000,23.950001,21.897160,56500
2018-09-26,24.049999,24.049999,23.549999,23.650000,21.622873,82200
2018-09-27,23.700001,24.049999,23.700001,23.850000,21.805733,103600
2018-09-28,21.510000,23.799999,21.510000,23.650000,21.622873,128100
2018-10-01,24.799999,24.840000,23.780001,24.010000,21.952023,207700
2018-10-02,24.070000,24.070000,23.650000,23.760000,21.723448,121700
2018-10-03,23.840000,24.299999,23.670000,24.219999,22.144018,107100
2018-10-04,24.219999,24.570000,23.959999,24.040001,21.979450,114900
2018-10-05,24.049999,24.129999,23.469999,23.590000,21.568020,516000
2018-10-08,23.629999,24.420000,23.520000,24.389999,22.299450,209100
2018-10-09,24.330000,24.680000,24.260000,24.620001,22.509733,202700
2018-10-10,24.620001,25.129999,24.620001,24.730000,22.610306,197400
2018-10-11,24.650000,24.770000,24.230000,24.250000,22.171448,282600
2018-10-12,24.540001,24.670000,23.180000,23.680000,21.650305,179600
2018-10-15,23.600000,24.010000,23.459999,23.910000,21.860590,126200
2018-10-16,23.980000,24.040001,23.549999,23.980000,21.924589,92000
2018-10-17,23.930000,24.170000,23.600000,24.090000,22.025162,104800
2018-10-18,24.010000,24.200001,23.650000,23.660000,21.632019,109900
2018-10-19,23.639999,23.809999,23.410000,23.469999,21.458305,94200
2018-10-22,23.459999,23.549999,22.950001,23.010000,21.037735,111800
2018-10-23,22.799999,23.049999,22.730000,22.920000,20.955448,172700
2018-10-24,22.879999,23.030001,21.830000,21.879999,20.004589,101300
2018-10-25,23.090000,23.209999,22.250000,22.600000,20.662874,192500
2018-10-26,22.299999,22.580000,21.139999,21.480000,19.638874,179400
2018-10-29,21.440001,22.139999,21.110001,22.000000,20.114307,183300
2018-10-30,22.070000,22.629999,22.000000,22.610001,20.672016,151800
2018-10-31,22.850000,22.940001,22.110001,22.129999,20.233160,143500
2018-11-01,22.219999,22.580000,22.219999,22.490000,20.562305,124100
2018-11-02,22.440001,22.750000,22.389999,22.740000,20.930475,105300
2018-11-05,22.750000,22.990000,22.639999,22.740000,20.930475,97700
2018-11-06,22.650000,22.870001,22.450001,22.830000,21.013313,146300
2018-11-07,22.930000,23.280001,22.629999,23.270000,21.418301,185500
2018-11-08,23.180000,23.840000,23.180000,23.400000,21.537956,67000
2018-11-09,23.360001,23.430000,23.070000,23.160000,21.317053,56000
2018-11-12,23.160000,23.260000,22.950001,23.040001,21.206604,69300
2018-11-13,23.090000,23.510000,23.049999,23.049999,21.215805,83700
2018-11-14,23.190001,23.200001,22.360001,22.420000,20.635937,152000
2018-11-15,22.299999,23.020000,22.170000,22.889999,21.068539,156000
2018-11-16,22.770000,23.020000,22.690001,22.879999,21.059334,66100
2018-11-19,22.870001,23.000000,22.600000,22.790001,20.976498,66200
2018-11-20,22.650000,22.770000,22.450001,22.629999,20.829227,90500
2018-11-21,22.639999,22.930000,22.370001,22.590000,20.792414,43100
2018-11-23,22.500000,22.879999,22.500000,22.690001,20.884455,35100
2018-11-26,22.879999,23.040001,22.600000,22.670000,20.866047,88600
2018-11-27,22.549999,22.760000,22.459999,22.559999,20.764799,97000
2018-11-28,22.570000,23.010000,22.330000,22.950001,21.123766,95600
2018-11-29,22.770000,22.860001,22.520000,22.680000,20.875250,62700
2018-11-30,22.690001,23.020000,22.690001,22.980000,21.151377,68300
2018-12-03,23.150000,23.150000,22.250000,22.680000,20.875250,284300
2018-12-04,22.580000,22.650000,21.070000,21.090000,19.411774,159400
2018-12-06,20.700001,21.350000,20.700001,21.350000,19.651083,210800
2018-12-07,21.360001,21.660000,21.219999,21.389999,19.687901,125300
2018-12-10,21.400000,21.400000,20.920000,21.309999,19.614264,107300
2018-12-11,21.600000,21.600000,21.139999,21.290001,19.595856,120700
2018-12-12,21.420000,21.780001,21.030001,21.440001,19.733919,113400
2018-12-13,21.480000,21.480000,20.900000,20.920000,19.255301,115700
2018-12-14,20.790001,21.209999,20.790001,20.860001,19.200075,98200
2018-12-17,20.650000,21.139999,20.530001,20.639999,18.997583,114300
2018-12-18,20.750000,20.980000,20.530001,20.930000,19.264505,203500
2018-12-19,20.950001,21.480000,20.430000,20.530001,18.896334,335500
2018-12-20,20.480000,20.690001,20.330000,20.570000,18.933151,186600
2018-12-21,20.610001,21.000000,20.549999,20.660000,19.015989,396200
2018-12-24,20.500000,20.940001,20.350000,20.389999,18.767475,73400
2018-12-26,20.459999,21.230000,20.280001,21.139999,19.457794,169800
2018-12-27,20.850000,21.209999,20.180000,20.590000,18.951559,161500
2018-12-28,20.650000,21.110001,20.600000,21.010000,19.338139,101100
2018-12-31,21.020000,21.330000,20.760000,21.020000,19.347345,77200
2019-01-02,20.780001,21.370001,20.780001,21.360001,19.660288,96400
2019-01-03,21.250000,21.620001,21.180000,21.430000,19.724718,128700
2019-01-04,21.650000,22.049999,21.510000,21.990000,20.240152,77100
2019-01-07,21.879999,22.139999,21.850000,22.080000,20.322994,97100
2019-01-08,22.180000,22.400000,22.000000,22.400000,20.617533,99700
2019-01-09,22.530001,22.670000,22.250000,22.610001,20.810820,88000
2019-01-10,22.500000,22.740000,22.290001,22.570000,20.774002,123500
2019-01-11,22.430000,22.690001,22.270000,22.639999,20.838430,102300
2019-01-14,22.480000,22.730000,22.389999,22.389999,20.608324,66400
2019-01-15,22.350000,22.570000,22.230000,22.549999,20.755594,51700
2019-01-16,22.620001,22.990000,22.600000,22.969999,21.142174,98600
2019-01-17,22.820000,23.040001,22.790001,22.920000,21.096151,139600
2019-01-18,22.940001,22.950001,22.760000,22.799999,20.985701,91500
2019-01-22,22.799999,23.219999,22.450001,22.490000,20.700369,142800
2019-01-23,22.650000,22.709999,22.320000,22.450001,20.663551,79900
2019-01-24,22.299999,22.420000,22.150000,22.270000,20.497875,225300
2019-01-25,22.340000,22.660000,22.340000,22.480000,20.691164,122900
2019-01-28,22.400000,22.690001,22.160000,22.410000,20.626732,79100
2019-01-29,21.670000,22.459999,20.719999,22.020000,20.267769,178600
2019-01-30,21.930000,22.299999,21.930000,22.180000,20.415037,81900
2019-01-31,22.110001,22.250000,21.959999,22.160000,20.396629,106400
2019-02-01,22.260000,22.320000,22.129999,22.290001,20.516285,65700
2019-02-04,22.230000,22.320000,22.000000,22.290001,20.683310,61000
2019-02-05,22.330000,22.330000,22.000000,22.080000,20.488445,115300
2019-02-06,21.950001,22.230000,21.950001,22.200001,20.599796,50000
2019-02-07,22.299999,22.510000,22.070000,22.250000,20.646191,86100
2019-02-08,22.250000,22.280001,22.049999,22.129999,20.534842,73400
2019-02-11,22.120001,22.219999,21.969999,22.190001,20.590519,96800
2019-02-12,22.299999,22.469999,22.200001,22.270000,20.664751,165500
2019-02-13,22.240000,22.469999,22.240000,22.400000,20.785381,179600
2019-02-14,22.280001,22.480000,22.200001,22.299999,20.692589,75600
2019-02-15,22.420000,22.959999,22.420000,22.900000,21.249338,132400
2019-02-19,22.790001,23.160000,22.709999,23.100000,21.434923,73200
2019-02-20,23.090000,23.350000,22.969999,23.309999,21.629787,60800
2019-02-21,22.990000,23.290001,22.990000,23.270000,21.592669,36600
2019-02-22,23.230000,23.309999,23.150000,23.290001,21.611229,51500
2019-02-25,23.420000,23.639999,23.190001,23.309999,21.629787,100200
2019-02-26,23.240000,23.309999,23.080000,23.150000,21.481319,60100
2019-02-27,23.139999,23.309999,23.020000,23.260000,21.583389,49200
2019-02-28,23.270000,23.350000,23.129999,23.250000,21.574110,105600
2019-03-01,23.370001,23.420000,23.090000,23.379999,21.694740,66800
2019-03-04,23.370001,23.469999,23.100000,23.250000,21.574110,62900
2019-03-05,23.180000,23.190001,22.920000,23.150000,21.481319,48100
2019-03-06,23.070000,23.209999,22.879999,23.180000,21.509157,360900
2019-03-07,23.100000,23.110001,22.850000,23.030001,21.369968,225300
2019-03-08,22.900000,23.280001,22.900000,23.129999,21.462761,173500
2019-03-11,23.139999,23.459999,23.030001,23.360001,21.676182,95300
2019-03-12,23.350000,23.350000,23.040001,23.090000,21.425644,112800
2019-03-13,23.160000,23.280001,23.059999,23.129999,21.462761,78700
2019-03-14,23.129999,23.160000,22.969999,22.969999,21.314293,82000
2019-03-15,22.980000,23.150000,22.850000,22.980000,21.323572,294600
2019-03-18,22.969999,23.290001,22.959999,23.080000,21.416365,83600
2019-03-19,23.150000,23.150000,22.330000,22.360001,20.748264,86800
2019-03-20,22.320000,22.410000,21.879999,21.889999,20.312143,119500
2019-03-21,21.799999,22.180000,21.709999,21.719999,20.154394,123600
2019-03-22,21.510000,21.700001,20.469999,20.520000,19.040894,171000
2019-03-25,20.530001,20.790001,20.400000,20.660000,19.170799,186600
2019-03-26,20.840000,21.230000,20.840000,21.219999,19.690435,103800
2019-03-27,21.219999,21.340000,20.969999,21.200001,19.671881,177300
2019-03-28,21.150000,21.459999,21.139999,21.379999,19.838902,97900
2019-03-29,21.549999,21.610001,21.240000,21.500000,19.950253,360500
2019-04-01,21.629999,21.959999,21.600000,21.860001,20.284304,124800
2019-04-02,21.760000,21.910000,21.580000,21.830000,20.256466,72000
2019-04-03,22.020000,22.160000,21.770000,21.830000,20.256466,176600
2019-04-04,21.840000,22.020000,21.700001,22.010000,20.423492,105800
2019-04-05,22.020000,22.190001,21.879999,22.180000,20.581240,67000
2019-04-08,22.110001,22.260000,22.020000,22.160000,20.562679,46400
2019-04-09,22.049999,22.100000,21.840000,21.870001,20.293581,54500
2019-04-10,21.860001,22.150000,21.700001,22.139999,20.544117,50200
2019-04-11,22.150000,22.340000,22.049999,22.090000,20.497725,45900
2019-04-12,22.299999,22.420000,22.040001,22.309999,20.701866,48900
2019-04-15,22.299999,22.309999,21.990000,22.120001,20.525562,48300
2019-04-16,22.100000,22.360001,22.049999,22.309999,20.701866,38500
2019-04-17,22.389999,22.389999,22.100000,22.320000,20.711145,47300
2019-04-18,22.200001,22.280001,21.820000,21.990000,20.404930,78300
2019-04-22,21.600000,22.120001,20.600000,20.700001,19.207918,198900
2019-04-23,20.650000,21.410000,20.650000,21.360001,19.820345,112400
2019-04-24,21.340000,21.400000,20.969999,21.299999,19.764668,212100
2019-04-25,21.230000,21.370001,20.959999,21.190001,19.662600,127600
2019-04-26,21.059999,21.440001,20.900000,21.379999,19.838902,84200
2019-04-29,21.410000,21.860001,21.410000,21.660000,20.098719,80000
2019-04-30,21.629999,21.670000,21.350000,21.530001,19.978090,112100
2019-05-01,21.540001,21.660000,21.280001,21.450001,19.903858,76600
2019-05-02,21.510000,21.700001,21.420000,21.549999,19.996647,77600
2019-05-03,21.510000,21.969999,21.370001,21.879999,20.473871,111700
2019-05-06,21.559999,21.910000,21.559999,21.840000,20.436445,79600
2019-05-07,21.650000,21.700001,21.410000,21.500000,20.118294,67300
2019-05-08,21.469999,21.559999,21.340000,21.400000,20.024719,63500
2019-05-09,21.290001,21.639999,21.190001,21.570000,20.183796,84600
2019-05-10,21.459999,21.629999,21.250000,21.620001,20.230581,78700
2019-05-13,21.350000,21.410000,21.090000,21.120001,19.762716,97800
2019-05-14,21.110001,21.610001,21.070000,21.500000,20.118294,80800
2019-05-15,21.370001,21.440001,21.150000,21.420000,20.043436,84500
2019-05-16,21.520000,21.770000,21.520000,21.690001,20.296083,80800
2019-05-17,21.540001,21.889999,21.350000,21.540001,20.155725,81900
2019-05-20,21.430000,21.660000,21.410000,21.469999,20.090221,728500
2019-05-21,21.570000,21.770000,21.570000,21.670000,20.277369,106900
2019-05-22,21.620001,21.760000,21.420000,21.700001,20.305441,356400
2019-05-23,21.590000,21.709999,21.340000,21.420000,20.043436,122700
2019-05-24,21.610001,21.870001,21.590000,21.820000,20.417730,41100
2019-05-28,21.740000,21.770000,21.510000,21.540001,20.155725,91700
2019-05-29,21.400000,21.730000,21.290001,21.600000,20.211870,130300
2019-05-30,21.670000,21.760000,21.090000,21.299999,19.931147,70300
2019-05-31,21.040001,21.200001,20.940001,21.150000,19.790787,112800
2019-06-03,21.090000,21.430000,20.990000,21.200001,19.837576,78600
2019-06-04,21.410000,21.620001,21.350000,21.620001,20.230581,104700
2019-06-05,21.610001,21.670000,21.350000,21.520000,20.137009,67800
2019-06-06,21.440001,21.650000,21.299999,21.530001,20.146366,79100
2019-06-07,21.510000,21.700001,21.459999,21.469999,20.090221,57400
2019-06-10,21.600000,22.049999,21.180000,21.790001,20.389660,97000
2019-06-11,21.750000,21.969999,21.650000,21.770000,20.370943,64900
2019-06-12,21.530001,21.900000,21.530001,21.760000,20.361586,78200
2019-06-13,21.879999,22.139999,21.660000,21.940001,20.530018,115000
2019-06-14,21.809999,22.110001,21.750000,21.969999,20.558090,78600
2019-06-17,21.980000,22.049999,21.770000,21.780001,20.380302,69100
2019-06-18,21.820000,22.110001,21.820000,21.959999,20.548733,80600
2019-06-19,22.180000,22.190001,21.770000,21.840000,20.436445,128000
2019-06-20,21.990000,22.049999,21.650000,21.770000,20.370943,133100
2019-06-21,21.650000,21.809999,21.420000,21.459999,20.080864,232700
2019-06-24,21.370001,21.889999,21.370001,21.389999,20.015366,106700
2019-06-25,21.350000,21.389999,21.170000,21.309999,19.940504,64700
2019-06-26,21.219999,21.430000,21.090000,21.100000,19.743999,208300
2019-06-27,21.110001,21.570000,21.090000,21.570000,20.183796,179600
2019-06-28,21.700001,21.969999,21.570000,21.790001,20.389660,364500
2019-07-01,21.959999,22.010000,21.730000,21.969999,20.558090,146800
2019-07-02,21.990000,22.040001,21.600000,21.780001,20.380302,97500
2019-07-03,21.780001,21.950001,21.740000,21.910000,20.501947,49200
2019-07-05,21.920000,22.129999,21.900000,22.100000,20.679733,43100
2019-07-08,22.100000,22.100000,21.620001,21.860001,20.455158,114200
2019-07-09,21.760000,21.889999,21.540001,21.840000,20.436445,85900
2019-07-10,21.860001,21.860001,21.570000,21.590000,20.202511,43600
2019-07-11,21.590000,21.799999,21.440001,21.770000,20.370943,92800
2019-07-12,21.760000,21.990000,21.750000,21.900000,20.492586,76100
2019-07-15,21.920000,21.920000,21.520000,21.610001,20.221228,40600
2019-07-16,21.600000,21.750000,21.540001,21.600000,20.211870,36700
2019-07-17,21.510000,21.570000,21.370001,21.420000,20.043436,53800
2019-07-18,21.389999,21.600000,21.350000,21.480000,20.099579,138600
2019-07-19,21.629999,21.760000,21.540001,21.650000,20.258654,63400
2019-07-22,21.570000,21.650000,21.299999,21.540001,20.155725,128500
2019-07-23,21.549999,21.650000,21.360001,21.650000,20.258654,97600
2019-07-24,21.580000,22.240000,21.580000,22.150000,20.726524,95400
2019-07-25,21.110001,21.900000,21.110001,21.410000,20.034081,114700
2019-07-26,21.309999,21.750000,21.309999,21.740000,20.342871,105800
2019-07-29,21.660000,21.780001,21.400000,21.480000,20.099579,90100
2019-07-30,21.350000,21.820000,21.350000,21.750000,20.352230,80100
2019-07-31,21.670000,21.920000,21.629999,21.740000,20.342871,114300
2019-08-01,21.709999,21.910000,21.040001,21.070000,19.715929,114700
2019-08-02,20.969999,21.059999,20.629999,20.860001,19.519424,60000
2019-08-05,20.370001,20.370001,19.530001,19.920000,18.802076,86900
