Date,Open,High,Low,Close,Adj Close,Volume
1990-10-08,6.750000,6.750000,6.750000,6.750000,1.599509,0
1990-10-09,0.000000,6.625000,6.625000,6.625000,1.569888,1600
1990-10-10,0.000000,6.625000,6.562500,6.562500,1.555078,1200
1990-10-11,0.000000,6.625000,6.375000,6.375000,1.510648,3400
1990-10-12,0.000000,6.500000,6.375000,6.375000,1.510648,1600
1990-10-15,0.000000,6.375000,6.125000,6.375000,1.510648,2400
1990-10-16,0.000000,6.250000,6.125000,6.125000,1.451406,1600
1990-10-17,0.000000,5.937500,5.562500,5.812500,1.377355,9600
1990-10-18,0.000000,6.000000,5.937500,6.000000,1.421786,1800
1990-10-19,6.000000,6.000000,6.000000,6.000000,1.421786,0
1990-10-22,0.000000,6.125000,6.062500,6.062500,1.436596,1000
1990-10-23,0.000000,6.125000,6.000000,6.000000,1.421786,5200
1990-10-24,6.000000,6.000000,6.000000,6.000000,1.496617,0
1990-10-25,0.000000,5.750000,5.750000,5.750000,1.434258,200
1990-10-26,5.750000,5.750000,5.750000,5.750000,1.434258,0
1990-10-29,5.750000,5.750000,5.750000,5.750000,1.434258,0
1990-10-30,0.000000,5.750000,5.687500,5.687500,1.418668,600
1990-10-31,0.000000,5.625000,5.625000,5.625000,1.403078,800
1990-11-01,5.625000,5.625000,5.625000,5.625000,1.403078,0
1990-11-02,0.000000,5.687500,5.625000,5.687500,1.418668,1200
1990-11-05,0.000000,5.625000,5.625000,5.625000,1.403078,400
1990-11-06,0.000000,5.625000,5.625000,5.625000,1.403078,200
1990-11-07,0.000000,5.875000,5.625000,5.875000,1.465437,14200
1990-11-08,0.000000,6.000000,6.000000,6.000000,1.496617,600
1990-11-09,0.000000,6.125000,6.062500,6.062500,1.512206,800
1990-11-12,0.000000,6.187500,6.062500,6.187500,1.543386,3000
1990-11-13,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-11-14,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-11-15,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-11-16,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-11-19,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-11-20,0.000000,6.125000,6.125000,6.125000,1.527796,200
1990-11-21,6.125000,6.125000,6.125000,6.125000,1.527796,0
1990-11-23,6.125000,6.125000,6.125000,6.125000,1.527796,0
1990-11-26,0.000000,6.250000,6.000000,6.125000,1.527796,9800
1990-11-27,6.125000,6.125000,6.125000,6.125000,1.527796,0
1990-11-28,0.000000,6.500000,6.187500,6.375000,1.590155,6200
1990-11-29,0.000000,6.500000,6.312500,6.312500,1.574565,4800
1990-11-30,0.000000,6.437500,6.375000,6.437500,1.605745,3400
1990-12-03,0.000000,6.312500,6.187500,6.187500,1.543386,4600
1990-12-04,6.187500,6.187500,6.187500,6.187500,1.543386,0
1990-12-05,0.000000,6.375000,6.187500,6.375000,1.590155,13600
1990-12-06,0.000000,6.562500,6.500000,6.562500,1.636925,7000
1990-12-07,0.000000,6.812500,6.687500,6.812500,1.699283,6200
1990-12-10,6.812500,6.812500,6.812500,6.812500,1.699283,0
1990-12-11,0.000000,6.687500,6.625000,6.625000,1.652514,1400
1990-12-12,0.000000,6.625000,6.500000,6.625000,1.652514,1600
1990-12-13,0.000000,6.750000,6.687500,6.687500,1.668105,3400
1990-12-14,0.000000,6.562500,6.562500,6.562500,1.636925,400
1990-12-17,6.562500,6.562500,6.562500,6.562500,1.636925,0
1990-12-18,6.562500,6.562500,6.562500,6.562500,1.636925,0
1990-12-19,0.000000,6.625000,6.625000,6.625000,1.652514,200
1990-12-20,0.000000,6.562500,6.562500,6.562500,1.636925,200
1990-12-21,0.000000,6.500000,6.250000,6.312500,1.574565,2800
1990-12-24,0.000000,6.250000,6.250000,6.250000,1.558977,400
1990-12-26,6.250000,6.250000,6.250000,6.250000,1.558977,0
1990-12-27,0.000000,6.187500,6.187500,6.187500,1.543386,1200
1990-12-28,0.000000,6.187500,6.000000,6.000000,1.496617,1200
1990-12-31,0.000000,6.125000,5.812500,6.000000,1.496617,3400
1991-01-02,6.000000,6.000000,6.000000,6.000000,1.496617,0
1991-01-03,6.000000,6.000000,6.000000,6.000000,1.496617,0
1991-01-04,6.000000,6.000000,6.000000,6.000000,1.496617,0
1991-01-07,0.000000,6.062500,5.875000,6.000000,1.496617,1600
1991-01-08,6.000000,6.000000,6.000000,6.000000,1.496617,0
1991-01-09,0.000000,6.000000,6.000000,6.000000,1.496617,1000
1991-01-10,6.000000,6.000000,6.000000,6.000000,1.496617,0
1991-01-11,0.000000,6.000000,6.000000,6.000000,1.496617,1600
1991-01-14,0.000000,5.875000,5.875000,5.875000,1.465437,200
1991-01-15,0.000000,5.875000,5.750000,5.875000,1.465437,1400
1991-01-16,0.000000,5.875000,5.875000,5.875000,1.465437,400
1991-01-17,0.000000,5.937500,5.937500,5.937500,1.481027,600
1991-01-18,5.937500,5.937500,5.937500,5.937500,1.481027,0
1991-01-21,0.000000,6.125000,6.000000,6.125000,1.527796,5600
1991-01-22,0.000000,7.250000,6.375000,7.125000,1.777232,20000
1991-01-23,0.000000,7.375000,6.937500,7.062500,1.761643,15000
1991-01-24,0.000000,7.062500,7.000000,7.000000,1.746053,2000
1991-01-25,0.000000,7.125000,7.000000,7.000000,1.746053,8600
1991-01-28,0.000000,7.312500,7.125000,7.312500,1.824002,5600
1991-01-29,0.000000,7.312500,7.125000,7.250000,1.808412,8600
1991-01-30,0.000000,7.250000,7.000000,7.062500,1.761643,3000
1991-01-31,0.000000,8.000000,7.187500,8.000000,1.995488,22200
1991-02-01,0.000000,8.250000,7.750000,7.750000,1.933131,10000
1991-02-04,0.000000,8.000000,7.875000,8.000000,1.995488,8600
1991-02-05,0.000000,8.125000,8.000000,8.125000,2.026667,4000
1991-02-06,0.000000,8.062500,7.875000,8.000000,1.995488,15200
1991-02-07,0.000000,8.125000,7.812500,7.937500,1.979900,9600
1991-02-08,0.000000,8.000000,7.812500,8.000000,1.995488,3000
1991-02-11,0.000000,8.000000,8.000000,8.000000,1.995488,800
1991-02-12,0.000000,8.187500,7.625000,7.625000,1.901951,18800
1991-02-13,0.000000,7.625000,7.437500,7.437500,1.855181,8600
1991-02-14,0.000000,7.500000,7.437500,7.437500,1.855181,1800
1991-02-15,0.000000,7.500000,7.437500,7.500000,1.870770,1200
1991-02-19,0.000000,7.625000,7.500000,7.500000,1.870770,3400
1991-02-20,7.500000,7.500000,7.500000,7.500000,1.870770,0
1991-02-21,0.000000,7.500000,7.437500,7.500000,1.870770,2400
1991-02-22,0.000000,7.500000,7.500000,7.500000,1.870770,400
1991-02-25,0.000000,7.562500,7.437500,7.562500,1.886361,3800
1991-02-26,0.000000,7.562500,7.437500,7.500000,1.870770,1400
1991-02-27,0.000000,7.562500,7.500000,7.500000,1.870770,400
1991-02-28,0.000000,7.500000,7.437500,7.437500,1.855181,2400
1991-03-01,0.000000,7.375000,7.375000,7.375000,1.839591,2000
1991-03-04,0.000000,7.500000,7.437500,7.500000,1.870770,2600
1991-03-05,0.000000,7.875000,7.625000,7.812500,1.948720,6600
1991-03-06,0.000000,8.000000,7.812500,7.812500,1.948720,4200
1991-03-07,0.000000,7.937500,7.812500,7.937500,1.979900,2800
1991-03-08,0.000000,8.000000,8.000000,8.000000,1.995488,1600
1991-03-11,0.000000,8.062500,8.000000,8.062500,2.011079,600
1991-03-12,0.000000,8.187500,8.062500,8.062500,2.011079,1200
1991-03-13,8.062500,8.062500,8.062500,8.062500,2.011079,0
1991-03-14,8.062500,8.062500,8.062500,8.062500,2.011079,0
1991-03-15,0.000000,8.000000,8.000000,8.000000,1.995488,1000
1991-03-18,0.000000,8.000000,7.812500,7.812500,1.948720,2000
1991-03-19,0.000000,7.875000,7.750000,7.875000,1.964310,2000
1991-03-20,7.875000,7.875000,7.875000,7.875000,1.964310,0
1991-03-21,0.000000,7.875000,7.812500,7.812500,1.948720,7600
1991-03-22,0.000000,7.750000,7.750000,7.750000,1.933131,600
1991-03-25,0.000000,7.750000,7.750000,7.750000,1.933131,4800
1991-03-26,0.000000,7.750000,7.750000,7.750000,1.933131,200
1991-03-27,0.000000,7.750000,7.750000,7.750000,1.933131,1000
1991-03-28,7.750000,7.750000,7.750000,7.750000,1.933131,0
1991-04-01,0.000000,7.812500,7.750000,7.812500,1.948720,1800
1991-04-02,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-04-03,0.000000,8.250000,7.750000,8.250000,2.057846,8800
1991-04-04,8.250000,8.250000,8.250000,8.250000,2.057846,0
1991-04-05,0.000000,8.437500,8.250000,8.437500,2.104618,10000
1991-04-08,0.000000,8.500000,8.500000,8.500000,2.120207,1000
1991-04-09,0.000000,8.500000,8.500000,8.500000,2.120207,400
1991-04-10,0.000000,8.437500,8.375000,8.375000,2.089028,800
1991-04-11,0.000000,8.375000,8.125000,8.375000,2.089028,4800
1991-04-12,0.000000,8.312500,8.250000,8.250000,2.057846,1400
1991-04-15,0.000000,8.250000,8.187500,8.187500,2.042259,600
1991-04-16,0.000000,8.750000,8.187500,8.687500,2.166976,4200
1991-04-17,0.000000,8.562500,8.562500,8.562500,2.135796,1200
1991-04-18,0.000000,8.625000,8.375000,8.500000,2.120207,4600
1991-04-19,0.000000,8.437500,8.312500,8.312500,2.073439,2200
1991-04-22,0.000000,8.375000,8.250000,8.250000,2.057846,2400
1991-04-23,8.250000,8.250000,8.250000,8.250000,2.057846,0
1991-04-24,8.250000,8.250000,8.250000,8.250000,2.057846,0
1991-04-25,0.000000,8.375000,8.250000,8.312500,2.073439,3000
1991-04-26,0.000000,8.375000,8.375000,8.375000,2.089028,1000
1991-04-29,8.375000,8.375000,8.375000,8.375000,2.089028,0
1991-04-30,0.000000,8.250000,8.187500,8.187500,2.042259,600
1991-05-01,0.000000,8.312500,8.312500,8.312500,2.073439,400
1991-05-02,0.000000,8.312500,8.312500,8.312500,2.073439,600
1991-05-03,0.000000,8.375000,8.312500,8.375000,2.089028,2600
1991-05-06,8.375000,8.375000,8.375000,8.375000,2.089028,0
1991-05-07,0.000000,8.250000,8.250000,8.250000,2.057846,600
1991-05-08,0.000000,8.312500,8.312500,8.312500,2.073439,400
1991-05-09,0.000000,8.187500,8.125000,8.125000,2.026667,1200
1991-05-10,0.000000,8.000000,7.812500,7.812500,1.948720,3600
1991-05-13,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-05-14,0.000000,7.875000,7.875000,7.875000,1.964310,200
1991-05-15,0.000000,7.875000,7.875000,7.875000,1.964310,200
1991-05-16,7.875000,7.875000,7.875000,7.875000,1.964310,0
1991-05-17,7.875000,7.875000,7.875000,7.875000,1.964310,0
1991-05-20,0.000000,7.875000,7.875000,7.875000,1.964310,2000
1991-05-21,0.000000,7.875000,7.875000,7.875000,1.964310,2000
1991-05-22,0.000000,7.812500,7.812500,7.812500,1.948720,1000
1991-05-23,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-05-24,0.000000,7.875000,7.812500,7.875000,1.964310,3000
1991-05-28,7.875000,7.875000,7.875000,7.875000,1.964310,0
1991-05-29,7.875000,7.875000,7.875000,7.875000,1.964310,0
1991-05-30,0.000000,8.062500,7.875000,8.062500,2.011079,1600
1991-05-31,0.000000,8.062500,7.812500,7.812500,1.948720,4200
1991-06-03,0.000000,7.812500,7.812500,7.812500,1.948720,400
1991-06-04,0.000000,7.812500,7.812500,7.812500,1.948720,1200
1991-06-05,0.000000,7.812500,7.812500,7.812500,1.948720,1600
1991-06-06,0.000000,7.812500,7.812500,7.812500,1.948720,200
1991-06-07,0.000000,7.875000,7.750000,7.812500,1.948720,2600
1991-06-10,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-06-11,0.000000,7.812500,7.812500,7.812500,1.948720,1000
1991-06-12,0.000000,7.875000,7.812500,7.812500,1.948720,6000
1991-06-13,0.000000,7.812500,7.812500,7.812500,1.948720,2000
1991-06-14,0.000000,8.125000,7.812500,8.125000,2.026667,10600
1991-06-17,0.000000,8.125000,8.062500,8.062500,2.011079,2200
1991-06-18,8.062500,8.062500,8.062500,8.062500,2.011079,0
1991-06-19,0.000000,8.062500,8.062500,8.062500,2.011079,1000
1991-06-20,0.000000,8.062500,8.062500,8.062500,2.011079,3800
1991-06-21,0.000000,8.062500,8.062500,8.062500,2.011079,600
1991-06-24,0.000000,8.000000,8.000000,8.000000,1.995488,2600
1991-06-25,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-06-26,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-06-27,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-06-28,0.000000,8.000000,8.000000,8.000000,1.995488,2200
1991-07-01,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-07-02,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-07-03,8.000000,8.000000,8.000000,8.000000,1.995488,0
1991-07-05,0.000000,7.937500,7.937500,7.937500,1.979900,400
1991-07-08,0.000000,7.937500,7.937500,7.937500,1.979900,1200
1991-07-09,7.937500,7.937500,7.937500,7.937500,1.979900,0
1991-07-10,0.000000,7.937500,7.937500,7.937500,1.979900,2200
1991-07-11,7.937500,7.937500,7.937500,7.937500,1.979900,0
1991-07-12,0.000000,7.937500,7.937500,7.937500,1.979900,200
1991-07-15,0.000000,8.125000,8.000000,8.125000,2.026667,2000
1991-07-16,0.000000,8.000000,8.000000,8.000000,1.995488,2200
1991-07-17,0.000000,8.250000,8.125000,8.250000,2.057846,3600
1991-07-18,0.000000,8.312500,8.312500,8.312500,2.073439,1600
1991-07-19,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-07-22,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-07-23,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-07-24,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-07-25,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-07-26,0.000000,8.312500,8.312500,8.312500,2.073439,2600
1991-07-29,0.000000,8.312500,8.312500,8.312500,2.073439,400
1991-07-30,0.000000,8.312500,8.312500,8.312500,2.073439,2800
1991-07-31,8.312500,8.312500,8.312500,8.312500,2.073439,0
1991-08-01,0.000000,8.312500,8.312500,8.312500,2.073439,1600
1991-08-02,0.000000,8.312500,8.312500,8.312500,2.073439,3400
1991-08-05,0.000000,8.250000,8.250000,8.250000,2.057846,600
1991-08-06,8.250000,8.250000,8.250000,8.250000,2.057846,0
1991-08-07,0.000000,8.125000,8.125000,8.125000,2.026667,1000
1991-08-08,0.000000,8.062500,7.937500,8.062500,2.011079,2000
1991-08-09,8.062500,8.062500,8.062500,8.062500,2.011079,0
1991-08-12,0.000000,7.937500,7.937500,7.937500,1.979900,1600
1991-08-13,7.937500,7.937500,7.937500,7.937500,1.979900,0
1991-08-14,0.000000,7.875000,7.812500,7.812500,1.948720,2000
1991-08-15,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-08-16,7.812500,7.812500,7.812500,7.812500,1.948720,0
1991-08-19,0.000000,7.750000,7.687500,7.687500,1.917540,4000
1991-08-20,7.687500,7.687500,7.687500,7.687500,1.917540,0
1991-08-21,7.687500,7.687500,7.687500,7.687500,1.917540,0
1991-08-22,7.687500,7.687500,7.687500,7.687500,1.917540,0
1991-08-23,7.687500,7.687500,7.687500,7.687500,1.917540,0
1991-08-26,0.000000,7.562500,7.562500,7.562500,1.886361,600
1991-08-27,7.562500,7.562500,7.562500,7.562500,1.886361,0
1991-08-28,7.562500,7.562500,7.562500,7.562500,1.886361,0
1991-08-29,7.562500,7.562500,7.562500,7.562500,1.886361,0
1991-08-30,7.562500,7.562500,7.562500,7.562500,1.886361,0
1991-09-03,7.562500,7.562500,7.562500,7.562500,1.886361,0
1991-09-04,0.000000,7.687500,7.500000,7.687500,1.917540,4000
1991-09-05,0.000000,7.687500,7.500000,7.500000,1.870770,1600
1991-09-06,0.000000,7.875000,7.500000,7.875000,1.964310,4800
1991-09-09,0.000000,8.125000,8.000000,8.000000,1.995488,5400
1991-09-10,0.000000,8.000000,8.000000,8.000000,1.995488,200
1991-09-11,0.000000,7.937500,7.937500,7.937500,1.979900,600
1991-09-12,0.000000,7.812500,7.750000,7.750000,1.933131,1600
1991-09-13,7.750000,7.750000,7.750000,7.750000,1.933131,0
1991-09-16,0.000000,7.750000,7.750000,7.750000,1.933131,1200
1991-09-17,7.750000,7.750000,7.750000,7.750000,1.933131,0
1991-09-18,0.000000,7.875000,7.875000,7.875000,1.964310,200
1991-09-19,0.000000,7.875000,7.875000,7.875000,1.964310,800
1991-09-20,0.000000,8.250000,7.750000,8.250000,2.057846,15200
1991-09-23,0.000000,8.687500,8.375000,8.687500,2.166976,6400
1991-09-24,0.000000,8.687500,8.687500,8.687500,2.166976,1400
1991-09-25,0.000000,8.625000,8.625000,8.625000,2.151388,200
1991-09-26,8.625000,8.625000,8.625000,8.625000,2.151388,0
1991-09-27,0.000000,8.625000,8.625000,8.625000,2.151388,3200
1991-09-30,0.000000,9.125000,8.625000,9.125000,2.276106,8000
1991-10-01,0.000000,9.437500,9.187500,9.437500,2.354054,5200
1991-10-02,0.000000,9.437500,9.250000,9.250000,2.307284,2200
1991-10-03,0.000000,9.187500,9.187500,9.187500,2.291694,400
1991-10-04,0.000000,9.125000,8.937500,9.062500,2.260515,3600
1991-10-07,0.000000,9.000000,9.000000,9.000000,2.244926,2400
1991-10-08,9.000000,9.000000,9.000000,9.000000,2.244926,0
1991-10-09,0.000000,8.875000,8.875000,8.875000,2.213745,2000
1991-10-10,0.000000,8.812500,8.812500,8.812500,2.198156,1000
1991-10-11,0.000000,9.062500,8.937500,9.062500,2.260515,1800
1991-10-14,0.000000,9.125000,9.000000,9.000000,2.244926,1400
1991-10-15,0.000000,8.875000,8.812500,8.812500,2.198156,600
1991-10-16,0.000000,8.750000,8.500000,8.500000,2.120207,6000
1991-10-17,8.500000,8.500000,8.500000,8.500000,2.120207,0
1991-10-18,0.000000,8.562500,8.562500,8.562500,2.135796,400
1991-10-21,0.000000,8.500000,8.375000,8.375000,2.089028,4600
1991-10-22,0.000000,8.875000,8.500000,8.875000,2.213745,4800
1991-10-23,0.000000,9.000000,8.937500,9.000000,2.244926,5800
1991-10-24,9.000000,9.000000,9.000000,9.000000,2.322337,0
1991-10-25,0.000000,8.562500,8.500000,8.562500,2.209445,2800
1991-10-28,0.000000,8.500000,8.500000,8.500000,2.193318,2000
1991-10-29,8.500000,8.500000,8.500000,8.500000,2.193318,0
1991-10-30,0.000000,8.500000,8.500000,8.500000,2.193318,600
1991-10-31,0.000000,8.437500,8.437500,8.437500,2.177191,4800
1991-11-01,0.000000,8.437500,8.437500,8.437500,2.177191,600
1991-11-04,0.000000,8.625000,8.500000,8.625000,2.225573,1800
1991-11-05,8.625000,8.625000,8.625000,8.625000,2.225573,0
1991-11-06,0.000000,8.812500,8.625000,8.812500,2.273955,1400
1991-11-07,0.000000,8.875000,8.375000,8.375000,2.161064,19600
1991-11-08,0.000000,8.687500,8.562500,8.687500,2.241699,4800
1991-11-11,8.687500,8.687500,8.500000,8.687500,2.241699,10000
1991-11-12,8.750000,8.875000,8.750000,8.812500,2.273955,2000
1991-11-13,8.750000,8.812500,8.750000,8.812500,2.273955,3400
1991-11-14,8.812500,9.250000,8.812500,9.125000,2.354592,3400
1991-11-15,9.125000,9.125000,9.125000,9.125000,2.354592,400
1991-11-18,8.937500,9.125000,8.875000,9.125000,2.354592,3400
1991-11-19,9.000000,9.000000,8.812500,8.812500,2.273955,8200
1991-11-20,8.687500,8.812500,8.687500,8.812500,2.273955,11400
1991-11-21,8.687500,8.750000,8.687500,8.750000,2.257828,1600
1991-11-22,8.625000,8.687500,8.625000,8.687500,2.241699,1200
1991-11-25,8.625000,8.625000,8.625000,8.625000,2.225573,200
1991-11-26,8.500000,8.500000,8.437500,8.437500,2.177191,1400
1991-11-27,8.437500,8.437500,8.437500,8.437500,2.177191,0
1991-11-29,8.500000,8.500000,8.500000,8.500000,2.193318,1200
1991-12-02,8.500000,8.500000,8.500000,8.500000,2.193318,0
1991-12-03,8.375000,8.375000,8.375000,8.375000,2.161064,2000
1991-12-04,8.343750,8.343750,8.343750,8.343750,2.153000,400
1991-12-05,8.250000,8.250000,8.062500,8.062500,2.080426,2200
1991-12-06,7.937500,7.937500,7.687500,7.812500,2.015917,27600
1991-12-09,7.937500,7.937500,7.500000,7.500000,1.935280,3600
1991-12-10,7.375000,7.375000,7.375000,7.375000,1.903026,1000
1991-12-11,7.375000,7.375000,7.375000,7.375000,1.903026,1000
1991-12-12,7.437500,7.500000,7.437500,7.500000,1.935280,3000
1991-12-13,7.437500,7.437500,7.437500,7.437500,1.919152,400
1991-12-16,7.562500,7.750000,7.562500,7.750000,1.999790,4000
1991-12-17,7.750000,7.750000,7.625000,7.625000,1.967535,1400
1991-12-18,7.625000,7.625000,7.625000,7.625000,1.967535,0
1991-12-19,7.562500,7.562500,7.437500,7.437500,1.919152,1400
1991-12-20,7.437500,7.437500,7.437500,7.437500,1.919152,0
1991-12-23,7.437500,7.437500,7.437500,7.437500,1.919152,0
1991-12-24,7.437500,7.437500,7.437500,7.437500,1.919152,0
1991-12-26,7.437500,7.437500,7.375000,7.375000,1.903026,4200
1991-12-27,7.437500,7.437500,7.437500,7.437500,1.919152,4000
1991-12-30,7.375000,7.375000,7.312500,7.375000,1.903026,2200
1991-12-31,7.437500,7.687500,7.437500,7.562500,1.951408,19800
1992-01-02,7.437500,7.437500,7.437500,7.437500,1.919152,1200
1992-01-03,7.312500,7.312500,7.312500,7.312500,1.886898,1600
1992-01-06,7.312500,7.312500,7.312500,7.312500,1.886898,0
1992-01-07,7.312500,7.312500,7.250000,7.312500,1.886898,12200
1992-01-08,7.250000,7.312500,7.250000,7.312500,1.886898,2600
1992-01-09,7.250000,7.312500,7.250000,7.312500,1.886898,8200
1992-01-10,7.375000,7.500000,7.375000,7.437500,1.919152,5800
1992-01-13,7.312500,7.750000,7.312500,7.750000,1.999790,10400
1992-01-14,7.812500,7.937500,7.812500,7.937500,2.048172,6400
1992-01-15,8.000000,8.187500,8.000000,8.187500,2.112682,4000
1992-01-16,8.250000,8.250000,8.187500,8.187500,2.112682,800
1992-01-17,8.125000,8.125000,8.125000,8.125000,2.096552,1800
1992-01-20,8.125000,8.125000,8.125000,8.125000,2.096552,0
1992-01-21,8.062500,8.062500,8.062500,8.062500,2.080426,800
1992-01-22,8.125000,8.125000,8.125000,8.125000,2.096552,200
1992-01-23,8.187500,8.187500,8.187500,8.187500,2.112682,400
1992-01-24,8.062500,8.062500,8.000000,8.000000,2.064298,5600
1992-01-27,7.937500,7.937500,7.937500,7.937500,2.048172,200
1992-01-28,7.937500,7.937500,7.937500,7.937500,2.048172,0
1992-01-29,7.875000,7.875000,7.875000,7.875000,2.032044,1600
1992-01-30,7.875000,7.875000,7.875000,7.875000,2.032044,0
1992-01-31,7.875000,7.875000,7.875000,7.875000,2.032044,0
1992-02-03,7.812500,7.812500,7.812500,7.812500,2.015917,800
1992-02-04,7.875000,7.875000,7.750000,7.750000,1.999790,800
1992-02-05,7.875000,7.875000,7.875000,7.875000,2.032044,200
