Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,17.049999,17.120001,16.950001,17.010000,7.262349,23200
2007-07-17,17.040001,17.040001,16.950001,16.980000,7.249533,13900
2007-07-18,16.950001,16.959999,16.809999,16.860001,7.198307,12100
2007-07-19,16.840000,16.850000,16.719999,16.850000,7.194039,21900
2007-07-20,16.860001,17.139999,16.860001,16.959999,7.241000,19500
2007-07-23,16.910000,17.020000,16.799999,16.799999,7.172687,24700
2007-07-24,16.840000,16.840000,16.620001,16.670000,7.117190,36100
2007-07-25,16.600000,16.730000,16.580000,16.650000,7.108648,24600
2007-07-26,16.629999,16.629999,16.410000,16.450001,7.023260,32600
2007-07-27,16.389999,16.690001,16.370001,16.620001,7.095843,25400
2007-07-30,16.549999,16.629999,16.500000,16.570000,7.074496,14100
2007-07-31,16.559999,16.600000,16.559999,16.600000,7.087297,6800
2007-08-01,16.610001,16.670000,16.469999,16.639999,7.104376,43800
2007-08-02,16.690001,16.719999,16.629999,16.660000,7.112919,16500
2007-08-03,16.799999,16.850000,16.719999,16.809999,7.176960,14700
2007-08-06,16.700001,16.700001,16.540001,16.650000,7.108648,44900
2007-08-07,16.600000,16.650000,16.520000,16.580000,7.078759,12800
2007-08-08,16.590000,16.590000,16.430000,16.490000,7.040338,18000
2007-08-09,16.420000,16.530001,16.420000,16.510000,7.048875,13900
2007-08-10,16.549999,16.549999,16.260000,16.320000,6.967758,34800
2007-08-13,16.180000,16.270000,15.870000,16.000000,6.866897,44700
2007-08-14,16.020000,16.020000,15.690000,15.700000,6.738146,25300
2007-08-15,15.570000,15.610000,15.060000,15.060000,6.463468,71300
2007-08-16,14.760000,14.850000,14.500000,14.850000,6.373340,117200
2007-08-17,15.000000,15.590000,15.000000,15.590000,6.690933,42200
2007-08-20,15.550000,15.570000,15.330000,15.550000,6.673769,29400
2007-08-21,15.490000,15.840000,15.260000,15.840000,6.798229,60500
2007-08-22,15.830000,16.000000,15.830000,15.980000,6.858313,15000
2007-08-23,16.010000,16.180000,16.010000,16.070000,6.896942,28500
2007-08-24,16.299999,16.450001,16.049999,16.049999,6.888358,35300
2007-08-27,16.090000,16.219999,16.020000,16.219999,6.961311,64700
2007-08-28,16.190001,16.200001,16.049999,16.049999,6.888358,32300
2007-08-29,16.100000,16.500000,16.100000,16.270000,6.982775,43000
2007-08-30,16.200001,16.450001,16.200001,16.450001,7.060027,17100
2007-08-31,16.450001,16.500000,16.340000,16.500000,7.081491,7700
2007-09-04,16.549999,16.620001,16.520000,16.520000,7.090073,9500
2007-09-05,16.500000,16.750000,16.500000,16.690001,7.163033,23200
2007-09-06,16.900000,16.959999,16.799999,16.950001,7.274619,17700
2007-09-07,16.930000,17.219999,16.920000,17.180000,7.373333,9800
2007-09-10,17.340000,17.389999,17.190001,17.389999,7.463459,13000
2007-09-11,17.379999,17.379999,17.250000,17.280001,7.416248,15000
2007-09-12,17.170000,17.200001,16.950001,16.950001,7.309733,42100
2007-09-13,16.770000,16.870001,16.580000,16.600000,7.158797,42200
2007-09-14,16.580000,16.600000,16.490000,16.559999,7.141541,11100
2007-09-17,16.510000,16.520000,16.420000,16.490000,7.111353,15400
2007-09-18,16.440001,16.549999,16.379999,16.530001,7.128605,24500
2007-09-19,16.420000,16.709999,16.420000,16.549999,7.137228,16300
2007-09-20,16.690001,16.690001,16.400000,16.450001,7.094106,6700
2007-09-21,16.360001,16.410000,16.160000,16.360001,7.055292,36100
2007-09-24,16.299999,16.309999,16.110001,16.150000,6.964730,24700
2007-09-25,16.200001,16.209999,16.030001,16.120001,6.951793,28500
2007-09-26,16.049999,16.190001,16.049999,16.139999,6.960415,27200
2007-09-27,16.299999,16.309999,16.200001,16.260000,7.012167,18600
2007-09-28,16.260000,16.290001,16.150000,16.260000,7.012167,21300
2007-10-01,16.280001,16.340000,16.250000,16.250000,7.007853,20300
2007-10-02,16.280001,16.290001,16.209999,16.280001,7.020792,19000
2007-10-03,16.270000,16.400000,16.200001,16.250000,7.007853,17500
2007-10-04,16.209999,16.280001,16.200001,16.260000,7.012167,15800
2007-10-05,16.270000,16.360001,16.209999,16.320000,7.038037,26800
2007-10-08,16.350000,16.350000,15.160000,16.250000,7.007853,17200
2007-10-09,16.299999,16.350000,16.219999,16.250000,7.007853,6000
2007-10-10,16.260000,16.450001,16.250000,16.260000,7.012167,21600
2007-10-11,16.240000,16.430000,16.160000,16.180000,7.013466,40400
2007-10-12,16.190001,16.309999,16.139999,16.250000,7.043813,12500
2007-10-15,16.250000,16.450001,16.209999,16.320000,7.074147,33200
2007-10-16,16.350000,16.719999,16.299999,16.360001,7.091491,42200
2007-10-17,16.450001,16.799999,16.450001,16.629999,7.208526,32800
2007-10-18,16.700001,17.010000,16.559999,16.670000,7.225863,17600
2007-10-19,16.680000,16.990000,16.620001,16.830000,7.295218,30500
2007-10-22,16.879999,17.280001,16.879999,17.059999,7.394920,37000
2007-10-23,17.100000,17.190001,17.000000,17.049999,7.390584,10600
2007-10-24,17.100000,17.139999,16.750000,16.809999,7.286549,14200
2007-10-25,16.850000,16.870001,16.650000,16.730000,7.251872,5900
2007-10-26,16.799999,16.799999,16.400000,16.559999,7.178182,17100
2007-10-29,16.600000,16.639999,16.600000,16.600000,7.195525,10500
2007-10-30,16.900000,16.910000,16.809999,16.860001,7.308221,15700
2007-10-31,16.870001,17.040001,16.780001,16.850000,7.303887,5900
2007-11-01,16.900000,16.980000,16.799999,16.900000,7.325556,6800
2007-11-02,16.950001,16.950001,16.770000,16.780001,7.273546,5700
2007-11-05,16.570000,16.870001,16.540001,16.870001,7.312558,21200
2007-11-06,16.870001,16.959999,16.850000,16.900000,7.325556,10100
2007-11-07,16.709999,16.889999,16.600000,16.750000,7.260540,12700
2007-11-08,16.799999,16.799999,16.150000,16.299999,7.065480,27700
2007-11-09,16.200001,16.240000,16.040001,16.040001,6.952784,17400
2007-11-12,16.030001,16.100000,16.000000,16.000000,6.935442,21300
2007-11-13,15.870000,16.010000,15.840000,16.000000,6.971606,22600
2007-11-14,16.000000,16.000000,15.610000,15.610000,6.801673,30700
2007-11-15,15.610000,15.620000,15.100000,15.250000,6.644812,62300
2007-11-16,15.090000,15.350000,15.090000,15.290000,6.662243,25900
2007-11-19,15.330000,15.930000,15.210000,15.790000,6.880104,30900
2007-11-20,15.670000,15.670000,15.300000,15.580000,6.788601,48300
2007-11-21,15.400000,15.680000,15.330000,15.350000,6.688388,16700
2007-11-23,15.350000,15.490000,15.320000,15.370000,6.697100,5700
2007-11-26,15.410000,15.440000,15.230000,15.310000,6.670960,21400
2007-11-27,15.310000,15.420000,15.210000,15.210000,6.627387,24900
2007-11-28,15.210000,15.410000,15.210000,15.400000,6.710175,25500
2007-11-29,15.400000,15.500000,15.230000,15.500000,6.753747,31600
2007-11-30,15.530000,15.670000,15.310000,15.350000,6.688388,32800
2007-12-03,15.420000,15.490000,15.350000,15.410000,6.714533,25100
2007-12-04,15.250000,15.580000,15.250000,15.560000,6.779891,16400
2007-12-05,15.600000,15.720000,15.600000,15.700000,6.840890,18400
2007-12-06,15.770000,15.810000,15.680000,15.770000,6.871390,44500
2007-12-07,15.770000,15.770000,15.640000,15.640000,6.814748,26600
2007-12-10,15.820000,15.820000,15.620000,15.640000,6.814748,15700
2007-12-11,15.700000,15.850000,15.450000,15.540000,6.771174,44300
2007-12-12,15.500000,15.600000,15.020000,15.230000,6.710804,47600
2007-12-13,15.070000,15.220000,15.020000,15.060000,6.635899,40300
2007-12-14,14.950000,15.140000,14.850000,15.030000,6.622682,53400
2007-12-17,15.000000,15.090000,14.830000,14.920000,6.574210,48000
2007-12-18,14.920000,15.000000,14.800000,14.900000,6.565396,33700
2007-12-19,14.980000,15.010000,14.750000,14.870000,6.552179,38100
2007-12-20,14.690000,14.810000,14.450000,14.650000,6.455243,76600
2007-12-21,14.530000,14.840000,14.240000,14.490000,6.384746,127300
2007-12-24,14.490000,14.600000,14.350000,14.520000,6.397958,69200
2007-12-26,14.490000,14.500000,14.270000,14.360000,6.342752,86300
2007-12-27,14.360000,14.490000,14.110000,14.280000,6.307409,146300
2007-12-28,14.200000,14.490000,14.200000,14.360000,6.342752,113200
2007-12-31,14.350000,14.480000,14.300000,14.410000,6.364835,112200
2008-01-02,14.480000,14.900000,14.480000,14.770000,6.523842,39800
2008-01-03,14.840000,15.100000,14.840000,14.970000,6.612184,42600
2008-01-04,15.150000,15.380000,15.100000,15.270000,6.744689,32100
2008-01-07,15.340000,15.430000,15.280000,15.350000,6.780026,37500
2008-01-08,15.350000,15.430000,15.310000,15.410000,6.806531,18600
2008-01-09,15.530000,15.530000,15.410000,15.480000,6.837444,28600
2008-01-10,15.500000,15.680000,15.500000,15.620000,6.899282,45600
2008-01-11,15.750000,15.760000,15.050000,15.510000,6.850697,57400
2008-01-14,15.560000,15.560000,15.410000,15.440000,6.819780,48300
2008-01-15,15.500000,15.790000,15.440000,15.720000,6.943455,45000
2008-01-16,15.850000,16.049999,15.840000,15.980000,7.058296,24500
2008-01-17,16.110001,16.110001,15.670000,15.680000,6.959319,34300
2008-01-18,15.650000,15.730000,15.390000,15.400000,6.835046,35300
2008-01-22,15.050000,15.520000,15.000000,15.520000,6.888305,57400
2008-01-23,15.520000,15.850000,15.520000,15.810000,7.017016,22900
2008-01-24,15.750000,16.000000,15.750000,16.000000,7.101345,32200
2008-01-25,15.970000,15.970000,15.850000,15.900000,7.056965,10800
2008-01-28,15.830000,15.980000,15.810000,15.980000,7.092466,27200
2008-01-29,16.059999,16.059999,15.800000,15.860000,7.039210,18100
2008-01-30,15.800000,15.910000,15.790000,15.850000,7.034772,20900
2008-01-31,15.350000,15.870000,15.350000,15.850000,7.034772,28600
2008-02-01,15.600000,15.940000,15.600000,15.940000,7.074716,15000
2008-02-04,15.880000,16.020000,15.880000,15.950000,7.079153,27400
2008-02-05,15.970000,16.040001,15.850000,15.970000,7.088027,49800
2008-02-06,15.970000,16.120001,15.910000,15.950000,7.079153,18100
2008-02-07,16.000000,16.030001,15.940000,16.000000,7.101345,8200
2008-02-08,16.000000,16.150000,16.000000,16.139999,7.163482,11200
2008-02-11,16.120001,16.200001,16.000000,16.010000,7.105786,37000
2008-02-12,16.059999,16.400000,16.059999,16.340000,7.252250,27500
2008-02-13,16.450001,16.809999,16.260000,16.299999,7.268749,80500
2008-02-14,16.150000,16.299999,15.690000,15.740000,7.019024,49500
2008-02-15,15.340000,15.910000,15.340000,15.910000,7.094838,57000
2008-02-19,15.910000,16.200001,15.910000,16.100000,7.179564,24900
2008-02-20,16.049999,16.280001,15.920000,16.100000,7.179564,32600
2008-02-21,16.200001,16.219999,16.110001,16.139999,7.197398,12100
2008-02-22,16.180000,16.180000,15.800000,15.800000,7.045781,20100
2008-02-25,16.000000,16.150000,15.930000,16.000000,7.134965,10700
2008-02-26,16.000000,16.120001,15.950000,16.000000,7.134965,13800
2008-02-27,16.049999,16.070000,15.740000,15.800000,7.045781,18500
2008-02-28,15.950000,15.950000,15.260000,15.510000,6.916460,70300
2008-02-29,15.420000,15.420000,14.790000,14.850000,6.622143,36900
2008-03-03,14.950000,15.690000,14.890000,15.400000,6.867408,59800
2008-03-04,15.350000,15.440000,15.010000,15.250000,6.800519,35800
2008-03-05,15.050000,15.800000,15.050000,15.600000,6.956594,71600
2008-03-06,15.650000,15.800000,14.810000,14.880000,6.635521,237600
2008-03-07,14.900000,15.040000,14.830000,14.890000,6.639978,38500
2008-03-10,14.880000,15.020000,14.860000,14.870000,6.631063,17700
2008-03-11,14.980000,15.080000,14.910000,14.990000,6.684577,36500
2008-03-12,14.810000,15.060000,14.800000,14.960000,6.705640,38300
2008-03-13,14.800000,14.900000,14.760000,14.810000,6.638407,23400
2008-03-14,14.950000,14.950000,14.670000,14.800000,6.633925,16000
2008-03-17,14.530000,14.670000,14.240000,14.380000,6.445659,36200
2008-03-18,14.410000,14.520000,14.400000,14.470000,6.486006,26000
2008-03-19,14.500000,14.580000,14.500000,14.550000,6.521863,19800
2008-03-20,14.560000,14.740000,14.550000,14.720000,6.598064,15000
2008-03-24,14.800000,14.950000,14.800000,14.930000,6.692193,24800
2008-03-25,14.900000,14.930000,14.810000,14.930000,6.692193,17900
2008-03-26,14.830000,14.950000,14.830000,14.910000,6.683229,18600
2008-03-27,14.950000,14.960000,14.860000,14.910000,6.683229,13900
2008-03-28,14.880000,14.950000,14.790000,14.800000,6.633925,25400
2008-03-31,14.880000,14.900000,14.740000,14.850000,6.656335,15800
2008-04-01,14.850000,14.950000,14.850000,14.950000,6.701162,9500
2008-04-02,14.910000,15.050000,14.910000,15.050000,6.745979,27300
2008-04-03,15.020000,15.110000,15.020000,15.110000,6.772878,18400
2008-04-04,15.060000,15.160000,15.050000,15.100000,6.768398,10100
2008-04-07,15.150000,15.240000,15.100000,15.140000,6.786327,26200
2008-04-08,15.210000,15.210000,15.120000,15.120000,6.777358,14000
2008-04-09,15.110000,15.230000,15.100000,15.190000,6.808732,18200
2008-04-10,15.280000,15.280000,15.160000,15.170000,6.799771,25000
2008-04-11,15.230000,15.230000,14.870000,14.970000,6.744361,16600
2008-04-14,14.980000,14.980000,14.850000,14.880000,6.703809,18000
2008-04-15,14.850000,14.880000,14.820000,14.840000,6.685788,14000
2008-04-16,14.880000,15.000000,14.800000,15.000000,6.757873,25400
2008-04-17,15.010000,15.140000,15.010000,15.110000,6.807432,8300
2008-04-18,15.120000,15.220000,15.120000,15.220000,6.856987,10300
2008-04-21,15.210000,15.270000,15.210000,15.220000,6.856987,12300
2008-04-22,15.270000,15.310000,15.210000,15.230000,6.861495,31700
2008-04-23,15.260000,15.320000,15.250000,15.320000,6.902038,6200
2008-04-24,15.270000,15.300000,15.240000,15.270000,6.879515,10000
2008-04-25,15.270000,15.300000,15.260000,15.260000,6.875008,6400
2008-04-28,15.260000,15.370000,15.260000,15.340000,6.911050,19800
2008-04-29,15.300000,15.460000,15.300000,15.450000,6.960610,11800
2008-04-30,15.500000,15.510000,15.380000,15.450000,6.960610,13000
2008-05-01,15.590000,15.590000,15.490000,15.550000,7.005662,5900
2008-05-02,15.510000,15.570000,15.460000,15.500000,6.983135,19800
2008-05-05,15.500000,15.600000,15.340000,15.440000,6.956100,37800
2008-05-06,15.550000,15.550000,15.300000,15.300000,6.893027,54400
2008-05-07,15.250000,15.300000,15.200000,15.210000,6.852480,17800
2008-05-08,15.260000,15.260000,15.050000,15.170000,6.834461,27100
2008-05-09,15.160000,15.230000,15.160000,15.230000,6.861495,6700
2008-05-12,15.200000,15.280000,15.200000,15.280000,6.884023,4500
2008-05-13,15.250000,15.250000,15.100000,15.210000,6.887185,10800
2008-05-14,15.200000,15.220000,15.130000,15.210000,6.887185,6100
2008-05-15,15.260000,15.270000,15.100000,15.180000,6.873605,17200
2008-05-16,15.120000,15.220000,15.100000,15.220000,6.891716,13400
2008-05-19,15.240000,15.350000,15.150000,15.320000,6.936997,11600
2008-05-20,15.340000,15.460000,15.250000,15.450000,6.995862,19600
2008-05-21,15.410000,15.530000,15.410000,15.470000,7.004916,29600
2008-05-22,15.460000,15.640000,15.460000,15.600000,7.063784,16500
2008-05-23,15.590000,15.600000,15.500000,15.560000,7.045675,16800
2008-05-27,15.550000,15.630000,15.480000,15.620000,7.072838,13900
2008-05-28,15.620000,15.680000,15.490000,15.540000,7.036613,14200
2008-05-29,15.640000,15.680000,15.600000,15.630000,7.077370,13700
2008-05-30,15.660000,15.670000,15.620000,15.620000,7.072838,8300
2008-06-02,15.590000,15.600000,15.570000,15.600000,7.063784,6000
2008-06-03,15.440000,15.440000,15.170000,15.290000,6.923414,20400
2008-06-04,15.200000,15.350000,15.160000,15.170000,6.869078,12600
2008-06-05,15.150000,15.330000,15.150000,15.250000,6.905300,16100
2008-06-06,15.350000,15.490000,15.310000,15.380000,6.964166,14400
2008-06-09,15.300000,15.460000,15.300000,15.460000,7.000393,7600
2008-06-10,15.260000,15.370000,15.100000,15.210000,6.887185,39600
2008-06-11,15.250000,15.250000,15.110000,15.230000,6.896248,13300
2008-06-12,15.060000,15.210000,15.000000,15.170000,6.902162,15900
2008-06-13,15.180000,15.190000,15.000000,15.100000,6.870314,8700
2008-06-16,15.090000,15.100000,14.850000,15.010000,6.829360,19500
2008-06-17,14.830000,14.900000,14.420000,14.700000,6.688316,60000
2008-06-18,14.610000,14.610000,14.350000,14.480000,6.588223,33500
2008-06-19,14.400000,14.480000,14.290000,14.440000,6.570021,19400
2008-06-20,14.370000,14.430000,14.300000,14.350000,6.529071,14400
2008-06-23,14.460000,14.460000,14.350000,14.390000,6.547267,9200
2008-06-24,14.310000,14.420000,14.310000,14.350000,6.529071,8700
2008-06-25,14.450000,14.480000,14.310000,14.400000,6.551816,9300
2008-06-26,14.310000,14.390000,14.310000,14.360000,6.533621,18100
2008-06-27,14.350000,14.360000,14.320000,14.320000,6.515422,4100
2008-06-30,14.310000,14.330000,14.300000,14.310000,6.510870,16500
2008-07-01,14.350000,14.360000,14.300000,14.330000,6.519973,18400
2008-07-02,14.420000,14.470000,14.340000,14.460000,6.579117,13100
2008-07-03,14.400000,14.500000,14.350000,14.400000,6.551816,13900
2008-07-07,14.430000,14.450000,14.400000,14.400000,6.551816,9100
2008-07-08,14.400000,14.430000,14.350000,14.370000,6.538168,6600
2008-07-09,14.440000,14.550000,14.400000,14.450000,6.574569,14400
2008-07-10,14.440000,14.440000,14.200000,14.290000,6.501770,41200
2008-07-11,13.300000,14.100000,13.300000,13.890000,6.352228,52800
2008-07-14,13.890000,13.980000,13.890000,13.940000,6.375093,29200
2008-07-15,13.600000,13.710000,13.390000,13.600000,6.219599,43300
2008-07-16,14.400000,14.400000,13.650000,13.710000,6.269908,40500
2008-07-17,13.800000,13.970000,13.760000,13.970000,6.388813,16700
2008-07-18,13.930000,13.930000,13.780000,13.780000,6.301919,6100
2008-07-21,13.850000,13.850000,13.740000,13.740000,6.283625,21200
2008-07-22,13.840000,13.840000,13.500000,13.640000,6.237894,30500
2008-07-23,13.560000,13.740000,13.560000,13.680000,6.256191,10100
2008-07-24,13.710000,13.710000,13.550000,13.590000,6.215031,13000
2008-07-25,13.580000,13.600000,13.520000,13.540000,6.192163,17000
2008-07-28,13.510000,13.560000,13.460000,13.530000,6.187590,14300
2008-07-29,13.520000,13.620000,13.510000,13.620000,6.228749,21500
2008-07-30,13.670000,13.700000,13.640000,13.660000,6.247037,11900
2008-07-31,13.600000,13.740000,13.600000,13.660000,6.247037,9400
2008-08-01,13.670000,13.680000,13.620000,13.680000,6.256191,8100
2008-08-04,13.610000,13.670000,13.540000,13.670000,6.251618,17300
2008-08-05,13.620000,13.690000,13.580000,13.590000,6.215031,13500
2008-08-06,13.600000,13.600000,13.410000,13.540000,6.192163,54800
2008-08-07,13.450000,13.510000,13.450000,13.490000,6.169297,10700
2008-08-08,13.510000,13.590000,13.470000,13.550000,6.196737,24100
2008-08-11,13.550000,13.640000,13.550000,13.640000,6.237894,6300
2008-08-12,13.680000,13.790000,13.620000,13.650000,6.242469,28600
2008-08-13,13.600000,13.630000,13.600000,13.630000,6.266838,7200
2008-08-14,13.610000,13.680000,13.610000,13.670000,6.285232,12300
2008-08-15,13.640000,13.760000,13.640000,13.750000,6.322009,5600
2008-08-18,13.690000,13.760000,13.690000,13.740000,6.317411,5400
2008-08-19,13.730000,13.800000,13.700000,13.800000,6.344997,13500
2008-08-20,13.800000,13.860000,13.740000,13.770000,6.331206,18200
2008-08-21,13.800000,13.850000,13.730000,13.850000,6.367989,12000
2008-08-22,13.760000,13.810000,13.700000,13.770000,6.331206,20100
2008-08-25,13.810000,13.890000,13.800000,13.850000,6.367989,17900
2008-08-26,13.810000,13.880000,13.800000,13.880000,6.381781,7500
2008-08-27,13.910000,13.910000,13.810000,13.860000,6.372586,9600
2008-08-28,13.860000,13.900000,13.860000,13.890000,6.386381,5300
