Date,Open,High,Low,Close,Adj Close,Volume
1990-02-07,7.324100,7.324100,7.203041,7.293836,1.938218,32600
1990-02-08,7.233306,7.233306,7.142511,7.203041,1.914091,35500
1990-02-09,7.142511,7.142511,7.051717,7.051717,1.873879,151100
1990-02-12,7.021452,7.081982,7.021452,7.081982,1.881921,16500
1990-02-13,7.142511,7.172776,7.112247,7.172776,1.906049,43700
1990-02-14,7.203041,7.203041,7.142511,7.142511,1.898007,9400
1990-02-15,7.142511,7.203041,7.142511,7.203041,1.914091,4500
1990-02-16,7.293836,7.293836,7.263571,7.263571,1.930175,2800
1990-02-20,7.263571,7.324100,7.263571,7.263571,1.930175,10700
1990-02-21,7.233306,7.293836,7.233306,7.293836,1.938218,8200
1990-02-22,7.263571,7.324100,7.263571,7.293836,1.938218,5300
1990-02-23,7.142511,7.203041,7.142511,7.142511,1.898007,7400
1990-02-26,7.021452,7.081982,6.960922,7.081982,1.881921,209400
1990-02-27,7.051717,7.112247,7.051717,7.112247,1.889963,41700
1990-02-28,7.112247,7.112247,7.112247,7.112247,1.889963,400
1990-03-01,7.081982,7.172776,7.081982,7.142511,1.898007,74700
1990-03-02,7.112247,7.142511,7.112247,7.142511,1.898007,3700
1990-03-05,7.172776,7.172776,7.112247,7.112247,1.889963,3700
1990-03-06,7.081982,7.203041,7.081982,7.203041,1.914091,20600
1990-03-07,7.172776,7.172776,7.142511,7.142511,1.898007,10700
1990-03-08,7.172776,7.172776,7.172776,7.172776,1.906049,3300
1990-03-09,7.172776,7.172776,7.172776,7.172776,1.906049,0
1990-03-12,7.172776,7.172776,7.112247,7.112247,1.889963,2800
1990-03-13,7.142511,7.142511,7.112247,7.112247,1.889963,5300
1990-03-14,7.112247,7.112247,7.112247,7.112247,1.889963,800
1990-03-15,7.142511,7.172776,7.081982,7.172776,1.906049,34200
1990-03-16,7.233306,7.263571,7.172776,7.172776,1.906049,11100
1990-03-19,7.233306,7.233306,7.203041,7.233306,1.922133,16900
1990-03-20,7.233306,7.263571,7.233306,7.233306,1.922133,44100
1990-03-21,7.233306,7.233306,7.142511,7.142511,1.898007,14000
1990-03-22,7.203041,7.203041,7.172776,7.172776,1.906049,42900
1990-03-23,7.142511,7.203041,7.142511,7.172776,1.906049,3300
1990-03-26,7.172776,7.172776,7.112247,7.112247,1.889963,2800
1990-03-27,7.142511,7.142511,7.142511,7.142511,1.898007,6100
1990-03-28,7.142511,7.142511,7.142511,7.142511,1.898007,0
1990-03-29,7.081982,7.081982,7.081982,7.081982,1.881921,6100
1990-03-30,7.021452,7.021452,6.960922,6.960922,1.849752,17300
1990-04-02,6.870127,6.930657,6.839862,6.870127,1.825625,61900
1990-04-03,6.930657,6.930657,6.900392,6.900392,1.833667,5700
1990-04-04,6.930657,6.930657,6.930657,6.930657,1.841709,400
1990-04-05,6.930657,6.930657,6.930657,6.930657,1.841709,65200
1990-04-06,6.991187,6.991187,6.960922,6.960922,1.849752,3700
1990-04-09,7.021452,7.021452,6.991187,6.991187,1.857794,9900
1990-04-10,6.870127,6.870127,6.839862,6.839862,1.817582,7400
1990-04-11,6.779333,6.779333,6.779333,6.779333,1.801498,46200
1990-04-12,6.749068,6.779333,6.749068,6.779333,1.801498,3700
1990-04-16,6.779333,6.779333,6.749068,6.749068,1.793456,1200
1990-04-17,6.718803,6.718803,6.688538,6.688538,1.777369,154800
1990-04-18,6.688538,6.688538,6.658273,6.688538,1.777369,149500
1990-04-19,6.688538,6.718803,6.688538,6.688538,1.777369,104900
1990-04-20,6.718803,6.779333,6.718803,6.718803,1.785412,302700
1990-04-23,6.658273,6.658273,6.597744,6.597744,1.753244,15200
1990-04-24,6.658273,6.658273,6.628008,6.628008,1.761285,1200
1990-04-25,6.597744,6.597744,6.567479,6.597744,1.753244,1200
1990-04-26,6.597744,6.597744,6.506949,6.506949,1.729116,254000
1990-04-27,6.446419,6.446419,6.385890,6.416154,1.704988,74700
1990-04-30,6.385890,6.416154,6.385890,6.416154,1.704988,4100
1990-05-01,6.416154,6.506949,6.416154,6.506949,1.729116,37100
1990-05-02,6.597744,6.597744,6.597744,6.597744,1.753244,1200
1990-05-03,6.628008,6.688538,6.628008,6.688538,1.777369,56100
1990-05-04,6.688538,6.749068,6.688538,6.718803,1.785412,16100
1990-05-07,6.749068,6.809597,6.749068,6.809597,1.809539,4100
1990-05-08,6.779333,6.779333,6.779333,6.779333,1.801498,2400
1990-05-09,6.749068,6.749068,6.749068,6.749068,1.793456,800
1990-05-10,6.779333,6.809597,6.779333,6.779333,1.801498,49900
1990-05-11,6.749068,6.839862,6.749068,6.839862,1.856434,11500
1990-05-14,6.839862,6.991187,6.839862,6.991187,1.897506,16900
1990-05-15,6.839862,6.900392,6.839862,6.900392,1.872863,27200
1990-05-16,6.839862,6.839862,6.809597,6.839862,1.856434,13600
1990-05-17,6.779333,6.779333,6.779333,6.779333,1.840006,41700
1990-05-18,6.628008,6.628008,6.567479,6.567479,1.782506,73900
1990-05-21,6.506949,6.567479,6.506949,6.567479,1.782506,70200
1990-05-22,6.658273,6.658273,6.628008,6.658273,1.807149,66900
1990-05-23,6.597744,6.628008,6.597744,6.628008,1.798934,6100
1990-05-24,6.628008,6.628008,6.628008,6.628008,1.798934,1600
1990-05-25,6.658273,6.658273,6.597744,6.597744,1.790720,35900
1990-05-29,6.779333,6.809597,6.779333,6.809597,1.848220,53200
1990-05-30,6.809597,6.809597,6.809597,6.809597,1.848220,7000
1990-05-31,6.870127,6.900392,6.870127,6.900392,1.872863,48300
1990-06-01,6.900392,6.991187,6.900392,6.991187,1.897506,22300
1990-06-04,6.991187,7.051717,6.991187,7.051717,1.913934,226700
1990-06-05,6.991187,7.051717,6.991187,7.021452,1.905720,15200
1990-06-06,7.051717,7.051717,7.051717,7.051717,1.913934,400
1990-06-07,6.870127,6.960922,6.870127,6.930657,1.881077,69800
1990-06-08,6.900392,6.900392,6.900392,6.900392,1.872863,400
1990-06-11,6.870127,6.991187,6.870127,6.991187,1.897506,46600
1990-06-12,6.960922,6.991187,6.960922,6.991187,1.897506,83400
1990-06-13,6.991187,6.991187,6.960922,6.960922,1.889291,17700
1990-06-14,6.960922,6.960922,6.960922,6.960922,1.889291,400
1990-06-15,6.960922,6.960922,6.960922,6.960922,1.889291,3700
1990-06-18,7.021452,7.021452,6.930657,6.960922,1.889291,11100
1990-06-19,6.991187,7.021452,6.991187,6.991187,1.897506,9000
1990-06-20,7.051717,7.051717,7.051717,7.051717,1.913934,11500
1990-06-21,7.112247,7.172776,7.112247,7.142511,1.938578,30500
1990-06-22,7.203041,7.203041,7.142511,7.142511,1.938578,11500
1990-06-25,7.172776,7.293836,7.172776,7.203041,1.955006,62300
1990-06-26,7.203041,7.233306,7.203041,7.203041,1.955006,5700
1990-06-27,7.203041,7.203041,7.142511,7.203041,1.955006,69300
1990-06-28,7.112247,7.112247,7.051717,7.081982,1.922149,115200
1990-06-29,7.172776,7.172776,7.142511,7.142511,1.938578,21800
1990-07-02,7.203041,7.233306,7.203041,7.203041,1.955006,13600
1990-07-03,7.324100,7.414895,7.324100,7.414895,2.012506,39200
1990-07-05,7.626750,7.657014,7.626750,7.657014,2.078221,53600
1990-07-06,7.657014,7.657014,7.626750,7.657014,2.078221,7000
1990-07-09,8.050458,8.080723,7.989928,8.050458,2.185006,35100
1990-07-10,8.080723,8.080723,8.020193,8.050458,2.185006,69300
1990-07-11,8.080723,8.232047,8.080723,8.201782,2.226078,142900
1990-07-12,8.201782,8.322842,8.201782,8.322842,2.258935,131300
1990-07-13,8.232047,8.232047,8.141253,8.171517,2.217864,184200
1990-07-16,8.201782,8.201782,8.110988,8.201782,2.226078,40400
1990-07-17,8.232047,8.292577,8.232047,8.262312,2.242507,142400
1990-07-18,8.201782,8.201782,8.171517,8.201782,2.226078,13200
1990-07-19,8.171517,8.171517,8.110988,8.141253,2.209649,14000
1990-07-20,8.110988,8.110988,8.080723,8.080723,2.193221,2000
1990-07-23,8.050458,8.050458,7.929398,7.959663,2.160363,32200
1990-07-24,7.959663,8.050458,7.959663,8.050458,2.185006,68900
1990-07-25,8.110988,8.141253,8.110988,8.110988,2.201435,5700
1990-07-26,8.080723,8.080723,7.989928,8.020193,2.176792,28400
1990-07-27,8.020193,8.020193,7.989928,7.989928,2.168578,4900
1990-07-30,7.989928,8.050458,7.959663,8.050458,2.185006,8200
1990-07-31,8.110988,8.232047,8.110988,8.232047,2.234292,158100
1990-08-01,8.262312,8.353106,8.262312,8.322842,2.258935,111900
1990-08-02,8.504431,8.655755,8.504431,8.625490,2.341079,270500
1990-08-03,8.655755,8.655755,8.292577,8.353106,2.267150,102000
1990-08-06,8.110988,8.141253,8.080723,8.080723,2.193221,8200
1990-08-07,8.383371,8.413636,8.353106,8.383371,2.275365,87500
1990-08-08,8.443901,8.474166,8.443901,8.474166,2.300007,10300
1990-08-09,8.504431,8.595225,8.504431,8.564960,2.324651,9900
1990-08-10,8.534696,8.595225,8.534696,8.564960,2.324651,7800
1990-08-13,8.595225,8.625490,8.595225,8.625490,2.341079,4100
1990-08-14,8.716285,8.716285,8.686020,8.686020,2.357507,5700
1990-08-15,8.776814,8.837344,8.776814,8.807079,2.390364,29300
1990-08-16,8.595225,8.686020,8.595225,8.686020,2.357507,73500
1990-08-17,8.686020,8.686020,8.564960,8.625490,2.341079,9400
1990-08-20,8.625490,8.625490,8.595225,8.595225,2.332864,13600
1990-08-21,8.897874,8.958404,8.867609,8.897874,2.415007,11500
1990-08-22,8.958404,9.018933,8.958404,8.988668,2.439650,11500
1990-08-23,8.958404,8.958404,8.746550,8.746550,2.373935,63600
1990-08-24,8.837344,8.958404,8.837344,8.837344,2.398579,50300
1990-08-27,8.837344,8.928139,8.837344,8.897874,2.415007,16500
1990-08-28,8.867609,8.867609,8.807079,8.807079,2.390364,4100
1990-08-29,8.807079,8.867609,8.807079,8.837344,2.398579,16100
1990-08-30,8.776814,8.867609,8.776814,8.807079,2.390364,32600
1990-08-31,8.807079,8.807079,8.807079,8.807079,2.390364,0
1990-09-04,8.625490,8.686020,8.595225,8.595225,2.332864,29700
1990-09-05,8.595225,8.595225,8.595225,8.595225,2.332864,400
1990-09-06,8.595225,8.595225,8.595225,8.595225,2.332864,7000
1990-09-07,8.655755,8.716285,8.655755,8.686020,2.357507,26800
1990-09-10,8.837344,8.928139,8.837344,8.897874,2.415007,38400
1990-09-11,8.928139,8.928139,8.897874,8.928139,2.423222,4500
1990-09-12,8.988668,9.109729,8.988668,9.079463,2.464293,11900
1990-09-13,9.018933,9.018933,8.928139,8.928139,2.423222,10700
1990-09-14,8.928139,8.928139,8.897874,8.897874,2.415007,2000
1990-09-17,8.958404,8.958404,8.928139,8.958404,2.431436,21000
1990-09-18,8.928139,8.958404,8.928139,8.958404,2.431436,42900
1990-09-19,8.958404,8.958404,8.837344,8.837344,2.398579,1600
1990-09-20,8.837344,8.837344,8.716285,8.746550,2.373935,71000
1990-09-21,8.746550,8.776814,8.716285,8.776814,2.382149,4500
1990-09-24,8.746550,8.746550,8.655755,8.655755,2.349293,17300
1990-09-25,8.625490,8.625490,8.625490,8.625490,2.341079,800
1990-09-26,8.655755,8.655755,8.655755,8.655755,2.349293,2000
1990-09-27,8.655755,8.655755,8.504431,8.504431,2.308221,6600
1990-09-28,8.353106,8.686020,8.353106,8.474166,2.300007,190400
1990-10-01,8.504431,8.534696,8.504431,8.534696,2.316435,8600
1990-10-02,8.564960,8.564960,8.534696,8.534696,2.316435,2800
1990-10-03,8.383371,8.383371,8.383371,8.383371,2.275365,203600
1990-10-04,8.353106,8.353106,8.171517,8.232047,2.234292,13600
1990-10-05,8.110988,8.171517,8.110988,8.110988,2.201435,31800
1990-10-08,8.322842,8.383371,8.322842,8.383371,2.275365,7400
1990-10-09,8.322842,8.353106,8.322842,8.353106,2.267150,5300
1990-10-10,8.171517,8.171517,8.141253,8.141253,2.209649,58200
1990-10-11,7.989928,7.989928,7.868868,7.899133,2.143936,3300
1990-10-12,7.868868,7.899133,7.868868,7.899133,2.143936,4500
1990-10-15,7.808339,7.808339,7.657014,7.717544,2.094649,10300
1990-10-16,7.717544,7.717544,7.626750,7.657014,2.078221,17700
1990-10-17,7.657014,7.657014,7.657014,7.657014,2.078221,8200
1990-10-18,7.596485,7.747809,7.596485,7.747809,2.102863,12800
1990-10-19,7.747809,7.747809,7.747809,7.747809,2.102863,0
1990-10-22,7.717544,7.717544,7.626750,7.626750,2.070006,32200
1990-10-23,7.747809,7.808339,7.717544,7.747809,2.102863,94900
1990-10-24,7.838603,7.838603,7.808339,7.808339,2.119292,1600
1990-10-25,7.959663,7.959663,7.899133,7.899133,2.143936,42500
1990-10-26,7.899133,7.899133,7.838603,7.838603,2.127506,4900
1990-10-29,7.899133,7.899133,7.868868,7.868868,2.135720,43700
1990-10-30,7.808339,7.868868,7.808339,7.868868,2.135720,22700
1990-10-31,7.868868,7.868868,7.838603,7.838603,2.127506,9000
1990-11-01,7.808339,7.808339,7.747809,7.747809,2.102863,5700
1990-11-02,7.687279,7.687279,7.596485,7.596485,2.101122,3700
1990-11-05,7.657014,7.747809,7.657014,7.747809,2.142977,9900
1990-11-06,7.717544,7.778074,7.717544,7.778074,2.151349,17700
1990-11-07,7.868868,7.899133,7.838603,7.899133,2.184833,94500
1990-11-08,7.929398,7.929398,7.899133,7.899133,2.184833,2000
1990-11-09,7.899133,7.959663,7.899133,7.959663,2.201574,6100
1990-11-12,8.020193,8.020193,7.989928,7.989928,2.209946,1600
1990-11-13,8.050458,8.050458,8.050458,8.050458,2.226687,1200
1990-11-14,8.020193,8.050458,8.020193,8.050458,2.226687,1600
1990-11-15,8.050458,8.050458,8.050458,8.050458,2.226687,1200
1990-11-16,8.110988,8.141253,8.020193,8.020193,2.218317,49100
1990-11-19,8.080723,8.080723,8.080723,8.080723,2.235059,400
1990-11-20,8.141253,8.141253,8.141253,8.141253,2.251801,800
1990-11-21,8.201782,8.201782,8.141253,8.171517,2.260172,6600
1990-11-23,8.110988,8.171517,8.110988,8.141253,2.251801,7400
1990-11-26,8.080723,8.080723,8.020193,8.020193,2.218317,7800
1990-11-27,8.050458,8.110988,8.050458,8.080723,2.235059,9900
1990-11-28,8.080723,8.080723,8.080723,8.080723,2.235059,1600
1990-11-29,8.201782,8.232047,8.201782,8.232047,2.276914,9900
1990-11-30,7.959663,8.080723,7.959663,8.080723,2.235059,15200
1990-12-03,8.050458,8.050458,7.989928,8.050458,2.226687,17700
1990-12-04,7.929398,7.929398,7.838603,7.838603,2.168091,12300
1990-12-05,7.747809,7.747809,7.747809,7.747809,2.142977,27600
1990-12-06,7.808339,7.868868,7.778074,7.778074,2.151349,30100
1990-12-07,7.899133,7.959663,7.899133,7.929398,2.193204,40400
1990-12-10,7.959663,7.959663,7.959663,7.959663,2.201574,800
1990-12-11,7.929398,7.959663,7.929398,7.959663,2.201574,21800
1990-12-12,7.959663,7.989928,7.959663,7.989928,2.209946,165200
1990-12-13,7.868868,7.868868,7.808339,7.808339,2.159720,80500
1990-12-14,7.778074,7.778074,7.687279,7.717544,2.134606,70200
1990-12-17,7.566219,7.566219,7.535954,7.566219,2.092752,3700
1990-12-18,7.626750,7.626750,7.535954,7.566219,2.092752,49100
1990-12-19,7.626750,7.626750,7.505690,7.535954,2.084380,26800
1990-12-20,7.535954,7.596485,7.535954,7.566219,2.092752,14000
1990-12-21,7.505690,7.505690,7.445160,7.445160,2.059267,39600
1990-12-24,7.414895,7.414895,7.414895,7.414895,2.050896,3700
1990-12-26,7.414895,7.445160,7.414895,7.445160,2.059267,2000
1990-12-27,7.505690,7.505690,7.414895,7.414895,2.050896,26800
1990-12-28,7.475425,7.505690,7.475425,7.505690,2.076010,28000
1990-12-31,7.566219,7.596485,7.566219,7.566219,2.092752,73100
1991-01-02,7.566219,7.566219,7.505690,7.505690,2.076010,6100
1991-01-03,7.445160,7.445160,7.445160,7.445160,2.059267,800
1991-01-04,7.324100,7.324100,7.263571,7.263571,2.009041,26400
1991-01-07,7.142511,7.142511,7.021452,7.021452,1.942073,116000
1991-01-08,7.081982,7.081982,7.051717,7.051717,1.950445,16900
1991-01-09,7.081982,7.142511,7.021452,7.021452,1.942073,165200
1991-01-10,7.081982,7.112247,7.051717,7.081982,1.958815,55300
1991-01-11,7.142511,7.203041,7.142511,7.203041,1.992299,10700
1991-01-14,7.112247,7.142511,7.112247,7.112247,1.967187,12800
1991-01-15,7.081982,7.203041,7.081982,7.203041,1.992299,15200
1991-01-16,7.203041,7.203041,7.203041,7.203041,1.992299,0
1991-01-17,7.324100,7.445160,7.324100,7.445160,2.059267,11900
1991-01-18,7.535954,7.535954,7.445160,7.445160,2.059267,121000
1991-01-21,7.414895,7.414895,7.384630,7.384630,2.042524,2800
1991-01-22,7.475425,7.475425,7.475425,7.475425,2.067639,2000
1991-01-23,7.445160,7.445160,7.445160,7.445160,2.059267,3300
1991-01-24,7.445160,7.445160,7.445160,7.445160,2.059267,19800
1991-01-25,7.535954,7.596485,7.535954,7.566219,2.092752,172600
1991-01-28,7.596485,7.596485,7.596485,7.596485,2.101122,4500
1991-01-29,7.596485,7.657014,7.596485,7.657014,2.117865,4500
1991-01-30,7.717544,7.808339,7.717544,7.808339,2.159720,93700
1991-01-31,7.778074,7.778074,7.717544,7.717544,2.134606,1200
1991-02-01,7.626750,7.626750,7.505690,7.596485,2.101122,17700
1991-02-04,7.626750,7.687279,7.626750,7.687279,2.126236,47900
1991-02-05,7.747809,7.838603,7.747809,7.808339,2.159720,7000
1991-02-06,7.747809,7.747809,7.596485,7.596485,2.101122,23100
1991-02-07,7.657014,7.747809,7.657014,7.717544,2.134606,39200
1991-02-08,7.566219,7.596485,7.535954,7.596485,2.101122,25600
1991-02-11,7.717544,7.868868,7.717544,7.868868,2.176462,52400
1991-02-12,7.868868,7.868868,7.808339,7.808339,2.159720,6600
1991-02-13,7.868868,7.868868,7.808339,7.868868,2.176462,13200
1991-02-14,7.899133,7.929398,7.868868,7.868868,2.176462,12800
1991-02-15,7.868868,7.899133,7.808339,7.868868,2.176462,7000
1991-02-19,7.929398,8.020193,7.929398,8.020193,2.218317,12300
1991-02-20,7.868868,7.868868,7.778074,7.778074,2.151349,12300
1991-02-21,7.808339,7.838603,7.808339,7.838603,2.168091,83000
1991-02-22,7.899133,7.959663,7.899133,7.929398,2.193204,47000
1991-02-25,7.929398,7.929398,7.929398,7.929398,2.193204,0
1991-02-26,7.989928,7.989928,7.959663,7.959663,2.201574,1200
1991-02-27,7.929398,7.989928,7.899133,7.989928,2.209946,45400
1991-02-28,8.050458,8.080723,8.020193,8.050458,2.226687,4900
1991-03-01,8.050458,8.050458,7.989928,7.989928,2.209946,6100
1991-03-04,7.868868,7.929398,7.868868,7.929398,2.193204,6600
1991-03-05,7.868868,7.959663,7.868868,7.959663,2.201574,6100
1991-03-06,8.080723,8.141253,8.050458,8.080723,2.235059,9000
1991-03-07,8.080723,8.080723,8.050458,8.050458,2.226687,4100
1991-03-08,8.110988,8.141253,8.110988,8.141253,2.251801,5300
1991-03-11,8.110988,8.110988,8.080723,8.080723,2.235059,15600
1991-03-12,8.110988,8.171517,8.110988,8.141253,2.251801,5700
1991-03-13,8.080723,8.110988,8.080723,8.080723,2.235059,3700
1991-03-14,8.110988,8.110988,8.110988,8.110988,2.243430,400
1991-03-15,8.292577,8.383371,8.292577,8.353106,2.310397,16900
1991-03-18,8.383371,8.383371,8.383371,8.383371,2.318770,400
1991-03-19,8.292577,8.292577,8.262312,8.262312,2.285285,13600
1991-03-20,8.171517,8.171517,8.171517,8.171517,2.260172,2000
1991-03-21,8.171517,8.171517,8.050458,8.110988,2.243430,22300
1991-03-22,8.050458,8.110988,8.050458,8.080723,2.235059,2800
1991-03-25,8.080723,8.080723,8.080723,8.080723,2.235059,1200
1991-03-26,8.171517,8.292577,8.171517,8.292577,2.293655,30500
1991-03-27,8.232047,8.232047,8.201782,8.201782,2.268543,1600
1991-03-28,8.232047,8.232047,8.232047,8.232047,2.276914,4100
1991-04-01,8.292577,8.413636,8.292577,8.413636,2.327140,12300
1991-04-02,8.413636,8.474166,8.413636,8.443901,2.335511,213900
1991-04-03,8.383371,8.474166,8.383371,8.474166,2.343882,9900
1991-04-04,8.413636,8.504431,8.413636,8.504431,2.352253,21000
1991-04-05,8.443901,8.443901,8.413636,8.413636,2.327140,11100
1991-04-08,8.413636,8.413636,8.413636,8.413636,2.327140,46200
1991-04-09,8.413636,8.443901,8.383371,8.383371,2.318770,32600
1991-04-10,8.413636,8.413636,8.292577,8.353106,2.310397,35100
1991-04-11,8.413636,8.413636,8.383371,8.383371,2.318770,4100
1991-04-12,8.443901,8.534696,8.413636,8.413636,2.327140,111100
1991-04-15,8.443901,8.504431,8.443901,8.504431,2.352253,2400
1991-04-16,8.534696,8.595225,8.504431,8.595225,2.377365,73900
1991-04-17,8.655755,8.746550,8.655755,8.716285,2.410850,11500
1991-04-18,8.746550,8.746550,8.746550,8.746550,2.419220,1200
1991-04-19,8.716285,8.776814,8.716285,8.776814,2.427592,3300
1991-04-22,8.837344,8.837344,8.746550,8.746550,2.419220,11900
1991-04-23,8.958404,8.988668,8.958404,8.988668,2.486189,47900
1991-04-24,8.988668,8.988668,8.958404,8.988668,2.486189,20200
1991-04-25,8.958404,8.958404,8.928139,8.958404,2.477818,16100
1991-04-26,9.170259,9.200523,9.170259,9.200523,2.544785,3700
1991-04-29,9.472907,9.563702,9.472907,9.533437,2.636868,9400
1991-04-30,9.291318,9.321583,9.200523,9.200523,2.544785,31300
1991-05-01,9.200523,9.261053,9.200523,9.261053,2.561528,10300
1991-05-02,9.079463,9.139994,9.079463,9.109729,2.519673,35900
1991-05-03,9.109729,9.109729,9.109729,9.109729,2.519673,2000
1991-05-06,9.200523,9.261053,9.200523,9.261053,2.561528,13600
1991-05-07,9.472907,9.472907,9.472907,9.472907,2.620125,23500
1991-05-08,9.624231,9.715026,9.624231,9.715026,2.687094,7800
1991-05-09,9.775556,9.775556,9.715026,9.775556,2.703834,24300
1991-05-10,9.533437,9.563702,9.533437,9.563702,2.687437,11900
1991-05-13,9.170259,9.200523,9.170259,9.170259,2.576878,11500
1991-05-14,9.170259,9.170259,9.109729,9.109729,2.559870,25100
1991-05-15,9.291318,9.291318,9.261053,9.291318,2.610897,4100
1991-05-16,9.382113,9.442642,9.382113,9.442642,2.653418,9900
1991-05-17,9.382113,9.382113,9.382113,9.382113,2.636410,2000
1991-05-20,9.261053,9.291318,9.261053,9.261053,2.602391,4100
1991-05-21,9.321583,9.321583,9.321583,9.321583,2.619401,21800
1991-05-22,9.382113,9.442642,9.351848,9.351848,2.627905,30500
1991-05-23,9.200523,9.230788,9.170259,9.230788,2.593887,15200
1991-05-24,9.200523,9.261053,9.200523,9.230788,2.593887,22300
1991-05-28,9.230788,9.230788,9.170259,9.170259,2.576878,9000
1991-05-29,9.109729,9.109729,9.079463,9.079463,2.551364,23500
1991-05-30,9.018933,9.049198,8.988668,8.988668,2.525851,12800
