Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,20.270000,20.270000,20.150000,20.270000,7.939722,51800
2012-02-21,20.290001,20.350000,20.200001,20.280001,7.943645,80100
2012-02-22,20.330000,20.360001,20.280001,20.350000,7.971063,66500
2012-02-23,20.400000,20.400000,20.290001,20.370001,7.978897,66800
2012-02-24,20.379999,20.410000,20.330000,20.410000,7.994563,49300
2012-02-27,20.410000,20.410000,20.209999,20.350000,7.971063,62300
2012-02-28,20.360001,20.370001,20.219999,20.240000,7.927972,71400
2012-02-29,20.340000,20.350000,20.080000,20.190001,7.908393,91800
2012-03-01,20.209999,20.340000,20.160000,20.320000,7.959311,54000
2012-03-02,20.230000,20.379999,20.230000,20.370001,7.978897,64500
2012-03-05,20.370001,20.389999,20.330000,20.389999,7.986724,44800
2012-03-06,20.370001,20.400000,20.240000,20.400000,7.990645,72800
2012-03-07,20.400000,20.450001,20.320000,20.450001,8.010228,79800
2012-03-08,20.400000,20.559999,20.360001,20.540001,8.045481,67300
2012-03-09,20.459999,20.549999,20.410000,20.520000,8.037649,66800
2012-03-12,20.610001,20.610001,20.469999,20.510000,8.033732,63800
2012-03-13,20.370001,20.420000,20.219999,20.420000,8.058992,44000
2012-03-14,20.469999,20.469999,20.360001,20.400000,8.051097,67900
2012-03-15,20.420000,20.520000,20.379999,20.500000,8.090562,66700
2012-03-16,20.490000,20.670000,20.440001,20.440001,8.066880,57900
2012-03-19,20.459999,20.549999,20.290001,20.459999,8.074778,93500
2012-03-20,20.370001,20.580000,20.360001,20.580000,8.122135,51800
2012-03-21,20.549999,20.629999,20.490000,20.620001,8.137925,49100
2012-03-22,20.620001,20.730000,20.570000,20.610001,8.133978,49100
2012-03-23,20.610001,20.750000,20.600000,20.690001,8.165546,41400
2012-03-26,20.740000,20.879999,20.690001,20.730000,8.181335,70800
2012-03-27,20.799999,21.000000,20.719999,20.990000,8.283951,50500
2012-03-28,21.000000,21.070000,20.740000,20.850000,8.228697,98900
2012-03-29,20.850000,20.900000,20.629999,20.670000,8.157652,38900
2012-03-30,20.799999,20.809999,20.530001,20.549999,8.110299,43500
2012-04-02,20.500000,20.750000,20.420000,20.650000,8.149763,39200
2012-04-03,20.650000,20.730000,20.549999,20.709999,8.173444,35600
2012-04-04,20.639999,20.840000,20.600000,20.690001,8.165546,51300
2012-04-05,20.700001,20.809999,20.690001,20.740000,8.185283,27000
2012-04-09,20.650000,20.760000,20.610001,20.700001,8.169493,24700
2012-04-10,20.690001,20.730000,20.410000,20.469999,8.078719,51300
2012-04-11,20.350000,20.690001,20.350000,20.360001,8.096220,29000
2012-04-12,20.360001,20.570000,20.360001,20.530001,8.163820,24100
2012-04-13,20.549999,20.650000,20.480000,20.570000,8.179728,32700
2012-04-16,20.590000,20.750000,20.520000,20.680000,8.223466,35000
2012-04-17,20.680000,20.879999,20.680000,20.840000,8.287094,65000
2012-04-18,20.940001,20.980000,20.780001,20.799999,8.271183,41900
2012-04-19,20.860001,20.860001,20.600000,20.680000,8.223466,47100
2012-04-20,20.780001,20.840000,20.680000,20.740000,8.247328,23000
2012-04-23,20.719999,20.889999,20.510000,20.799999,8.271183,80900
2012-04-24,20.809999,21.000000,20.760000,20.870001,8.299025,41300
2012-04-25,20.840000,21.000000,20.750000,21.000000,8.350715,53700
2012-04-26,21.000000,21.000000,20.820000,20.969999,8.338790,16700
2012-04-27,20.980000,20.990000,20.879999,20.950001,8.330834,12200
2012-04-30,20.969999,21.160000,20.900000,21.160000,8.414343,50000
2012-05-01,21.170000,21.320000,21.139999,21.309999,8.473991,30600
2012-05-02,21.330000,21.540001,21.209999,21.299999,8.470012,50000
2012-05-03,21.330000,21.490000,21.209999,21.299999,8.470012,55000
2012-05-04,21.299999,21.340000,21.200001,21.219999,8.438205,30100
2012-05-07,21.209999,21.570000,21.209999,21.420000,8.517735,56000
2012-05-08,21.420000,21.420000,21.280001,21.350000,8.489898,36800
2012-05-09,21.350000,21.350000,21.209999,21.260000,8.454108,37000
2012-05-10,21.230000,21.379999,21.150000,21.240000,8.446150,54300
2012-05-11,21.080000,21.080000,20.870001,20.889999,8.367641,41600
2012-05-14,20.830000,20.879999,20.639999,20.719999,8.299553,27900
2012-05-15,20.709999,20.860001,20.590000,20.740000,8.307561,58000
2012-05-16,20.799999,20.990000,20.790001,20.969999,8.399693,46100
2012-05-17,21.010000,21.049999,20.719999,20.719999,8.299553,60300
2012-05-18,20.620001,20.740000,20.530001,20.610001,8.255491,50400
2012-05-21,20.629999,20.809999,20.629999,20.760000,8.315570,21000
2012-05-22,20.799999,20.980000,20.799999,20.840000,8.347618,16600
2012-05-23,20.830000,20.980000,20.809999,20.920000,8.379665,38000
2012-05-24,20.969999,21.090000,20.940001,21.049999,8.431732,31100
2012-05-25,21.080000,21.160000,20.910000,21.160000,8.475797,22700
2012-05-29,21.150000,21.150000,21.049999,21.139999,8.467784,19200
2012-05-30,21.090000,21.090000,20.870001,20.889999,8.367641,15200
2012-05-31,21.070000,21.120001,20.920000,21.080000,8.443753,46800
2012-06-01,20.820000,21.080000,20.700001,20.709999,8.295548,62900
2012-06-04,20.719999,20.719999,20.610001,20.670000,8.279517,19700
2012-06-05,20.600000,20.730000,20.590000,20.700001,8.291537,16300
2012-06-06,20.719999,21.170000,20.719999,20.990000,8.407701,44200
2012-06-07,21.000000,21.200001,20.980000,21.080000,8.443753,31100
2012-06-08,21.030001,21.100000,20.900000,20.950001,8.391679,27500
2012-06-11,20.980000,21.080000,20.850000,21.059999,8.435740,22200
2012-06-12,21.080000,21.100000,20.820000,20.820000,8.339608,55800
2012-06-13,20.870001,21.049999,20.809999,21.000000,8.474390,30600
2012-06-14,20.980000,21.980000,20.760000,21.000000,8.474390,38800
2012-06-15,20.959999,21.020000,20.870001,20.879999,8.425965,31000
2012-06-18,20.870001,20.959999,20.850000,20.879999,8.425965,16700
2012-06-19,20.879999,21.000000,20.870001,20.930000,8.446143,40400
2012-06-20,20.889999,20.930000,20.850000,20.930000,8.446143,33900
2012-06-21,20.920000,20.950001,20.830000,20.920000,8.442106,24700
2012-06-22,20.910000,21.000000,20.910000,20.940001,8.450175,29500
2012-06-25,20.930000,20.969999,20.879999,20.959999,8.458251,28300
2012-06-26,20.969999,20.969999,20.879999,20.959999,8.458251,12900
2012-06-27,20.910000,20.980000,20.850000,20.910000,8.438072,21400
2012-06-28,20.940001,20.969999,20.760000,20.959999,8.458251,20600
2012-06-29,21.070000,21.070000,20.889999,21.020000,8.482462,43300
2012-07-02,21.139999,21.139999,20.870001,21.090000,8.510706,30700
2012-07-03,21.080000,21.299999,21.070000,21.299999,8.595451,47700
2012-07-05,21.350000,21.639999,21.230000,21.280001,8.587385,39900
2012-07-06,21.260000,21.299999,21.160000,21.190001,8.551062,37800
2012-07-09,21.129999,21.240000,21.120001,21.200001,8.555098,28200
2012-07-10,21.230000,21.270000,21.160000,21.250000,8.575274,18700
2012-07-11,21.120001,21.180000,21.100000,21.129999,8.589094,23500
2012-07-12,21.139999,21.160000,20.980000,20.980000,8.528124,53200
2012-07-13,21.000000,21.090000,20.930000,21.020000,8.544387,49500
2012-07-16,21.010000,21.110001,20.959999,21.049999,8.556575,22400
2012-07-17,21.049999,21.080000,21.010000,21.080000,8.568771,28500
2012-07-18,21.150000,21.180000,21.100000,21.150000,8.597224,39800
2012-07-19,21.120001,21.150000,21.000000,21.129999,8.589094,24500
2012-07-20,21.129999,21.150000,21.049999,21.090000,8.572832,20100
2012-07-23,21.090000,21.240000,21.000000,21.200001,8.617550,50700
2012-07-24,21.219999,21.250000,21.180000,21.209999,8.621614,22500
2012-07-25,21.200001,21.240000,21.129999,21.200001,8.617550,38600
2012-07-26,21.230000,21.270000,21.200001,21.240000,8.633807,42800
2012-07-27,21.270000,21.459999,21.260000,21.340000,8.674458,67000
2012-07-30,21.299999,21.350000,21.260000,21.260000,8.641937,28300
2012-07-31,21.360001,21.360001,21.260000,21.280001,8.650072,46200
2012-08-01,21.320000,21.320000,21.139999,21.139999,8.593162,33800
2012-08-02,21.160000,21.180000,20.980000,21.100000,8.576900,59700
2012-08-03,21.110001,21.170000,21.059999,21.120001,8.585032,58300
2012-08-06,21.270000,21.290001,21.150000,21.170000,8.605352,35500
2012-08-07,21.240000,21.320000,21.180000,21.320000,8.666327,49100
2012-08-08,21.240000,21.420000,21.240000,21.410000,8.702909,62900
2012-08-09,21.490000,21.510000,21.420000,21.469999,8.727302,15300
2012-08-10,21.600000,21.629999,21.469999,21.480000,8.731365,28400
2012-08-13,21.350000,21.430000,21.280001,21.290001,8.716628,37900
2012-08-14,21.330000,21.330000,21.230000,21.290001,8.716628,25700
2012-08-15,21.309999,21.309999,21.100000,21.240000,8.696154,45100
2012-08-16,21.270000,21.389999,21.160000,21.200001,8.679782,42900
2012-08-17,21.320000,21.330000,21.230000,21.250000,8.700254,27900
2012-08-20,21.299999,21.309999,21.230000,21.260000,8.704343,35800
2012-08-21,21.299999,21.320000,21.230000,21.280001,8.712531,20800
2012-08-22,21.260000,21.299999,21.200001,21.219999,8.687968,18800
2012-08-23,21.230000,21.299999,21.200001,21.200001,8.679782,31100
2012-08-24,21.209999,21.250000,21.160000,21.200001,8.679782,24600
2012-08-27,21.230000,21.270000,21.180000,21.270000,8.708437,35900
2012-08-28,21.320000,21.320000,21.230000,21.290001,8.716628,36400
2012-08-29,21.299999,21.340000,21.280001,21.330000,8.733003,21500
2012-08-30,21.370001,21.370001,21.250000,21.330000,8.733003,55300
2012-08-31,21.370001,21.389999,21.350000,21.360001,8.745293,35100
2012-09-04,21.350000,21.440001,21.200001,21.330000,8.733003,50800
2012-09-05,21.370001,21.370001,21.200001,21.350000,8.741191,40500
2012-09-06,21.360001,21.389999,21.250000,21.309999,8.724817,32100
2012-09-07,21.330000,21.360001,21.299999,21.299999,8.720718,57500
2012-09-10,21.309999,21.350000,21.299999,21.330000,8.733003,43700
2012-09-11,21.330000,21.400000,21.309999,21.389999,8.757569,45900
2012-09-12,21.389999,21.400000,21.340000,21.389999,8.821078,53600
2012-09-13,21.420000,21.530001,21.400000,21.500000,8.866443,82100
2012-09-14,21.549999,21.610001,21.500000,21.559999,8.891187,54900
2012-09-17,21.600000,21.639999,21.570000,21.590000,8.903554,31200
2012-09-18,21.600000,21.639999,21.580000,21.639999,8.924178,29200
2012-09-19,21.780001,21.940001,21.620001,21.900000,9.031400,37600
2012-09-20,21.900000,22.020000,21.610001,21.870001,9.019027,44400
2012-09-21,21.900000,22.040001,21.750000,21.900000,9.031400,39700
2012-09-24,21.910000,22.010000,21.750000,21.860001,9.014901,49100
2012-09-25,22.000000,22.000000,21.920000,21.950001,9.052018,47300
2012-09-26,21.930000,21.990000,21.809999,21.910000,9.035522,40400
2012-09-27,21.969999,21.980000,21.900000,21.980000,9.064389,34100
2012-09-28,22.000000,22.000000,21.830000,21.969999,9.060263,28600
2012-10-01,21.969999,22.080000,21.850000,21.870001,9.019027,34100
2012-10-02,21.910000,21.959999,21.879999,21.959999,9.056141,31400
2012-10-03,21.969999,22.100000,21.910000,22.020000,9.080885,35700
2012-10-04,22.340000,22.559999,22.000000,22.540001,9.295329,44400
2012-10-05,22.570000,23.170000,22.240000,22.990000,9.480906,66800
2012-10-08,22.950001,22.980000,22.540001,22.700001,9.361313,64600
2012-10-09,22.690001,22.750000,22.250000,22.340000,9.212852,37400
2012-10-10,22.340000,22.590000,22.030001,22.139999,9.130367,58200
2012-10-11,22.100000,22.309999,22.049999,22.219999,9.227550,45500
2012-10-12,22.219999,22.260000,22.059999,22.160000,9.202634,13200
2012-10-15,22.160000,22.200001,22.059999,22.080000,9.169409,58200
2012-10-16,22.090000,22.120001,21.850000,21.900000,9.094661,62100
2012-10-17,21.879999,21.969999,21.879999,21.950001,9.115422,40800
2012-10-18,21.950001,22.040001,21.950001,22.000000,9.136188,24500
2012-10-19,22.010000,22.030001,21.860001,21.870001,9.082197,39800
2012-10-22,21.850000,21.950001,21.770000,21.840000,9.069742,26000
2012-10-23,21.820000,21.940001,21.490000,21.520000,8.936852,35800
2012-10-24,21.520000,21.559999,21.450001,21.459999,8.911933,29400
2012-10-25,21.450001,21.570000,21.450001,21.510000,8.932701,39400
2012-10-26,21.590000,21.620001,21.549999,21.620001,8.978381,29500
2012-10-31,21.639999,21.799999,21.430000,21.600000,8.970076,36300
2012-11-01,21.629999,21.730000,21.629999,21.700001,9.011601,24200
2012-11-02,21.799999,21.850000,21.650000,21.790001,9.048979,20700
2012-11-05,21.799999,21.830000,21.680000,21.809999,9.057285,32300
2012-11-06,21.850000,21.900000,21.790001,21.870001,9.082197,43500
2012-11-07,21.820000,22.040001,21.730000,22.000000,9.136188,44500
2012-11-08,22.020000,22.100000,22.010000,22.059999,9.161104,50600
2012-11-09,22.059999,22.110001,22.020000,22.070000,9.165257,39100
2012-11-12,22.090000,22.090000,22.020000,22.090000,9.173567,35600
2012-11-13,21.920000,21.980000,21.580000,21.629999,9.045596,64800
2012-11-14,21.600000,21.600000,19.850000,19.980000,8.355567,321700
2012-11-15,19.950001,20.440001,19.920000,20.270000,8.476850,107900
2012-11-16,20.320000,20.670000,20.320000,20.580000,8.606489,72000
2012-11-19,20.910000,21.059999,20.500000,20.740000,8.673401,83000
2012-11-20,20.730000,21.170000,20.700001,20.990000,8.777949,43800
2012-11-21,20.990000,21.180000,20.549999,20.600000,8.614850,76500
2012-11-23,20.730000,20.809999,20.660000,20.700001,8.656668,24700
2012-11-26,20.700001,20.740000,20.330000,20.730000,8.669215,74700
2012-11-27,20.740000,20.799999,20.719999,20.740000,8.673401,64100
2012-11-28,20.770000,20.850000,20.700001,20.760000,8.681764,34400
2012-11-29,20.740000,20.840000,20.709999,20.750000,8.677579,32100
2012-11-30,20.900000,20.950001,20.639999,20.650000,8.635764,53500
2012-12-03,20.690001,20.840000,20.549999,20.580000,8.606489,57600
2012-12-04,20.660000,21.100000,20.660000,21.059999,8.807223,122300
2012-12-05,21.150000,21.260000,21.000000,21.230000,8.878312,98000
2012-12-06,21.209999,21.290001,20.959999,21.070000,8.811408,54800
2012-12-07,21.059999,21.260000,21.010000,21.180000,8.857405,55900
2012-12-10,21.209999,21.290001,21.139999,21.260000,8.890856,67300
2012-12-11,21.250000,21.500000,21.150000,21.450001,8.970317,68000
2012-12-12,21.530001,21.730000,21.500000,21.580000,9.096353,80200
2012-12-13,21.590000,21.709999,21.559999,21.650000,9.125858,75200
2012-12-14,21.700001,21.879999,21.520000,21.709999,9.151151,46700
2012-12-17,21.629999,21.850000,21.620001,21.750000,9.168012,42400
2012-12-18,21.750000,21.980000,21.740000,21.840000,9.205949,69400
2012-12-19,21.950001,21.959999,21.770000,21.879999,9.222804,41900
2012-12-20,21.969999,22.090000,21.790001,21.910000,9.235455,59200
2012-12-21,21.840000,21.969999,21.650000,21.889999,9.227022,52800
2012-12-24,21.850000,21.940001,21.809999,21.850000,9.210163,24900
2012-12-26,21.870001,21.870001,21.010000,21.100000,8.894027,86200
2012-12-27,21.100000,21.260000,20.830000,20.980000,8.843441,75600
2012-12-28,20.889999,21.370001,20.889999,21.299999,8.978330,98600
2012-12-31,21.500000,21.770000,21.400000,21.500000,9.062627,81400
2013-01-02,21.139999,21.910000,21.139999,21.850000,9.210163,69100
2013-01-03,21.879999,22.030001,21.879999,21.920000,9.239667,48700
2013-01-04,22.120001,22.170000,21.799999,21.959999,9.256531,66800
2013-01-07,22.240000,22.250000,22.000000,22.000000,9.273390,88800
2013-01-08,22.200001,22.280001,22.129999,22.150000,9.336621,74700
2013-01-09,22.340000,22.379999,22.280001,22.330000,9.412489,79000
2013-01-10,22.469999,22.610001,22.389999,22.610001,9.530516,75500
2013-01-11,22.520000,22.549999,22.190001,22.469999,9.542833,86200
2013-01-14,22.629999,22.639999,22.370001,22.520000,9.564060,46300
2013-01-15,22.639999,22.820000,22.549999,22.700001,9.640508,56200
2013-01-16,22.780001,22.870001,22.650000,22.740000,9.657499,58100
2013-01-17,22.870001,22.950001,22.650000,22.850000,9.704215,69600
2013-01-18,22.900000,23.049999,22.850000,22.900000,9.725446,112000
2013-01-22,23.010000,23.100000,22.850000,22.969999,9.755178,63000
2013-01-23,23.049999,23.090000,22.809999,22.860001,9.708464,85600
2013-01-24,22.950001,22.990000,22.889999,22.940001,9.742438,77000
2013-01-25,22.990000,23.170000,22.559999,22.610001,9.602290,137400
2013-01-28,22.940001,22.969999,22.650000,22.680000,9.632016,105700
2013-01-29,22.530001,22.740000,22.400000,22.469999,9.542833,120300
2013-01-30,22.549999,22.660000,22.400000,22.559999,9.581053,49300
2013-01-31,22.709999,22.920000,22.430000,22.490000,9.551326,77500
2013-02-01,22.629999,22.680000,22.420000,22.450001,9.534339,59200
2013-02-04,22.469999,22.600000,22.389999,22.400000,9.513105,47800
2013-02-05,22.600000,22.639999,22.389999,22.420000,9.521593,47200
2013-02-06,22.500000,22.500000,22.230000,22.250000,9.449400,76400
2013-02-07,22.299999,22.330000,21.900000,22.190001,9.423921,68200
2013-02-08,22.270000,22.370001,22.180000,22.240000,9.445151,70800
2013-02-11,22.260000,23.510000,22.120001,22.299999,9.470632,37500
2013-02-12,22.400000,22.520000,22.280001,22.510000,9.559816,81100
2013-02-13,22.420000,22.500000,22.250000,22.450001,9.606462,46400
2013-02-14,22.459999,22.549999,22.350000,22.420000,9.593623,51300
2013-02-15,22.540001,22.650000,22.490000,22.500000,9.627858,36900
2013-02-19,22.629999,22.740000,22.549999,22.660000,9.696317,60500
2013-02-20,22.700001,22.809999,22.629999,22.650000,9.692038,41300
2013-02-21,22.730000,22.809999,22.670000,22.760000,9.739110,25300
2013-02-22,22.700001,22.969999,22.700001,22.969999,9.828969,29300
2013-02-25,22.950001,22.990000,22.850000,22.930000,9.811853,43800
2013-02-26,22.930000,22.980000,22.750000,22.910000,9.803294,36400
2013-02-27,22.920000,22.940001,22.770000,22.920000,9.807578,24100
2013-02-28,22.959999,23.000000,22.650000,22.650000,9.692038,60700
2013-03-01,22.670000,22.870001,22.510000,22.540001,9.644976,57900
2013-03-04,22.559999,22.820000,22.559999,22.650000,9.692038,36800
2013-03-05,22.750000,22.969999,22.700001,22.770000,9.743389,41800
2013-03-06,22.730000,22.870001,22.719999,22.809999,9.760504,30300
2013-03-07,22.770000,22.950001,22.750000,22.799999,9.756227,77700
2013-03-08,22.940001,22.969999,22.809999,22.870001,9.786181,39700
2013-03-11,22.900000,23.000000,22.900000,22.969999,9.828969,50700
2013-03-12,22.980000,23.030001,22.840000,22.950001,9.820409,47700
2013-03-13,23.090000,23.250000,23.000000,23.070000,9.871764,51400
2013-03-14,23.200001,23.270000,23.070000,23.209999,9.931672,58000
2013-03-15,23.129999,23.209999,22.770000,22.879999,9.790461,69600
2013-03-18,22.760000,23.010000,22.760000,22.959999,9.824690,39100
2013-03-19,22.959999,22.959999,22.780001,22.860001,9.854438,46400
2013-03-20,22.830000,23.110001,22.830000,23.059999,9.940655,36900
2013-03-21,23.000000,23.230000,23.000000,23.049999,9.936343,20800
2013-03-22,23.150000,23.180000,23.049999,23.160000,9.983758,37500
2013-03-25,23.350000,23.410000,22.799999,23.049999,9.936343,84700
2013-03-26,23.100000,23.139999,22.920000,23.080000,9.949278,25500
2013-03-27,23.120001,23.270000,23.030001,23.150000,9.979450,49100
2013-03-28,23.280001,23.379999,23.230000,23.350000,10.065664,53000
2013-04-01,23.389999,23.469999,23.250000,23.360001,10.069979,28800
2013-04-02,23.450001,23.530001,23.309999,23.410000,10.091534,50200
2013-04-03,23.520000,23.570000,23.350000,23.410000,10.091534,65800
2013-04-04,23.420000,23.500000,23.299999,23.420000,10.095838,66900
