Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,9.300000,9.400000,9.130000,9.400000,7.580776,34000
2010-04-15,9.360000,9.570000,9.320000,9.550000,7.701746,36200
2010-04-16,9.550000,9.620000,9.330000,9.590000,7.734007,54600
2010-04-19,9.500000,9.520000,9.430000,9.450000,7.621101,39300
2010-04-20,9.470000,9.530000,9.390000,9.480000,7.645293,41600
2010-04-21,9.460000,9.470000,9.270000,9.460000,7.629164,17800
2010-04-22,9.350000,9.670000,9.350000,9.660000,7.790456,105100
2010-04-23,9.640000,9.880000,9.580000,9.690000,7.814652,46200
2010-04-26,9.650000,9.850000,9.650000,9.760000,7.871105,64200
2010-04-27,9.730000,9.850000,9.320000,9.620000,7.758203,49700
2010-04-28,9.670000,9.770000,9.340000,9.530000,7.685620,26800
2010-04-29,9.640000,9.990000,9.510000,9.960000,8.032396,67700
2010-04-30,9.930000,9.930000,9.600000,9.660000,7.790456,65100
2010-05-03,9.680000,9.900000,9.500000,9.880000,7.967881,49100
2010-05-04,9.710000,9.780000,9.410000,9.540000,7.693684,60100
2010-05-05,9.450000,9.620000,9.250000,9.270000,7.475935,36800
2010-05-06,9.220000,9.420000,8.750000,8.880000,7.161415,65100
2010-05-07,8.880000,9.150000,8.720000,8.940000,7.209806,66000
2010-05-10,9.080000,9.410000,8.950000,9.340000,7.591835,96800
2010-05-11,9.210000,9.390000,9.030000,9.340000,7.591835,87200
2010-05-12,9.180000,9.550000,9.160000,9.540000,7.754399,56500
2010-05-13,9.480000,9.490000,9.190000,9.330000,7.583708,51600
2010-05-14,9.250000,9.250000,9.000000,9.210000,7.486167,52600
2010-05-17,9.240000,9.250000,8.930000,9.210000,7.486167,57300
2010-05-18,9.360000,9.360000,8.900000,8.940000,7.266702,81400
2010-05-19,8.940000,9.070000,8.900000,9.000000,7.315473,92100
2010-05-20,8.800000,9.030000,8.670000,8.830000,7.177292,96400
2010-05-21,8.670000,8.850000,8.620000,8.730000,7.096006,82800
2010-05-24,8.720000,8.750000,8.480000,8.510000,6.917182,59100
2010-05-25,8.370000,8.620000,8.280000,8.570000,6.965955,69900
2010-05-26,8.610000,8.680000,8.480000,8.490000,6.900930,111700
2010-05-27,8.690000,8.790000,8.520000,8.770000,7.128521,60600
2010-05-28,8.720000,8.720000,8.500000,8.530000,6.933442,82300
2010-06-01,8.430000,8.590000,8.380000,8.400000,6.827772,115400
2010-06-02,8.430000,9.050000,8.420000,9.050000,7.356112,97200
2010-06-03,9.100000,9.260000,8.900000,9.060000,7.364245,45300
2010-06-04,8.940000,9.020000,8.500000,8.510000,6.917182,103200
2010-06-07,8.580000,8.830000,8.510000,8.570000,6.965955,68000
2010-06-08,8.630000,8.740000,8.430000,8.660000,7.039110,98700
2010-06-09,8.770000,8.780000,8.560000,8.680000,7.055366,76900
2010-06-10,8.800000,8.950000,8.570000,8.910000,7.242315,78900
2010-06-11,8.790000,9.040000,8.790000,8.940000,7.266702,47600
2010-06-14,9.050000,9.220000,8.650000,8.700000,7.071621,59200
2010-06-15,8.760000,9.190000,8.590000,9.160000,7.445523,72800
2010-06-16,9.060000,9.140000,8.780000,9.030000,7.339855,24400
2010-06-17,9.100000,9.130000,9.010000,9.090000,7.388625,20000
2010-06-18,9.150000,9.150000,8.850000,9.100000,7.396755,81900
2010-06-21,9.240000,9.240000,8.810000,8.820000,7.169162,20200
2010-06-22,8.880000,9.000000,8.690000,8.710000,7.079750,79700
2010-06-23,8.680000,8.810000,8.530000,8.660000,7.039110,64100
2010-06-24,8.590000,8.690000,8.490000,8.490000,6.900930,117200
2010-06-25,8.500000,8.640000,8.420000,8.640000,7.022852,382200
2010-06-28,8.640000,8.710000,8.440000,8.460000,6.876544,30500
2010-06-29,8.340000,8.450000,8.300000,8.350000,6.787132,138800
2010-06-30,8.350000,8.430000,8.300000,8.310000,6.754618,49400
2010-07-01,8.310000,8.410000,8.240000,8.360000,6.795262,48200
2010-07-02,8.390000,8.410000,8.180000,8.180000,6.648952,37100
2010-07-06,8.330000,8.350000,8.120000,8.190000,6.657078,59200
2010-07-07,8.240000,8.420000,8.240000,8.410000,6.835901,34300
2010-07-08,8.500000,8.500000,8.280000,8.400000,6.827772,52700
2010-07-09,8.360000,8.490000,8.300000,8.480000,6.892799,25500
2010-07-12,8.390000,8.450000,8.280000,8.300000,6.746490,37400
2010-07-13,8.440000,8.740000,8.370000,8.670000,7.047238,85600
2010-07-14,8.650000,8.740000,8.450000,8.710000,7.079750,61500
2010-07-15,8.680000,8.750000,8.530000,8.680000,7.055366,49800
2010-07-16,8.660000,8.700000,8.600000,8.670000,7.047238,106300
2010-07-19,8.600000,8.770000,8.600000,8.760000,7.120393,35600
2010-07-20,8.640000,8.970000,8.600000,8.960000,7.282957,39900
2010-07-21,9.000000,9.000000,8.600000,8.630000,7.014726,55800
2010-07-22,8.600000,8.980000,8.600000,8.950000,7.274828,54800
2010-07-23,8.880000,9.000000,8.810000,8.980000,7.299215,47300
2010-07-26,8.980000,9.240000,8.870000,9.190000,7.469907,44400
2010-07-27,9.230000,9.230000,8.750000,8.800000,7.152905,35300
2010-07-28,8.820000,8.820000,8.610000,8.820000,7.169162,30800
2010-07-29,8.920000,8.920000,8.670000,8.790000,7.144775,42400
2010-07-30,8.640000,9.000000,8.640000,8.880000,7.217933,65300
2010-08-02,8.980000,9.030000,8.820000,9.000000,7.315473,47400
2010-08-03,8.930000,9.060000,8.770000,8.790000,7.144775,28500
2010-08-04,8.870000,9.040000,8.870000,9.010000,7.323598,37900
2010-08-05,8.920000,9.010000,8.880000,9.000000,7.315473,52300
2010-08-06,8.870000,9.090000,8.790000,9.080000,7.380501,70300
2010-08-09,9.090000,9.220000,8.850000,8.960000,7.339539,40500
2010-08-10,8.940000,8.960000,8.780000,8.950000,7.331348,75700
2010-08-11,8.700000,8.830000,8.620000,8.660000,7.093797,88100
2010-08-12,8.500000,8.740000,8.500000,8.720000,7.142947,37700
2010-08-13,8.660000,8.760000,8.630000,8.700000,7.126562,52000
2010-08-16,8.630000,8.740000,8.540000,8.700000,7.126562,54200
2010-08-17,8.730000,8.800000,8.680000,8.730000,7.151136,35200
2010-08-18,8.740000,8.740000,8.530000,8.610000,7.052837,126100
2010-08-19,8.550000,8.660000,8.490000,8.630000,7.069225,79100
2010-08-20,8.560000,8.670000,8.520000,8.670000,7.101989,47100
2010-08-23,8.700000,8.700000,8.610000,8.640000,7.077414,46500
2010-08-24,8.510000,8.750000,8.510000,8.690000,7.118371,48300
2010-08-25,8.610000,8.800000,8.610000,8.740000,7.159331,27700
2010-08-26,8.750000,8.810000,8.660000,8.800000,7.208477,65900
2010-08-27,8.890000,9.000000,8.750000,8.960000,7.339539,52900
2010-08-30,8.910000,8.910000,8.780000,8.800000,7.208477,46000
2010-08-31,8.810000,9.040000,8.800000,9.000000,7.372308,41100
2010-09-01,9.150000,9.150000,8.960000,9.150000,7.495178,78500
2010-09-02,9.130000,9.140000,9.000000,9.060000,7.421459,26700
2010-09-03,9.170000,9.250000,9.100000,9.250000,7.577090,51500
2010-09-07,9.220000,9.260000,9.120000,9.120000,7.470604,41400
2010-09-08,9.170000,9.210000,9.040000,9.080000,7.437841,25100
2010-09-09,9.190000,9.190000,8.980000,9.110000,7.462413,18500
2010-09-10,8.990000,9.070000,8.990000,9.020000,7.388689,22900
2010-09-13,9.120000,9.240000,9.000000,9.210000,7.544328,41000
2010-09-14,9.160000,9.160000,9.030000,9.110000,7.462413,37500
2010-09-15,9.050000,9.130000,8.910000,9.110000,7.462413,28200
2010-09-16,9.090000,9.150000,9.010000,9.060000,7.421459,31100
2010-09-17,9.150000,9.150000,8.920000,9.130000,7.478794,71400
2010-09-20,9.120000,9.380000,9.090000,9.320000,7.634435,57600
2010-09-21,9.310000,9.310000,9.160000,9.220000,7.552518,17200
2010-09-22,9.160000,9.240000,9.000000,9.040000,7.405069,17900
2010-09-23,8.950000,9.150000,8.950000,8.960000,7.339539,35300
2010-09-24,9.080000,9.220000,9.060000,9.200000,7.536138,51300
2010-09-27,9.170000,9.220000,9.130000,9.150000,7.495178,26000
2010-09-28,9.210000,9.300000,9.090000,9.290000,7.609858,22200
2010-09-29,9.250000,9.350000,9.210000,9.300000,7.618049,46800
2010-09-30,9.360000,9.360000,9.160000,9.170000,7.511559,43100
2010-10-01,9.260000,9.390000,9.060000,9.380000,7.683580,16500
2010-10-04,9.270000,9.330000,9.150000,9.220000,7.552518,18100
2010-10-05,9.330000,9.580000,9.200000,9.550000,7.822834,37900
2010-10-06,9.500000,9.650000,9.500000,9.590000,7.855601,32300
2010-10-07,9.650000,9.650000,9.370000,9.510000,7.790071,19600
2010-10-08,9.480000,9.640000,9.400000,9.600000,7.863792,30300
2010-10-11,9.600000,9.640000,9.500000,9.610000,7.871984,8500
2010-10-12,9.560000,9.560000,9.470000,9.520000,7.798265,10100
2010-10-13,9.530000,9.690000,9.450000,9.670000,7.921135,29800
2010-10-14,9.670000,9.700000,9.480000,9.620000,7.880176,28600
2010-10-15,9.730000,9.730000,9.560000,9.610000,7.871984,50700
2010-10-18,9.660000,9.900000,9.600000,9.900000,8.109537,32600
2010-10-19,9.740000,9.900000,9.470000,9.570000,7.839219,28000
2010-10-20,9.640000,9.750000,9.550000,9.680000,7.929327,21900
2010-10-21,9.750000,9.750000,9.360000,9.440000,7.732731,23000
2010-10-22,9.490000,9.650000,9.460000,9.550000,7.822834,19300
2010-10-25,9.570000,9.630000,9.370000,9.400000,7.699963,22100
2010-10-26,9.340000,9.440000,9.300000,9.350000,7.659008,22600
2010-10-27,9.270000,9.400000,9.250000,9.310000,7.626244,15600
2010-10-28,9.410000,9.410000,9.170000,9.170000,7.511559,30900
2010-10-29,9.150000,9.250000,9.150000,9.150000,7.495178,75600
2010-11-01,9.150000,9.450000,9.090000,9.340000,7.650817,37700
2010-11-02,9.460000,9.520000,9.330000,9.400000,7.699963,47300
2010-11-03,9.400000,9.430000,9.300000,9.390000,7.691772,22500
2010-11-04,9.550000,9.740000,9.310000,9.740000,7.978473,113300
2010-11-05,9.770000,9.860000,9.710000,9.850000,8.068583,26900
2010-11-08,9.770000,9.800000,9.460000,9.520000,7.854080,41800
2010-11-09,9.520000,9.690000,9.500000,9.520000,7.854080,32700
2010-11-10,9.550000,9.700000,9.550000,9.650000,7.961328,27500
2010-11-11,9.540000,9.640000,9.400000,9.470000,7.812827,26300
2010-11-12,9.400000,9.470000,9.340000,9.360000,7.722076,20100
2010-11-15,9.430000,9.490000,9.250000,9.370000,7.730325,17800
2010-11-16,9.280000,9.350000,9.170000,9.250000,7.631323,38300
2010-11-17,9.310000,9.490000,9.140000,9.270000,7.647825,15900
2010-11-18,9.380000,9.490000,9.190000,9.430000,7.779826,27800
2010-11-19,9.450000,9.450000,9.360000,9.380000,7.738575,27100
2010-11-22,9.310000,9.440000,9.280000,9.420000,7.771578,13800
2010-11-23,9.310000,9.420000,9.300000,9.390000,7.746826,18000
2010-11-24,9.490000,9.570000,9.410000,9.490000,7.829329,58300
2010-11-26,9.400000,9.540000,9.400000,9.490000,7.829329,4000
2010-11-29,9.450000,9.530000,9.400000,9.480000,7.821079,11900
2010-11-30,9.380000,9.440000,9.230000,9.330000,7.697329,46600
2010-12-01,9.490000,9.490000,9.360000,9.400000,7.755075,28200
2010-12-02,9.440000,9.490000,9.360000,9.400000,7.755075,22700
2010-12-03,9.400000,9.450000,9.250000,9.440000,7.788078,42600
2010-12-06,9.390000,9.560000,9.320000,9.450000,7.796325,52300
2010-12-07,9.550000,9.660000,9.500000,9.600000,7.920077,40700
2010-12-08,9.590000,9.660000,9.480000,9.530000,7.862328,75700
2010-12-09,9.620000,9.620000,9.460000,9.570000,7.895327,61700
2010-12-10,9.560000,9.590000,9.490000,9.590000,7.911828,50100
2010-12-13,9.610000,9.610000,9.460000,9.470000,7.812827,56800
2010-12-14,9.540000,9.630000,9.490000,9.570000,7.895327,65600
2010-12-15,9.590000,9.600000,9.500000,9.540000,7.870577,58500
2010-12-16,9.540000,9.660000,9.450000,9.660000,7.969579,38400
2010-12-17,9.660000,9.690000,9.550000,9.640000,7.953079,86800
2010-12-20,9.650000,9.680000,9.530000,9.560000,7.887077,31600
2010-12-21,9.600000,9.630000,9.500000,9.560000,7.887077,60100
2010-12-22,9.610000,9.750000,9.600000,9.690000,7.994329,26300
2010-12-23,9.680000,9.780000,9.660000,9.770000,8.060328,20100
2010-12-27,9.720000,9.870000,9.540000,9.870000,8.142834,15500
2010-12-28,9.880000,9.880000,9.760000,9.830000,8.109829,11600
2010-12-29,9.870000,9.870000,9.760000,9.780000,8.068579,13300
2010-12-30,9.800000,9.810000,9.700000,9.700000,8.002580,13800
2010-12-31,9.650000,9.810000,9.610000,9.750000,8.043830,29100
2011-01-03,9.780000,10.110000,9.690000,10.020000,8.266584,61400
2011-01-04,10.080000,10.090000,9.770000,9.860000,8.134581,31200
2011-01-05,9.860000,10.050000,9.740000,10.020000,8.266584,22700
2011-01-06,9.990000,9.990000,9.720000,9.760000,8.052079,17100
2011-01-07,9.800000,9.800000,9.510000,9.580000,7.903576,18400
2011-01-10,9.500000,9.590000,9.430000,9.530000,7.862328,43000
2011-01-11,9.560000,9.590000,9.460000,9.580000,7.903576,18100
2011-01-12,9.620000,9.650000,9.540000,9.650000,7.961328,26900
2011-01-13,9.520000,9.650000,9.440000,9.580000,7.903576,26200
2011-01-14,9.540000,9.600000,9.450000,9.590000,7.911828,30600
2011-01-18,9.520000,9.600000,9.380000,9.600000,7.920077,18800
2011-01-19,9.570000,9.570000,9.120000,9.160000,7.557074,43600
2011-01-20,9.130000,9.310000,9.130000,9.260000,7.639576,26700
2011-01-21,9.310000,9.340000,9.170000,9.170000,7.565323,37900
2011-01-24,9.160000,9.290000,9.160000,9.290000,7.664325,8200
2011-01-25,9.210000,9.410000,9.180000,9.390000,7.746826,14800
2011-01-26,9.390000,9.450000,9.360000,9.410000,7.763326,16900
2011-01-27,9.410000,9.410000,9.260000,9.370000,7.730325,16400
2011-01-28,9.330000,9.330000,9.060000,9.090000,7.499323,48200
2011-01-31,9.140000,9.140000,9.010000,9.120000,7.524075,23000
2011-02-01,9.130000,9.410000,9.120000,9.350000,7.713827,24500
2011-02-02,9.290000,9.340000,9.260000,9.300000,7.672574,19800
2011-02-03,9.280000,9.310000,9.180000,9.310000,7.680828,18500
2011-02-04,9.270000,9.300000,9.200000,9.260000,7.639576,29800
2011-02-07,9.200000,9.420000,9.200000,9.360000,7.780896,18000
2011-02-08,9.350000,9.470000,9.300000,9.440000,7.847400,38700
2011-02-09,9.370000,9.470000,9.240000,9.420000,7.830774,33900
2011-02-10,9.410000,9.490000,9.320000,9.470000,7.872337,24800
2011-02-11,9.390000,9.420000,9.330000,9.350000,7.772583,29900
2011-02-14,9.320000,9.370000,9.140000,9.160000,7.614636,82100
2011-02-15,9.150000,9.180000,9.040000,9.080000,7.548137,22800
2011-02-16,9.120000,9.130000,9.030000,9.090000,7.556445,76900
2011-02-17,9.100000,9.170000,9.000000,9.000000,7.481632,57000
2011-02-18,9.060000,9.060000,8.950000,8.990000,7.473316,33200
2011-02-22,8.920000,8.950000,8.670000,8.670000,7.207305,40200
2011-02-23,8.710000,8.800000,8.620000,8.620000,7.165739,17500
2011-02-24,8.600000,8.640000,8.500000,8.600000,7.149112,30500
2011-02-25,8.610000,8.700000,8.560000,8.670000,7.207305,28300
2011-02-28,8.680000,8.780000,8.590000,8.750000,7.273807,62800
2011-03-01,8.590000,8.720000,8.580000,8.610000,7.157423,23900
2011-03-02,8.590000,8.600000,8.510000,8.550000,7.107547,17700
2011-03-03,8.640000,8.690000,8.610000,8.690000,7.223929,19500
2011-03-04,8.750000,8.800000,8.660000,8.730000,7.257180,24400
2011-03-07,8.770000,8.770000,8.580000,8.600000,7.149112,20800
2011-03-08,8.630000,8.750000,8.620000,8.670000,7.207305,19600
2011-03-09,8.690000,8.830000,8.640000,8.800000,7.315372,59200
2011-03-10,8.690000,8.750000,8.420000,8.420000,6.999482,42600
2011-03-11,8.460000,8.660000,8.460000,8.660000,7.198991,35800
2011-03-14,8.600000,8.650000,8.550000,8.610000,7.157423,22900
2011-03-15,8.420000,8.680000,8.420000,8.640000,7.182364,20600
2011-03-16,8.630000,8.630000,8.540000,8.570000,7.124175,37300
2011-03-17,8.650000,8.740000,8.550000,8.700000,7.232242,22100
2011-03-18,8.730000,9.100000,8.720000,9.100000,7.564760,69800
2011-03-21,9.150000,9.150000,9.030000,9.090000,7.556445,30100
2011-03-22,9.090000,9.090000,8.960000,9.050000,7.523194,13300
2011-03-23,9.010000,9.130000,8.900000,9.080000,7.548137,17200
2011-03-24,9.100000,9.100000,8.720000,8.940000,7.431754,28200
2011-03-25,8.970000,9.070000,8.910000,9.030000,7.506567,22300
2011-03-28,8.890000,9.050000,8.890000,8.980000,7.465004,19300
2011-03-29,8.950000,9.170000,8.900000,9.170000,7.622948,16100
2011-03-30,9.160000,9.320000,9.000000,9.310000,7.739333,27800
2011-03-31,9.260000,9.270000,9.150000,9.190000,7.639573,41400
2011-04-01,9.280000,9.400000,9.250000,9.400000,7.814145,23500
2011-04-04,9.400000,9.440000,9.300000,9.360000,7.780896,17300
2011-04-05,9.300000,9.450000,9.300000,9.390000,7.805833,15900
2011-04-06,9.400000,9.550000,9.360000,9.550000,7.938838,14600
2011-04-07,9.540000,9.540000,9.350000,9.350000,7.772583,13700
2011-04-08,9.420000,9.420000,9.220000,9.370000,7.789207,23900
2011-04-11,9.380000,9.380000,8.930000,8.950000,7.440064,20700
2011-04-12,9.010000,9.030000,8.970000,9.000000,7.481632,16800
2011-04-13,9.050000,9.080000,8.980000,8.980000,7.465004,21500
2011-04-14,8.900000,9.150000,8.900000,9.150000,7.606324,12500
2011-04-15,9.100000,9.270000,9.100000,9.270000,7.706079,33600
2011-04-18,9.150000,9.190000,9.140000,9.170000,7.622948,21000
2011-04-19,9.210000,9.210000,9.030000,9.080000,7.548137,28200
2011-04-20,9.150000,9.190000,9.130000,9.170000,7.622948,45600
2011-04-21,9.230000,9.230000,9.110000,9.170000,7.622948,17900
2011-04-25,9.130000,9.200000,9.090000,9.160000,7.614636,18300
2011-04-26,9.170000,9.280000,9.170000,9.280000,7.714394,11600
2011-04-27,9.260000,9.350000,9.250000,9.270000,7.706079,20500
2011-04-28,9.220000,9.250000,9.180000,9.210000,7.656203,11100
2011-04-29,9.210000,9.210000,9.040000,9.140000,7.598012,29000
2011-05-02,9.180000,9.250000,9.180000,9.200000,7.647891,47900
2011-05-03,9.150000,9.200000,9.010000,9.010000,7.489942,13300
2011-05-04,9.010000,9.040000,8.720000,8.760000,7.282121,20000
2011-05-05,8.740000,8.920000,8.550000,8.670000,7.207305,11100
2011-05-06,8.730000,8.770000,8.530000,8.600000,7.149112,20000
2011-05-09,8.560000,8.790000,8.560000,8.740000,7.325119,21800
2011-05-10,8.810000,9.000000,8.760000,8.980000,7.526265,15300
2011-05-11,8.920000,8.920000,8.640000,8.640000,7.241305,13400
2011-05-12,8.580000,8.970000,8.520000,8.930000,7.484360,8600
2011-05-13,8.950000,8.950000,8.520000,8.550000,7.165874,17900
2011-05-16,8.540000,8.620000,8.450000,8.450000,7.082065,38000
2011-05-17,8.390000,8.810000,8.390000,8.710000,7.299973,20500
2011-05-18,8.710000,8.730000,8.550000,8.640000,7.241305,17900
2011-05-19,8.710000,8.710000,8.510000,8.510000,7.132349,18400
2011-05-20,8.500000,8.600000,8.410000,8.460000,7.090447,33500
2011-05-23,8.350000,8.410000,8.230000,8.260000,6.922822,28400
2011-05-24,8.300000,8.340000,8.120000,8.160000,6.839012,36000
2011-05-25,8.110000,8.290000,8.110000,8.220000,6.889297,28600
2011-05-26,8.180000,8.290000,8.180000,8.290000,6.947967,19000
2011-05-27,8.290000,8.370000,8.250000,8.370000,7.015014,29000
2011-05-31,8.460000,8.570000,8.360000,8.500000,7.123968,56700
2011-06-01,8.480000,8.500000,8.200000,8.200000,6.872534,43800
2011-06-02,8.240000,8.410000,8.190000,8.350000,6.998253,16800
2011-06-03,8.270000,8.480000,8.270000,8.310000,6.964728,45500
2011-06-06,8.300000,8.420000,8.210000,8.270000,6.931204,35400
2011-06-07,8.360000,8.360000,8.160000,8.210000,6.880917,32400
2011-06-08,8.190000,8.430000,8.190000,8.270000,6.931204,19500
2011-06-09,8.320000,8.380000,8.210000,8.280000,6.939585,18900
2011-06-10,8.240000,8.370000,8.150000,8.180000,6.855775,39000
2011-06-13,8.220000,8.290000,8.100000,8.160000,6.839012,39000
2011-06-14,8.200000,8.330000,8.200000,8.310000,6.964728,14800
2011-06-15,8.210000,8.360000,8.160000,8.240000,6.906059,19600
2011-06-16,8.360000,8.530000,8.350000,8.360000,7.006637,23800
2011-06-17,8.420000,8.480000,8.210000,8.260000,6.922822,61600
2011-06-20,8.390000,8.510000,8.360000,8.490000,7.115591,17700
2011-06-21,8.560000,8.750000,8.460000,8.710000,7.299973,31700
2011-06-22,8.670000,8.670000,8.380000,8.420000,7.056922,20500
2011-06-23,8.330000,8.490000,8.240000,8.350000,6.998253,14800
2011-06-24,8.380000,8.520000,8.120000,8.130000,6.813869,185900
2011-06-27,8.170000,8.410000,8.150000,8.410000,7.048539,44900
2011-06-28,8.410000,8.540000,8.220000,8.540000,7.157494,35400
2011-06-29,8.580000,8.580000,8.270000,8.440000,7.073683,12800
2011-06-30,8.500000,8.530000,8.430000,8.470000,7.098827,19000
2011-07-01,8.480000,8.550000,8.390000,8.430000,7.065303,33600
2011-07-05,8.420000,8.430000,8.290000,8.390000,7.031779,29400
2011-07-06,8.340000,8.530000,8.310000,8.460000,7.090447,71200
2011-07-07,8.510000,8.510000,8.310000,8.350000,6.998253,55000
2011-07-08,8.250000,8.350000,8.230000,8.240000,6.906059,13100
2011-07-11,8.170000,8.260000,8.110000,8.120000,6.805486,16900
2011-07-12,8.120000,8.360000,8.080000,8.120000,6.805486,52600
