Date,Open,High,Low,Close,Adj Close,Volume
1985-07-25,0.000000,5.075000,5.025000,5.050000,3.479225,38400
1985-07-26,0.000000,5.025000,5.000000,5.000000,3.444779,25400
1985-07-29,0.000000,5.000000,4.975000,4.975000,3.427555,24400
1985-07-30,0.000000,5.000000,4.975000,5.000000,3.444779,26000
1985-07-31,0.000000,4.975000,4.975000,4.975000,3.427555,5400
1985-08-01,0.000000,5.000000,4.975000,5.000000,3.444779,23000
1985-08-02,0.000000,5.000000,4.975000,4.975000,3.427555,19400
1985-08-05,0.000000,4.975000,4.975000,4.975000,3.427555,8000
1985-08-06,0.000000,4.975000,4.975000,4.975000,3.427555,4000
1985-08-07,0.000000,4.975000,4.975000,4.975000,3.427555,23000
1985-08-08,0.000000,4.975000,4.975000,4.975000,3.427555,44000
1985-08-09,0.000000,4.975000,4.975000,4.975000,3.427555,15400
1985-08-12,0.000000,5.000000,4.950000,4.950000,3.410330,68400
1985-08-13,0.000000,4.950000,4.950000,4.950000,3.410330,41000
1985-08-14,0.000000,4.975000,4.925000,4.925000,3.463066,42000
1985-08-15,0.000000,4.925000,4.925000,4.925000,3.463066,52000
1985-08-16,0.000000,4.925000,4.925000,4.925000,3.463066,64400
1985-08-19,0.000000,4.925000,4.900000,4.900000,3.445487,37000
1985-08-20,0.000000,4.925000,4.900000,4.925000,3.463066,61400
1985-08-21,0.000000,4.950000,4.925000,4.925000,3.463066,22400
1985-08-22,0.000000,4.950000,4.900000,4.925000,3.463066,36400
1985-08-23,0.000000,5.000000,4.925000,5.000000,3.515804,116000
1985-08-26,0.000000,5.300000,5.000000,5.250000,3.691594,147400
1985-08-27,0.000000,5.275000,5.100000,5.100000,3.586118,36000
1985-08-28,0.000000,5.150000,5.050000,5.050000,3.550960,11000
1985-08-29,0.000000,5.025000,4.950000,4.975000,3.498227,19400
1985-08-30,0.000000,4.950000,4.950000,4.950000,3.480646,25000
1985-09-03,0.000000,5.000000,4.975000,4.975000,3.498227,10000
1985-09-04,0.000000,4.975000,4.950000,4.950000,3.480646,22000
1985-09-05,0.000000,4.975000,4.950000,4.950000,3.480646,27400
1985-09-06,0.000000,5.025000,5.000000,5.000000,3.515804,23000
1985-09-09,0.000000,5.025000,4.975000,5.000000,3.515804,41000
1985-09-10,0.000000,5.050000,5.000000,5.050000,3.550960,32000
1985-09-11,0.000000,5.100000,5.050000,5.075000,3.568541,28000
1985-09-12,0.000000,5.375000,5.150000,5.325000,3.744331,119000
1985-09-13,0.000000,5.300000,5.175000,5.175000,3.638858,91000
1985-09-16,0.000000,5.150000,5.075000,5.075000,3.568541,12400
1985-09-17,0.000000,5.075000,5.000000,5.000000,3.515804,20400
1985-09-18,0.000000,5.075000,5.000000,5.075000,3.568541,72000
1985-09-19,0.000000,5.150000,5.100000,5.150000,3.621275,27400
1985-09-20,0.000000,5.225000,5.125000,5.125000,3.603699,44000
1985-09-23,0.000000,5.150000,5.100000,5.100000,3.586118,30400
1985-09-24,0.000000,5.100000,5.025000,5.075000,3.568541,108400
1985-09-25,0.000000,5.050000,5.050000,5.050000,3.550960,6400
1985-09-26,0.000000,5.050000,5.050000,5.050000,3.550960,17400
1985-09-30,0.000000,5.100000,5.050000,5.050000,3.550960,34000
1985-10-01,0.000000,5.100000,5.025000,5.050000,3.550960,36000
1985-10-02,0.000000,5.200000,5.125000,5.200000,3.656435,42400
1985-10-03,0.000000,5.325000,5.175000,5.300000,3.726753,56400
1985-10-04,0.000000,5.275000,5.225000,5.275000,3.709173,9000
1985-10-07,0.000000,5.250000,5.175000,5.175000,3.638858,18400
1985-10-08,0.000000,5.250000,5.150000,5.225000,3.674015,86400
1985-10-09,0.000000,5.250000,5.125000,5.125000,3.603699,20400
1985-10-10,0.000000,5.175000,5.125000,5.125000,3.603699,13400
1985-10-11,0.000000,5.150000,5.100000,5.100000,3.586118,27000
1985-10-14,0.000000,5.125000,5.100000,5.100000,3.586118,14400
1985-10-15,0.000000,5.225000,5.125000,5.125000,3.603699,47000
1985-10-16,0.000000,5.375000,5.150000,5.350000,3.761909,128400
1985-10-17,0.000000,5.550000,5.375000,5.450000,3.832225,775400
1985-10-18,0.000000,5.650000,5.550000,5.600000,3.937698,161400
1985-10-21,0.000000,5.600000,5.475000,5.475000,3.849805,43400
1985-10-22,0.000000,5.725000,5.425000,5.650000,3.972859,652000
1985-10-23,0.000000,6.000000,5.700000,5.850000,4.113489,467000
1985-10-24,0.000000,5.975000,5.800000,5.950000,4.183808,225400
1985-10-25,0.000000,6.125000,5.925000,5.950000,4.183808,282400
1985-10-28,0.000000,5.950000,5.850000,5.925000,4.166231,44400
1985-10-29,0.000000,5.875000,5.725000,5.725000,4.025593,52000
1985-10-30,0.000000,5.900000,5.800000,5.900000,4.148648,280000
1985-10-31,0.000000,5.950000,5.750000,5.750000,4.043174,67000
1985-11-01,0.000000,5.875000,5.750000,5.850000,4.113489,48400
1985-11-04,0.000000,5.850000,5.775000,5.800000,4.078331,140000
1985-11-05,0.000000,5.800000,5.675000,5.725000,4.025593,252400
1985-11-06,0.000000,5.800000,5.750000,5.750000,4.043174,102400
1985-11-07,0.000000,5.750000,5.750000,5.750000,4.043174,88000
1985-11-08,0.000000,5.775000,5.750000,5.750000,4.043174,36000
1985-11-11,0.000000,5.750000,5.675000,5.725000,4.025593,78000
1985-11-12,0.000000,5.800000,5.725000,5.800000,4.078331,165000
1985-11-13,0.000000,5.900000,5.750000,5.850000,4.113489,218400
1985-11-14,0.000000,5.850000,5.800000,5.825000,4.095913,67000
1985-11-15,0.000000,5.850000,5.725000,5.850000,4.113489,171000
1985-11-18,0.000000,5.900000,5.875000,5.875000,4.131070,34400
1985-11-19,0.000000,5.900000,5.775000,5.775000,4.060754,75000
1985-11-20,0.000000,5.850000,5.800000,5.800000,4.078331,16400
1985-11-21,0.000000,5.850000,5.800000,5.800000,4.078331,41000
1985-11-22,0.000000,5.800000,5.750000,5.800000,4.078331,13400
1985-11-25,0.000000,5.775000,5.725000,5.750000,4.043174,20000
1985-11-26,0.000000,5.800000,5.725000,5.750000,4.043174,21000
1985-11-27,0.000000,5.775000,5.650000,5.650000,3.972859,61400
1985-11-29,0.000000,5.700000,5.625000,5.625000,3.955280,18000
1985-12-02,0.000000,5.750000,5.600000,5.675000,4.062663,113400
1985-12-03,0.000000,5.775000,5.650000,5.775000,4.134250,51000
1985-12-04,0.000000,5.850000,5.775000,5.850000,4.187942,75400
1985-12-05,0.000000,5.825000,5.750000,5.800000,4.152147,34000
1985-12-06,0.000000,5.750000,5.700000,5.700000,4.080558,28000
1985-12-09,0.000000,5.750000,5.675000,5.700000,4.080558,44000
1985-12-10,0.000000,5.750000,5.700000,5.750000,4.116354,32000
1985-12-11,0.000000,5.800000,5.725000,5.800000,4.152147,47400
1985-12-12,0.000000,5.850000,5.725000,5.725000,4.098456,63000
1985-12-13,0.000000,5.775000,5.725000,5.750000,4.116354,238000
1985-12-16,0.000000,5.825000,5.750000,5.825000,4.170047,118400
1985-12-17,0.000000,5.850000,5.750000,5.750000,4.116354,47400
1985-12-18,0.000000,5.875000,5.775000,5.875000,4.205838,20400
1985-12-19,0.000000,5.925000,5.800000,5.925000,4.241636,123000
1985-12-20,0.000000,6.075000,5.925000,6.025000,4.313225,70400
1985-12-23,0.000000,6.075000,5.925000,6.050000,4.331121,94400
1985-12-24,0.000000,6.100000,5.950000,6.050000,4.331121,263400
1985-12-26,0.000000,6.225000,6.050000,6.175000,4.420604,70400
1985-12-27,0.000000,6.400000,6.150000,6.250000,4.474297,129400
1985-12-30,0.000000,6.350000,6.225000,6.250000,4.474297,88000
1985-12-31,0.000000,6.300000,6.225000,6.300000,4.510091,26400
1986-01-02,0.000000,6.400000,6.300000,6.325000,4.527989,98400
1986-01-03,0.000000,6.700000,6.350000,6.625000,4.742755,245000
1986-01-06,0.000000,6.900000,6.700000,6.800000,4.868035,249400
1986-01-07,0.000000,6.825000,6.625000,6.650000,4.760655,59000
1986-01-08,0.000000,6.675000,6.525000,6.525000,4.671166,157400
1986-01-09,0.000000,6.600000,6.425000,6.475000,4.635373,414000
1986-01-10,0.000000,6.475000,6.350000,6.375000,4.563783,226400
1986-01-13,0.000000,6.600000,6.400000,6.575000,4.706961,76400
1986-01-14,0.000000,6.625000,6.525000,6.550000,4.689063,61400
1986-01-15,0.000000,6.775000,6.525000,6.700000,4.796445,92400
1986-01-16,0.000000,6.775000,6.700000,6.700000,4.796445,24000
1986-01-17,0.000000,6.750000,6.650000,6.725000,4.814343,24400
1986-01-20,0.000000,6.675000,6.600000,6.675000,4.778552,16000
1986-01-21,0.000000,6.650000,6.600000,6.600000,4.724859,46400
1986-01-22,0.000000,6.600000,6.600000,6.600000,4.724859,13000
1986-01-23,0.000000,6.750000,6.650000,6.650000,4.760655,71000
1986-01-24,0.000000,6.675000,6.600000,6.675000,4.778552,35000
1986-01-27,0.000000,6.600000,6.550000,6.550000,4.689063,21000
1986-01-28,0.000000,6.500000,6.425000,6.425000,4.599580,48400
1986-01-29,0.000000,6.450000,6.325000,6.400000,4.581682,113000
1986-01-30,0.000000,6.425000,6.400000,6.400000,4.581682,10000
1986-01-31,0.000000,6.475000,6.375000,6.425000,4.599580,30400
1986-02-03,0.000000,6.625000,6.400000,6.550000,4.689063,67400
1986-02-04,0.000000,6.775000,6.600000,6.700000,4.796445,83000
1986-02-05,0.000000,6.775000,6.700000,6.725000,4.814343,59000
1986-02-06,0.000000,6.750000,6.650000,6.675000,4.778552,62400
1986-02-07,0.000000,6.675000,6.575000,6.575000,4.706961,35000
1986-02-10,0.000000,6.525000,6.425000,6.450000,4.617477,43400
1986-02-11,0.000000,6.550000,6.425000,6.425000,4.599580,21000
1986-02-12,0.000000,6.425000,6.350000,6.425000,4.672300,48400
1986-02-13,0.000000,6.600000,6.425000,6.450000,4.690481,40400
1986-02-14,0.000000,6.475000,6.400000,6.400000,4.654119,73000
1986-02-18,0.000000,6.450000,6.425000,6.450000,4.690481,44400
1986-02-19,0.000000,6.475000,6.325000,6.450000,4.690481,80000
1986-02-20,0.000000,6.475000,6.375000,6.425000,4.672300,38400
1986-02-21,0.000000,6.525000,6.400000,6.475000,4.708661,76000
1986-02-24,0.000000,6.475000,6.425000,6.450000,4.690481,34400
1986-02-25,0.000000,6.475000,6.425000,6.425000,4.672300,49400
1986-02-26,0.000000,6.525000,6.425000,6.475000,4.708661,83000
1986-02-27,0.000000,6.675000,6.550000,6.625000,4.817739,63000
1986-02-28,0.000000,6.700000,6.625000,6.625000,4.817739,34400
1986-03-03,0.000000,6.700000,6.625000,6.675000,4.854101,13000
1986-03-04,0.000000,6.675000,6.625000,6.625000,4.817739,35400
1986-03-05,0.000000,6.800000,6.675000,6.800000,4.945002,126400
1986-03-06,0.000000,7.075000,6.825000,7.075000,5.144983,141000
1986-03-07,0.000000,7.150000,6.925000,6.925000,5.035902,84400
1986-03-10,0.000000,6.950000,6.875000,6.875000,4.999541,61000
1986-03-11,0.000000,6.950000,6.900000,6.900000,5.017723,34000
1986-03-12,0.000000,6.975000,6.875000,6.975000,5.072262,41400
1986-03-13,0.000000,7.025000,6.900000,6.950000,5.054079,49400
1986-03-14,0.000000,6.975000,6.875000,6.875000,4.999541,57400
1986-03-17,0.000000,6.900000,6.675000,6.675000,4.854101,55000
1986-03-18,0.000000,6.650000,6.625000,6.625000,4.817739,22400
1986-03-19,0.000000,6.850000,6.625000,6.850000,4.981359,39400
1986-03-20,0.000000,7.075000,6.850000,6.850000,4.981359,82000
1986-03-21,0.000000,6.950000,6.750000,6.850000,4.981359,47400
1986-03-24,0.000000,6.850000,6.750000,6.775000,4.926823,10000
1986-03-25,0.000000,6.800000,6.725000,6.750000,4.908638,35400
1986-03-26,0.000000,6.825000,6.750000,6.825000,4.963181,17400
1986-03-27,0.000000,7.025000,6.850000,7.000000,5.090440,27400
1986-03-31,0.000000,7.075000,6.925000,6.950000,5.054079,41400
1986-04-01,0.000000,7.100000,7.000000,7.000000,5.090440,26400
1986-04-02,0.000000,6.925000,6.775000,6.800000,4.945002,70000
1986-04-03,0.000000,6.875000,6.800000,6.800000,4.945002,32000
1986-04-04,0.000000,6.850000,6.750000,6.750000,4.908638,35400
1986-04-07,0.000000,6.850000,6.750000,6.750000,4.908638,66000
1986-04-08,0.000000,6.800000,6.750000,6.800000,4.945002,22000
1986-04-09,0.000000,6.875000,6.800000,6.825000,4.963181,39400
1986-04-10,0.000000,6.950000,6.775000,6.950000,5.054079,185000
1986-04-11,0.000000,6.900000,6.725000,6.750000,4.908638,666400
1986-04-14,0.000000,6.875000,6.750000,6.850000,4.981359,104400
1986-04-15,0.000000,6.925000,6.850000,6.900000,5.017723,30000
1986-04-16,0.000000,7.125000,6.925000,7.125000,5.181340,144400
1986-04-17,0.000000,7.075000,6.800000,6.875000,4.999541,118400
1986-04-18,0.000000,6.900000,6.800000,6.900000,5.017723,527000
1986-04-21,0.000000,7.000000,6.900000,7.000000,5.090440,86400
1986-04-22,0.000000,7.025000,6.850000,6.850000,4.981359,73400
1986-04-23,0.000000,6.850000,6.800000,6.825000,4.963181,33400
1986-04-24,0.000000,6.925000,6.875000,6.875000,4.999541,57000
1986-04-25,0.000000,6.925000,6.850000,6.925000,5.035902,369400
1986-04-28,0.000000,6.925000,6.875000,6.925000,5.035902,56400
1986-04-29,0.000000,7.000000,6.925000,7.000000,5.090440,278400
1986-04-30,0.000000,7.025000,6.975000,7.000000,5.090440,32400
1986-05-01,0.000000,7.050000,6.900000,7.050000,5.126801,998000
1986-05-02,0.000000,7.225000,7.000000,7.075000,5.144983,196400
1986-05-05,0.000000,7.150000,7.075000,7.100000,5.163162,121400
1986-05-06,0.000000,7.075000,6.925000,7.000000,5.090440,71400
1986-05-07,0.000000,7.075000,6.850000,6.950000,5.054079,159000
1986-05-08,0.000000,7.100000,6.950000,7.100000,5.163162,30400
1986-05-09,0.000000,7.125000,7.100000,7.125000,5.181340,53000
1986-05-12,0.000000,7.100000,7.000000,7.000000,5.162901,60400
1986-05-13,0.000000,7.075000,7.025000,7.025000,5.181343,8000
1986-05-14,0.000000,7.075000,7.025000,7.075000,5.218223,16000
1986-05-15,0.000000,7.050000,7.000000,7.000000,5.162901,34400
1986-05-16,0.000000,7.000000,6.925000,6.975000,5.144464,55400
1986-05-19,0.000000,6.950000,6.900000,6.925000,5.107587,14000
1986-05-20,0.000000,6.950000,6.900000,6.900000,5.089147,21400
1986-05-21,0.000000,6.975000,6.925000,6.975000,5.144464,11000
1986-05-22,0.000000,7.100000,7.025000,7.075000,5.218223,35000
1986-05-23,0.000000,7.100000,6.925000,7.025000,5.181343,47000
1986-05-27,0.000000,7.075000,7.000000,7.075000,5.218223,53400
1986-05-28,0.000000,7.050000,6.950000,7.025000,5.181343,31000
1986-05-29,0.000000,7.025000,6.925000,6.925000,5.107587,31400
1986-05-30,0.000000,7.000000,6.900000,6.975000,5.144464,62000
1986-06-02,0.000000,7.050000,6.975000,7.000000,5.162901,79000
1986-06-03,0.000000,7.300000,7.000000,7.300000,5.384169,104000
1986-06-04,0.000000,7.550000,7.350000,7.500000,5.531682,100400
1986-06-05,0.000000,7.950000,7.525000,7.750000,5.716074,227000
1986-06-06,0.000000,7.925000,7.750000,7.800000,5.752949,253000
1986-06-09,0.000000,7.750000,7.650000,7.700000,5.679192,109000
1986-06-10,0.000000,7.800000,7.600000,7.675000,5.660757,239000
1986-06-11,0.000000,7.750000,7.625000,7.750000,5.716074,120400
1986-06-12,0.000000,7.800000,7.725000,7.800000,5.752949,62400
1986-06-13,0.000000,7.800000,7.750000,7.800000,5.752949,55000
1986-06-16,0.000000,7.800000,7.750000,7.800000,5.752949,28000
1986-06-17,0.000000,7.850000,7.800000,7.825000,5.771390,74000
1986-06-18,0.000000,7.850000,7.800000,7.825000,5.771390,69400
1986-06-19,0.000000,7.850000,7.800000,7.850000,5.789829,25000
1986-06-20,0.000000,7.850000,7.675000,7.675000,5.660757,54400
1986-06-23,0.000000,7.900000,7.725000,7.800000,5.752949,24400
1986-06-24,0.000000,7.975000,7.825000,7.925000,5.845145,95000
1986-06-25,0.000000,8.000000,7.900000,7.900000,5.826704,60000
1986-06-26,0.000000,8.025000,7.925000,7.975000,5.882023,35000
1986-06-27,0.000000,7.975000,7.825000,7.925000,5.845145,22000
1986-06-30,0.000000,7.975000,7.875000,7.975000,5.882023,66000
1986-07-01,0.000000,7.950000,7.875000,7.950000,5.863585,130000
1986-07-02,0.000000,7.900000,7.875000,7.900000,5.826704,17000
1986-07-03,0.000000,7.900000,7.800000,7.900000,5.826704,37400
1986-07-07,0.000000,7.825000,7.700000,7.825000,5.771390,82000
1986-07-08,0.000000,7.775000,7.600000,7.675000,5.660757,135400
1986-07-09,0.000000,7.725000,7.550000,7.725000,5.697631,76000
1986-07-10,0.000000,7.750000,7.575000,7.750000,5.716074,131400
1986-07-11,0.000000,7.825000,7.700000,7.825000,5.771390,122400
1986-07-14,0.000000,7.825000,7.700000,7.775000,5.734509,50400
1986-07-15,0.000000,7.775000,7.600000,7.675000,5.660757,57000
1986-07-16,0.000000,7.850000,7.650000,7.850000,5.789829,79000
1986-07-17,0.000000,7.950000,7.875000,7.900000,5.826704,83000
1986-07-18,0.000000,7.875000,7.750000,7.850000,5.789829,248400
1986-07-21,0.000000,7.900000,7.875000,7.875000,5.808266,8400
1986-07-22,0.000000,7.925000,7.850000,7.850000,5.789829,44400
1986-07-23,0.000000,7.850000,7.800000,7.800000,5.752949,10400
1986-07-24,0.000000,7.850000,7.750000,7.775000,5.734509,137000
1986-07-25,0.000000,7.800000,7.775000,7.775000,5.734509,52400
1986-07-28,0.000000,7.725000,7.600000,7.725000,5.697631,32400
1986-07-29,0.000000,7.750000,7.675000,7.750000,5.716074,8000
1986-07-30,0.000000,7.750000,7.700000,7.750000,5.716074,36400
1986-07-31,0.000000,7.725000,7.625000,7.725000,5.697631,16400
1986-08-01,0.000000,7.750000,7.625000,7.750000,5.716074,24000
1986-08-04,0.000000,7.775000,7.600000,7.725000,5.697631,35000
1986-08-05,0.000000,7.775000,7.625000,7.775000,5.734509,61000
1986-08-06,0.000000,7.775000,7.625000,7.725000,5.697631,30400
1986-08-07,0.000000,7.750000,7.700000,7.700000,5.679192,6000
1986-08-08,0.000000,7.725000,7.700000,7.725000,5.697631,2400
1986-08-11,0.000000,7.850000,7.675000,7.850000,5.789829,45000
1986-08-12,0.000000,7.900000,7.825000,7.850000,5.789829,27400
1986-08-13,0.000000,7.900000,7.850000,7.875000,5.808266,26000
1986-08-14,0.000000,7.900000,7.750000,7.850000,5.789829,51400
1986-08-15,0.000000,7.900000,7.800000,7.900000,5.901888,66400
1986-08-18,0.000000,7.925000,7.800000,7.925000,5.920565,166000
1986-08-19,0.000000,7.900000,7.825000,7.900000,5.901888,45000
1986-08-20,0.000000,7.925000,7.875000,7.900000,5.901888,21000
1986-08-21,0.000000,7.900000,7.850000,7.900000,5.901888,19400
1986-08-22,0.000000,7.925000,7.825000,7.900000,5.901888,30400
1986-08-25,0.000000,7.875000,7.825000,7.875000,5.883210,13400
1986-08-26,0.000000,7.950000,7.850000,7.950000,5.939242,34000
1986-08-27,0.000000,8.275000,7.850000,8.275000,6.182044,187000
1986-08-28,0.000000,8.275000,7.625000,7.875000,5.883210,645400
1986-08-29,0.000000,7.900000,7.775000,7.825000,5.845857,300000
1986-09-02,0.000000,7.825000,7.700000,7.800000,5.827179,169000
1986-09-03,0.000000,7.775000,7.600000,7.775000,5.808503,376400
1986-09-04,0.000000,7.775000,7.700000,7.775000,5.808503,46000
1986-09-05,0.000000,7.825000,7.725000,7.750000,5.789829,145000
1986-09-08,0.000000,7.775000,7.675000,7.725000,5.771148,19000
1986-09-09,0.000000,7.750000,7.600000,7.750000,5.789829,251000
1986-09-10,0.000000,8.000000,7.650000,7.800000,5.827179,1308400
1986-09-11,0.000000,7.875000,7.700000,7.800000,5.827179,291000
1986-09-12,0.000000,7.775000,7.625000,7.775000,5.808503,135400
1986-09-15,0.000000,7.950000,7.725000,7.950000,5.939242,255000
1986-09-16,0.000000,7.925000,7.825000,7.925000,5.920565,126400
1986-09-17,0.000000,8.000000,7.900000,7.950000,5.939242,89000
1986-09-18,0.000000,8.000000,7.950000,7.975000,5.957920,75000
1986-09-19,0.000000,8.025000,7.925000,8.000000,5.976598,108000
1986-09-22,0.000000,8.000000,7.900000,7.950000,5.939242,73400
1986-09-23,0.000000,8.000000,7.900000,8.000000,5.976598,37400
1986-09-24,0.000000,8.000000,7.950000,7.950000,5.939242,73400
1986-09-25,0.000000,7.950000,7.800000,7.925000,5.920565,116400
1986-09-26,0.000000,8.050000,7.950000,8.000000,5.976598,477000
1986-09-29,0.000000,8.000000,7.950000,8.000000,5.976598,37000
1986-09-30,0.000000,8.250000,7.950000,8.250000,6.163363,245000
1986-10-01,0.000000,8.175000,8.075000,8.175000,6.107333,90400
1986-10-02,0.000000,8.150000,8.100000,8.150000,6.088657,41000
1986-10-03,0.000000,8.150000,8.000000,8.075000,6.032625,56400
1986-10-06,0.000000,8.075000,8.000000,8.075000,6.032625,35400
1986-10-07,0.000000,8.075000,8.000000,8.050000,6.013951,36000
1986-10-08,0.000000,8.175000,8.000000,8.125000,6.069979,212000
1986-10-09,0.000000,8.125000,8.025000,8.025000,5.995274,71000
1986-10-10,0.000000,8.100000,8.000000,8.050000,6.013951,107400
1986-10-13,0.000000,8.000000,7.950000,8.000000,5.976598,25000
1986-10-14,0.000000,8.050000,7.925000,8.000000,5.976598,36000
1986-10-15,0.000000,8.025000,7.925000,8.000000,5.976598,87000
1986-10-16,0.000000,8.050000,7.950000,8.050000,6.013951,32000
1986-10-17,0.000000,8.100000,7.975000,8.100000,6.051304,112400
1986-10-20,0.000000,8.125000,8.000000,8.050000,6.013951,20400
1986-10-21,0.000000,8.050000,8.000000,8.050000,6.013951,10400
1986-10-22,0.000000,8.050000,7.950000,8.050000,6.013951,16000
1986-10-23,0.000000,8.025000,7.950000,8.025000,5.995274,84000
1986-10-24,0.000000,8.125000,8.025000,8.125000,6.069979,97000
1986-10-27,0.000000,8.125000,8.000000,8.000000,5.976598,182000
1986-10-28,0.000000,8.075000,8.025000,8.075000,6.032625,84000
1986-10-29,0.000000,8.100000,8.100000,8.100000,6.051304,5400
1986-10-30,0.000000,8.100000,8.000000,8.100000,6.051304,45400
1986-10-31,0.000000,8.350000,8.025000,8.350000,6.238073,343000
1986-11-03,0.000000,8.350000,8.275000,8.300000,6.200719,119400
1986-11-04,0.000000,8.500000,8.300000,8.500000,6.350136,95400
