Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,37.299999,37.880001,36.250000,37.880001,23.344141,24900
2011-09-27,39.520000,39.799999,38.680000,38.680000,23.837152,23900
2011-09-28,38.680000,38.680000,37.360001,37.410000,23.192410,13900
2011-09-29,38.080002,38.150002,37.209999,37.490002,23.241999,12100
2011-09-30,37.040001,37.599998,37.000000,37.549999,23.279196,20000
2011-10-03,37.220001,38.119999,35.650002,36.310001,22.510456,23800
2011-10-04,34.950001,35.660000,33.470001,34.990002,21.692125,37900
2011-10-05,35.630001,37.110001,35.360001,37.060001,22.975422,26400
2011-10-06,36.919998,37.720001,36.759998,37.340000,23.149010,16900
2011-10-07,38.049999,38.349998,37.560001,37.830002,23.452784,20300
2011-10-10,38.000000,39.759998,38.000000,39.630001,24.568701,14300
2011-10-11,38.810001,39.790001,38.779999,39.000000,24.178135,25100
2011-10-12,39.849998,41.500000,39.849998,41.099998,25.480038,36100
2011-10-13,40.730000,41.380001,40.360001,41.189999,25.535816,23200
2011-10-14,41.799999,42.580002,41.799999,42.580002,26.397558,12000
2011-10-17,42.490002,42.540001,40.959999,40.959999,25.393230,25000
2011-10-18,40.549999,42.560001,40.250000,42.430000,26.304564,26100
2011-10-19,42.549999,42.910000,41.770000,41.810001,25.920191,24400
2011-10-20,41.880001,42.799999,41.480000,42.639999,26.434748,68800
2011-10-21,43.090000,43.119999,42.439999,42.860001,26.571154,11000
2011-10-24,43.240002,43.439999,43.160000,43.299999,26.843931,12000
2011-10-25,43.299999,43.299999,42.580002,42.750000,26.502945,13000
2011-10-26,43.360001,43.360001,42.509998,43.169998,26.763334,11800
2011-10-27,44.230000,44.570000,43.959999,43.959999,27.399065,46300
2011-10-28,43.320000,43.950001,43.320000,43.689999,27.230776,10600
2011-10-31,43.240002,43.560001,42.799999,42.910000,26.744625,22300
2011-11-01,41.299999,41.669998,40.869999,41.500000,25.865818,40700
2011-11-02,41.990002,42.709999,41.880001,41.889999,26.108889,12600
2011-11-03,42.520000,43.189999,41.939999,42.700001,26.613756,20200
2011-11-04,42.200001,42.750000,41.889999,42.310001,26.370659,25700
2011-11-07,42.130001,42.660000,41.959999,42.660000,26.588814,31400
2011-11-08,42.750000,43.020000,42.500000,42.990002,26.794491,25400
2011-11-09,42.549999,42.549999,40.759998,40.759998,25.404593,23200
2011-11-10,41.599998,41.599998,40.650002,41.119999,25.628973,24500
2011-11-11,41.330002,41.480000,41.180000,41.209999,25.685066,17800
2011-11-14,41.150002,41.150002,40.160000,40.450001,25.211382,50800
2011-11-15,40.279999,40.330002,39.930000,40.049999,24.962072,20400
2011-11-16,40.080002,41.639999,40.049999,41.459999,25.840885,10600
2011-11-17,41.160000,41.590000,40.700001,41.250000,25.710005,21200
2011-11-18,41.599998,41.980000,41.599998,41.889999,26.108889,11300
2011-11-21,41.200001,41.340000,40.669998,41.220001,25.691292,23400
2011-11-22,41.619999,41.689999,41.240002,41.439999,25.828419,14900
2011-11-23,42.790001,42.790001,40.119999,40.680000,25.354742,33800
2011-11-25,40.509998,41.310001,40.509998,40.889999,25.485611,12000
2011-11-28,41.970001,42.130001,41.680000,41.680000,26.124956,13400
2011-11-29,42.000000,42.180000,42.000000,42.110001,26.394474,8400
2011-11-30,43.270000,43.500000,43.099998,43.400002,27.203041,19200
2011-12-01,42.790001,43.560001,42.759998,43.430000,27.221861,16600
2011-12-02,43.750000,43.750000,42.810001,42.840000,26.852041,15000
2011-12-05,43.709999,43.939999,43.480000,43.540001,27.290794,24400
2011-12-06,43.840000,44.189999,43.410000,43.840000,27.478834,28000
2011-12-07,43.560001,44.369999,43.430000,44.169998,27.685661,24000
2011-12-08,44.000000,44.000000,43.169998,43.380001,27.190506,16700
2011-12-09,43.270000,43.639999,43.180000,43.419998,27.215578,13900
2011-12-12,42.990002,43.009998,42.380001,42.770000,26.808165,27000
2011-12-13,42.810001,42.959999,41.970001,41.970001,26.306725,30200
2011-12-14,41.599998,41.619999,40.360001,40.430000,25.341461,19500
2011-12-15,40.980000,41.150002,40.500000,40.599998,25.448011,18800
2011-12-16,41.099998,42.130001,41.029999,41.790001,26.193899,53000
2011-12-19,42.400002,42.400002,41.439999,41.500000,26.012129,34100
2011-12-20,42.189999,42.790001,42.189999,42.759998,26.801880,52200
2011-12-21,42.740002,43.799999,42.549999,43.799999,27.453766,24700
2011-12-22,43.740002,44.369999,43.740002,44.189999,27.698214,26300
2011-12-23,44.520000,44.599998,43.950001,44.220001,27.717018,25500
2011-12-27,44.500000,44.810001,43.770000,44.750000,28.049223,16900
2011-12-28,44.500000,44.500000,43.799999,43.880001,27.646006,24200
2011-12-29,44.099998,44.099998,43.889999,44.049999,27.753113,29900
2011-12-30,44.099998,44.200001,43.970001,44.119999,27.797203,12700
2012-01-03,44.680000,45.570000,44.680000,45.259998,28.515440,11700
2012-01-04,45.169998,45.900002,45.169998,45.599998,28.729664,14500
2012-01-05,45.380001,45.380001,44.400002,44.660000,28.137419,15400
2012-01-06,44.709999,44.709999,44.150002,44.349998,27.942120,20000
2012-01-09,44.500000,44.750000,43.950001,44.720001,28.175236,17700
2012-01-10,45.110001,45.500000,44.389999,44.779999,28.213032,22400
2012-01-11,44.570000,44.900002,44.450001,44.799999,28.225626,21500
2012-01-12,44.869999,44.869999,43.750000,43.810001,27.601894,27000
2012-01-13,43.450001,43.860001,42.970001,43.630001,27.488480,29100
2012-01-17,44.160000,44.299999,43.849998,44.029999,27.740498,20300
2012-01-18,43.880001,44.799999,43.880001,44.799999,28.225626,13200
2012-01-19,45.009998,45.660000,44.660000,45.320000,28.553255,19700
2012-01-20,45.299999,45.299999,44.599998,44.869999,28.269735,15300
2012-01-23,45.619999,46.459999,45.619999,46.389999,29.227388,37700
2012-01-24,46.130001,46.380001,45.580002,46.150002,29.076176,75900
2012-01-25,45.970001,46.209999,45.619999,46.029999,29.000595,53900
2012-01-26,46.340000,46.450001,45.790001,45.900002,28.918674,108100
2012-01-27,45.970001,45.970001,45.450001,45.560001,28.849014,10000
2012-01-30,45.130001,45.439999,44.820000,45.230000,28.640062,11000
2012-01-31,45.689999,45.869999,45.230000,45.389999,28.741375,20800
2012-02-01,46.080002,46.080002,45.799999,45.860001,29.038994,20800
2012-02-02,45.799999,45.959999,45.529999,45.919998,29.076982,4300
2012-02-03,46.020000,46.470001,45.869999,46.360001,29.355585,36300
2012-02-06,46.150002,46.380001,45.849998,46.080002,29.178293,13700
2012-02-07,46.169998,46.389999,45.490002,46.369999,29.361925,12500
2012-02-08,46.310001,46.509998,46.230000,46.320000,29.330261,27500
2012-02-09,46.500000,46.639999,46.209999,46.450001,29.412573,25600
2012-02-10,45.970001,46.110001,45.720001,46.110001,29.197271,14700
2012-02-13,46.070000,46.360001,46.000000,46.270000,29.298601,14700
2012-02-14,46.189999,46.450001,46.049999,46.400002,29.380932,13500
2012-02-15,46.540001,46.540001,45.959999,46.009998,29.133949,10700
2012-02-16,45.990002,46.759998,45.990002,46.619999,29.520222,15100
2012-02-17,46.320000,46.320000,45.520000,45.770000,28.981995,19300
2012-02-21,45.849998,46.099998,45.740002,45.990002,29.121307,16600
2012-02-22,45.930000,45.930000,45.619999,45.740002,28.963013,21400
2012-02-23,46.000000,46.180000,45.820000,46.150002,29.222605,10600
2012-02-24,46.169998,46.299999,45.970001,46.299999,29.317595,19400
2012-02-27,45.990002,46.240002,45.549999,46.060001,29.311234,22500
2012-02-28,46.290001,46.740002,46.279999,46.720001,29.731253,6600
2012-02-29,47.020000,47.380001,46.799999,47.240002,30.062168,577200
2012-03-01,47.259998,47.959999,47.259998,47.689999,30.348509,20600
2012-03-02,47.279999,47.660000,46.900002,46.990002,29.903053,18600
2012-03-05,46.650002,46.650002,45.759998,45.799999,29.145771,17600
2012-03-06,44.990002,45.369999,44.900002,45.060001,28.674866,34500
2012-03-07,45.279999,45.709999,45.169998,45.310001,28.833939,7500
2012-03-08,45.860001,46.189999,45.740002,46.180000,29.387590,6400
2012-03-09,46.110001,46.160000,45.820000,46.160000,29.374855,24000
2012-03-12,46.119999,46.189999,45.759998,46.009998,29.279406,13100
2012-03-13,46.040001,46.290001,45.669998,46.290001,29.457588,9600
2012-03-14,46.060001,46.369999,45.799999,45.919998,29.222134,14000
2012-03-15,46.040001,46.360001,45.770000,45.810001,29.152145,16500
2012-03-16,46.009998,46.009998,45.250000,45.320000,28.840319,22100
2012-03-19,45.439999,45.439999,44.919998,44.970001,28.617580,52000
2012-03-20,44.770000,45.259998,44.369999,45.060001,28.674866,18100
2012-03-21,45.150002,45.250000,44.689999,45.009998,28.643047,8600
2012-03-22,44.439999,44.529999,43.810001,44.080002,28.051220,12900
2012-03-23,43.799999,44.410000,43.799999,44.200001,28.127584,9700
2012-03-26,44.650002,45.000000,44.509998,44.869999,28.553953,15800
2012-03-27,45.000000,45.000000,44.540001,44.560001,28.356682,7100
2012-03-28,44.349998,44.369999,43.750000,43.869999,28.062416,11800
2012-03-29,43.990002,43.990002,42.720001,43.220001,27.646646,19200
2012-03-30,43.070000,43.299999,43.009998,43.290001,27.691416,17200
2012-04-02,43.130001,43.860001,43.099998,43.529999,27.844933,14500
2012-04-03,43.660000,43.660000,42.500000,42.599998,27.250044,32100
2012-04-04,42.250000,42.279999,41.619999,41.980000,26.853443,50700
2012-04-05,41.880001,42.389999,41.639999,41.869999,26.783070,60700
2012-04-09,41.290001,41.520000,41.099998,41.419998,26.495235,68400
2012-04-10,41.139999,41.419998,40.320000,40.560001,25.945112,92200
2012-04-11,41.070000,41.169998,40.590000,40.799999,26.098633,9800
2012-04-12,41.509998,42.459999,41.509998,42.299999,27.058140,11200
2012-04-13,42.450001,42.470001,41.779999,42.099998,26.930212,13800
2012-04-16,41.980000,42.119999,41.830002,42.060001,26.904610,35900
2012-04-17,42.689999,42.830002,42.599998,42.830002,27.397167,8500
2012-04-18,42.740002,42.950001,42.320000,42.349998,27.090130,9100
2012-04-19,42.529999,43.200001,42.529999,42.639999,27.275640,7700
2012-04-20,43.099998,43.240002,42.799999,42.950001,27.473911,9200
2012-04-23,42.689999,42.759998,42.369999,42.669998,27.294823,22500
2012-04-24,42.779999,43.020000,42.740002,42.779999,27.365187,12200
2012-04-25,43.099998,43.650002,43.009998,43.610001,27.896105,28100
2012-04-26,43.439999,44.119999,43.299999,43.990002,28.288382,18700
2012-04-27,44.160000,44.349998,43.869999,44.220001,28.436298,7000
2012-04-30,44.099998,44.110001,43.520000,43.619999,28.050447,27900
2012-05-01,43.779999,44.400002,43.619999,43.919998,28.243368,11500
2012-05-02,43.820000,43.820000,43.500000,43.680000,28.089027,28200
2012-05-03,43.950001,44.000000,42.570000,42.570000,27.375229,81700
2012-05-04,42.209999,42.400002,41.630001,41.669998,26.796476,11100
2012-05-07,41.570000,41.570000,41.160000,41.310001,26.564974,11600
2012-05-08,40.910000,40.950001,39.900002,40.529999,26.063381,43600
2012-05-09,40.099998,41.279999,39.790001,40.900002,26.301317,15400
2012-05-10,41.910000,43.000000,41.910000,42.200001,27.137299,40400
2012-05-11,42.299999,42.720001,41.860001,42.110001,27.079414,13600
2012-05-14,41.520000,41.549999,40.950001,41.000000,26.365637,11800
2012-05-15,40.500000,40.630001,39.759998,39.759998,25.568211,31200
2012-05-16,39.900002,40.150002,38.189999,38.240002,24.590763,23100
2012-05-17,39.110001,39.299999,38.700001,38.799999,24.950888,13100
2012-05-18,39.110001,39.500000,39.110001,39.209999,25.214533,7400
2012-05-21,39.310001,40.150002,39.299999,40.139999,25.812580,11600
2012-05-22,39.709999,40.250000,39.439999,39.540001,25.426752,20000
2012-05-23,39.220001,39.730000,38.610001,39.730000,25.548935,10900
2012-05-24,39.919998,39.919998,39.099998,39.330002,25.291708,12000
2012-05-25,39.250000,39.450001,39.130001,39.400002,25.336716,15900
2012-05-29,39.970001,40.400002,39.660000,40.099998,25.938284,15300
2012-05-30,39.480000,39.480000,38.619999,38.709999,25.039177,10400
2012-05-31,39.570000,39.570000,37.830002,38.380001,24.825712,23700
2012-06-01,37.139999,37.950001,36.750000,37.139999,24.023636,32200
2012-06-04,37.270000,37.500000,36.250000,37.000000,23.933067,12000
2012-06-05,37.160000,37.980000,37.160000,37.639999,24.347061,7700
2012-06-06,38.720001,39.930000,38.599998,39.869999,25.789497,29800
2012-06-07,40.509998,40.900002,39.360001,39.529999,25.569593,40700
2012-06-08,39.099998,39.490002,39.099998,39.490002,25.543709,12800
2012-06-11,39.709999,39.709999,38.340000,38.340000,24.799839,15600
2012-06-12,38.509998,38.509998,37.799999,38.209999,24.715759,7100
2012-06-13,38.240002,38.660000,38.029999,38.119999,24.657532,10200
2012-06-14,38.209999,38.270000,37.590000,38.009998,24.586378,13200
2012-06-15,37.919998,38.959999,37.919998,38.959999,25.200884,132100
2012-06-18,38.259998,38.330002,37.830002,38.049999,24.612249,8400
2012-06-19,38.450001,38.580002,38.290001,38.470001,24.883924,9700
2012-06-20,38.599998,38.689999,37.930000,38.270000,24.754557,14800
2012-06-21,37.950001,37.950001,36.160000,36.270000,23.460886,24900
2012-06-22,36.389999,36.590000,36.020000,36.110001,23.357391,13000
2012-06-25,36.000000,36.000000,34.820000,35.259998,22.807566,61100
2012-06-26,35.349998,35.869999,35.200001,35.860001,23.195683,31100
2012-06-27,35.650002,35.950001,35.150002,35.770000,23.286823,31500
2012-06-28,35.529999,35.860001,35.220001,35.689999,23.234745,9300
2012-06-29,37.730000,37.730000,36.799999,37.180000,24.204750,17300
2012-07-02,37.259998,37.639999,37.060001,37.549999,24.445623,4200
2012-07-03,38.119999,38.900002,38.090000,38.730000,25.213827,17500
2012-07-05,38.320000,39.040001,38.320000,38.639999,25.155251,16000
2012-07-06,38.090000,38.090000,37.650002,37.799999,24.608381,9000
2012-07-09,37.750000,37.790001,36.980000,37.320000,24.295900,9600
2012-07-10,37.709999,37.770000,36.180000,36.180000,23.553741,20700
2012-07-11,36.820000,37.259998,36.820000,37.230000,24.237301,8600
2012-07-12,37.029999,37.060001,36.169998,36.230000,23.586298,18300
2012-07-13,36.750000,37.950001,36.750000,37.950001,24.706026,24500
2012-07-16,37.849998,38.119999,37.490002,37.889999,24.666965,17400
2012-07-17,38.130001,38.799999,37.990002,38.619999,25.142214,12100
2012-07-18,38.820000,39.029999,38.790001,38.919998,25.337511,9600
2012-07-19,39.279999,40.250000,39.279999,40.000000,26.040621,13600
2012-07-20,39.250000,39.369999,39.230000,39.299999,25.584904,6500
2012-07-23,38.189999,39.200001,37.980000,39.200001,25.519812,8000
2012-07-24,39.200001,39.200001,37.900002,38.230000,24.888317,6800
2012-07-25,38.709999,38.709999,38.230000,38.419998,25.012007,6200
2012-07-26,39.090000,39.270000,38.919998,39.090000,25.448196,7600
2012-07-27,39.189999,39.759998,39.060001,39.599998,25.932796,12700
2012-07-30,39.459999,40.500000,39.459999,40.250000,26.358456,21400
2012-07-31,40.459999,40.610001,39.660000,39.660000,25.972097,8800
2012-08-01,39.830002,39.950001,39.279999,39.480000,25.854214,16300
2012-08-02,39.169998,39.639999,39.049999,39.529999,25.886965,7000
2012-08-03,40.060001,40.090000,39.549999,39.580002,25.919689,17600
2012-08-06,39.490002,40.400002,39.490002,39.560001,25.906590,11900
2012-08-07,40.040001,41.049999,40.040001,41.049999,26.882347,8500
2012-08-08,40.759998,41.150002,40.310001,40.349998,26.423958,10000
2012-08-09,41.880001,42.700001,41.880001,42.700001,27.962898,13300
2012-08-10,41.410000,42.509998,41.279999,41.380001,27.098463,26600
2012-08-13,41.389999,41.509998,41.340000,41.470001,27.157404,25600
2012-08-14,41.500000,41.500000,41.389999,41.470001,27.157404,20000
2012-08-15,41.389999,41.630001,41.320000,41.630001,27.262171,8200
2012-08-16,41.660000,41.860001,41.590000,41.860001,27.412779,201900
2012-08-17,41.750000,42.520000,41.660000,42.299999,27.700941,181000
2012-08-20,42.349998,42.349998,41.950001,42.130001,27.589607,13000
2012-08-21,42.549999,42.580002,41.480000,41.560001,27.216324,81100
2012-08-22,41.410000,41.959999,41.330002,41.740002,27.334217,12800
2012-08-23,41.770000,41.799999,41.320000,41.349998,27.078821,5800
2012-08-24,41.430000,41.869999,41.430000,41.799999,27.373501,233200
2012-08-27,41.500000,41.520000,41.220001,41.310001,27.052629,14400
2012-08-28,41.619999,41.680000,41.299999,41.470001,27.157404,6600
2012-08-29,41.270000,41.360001,40.930000,41.360001,27.236425,8000
2012-08-30,41.180000,41.209999,40.020000,40.250000,26.505465,10700
2012-08-31,40.970001,41.419998,40.660000,41.419998,27.275934,382700
2012-09-04,41.139999,41.209999,40.660000,41.029999,27.019110,5700
2012-09-05,40.720001,41.040001,40.130001,40.529999,26.689863,11000
2012-09-06,41.270000,41.549999,41.020000,41.480000,27.315439,17600
2012-09-07,41.520000,42.099998,41.520000,42.099998,27.723728,8700
2012-09-10,42.150002,42.150002,41.680000,41.689999,27.453730,9600
2012-09-11,42.189999,42.189999,41.820000,41.889999,27.585447,22000
2012-09-12,42.029999,42.070000,41.959999,42.000000,27.657875,54900
2012-09-13,42.000000,42.700001,41.880001,42.590000,28.046412,128200
2012-09-14,42.930000,43.459999,42.930000,43.299999,28.513945,134900
2012-09-17,43.900002,44.900002,43.900002,44.880001,29.554403,24700
2012-09-18,44.500000,44.860001,44.240002,44.689999,29.429302,17200
2012-09-19,44.700001,44.750000,44.230000,44.750000,29.468794,19600
2012-09-20,44.130001,44.910000,44.049999,44.759998,29.475389,26300
2012-09-21,45.009998,45.919998,44.709999,45.919998,30.239283,25500
2012-09-24,45.919998,45.919998,45.330002,45.790001,30.153677,19300
2012-09-25,45.720001,45.790001,44.549999,44.560001,29.343700,8400
2012-09-26,44.349998,44.349998,43.599998,43.830002,29.012714,19000
2012-09-27,44.099998,44.830002,43.910000,44.650002,29.555513,19900
2012-09-28,44.529999,44.529999,43.939999,44.180000,29.244390,10300
2012-10-01,44.299999,44.900002,44.299999,44.599998,29.522402,11300
2012-10-02,44.480000,44.520000,43.959999,43.959999,29.098766,7000
2012-10-03,43.700001,43.970001,43.360001,43.540001,28.820761,8200
2012-10-04,43.639999,43.889999,43.599998,43.880001,29.045801,6900
2012-10-05,44.299999,44.340000,43.759998,43.759998,28.966373,17200
2012-10-08,44.200001,44.279999,43.700001,43.830002,29.012714,4200
2012-10-09,44.360001,44.360001,43.400002,43.419998,28.741327,8400
2012-10-10,43.180000,43.209999,42.860001,43.029999,28.483168,11800
2012-10-11,43.689999,43.689999,43.150002,43.150002,28.562599,6300
2012-10-12,43.400002,43.400002,43.169998,43.250000,28.628803,7000
2012-10-15,43.299999,43.430000,42.869999,43.130001,28.549358,10000
2012-10-16,43.060001,43.150002,42.840000,42.869999,28.377260,15500
2012-10-17,43.209999,43.419998,43.080002,43.380001,28.714840,13900
2012-10-18,43.450001,43.860001,43.259998,43.660000,28.900198,3100
2012-10-19,43.389999,43.400002,42.840000,43.099998,28.529497,6600
2012-10-22,42.869999,43.250000,42.730000,42.860001,28.370636,9300
2012-10-23,42.680000,42.700001,42.150002,42.389999,28.059536,36400
2012-10-24,42.549999,42.820000,42.480000,42.639999,28.225008,13800
2012-10-25,42.810001,42.810001,42.060001,42.070000,27.847712,43500
