Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,39.020000,39.020000,39.020000,39.020000,22.708639,0
2006-06-26,39.020000,39.020000,39.020000,39.020000,22.708639,0
2006-06-27,39.099998,39.099998,38.090000,38.090000,22.167400,500
2006-06-28,39.070000,39.070000,38.490002,38.500000,22.406006,2100
2006-06-29,38.500000,38.500000,38.500000,38.500000,22.406006,0
2006-06-30,39.000000,39.000000,39.000000,39.000000,22.697004,100
2006-07-03,39.500000,41.720001,39.500000,40.880001,23.791105,3500
2006-07-05,40.880001,40.880001,40.880001,40.880001,23.791105,0
2006-07-06,40.880001,40.880001,40.880001,40.880001,23.791105,0
2006-07-07,40.750000,40.759998,40.750000,40.759998,23.721281,400
2006-07-10,40.250000,40.400002,40.250000,40.400002,23.511768,500
2006-07-11,40.400002,40.400002,40.400002,40.400002,23.511768,0
2006-07-12,40.400002,40.400002,40.400002,40.400002,23.511768,0
2006-07-13,40.509998,40.509998,40.509998,40.509998,23.575771,200
2006-07-14,40.000000,40.000000,40.000000,40.000000,23.278980,100
2006-07-17,39.910000,40.000000,39.910000,40.000000,23.278980,200
2006-07-18,39.340000,39.340000,39.340000,39.340000,22.894875,200
2006-07-19,39.200001,39.200001,38.230000,39.000000,22.697004,1300
2006-07-20,38.369999,38.369999,38.369999,38.369999,22.330351,200
2006-07-21,37.380001,37.380001,37.380001,37.380001,21.754204,300
2006-07-24,37.380001,37.380001,37.380001,37.380001,21.754204,0
2006-07-25,37.380001,37.380001,37.380001,37.380001,21.754204,0
2006-07-26,37.250000,37.500000,37.250000,37.500000,21.824038,200
2006-07-27,37.750000,38.250000,37.750000,38.250000,22.260521,800
2006-07-28,38.250000,38.250000,37.549999,37.549999,21.853138,600
2006-07-31,36.990002,37.990002,36.799999,37.990002,22.109209,700
2006-08-01,37.990002,37.990002,37.990002,37.990002,22.109209,0
2006-08-02,37.500000,37.500000,37.500000,37.500000,21.824038,100
2006-08-03,37.500000,37.500000,37.500000,37.500000,21.824038,0
2006-08-04,37.500000,37.500000,37.500000,37.500000,21.824038,0
2006-08-07,37.500000,38.250000,37.500000,38.250000,22.260521,900
2006-08-08,37.570000,37.570000,37.570000,37.570000,21.864777,100
2006-08-09,38.230000,38.230000,38.230000,38.230000,22.248878,100
2006-08-10,37.490002,37.490002,37.000000,37.250000,21.678547,3600
2006-08-11,37.250000,37.250000,37.250000,37.250000,21.678547,0
2006-08-14,37.250000,37.250000,37.250000,37.250000,21.678547,0
2006-08-15,37.680000,37.680000,37.660000,37.660000,21.917152,1600
2006-08-16,37.700001,37.919998,37.700001,37.919998,22.068470,300
2006-08-17,37.919998,37.919998,37.919998,37.919998,22.068470,0
2006-08-18,37.750000,37.750000,37.750000,37.750000,21.969530,1400
2006-08-21,37.750000,37.750000,37.750000,37.750000,21.969530,0
2006-08-22,37.500000,37.500000,37.500000,37.500000,21.824038,700
2006-08-23,38.150002,38.990002,38.150002,38.950001,22.667896,1000
2006-08-24,38.299999,38.320000,38.299999,38.299999,22.289612,300
2006-08-25,37.439999,38.230000,37.439999,38.209999,22.237238,1600
2006-08-28,38.959999,39.000000,38.959999,39.000000,22.697004,600
2006-08-29,39.000000,39.000000,39.000000,39.000000,22.697004,1000
2006-08-30,38.830002,38.990002,38.830002,38.990002,22.691179,300
2006-08-31,38.990002,38.990002,38.990002,38.990002,22.691179,0
2006-09-01,38.990002,38.990002,38.990002,38.990002,22.691179,0
2006-09-05,38.509998,38.509998,38.509998,38.509998,22.411829,200
2006-09-06,38.509998,38.509998,38.509998,38.509998,22.411829,0
2006-09-07,38.250000,38.250000,38.250000,38.250000,22.260521,400
2006-09-08,38.250000,38.250000,38.250000,38.250000,22.260521,0
2006-09-11,38.250000,38.250000,38.250000,38.250000,22.260521,0
2006-09-12,38.500000,38.750000,38.500000,38.750000,22.551500,1100
2006-09-13,38.599998,38.599998,38.599998,38.599998,22.633591,200
2006-09-14,38.750000,38.750000,38.500000,38.500000,22.574957,700
2006-09-15,38.500000,38.500000,38.500000,38.500000,22.574957,1500
2006-09-18,38.599998,38.599998,38.599998,38.599998,22.633591,600
2006-09-19,38.599998,38.599998,38.599998,38.599998,22.633591,0
2006-09-20,39.990002,39.990002,39.990002,39.990002,23.448643,200
2006-09-21,39.990002,40.000000,39.950001,40.000000,23.454510,300
2006-09-22,40.000000,40.250000,40.000000,40.250000,23.601099,1000
2006-09-25,40.250000,40.250000,39.500000,39.500000,23.161327,600
2006-09-26,39.500000,39.500000,39.500000,39.500000,23.161327,200
2006-09-27,40.209999,40.209999,40.209999,40.209999,23.577646,200
2006-09-28,40.959999,41.000000,40.959999,41.000000,24.040863,500
2006-09-29,40.330002,40.500000,40.330002,40.500000,23.747683,300
2006-10-02,40.500000,42.119999,40.009998,40.540001,23.771143,5200
2006-10-03,41.099998,41.099998,40.540001,40.540001,23.771143,1900
2006-10-04,40.540001,40.540001,40.540001,40.540001,23.771143,0
2006-10-05,40.500000,40.500000,40.439999,40.439999,23.712511,2200
2006-10-06,39.709999,40.320000,39.709999,40.320000,23.642136,300
2006-10-09,40.320000,40.320000,40.320000,40.320000,23.642136,0
2006-10-10,40.500000,40.500000,39.770000,40.500000,23.747683,3400
2006-10-11,39.500000,41.970001,39.500000,41.970001,24.609644,1400
2006-10-12,41.000000,42.500000,41.000000,42.500000,24.920408,1700
2006-10-13,42.250000,42.250000,41.779999,41.779999,24.498222,500
2006-10-16,41.299999,42.000000,41.299999,42.000000,24.627235,200
2006-10-17,42.000000,42.000000,42.000000,42.000000,24.627235,0
2006-10-18,42.000000,42.000000,42.000000,42.000000,24.627235,0
2006-10-19,41.400002,41.400002,41.400002,41.400002,24.275408,300
2006-10-20,41.400002,41.400002,41.400002,41.400002,24.275408,0
2006-10-23,41.299999,41.299999,40.980000,40.980000,24.029144,500
2006-10-24,41.000000,41.500000,41.000000,41.500000,24.334042,300
2006-10-25,40.799999,40.799999,40.470001,40.470001,23.730089,400
2006-10-26,40.250000,40.250000,40.250000,40.250000,23.601099,500
2006-10-27,40.259998,40.259998,40.259998,40.259998,23.606960,500
2006-10-30,40.000000,40.299999,39.509998,40.299999,23.630411,2700
2006-10-31,40.299999,40.299999,40.299999,40.299999,23.630411,0
2006-11-01,40.250000,41.400002,40.250000,41.349998,24.246088,1100
2006-11-02,40.750000,40.750000,40.750000,40.750000,23.894281,200
2006-11-03,40.500000,40.500000,40.500000,40.500000,23.747683,300
2006-11-06,40.500000,40.500000,40.500000,40.500000,23.747683,0
2006-11-07,41.000000,41.000000,41.000000,41.000000,24.040863,200
2006-11-08,40.880001,40.880001,39.900002,40.340000,23.653864,600
2006-11-09,40.349998,40.349998,40.250000,40.250000,23.601099,800
2006-11-10,39.799999,39.799999,39.799999,39.799999,23.337233,300
2006-11-13,39.799999,39.799999,39.799999,39.799999,23.337233,0
2006-11-14,39.799999,39.799999,39.799999,39.799999,23.337233,0
2006-11-15,40.500000,40.500000,40.500000,40.500000,23.747683,200
2006-11-16,40.500000,40.500000,40.500000,40.500000,23.747683,0
2006-11-17,40.000000,40.000000,40.000000,40.000000,23.454510,100
2006-11-20,39.570000,39.570000,39.570000,39.570000,23.202362,200
2006-11-21,40.000000,40.490002,39.250000,40.490002,23.741819,1400
2006-11-22,40.500000,40.500000,40.500000,40.500000,23.747683,200
2006-11-24,40.500000,40.500000,40.500000,40.500000,23.747683,0
2006-11-27,41.200001,41.200001,41.000000,41.000000,24.040863,300
2006-11-28,41.000000,41.000000,40.500000,40.590000,23.800463,700
2006-11-29,41.250000,41.250000,39.500000,40.709999,23.870823,1000
2006-11-30,40.709999,40.709999,40.709999,40.709999,23.870823,0
2006-12-01,40.709999,40.709999,40.709999,40.709999,23.870823,0
2006-12-04,39.090000,40.099998,39.090000,39.150002,22.956095,700
2006-12-05,39.500000,39.500000,39.500000,39.500000,23.161327,200
2006-12-06,39.500000,39.500000,39.500000,39.500000,23.161327,0
2006-12-07,39.049999,39.049999,39.049999,39.049999,22.897459,300
2006-12-08,38.799999,39.700001,38.799999,39.700001,23.278599,300
2006-12-11,39.500000,39.779999,38.849998,39.779999,23.325497,1400
2006-12-12,39.779999,39.779999,39.779999,39.779999,23.325497,0
2006-12-13,39.779999,39.779999,39.779999,39.779999,23.508699,0
2006-12-14,39.779999,39.779999,39.779999,39.779999,23.508699,0
2006-12-15,39.950001,39.990002,39.950001,39.990002,23.632811,400
2006-12-18,39.490002,39.490002,39.490002,39.490002,23.337328,100
2006-12-19,39.500000,39.500000,39.009998,39.009998,23.053661,800
2006-12-20,39.500000,39.500000,39.500000,39.500000,23.343241,1100
2006-12-21,39.500000,39.500000,39.500000,39.500000,23.343241,0
2006-12-22,39.500000,39.500000,38.500000,38.500000,22.752266,1200
2006-12-26,38.500000,38.500000,38.500000,38.500000,22.752266,0
2006-12-27,39.230000,39.230000,39.169998,39.169998,23.148214,500
2006-12-28,38.650002,39.520000,38.650002,39.520000,23.355061,200
2006-12-29,39.919998,39.950001,39.750000,39.750000,23.490982,500
2007-01-03,39.990002,40.500000,39.599998,40.500000,23.934198,7500
2007-01-04,40.450001,40.490002,40.450001,40.490002,23.928291,300
2007-01-05,39.770000,40.500000,39.759998,39.759998,23.496883,500
2007-01-08,40.000000,40.000000,40.000000,40.000000,23.638723,200
2007-01-09,39.799999,40.290001,39.799999,40.020000,23.650545,600
2007-01-10,40.500000,40.540001,40.500000,40.540001,23.957844,800
2007-01-11,40.540001,40.540001,40.540001,40.540001,23.957844,0
2007-01-12,40.740002,40.980000,40.740002,40.980000,24.217873,400
2007-01-16,40.980000,40.980000,40.980000,40.980000,24.217873,0
2007-01-17,40.959999,40.980000,40.939999,40.980000,24.217873,900
2007-01-18,40.990002,41.400002,40.990002,41.360001,24.442434,2200
2007-01-19,41.400002,41.740002,41.000000,41.740002,24.666994,1100
2007-01-22,41.740002,41.740002,41.020000,41.080002,24.276966,900
2007-01-23,41.000000,41.000000,40.990002,40.990002,24.223774,1000
2007-01-24,40.490002,40.490002,40.480000,40.490002,23.928291,1100
2007-01-25,40.369999,40.990002,39.990002,40.980000,24.217873,1600
2007-01-26,40.990002,41.000000,40.250000,40.900002,24.170605,2600
2007-01-29,40.259998,40.259998,40.259998,40.259998,23.792376,100
2007-01-30,40.299999,41.320000,40.299999,41.320000,24.418800,1300
2007-01-31,41.990002,41.990002,40.599998,41.279999,24.395149,6000
2007-02-01,41.279999,41.279999,41.279999,41.279999,24.395149,0
2007-02-02,41.459999,41.459999,41.250000,41.250000,24.377428,100400
2007-02-05,40.910000,41.990002,40.910000,41.990002,24.814747,1900
2007-02-06,42.000000,42.000000,42.000000,42.000000,24.820660,900
2007-02-07,42.000000,43.000000,42.000000,42.500000,25.116133,3100
2007-02-08,42.500000,42.500000,42.490002,42.490002,25.110224,400
2007-02-09,42.400002,42.400002,42.400002,42.400002,25.057034,300
2007-02-12,42.500000,42.500000,42.169998,42.169998,24.921122,1700
2007-02-13,42.090000,42.090000,42.090000,42.090000,24.873840,1100
2007-02-14,42.400002,42.400002,42.099998,42.250000,24.968395,600
2007-02-15,42.250000,42.250000,42.250000,42.250000,24.968395,0
2007-02-16,42.430000,42.490002,42.430000,42.470001,25.098408,600
2007-02-20,42.470001,42.470001,42.470001,42.470001,25.098408,0
2007-02-21,42.500000,42.990002,42.470001,42.880001,25.340715,13900
2007-02-22,43.299999,43.299999,43.000000,43.000000,25.411619,3000
2007-02-23,43.110001,43.450001,43.000000,43.369999,25.630274,2000
2007-02-26,43.400002,43.500000,43.250000,43.250000,25.559362,2100
2007-02-27,43.490002,43.490002,43.250000,43.250000,25.559362,500
2007-02-28,43.000000,44.049999,43.000000,44.049999,26.032143,1000
2007-03-01,44.549999,44.700001,44.119999,44.119999,26.073502,600
2007-03-02,44.799999,44.799999,44.049999,44.049999,26.032143,1000
2007-03-05,43.799999,44.860001,43.250000,43.799999,25.884394,1700
2007-03-06,44.000000,44.520000,44.000000,44.520000,26.309895,1200
2007-03-07,44.500000,46.000000,44.500000,45.790001,27.060427,3600
2007-03-08,45.599998,45.599998,45.200001,45.400002,26.829943,500
2007-03-09,45.200001,45.200001,44.650002,44.650002,26.386723,1000
2007-03-12,44.880001,44.880001,44.880001,44.880001,26.522635,100
2007-03-13,44.590000,45.490002,44.490002,44.990002,26.772579,3800
2007-03-14,44.910000,45.590000,44.240002,45.000000,26.778524,2200
2007-03-15,45.000000,45.000000,45.000000,45.000000,26.778524,0
2007-03-16,44.799999,45.500000,44.439999,45.000000,26.778524,2500
2007-03-19,45.000000,45.000000,45.000000,45.000000,26.778524,0
2007-03-20,45.169998,45.169998,45.000000,45.000000,26.778524,900
2007-03-21,44.740002,44.740002,44.700001,44.700001,26.600006,300
2007-03-22,44.700001,44.700001,44.700001,44.700001,26.600006,0
2007-03-23,44.150002,44.150002,44.150002,44.150002,26.272711,100
2007-03-26,44.150002,44.150002,44.150002,44.150002,26.272711,0
2007-03-27,44.150002,44.150002,44.150002,44.150002,26.272711,0
2007-03-28,45.009998,45.009998,45.009998,45.009998,26.784466,300
2007-03-29,44.500000,44.500000,44.000000,44.000000,26.183443,1300
2007-03-30,44.000000,44.000000,43.939999,43.950001,26.153696,2400
2007-04-02,44.180000,44.480000,43.669998,43.990002,26.177500,2300
2007-04-03,44.000000,44.009998,43.619999,43.880001,26.112038,3200
2007-04-04,43.880001,44.000000,43.880001,44.000000,26.183443,4800
2007-04-05,45.000000,45.000000,44.009998,44.770000,26.641657,900
2007-04-09,44.520000,44.520000,44.500000,44.500000,26.480976,1200
2007-04-10,44.060001,44.740002,44.060001,44.740002,26.623802,1000
2007-04-11,44.360001,44.740002,44.250000,44.740002,26.623802,1600
2007-04-12,44.740002,44.740002,44.740002,44.740002,26.623802,0
2007-04-13,44.740002,44.740002,44.740002,44.740002,26.623802,0
2007-04-16,44.740002,44.740002,44.740002,44.740002,26.623802,0
2007-04-17,44.000000,44.000000,44.000000,44.000000,26.183443,100
2007-04-18,43.900002,44.000000,43.169998,43.169998,25.689528,1900
2007-04-19,43.040001,43.040001,42.000000,42.009998,24.999237,1800
2007-04-20,42.029999,43.000000,41.720001,42.990002,25.582428,2200
2007-04-23,42.540001,43.430000,42.419998,43.419998,25.838301,1300
2007-04-24,42.230000,42.720001,42.209999,42.720001,25.421745,400
2007-04-25,41.040001,41.310001,41.040001,41.290001,24.570786,1800
2007-04-26,41.290001,41.290001,41.290001,41.290001,24.570786,0
2007-04-27,41.259998,41.259998,39.250000,39.250000,23.356831,2600
2007-04-30,38.970001,38.970001,37.259998,37.290001,22.190477,3200
2007-05-01,37.880001,37.880001,36.099998,37.169998,22.119062,12100
2007-05-02,37.680000,39.000000,37.500000,38.880001,23.136644,8700
2007-05-03,38.889999,38.889999,38.889999,38.889999,23.142599,100
2007-05-04,38.990002,38.990002,38.580002,38.869999,23.130693,700
2007-05-07,39.220001,40.250000,39.220001,40.099998,23.862640,1600
2007-05-08,40.470001,41.000000,40.470001,40.770000,24.261347,1500
2007-05-09,40.169998,41.080002,40.169998,41.080002,24.445822,5400
2007-05-10,41.500000,41.639999,40.770000,41.189999,24.511272,6900
2007-05-11,41.610001,41.980000,41.590000,41.980000,24.981394,500
2007-05-14,42.000000,42.200001,41.990002,42.200001,25.112301,3700
2007-05-15,42.480000,42.610001,42.480000,42.599998,25.350336,900
2007-05-16,42.750000,42.779999,42.139999,42.139999,25.076595,2100
2007-05-17,41.610001,41.610001,41.610001,41.610001,24.761219,600
2007-05-18,41.610001,41.610001,41.610001,41.610001,24.761219,0
2007-05-21,42.000000,42.500000,41.560001,42.250000,25.142057,2500
2007-05-22,42.750000,42.910000,42.750000,42.910000,25.534815,700
2007-05-23,43.000000,43.000000,42.860001,42.860001,25.505054,800
2007-05-24,43.000000,43.000000,42.080002,42.950001,25.558613,3200
2007-05-25,42.990002,43.049999,42.889999,43.000000,25.588366,1700
2007-05-29,43.000000,43.000000,43.000000,43.000000,25.588366,5600
2007-05-30,42.840000,42.889999,42.139999,42.500000,25.290823,20300
2007-05-31,42.250000,42.750000,42.250000,42.639999,25.374138,2400
2007-06-01,42.570000,42.880001,42.570000,42.720001,25.421745,500
2007-06-04,42.720001,42.720001,42.720001,42.720001,25.421745,0
2007-06-05,43.450001,43.450001,43.049999,43.049999,25.618124,900
2007-06-06,42.320000,43.000000,42.320000,43.000000,25.588366,400
2007-06-07,43.250000,43.470001,43.000000,43.200001,25.707382,2600
2007-06-08,43.480000,43.549999,43.189999,43.459999,25.862106,1700
2007-06-11,43.799999,43.930000,43.299999,43.299999,25.766890,2000
2007-06-12,43.500000,43.959999,43.250000,43.520000,25.897808,1100
2007-06-13,43.000000,43.380001,42.900002,43.349998,25.981712,2300
2007-06-14,43.430000,43.430000,42.990002,42.990002,25.765965,1200
2007-06-15,42.650002,42.650002,42.180000,42.180000,25.280485,300
2007-06-18,42.180000,42.180000,40.799999,41.259998,24.729084,1900
2007-06-19,41.259998,41.259998,41.259998,41.259998,24.729084,0
2007-06-20,40.849998,41.060001,40.849998,41.060001,24.609213,200
2007-06-21,41.060001,41.060001,41.060001,41.060001,24.609213,0
2007-06-22,41.660000,41.660000,41.160000,41.160000,24.669147,200
2007-06-25,41.669998,41.669998,41.380001,41.410000,24.818987,1100
2007-06-26,40.610001,40.610001,40.610001,40.610001,24.339508,200
2007-06-27,41.000000,41.000000,40.500000,40.970001,24.555267,1000
2007-06-28,40.500000,41.000000,40.500000,41.000000,24.573246,400
2007-06-29,40.790001,40.980000,39.509998,40.980000,24.561266,3400
2007-07-02,41.349998,42.439999,41.000000,42.419998,25.424330,2000
2007-07-03,41.849998,41.849998,41.750000,41.750000,25.022766,400
2007-07-05,41.000000,41.990002,41.000000,41.990002,25.166609,500
2007-07-06,41.990002,41.990002,41.990002,41.990002,25.166609,0
2007-07-09,42.000000,42.000000,42.000000,42.000000,25.172604,300
2007-07-10,41.740002,41.740002,41.000000,41.160000,24.669147,500
2007-07-11,41.160000,41.990002,41.160000,41.990002,25.166609,500
2007-07-12,41.939999,42.389999,41.939999,42.389999,25.406347,800
2007-07-13,41.599998,42.180000,41.599998,41.919998,25.124653,2300
2007-07-16,41.900002,41.900002,41.900002,41.900002,25.112667,200
2007-07-17,41.980000,42.180000,41.799999,41.799999,25.052721,5200
2007-07-18,42.480000,42.740002,42.000000,42.020000,25.184593,2100
2007-07-19,42.020000,42.020000,42.020000,42.020000,25.184593,0
2007-07-20,42.020000,42.020000,42.020000,42.020000,25.184593,0
2007-07-23,42.020000,42.020000,42.020000,42.020000,25.184593,0
2007-07-24,41.000000,41.000000,40.759998,40.759998,24.429407,200
2007-07-25,40.759998,40.759998,40.759998,40.759998,24.429407,0
2007-07-26,40.759998,40.759998,40.759998,40.759998,24.429407,0
2007-07-27,40.759998,40.759998,40.759998,40.759998,24.429407,0
2007-07-30,39.950001,39.950001,38.049999,39.090000,23.428493,6400
2007-07-31,39.000000,39.750000,39.000000,39.740002,23.818071,6200
2007-08-01,39.740002,40.250000,39.500000,40.250000,24.123741,3300
2007-08-02,40.750000,41.000000,40.250000,40.250000,24.123741,13500
2007-08-03,39.500000,40.990002,39.320000,39.369999,23.596312,1800
2007-08-06,40.610001,40.610001,39.500000,39.500000,23.674236,1700
2007-08-07,39.009998,39.009998,39.009998,39.009998,23.380547,100
2007-08-08,39.009998,41.000000,39.009998,41.000000,24.573246,6500
2007-08-09,39.070000,41.990002,39.070000,41.599998,24.932869,7000
2007-08-10,41.000000,41.970001,41.000000,41.549999,24.902893,3200
2007-08-13,41.650002,41.650002,41.000000,41.500000,24.872919,2000
2007-08-14,41.500000,41.500000,40.500000,40.750000,24.423416,12900
