Date,Open,High,Low,Close,Adj Close,Volume
1996-04-18,4.750000,4.875000,4.625000,4.656250,2.029717,33500
1996-04-19,4.875000,4.875000,4.625000,4.875000,2.125073,18200
1996-04-22,4.875000,4.875000,4.625000,4.625000,2.016095,31000
1996-04-23,4.625000,5.000000,4.625000,4.750000,2.070584,92600
1996-04-24,4.750000,5.000000,4.750000,4.875000,2.125073,71400
1996-04-25,5.000000,5.125000,4.750000,4.875000,2.125073,93200
1996-04-26,5.125000,5.250000,4.875000,4.875000,2.125073,97400
1996-04-29,4.875000,5.750000,4.875000,5.375000,2.343030,239100
1996-04-30,5.500000,5.500000,5.375000,5.500000,2.397518,152500
1996-05-01,5.375000,5.625000,5.375000,5.609375,2.445196,87600
1996-05-02,5.625000,5.625000,5.375000,5.500000,2.397518,225500
1996-05-03,5.375000,5.625000,5.375000,5.375000,2.343030,97200
1996-05-06,5.500000,5.625000,5.375000,5.375000,2.343030,122700
1996-05-07,5.125000,5.500000,5.125000,5.375000,2.343030,60600
1996-05-08,5.250000,5.250000,5.000000,5.125000,2.234051,35800
1996-05-09,5.125000,5.125000,5.000000,5.000000,2.179561,45800
1996-05-10,5.000000,5.125000,5.000000,5.000000,2.179561,53000
1996-05-13,5.000000,5.125000,4.750000,4.875000,2.125073,79200
1996-05-14,5.000000,5.000000,4.750000,5.000000,2.179561,35200
1996-05-15,4.875000,5.125000,4.875000,4.875000,2.125073,30600
1996-05-16,4.875000,5.125000,4.875000,4.875000,2.125073,94300
1996-05-17,4.875000,5.125000,4.750000,5.125000,2.234051,67500
1996-05-20,4.750000,5.125000,4.750000,5.109375,2.227242,29700
1996-05-21,4.750000,5.125000,4.750000,5.062500,2.206807,101400
1996-05-22,4.875000,5.125000,4.750000,4.875000,2.125073,36700
1996-05-23,4.875000,5.125000,4.875000,4.875000,2.125073,29800
1996-05-24,4.875000,5.000000,4.875000,5.000000,2.179561,11800
1996-05-28,5.000000,5.125000,4.875000,4.875000,2.125073,25700
1996-05-29,4.750000,5.125000,4.625000,4.750000,2.070584,34200
1996-05-30,4.625000,5.125000,4.625000,5.000000,2.179561,72100
1996-05-31,4.875000,5.500000,4.875000,5.500000,2.397518,153300
1996-06-03,5.250000,5.500000,5.250000,5.375000,2.343030,87600
1996-06-04,5.375000,5.625000,5.250000,5.375000,2.343030,75300
1996-06-05,5.375000,5.625000,5.250000,5.375000,2.343030,76800
1996-06-06,5.375000,5.625000,5.375000,5.375000,2.343030,84500
1996-06-07,5.250000,5.500000,5.125000,5.437500,2.370274,200100
1996-06-10,5.250000,5.375000,5.125000,5.375000,2.343030,36400
1996-06-11,5.000000,5.250000,4.625000,5.000000,2.179561,267700
1996-06-12,4.875000,5.125000,4.875000,5.000000,2.179561,127400
1996-06-13,5.000000,5.000000,4.875000,4.875000,2.125073,55200
1996-06-14,5.000000,5.000000,4.750000,4.750000,2.070584,33500
1996-06-17,4.750000,5.000000,4.750000,4.750000,2.070584,58800
1996-06-18,5.000000,5.000000,4.750000,4.750000,2.070584,20400
1996-06-19,4.750000,5.000000,4.750000,4.750000,2.070584,67500
1996-06-20,4.750000,5.000000,4.625000,4.625000,2.016095,62000
1996-06-21,4.625000,4.875000,4.625000,4.625000,2.016095,75600
1996-06-24,4.625000,4.750000,4.500000,4.625000,2.016095,165700
1996-06-25,4.500000,4.625000,4.500000,4.500000,1.961606,93800
1996-06-26,4.375000,4.625000,4.375000,4.500000,1.961606,27600
1996-06-27,4.375000,4.625000,4.375000,4.515625,1.968417,14800
1996-06-28,4.375000,4.625000,4.375000,4.625000,2.016095,38300
1996-07-01,4.750000,4.875000,4.500000,4.500000,1.961606,18300
1996-07-02,4.875000,5.125000,4.750000,4.750000,2.070584,78600
1996-07-03,5.000000,5.000000,4.625000,4.750000,2.070584,40500
1996-07-05,4.750000,4.750000,4.125000,4.250000,1.852628,99300
1996-07-08,4.125000,4.625000,4.125000,4.500000,1.961606,67700
1996-07-09,4.625000,4.625000,4.375000,4.375000,1.907117,23900
1996-07-10,4.375000,4.875000,4.375000,4.875000,2.125073,225000
1996-07-11,4.875000,4.875000,4.500000,4.500000,1.961606,26000
1996-07-12,4.750000,4.750000,4.375000,4.500000,1.961606,31100
1996-07-15,4.375000,4.625000,4.375000,4.375000,1.907117,91800
1996-07-16,4.250000,4.500000,4.250000,4.375000,1.907117,31100
1996-07-17,4.250000,4.500000,4.250000,4.375000,1.907117,31100
1996-07-18,4.250000,4.500000,4.125000,4.187500,1.825383,78800
1996-07-19,4.125000,4.375000,4.125000,4.250000,1.852628,37000
1996-07-22,4.375000,4.375000,4.125000,4.250000,1.852628,5700
1996-07-23,4.125000,4.250000,4.125000,4.125000,1.798139,22400
1996-07-24,4.000000,4.125000,3.875000,4.125000,1.798139,69900
1996-07-25,4.125000,4.250000,4.000000,4.000000,1.743650,35900
1996-07-26,4.125000,4.125000,3.875000,4.000000,1.743650,50700
1996-07-29,3.750000,4.000000,3.750000,3.875000,1.689160,55200
1996-07-30,3.750000,4.250000,3.750000,4.250000,1.852628,95300
1996-07-31,4.250000,4.250000,4.000000,4.000000,1.743650,27300
1996-08-01,4.000000,4.250000,4.000000,4.187500,1.825383,41400
1996-08-02,4.250000,4.625000,4.125000,4.625000,2.016095,48700
1996-08-05,4.750000,4.750000,4.375000,4.625000,2.016095,69900
1996-08-06,4.375000,4.625000,4.375000,4.375000,1.907117,11900
1996-08-07,4.625000,5.000000,4.375000,4.875000,2.125073,182300
1996-08-08,4.500000,4.875000,4.500000,4.875000,2.125073,13300
1996-08-09,4.500000,4.750000,4.500000,4.750000,2.070584,5900
1996-08-12,4.734375,4.750000,4.500000,4.625000,2.016095,29300
1996-08-13,4.875000,5.000000,4.625000,4.875000,2.125073,30900
1996-08-14,4.750000,5.250000,4.750000,5.250000,2.288540,198000
1996-08-15,5.125000,5.625000,5.125000,5.500000,2.397518,174900
1996-08-16,5.500000,5.500000,5.250000,5.500000,2.397518,39700
1996-08-19,5.250000,5.625000,5.250000,5.250000,2.288540,20600
1996-08-20,5.625000,5.625000,4.875000,5.250000,2.288540,75800
1996-08-21,5.250000,5.250000,4.875000,4.875000,2.125073,11100
1996-08-22,5.125000,5.125000,4.875000,5.125000,2.234051,16200
1996-08-23,5.000000,5.000000,4.500000,5.000000,2.179561,52900
1996-08-26,4.750000,4.875000,4.625000,4.625000,2.016095,40500
1996-08-27,4.625000,4.812500,4.625000,4.750000,2.070584,43100
1996-08-28,4.625000,4.875000,4.625000,4.750000,2.070584,28700
1996-08-29,4.625000,4.937500,4.625000,4.937500,2.152318,24000
1996-08-30,4.937500,5.125000,4.687500,5.000000,2.179561,62000
1996-09-03,5.125000,5.125000,4.875000,5.000000,2.179561,12600
1996-09-04,4.875000,5.125000,4.875000,4.875000,2.125073,59700
1996-09-05,5.125000,5.125000,4.750000,4.750000,2.070584,9700
1996-09-06,4.750000,5.062500,4.750000,4.875000,2.125073,79300
1996-09-09,4.812500,4.812500,4.750000,4.812500,2.097828,39700
1996-09-10,4.750000,5.000000,4.750000,4.812500,2.097828,47600
1996-09-11,4.750000,4.875000,4.750000,4.875000,2.125073,29200
1996-09-12,4.750000,5.000000,4.750000,5.000000,2.179561,40600
1996-09-13,4.875000,5.562500,4.875000,5.562500,2.424762,251900
1996-09-16,5.500000,5.750000,5.375000,5.609375,2.445196,281400
1996-09-17,5.500000,5.625000,5.250000,5.250000,2.288540,62300
1996-09-18,5.500000,5.500000,5.125000,5.500000,2.397518,80500
1996-09-19,5.500000,5.625000,5.250000,5.500000,2.397518,148900
1996-09-20,5.375000,5.625000,5.375000,5.500000,2.397518,85600
1996-09-23,5.562500,6.062500,5.375000,6.000000,2.615474,214000
1996-09-24,5.875000,6.062500,5.750000,5.875000,2.560985,118900
1996-09-25,6.000000,6.125000,5.812500,6.125000,2.669964,185500
1996-09-26,6.125000,6.250000,5.875000,6.250000,2.724453,86200
1996-09-27,6.000000,6.750000,6.000000,6.750000,2.942409,344300
1996-09-30,6.750000,7.125000,6.500000,6.625000,2.887920,212400
1996-10-01,6.875000,7.000000,6.625000,6.937500,3.024141,169700
1996-10-02,6.750000,7.000000,6.625000,6.625000,2.887920,134600
1996-10-03,6.625000,6.875000,6.625000,6.875000,2.996898,72900
1996-10-04,6.625000,6.875000,6.500000,6.625000,2.887920,91600
1996-10-07,6.625000,6.750000,6.500000,6.500000,2.833431,174000
1996-10-08,6.500000,6.625000,6.375000,6.375000,2.778941,206300
1996-10-09,6.265625,6.406250,6.000000,6.375000,2.778941,122800
1996-10-10,6.375000,6.500000,6.250000,6.250000,2.724453,26000
1996-10-11,6.250000,6.375000,6.125000,6.125000,2.669964,69100
1996-10-14,6.125000,6.250000,6.125000,6.125000,2.669964,32000
1996-10-15,6.250000,6.375000,6.125000,6.125000,2.669964,49900
1996-10-16,6.125000,6.250000,5.875000,5.937500,2.588230,37100
1996-10-17,5.937500,6.125000,5.937500,5.937500,2.588230,27900
1996-10-18,6.062500,6.062500,5.937500,5.937500,2.588230,28000
1996-10-21,5.937500,6.062500,5.625000,5.625000,2.452007,34300
1996-10-22,5.625000,5.875000,5.625000,5.875000,2.560985,50100
1996-10-23,5.625000,5.875000,5.562500,5.750000,2.506496,67000
1996-10-24,5.750000,5.750000,5.562500,5.625000,2.452007,31500
1996-10-25,5.625000,5.750000,5.625000,5.625000,2.452007,31400
1996-10-28,5.625000,5.875000,5.625000,5.625000,2.452007,47300
1996-10-29,5.500000,5.687500,5.250000,5.406250,2.356652,96000
1996-10-30,5.250000,5.500000,5.250000,5.375000,2.343030,77700
1996-10-31,5.250000,5.500000,5.250000,5.500000,2.397518,159700
1996-11-01,5.500000,5.500000,5.250000,5.375000,2.343030,38900
1996-11-04,5.250000,5.500000,5.250000,5.500000,2.397518,44300
1996-11-05,5.250000,5.500000,5.250000,5.375000,2.343030,139800
1996-11-06,5.250000,5.500000,5.000000,5.000000,2.179561,154500
1996-11-07,5.015625,5.125000,5.000000,5.000000,2.179561,45100
1996-11-08,5.000000,5.125000,5.000000,5.125000,2.234051,14400
1996-11-11,5.125000,5.125000,5.000000,5.000000,2.179561,71900
1996-11-12,5.125000,5.125000,4.625000,5.000000,2.179561,59700
1996-11-13,4.750000,5.125000,4.750000,5.000000,2.179561,17400
1996-11-14,5.000000,5.250000,5.000000,5.250000,2.288540,47800
1996-11-15,5.125000,5.375000,5.125000,5.312500,2.315784,59900
1996-11-18,5.250000,5.937500,5.250000,5.875000,2.560985,95300
1996-11-19,6.000000,6.000000,5.750000,5.875000,2.560985,89100
1996-11-20,5.750000,5.875000,5.750000,5.875000,2.560985,75600
1996-11-21,5.875000,5.875000,5.625000,5.875000,2.560985,56200
1996-11-22,5.625000,6.250000,5.625000,6.125000,2.669964,189300
1996-11-25,6.500000,6.562500,6.000000,6.406250,2.792564,333200
1996-11-26,6.312500,6.500000,5.875000,6.000000,2.615474,104200
1996-11-27,6.125000,6.125000,5.750000,6.000000,2.615474,136400
1996-11-29,5.875000,6.000000,5.875000,5.968750,2.601853,19400
1996-12-02,5.875000,6.000000,5.750000,5.750000,2.506496,59500
1996-12-03,5.750000,6.000000,5.750000,5.750000,2.506496,15700
1996-12-04,5.687500,5.875000,5.500000,5.750000,2.506496,84100
1996-12-05,5.500000,5.750000,5.500000,5.500000,2.397518,160200
1996-12-06,5.375000,5.500000,5.375000,5.437500,2.370274,74500
1996-12-09,5.375000,5.375000,5.125000,5.125000,2.234051,77200
1996-12-10,5.125000,5.500000,5.125000,5.375000,2.343030,58700
1996-12-11,5.250000,5.625000,5.062500,5.562500,2.424762,193800
1996-12-12,5.625000,6.000000,5.625000,5.937500,2.588230,178400
1996-12-13,6.000000,6.187500,5.750000,6.000000,2.615474,343100
1996-12-16,6.000000,6.250000,6.000000,6.125000,2.669964,317200
1996-12-17,6.062500,6.250000,6.000000,6.125000,2.669964,104600
1996-12-18,6.062500,6.500000,6.062500,6.375000,2.778941,375800
1996-12-19,6.500000,6.562500,6.375000,6.500000,2.833431,268600
1996-12-20,6.250000,6.562500,6.250000,6.562500,2.860675,226900
1996-12-23,6.500000,6.500000,6.375000,6.500000,2.833431,112800
1996-12-24,6.375000,6.500000,6.250000,6.250000,2.724453,38100
1996-12-26,6.250000,6.375000,6.125000,6.125000,2.669964,43900
1996-12-27,6.125000,6.250000,6.000000,6.250000,2.724453,104000
1996-12-30,6.125000,6.250000,6.062500,6.125000,2.669964,87600
1996-12-31,6.062500,6.375000,6.062500,6.375000,2.778941,64600
1997-01-02,6.250000,6.500000,6.250000,6.500000,2.833431,89100
1997-01-03,6.625000,6.750000,6.375000,6.562500,2.860675,134900
1997-01-06,6.562500,6.937500,6.437500,6.937500,3.024141,202600
1997-01-07,6.625000,7.062500,6.625000,7.062500,3.078632,237300
1997-01-08,6.875000,7.375000,6.875000,7.250000,3.160365,299600
1997-01-09,7.125000,7.375000,7.062500,7.250000,3.160365,179700
1997-01-10,7.187500,7.500000,6.875000,7.500000,3.269344,289800
1997-01-13,7.500000,7.812500,7.250000,7.625000,3.323833,400900
1997-01-14,7.750000,7.750000,7.375000,7.750000,3.378320,285400
1997-01-15,7.750000,7.750000,7.375000,7.500000,3.269344,121700
1997-01-16,7.625000,7.625000,7.125000,7.375000,3.214854,140500
1997-01-17,7.250000,7.375000,7.250000,7.375000,3.214854,67800
1997-01-20,7.250000,7.375000,6.875000,7.000000,3.051388,138900
1997-01-21,6.875000,7.000000,6.375000,7.000000,3.051388,200300
1997-01-22,6.875000,7.625000,6.875000,7.375000,3.214854,215300
1997-01-23,7.375000,7.625000,7.250000,7.250000,3.160365,191300
1997-01-24,7.500000,7.500000,7.125000,7.125000,3.105876,68100
1997-01-27,7.125000,7.375000,6.750000,7.000000,3.051388,76600
1997-01-28,7.000000,7.000000,6.500000,7.000000,3.051388,65200
1997-01-29,6.750000,6.875000,6.750000,6.750000,2.942409,23400
1997-01-30,6.750000,6.875000,6.750000,6.750000,2.942409,42200
1997-01-31,7.000000,7.000000,6.750000,6.937500,3.024141,39200
1997-02-03,6.750000,7.125000,6.750000,6.750000,2.942409,157600
1997-02-04,7.000000,7.000000,6.750000,6.750000,2.942409,32400
1997-02-05,6.750000,7.000000,6.375000,6.500000,2.833431,39900
1997-02-06,6.500000,6.625000,6.250000,6.625000,2.887920,44900
1997-02-07,6.875000,7.250000,6.625000,7.125000,3.105876,198900
1997-02-10,7.250000,7.375000,7.000000,7.125000,3.105876,65100
1997-02-11,7.000000,7.125000,6.750000,6.875000,2.996898,55500
1997-02-12,6.875000,6.937500,6.500000,6.875000,2.996898,38800
1997-02-13,6.875000,6.875000,6.375000,6.500000,2.833431,41200
1997-02-14,6.375000,7.125000,6.375000,7.125000,3.105876,129800
1997-02-18,7.125000,7.250000,6.875000,6.875000,2.996898,51600
1997-02-19,6.750000,7.000000,6.750000,6.875000,2.996898,37200
1997-02-20,6.625000,6.812500,6.625000,6.625000,2.887920,43900
1997-02-21,6.812500,6.875000,6.687500,6.750000,2.942409,61800
1997-02-24,6.625000,7.000000,6.625000,7.000000,3.051388,50200
1997-02-25,6.875000,7.000000,6.750000,7.000000,3.051388,57500
1997-02-26,6.875000,7.125000,6.812500,6.937500,3.024141,66600
1997-02-27,6.750000,6.937500,6.500000,6.875000,2.996898,81800
1997-02-28,6.875000,7.062500,6.750000,6.937500,3.024141,104000
1997-03-03,6.875000,7.125000,6.812500,7.000000,3.051388,86600
1997-03-04,6.937500,7.125000,6.937500,7.125000,3.105876,67500
1997-03-05,6.937500,7.125000,6.937500,7.000000,3.051388,68100
1997-03-06,7.000000,7.125000,7.000000,7.000000,3.051388,49100
1997-03-07,7.000000,7.125000,7.000000,7.000000,3.051388,55200
1997-03-10,7.000000,7.500000,7.000000,7.312500,3.187609,154000
1997-03-11,7.312500,7.562500,7.187500,7.375000,3.214854,99900
1997-03-12,7.125000,7.500000,7.125000,7.250000,3.160365,50200
1997-03-13,7.250000,7.500000,7.125000,7.375000,3.214854,50300
1997-03-14,7.500000,7.625000,7.250000,7.500000,3.269344,99300
1997-03-17,7.500000,7.625000,7.000000,7.000000,3.051388,69200
1997-03-18,7.000000,7.250000,6.750000,6.750000,2.942409,74500
1997-03-19,6.875000,6.875000,6.500000,6.625000,2.887920,55800
1997-03-20,6.750000,7.250000,6.625000,7.250000,3.160365,38500
1997-03-21,7.125000,7.437500,7.000000,7.250000,3.160365,174100
1997-03-24,7.500000,7.500000,6.750000,7.000000,3.051388,43100
1997-03-25,6.750000,7.125000,6.750000,6.937500,3.024141,27300
1997-03-26,6.937500,7.125000,6.937500,7.000000,3.051388,14300
1997-03-27,7.125000,7.187500,6.937500,6.968750,3.037765,49800
1997-03-31,6.968750,7.062500,6.937500,7.000000,3.051388,133500
1997-04-01,6.937500,7.125000,6.875000,6.875000,2.996898,74400
1997-04-02,7.000000,7.000000,6.375000,6.500000,2.833431,54900
1997-04-03,6.375000,6.625000,6.375000,6.500000,2.833431,28400
1997-04-04,6.375000,6.625000,6.375000,6.500000,2.833431,32300
1997-04-07,6.750000,6.875000,6.500000,6.875000,2.996898,75700
1997-04-08,6.812500,7.000000,6.750000,6.812500,2.969654,19300
1997-04-09,6.937500,7.000000,6.750000,6.875000,2.996898,126200
1997-04-10,6.875000,6.875000,6.750000,6.875000,2.996898,61900
1997-04-11,6.750000,6.750000,6.500000,6.500000,2.833431,52300
1997-04-14,6.375000,6.625000,6.000000,6.375000,2.778941,174800
1997-04-15,6.375000,6.437500,6.250000,6.250000,2.724453,27600
1997-04-16,6.375000,6.500000,6.250000,6.375000,2.778941,37000
1997-04-17,6.250000,6.437500,6.000000,6.125000,2.669964,31600
1997-04-18,6.062500,6.375000,6.000000,6.000000,2.615474,18100
1997-04-21,6.000000,6.125000,5.750000,5.750000,2.506496,17500
1997-04-22,5.875000,6.000000,5.750000,6.000000,2.615474,16800
1997-04-23,5.875000,6.250000,5.875000,6.000000,2.615474,24400
1997-04-24,6.125000,6.375000,6.000000,6.250000,2.724453,45600
1997-04-25,6.125000,6.375000,5.875000,6.000000,2.615474,49100
1997-04-28,5.750000,6.000000,5.750000,5.875000,2.560985,21100
1997-04-29,5.875000,5.875000,5.375000,5.750000,2.506496,54700
1997-04-30,5.750000,6.000000,5.625000,5.750000,2.506496,64900
1997-05-01,6.125000,6.250000,5.875000,6.125000,2.669964,79600
1997-05-02,6.125000,6.625000,6.125000,6.500000,2.833431,99500
1997-05-05,6.375000,6.625000,6.375000,6.437500,2.806185,107000
1997-05-06,6.500000,6.750000,6.375000,6.500000,2.833431,85400
1997-05-07,6.750000,6.750000,6.500000,6.500000,2.833431,27400
1997-05-08,6.500000,6.750000,6.500000,6.625000,2.887920,31900
1997-05-09,6.500000,6.812500,6.500000,6.687500,2.915164,69300
1997-05-12,6.687500,6.812500,6.687500,6.687500,2.915164,50500
1997-05-13,6.687500,6.875000,6.687500,6.750000,2.942409,54800
1997-05-14,6.875000,6.875000,6.625000,6.812500,2.969654,128300
1997-05-15,6.875000,7.000000,6.687500,7.000000,3.051388,186500
1997-05-16,7.000000,7.062500,6.812500,6.937500,3.024141,53600
1997-05-19,6.875000,7.000000,6.875000,6.875000,2.996898,37000
1997-05-20,7.000000,7.000000,6.875000,6.875000,2.996898,87400
1997-05-21,7.000000,7.000000,6.687500,6.750000,2.942409,72500
1997-05-22,6.750000,6.937500,6.687500,6.875000,2.996898,31100
1997-05-23,6.687500,6.812500,6.625000,6.625000,2.887920,32900
1997-05-27,6.625000,6.812500,6.500000,6.812500,2.969654,146000
1997-05-28,6.812500,6.937500,6.750000,6.812500,2.969654,36900
1997-05-29,6.625000,7.562500,6.625000,7.375000,3.214854,298900
1997-05-30,7.125000,7.437500,7.125000,7.250000,3.160365,87300
1997-06-02,7.250000,7.500000,7.250000,7.312500,3.187609,37600
1997-06-03,7.250000,7.437500,7.250000,7.312500,3.187609,59700
1997-06-04,7.312500,7.562500,7.312500,7.562500,3.296588,77600
1997-06-05,7.562500,8.125000,7.437500,8.000000,3.487300,401500
1997-06-06,8.000000,8.250000,7.937500,8.125000,3.541788,219500
1997-06-09,8.125000,8.750000,8.000000,8.125000,3.541788,360800
1997-06-10,8.250000,8.250000,7.750000,8.062500,3.514544,307900
1997-06-11,7.875000,8.312500,7.875000,8.250000,3.596277,138200
1997-06-12,8.125000,8.500000,8.125000,8.250000,3.596277,294900
1997-06-13,8.250000,8.625000,8.250000,8.500000,3.705257,338900
1997-06-16,8.500000,8.562500,8.375000,8.437500,3.678011,401200
1997-06-17,8.375000,8.562500,8.062500,8.125000,3.541788,250000
1997-06-18,8.312500,8.312500,8.000000,8.125000,3.541788,194500
1997-06-19,8.125000,8.312500,8.062500,8.187500,3.569033,189000
1997-06-20,8.187500,8.250000,8.125000,8.187500,3.569033,153000
1997-06-23,8.125000,8.250000,7.750000,7.750000,3.378320,273400
1997-06-24,7.875000,8.125000,7.875000,8.000000,3.487300,63500
1997-06-25,7.875000,8.125000,7.875000,7.937500,3.460054,30900
1997-06-26,7.937500,8.125000,7.750000,7.812500,3.405565,36000
1997-06-27,7.875000,8.000000,7.500000,7.515625,3.276155,73600
1997-06-30,7.562500,7.875000,7.500000,7.515625,3.276155,83800
1997-07-01,7.500000,7.750000,7.500000,7.750000,3.378320,91300
1997-07-02,7.750000,8.000000,7.562500,7.687500,3.351077,91000
1997-07-03,7.687500,7.937500,7.562500,7.562500,3.296588,79100
1997-07-07,7.625000,7.875000,7.625000,7.687500,3.351077,54100
1997-07-08,7.625000,8.000000,7.625000,7.937500,3.460054,51200
1997-07-09,7.812500,8.062500,7.812500,8.062500,3.514544,114500
1997-07-10,7.875000,8.125000,7.812500,8.062500,3.514544,145000
1997-07-11,8.000000,8.312500,8.000000,8.062500,3.514544,101300
1997-07-14,8.062500,8.312500,7.875000,7.875000,3.432811,153400
1997-07-15,7.875000,8.125000,7.875000,7.875000,3.432811,96000
1997-07-16,8.000000,8.000000,7.625000,7.750000,3.378320,54300
1997-07-17,7.625000,7.812500,7.375000,7.500000,3.269344,38100
1997-07-18,7.375000,7.562500,7.312500,7.500000,3.269344,108000
1997-07-21,7.562500,7.625000,7.250000,7.375000,3.214854,132700
1997-07-22,7.562500,7.562500,7.187500,7.187500,3.133121,116700
1997-07-23,7.375000,7.500000,6.875000,7.000000,3.051388,72200
1997-07-24,7.000000,7.312500,6.875000,7.125000,3.105876,101700
1997-07-25,7.062500,7.250000,7.000000,7.000000,3.051388,42200
1997-07-28,7.000000,7.250000,6.937500,7.250000,3.160365,53600
