Date,Open,High,Low,Close,Adj Close,Volume
1977-10-28,1.363640,1.363640,1.352599,1.352599,0.197882,13500
1977-10-31,1.352599,1.363640,1.330516,1.341557,0.196266,217300
1977-11-01,1.341557,1.341557,1.324995,1.341557,0.196266,65600
1977-11-02,1.341557,1.352599,1.330516,1.352599,0.197882,47500
1977-11-03,1.352599,1.363640,1.341557,1.363640,0.199497,92800
1977-11-04,1.363640,1.363640,1.324995,1.324995,0.193843,79200
1977-11-07,1.330516,1.352599,1.330516,1.341557,0.196266,104100
1977-11-08,1.341557,1.352599,1.341557,1.341557,0.196266,169800
1977-11-09,1.352599,1.363640,1.352599,1.352599,0.197882,47500
1977-11-10,1.352599,1.374682,1.352599,1.374682,0.201112,47500
1977-11-11,1.374682,1.396765,1.363640,1.396765,0.204343,110900
1977-11-14,1.385724,1.385724,1.374682,1.374682,0.201112,47500
1977-11-15,1.374682,1.396765,1.374682,1.385724,0.202728,43000
1977-11-16,1.385724,1.396765,1.385724,1.396765,0.204343,29400
1977-11-17,1.396765,1.396765,1.385724,1.396765,0.204343,13500
1977-11-18,1.396765,1.418849,1.396765,1.418849,0.207574,110900
1977-11-21,1.418849,1.418849,1.396765,1.407807,0.205959,36200
1977-11-22,1.407807,1.418849,1.407807,1.418849,0.207574,15800
1977-11-23,1.418849,1.429890,1.418849,1.418849,0.207574,86000
1977-11-25,1.418849,1.429890,1.418849,1.418849,0.207574,4500
1977-11-28,1.418849,1.418849,1.396765,1.396765,0.204343,22600
1977-11-29,1.396765,1.418849,1.396765,1.396765,0.204343,56600
1977-11-30,1.396765,1.396765,1.374682,1.374682,0.201112,72400
1977-12-01,1.374682,1.374682,1.363640,1.363640,0.199497,45200
1977-12-02,1.363640,1.374682,1.352599,1.374682,0.201112,104100
1977-12-05,1.374682,1.385724,1.374682,1.374682,0.201112,9000
1977-12-06,1.374682,1.374682,1.363640,1.363640,0.199497,86000
1977-12-07,1.363640,1.374682,1.352599,1.363640,0.199497,56600
1977-12-08,1.374682,1.385724,1.374682,1.385724,0.202728,38400
1977-12-09,1.374682,1.374682,1.363640,1.363640,0.199497,29400
1977-12-12,1.363640,1.385724,1.363640,1.385724,0.202728,237700
1977-12-13,1.363640,1.363640,1.352599,1.352599,0.197882,38400
1977-12-14,1.352599,1.352599,1.341557,1.352599,0.197882,63300
1977-12-15,1.352599,1.352599,1.352599,1.352599,0.197882,292000
1977-12-16,1.341557,1.341557,1.330516,1.341557,0.196266,360000
1977-12-19,1.341557,1.341557,1.330516,1.330516,0.194651,280700
1977-12-20,1.324995,1.324995,1.302911,1.313953,0.192228,108600
1977-12-21,1.313953,1.324995,1.313953,1.324995,0.193843,61100
1977-12-22,1.324995,1.341557,1.324995,1.324995,0.193843,203700
1977-12-23,1.324995,1.341557,1.324995,1.330516,0.194651,61100
1977-12-27,1.330516,1.341557,1.324995,1.341557,0.196266,305600
1977-12-28,1.341557,1.352599,1.341557,1.341557,0.196266,208300
1977-12-29,1.341557,1.352599,1.341557,1.341557,0.196266,72400
1977-12-30,1.341557,1.352599,1.341557,1.352599,0.197882,65600
1978-01-03,1.352599,1.352599,1.324995,1.330516,0.194651,90500
1978-01-04,1.330516,1.341557,1.324995,1.341557,0.196266,81500
1978-01-05,1.341557,1.352599,1.330516,1.352599,0.197882,31600
1978-01-06,1.352599,1.352599,1.341557,1.352599,0.197882,13500
1978-01-09,1.352599,1.352599,1.330516,1.341557,0.196266,122200
1978-01-10,1.341557,1.341557,1.324995,1.341557,0.196266,33900
1978-01-11,1.341557,1.352599,1.341557,1.341557,0.196266,90500
1978-01-12,1.341557,1.363640,1.341557,1.363640,0.199497,88300
1978-01-13,1.374682,1.396765,1.374682,1.396765,0.204343,56600
1978-01-16,1.352599,1.352599,1.341557,1.352599,0.197882,43000
1978-01-17,1.352599,1.352599,1.330516,1.352599,0.197882,36200
1978-01-18,1.352599,1.374682,1.352599,1.352599,0.197882,296600
1978-01-19,1.352599,1.352599,1.341557,1.352599,0.197882,38400
1978-01-20,1.374682,1.374682,1.374682,1.374682,0.201112,24900
1978-01-23,1.385724,1.385724,1.385724,1.385724,0.202728,6700
1978-01-24,1.385724,1.385724,1.374682,1.374682,0.201112,20300
1978-01-25,1.374682,1.374682,1.341557,1.341557,0.196266,43000
1978-01-26,1.341557,1.352599,1.341557,1.341557,0.196266,115400
1978-01-27,1.341557,1.341557,1.341557,1.341557,0.196266,45200
1978-01-30,1.341557,1.341557,1.324995,1.324995,0.193843,101800
1978-01-31,1.324995,1.330516,1.324995,1.324995,0.193843,129000
1978-02-01,1.330516,1.330516,1.330516,1.330516,0.194651,11300
1978-02-02,1.341557,1.374682,1.341557,1.352599,0.197882,110900
1978-02-03,1.352599,1.352599,1.341557,1.352599,0.197882,27100
1978-02-06,1.341557,1.341557,1.324995,1.330516,0.194651,29400
1978-02-07,1.330516,1.341557,1.330516,1.330516,0.194651,11300
1978-02-08,1.341557,1.352599,1.341557,1.352599,0.197882,9000
1978-02-09,1.352599,1.363640,1.352599,1.352599,0.197882,38400
1978-02-10,1.352599,1.374682,1.352599,1.363640,0.199497,74700
1978-02-13,1.352599,1.352599,1.341557,1.341557,0.196266,22600
1978-02-14,1.341557,1.352599,1.341557,1.352599,0.197882,9000
1978-02-15,1.352599,1.352599,1.341557,1.352599,0.197882,54300
1978-02-16,1.341557,1.341557,1.341557,1.341557,0.196266,15800
1978-02-17,1.341557,1.352599,1.330516,1.352599,0.197882,58800
1978-02-21,1.352599,1.352599,1.330516,1.330516,0.194651,27100
1978-02-22,1.330516,1.341557,1.330516,1.341557,0.196266,58800
1978-02-23,1.341557,1.341557,1.324995,1.324995,0.193843,24900
1978-02-24,1.324995,1.341557,1.324995,1.341557,0.196266,142600
1978-02-27,1.341557,1.352599,1.341557,1.352599,0.197882,9000
1978-02-28,1.341557,1.341557,1.324995,1.324995,0.193843,49800
1978-03-01,1.324995,1.341557,1.324995,1.341557,0.196266,31600
1978-03-02,1.341557,1.352599,1.330516,1.341557,0.196266,45200
1978-03-03,1.341557,1.352599,1.330516,1.352599,0.197882,117700
1978-03-06,1.352599,1.352599,1.341557,1.352599,0.197882,76900
1978-03-07,1.352599,1.363640,1.341557,1.363640,0.199497,74700
1978-03-08,1.363640,1.363640,1.352599,1.352599,0.197882,29400
1978-03-09,1.352599,1.374682,1.352599,1.363640,0.199497,24900
1978-03-10,1.374682,1.374682,1.374682,1.374682,0.201112,18100
1978-03-13,1.385724,1.396765,1.385724,1.396765,0.204343,65600
1978-03-14,1.396765,1.396765,1.385724,1.396765,0.204343,70100
1978-03-15,1.396765,1.396765,1.385724,1.385724,0.202728,95000
1978-03-16,1.385724,1.396765,1.385724,1.396765,0.204343,29400
1978-03-17,1.396765,1.418849,1.396765,1.407807,0.205959,95000
1978-03-20,1.407807,1.418849,1.396765,1.418849,0.207574,72400
1978-03-21,1.418849,1.418849,1.396765,1.418849,0.207574,49800
1978-03-22,1.418849,1.418849,1.418849,1.418849,0.207574,0
1978-03-23,1.418849,1.418849,1.396765,1.396765,0.204343,76900
1978-03-27,1.396765,1.418849,1.396765,1.407807,0.205959,56600
1978-03-28,1.407807,1.407807,1.385724,1.385724,0.202728,101800
1978-03-29,1.385724,1.396765,1.385724,1.385724,0.202728,273900
1978-03-30,1.396765,1.396765,1.396765,1.396765,0.204343,18100
1978-03-31,1.396765,1.396765,1.396765,1.396765,0.204343,2200
1978-04-03,1.396765,1.396765,1.374682,1.374682,0.201112,70100
1978-04-04,1.374682,1.385724,1.374682,1.385724,0.202728,4500
1978-04-05,1.385724,1.385724,1.363640,1.363640,0.199497,72400
1978-04-06,1.363640,1.363640,1.363640,1.363640,0.199497,27100
1978-04-07,1.352599,1.352599,1.352599,1.352599,0.197882,15800
1978-04-10,1.352599,1.363640,1.352599,1.363640,0.199497,24900
1978-04-11,1.363640,1.363640,1.352599,1.352599,0.197882,54300
1978-04-12,1.352599,1.363640,1.352599,1.352599,0.197882,36200
1978-04-13,1.363640,1.396765,1.363640,1.396765,0.204343,260300
1978-04-14,1.407807,1.490619,1.407807,1.479577,0.216458,172000
1978-04-17,1.451973,1.451973,1.429890,1.429890,0.209189,101800
1978-04-18,1.429890,1.451973,1.429890,1.429890,0.209189,156200
1978-04-19,1.429890,1.451973,1.429890,1.440932,0.210805,88300
1978-04-20,1.451973,1.468536,1.451973,1.468536,0.214843,240000
1978-04-21,1.468536,1.479577,1.468536,1.468536,0.214843,129000
1978-04-24,1.468536,1.490619,1.468536,1.490619,0.218074,18100
1978-04-25,1.490619,1.501661,1.490619,1.490619,0.218074,56600
1978-04-26,1.490619,1.501661,1.468536,1.490619,0.218074,135800
1978-04-27,1.490619,1.490619,1.479577,1.479577,0.216458,292000
1978-04-28,1.468536,1.468536,1.451973,1.451973,0.212420,29400
1978-05-01,1.451973,1.451973,1.440932,1.440932,0.210805,43000
1978-05-02,1.451973,1.490619,1.451973,1.490619,0.218074,76900
1978-05-03,1.501661,1.512702,1.501661,1.501661,0.219689,124500
1978-05-04,1.490619,1.490619,1.490619,1.490619,0.218074,120000
1978-05-05,1.490619,1.490619,1.479577,1.490619,0.218074,72400
1978-05-08,1.479577,1.479577,1.479577,1.479577,0.216458,45200
1978-05-09,1.479577,1.490619,1.479577,1.479577,0.216458,27100
1978-05-10,1.479577,1.490619,1.451973,1.451973,0.212420,92800
1978-05-11,1.451973,1.451973,1.451973,1.451973,0.212420,215000
1978-05-12,1.451973,1.468536,1.451973,1.451973,0.212420,52000
1978-05-15,1.451973,1.463015,1.451973,1.451973,0.212420,22600
1978-05-16,1.451973,1.463015,1.451973,1.463015,0.214035,70100
1978-05-17,1.463015,1.463015,1.451973,1.451973,0.212420,88300
1978-05-18,1.451973,1.451973,1.451973,1.451973,0.212420,129000
1978-05-19,1.451973,1.451973,1.451973,1.451973,0.212420,45200
1978-05-22,1.451973,1.463015,1.451973,1.463015,0.214035,29400
1978-05-23,1.463015,1.463015,1.429890,1.429890,0.209189,70100
1978-05-24,1.429890,1.429890,1.418849,1.418849,0.207574,92800
1978-05-25,1.418849,1.429890,1.418849,1.418849,0.207574,88300
1978-05-26,1.418849,1.429890,1.418849,1.429890,0.209189,9000
1978-05-30,1.429890,1.429890,1.418849,1.429890,0.209189,27100
1978-05-31,1.429890,1.451973,1.418849,1.451973,0.212420,83700
1978-06-01,1.440932,1.440932,1.429890,1.440932,0.210805,22600
1978-06-02,1.440932,1.440932,1.418849,1.418849,0.207574,33900
1978-06-05,1.418849,1.429890,1.418849,1.429890,0.209189,113200
1978-06-06,1.451973,1.463015,1.451973,1.463015,0.214035,115400
1978-06-07,1.463015,1.468536,1.463015,1.468536,0.214843,27100
1978-06-08,1.468536,1.479577,1.468536,1.479577,0.216458,24900
1978-06-09,1.479577,1.490619,1.479577,1.479577,0.216458,18100
1978-06-12,1.479577,1.512702,1.479577,1.512702,0.221304,79200
1978-06-13,1.512702,1.512702,1.501661,1.501661,0.219689,40700
1978-06-14,1.501661,1.501661,1.479577,1.479577,0.216458,61100
1978-06-15,1.479577,1.490619,1.479577,1.479577,0.216458,43000
1978-06-16,1.479577,1.479577,1.479577,1.479577,0.216458,63300
1978-06-19,1.479577,1.501661,1.479577,1.501661,0.219689,65600
1978-06-20,1.501661,1.501661,1.463015,1.463015,0.214035,65600
1978-06-21,1.463015,1.468536,1.451973,1.468536,0.214843,47500
1978-06-22,1.451973,1.451973,1.440932,1.440932,0.210805,18100
1978-06-23,1.440932,1.451973,1.429890,1.451973,0.212420,316900
1978-06-26,1.451973,1.451973,1.429890,1.429890,0.209189,76900
1978-06-27,1.429890,1.440932,1.429890,1.429890,0.209189,47500
1978-06-28,1.429890,1.429890,1.429890,1.429890,0.209189,4500
1978-06-29,1.451973,1.463015,1.451973,1.451973,0.212420,52000
1978-06-30,1.451973,1.451973,1.440932,1.451973,0.212420,49800
1978-07-03,1.451973,1.451973,1.440932,1.451973,0.212420,15800
1978-07-05,1.451973,1.451973,1.451973,1.451973,0.212420,9000
1978-07-06,1.451973,1.451973,1.440932,1.451973,0.212420,9000
1978-07-07,1.451973,1.479577,1.440932,1.451973,0.212420,194700
1978-07-10,1.451973,1.567910,1.440932,1.501661,0.219689,466400
1978-07-11,1.512702,1.523744,1.512702,1.512702,0.221304,83700
1978-07-12,1.512702,1.512702,1.501661,1.512702,0.221304,104100
1978-07-13,1.512702,1.523744,1.512702,1.523744,0.222920,129000
1978-07-14,1.523744,1.534786,1.512702,1.523744,0.222920,106400
1978-07-17,1.523744,1.523744,1.512702,1.523744,0.222920,151600
1978-07-18,1.523744,1.523744,1.512702,1.512702,0.221304,83700
1978-07-19,1.512702,1.512702,1.490619,1.490619,0.218074,45200
1978-07-20,1.490619,1.501661,1.490619,1.501661,0.219689,88300
1978-07-21,1.501661,1.501661,1.501661,1.501661,0.219689,38400
1978-07-24,1.501661,1.501661,1.501661,1.501661,0.219689,27100
1978-07-25,1.501661,1.501661,1.490619,1.490619,0.218074,156200
1978-07-26,1.490619,1.501661,1.490619,1.490619,0.218074,99600
1978-07-27,1.490619,1.501661,1.490619,1.501661,0.219689,140300
1978-07-28,1.501661,1.501661,1.479577,1.479577,0.216458,174300
1978-07-31,1.468536,1.468536,1.451973,1.451973,0.212420,97300
1978-08-01,1.451973,1.451973,1.451973,1.451973,0.212420,29400
1978-08-02,1.463015,1.463015,1.463015,1.463015,0.214035,15800
1978-08-03,1.463015,1.468536,1.451973,1.468536,0.214843,83700
1978-08-04,1.468536,1.468536,1.451973,1.468536,0.214843,156200
1978-08-07,1.468536,1.479577,1.451973,1.468536,0.214843,43000
1978-08-08,1.490619,1.501661,1.490619,1.490619,0.218074,135800
1978-08-09,1.490619,1.512702,1.479577,1.501661,0.219689,230900
1978-08-10,1.512702,1.523744,1.512702,1.512702,0.221304,38400
1978-08-11,1.512702,1.534786,1.512702,1.534786,0.224535,58800
1978-08-14,1.534786,1.534786,1.534786,1.534786,0.224535,36200
1978-08-15,1.534786,1.534786,1.523744,1.523744,0.222920,45200
1978-08-16,1.523744,1.523744,1.512702,1.523744,0.222920,58800
1978-08-17,1.523744,1.534786,1.523744,1.523744,0.222920,90500
1978-08-18,1.523744,1.545827,1.523744,1.545827,0.226150,58800
1978-08-21,1.556869,1.567910,1.556869,1.567910,0.229381,54300
1978-08-22,1.567910,1.567910,1.567910,1.567910,0.229381,63300
1978-08-23,1.567910,1.595514,1.567910,1.589994,0.232612,92800
1978-08-24,1.589994,1.595514,1.567910,1.589994,0.232612,215000
1978-08-25,1.567910,1.567910,1.523744,1.567910,0.229381,425600
1978-08-28,1.567910,1.567910,1.534786,1.556869,0.227766,104100
1978-08-29,1.556869,1.567910,1.545827,1.556869,0.227766,47500
1978-08-30,1.556869,1.567910,1.545827,1.545827,0.226150,72400
1978-08-31,1.556869,1.567910,1.556869,1.556869,0.227766,24900
1978-09-01,1.556869,1.567910,1.556869,1.567910,0.229381,27100
1978-09-05,1.556869,1.556869,1.534786,1.534786,0.224535,95000
1978-09-06,1.534786,1.534786,1.523744,1.534786,0.224535,31600
1978-09-07,1.534786,1.556869,1.534786,1.545827,0.226150,58800
1978-09-08,1.545827,1.567910,1.545827,1.567910,0.229381,276200
1978-09-11,1.567910,1.589994,1.567910,1.567910,0.229381,208300
1978-09-12,1.567910,1.567910,1.556869,1.567910,0.229381,43000
1978-09-13,1.567910,1.578952,1.567910,1.578952,0.230996,43000
1978-09-14,1.578952,1.589994,1.567910,1.567910,0.229381,54300
1978-09-15,1.567910,1.589994,1.545827,1.545827,0.226150,126700
1978-09-18,1.545827,1.578952,1.545827,1.545827,0.226150,45200
1978-09-19,1.556869,1.589994,1.556869,1.589994,0.232612,115400
1978-09-20,1.589994,1.589994,1.578952,1.578952,0.230996,113200
1978-09-21,1.578952,1.578952,1.567910,1.567910,0.229381,122200
1978-09-22,1.567910,1.567910,1.556869,1.567910,0.229381,43000
1978-09-25,1.567910,1.567910,1.545827,1.567910,0.229381,27100
1978-09-26,1.578952,1.578952,1.578952,1.578952,0.230996,31600
1978-09-27,1.578952,1.578952,1.567910,1.578952,0.230996,43000
1978-09-28,1.578952,1.578952,1.567910,1.578952,0.230996,83700
1978-09-29,1.578952,1.589994,1.567910,1.589994,0.232612,4500
1978-10-02,1.589994,1.589994,1.567910,1.567910,0.229381,11300
1978-10-03,1.567910,1.567910,1.556869,1.567910,0.229381,31600
1978-10-04,1.567910,1.567910,1.545827,1.567910,0.229381,45200
1978-10-05,1.567910,1.567910,1.567910,1.567910,0.229381,133500
1978-10-06,1.567910,1.567910,1.567910,1.567910,0.229381,97300
1978-10-09,1.567910,1.589994,1.567910,1.589994,0.232612,129000
1978-10-10,1.589994,1.589994,1.567910,1.567910,0.229381,61100
1978-10-11,1.567910,1.617598,1.567910,1.617598,0.236650,120000
1978-10-12,1.617598,1.617598,1.595514,1.606556,0.235035,67900
1978-10-13,1.617598,1.683847,1.617598,1.661764,0.243112,124500
1978-10-16,1.617598,1.617598,1.589994,1.589994,0.232612,52000
1978-10-17,1.589994,1.595514,1.545827,1.545827,0.226150,36200
1978-10-18,1.545827,1.545827,1.545827,1.545827,0.226150,15800
1978-10-19,1.545827,1.567910,1.545827,1.545827,0.226150,88300
1978-10-20,1.545827,1.567910,1.545827,1.545827,0.226150,29400
1978-10-23,1.545827,1.545827,1.523744,1.523744,0.222920,67900
1978-10-24,1.523744,1.534786,1.523744,1.534786,0.224535,31600
1978-10-25,1.534786,1.545827,1.534786,1.534786,0.224535,99600
1978-10-26,1.534786,1.545827,1.490619,1.490619,0.218074,88300
1978-10-27,1.479577,1.479577,1.429890,1.429890,0.209189,90500
1978-10-30,1.429890,1.451973,1.418849,1.418849,0.207574,40700
1978-10-31,1.418849,1.418849,1.396765,1.418849,0.207574,18100
1978-11-01,1.418849,1.451973,1.407807,1.451973,0.212420,264900
1978-11-02,1.418849,1.418849,1.396765,1.418849,0.207574,74700
1978-11-03,1.418849,1.429890,1.396765,1.396765,0.204343,79200
1978-11-06,1.418849,1.451973,1.418849,1.451973,0.212420,61100
1978-11-07,1.451973,1.451973,1.440932,1.451973,0.212420,6700
1978-11-08,1.429890,1.429890,1.418849,1.418849,0.207574,58800
1978-11-09,1.418849,1.429890,1.418849,1.429890,0.209189,24900
1978-11-10,1.429890,1.429890,1.418849,1.429890,0.209189,552400
1978-11-13,1.429890,1.451973,1.418849,1.418849,0.207574,70100
1978-11-14,1.407807,1.407807,1.385724,1.385724,0.202728,31600
1978-11-15,1.385724,1.396765,1.374682,1.374682,0.201112,22600
1978-11-16,1.374682,1.385724,1.363640,1.363640,0.199497,86000
1978-11-17,1.374682,1.396765,1.374682,1.385724,0.202728,27100
1978-11-20,1.385724,1.396765,1.385724,1.385724,0.202728,38400
1978-11-21,1.385724,1.396765,1.385724,1.396765,0.204343,24900
1978-11-22,1.396765,1.396765,1.396765,1.396765,0.204343,0
1978-11-24,1.396765,1.407807,1.396765,1.407807,0.205959,13500
1978-11-27,1.407807,1.418849,1.385724,1.396765,0.204343,97300
1978-11-28,1.396765,1.418849,1.396765,1.396765,0.204343,56600
1978-11-29,1.396765,1.396765,1.385724,1.385724,0.202728,15800
1978-11-30,1.374682,1.374682,1.363640,1.363640,0.199497,31600
1978-12-01,1.363640,1.374682,1.352599,1.374682,0.201112,163000
1978-12-04,1.374682,1.385724,1.352599,1.363640,0.199497,61100
1978-12-05,1.374682,1.385724,1.374682,1.374682,0.201112,79200
1978-12-06,1.374682,1.385724,1.374682,1.385724,0.202728,18100
1978-12-07,1.385724,1.407807,1.385724,1.407807,0.205959,47500
1978-12-08,1.407807,1.418849,1.407807,1.418849,0.207574,172000
1978-12-11,1.418849,1.429890,1.418849,1.418849,0.207574,27100
1978-12-12,1.418849,1.451973,1.418849,1.418849,0.207574,210500
1978-12-13,1.440932,1.451973,1.440932,1.451973,0.212420,129000
1978-12-14,1.451973,1.490619,1.451973,1.479577,0.216458,99600
1978-12-15,1.468536,1.468536,1.451973,1.451973,0.212420,283000
1978-12-18,1.451973,1.451973,1.429890,1.429890,0.209189,215000
1978-12-19,1.429890,1.429890,1.418849,1.418849,0.207574,99600
1978-12-20,1.418849,1.418849,1.396765,1.418849,0.207574,15800
1978-12-21,1.418849,1.418849,1.407807,1.418849,0.207574,15800
1978-12-22,1.418849,1.418849,1.418849,1.418849,0.207574,33900
1978-12-26,1.418849,1.418849,1.418849,1.418849,0.207574,24900
1978-12-27,1.418849,1.451973,1.418849,1.451973,0.212420,228600
1978-12-28,1.451973,1.479577,1.451973,1.468536,0.214843,49800
1978-12-29,1.468536,1.468536,1.451973,1.463015,0.214035,36200
1979-01-02,1.463015,1.479577,1.463015,1.468536,0.214843,54300
1979-01-03,1.468536,1.468536,1.468536,1.468536,0.214843,20300
1979-01-04,1.468536,1.479577,1.468536,1.479577,0.216458,56600
1979-01-05,1.479577,1.490619,1.479577,1.490619,0.218074,20300
1979-01-08,1.490619,1.490619,1.490619,1.490619,0.218074,15800
1979-01-09,1.490619,1.501661,1.490619,1.501661,0.219689,106400
1979-01-10,1.501661,1.512702,1.501661,1.501661,0.219689,183300
1979-01-11,1.501661,1.501661,1.490619,1.501661,0.219689,22600
1979-01-12,1.501661,1.501661,1.490619,1.501661,0.219689,115400
1979-01-15,1.490619,1.490619,1.468536,1.479577,0.216458,138100
1979-01-16,1.479577,1.479577,1.479577,1.479577,0.216458,18100
1979-01-17,1.479577,1.479577,1.468536,1.479577,0.216458,240000
1979-01-18,1.479577,1.479577,1.479577,1.479577,0.216458,13500
1979-01-19,1.490619,1.501661,1.490619,1.490619,0.218074,70100
1979-01-22,1.490619,1.490619,1.479577,1.479577,0.216458,54300
1979-01-23,1.479577,1.490619,1.479577,1.479577,0.216458,22600
1979-01-24,1.479577,1.490619,1.479577,1.490619,0.218074,65600
1979-01-25,1.490619,1.490619,1.479577,1.490619,0.218074,65600
1979-01-26,1.490619,1.501661,1.490619,1.501661,0.219689,33900
1979-01-29,1.512702,1.523744,1.512702,1.523744,0.222920,31600
1979-01-30,1.523744,1.523744,1.512702,1.512702,0.221304,76900
1979-01-31,1.512702,1.512702,1.490619,1.501661,0.219689,133500
1979-02-01,1.501661,1.501661,1.479577,1.490619,0.218074,106400
1979-02-02,1.490619,1.490619,1.479577,1.479577,0.216458,47500
1979-02-05,1.490619,1.501661,1.490619,1.490619,0.218074,172000
1979-02-06,1.490619,1.490619,1.479577,1.479577,0.216458,40700
1979-02-07,1.479577,1.479577,1.451973,1.451973,0.212420,169800
1979-02-08,1.451973,1.468536,1.451973,1.451973,0.212420,43000
1979-02-09,1.463015,1.512702,1.463015,1.512702,0.221304,251300
