Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,11.067150,11.075440,10.966012,11.024042,8.882130,1614500
2003-11-24,11.075440,11.082072,10.962696,10.985908,8.851405,3081400
2003-11-25,11.019068,11.050570,10.912956,10.984250,8.850072,2431200
2003-11-26,10.967670,10.975960,10.818450,10.927878,8.804650,1656800
2003-11-28,10.859900,10.929536,10.853268,10.929536,8.805987,884100
2003-12-01,10.929536,11.017410,10.841662,11.000830,8.863427,2773800
2003-12-02,11.000830,11.000830,10.921246,10.959380,8.830030,4936000
2003-12-03,10.974302,11.208080,10.952748,11.161656,8.993009,4084400
2003-12-04,11.199790,11.340720,11.198132,11.339062,9.135942,4484900
2003-12-05,11.332430,11.360616,11.261136,11.287664,9.094532,3252100
2003-12-08,11.274400,11.365590,11.242898,11.365590,9.157317,2114500
2003-12-09,11.431910,11.483308,11.372222,11.465070,9.237467,3468000
2003-12-10,11.423620,11.430252,11.262794,11.284348,9.091862,4065100
2003-12-11,11.307560,11.523100,11.292638,11.523100,9.284221,3654400
2003-12-12,11.465070,11.494914,11.398750,11.431910,9.210752,2074100
2003-12-15,11.514810,11.604342,11.484966,11.551286,9.306933,3937200
2003-12-16,11.551286,11.551286,11.445174,11.506520,9.270866,3433600
2003-12-17,11.440200,11.606000,11.433568,11.599368,9.345673,3524100
2003-12-18,11.606000,12.335520,11.561234,12.260910,9.878679,9037300
2003-12-19,12.260910,12.501320,12.017184,12.095110,9.745093,7993900
2003-12-22,12.025474,12.207854,12.020500,12.207854,9.835937,2956500
2003-12-23,12.169720,12.216144,12.086820,12.138218,9.779830,3661600
2003-12-24,12.161430,12.196248,12.103400,12.148166,9.787842,1168800
2003-12-26,12.115006,12.277490,12.078530,12.244330,9.865322,893800
2003-12-29,12.285780,12.295728,12.207854,12.269200,9.885357,2143500
2003-12-30,12.277490,12.368680,12.227750,12.241014,9.862652,2084400
2003-12-31,12.277490,12.352100,12.206196,12.304018,9.913411,1841300
2004-01-02,12.335520,12.449922,12.328888,12.368680,9.965512,3373900
2004-01-05,12.435000,12.443290,12.360390,12.443290,10.025624,3231600
2004-01-06,12.418420,12.469818,12.297386,12.327230,9.932116,3520500
2004-01-07,12.327230,12.335520,12.267542,12.302360,9.912080,2980000
2004-01-08,12.318940,12.335520,12.269200,12.313966,9.921426,5019300
2004-01-09,12.310650,12.310650,12.234382,12.237698,9.859978,2418500
2004-01-12,12.260910,12.269200,12.184642,12.219460,9.845285,1580800
2004-01-13,12.212828,12.239356,12.043712,12.058634,9.715702,3828100
2004-01-14,12.070240,12.080188,11.814908,12.010552,9.676964,3478200
2004-01-15,12.103400,12.103400,11.993972,12.040396,9.701010,5273800
2004-01-16,12.070240,12.191274,12.033764,12.187958,9.819903,4240000
2004-01-20,12.202880,12.211170,11.988998,12.003920,9.671624,2231600
2004-01-21,12.028790,12.279148,11.877912,12.270858,9.886695,3059700
2004-01-22,12.322256,12.385260,12.274174,12.368680,9.965512,3159200
2004-01-23,12.144850,12.547744,12.121638,12.252620,9.872004,5118200
2004-01-26,12.285780,12.335520,12.206196,12.328888,9.933456,2767700
2004-01-27,12.352100,12.579246,12.352100,12.517900,10.085739,3963800
2004-01-28,12.559350,13.018616,12.556034,12.778206,10.295472,7723700
2004-01-29,12.774890,12.799760,12.426710,12.516242,10.084408,4354000
2004-01-30,12.517900,12.542770,12.353758,12.358732,9.957498,3033100
2004-02-02,12.385260,12.541112,12.385260,12.421736,10.008260,2851000
2004-02-03,12.395208,12.567640,12.337178,12.469818,10.046999,1645300
2004-02-04,12.385260,12.493030,12.347126,12.401840,9.992226,2923400
2004-02-05,12.398524,12.587536,12.398524,12.580904,10.136504,3930600
2004-02-06,12.559350,12.788154,12.516242,12.774890,10.292800,2778600
2004-02-09,12.774890,12.786496,12.688674,12.700280,10.232685,2930600
2004-02-10,12.700280,12.746704,12.627328,12.667120,10.205965,1946900
2004-02-11,12.708570,12.789812,12.650540,12.766600,10.286118,2950500
2004-02-12,12.783180,12.854474,12.741730,12.764942,10.284781,2293100
2004-02-13,12.796444,12.862764,12.753336,12.756652,10.278102,2153700
2004-02-17,12.758310,12.766600,12.718518,12.718518,10.247380,2624200
2004-02-18,12.725150,12.761626,12.685358,12.736756,10.262073,1422700
2004-02-19,12.748362,12.768258,12.710228,12.710228,10.240696,2352800
2004-02-20,12.733440,12.771574,12.706912,12.766600,10.286118,3598300
2004-02-23,12.753336,12.766600,12.564324,12.678726,10.215319,2738800
2004-02-24,12.633960,12.706912,12.468160,12.498004,10.069709,4028300
2004-02-25,12.509610,12.604116,12.451580,12.501320,10.072379,2392600
2004-02-26,12.435000,12.579246,12.378628,12.488056,10.061690,1956500
2004-02-27,12.488056,12.521216,12.368680,12.517900,10.085739,3703800
2004-03-01,12.517900,12.537796,12.416762,12.476450,10.052344,2615100
2004-03-02,12.418420,12.488056,12.169720,12.211170,9.838605,4791300
2004-03-03,12.169720,12.350442,12.086820,12.304018,9.913411,3132000
2004-03-04,12.401840,12.491372,12.335520,12.401840,9.992226,3734600
2004-03-05,12.277490,12.448264,12.267542,12.347126,9.948149,3796100
2004-03-08,12.352100,12.391892,12.156456,12.166404,9.802536,3186300
2004-03-09,12.161430,12.194590,12.101742,12.124954,9.769143,3849200
2004-03-10,12.037080,12.144850,11.879570,11.932626,9.636588,4142300
2004-03-11,11.821540,12.038738,11.816566,11.824856,9.549552,3746600
2004-03-12,11.798328,12.106716,11.776774,12.103400,9.774503,2816000
2004-03-15,12.105058,12.178010,11.950864,12.000604,9.691483,2772000
2004-03-16,12.033764,12.260910,12.033764,12.231066,9.877601,4106100
2004-03-17,12.294070,12.524532,12.280806,12.376970,9.995429,4720100
2004-03-18,12.327230,12.333862,12.126612,12.307334,9.939194,2882900
2004-03-19,12.343810,12.428368,12.229408,12.237698,9.882954,1481900
2004-03-22,12.239356,12.239356,11.967444,12.149824,9.811994,2558500
2004-03-23,12.121638,12.423394,12.073556,12.083504,9.758434,3433600
2004-03-24,12.083504,12.179668,12.033764,12.144850,9.807977,3515600
2004-03-25,12.161430,12.378628,12.119980,12.345468,9.969987,2614500
2004-03-26,12.385260,12.816340,12.365364,12.600800,10.176192,6268900
2004-03-29,12.590852,12.683700,12.494688,12.541112,10.127988,3521700
2004-03-30,12.476450,12.687016,12.469818,12.677068,10.237782,3072900
2004-03-31,12.677068,12.711886,12.585878,12.655514,10.220379,2220100
2004-04-01,12.696964,12.758310,12.604116,12.604116,10.178871,3016200
2004-04-02,12.683700,12.809708,12.683700,12.781522,10.322137,3285200
2004-04-05,12.781522,13.089910,12.708570,13.018616,10.513613,4129000
2004-04-06,12.998720,13.113122,12.948980,13.086594,10.568508,3614500
2004-04-07,13.015300,13.131360,12.985456,13.046802,10.536373,2838900
2004-04-08,13.031880,13.031880,12.899240,12.965560,10.470767,2855200
2004-04-12,13.002036,13.030222,12.973850,13.028564,10.521646,3078400
2004-04-13,13.073330,13.106490,12.779864,12.829604,10.360970,2664000
2004-04-14,12.806392,12.917478,12.672094,12.789812,10.328834,2574100
2004-04-15,12.771574,12.897582,12.745046,12.831262,10.362302,2531300
2004-04-16,12.890950,13.043486,12.816340,13.036854,10.528342,3063900
2004-04-19,13.038512,13.050118,12.887634,12.932400,10.443983,1736400
2004-04-20,13.081620,13.081620,12.741730,12.748362,10.295360,1884100
2004-04-21,12.774890,12.884318,12.758310,12.879344,10.401138,2427000
2004-04-22,12.965560,13.305450,12.897582,13.305450,10.745253,5969200
2004-04-23,13.388350,13.390008,13.028564,13.068356,10.553782,3545800
2004-04-26,13.139650,13.255710,13.131360,13.205970,10.664914,3610900
2004-04-27,13.219234,13.587310,13.209286,13.565756,10.955474,4922700
2004-04-28,13.363480,13.506068,13.268974,13.275606,10.721151,4282800
2004-04-29,13.273948,13.390008,13.156230,13.197680,10.658222,4338300
2004-04-30,13.239130,13.313740,13.146282,13.146282,10.616717,5235200
2004-05-03,13.247420,13.434774,13.244104,13.376744,10.802830,4233400
2004-05-04,13.380060,13.496120,13.320372,13.363480,10.792118,2831100
2004-05-05,13.346900,13.394982,13.273948,13.330320,10.765343,2601900
2004-05-06,13.147940,13.343584,13.104832,13.159546,10.627429,2818400
2004-05-07,13.073330,13.142966,12.885976,12.915820,10.430598,5398600
2004-05-10,12.799760,12.849500,12.551060,12.655514,10.220379,3200800
2004-05-11,12.766600,12.798102,12.667120,12.675410,10.236447,3226100
2004-05-12,12.677068,12.794786,12.541112,12.791470,10.330174,4187500
2004-05-13,12.791470,12.882660,12.751678,12.862764,10.387750,5296100
2004-05-14,12.864422,13.013642,12.766600,12.982140,10.484154,3190500
2004-05-17,12.932400,12.990430,12.816340,12.900898,10.418544,3881700
2004-05-18,12.932400,12.965560,12.771574,12.846184,10.374355,2019900
2004-05-19,12.887634,13.050118,12.844526,12.844526,10.395830,2689900
2004-05-20,12.831262,12.831262,12.662146,12.753336,10.322027,1714100
2004-05-21,12.907530,13.035196,12.799760,12.914162,10.452191,2995700
2004-05-24,12.927426,13.065040,12.857790,13.046802,10.559546,1889000
2004-05-25,13.031880,13.235814,12.884318,13.219234,10.699105,4431200
2004-05-26,13.230840,13.288870,13.133018,13.162862,10.653481,3162200
2004-05-27,13.214260,13.411562,13.214260,13.285554,10.752785,2746600
2004-05-28,13.396640,13.396640,13.317056,13.355190,10.809141,2671800
2004-06-01,13.338610,13.351874,13.220892,13.270632,10.740705,2401600
2004-06-02,13.312082,13.461302,13.249078,13.413220,10.856110,2160400
2004-06-03,13.396640,13.444722,13.278922,13.358506,10.811827,2425800
2004-06-04,13.376744,13.484514,13.330320,13.406588,10.850742,1207400
2004-06-07,13.462960,13.739846,13.446380,13.731556,11.113758,2257500
2004-06-08,13.733214,13.827720,13.713318,13.824404,11.188906,2168200
2004-06-09,13.844300,13.844300,13.632076,13.668552,11.062767,2178500
2004-06-10,13.668552,13.753110,13.650314,13.724924,11.108389,1518600
2004-06-14,13.724924,13.993520,13.703370,13.913936,11.261366,5036700
2004-06-15,14.068130,14.146056,14.011758,14.083052,11.398246,4620600
2004-06-16,14.061498,14.106264,14.010100,14.043260,11.366035,2784600
2004-06-17,14.084710,14.117870,13.948754,14.096316,11.408979,1864800
2004-06-18,14.026680,14.247194,14.026680,14.116212,11.425087,2921500
2004-06-21,14.184190,14.255484,14.001810,14.018390,11.345911,1876300
2004-06-22,14.026680,14.149372,13.908962,14.134450,11.439845,2980000
2004-06-23,14.142740,14.225640,14.054866,14.195796,11.489498,2136300
2004-06-24,14.170926,14.184190,14.034970,14.051550,11.372747,1914900
2004-06-25,14.053208,14.096316,13.829378,13.865854,11.222454,4106100
2004-06-28,13.960360,13.966992,13.678500,13.766374,11.141939,3858200
2004-06-29,13.766374,13.819430,13.612180,13.613838,11.018478,8888400
2004-06-30,13.711660,13.811140,13.630418,13.761400,11.137912,3965600
2004-07-01,13.811140,13.829378,13.559124,13.623786,11.026535,3403400
2004-07-02,13.653630,13.653630,13.481198,13.534254,10.954070,2630800
2004-07-06,13.496120,13.620470,13.454670,13.597258,11.005062,2870300
2004-07-07,13.520990,13.691764,13.520990,13.583994,10.994327,3086800
2004-07-08,13.575704,13.603890,13.444722,13.448038,10.884292,1956500
2004-07-09,13.529280,13.749794,13.514358,13.738188,11.119126,3807500
2004-07-12,13.719950,14.028338,13.643682,13.927200,11.272107,5399200
2004-07-13,13.952070,13.966992,13.756426,13.771348,11.145965,2887200
2004-07-14,13.729898,13.821088,13.655288,13.686790,11.077530,2913100
2004-07-15,13.711660,13.758084,13.550834,13.552492,10.968831,2213500
2004-07-16,13.633734,13.637050,13.466276,13.466276,10.899050,2253300
2004-07-19,13.214260,13.434774,13.199338,13.293844,10.759493,5007800
2004-07-20,13.335294,13.341926,13.181100,13.260684,10.732657,3554800
2004-07-21,13.264000,13.268974,13.065040,13.109806,10.610538,5037900
2004-07-22,13.073330,13.078304,12.859448,13.033538,10.548811,4740000
2004-07-23,13.023590,13.023590,12.700280,12.829604,10.383755,4550000
2004-07-26,12.890950,12.993746,12.847842,12.881002,10.425355,2159200
2004-07-27,12.907530,13.028564,12.844526,12.973850,10.500504,2951700
2004-07-28,12.985456,13.040170,12.882660,12.998720,10.520632,2838300
2004-07-29,13.040170,13.164520,13.010326,13.139650,10.634692,3478800
2004-07-30,13.172810,13.255710,13.098200,13.255710,10.728626,3348600
2004-08-02,13.255710,13.381718,13.191048,13.346900,10.802437,3084400
2004-08-03,13.370112,13.390008,13.232498,13.247420,10.721923,1818400
2004-08-04,13.205970,13.207628,12.973850,13.074988,10.582354,2672400
2004-08-05,13.116438,13.128044,12.799760,12.836236,10.389123,1487300
2004-08-06,12.758310,12.793128,12.660488,12.740072,10.311293,3332900
2004-08-09,12.799760,12.857790,12.647224,12.695306,10.275058,1211000
2004-08-10,12.701938,12.874370,12.701938,12.874370,10.419990,2288200
2004-08-11,12.872712,12.872712,12.628986,12.726808,10.300557,4003600
2004-08-12,12.710228,12.711886,12.463186,12.529506,10.140871,3520500
2004-08-13,12.567640,12.633960,12.481424,12.572614,10.175761,1843700
2004-08-16,12.614064,12.930742,12.609090,12.754994,10.323371,2975200
2004-08-17,12.774890,12.871054,12.703596,12.788154,10.350212,3038600
2004-08-18,12.788154,13.005352,12.730124,12.978824,10.504526,2585000
2004-08-19,12.963902,12.968876,12.718518,12.842868,10.394493,2110300
2004-08-20,12.847842,13.056750,12.842868,13.035196,10.550152,2373900
2004-08-23,13.045144,13.089910,12.995404,13.018616,10.536732,1510800
2004-08-24,13.073330,13.096542,12.982140,13.066698,10.575649,2181500
2004-08-25,13.056750,13.184416,12.944006,13.137992,10.656342,1534300
2004-08-26,13.189390,13.229182,13.099858,13.204312,10.710137,1402200
2004-08-27,13.205970,13.230840,13.109806,13.209286,10.714170,1153700
2004-08-30,13.205970,13.222550,13.119754,13.164520,10.677859,1075900
2004-08-31,13.179442,13.205970,13.074988,13.114780,10.637515,2430000
2004-09-01,13.131360,13.325346,13.131360,13.313740,10.798895,2230300
2004-09-02,13.313740,13.418194,13.290528,13.388350,10.859406,2133800
2004-09-03,13.413220,13.413220,13.255710,13.272290,10.765272,1790100
2004-09-07,13.355190,13.406588,13.313740,13.356848,10.833860,2373300
2004-09-08,13.361822,13.491146,13.338610,13.351874,10.829823,3537300
2004-09-09,13.388350,13.418194,13.139650,13.157888,10.672478,4436600
2004-09-10,13.146282,13.147940,13.028564,13.056750,10.590446,2876900
2004-09-13,13.040170,13.235814,12.998720,13.128044,10.648274,2059700
2004-09-14,13.255710,13.257368,13.139650,13.227524,10.728963,2808200
2004-09-15,13.214260,13.250736,13.074988,13.225866,10.727615,1992100
2004-09-16,13.247420,13.302134,13.229182,13.265658,10.759899,1848000
2004-09-17,13.305450,13.491146,13.305450,13.414878,10.880930,2332300
2004-09-20,13.388350,13.413220,13.257368,13.315398,10.800241,5846200
2004-09-21,13.322030,13.366796,13.313740,13.317056,10.801585,2205000
2004-09-22,13.280580,13.280580,13.058408,13.129702,10.649617,3395600
2004-09-23,13.050118,13.050118,12.899240,12.917478,10.477485,4681500
2004-09-24,12.942348,12.990430,12.904214,12.937374,10.493618,1414300
2004-09-27,12.937374,12.939032,12.821314,12.871054,10.439825,3080200
2004-09-28,12.899240,13.020274,12.786496,13.013642,10.555479,4595800
2004-09-29,12.972192,13.141308,12.924110,13.123070,10.644241,3145300
2004-09-30,13.139650,13.268974,13.084936,13.262342,10.757205,4217700
2004-10-01,13.260684,13.360164,13.194364,13.305450,10.792171,6001800
2004-10-04,13.338610,13.419852,13.313740,13.391666,10.862100,2741800
2004-10-05,13.391666,13.391666,13.273948,13.300476,10.788133,1782200
2004-10-06,13.300476,13.438090,13.249078,13.408246,10.875549,2458300
2004-10-07,13.330320,13.399956,13.275606,13.288870,10.778724,3662200
2004-10-08,13.303792,13.303792,13.174468,13.205970,10.711479,2436000
2004-10-11,13.204312,13.247420,13.098200,13.169494,10.681894,1895000
2004-10-12,13.147940,13.164520,13.040170,13.116438,10.638859,1892000
2004-10-13,13.139650,13.255710,12.932400,13.023590,10.563551,2240600
2004-10-14,12.982140,13.144624,12.940690,13.108148,10.632133,3490900
2004-10-15,13.108148,13.297160,13.108148,13.262342,10.757205,3360600
2004-10-18,13.260684,13.293844,13.177784,13.181100,10.691307,3096500
2004-10-19,13.015300,13.152914,12.924110,12.932400,10.489586,4697200
2004-10-20,12.948980,12.960586,12.832920,12.866080,10.435792,2566300
2004-10-21,13.181100,13.280580,12.993746,13.222550,10.724929,4085000
2004-10-22,13.229182,13.327004,13.078304,13.131360,10.650962,2300300
2004-10-25,13.131360,13.156230,12.960586,13.091568,10.618686,1812400
2004-10-26,13.071672,13.121412,13.018616,13.104832,10.629444,3352200
2004-10-27,13.099858,13.220892,13.035196,13.205970,10.711479,3065100
2004-10-28,13.207628,13.428142,13.074988,13.331978,10.813684,4149500
2004-10-29,13.290528,13.479540,13.247420,13.453012,10.911858,2963800
2004-11-01,13.453012,13.506068,13.394982,13.394982,10.864788,3702000
2004-11-02,13.297160,13.504410,13.197680,13.280580,10.771996,7293700
2004-11-03,13.429800,13.794560,13.429800,13.653630,11.074581,4858800
2004-11-04,13.670210,13.918910,13.625444,13.902330,11.276303,3367300
2004-11-05,13.927200,14.167610,13.922226,14.104606,11.440370,3848600
2004-11-08,14.093000,14.134450,14.041602,14.064814,11.408094,2762900
2004-11-09,14.066472,14.089684,13.915594,13.925542,11.295132,3776800
2004-11-10,14.010100,14.068130,13.943780,14.043260,11.390611,2868500
2004-11-11,14.044918,14.189164,13.996836,14.165952,11.490129,3079600
2004-11-12,14.175900,14.291960,14.076420,14.291960,11.592337,3400400
2004-11-15,14.283670,14.313514,14.033312,14.074762,11.416167,2927000
2004-11-16,14.084710,14.091342,13.923884,13.938806,11.305889,3126000
2004-11-17,14.043260,14.209060,13.945438,13.991862,11.371923,2266500
2004-11-18,14.026680,14.170926,13.985230,14.111238,11.468943,3003000
2004-11-19,14.076420,14.116212,13.899014,13.927200,11.319368,2983700
2004-11-22,13.928858,13.986888,13.885750,13.910620,11.305891,3810600
2004-11-23,13.960360,14.026680,13.874144,13.976940,11.359796,2021100
2004-11-24,14.084710,14.228956,14.061498,14.167610,11.514762,3285800
2004-11-26,14.225640,14.270406,14.202428,14.225640,11.561929,1394400
2004-11-29,14.353306,14.378176,14.179216,14.325120,11.642778,4635100
2004-11-30,14.308540,14.315172,14.112896,14.112896,11.470293,3226700
2004-12-01,14.147714,14.255484,14.134450,14.215692,11.553839,2817200
2004-12-02,13.953728,14.192480,13.953728,14.069788,11.435256,2686900
2004-12-03,14.034970,14.097974,13.894040,13.981914,11.363838,3565100
2004-12-06,13.981914,13.983572,13.797876,13.869170,11.272202,2158000
2004-12-07,13.870828,13.927200,13.754768,13.754768,11.179229,2344900
2004-12-08,13.728240,13.809482,13.686790,13.786270,11.204826,2793100
2004-12-09,13.852590,14.028338,13.801192,14.028338,11.401570,3384100
2004-12-10,13.986888,14.179216,13.970308,14.151030,11.501285,3107900
2004-12-13,14.151030,14.152688,14.020048,14.034970,11.406959,4480600
2004-12-14,14.034970,14.043260,13.860880,13.902330,11.299151,5736400
2004-12-15,14.026680,14.026680,13.786270,13.791244,11.208870,4706200
2004-12-16,13.819430,13.902330,13.736530,13.736530,11.164402,3711700
2004-12-17,13.703370,13.882434,13.695080,13.761400,11.184615,2680900
2004-12-20,13.761400,13.930516,13.756426,13.913936,11.308586,2743600
2004-12-21,13.952070,13.960360,13.827720,13.847616,11.254686,2387200
2004-12-22,13.877460,14.031654,13.836010,13.928858,11.320716,3365500
2004-12-23,13.993520,14.117870,13.968650,13.968650,11.353054,1621200
2004-12-27,14.010100,14.051550,13.794560,13.794560,11.211564,1546400
2004-12-28,13.809482,14.068130,13.809482,14.066472,11.432563,2220700
2004-12-29,14.066472,14.066472,13.935490,13.988546,11.369227,1463800
