Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,20.124422,20.124422,19.605995,19.794514,13.774167,7200
2005-02-02,19.983034,19.983034,19.700254,19.888773,13.839755,8800
2005-02-03,19.888773,19.983034,19.794514,19.841644,13.806964,3600
2005-02-04,19.935904,19.983034,19.700254,19.794514,13.774167,21000
2005-02-07,19.700254,19.794514,19.370346,19.794514,13.774167,9600
2005-02-08,19.605995,19.794514,19.323215,19.794514,13.774167,22300
2005-02-09,19.558865,20.030163,19.417477,19.558865,13.610189,20700
2005-02-10,19.558865,19.794514,19.511736,19.558865,13.610189,3200
2005-02-11,19.558865,19.558865,19.370346,19.558865,13.610189,2800
2005-02-14,19.370346,19.747385,19.370346,19.464605,13.544590,15500
2005-02-15,19.464605,19.700254,19.323215,19.417477,13.511804,15600
2005-02-16,19.417477,19.813366,19.417477,19.813366,13.787276,17900
2005-02-17,19.794514,20.737110,19.794514,20.265812,14.102120,12800
2005-02-18,19.841644,20.501461,19.841644,20.501461,14.266098,4000
2005-02-22,20.548592,20.642851,20.171553,20.171553,14.036530,3000
2005-02-23,20.171553,20.689980,19.794514,20.689980,14.485274,9300
2005-02-24,20.124422,20.642851,20.030163,20.030163,14.023332,3900
2005-02-25,20.689980,20.737110,20.501461,20.548592,14.386292,9300
2005-02-28,20.548592,20.548592,20.218681,20.548592,14.386292,8100
2005-03-01,20.454330,20.642851,20.360071,20.407202,14.287298,11900
2005-03-02,20.501461,20.737110,20.454330,20.689980,14.485274,33500
2005-03-03,20.642851,20.737110,20.642851,20.642851,14.452279,12300
2005-03-04,20.737110,20.737110,20.030163,20.171553,14.122321,8600
2005-03-07,20.171553,20.284664,20.171553,20.190405,14.135520,4400
2005-03-08,20.265812,20.265812,20.077293,20.265812,14.188310,900
2005-03-09,20.548592,20.548592,20.218681,20.218681,14.155313,5100
2005-03-10,20.124422,20.737110,20.124422,20.501461,14.353293,5500
2005-03-11,20.501461,21.208408,20.501461,21.019888,14.716250,16300
2005-03-14,21.444057,22.198133,21.444057,22.169855,15.521352,65300
2005-03-15,21.915356,24.036196,21.915356,23.941936,16.762001,46700
2005-03-16,23.847677,24.460363,22.151005,22.857950,16.003096,32800
2005-03-17,22.857950,23.329248,22.075596,22.857950,16.003096,22700
2005-03-18,23.093599,23.376379,21.773966,23.093599,16.168076,15000
2005-03-21,23.093599,23.093599,21.773966,22.103874,15.475156,4000
2005-03-22,21.679707,21.962484,21.585445,21.613724,15.131997,11200
2005-03-23,21.585445,21.585445,21.114149,21.189556,14.835032,9200
2005-03-24,21.161278,21.396927,21.161278,21.378075,14.967016,7300
2005-03-28,21.396927,21.396927,20.784241,21.378075,14.967016,6000
2005-03-29,21.396927,21.396927,20.737110,20.850222,14.597466,3200
2005-03-30,20.737110,21.208408,20.737110,20.869074,14.610665,7100
2005-03-31,20.925629,20.925629,20.737110,20.812517,14.571068,3000
2005-04-01,21.019888,21.019888,21.019888,21.019888,14.716250,700
2005-04-04,21.019888,21.821095,20.746536,21.736261,15.217788,29900
2005-04-05,21.208408,22.857950,20.887926,22.386652,15.673137,29600
2005-04-06,22.810822,22.857950,21.868225,22.763691,15.937105,8600
2005-04-07,22.810822,23.046471,22.198133,23.046471,16.135082,2200
2005-04-08,22.999340,22.999340,22.622301,22.622301,15.838122,1600
2005-04-11,22.151005,22.386652,21.915356,21.915356,15.343171,5800
2005-04-12,21.915356,21.915356,21.679707,21.915356,15.343171,1800
2005-04-13,22.151005,22.151005,21.632576,21.632576,15.145193,600
2005-04-14,21.679707,22.528042,21.632576,22.528042,15.772124,14000
2005-04-15,22.433783,23.329248,22.433783,23.282120,16.300066,14600
2005-04-18,23.093599,23.941936,23.093599,23.706287,16.597019,10000
2005-04-19,23.659157,23.659157,22.716562,23.093599,16.168076,3900
2005-04-20,23.282120,23.282120,22.433783,22.433783,15.706133,23500
2005-04-21,22.528042,22.528042,22.245264,22.245264,15.574145,1200
2005-04-22,22.151005,22.151005,21.868225,21.962484,15.376170,4800
2005-04-25,21.868225,22.151005,21.868225,21.915356,15.343171,3900
2005-04-26,21.915356,22.151005,21.868225,22.151005,15.508152,800
2005-04-27,22.151005,22.151005,21.962484,22.151005,15.508152,5500
2005-04-28,22.151005,22.151005,21.962484,22.103874,15.475156,800
2005-04-29,22.151005,22.226412,22.056744,22.056744,15.442164,4200
2005-05-02,22.009615,22.245264,21.915356,22.056744,15.442164,11000
2005-05-03,21.962484,22.528042,21.962484,22.151005,15.508152,5500
2005-05-04,22.151005,22.528042,21.962484,22.386652,15.673137,3200
2005-05-05,22.622301,22.857950,22.339523,22.622301,15.838122,8000
2005-05-06,23.093599,23.555471,22.433783,22.433783,15.706133,16900
2005-05-09,22.433783,22.857950,22.433783,22.810822,15.970106,4700
2005-05-10,22.810822,22.857950,22.151005,22.622301,15.838122,9800
2005-05-11,22.339523,22.433783,22.151005,22.151005,15.508152,4000
2005-05-12,22.160429,22.433783,22.151005,22.433783,15.706133,9800
2005-05-13,22.433783,22.905081,22.151005,22.151005,15.508152,3200
2005-05-16,22.528042,22.622301,21.821095,22.480913,15.739128,22000
2005-05-17,21.821095,21.962484,21.585445,21.868225,15.310182,21800
2005-05-18,21.773966,21.868225,21.208408,21.585445,15.112201,14200
2005-05-19,21.868225,21.868225,21.255537,21.679707,15.178196,4100
2005-05-20,21.679707,21.679707,20.972759,21.227261,14.861430,10900
2005-05-23,21.227261,21.227261,20.972759,20.972759,14.683254,4700
2005-05-24,20.972759,21.208408,20.972759,21.208408,14.848237,4900
2005-05-25,21.208408,21.208408,21.114149,21.208408,14.848237,1000
2005-05-26,21.208408,21.491186,21.208408,21.208408,14.848237,1500
2005-05-27,21.444057,21.528891,21.208408,21.349798,14.947228,2300
2005-05-31,21.349798,21.349798,21.161278,21.255537,14.881230,6600
2005-06-01,21.019888,21.208408,21.019888,21.114149,14.782248,2200
2005-06-02,21.019888,21.208408,20.737110,20.972759,14.683254,4000
2005-06-03,20.925629,21.161278,20.793665,21.161278,14.815234,2900
2005-06-06,21.161278,21.161278,20.831369,20.878500,14.617260,800
2005-06-07,20.878500,21.114149,20.737110,20.878500,14.617260,8100
2005-06-08,20.793665,20.972759,20.407202,20.595720,14.419290,7800
2005-06-09,20.407202,20.737110,20.407202,20.737110,14.518269,4600
2005-06-10,20.972759,20.972759,20.501461,20.737110,14.518269,2800
2005-06-13,20.737110,20.737110,20.501461,20.501461,14.353293,1000
2005-06-14,20.454330,20.737110,20.454330,20.642851,14.452279,9700
2005-06-15,20.595720,20.737110,20.595720,20.595720,14.419290,900
2005-06-16,20.595720,20.737110,20.595720,20.737110,14.518269,5800
2005-06-17,20.737110,21.396927,20.737110,21.396927,14.980218,26700
2005-06-20,21.067019,21.396927,20.689980,20.878500,14.617260,7400
2005-06-21,20.689980,20.689980,20.595720,20.595720,14.419290,3700
2005-06-22,20.737110,20.972759,20.595720,20.595720,14.419290,3100
2005-06-23,20.595720,20.595720,20.407202,20.407202,14.287298,2200
2005-06-24,20.360071,20.407202,20.265812,20.360071,14.254298,3300
2005-06-27,20.265812,20.265812,20.171553,20.265812,14.188310,3000
2005-06-28,20.265812,20.265812,20.171553,20.265812,14.188310,2400
2005-06-29,20.360071,20.360071,20.171553,20.171553,14.122321,500
2005-06-30,20.256386,20.256386,20.171553,20.218681,14.155313,1900
2005-07-01,20.218681,20.737110,20.218681,20.265812,14.188310,3100
2005-07-05,20.737110,20.737110,20.265812,20.265812,14.188310,1600
2005-07-06,20.265812,20.595720,20.265812,20.265812,14.188310,3300
2005-07-07,20.265812,21.114149,20.265812,21.019888,14.716250,17500
2005-07-08,20.972759,21.679707,20.972759,21.679707,15.178196,9100
2005-07-11,21.349798,22.528042,21.349798,22.528042,15.772124,14000
2005-07-12,22.528042,22.528042,21.962484,22.528042,15.772124,9000
2005-07-13,22.245264,22.528042,22.103874,22.528042,15.772124,2200
2005-07-14,22.433783,22.528042,22.160429,22.386652,15.673137,4900
2005-07-15,22.103874,22.339523,22.103874,22.339523,15.640141,2200
2005-07-18,22.151005,22.339523,22.151005,22.151005,15.508152,3800
2005-07-19,22.056744,22.245264,21.773966,21.773966,15.244184,7600
2005-07-20,21.868225,21.962484,21.773966,21.868225,15.310182,17700
2005-07-21,21.868225,21.868225,21.067019,21.396927,14.980218,10700
2005-07-22,21.208408,21.632576,20.972759,21.161278,14.815234,1900
2005-07-25,20.972759,21.161278,20.689980,20.689980,14.485274,5400
2005-07-26,20.737110,20.972759,20.567442,20.972759,14.683254,2600
2005-07-27,20.501461,20.737110,20.407202,20.737110,14.518269,4600
2005-07-28,20.737110,21.679707,20.737110,21.444057,15.013210,14200
2005-07-29,21.679707,21.868225,21.444057,21.868225,15.310182,6500
2005-08-01,21.821095,22.151005,21.679707,22.094448,15.468561,5300
2005-08-02,21.679707,22.094448,21.349798,21.396927,14.980218,11500
2005-08-03,21.491186,22.056744,21.396927,21.915356,15.343171,3900
2005-08-04,21.915356,21.915356,21.632576,21.632576,15.145193,2800
2005-08-05,21.444057,21.679707,21.444057,21.679707,15.178196,2000
2005-08-08,21.444057,21.679707,21.208408,21.679707,15.178196,5900
2005-08-09,21.679707,21.679707,21.491186,21.679707,15.178196,5400
2005-08-10,21.679707,21.773966,21.679707,21.679707,15.178196,1800
2005-08-11,21.491186,21.773966,21.491186,21.679707,15.178196,2200
2005-08-12,21.585445,22.151005,21.585445,21.679707,15.178196,26700
2005-08-15,21.679707,21.915356,21.396927,21.679707,15.178196,3300
2005-08-16,21.396927,21.679707,21.208408,21.679707,15.178196,4100
2005-08-17,21.161278,21.679707,20.737110,21.679707,15.178196,6100
2005-08-18,21.585445,21.679707,21.208408,21.208408,14.848237,1200
2005-08-19,21.915356,21.915356,21.208408,21.208408,14.848237,6200
2005-08-22,21.208408,21.868225,21.208408,21.670280,15.171597,2700
2005-08-23,21.679707,21.679707,21.679707,21.679707,15.178196,400
2005-08-24,22.572815,22.572815,21.941748,22.330097,15.633535,500
2005-08-25,22.087379,22.087379,22.087379,22.087379,15.463610,200
2005-08-26,22.330097,22.330097,22.087379,22.087379,15.463610,4900
2005-08-29,22.087379,22.087379,21.601942,21.601942,15.123754,1700
2005-08-30,21.941748,22.233009,21.359222,21.359222,14.953824,6000
2005-08-31,21.359222,21.359222,21.165049,21.165049,14.817880,2600
2005-09-01,21.165049,21.359222,21.165049,21.165049,14.817880,9700
2005-09-02,21.165049,21.359222,20.728155,20.873787,14.613959,9600
2005-09-06,20.873787,21.116505,20.631067,20.873787,14.613959,6700
2005-09-07,20.679611,20.873787,20.679611,20.679611,14.478009,14600
2005-09-08,20.873787,21.359222,20.776699,20.776699,14.545990,13100
2005-09-09,20.873787,21.165049,20.679611,21.165049,14.817880,3000
2005-09-12,20.873787,21.262136,20.873787,20.873787,14.613959,4500
2005-09-13,20.485437,20.776699,20.485437,20.679611,14.478009,6200
2005-09-14,20.485437,20.873787,20.485437,20.776699,14.545990,15700
2005-09-15,20.873787,20.873787,20.485437,20.873787,14.613959,8300
2005-09-16,20.873787,20.970873,20.582523,20.970873,14.681932,6700
2005-09-19,20.582523,21.165049,20.436893,20.631067,14.444033,2800
2005-09-20,20.631067,21.553398,20.631067,21.553398,15.089767,8000
2005-09-21,21.165049,21.844660,21.165049,21.747572,15.225708,2000
2005-09-22,21.116505,21.844660,21.116505,21.844660,15.293683,800
2005-09-23,21.359222,21.601942,21.359222,21.601942,15.123754,3700
2005-09-26,21.553398,21.601942,21.359222,21.456310,15.021792,5600
2005-09-27,21.456310,21.553398,21.456310,21.553398,15.089767,1500
2005-09-28,21.553398,22.038836,21.553398,22.038836,15.429627,700
2005-09-29,21.553398,21.553398,21.456310,21.456310,15.021792,1600
2005-09-30,21.359222,21.359222,20.873787,20.873787,14.613959,4200
2005-10-03,20.873787,20.922331,20.582523,20.582523,14.410042,2900
2005-10-04,20.631067,20.873787,20.582523,20.728155,14.512000,3100
2005-10-05,20.485437,20.728155,20.456310,20.456310,14.321683,800
2005-10-06,20.533981,20.631067,20.485437,20.631067,14.444033,4200
2005-10-07,20.485437,21.116505,20.456310,21.019417,14.715914,7400
2005-10-10,20.485437,21.067961,20.485437,21.019417,14.715914,2900
2005-10-11,20.970873,20.970873,20.631067,20.631067,14.444033,1700
2005-10-12,20.873787,21.019417,20.436893,20.631067,14.444033,2100
2005-10-13,20.631067,21.601942,20.485437,21.262136,14.885845,8300
2005-10-14,21.116505,21.359222,20.485437,21.359222,14.953824,5100
2005-10-17,20.631067,21.844660,20.631067,21.747572,15.225708,12100
2005-10-18,21.844660,21.844660,21.116505,21.650486,15.157735,9200
2005-10-19,21.844660,21.844660,21.116505,21.844660,15.293683,4800
2005-10-20,21.601942,21.747572,21.116505,21.359222,14.953824,20200
2005-10-21,20.873787,21.359222,20.873787,21.359222,14.953824,500
2005-10-24,20.631067,21.359222,20.631067,21.359222,14.953824,1300
2005-10-25,21.116505,21.349514,20.631067,20.873787,14.613959,3900
2005-10-26,20.631067,20.776699,20.436893,20.728155,14.512000,2800
2005-10-27,20.582523,20.631067,20.485437,20.582523,14.410042,2900
2005-10-28,20.436893,20.631067,20.436893,20.631067,14.444033,900
2005-10-31,20.776699,20.873787,20.485437,20.631067,14.444033,2600
2005-11-01,20.873787,20.970873,20.631067,20.631067,14.444033,5800
2005-11-02,20.873787,21.359222,20.485437,20.533981,14.376062,10400
2005-11-03,20.533981,21.067961,20.533981,20.679611,14.478009,8800
2005-11-04,20.873787,20.873787,20.436893,20.728155,14.512000,8400
2005-11-07,20.436893,20.825243,20.436893,20.825243,14.579973,10300
2005-11-08,20.592234,20.631067,20.436893,20.485437,14.342076,3700
2005-11-09,20.533981,20.582523,20.504854,20.504854,14.355670,4000
2005-11-10,20.631067,20.970873,20.504854,20.582523,14.410042,14800
2005-11-11,20.970873,21.067961,20.631067,20.631067,14.444033,1700
2005-11-14,20.533981,20.873787,20.533981,20.776699,14.545990,1300
2005-11-15,20.970873,21.058252,20.776699,21.058252,14.743103,10100
2005-11-16,20.873787,21.504854,20.776699,21.165049,14.817880,40100
2005-11-17,21.262136,21.456310,20.970873,21.252428,14.879058,8600
2005-11-18,21.116505,21.116505,20.679611,21.116505,14.783886,11700
2005-11-21,20.679611,21.504854,20.679611,21.359222,14.953824,6600
2005-11-22,21.359222,21.844660,20.873787,21.601942,15.123754,11100
2005-11-23,20.922331,21.116505,20.922331,20.970873,14.681932,2800
2005-11-25,20.970873,20.970873,20.970873,20.970873,14.681932,200
2005-11-28,20.728155,21.067961,20.436893,20.485437,14.342076,13600
2005-11-29,20.436893,20.582523,20.388350,20.388350,14.274104,4000
2005-11-30,20.679611,20.679611,20.291262,20.388350,14.274104,3700
2005-12-01,20.388350,20.970873,20.339806,20.388350,14.274104,10600
2005-12-02,20.388350,20.388350,20.291262,20.291262,14.206131,2600
2005-12-05,20.145632,20.262136,19.660194,19.660194,13.764309,17000
2005-12-06,19.757282,20.242718,19.708738,20.194174,14.138154,5600
2005-12-07,20.000000,20.145632,19.805826,19.951456,13.968225,3900
2005-12-08,19.805826,20.388350,19.708738,20.388350,14.274104,11600
2005-12-09,19.902912,19.902912,19.902912,19.902912,13.934238,200
2005-12-12,20.145632,20.145632,19.417477,19.466019,13.628361,15100
2005-12-13,19.417477,19.417477,18.980583,19.417477,13.594385,5800
2005-12-14,19.174757,19.417477,19.174757,19.417477,13.594385,3900
2005-12-15,19.174757,19.514563,18.932039,19.466019,13.628361,11900
2005-12-16,19.320389,19.466019,19.320389,19.466019,13.628361,5500
2005-12-19,19.271845,20.097088,19.271845,19.902912,13.934238,24600
2005-12-20,19.514563,20.097088,19.368933,20.000000,14.002212,8400
2005-12-21,19.368933,19.902912,19.368933,19.660194,13.764309,13800
2005-12-22,19.514563,19.660194,18.932039,18.932039,13.254520,9500
2005-12-23,18.980583,19.417477,18.932039,19.417477,13.594385,5000
2005-12-27,19.174757,19.660194,18.932039,19.320389,13.526417,10800
2005-12-28,19.174757,19.514563,19.077669,19.417477,13.594385,5100
2005-12-29,19.417477,19.417477,18.689320,18.932039,13.254520,9700
2005-12-30,18.932039,18.932039,18.640778,18.786407,13.152568,2000
2006-01-03,18.786407,18.786407,18.631067,18.640778,13.050606,7500
2006-01-04,18.786407,18.786407,18.631067,18.631067,13.043811,2500
2006-01-05,18.737864,18.932039,18.543690,18.689320,13.084594,16200
2006-01-06,18.932039,19.563107,18.737864,19.417477,13.594385,13600
2006-01-09,19.417477,19.854368,19.417477,19.805826,13.866269,8400
2006-01-10,19.660194,19.902912,19.660194,19.805826,13.866269,22500
2006-01-11,19.660194,19.660194,18.834951,18.980583,13.288508,17400
2006-01-12,19.126213,19.271845,19.029127,19.271845,13.492422,3800
2006-01-13,18.932039,18.980583,18.932039,18.980583,13.288508,4000
2006-01-17,18.932039,19.417477,18.932039,19.417477,13.594385,10800
2006-01-18,19.446602,19.660194,19.174757,19.563107,13.696337,9400
2006-01-19,19.660194,19.902912,18.932039,19.902912,13.934238,15900
2006-01-20,19.417477,19.902912,19.417477,19.902912,13.934238,600
2006-01-23,19.417477,19.417477,19.417477,19.417477,13.594385,400
2006-01-24,19.514563,19.902912,19.514563,19.660194,13.764309,1800
2006-01-25,19.660194,19.902912,19.660194,19.902912,13.934238,11100
2006-01-26,19.902912,19.902912,19.660194,19.660194,13.764309,5200
2006-01-27,19.805826,19.805826,19.514563,19.708738,13.798299,4800
2006-01-30,19.514563,20.388350,19.514563,20.388350,14.274104,8100
2006-01-31,20.388350,20.388350,19.951456,20.145632,14.104174,14200
2006-02-01,20.145632,20.388350,19.902912,20.291262,14.206131,4100
2006-02-02,20.048544,20.339806,20.048544,20.145632,14.104174,4800
2006-02-03,20.145632,20.388350,19.902912,20.145632,14.104174,14400
2006-02-06,20.388350,20.388350,20.291262,20.388350,14.274104,12500
2006-02-07,20.242718,20.621359,20.242718,20.388350,14.274104,18800
2006-02-08,20.436893,20.485437,20.436893,20.485437,14.342076,6300
2006-02-09,20.582523,20.582523,20.582523,20.582523,14.410042,300
2006-02-10,20.388350,20.873787,20.388350,20.679611,14.478009,14100
2006-02-13,20.631067,20.873787,20.485437,20.631067,14.444033,7200
2006-02-14,20.776699,20.776699,20.631067,20.631067,14.444033,1700
2006-02-15,20.873787,20.873787,20.533981,20.679611,14.478009,1000
2006-02-16,20.679611,20.825243,20.533981,20.533981,14.376062,4700
2006-02-17,20.631067,20.873787,20.631067,20.864079,14.607164,14500
2006-02-21,20.582523,21.262136,20.582523,20.873787,14.613959,16400
2006-02-22,20.873787,21.553398,20.873787,21.359222,15.115523,8400
2006-02-23,21.553398,21.553398,21.116505,21.553398,15.252935,5700
2006-02-24,21.359222,21.456310,20.883495,21.456310,15.184225,7700
2006-02-27,21.116505,21.262136,20.873787,20.873787,14.771983,4300
2006-02-28,20.873787,21.359222,20.825243,20.825243,14.737633,2600
2006-03-01,20.728155,20.825243,20.728155,20.825243,14.737633,900
2006-03-02,20.922331,20.922331,20.436893,20.436893,14.462807,3500
2006-03-03,20.388350,20.621359,20.242718,20.242718,14.325392,2100
2006-03-06,20.631067,20.728155,20.631067,20.631067,14.600220,9300
2006-03-07,20.631067,21.252428,20.631067,21.106796,14.936880,6300
2006-03-08,21.106796,21.203884,20.631067,20.631067,14.600220,1700
2006-03-09,20.873787,21.359222,20.631067,21.359222,15.115523,57300
2006-03-10,21.456310,22.087379,21.407766,21.601942,15.287292,63100
2006-03-13,21.601942,21.844660,21.407766,21.650486,15.321641,35400
2006-03-14,21.601942,21.844660,21.553398,21.601942,15.287292,53800
2006-03-15,21.553398,21.786407,21.504854,21.786407,15.417839,7800
