Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,16.400000,16.400000,16.250000,16.309999,13.426225,48800
2019-05-28,16.270000,16.309999,16.160000,16.160000,13.302746,91300
2019-05-29,16.059999,16.219999,16.010000,16.170000,13.310978,99100
2019-05-30,16.219999,16.280001,16.020000,16.020000,13.187500,117900
2019-05-31,15.960000,15.970000,15.720000,15.820000,13.022861,146600
2019-06-03,15.790000,16.010000,15.790000,15.930000,13.113412,98400
2019-06-04,16.040001,16.170000,15.910000,16.150000,13.294514,117900
2019-06-05,16.180000,16.240000,16.090000,16.180000,13.319209,225100
2019-06-06,15.790000,16.040001,15.750000,16.010000,13.504785,112600
2019-06-07,16.000000,16.010000,15.620000,15.700000,13.243293,106600
2019-06-10,15.780000,15.880000,15.660000,15.840000,13.361385,96400
2019-06-11,15.880000,15.880000,15.610000,15.770000,13.302340,114000
2019-06-12,15.750000,15.880000,15.720000,15.780000,13.310775,57500
2019-06-13,15.780000,15.950000,15.780000,15.930000,13.437303,57900
2019-06-14,15.930000,15.950000,15.830000,15.920000,13.428867,59600
2019-06-17,15.950000,15.950000,15.740000,15.880000,13.395126,44500
2019-06-18,15.910000,16.000000,15.800000,15.860000,13.378256,59400
2019-06-19,16.020000,16.090000,15.900000,15.950000,13.454173,118600
2019-06-20,16.070000,16.080000,15.850000,16.030001,13.521655,85600
2019-06-21,16.170000,16.170000,15.980000,16.139999,13.614443,126300
2019-06-24,16.160000,16.250000,16.020000,16.070000,13.555396,100600
2019-06-25,16.110001,16.110001,15.930000,15.970000,13.471045,67400
2019-06-26,16.040001,16.049999,15.820000,15.850000,13.369821,78600
2019-06-27,15.840000,16.010000,15.820000,15.910000,13.420434,61900
2019-06-28,15.920000,16.080000,15.880000,15.950000,13.454173,86700
2019-07-01,16.030001,16.170000,16.020000,16.150000,13.622877,88000
2019-07-02,16.190001,16.250000,16.120001,16.120001,13.597572,78100
2019-07-03,16.110001,16.230000,16.110001,16.190001,13.656619,45600
2019-07-05,16.200001,16.299999,16.170000,16.260000,13.715664,80300
2019-07-08,16.280001,16.280001,16.110001,16.200001,13.665054,73500
2019-07-09,16.180000,16.260000,16.150000,16.170000,13.639748,38500
2019-07-10,16.129999,16.290001,16.030001,16.160000,13.631312,103600
2019-07-11,16.180000,16.260000,16.080000,16.209999,13.673489,57500
2019-07-12,16.270000,16.430000,16.250000,16.330000,13.774712,71900
2019-07-15,16.299999,16.400000,16.240000,16.299999,13.749405,60000
2019-07-16,16.330000,16.379999,16.200001,16.230000,13.690359,46100
2019-07-17,16.250000,16.260000,16.120001,16.120001,13.597572,68300
2019-07-18,16.160000,16.270000,16.110001,16.250000,13.707230,53200
2019-07-19,16.250000,16.440001,16.180000,16.180000,13.648183,92300
2019-07-22,16.219999,16.280001,16.120001,16.230000,13.690359,82900
2019-07-23,16.250000,16.280001,16.170000,16.190001,13.656619,83600
2019-07-24,16.219999,16.280001,16.160000,16.230000,13.690359,66100
2019-07-25,16.219999,16.240000,16.129999,16.200001,13.665054,55100
2019-07-26,16.200001,16.230000,16.120001,16.200001,13.665054,64900
2019-07-29,16.219999,16.219999,16.090000,16.160000,13.631312,92500
2019-07-30,16.170000,16.230000,16.160000,16.200001,13.665054,69300
2019-07-31,16.240000,16.250000,16.120001,16.209999,13.673489,46500
2019-08-01,16.200001,16.250000,16.080000,16.139999,13.614443,51900
2019-08-02,15.870000,15.970000,14.770000,15.230000,12.846837,430300
2019-08-05,15.010000,15.060000,14.510000,14.630000,12.340725,361300
2019-08-06,14.630000,14.970000,14.390000,14.570000,12.290112,183700
2019-08-07,14.510000,14.720000,14.260000,14.630000,12.340725,123600
2019-08-08,14.660000,14.780000,14.170000,14.730000,12.425076,153300
2019-08-09,14.780000,14.800000,14.570000,14.700000,12.399771,81700
2019-08-12,14.590000,14.900000,14.590000,14.810000,12.492558,138100
2019-08-13,14.730000,14.970000,14.670000,14.740000,12.433512,131900
2019-08-14,14.640000,14.680000,14.400000,14.600000,12.315419,131700
2019-08-15,14.590000,14.750000,14.380000,14.490000,12.222631,84900
2019-08-16,14.570000,14.710000,14.570000,14.690000,12.391335,64000
2019-08-19,14.780000,14.950000,14.710000,14.850000,12.526299,101200
2019-08-20,14.880000,15.110000,14.860000,14.970000,12.627522,113800
2019-08-21,15.030000,15.050000,14.750000,14.930000,12.593781,104700
2019-08-22,14.950000,15.120000,14.860000,14.920000,12.585345,68300
2019-08-23,14.950000,15.060000,14.780000,14.810000,12.492558,56500
2019-08-26,14.830000,15.000000,14.830000,14.960000,12.619087,76400
2019-08-27,15.040000,15.210000,14.820000,14.820000,12.500994,77100
2019-08-28,14.840000,14.940000,14.810000,14.910000,12.576911,91300
2019-08-29,14.980000,15.090000,14.880000,15.020000,12.669698,96900
2019-08-30,15.090000,15.210000,14.990000,15.140000,12.770921,159600
2019-09-03,15.140000,15.260000,15.130000,15.150000,12.779356,137200
2019-09-04,15.200000,15.250000,15.020000,15.100000,12.737180,131700
2019-09-05,14.750000,14.900000,14.730000,14.750000,12.771814,129300
2019-09-06,14.850000,14.850000,14.670000,14.700000,12.728520,66700
2019-09-09,14.730000,14.850000,14.710000,14.810000,12.823768,57900
2019-09-10,14.750000,14.900000,14.710000,14.820000,12.832427,87000
2019-09-11,14.850000,14.960000,14.820000,14.920000,12.919016,64600
2019-09-12,14.930000,14.960000,14.740000,14.840000,12.849745,95800
2019-09-13,14.950000,15.010000,14.860000,14.900000,12.901697,74100
2019-09-16,14.940000,15.090000,14.820000,14.950000,12.944992,110100
2019-09-17,14.940000,15.070000,14.890000,15.000000,12.988287,78900
2019-09-18,15.000000,15.160000,14.970000,15.160000,13.126828,90100
2019-09-19,15.180000,15.260000,15.110000,15.220000,13.178782,105500
2019-09-20,15.320000,15.390000,15.210000,15.370000,13.308663,83800
2019-09-23,15.390000,15.510000,15.230000,15.290000,13.239394,146100
2019-09-24,15.270000,15.390000,15.110000,15.180000,13.144147,54700
2019-09-25,15.170000,15.300000,15.000000,15.100000,13.074876,87100
2019-09-26,15.120000,15.200000,15.070000,15.090000,13.066216,81200
2019-09-27,15.090000,15.140000,14.850000,14.910000,12.910357,86100
2019-09-30,14.910000,14.930000,14.750000,14.830000,12.841085,58800
2019-10-01,14.830000,14.990000,14.520000,14.570000,12.615955,79800
2019-10-02,14.540000,14.570000,14.270000,14.360000,12.434119,118900
2019-10-03,14.340000,14.480000,14.250000,14.340000,12.416802,96100
2019-10-04,14.330000,14.530000,14.330000,14.470000,12.529367,57500
2019-10-07,14.400000,14.550000,14.340000,14.510000,12.564002,53800
2019-10-08,14.480000,14.540000,14.400000,14.400000,12.468756,54100
2019-10-09,14.470000,14.540000,14.420000,14.420000,12.486073,51700
2019-10-10,14.430000,14.610000,14.430000,14.560000,12.607298,92400
2019-10-11,14.460000,14.540000,14.370000,14.480000,12.538026,262900
2019-10-14,14.490000,14.490000,14.140000,14.170000,12.269602,145900
2019-10-15,14.130000,14.390000,14.130000,14.360000,12.434119,111700
2019-10-16,14.410000,14.410000,14.350000,14.360000,12.434119,67700
2019-10-17,14.360000,14.520000,14.350000,14.450000,12.512050,94000
2019-10-18,14.520000,14.570000,14.350000,14.430000,12.494731,112700
2019-10-21,14.460000,14.680000,14.460000,14.630000,12.667910,66700
2019-10-22,14.620000,14.740000,14.600000,14.630000,12.667910,77500
2019-10-23,14.620000,14.820000,14.620000,14.760000,12.780474,101000
2019-10-24,14.760000,14.820000,14.640000,14.730000,12.754498,79900
2019-10-25,14.660000,14.760000,14.620000,14.650000,12.685226,93700
2019-10-28,14.670000,14.770000,14.650000,14.720000,12.745840,53500
2019-10-29,14.750000,14.800000,14.640000,14.680000,12.711204,204800
2019-10-30,14.650000,14.900000,14.650000,14.890000,12.893040,87900
2019-10-31,14.890000,14.950000,14.750000,14.750000,12.771814,69000
2019-11-01,14.770000,15.360000,14.770000,15.010000,12.996946,98200
2019-11-04,15.150000,15.150000,14.950000,15.030000,13.014263,141900
2019-11-05,15.030000,15.190000,15.030000,15.090000,13.066216,47000
2019-11-06,15.070000,15.190000,15.020000,15.080000,13.057557,80300
2019-11-07,15.160000,15.180000,15.070000,15.100000,13.074876,71500
2019-11-08,15.150000,15.240000,15.030000,15.150000,13.118170,62000
2019-11-11,15.110000,15.250000,15.110000,15.120000,13.092194,56500
2019-11-12,15.140000,15.350000,15.140000,15.350000,13.291348,86000
2019-11-13,15.270000,15.450000,15.260000,15.400000,13.334641,54700
2019-11-14,15.400000,15.470000,15.320000,15.410000,13.343300,46200
2019-11-15,15.420000,15.440000,15.290000,15.350000,13.291348,63000
2019-11-18,15.380000,15.400000,15.230000,15.360000,13.300006,56600
2019-11-19,15.450000,15.480000,15.370000,15.450000,13.377934,76000
2019-11-20,15.410000,15.420000,15.320000,15.410000,13.343300,72500
2019-11-21,15.440000,15.440000,15.280000,15.380000,13.317323,73600
2019-11-22,15.410000,15.600000,15.310000,15.470000,13.395253,102700
2019-11-25,15.480000,15.730000,15.470000,15.680000,13.577089,112300
2019-11-26,15.750000,15.940000,15.660000,15.660000,13.559772,109600
2019-11-27,15.730000,15.970000,15.690000,15.870000,13.741607,126100
2019-11-29,15.840000,15.980000,15.780000,15.980000,13.836854,73500
2019-12-02,16.000000,16.139999,15.900000,15.910000,13.776244,174100
2019-12-03,15.960000,16.170000,15.870000,15.980000,13.836854,145500
2019-12-04,16.000000,16.090000,15.880000,16.059999,13.906126,180300
2019-12-05,15.700000,15.700000,15.320000,15.390000,13.692595,189000
2019-12-06,15.460000,15.550000,15.270000,15.440000,13.737082,200900
2019-12-09,15.470000,15.470000,15.170000,15.310000,13.621419,159600
2019-12-10,15.340000,15.370000,15.190000,15.310000,13.621419,99800
2019-12-11,15.350000,15.350000,15.190000,15.250000,13.568036,112000
2019-12-12,15.260000,15.390000,15.130000,15.220000,13.541346,93300
2019-12-13,15.280000,15.280000,15.150000,15.200000,13.523552,80000
2019-12-16,15.260000,15.360000,15.070000,15.120000,13.452375,80400
2019-12-17,15.180000,15.260000,15.030000,15.100000,13.434581,94800
2019-12-18,15.080000,15.300000,15.020000,15.230000,13.550241,135700
2019-12-19,15.210000,15.390000,15.100000,15.290000,13.603625,117100
2019-12-20,15.380000,15.390000,15.150000,15.250000,13.568036,163500
2019-12-23,15.200000,15.300000,15.080000,15.110000,13.443479,80200
2019-12-24,15.140000,15.150000,15.040000,15.130000,13.461272,37300
2019-12-26,15.170000,15.170000,15.010000,15.100000,13.434581,110900
2019-12-27,15.140000,15.160000,14.920000,14.960000,13.310022,115500
2019-12-30,14.990000,14.990000,14.790000,14.890000,13.247743,94700
2019-12-31,14.870000,15.000000,14.840000,14.840000,13.203257,98300
2020-01-02,14.850000,14.880000,14.710000,14.790000,13.158772,106400
2020-01-03,14.800000,14.840000,14.720000,14.740000,13.114285,83900
2020-01-06,14.650000,14.890000,14.650000,14.770000,13.140977,95000
2020-01-07,14.800000,15.080000,14.750000,15.000000,13.345610,124100
2020-01-08,15.000000,15.100000,15.000000,15.040000,13.381199,77000
2020-01-09,15.100000,15.170000,15.040000,15.100000,13.434581,84400
2020-01-10,15.150000,15.150000,14.960000,15.000000,13.345610,87900
2020-01-13,15.010000,15.070000,14.860000,14.920000,13.274433,105400
2020-01-14,14.920000,14.960000,14.880000,14.890000,13.247743,58500
2020-01-15,14.900000,15.020000,14.900000,14.990000,13.336712,90000
2020-01-16,15.050000,15.060000,14.960000,15.000000,13.345610,82500
2020-01-17,14.960000,15.030000,14.950000,14.970000,13.318919,74300
2020-01-21,14.940000,15.010000,14.910000,14.940000,13.292228,133700
2020-01-22,14.920000,15.010000,14.920000,15.000000,13.345610,93200
2020-01-23,15.000000,15.030000,14.890000,14.950000,13.301125,103000
2020-01-24,14.990000,14.990000,14.820000,14.830000,13.194359,76300
2020-01-27,14.800000,14.820000,14.670000,14.720000,13.096493,68200
2020-01-28,14.740000,14.780000,14.660000,14.700000,13.078697,93400
2020-01-29,14.700000,14.900000,14.700000,14.810000,13.176565,68700
2020-01-30,14.770000,14.890000,14.730000,14.840000,13.203257,84400
2020-01-31,14.830000,14.930000,14.730000,14.760000,13.132080,65800
2020-02-03,14.810000,14.900000,14.750000,14.790000,13.158772,90000
2020-02-04,14.840000,14.900000,14.760000,14.810000,13.176565,48800
2020-02-05,14.820000,15.020000,14.820000,14.970000,13.318919,42700
2020-02-06,15.030000,15.040000,14.950000,14.960000,13.310022,72300
2020-02-07,14.950000,15.340000,14.920000,15.090000,13.425684,183900
2020-02-10,15.090000,15.240000,15.030000,15.140000,13.470168,76500
2020-02-11,15.130000,15.420000,15.100000,15.380000,13.683698,113100
2020-02-12,15.430000,15.440000,15.200000,15.240000,13.559139,84100
2020-02-13,15.160000,15.470000,15.150000,15.460000,13.754874,120200
2020-02-14,15.450000,15.480000,15.320000,15.430000,13.728185,115400
2020-02-18,15.610000,15.640000,15.450000,15.500000,13.790463,122200
2020-02-19,15.530000,15.650000,15.300000,15.390000,13.692595,137200
2020-02-20,15.410000,15.560000,15.280000,15.550000,13.834949,86600
2020-02-21,15.530000,15.550000,15.330000,15.360000,13.665905,99500
2020-02-24,15.250000,15.300000,15.010000,15.080000,13.416786,130200
2020-02-25,15.120000,15.250000,14.070000,14.230000,12.660536,284800
2020-02-26,14.240000,14.550000,14.220000,14.280000,12.705020,156900
2020-02-27,14.180000,14.190000,13.390000,13.870000,12.340241,279000
2020-02-28,13.500000,13.850000,12.740000,13.180000,11.726343,491600
2020-03-02,13.270000,13.840000,13.210000,13.790000,12.269064,203800
2020-03-03,13.850000,14.190000,13.640000,13.740000,12.224578,253300
2020-03-04,13.950000,14.060000,13.810000,13.990000,12.447005,152500
2020-03-05,13.830000,13.900000,13.710000,13.830000,12.304653,156200
2020-03-06,13.630000,13.650000,13.330000,13.580000,12.082226,154500
2020-03-09,12.990000,13.000000,11.950000,12.120000,10.783253,313200
2020-03-10,12.300000,12.550000,11.770000,12.070000,10.738767,347400
2020-03-11,11.790000,11.970000,11.440000,11.650000,10.365090,376900
2020-03-12,10.210000,10.300000,7.460000,9.220000,8.487223,603600
2020-03-13,9.250000,10.270000,9.250000,10.170000,9.361720,291200
2020-03-16,5.210000,8.500000,5.050000,8.290000,7.631137,486700
2020-03-17,8.510000,8.520000,7.000000,7.190000,6.618562,496100
2020-03-18,6.840000,6.840000,4.630000,4.720000,4.344869,491000
2020-03-19,4.720000,6.900000,4.530000,6.780000,6.241147,758400
2020-03-20,6.720000,7.780000,6.150000,6.610000,6.084658,348200
2020-03-23,6.460000,6.460000,4.450000,4.920000,4.528974,557400
2020-03-24,5.600000,6.810000,5.500000,6.180000,5.688833,416400
2020-03-25,6.370000,8.300000,6.180000,6.600000,6.075453,526400
2020-03-26,6.850000,9.100000,6.850000,7.540000,6.940744,695900
2020-03-27,7.470000,7.920000,6.770000,7.460000,6.867103,455300
2020-03-30,7.290000,8.190000,6.890000,6.890000,6.342404,297100
2020-03-31,6.950000,7.130000,6.450000,6.620000,6.093863,259500
2020-04-01,6.440000,6.530000,5.860000,5.860000,5.394266,169900
2020-04-02,5.870000,5.990000,5.550000,5.580000,5.136519,165500
2020-04-03,5.570000,5.890000,5.000000,5.360000,4.934004,207400
2020-04-06,5.650000,6.130000,5.580000,5.740000,5.283803,142000
2020-04-07,6.190000,6.580000,5.910000,6.040000,5.559960,334700
2020-04-08,6.320000,7.420000,6.320000,7.060000,6.498893,327100
2020-04-09,7.500000,8.140000,7.120000,7.210000,6.636972,386700
2020-04-13,7.300000,8.180000,6.650000,8.110000,7.465442,316600
2020-04-14,8.480000,8.690000,8.160000,8.570000,7.888883,238100
2020-04-15,8.310000,8.830000,8.100000,8.730000,8.036167,350000
2020-04-16,9.010000,9.050000,8.530000,8.810000,8.109810,361300
2020-04-17,9.030000,9.470000,8.760000,9.010000,8.293914,357800
2020-04-20,8.770000,9.000000,8.510000,8.630000,7.944115,171000
2020-04-21,8.550000,8.770000,8.320000,8.540000,7.861268,129500
2020-04-22,8.740000,8.750000,8.170000,8.220000,7.566700,159000
2020-04-23,8.300000,8.380000,7.780000,7.950000,7.318159,219900
2020-04-24,8.030000,8.620000,7.950000,8.560000,7.879678,128600
2020-04-27,8.720000,9.200000,8.520000,9.030000,8.312324,202800
2020-04-28,9.230000,9.500000,8.760000,8.800000,8.100604,162200
2020-04-29,9.090000,9.860000,9.000000,9.490000,8.735765,230300
2020-04-30,9.380000,9.380000,8.920000,9.080000,8.358350,242800
2020-05-01,9.180000,9.600000,8.320000,8.550000,7.870473,274100
2020-05-04,8.420000,8.690000,8.170000,8.590000,7.907294,232400
2020-05-05,8.630000,9.000000,7.850000,8.030000,7.391801,353300
2020-05-06,8.100000,8.450000,8.080000,8.340000,7.677163,170600
2020-05-07,8.500000,8.700000,8.060000,8.390000,7.723190,240200
2020-05-08,8.430000,8.700000,8.390000,8.510000,7.833652,180300
2020-05-11,8.420000,8.700000,8.150000,8.440000,7.769215,121200
2020-05-12,8.480000,8.650000,8.260000,8.320000,7.658752,110800
2020-05-13,8.300000,8.310000,7.670000,8.090000,7.447032,132100
2020-05-14,7.960000,8.230000,7.630000,8.210000,7.557495,91200
2020-05-15,8.080000,8.420000,8.020000,8.190000,7.539084,123100
2020-05-18,8.410000,8.770000,8.340000,8.620000,7.934910,108700
2020-05-19,8.570000,8.880000,8.460000,8.730000,8.036167,155100
2020-05-20,8.840000,9.090000,8.760000,8.940000,8.229477,132400
2020-05-21,9.000000,9.300000,9.000000,9.250000,8.514839,155600
2020-05-22,9.320000,9.540000,9.300000,9.310000,8.570070,174600
2020-05-26,9.570000,9.940000,9.570000,9.690000,8.919868,124300
2020-05-27,9.880000,9.920000,9.700000,9.890000,9.103974,167100
2020-05-28,9.940000,10.060000,9.560000,9.680000,8.910665,156600
2020-05-29,9.620000,9.810000,9.410000,9.540000,8.781790,174000
2020-06-01,9.340000,10.050000,9.250000,9.750000,8.975101,167200
2020-06-02,9.870000,9.950000,9.630000,9.760000,8.984306,182300
2020-06-03,9.780000,10.150000,9.780000,10.020000,9.223641,233600
2020-06-04,10.100000,10.290000,9.950000,10.260000,9.444568,267900
2020-06-05,10.500000,10.840000,10.170000,10.340000,9.518209,238200
2020-06-08,10.530000,11.020000,10.520000,11.020000,10.144166,282400
2020-06-09,10.960000,11.010000,10.360000,10.770000,9.914035,262100
2020-06-10,10.790000,10.810000,10.100000,10.330000,9.509005,320500
2020-06-11,9.540000,9.610000,8.780000,8.870000,8.409259,310700
2020-06-12,9.180000,9.580000,8.920000,9.200000,8.722117,188200
2020-06-15,8.950000,9.330000,8.900000,9.230000,8.750559,189100
2020-06-16,9.530000,9.660000,9.230000,9.410000,8.921209,147500
2020-06-17,9.410000,9.410000,8.970000,9.000000,8.532506,143700
2020-06-18,8.930000,9.180000,8.860000,8.960000,8.494584,167200
2020-06-19,9.000000,9.190000,8.630000,8.750000,8.295492,191400
2020-06-22,8.650000,8.760000,8.520000,8.630000,8.181726,115100
2020-06-23,8.760000,8.830000,8.630000,8.640000,8.191207,186700
2020-06-24,8.600000,8.800000,8.320000,8.700000,8.248090,163100
2020-06-25,8.700000,8.940000,8.660000,8.810000,8.352376,152600
2020-06-26,8.900000,8.900000,8.670000,8.700000,8.248090,157000
2020-06-29,8.820000,9.110000,8.700000,9.020000,8.551468,205800
2020-06-30,9.000000,9.240000,8.940000,9.070000,8.598869,99300
2020-07-01,9.080000,9.200000,8.820000,8.890000,8.428220,134700
2020-07-02,9.040000,9.090000,8.750000,8.800000,8.342895,76400
2020-07-06,8.930000,8.950000,8.700000,8.760000,8.304973,114500
2020-07-07,8.760000,8.820000,8.610000,8.610000,8.162764,126000
2020-07-08,8.600000,8.790000,8.420000,8.520000,8.077439,127100
2020-07-09,8.480000,8.740000,8.360000,8.490000,8.048997,142700
2020-07-10,8.520000,8.700000,8.450000,8.680000,8.229129,139200
2020-07-13,8.770000,9.010000,8.660000,8.760000,8.304973,151800
2020-07-14,8.740000,8.870000,8.660000,8.820000,8.361856,110900
2020-07-15,8.830000,9.010000,8.780000,8.940000,8.475622,170000
2020-07-16,8.930000,9.000000,8.770000,8.840000,8.380817,130800
2020-07-17,8.840000,8.910000,8.730000,8.900000,8.437700,129100
2020-07-20,8.890000,8.950000,8.720000,8.850000,8.390298,144000
2020-07-21,8.910000,8.990000,8.810000,8.890000,8.428220,128000
2020-07-22,8.870000,9.000000,8.820000,8.960000,8.494584,141300
2020-07-23,8.930000,9.210000,8.910000,8.970000,8.504066,167600
2020-07-24,9.040000,9.070000,8.850000,8.910000,8.447181,96300
2020-07-27,8.910000,9.000000,8.810000,8.820000,8.361856,104000
2020-07-28,8.830000,8.880000,8.770000,8.810000,8.352376,65300
2020-07-29,8.880000,8.960000,8.780000,8.930000,8.466143,82700
2020-07-30,8.840000,8.890000,8.650000,8.790000,8.333415,62100
2020-07-31,8.750000,8.790000,8.530000,8.660000,8.210167,92100
2020-08-03,8.670000,8.860000,8.310000,8.490000,8.048997,251700
2020-08-04,8.470000,8.720000,8.420000,8.710000,8.257569,120600
2020-08-05,8.780000,8.890000,8.700000,8.830000,8.371337,124000
2020-08-06,8.800000,8.910000,8.770000,8.810000,8.352376,64800
2020-08-07,9.140000,10.310000,9.100000,10.250000,9.717577,388300
2020-08-10,10.450000,10.670000,10.430000,10.640000,10.087318,245200
2020-08-11,10.700000,10.810000,10.620000,10.710000,10.153683,179100
2020-08-12,10.860000,10.980000,10.520000,10.700000,10.144201,148100
2020-08-13,10.690000,10.890000,10.600000,10.660000,10.106279,139700
2020-08-14,10.600000,10.740000,10.560000,10.720000,10.163163,86600
2020-08-17,10.710000,10.850000,10.570000,10.650000,10.096799,87500
2020-08-18,10.680000,10.750000,10.410000,10.420000,9.878746,126400
2020-08-19,10.450000,10.590000,10.260000,10.300000,9.764980,77100
2020-08-20,10.180000,10.470000,10.180000,10.230000,9.698615,112600
2020-08-21,10.250000,10.250000,10.160000,10.180000,9.651213,101900
2020-08-24,10.350000,10.430000,10.210000,10.400000,9.859784,190000
2020-08-25,10.420000,10.490000,10.360000,10.390000,9.850305,103700
2020-08-26,10.420000,10.420000,10.250000,10.310000,9.774460,102500
2020-08-27,10.350000,10.550000,10.250000,10.380000,9.840824,99000
2020-08-28,10.410000,10.550000,10.410000,10.470000,9.926149,81400
2020-08-31,10.500000,10.550000,10.360000,10.450000,9.907187,155200
2020-09-01,10.500000,10.600000,10.320000,10.580000,10.030436,131100
2020-09-02,10.630000,10.640000,10.380000,10.630000,10.077838,142200
2020-09-03,10.560000,10.650000,10.290000,10.310000,9.774460,169300
2020-09-04,10.450000,10.450000,10.010000,10.270000,9.736538,127700
2020-09-08,10.300000,10.460000,10.110000,10.290000,9.755499,153800
2020-09-09,10.420000,10.560000,10.370000,10.470000,9.926149,211700
2020-09-10,10.190000,10.260000,9.900000,9.940000,9.701664,189800
2020-09-11,9.910000,10.060000,9.910000,9.910000,9.672383,77200
2020-09-14,9.950000,10.190000,9.890000,10.000000,9.760225,127400
2020-09-15,10.030000,10.080000,9.820000,9.890000,9.652864,104400
2020-09-16,9.890000,10.160000,9.890000,9.920000,9.682143,152500
2020-09-17,9.850000,9.970000,9.850000,9.890000,9.652864,31300
2020-09-18,9.920000,9.990000,9.810000,9.840000,9.604062,143200
2020-09-21,9.750000,9.900000,9.680000,9.770000,9.535741,202100
2020-09-22,9.760000,9.840000,9.680000,9.680000,9.447899,61100
2020-09-23,9.760000,9.800000,9.350000,9.360000,9.135571,224000
2020-09-24,9.350000,9.630000,9.280000,9.420000,9.194133,215800
2020-09-25,9.470000,9.730000,9.440000,9.710000,9.477179,162700
2020-09-28,9.790000,10.330000,9.790000,10.090000,9.848067,293000
2020-09-29,10.080000,10.160000,9.770000,9.850000,9.613822,124900
2020-09-30,9.850000,10.100000,9.850000,9.850000,9.613822,133900
2020-10-01,9.940000,10.100000,9.850000,10.080000,9.838307,110200
2020-10-02,10.040000,10.400000,9.960000,10.370000,10.121354,166800
2020-10-05,10.520000,10.560000,10.350000,10.440000,10.189675,221400
2020-10-06,10.500000,10.620000,10.360000,10.400000,10.150634,140900
2020-10-07,10.510000,10.600000,10.380000,10.450000,10.199435,113700
2020-10-08,10.570000,10.600000,10.430000,10.480000,10.228716,124300
2020-10-09,10.570000,10.590000,10.490000,10.500000,10.248237,100100
2020-10-12,10.510000,10.610000,10.480000,10.520000,10.267757,72200
2020-10-13,10.460000,10.540000,10.320000,10.400000,10.150634,64600
2020-10-14,10.360000,10.610000,10.250000,10.280000,10.033511,126100
2020-10-15,10.260000,10.370000,10.140000,10.180000,9.935910,76500
2020-10-16,10.190000,10.240000,10.140000,10.150000,9.906629,59300
2020-10-19,10.220000,10.370000,10.160000,10.300000,10.053032,110800
2020-10-20,10.380000,10.390000,10.240000,10.300000,10.053032,106300
2020-10-21,10.270000,10.410000,10.250000,10.350000,10.101833,89500
2020-10-22,10.320000,10.520000,10.320000,10.510000,10.257998,73800
2020-10-23,10.550000,10.610000,10.500000,10.520000,10.267757,53600
2020-10-26,10.490000,10.490000,10.290000,10.410000,10.160395,182600
2020-10-27,10.410000,10.570000,10.410000,10.500000,10.248237,49500
2020-10-28,10.360000,10.370000,10.060000,10.120000,9.877348,205600
2020-10-29,10.120000,10.180000,9.880000,10.000000,9.760225,107200
2020-10-30,10.060000,10.740000,10.060000,10.570000,10.316558,166900
2020-11-02,10.700000,11.170000,10.700000,11.080000,10.814330,170200
2020-11-03,11.200000,11.320000,10.880000,11.090000,10.824090,161400
2020-11-04,11.020000,11.320000,10.880000,11.090000,10.824090,116600
2020-11-05,11.100000,11.390000,11.100000,11.330000,11.058335,160900
2020-11-06,11.370000,11.450000,11.270000,11.360000,11.087616,85000
2020-11-09,11.590000,11.970000,11.410000,11.550000,11.273061,144900
2020-11-10,11.600000,12.040000,11.500000,11.980000,11.692750,242700
2020-11-11,11.980000,12.200000,11.840000,12.100000,11.809874,95200
2020-11-12,12.020000,12.110000,11.760000,11.900000,11.614668,103600
2020-11-13,12.000000,12.220000,11.970000,12.100000,11.809874,87600
2020-11-16,12.220000,12.490000,12.200000,12.330000,12.034358,130300
2020-11-17,12.300000,12.470000,12.080000,12.310000,12.014838,139600
2020-11-18,12.490000,13.090000,12.480000,12.830000,12.522369,247300
2020-11-19,12.890000,13.140000,12.770000,13.060000,12.746855,173200
2020-11-20,13.000000,13.130000,12.950000,13.090000,12.776135,112900
2020-11-23,13.280000,13.750000,13.200000,13.570000,13.244626,172700
2020-11-24,13.740000,14.000000,13.540000,14.000000,13.664315,368000
2020-11-25,13.950000,14.100000,13.850000,13.980000,13.644794,149800
2020-11-27,13.960000,14.360000,13.960000,14.230000,13.888801,140700
2020-11-30,14.250000,14.260000,14.010000,14.150000,13.810719,201100
2020-12-01,14.290000,14.480000,14.190000,14.310000,13.966883,265000
2020-12-02,14.320000,14.560000,14.130000,14.180000,13.840000,296400
2020-12-03,13.900000,13.900000,13.120000,13.430000,13.430000,398400
2020-12-04,13.430000,13.660000,13.220000,13.390000,13.390000,177200
2020-12-07,13.480000,13.540000,12.890000,12.980000,12.980000,228600
2020-12-08,12.970000,13.020000,12.700000,12.850000,12.850000,155600
2020-12-09,12.960000,12.960000,12.610000,12.690000,12.690000,120300
2020-12-10,12.620000,12.760000,12.420000,12.690000,12.690000,122200
2020-12-11,12.660000,12.750000,12.450000,12.600000,12.600000,93600
