Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,22.450001,22.469999,22.200001,22.260000,12.116181,1023600
2012-07-06,22.110001,22.629999,22.010000,22.590000,12.295802,1254900
2012-07-09,22.510000,22.600000,22.400000,22.530001,12.263143,1062300
2012-07-10,21.860001,22.260000,21.850000,22.260000,12.116181,12079800
2012-07-11,22.260000,22.580000,22.129999,22.540001,12.268590,2841800
2012-07-12,22.400000,22.650000,22.280001,22.510000,12.252257,1416000
2012-07-13,22.510000,22.780001,22.510000,22.750000,12.382887,1084700
2012-07-16,22.879999,23.190001,22.799999,23.150000,12.600611,1829300
2012-07-17,23.209999,23.540001,23.070000,23.459999,12.769347,1690200
2012-07-18,23.389999,24.700001,23.100000,23.200001,12.627828,1992700
2012-07-19,23.309999,23.309999,22.990000,23.080000,12.562511,1958300
2012-07-20,22.959999,23.110001,22.900000,23.020000,12.529849,1177500
2012-07-23,22.900000,23.010000,22.750000,22.959999,12.497195,1248000
2012-07-24,22.570000,22.740000,22.440001,22.580000,12.497190,1551400
2012-07-25,22.709999,22.750000,22.510000,22.580000,12.497190,1077700
2012-07-26,22.780001,22.940001,22.510000,22.610001,12.513798,1300200
2012-07-27,22.709999,22.920000,22.690001,22.830000,12.635563,1155600
2012-07-30,22.850000,23.020000,22.770000,22.879999,12.663237,1100600
2012-07-31,22.850000,23.020000,22.719999,22.750000,12.591281,1840800
2012-08-01,22.870001,22.990000,22.700001,22.730000,12.580213,1416600
2012-08-02,22.530001,22.590000,22.389999,22.570000,12.491660,1367300
2012-08-03,22.719999,22.809999,22.570000,22.639999,12.530402,1359000
2012-08-06,22.629999,22.799999,22.570000,22.650000,12.535937,1473500
2012-08-07,22.690001,22.690001,22.389999,22.430000,12.414173,1953500
2012-08-08,22.360001,22.410000,22.219999,22.280001,12.331159,1052000
2012-08-09,22.280001,22.430000,22.200001,22.209999,12.292414,958900
2012-08-10,22.200001,22.370001,22.139999,22.180000,12.275810,1400300
2012-08-13,22.180000,22.299999,21.969999,22.049999,12.203858,1790900
2012-08-14,22.100000,22.180000,21.959999,21.990000,12.170652,2856100
2012-08-15,21.969999,22.200001,21.969999,22.160000,12.264738,1246200
2012-08-16,22.150000,22.180000,22.059999,22.129999,12.248134,1542000
2012-08-17,21.990000,22.000000,21.870001,21.950001,12.148514,951500
2012-08-20,21.980000,22.010000,21.860001,21.910000,12.126372,1476500
2012-08-21,21.969999,22.059999,21.840000,21.850000,12.093167,1112100
2012-08-22,21.840000,21.870001,21.520000,21.860001,12.098702,1339600
2012-08-23,21.809999,21.910000,21.719999,21.770000,12.048890,1186400
2012-08-24,21.790001,22.040001,21.719999,21.990000,12.170652,1624600
2012-08-27,22.070000,22.129999,21.990000,22.049999,12.203858,1387800
2012-08-28,22.080000,22.290001,22.010000,22.270000,12.325624,1219700
2012-08-29,22.260000,22.280001,22.160000,22.180000,12.275810,766600
2012-08-30,22.080000,22.200001,21.980000,22.160000,12.264738,1196900
2012-08-31,22.250000,22.260000,22.020000,22.120001,12.242602,1108300
2012-09-04,22.170000,22.360001,22.020000,22.299999,12.342226,1300100
2012-09-05,22.379999,22.480000,22.270000,22.299999,12.342226,1833600
2012-09-06,22.379999,22.510000,22.260000,22.430000,12.414173,2035600
2012-09-07,22.450001,22.500000,22.340000,22.379999,12.386499,1375200
2012-09-10,22.350000,22.410000,22.299999,22.330000,12.358829,833600
2012-09-11,22.309999,22.400000,22.270000,22.370001,12.380967,806900
2012-09-12,22.360001,22.480000,22.270000,22.400000,12.397573,902100
2012-09-13,22.430000,22.700001,22.400000,22.620001,12.519333,1297400
2012-09-14,22.709999,22.780001,22.580000,22.620001,12.519333,1809200
2012-09-17,22.540001,22.730000,22.370001,22.370001,12.380967,1927900
2012-09-18,22.299999,22.430000,22.219999,22.270000,12.325624,2174300
2012-09-19,22.270000,22.370001,22.260000,22.280001,12.331159,1136200
2012-09-20,22.240000,22.290001,22.100000,22.190001,12.281347,2125600
2012-09-21,22.309999,22.330000,22.110001,22.299999,12.342226,2527100
2012-09-24,22.230000,22.490000,22.180000,22.299999,12.342226,1315300
2012-09-25,22.290001,22.440001,21.889999,21.889999,12.115305,1731000
2012-09-26,21.850000,22.000000,21.700001,21.709999,12.015681,2127100
2012-09-27,21.730000,21.840000,21.670000,21.719999,12.021216,1426400
2012-09-28,21.700001,21.920000,21.600000,21.780001,12.054424,1559600
2012-10-01,21.830000,21.860001,21.430000,21.670000,11.993542,1998900
2012-10-02,21.740000,22.110001,21.670000,22.110001,12.237064,1492500
2012-10-03,22.160000,22.240000,21.950001,21.980000,12.165118,1612400
2012-10-04,22.080000,22.260000,21.959999,22.010000,12.181724,1760900
2012-10-05,22.049999,22.129999,21.969999,21.969999,12.159578,1156400
2012-10-08,21.959999,22.090000,21.830000,22.020000,12.187258,785900
2012-10-09,22.030001,22.100000,21.889999,21.900000,12.120837,1060100
2012-10-10,21.900000,22.110001,21.850000,22.110001,12.237064,1043100
2012-10-11,22.209999,22.250000,22.070000,22.129999,12.248134,1151300
2012-10-12,22.150000,22.180000,21.930000,22.000000,12.176189,1191800
2012-10-15,22.010000,22.350000,21.920000,22.350000,12.369897,1269500
2012-10-16,22.400000,22.430000,22.200001,22.379999,12.386499,1692800
2012-10-17,22.309999,22.309999,22.010000,22.230000,12.303482,2364700
2012-10-18,21.920000,22.049999,21.840000,22.010000,12.399255,1311600
2012-10-19,21.980000,22.129999,21.780001,21.790001,12.275317,1271400
2012-10-22,21.650000,21.870001,21.600000,21.650000,12.196449,1111600
2012-10-23,21.530001,21.650000,21.290001,21.600000,12.168281,1556600
2012-10-24,21.650000,21.809999,21.510000,21.770000,12.264050,1218000
2012-10-25,21.840000,21.950001,21.530001,21.760000,12.258417,1674900
2012-10-26,21.700001,21.770000,21.500000,21.660000,12.202081,1739200
2012-10-31,21.680000,22.010000,21.680000,21.980000,12.382351,2373300
2012-11-01,21.990000,22.290001,21.889999,22.240000,12.528820,2927500
2012-11-02,22.370001,22.520000,22.290001,22.360001,12.596424,2083200
2012-11-05,22.340000,22.420000,22.190001,22.389999,12.613322,1271700
2012-11-06,22.410000,22.559999,22.360001,22.500000,12.675289,1568500
2012-11-07,22.379999,22.559999,22.320000,22.490000,12.669658,1844600
2012-11-08,22.420000,22.420000,22.090000,22.219999,12.517557,3229200
2012-11-09,22.200001,22.400000,22.049999,22.299999,12.562622,2192200
2012-11-12,22.330000,22.350000,22.110001,22.260000,12.540087,1474600
2012-11-13,22.200001,22.440001,22.150000,22.330000,12.579522,1347900
2012-11-14,22.410000,22.410000,22.080000,22.120001,12.461223,2445500
2012-11-15,22.110001,22.250000,21.830000,21.930000,12.354182,1921400
2012-11-16,21.950001,22.270000,21.900000,22.219999,12.517557,1492000
2012-11-19,22.350000,22.459999,22.270000,22.360001,12.596424,1452500
2012-11-20,22.410000,22.639999,22.280001,22.580000,12.720355,1342600
2012-11-21,22.629999,22.650000,22.320000,22.370001,12.602056,1106400
2012-11-23,22.459999,22.580000,22.370001,22.500000,12.675289,705600
2012-11-26,22.540001,22.719999,22.389999,22.590000,12.725990,1493000
2012-11-27,22.490000,22.570000,22.230000,22.370001,12.602056,1567400
2012-11-28,22.360001,22.379999,22.110001,22.190001,12.500656,1788000
2012-11-29,22.270000,22.330000,21.940001,22.129999,12.466850,2156900
2012-11-30,22.219999,22.450001,22.139999,22.350000,12.590789,1721200
2012-12-03,22.379999,22.490000,22.320000,22.440001,12.641490,1186700
2012-12-04,22.400000,22.719999,22.400000,22.670000,12.771056,1428600
2012-12-05,22.690001,22.719999,22.500000,22.629999,12.748526,1434600
2012-12-06,22.639999,22.809999,22.629999,22.780001,12.833031,1168700
2012-12-07,22.730000,22.920000,22.730000,22.900000,12.900628,986100
2012-12-10,22.910000,22.969999,22.820000,22.840000,12.866829,1244500
2012-12-11,22.910000,23.000000,22.840000,22.879999,12.889364,1295300
2012-12-12,22.879999,22.969999,22.780001,22.950001,12.928794,1227400
2012-12-13,22.959999,22.980000,22.799999,22.879999,12.889364,1337100
2012-12-14,22.820000,22.900000,22.799999,22.879999,12.889364,1018700
2012-12-17,22.889999,23.000000,22.799999,22.830000,12.861198,1185200
2012-12-18,22.840000,23.240000,22.830000,23.230000,13.086533,2287900
2012-12-19,23.190001,23.340000,23.120001,23.129999,13.030200,1089500
2012-12-20,23.170000,23.530001,23.100000,23.520000,13.249903,888100
2012-12-21,23.320000,23.639999,23.290001,23.559999,13.272436,2088800
2012-12-24,23.549999,23.760000,23.500000,23.700001,13.351306,633100
2012-12-26,23.700001,23.760000,23.480000,23.500000,13.238640,888200
2012-12-27,23.520000,23.670000,23.370001,23.610001,13.300602,756200
2012-12-28,23.500000,23.730000,23.480000,23.500000,13.238640,772400
2012-12-31,23.469999,23.660000,23.430000,23.639999,13.317503,1044300
2013-01-02,23.969999,24.000000,23.760000,23.990000,13.514679,1496500
2013-01-03,24.000000,24.230000,23.950001,24.209999,13.638615,1453200
2013-01-04,24.250000,24.370001,24.120001,24.370001,13.728748,821200
2013-01-07,24.360001,24.510000,24.350000,24.500000,13.801981,1166000
2013-01-08,24.100000,24.420000,23.990000,24.040001,13.542845,1613400
2013-01-09,24.139999,24.290001,24.040001,24.290001,13.683682,990300
2013-01-10,24.309999,24.410000,24.120001,24.209999,13.638615,942000
2013-01-11,24.049999,24.370001,23.980000,24.370001,13.728748,1273600
2013-01-14,24.340000,24.570000,24.299999,24.549999,13.830152,837600
2013-01-15,24.559999,24.600000,24.360001,24.500000,13.801981,896600
2013-01-16,24.350000,24.490000,24.230000,24.459999,13.779450,1251300
2013-01-17,24.350000,24.430000,24.150000,24.290001,13.905396,1422600
2013-01-18,24.340000,24.549999,24.309999,24.540001,14.048512,1551300
2013-01-22,24.530001,24.660000,24.469999,24.660000,14.117212,1007800
2013-01-23,23.990000,24.040001,23.790001,23.840000,13.647781,12204100
2013-01-24,23.840000,24.059999,23.830000,24.049999,13.768000,2340400
2013-01-25,24.080000,24.320000,24.049999,24.309999,13.916842,2048000
2013-01-28,24.250000,24.360001,24.200001,24.240000,13.876771,1293800
2013-01-29,24.299999,24.459999,24.180000,24.260000,13.888220,1635300
2013-01-30,24.219999,24.299999,24.049999,24.209999,13.859599,2303400
2013-01-31,24.250000,24.290001,24.010000,24.090000,13.790904,2089000
2013-02-01,24.290001,24.549999,24.059999,24.520000,14.037065,2257300
2013-02-04,24.500000,24.670000,24.389999,24.469999,14.008437,1531200
2013-02-05,24.469999,24.540001,24.320000,24.389999,13.962641,2082900
2013-02-06,24.280001,24.590000,24.280001,24.570000,14.065686,1788100
2013-02-07,24.570000,24.660000,24.420000,24.420000,13.979814,1544100
2013-02-08,24.450001,24.580000,24.080000,24.400000,13.968363,2009000
2013-02-11,24.459999,24.610001,24.370001,24.480000,14.014164,1241500
2013-02-12,24.559999,24.670000,24.440001,24.540001,14.048512,1723600
2013-02-13,24.610001,24.680000,24.450001,24.510000,14.031343,1577000
2013-02-14,24.469999,24.740000,24.459999,24.719999,14.151558,2115200
2013-02-15,24.510000,25.209999,24.510000,25.180000,14.414898,3434300
2013-02-19,25.030001,25.110001,24.580000,24.930000,14.271781,5105600
2013-02-20,24.990000,25.190001,24.770000,24.770000,14.180178,4188600
2013-02-21,24.799999,24.990000,24.520000,24.530001,14.042789,4622000
2013-02-22,24.709999,24.969999,24.650000,24.959999,14.288955,4006100
2013-02-25,25.040001,25.100000,24.570000,24.580000,14.071409,2788000
2013-02-26,24.650000,25.049999,24.610001,24.990000,14.306127,2852300
2013-02-27,25.000000,25.469999,25.000000,25.290001,14.477871,2362900
2013-02-28,25.260000,25.379999,25.049999,25.090000,14.363371,2540000
2013-03-01,25.070000,25.209999,24.809999,25.150000,14.397724,1672300
2013-03-04,25.150000,25.469999,25.100000,25.270000,14.466419,1628600
2013-03-05,25.340000,25.549999,25.219999,25.510000,14.603806,1254300
2013-03-06,25.500000,25.510000,25.209999,25.389999,14.535114,1165900
2013-03-07,25.450001,25.549999,25.219999,25.309999,14.489316,1202600
2013-03-08,25.309999,25.389999,24.959999,25.180000,14.414898,1563900
2013-03-11,25.180000,25.309999,25.059999,25.280001,14.472144,921100
2013-03-12,25.260000,25.280001,25.120001,25.219999,14.437796,897800
2013-03-13,25.200001,25.309999,25.070000,25.209999,14.432070,1021400
2013-03-14,25.270000,25.490000,25.200001,25.450001,14.569466,1139400
2013-03-15,25.440001,25.639999,25.270000,25.620001,14.666787,2324700
2013-03-18,25.440001,25.719999,25.410000,25.660000,14.689684,2067500
2013-03-19,25.620001,25.830000,25.600000,25.760000,14.746935,2330100
2013-03-20,25.840000,26.010000,25.799999,26.010000,14.890048,1774800
2013-03-21,25.950001,26.219999,25.920000,26.100000,14.941575,1644200
2013-03-22,26.160000,26.280001,25.969999,26.040001,14.907223,1024300
2013-03-25,26.129999,26.200001,25.990000,26.129999,14.958748,1354000
2013-03-26,26.190001,26.330000,26.190001,26.330000,15.073240,1370700
2013-03-27,26.270000,26.510000,26.160000,26.510000,15.176286,1164000
2013-03-28,26.540001,26.860001,26.410000,26.830000,15.359480,1501300
2013-04-01,26.889999,27.000000,26.799999,26.990000,15.451075,1276800
2013-04-02,27.020000,27.090000,26.660000,26.770000,15.325131,1644100
2013-04-03,26.799999,26.850000,26.570000,26.670000,15.267880,1110100
2013-04-04,26.700001,27.139999,26.670000,27.120001,15.525496,1124400
2013-04-05,26.840000,27.219999,26.719999,27.209999,15.577016,1510700
2013-04-08,27.250000,27.379999,27.040001,27.370001,15.668611,1002900
2013-04-09,27.360001,27.940001,27.170000,27.700001,15.857530,2599200
2013-04-10,27.690001,27.830000,27.549999,27.820000,15.926230,1213700
2013-04-11,27.770000,27.920000,27.510000,27.570000,15.783109,1278600
2013-04-12,27.549999,27.940001,27.490000,27.940001,15.994929,1315600
2013-04-15,27.330000,27.670000,26.900000,26.900000,15.617547,2168700
2013-04-16,27.049999,27.770000,26.910000,27.770000,16.122654,1669100
2013-04-17,27.510000,27.670000,27.000000,27.299999,15.849775,2539900
2013-04-18,27.389999,27.559999,27.090000,27.500000,15.965898,1958400
2013-04-19,27.570000,28.090000,27.459999,28.080000,16.302628,1302500
2013-04-22,28.150000,28.260000,27.830000,28.240000,16.395521,1428300
2013-04-23,28.360001,28.459999,28.170000,28.230000,16.389719,1403400
2013-04-24,28.230000,28.540001,28.209999,28.500000,16.546471,1481600
2013-04-25,28.549999,28.719999,28.400000,28.559999,16.581306,1694000
2013-04-26,28.570000,28.760000,28.520000,28.590000,16.598724,1604000
2013-04-29,28.500000,28.500000,27.790001,28.209999,16.378111,2213100
2013-04-30,28.200001,28.450001,28.049999,28.430000,16.505829,1524200
2013-05-01,28.389999,28.639999,28.200001,28.250000,16.401327,1470800
2013-05-02,28.340000,28.879999,28.299999,28.780001,16.709034,1554300
2013-05-03,28.900000,29.090000,28.680000,28.969999,16.819342,1237600
2013-05-06,29.049999,29.059999,28.860001,28.900000,16.778702,1521300
2013-05-07,28.879999,29.139999,28.830000,29.139999,16.918041,1095200
2013-05-08,29.049999,29.209999,28.790001,28.980000,16.825148,1352200
2013-05-09,28.950001,29.010000,28.590000,28.639999,16.627756,1180800
2013-05-10,28.670000,28.820000,28.559999,28.790001,16.714836,1205900
2013-05-13,28.840000,29.209999,28.809999,29.110001,16.900625,1450300
2013-05-14,29.049999,29.280001,28.950001,29.280001,16.999327,1175600
2013-05-15,29.260000,29.530001,29.090000,29.510000,17.132854,1572100
2013-05-16,29.520000,29.670000,29.230000,29.309999,17.016739,1410500
2013-05-17,29.440001,29.530001,29.260000,29.379999,17.057383,1135600
2013-05-20,29.379999,29.530001,29.290001,29.490000,17.121250,1293000
2013-05-21,29.600000,29.730000,29.459999,29.670000,17.225752,1216600
2013-05-22,29.709999,29.990000,28.629999,28.830000,16.738064,1671000
2013-05-23,28.530001,28.530001,27.680000,28.209999,16.378111,2036300
2013-05-24,28.030001,28.120001,27.709999,27.879999,16.186514,991300
2013-05-28,28.170000,28.340000,27.320000,27.440001,15.931060,1257500
2013-05-29,27.150000,27.250000,25.650000,26.400000,15.327258,3110900
2013-05-30,26.400000,26.690001,26.219999,26.340000,15.292427,1522800
2013-05-31,26.219999,26.540001,25.840000,25.850000,15.007941,1890300
2013-06-03,25.900000,26.340000,25.580000,26.219999,15.222754,2348600
2013-06-04,26.280001,26.910000,26.160000,26.230000,15.228561,3394600
2013-06-05,26.129999,26.320000,26.000000,26.070000,15.135668,1911200
2013-06-06,26.040001,27.000000,25.980000,27.000000,15.675609,2702800
2013-06-07,27.000000,27.020000,26.110001,26.500000,15.385319,1478500
2013-06-10,26.570000,26.590000,26.110001,26.180000,15.199533,886800
2013-06-11,26.000000,26.200001,25.760000,26.010000,15.100831,1202900
2013-06-12,26.070000,26.129999,25.270000,25.340000,14.711844,1862200
2013-06-13,25.280001,26.059999,25.219999,25.980000,15.083414,1484800
2013-06-14,25.950001,26.340000,25.830000,26.120001,15.164695,1269000
2013-06-17,26.180000,26.469999,25.910000,26.120001,15.164695,982600
2013-06-18,26.180000,26.510000,26.030001,26.280001,15.257589,1205600
2013-06-19,26.330000,26.360001,25.160000,25.270000,14.671207,1383000
2013-06-20,25.139999,25.139999,24.250000,24.379999,14.154494,2406100
2013-06-21,24.520000,25.010000,24.219999,24.750000,14.369308,3022400
2013-06-24,24.500000,25.290001,24.139999,24.730000,14.357695,1935200
2013-06-25,24.940001,25.450001,24.670000,25.250000,14.659594,1242000
2013-06-26,25.440001,25.850000,25.410000,25.780001,14.967300,2061600
2013-06-27,25.959999,26.049999,25.740000,25.940001,15.060192,2204300
2013-06-28,25.940001,26.200001,25.780001,25.930000,15.054387,2001600
2013-07-01,26.000000,26.170000,25.730000,25.809999,14.984719,1089500
2013-07-02,25.730000,26.400000,25.520000,26.360001,15.304037,2558600
2013-07-03,26.299999,26.340000,25.889999,26.150000,15.182110,932700
2013-07-05,26.200001,26.350000,25.320000,26.129999,15.170506,1290000
2013-07-08,26.120001,26.340000,25.959999,26.030001,15.112449,1083100
2013-07-09,26.150000,26.330000,26.129999,26.260000,15.245978,1803800
2013-07-10,26.320000,26.440001,26.170000,26.309999,15.275005,1592100
2013-07-11,26.750000,27.270000,26.750000,27.250000,15.820753,1197600
2013-07-12,27.309999,27.420000,26.940001,27.120001,15.745276,807000
2013-07-15,26.870001,27.100000,26.639999,26.730000,15.745276,866200
2013-07-16,26.760000,26.990000,26.670000,26.700001,15.727608,933400
2013-07-17,26.850000,26.940001,26.709999,26.770000,15.768837,1052400
2013-07-18,26.770000,27.100000,26.730000,26.940001,15.868976,869200
2013-07-19,26.969999,27.100000,26.870001,27.090000,15.957330,625200
2013-07-22,27.100000,27.100000,26.940001,27.000000,15.904320,599200
2013-07-23,27.010000,27.090000,26.840000,26.940001,15.868976,808300
2013-07-24,26.950001,27.000000,26.200001,26.350000,15.521435,961900
