Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,4.890000,4.950000,4.890000,4.950000,4.071188,49700
2002-05-29,4.900000,4.950000,4.880000,4.950000,4.071188,129300
2002-05-30,4.800000,4.800000,4.800000,4.800000,3.947820,1900
2002-05-31,4.820000,4.970000,4.800000,4.970000,4.087637,12700
2002-06-03,4.830000,4.930000,4.620000,4.830000,3.972496,24000
2002-06-04,4.830000,4.830000,4.800000,4.800000,3.947820,6000
2002-06-05,4.800000,4.800000,4.800000,4.800000,3.947820,0
2002-06-06,5.000000,5.000000,5.000000,5.000000,4.112312,1500
2002-06-07,4.830000,4.980000,4.830000,4.930000,4.054739,12200
2002-06-10,4.830000,4.900000,4.830000,4.900000,4.030066,3000
2002-06-11,4.830000,4.830000,4.830000,4.830000,3.972496,400
2002-06-12,4.830000,4.830000,4.830000,4.830000,3.972496,1800
2002-06-13,4.830000,4.830000,4.830000,4.830000,3.972496,800
2002-06-14,4.830000,4.830000,4.830000,4.830000,3.972496,0
2002-06-17,4.830000,4.830000,4.830000,4.830000,3.972496,2400
2002-06-18,4.830000,4.830000,4.830000,4.830000,3.972496,0
2002-06-19,4.830000,4.990000,4.630000,4.830000,3.972496,31600
2002-06-20,4.830000,4.830000,4.830000,4.830000,3.972496,4400
2002-06-21,4.830000,4.930000,4.830000,4.930000,4.054739,19000
2002-06-24,4.830000,4.830000,4.650000,4.650000,3.824450,4900
2002-06-25,4.580000,4.660000,4.330000,4.640000,3.816224,7800
2002-06-26,4.640000,4.640000,4.640000,4.640000,3.816224,0
2002-06-27,4.650000,4.650000,4.650000,4.650000,3.824450,100
2002-06-28,4.650000,4.650000,4.650000,4.650000,3.824450,0
2002-07-01,4.520000,4.520000,4.030000,4.370000,3.594161,9300
2002-07-02,4.490000,4.490000,4.000000,4.300000,3.536588,8300
2002-07-03,4.300000,4.300000,4.050000,4.070000,3.347422,1300
2002-07-05,4.200000,4.200000,4.200000,4.200000,3.454342,100
2002-07-08,4.060000,4.060000,3.800000,3.880000,3.191153,20500
2002-07-09,3.980000,4.000000,3.980000,4.000000,3.289850,1300
2002-07-10,3.900000,4.000000,3.900000,4.000000,3.289850,35900
2002-07-11,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-07-12,4.090000,4.130000,3.990000,3.990000,3.281625,8700
2002-07-15,3.980000,3.980000,3.980000,3.980000,3.273400,200
2002-07-16,3.970000,3.970000,3.940000,3.940000,3.240501,5500
2002-07-17,4.000000,4.000000,3.950000,3.950000,3.248727,3100
2002-07-18,3.950000,4.050000,3.950000,4.000000,3.289850,52100
2002-07-19,3.950000,3.950000,3.950000,3.950000,3.248727,400
2002-07-22,3.950000,3.950000,3.950000,3.950000,3.248727,0
2002-07-23,3.960000,4.000000,3.950000,4.000000,3.289850,16100
2002-07-24,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-07-25,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-07-26,3.900000,3.900000,3.700000,3.700000,3.043111,2100
2002-07-29,3.800000,3.800000,3.800000,3.800000,3.125357,500
2002-07-30,3.750000,3.840000,3.700000,3.840000,3.158256,5500
2002-07-31,3.750000,3.750000,3.700000,3.700000,3.043111,1100
2002-08-01,3.750000,3.810000,3.300000,3.740000,3.076009,5300
2002-08-02,3.350000,3.480000,3.350000,3.480000,2.862169,1800
2002-08-05,3.370000,3.440000,3.360000,3.440000,2.829270,11500
2002-08-06,3.370000,3.370000,3.360000,3.360000,2.763473,500
2002-08-07,3.360000,3.390000,3.360000,3.360000,2.763473,1400
2002-08-08,3.360000,3.420000,3.360000,3.420000,2.812821,9500
2002-08-09,3.420000,3.420000,3.420000,3.420000,2.812821,0
2002-08-12,3.420000,3.420000,3.420000,3.420000,2.812821,0
2002-08-13,3.440000,3.440000,3.200000,3.280000,2.697676,4600
2002-08-14,3.220000,3.350000,3.220000,3.350000,2.755249,12500
2002-08-15,3.350000,3.350000,3.350000,3.350000,2.755249,0
2002-08-16,3.450000,3.450000,3.450000,3.450000,2.837495,500
2002-08-19,3.400000,3.490000,3.400000,3.490000,2.870394,200
2002-08-20,3.450000,3.450000,3.450000,3.450000,2.837495,200
2002-08-21,3.590000,3.790000,3.590000,3.790000,3.117132,600
2002-08-22,3.690000,3.970000,3.690000,3.970000,3.265176,5200
2002-08-23,4.070000,4.070000,4.070000,4.070000,3.347422,100
2002-08-26,4.150000,4.250000,4.150000,4.250000,3.495465,1600
2002-08-27,4.250000,4.250000,4.250000,4.250000,3.495465,0
2002-08-28,4.250000,4.350000,4.050000,4.050000,3.330972,4000
2002-08-29,4.000000,4.240000,4.000000,4.240000,3.487240,5900
2002-08-30,4.240000,4.240000,4.240000,4.240000,3.487240,0
2002-09-03,4.000000,4.000000,4.000000,4.000000,3.289850,2200
2002-09-04,4.000000,4.000000,4.000000,4.000000,3.289850,3800
2002-09-05,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-09-06,4.240000,4.250000,4.240000,4.250000,3.495465,2600
2002-09-09,4.000000,4.000000,4.000000,4.000000,3.289850,2000
2002-09-10,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-09-11,4.000000,4.000000,4.000000,4.000000,3.289850,0
2002-09-12,4.020000,4.020000,4.010000,4.010000,3.298074,9200
2002-09-13,4.010000,4.310000,4.010000,4.250000,3.495465,10700
2002-09-16,4.250000,4.430000,4.250000,4.400000,3.618835,5300
2002-09-17,4.350000,4.400000,4.350000,4.400000,3.618835,4100
2002-09-18,4.430000,4.430000,4.010000,4.010000,3.298074,9400
2002-09-19,4.400000,4.690000,4.200000,4.400000,3.618835,8600
2002-09-20,4.350000,4.440000,4.350000,4.440000,3.651734,3300
2002-09-23,4.440000,4.440000,4.440000,4.440000,3.651734,0
2002-09-24,4.440000,4.440000,4.440000,4.440000,3.651734,0
2002-09-25,4.350000,4.350000,4.350000,4.350000,3.577711,100
2002-09-26,4.250000,4.250000,4.250000,4.250000,3.495465,100
2002-09-27,4.250000,4.250000,4.250000,4.250000,3.495465,0
2002-09-30,4.260000,4.300000,4.050000,4.300000,3.536588,3300
2002-10-01,4.160000,4.160000,4.160000,4.160000,3.421444,2000
2002-10-02,4.170000,4.170000,4.170000,4.170000,3.429668,100
2002-10-03,4.200000,4.250000,4.180000,4.250000,3.495465,21100
2002-10-04,4.180000,4.250000,4.180000,4.250000,3.495465,13400
2002-10-07,4.180000,4.180000,4.180000,4.180000,3.437892,100
2002-10-08,4.390000,4.390000,4.180000,4.180000,3.437892,30200
2002-10-09,4.190000,4.190000,4.190000,4.190000,3.446117,100
2002-10-10,4.180000,4.300000,4.180000,4.300000,3.536588,4700
2002-10-11,4.210000,4.210000,4.200000,4.200000,3.454342,3900
2002-10-14,4.300000,4.400000,4.300000,4.400000,3.618835,700
2002-10-15,4.400000,4.400000,4.400000,4.400000,3.618835,0
2002-10-16,4.390000,4.390000,4.390000,4.390000,3.610609,400
2002-10-17,4.390000,4.390000,4.200000,4.380000,3.602385,2300
2002-10-18,4.380000,4.380000,4.380000,4.380000,3.602385,0
2002-10-21,4.220000,4.220000,4.200000,4.200000,3.454342,1500
2002-10-22,4.200000,4.210000,4.150000,4.200000,3.454342,15000
2002-10-23,4.220000,4.220000,4.220000,4.220000,3.470792,2400
2002-10-24,4.200000,4.200000,4.200000,4.200000,3.454342,300
2002-10-25,4.200000,4.200000,4.200000,4.200000,3.454342,0
2002-10-28,4.260000,4.300000,4.220000,4.300000,3.536588,6700
2002-10-29,4.240000,4.300000,4.240000,4.300000,3.536588,1500
2002-10-30,4.220000,4.220000,4.220000,4.220000,3.470792,2500
2002-10-31,4.230000,4.230000,4.230000,4.230000,3.479016,200
2002-11-01,4.230000,4.360000,4.230000,4.360000,3.585937,2100
2002-11-04,4.370000,4.770000,4.250000,4.580000,3.766877,5100
2002-11-05,4.550000,4.550000,4.450000,4.450000,3.659958,5600
2002-11-06,4.560000,4.640000,4.500000,4.500000,3.701080,5300
2002-11-07,4.570000,4.580000,4.570000,4.580000,3.766877,500
2002-11-08,4.510000,4.510000,4.510000,4.510000,3.709306,500
2002-11-11,4.500000,4.680000,4.500000,4.680000,3.849123,8500
2002-11-12,4.550000,4.730000,4.540000,4.720000,3.882022,5700
2002-11-13,4.720000,4.720000,4.720000,4.720000,3.882022,0
2002-11-14,4.720000,4.720000,4.720000,4.720000,3.882022,0
2002-11-15,4.590000,4.730000,4.590000,4.730000,3.890248,6600
2002-11-18,4.740000,4.750000,4.580000,4.720000,3.882022,2300
2002-11-19,4.580000,4.580000,4.580000,4.580000,3.766877,3400
2002-11-20,4.650000,4.650000,4.650000,4.650000,3.824450,100
2002-11-21,4.510000,4.700000,4.510000,4.700000,3.865573,3000
2002-11-22,4.600000,4.600000,4.600000,4.600000,3.783326,2000
2002-11-25,4.600000,4.600000,4.590000,4.600000,3.783326,400
2002-11-26,4.600000,4.600000,4.600000,4.600000,3.783326,0
2002-11-27,4.600000,4.620000,4.600000,4.620000,3.799777,2400
2002-11-29,4.580000,4.580000,4.580000,4.580000,3.766877,500
2002-12-02,4.580000,4.580000,4.580000,4.580000,3.766877,0
2002-12-03,4.550000,4.550000,4.550000,4.550000,3.742204,1500
2002-12-04,4.550000,4.550000,4.550000,4.550000,3.742204,4900
2002-12-05,4.580000,4.580000,4.580000,4.580000,3.766877,1500
2002-12-06,4.550000,4.550000,4.550000,4.550000,3.742204,700
2002-12-09,4.550000,4.640000,4.350000,4.600000,3.783326,12800
2002-12-10,4.550000,4.590000,4.500000,4.550000,3.742204,8800
2002-12-11,4.550000,4.550000,4.540000,4.540000,3.733979,2000
2002-12-12,4.540000,4.540000,4.540000,4.540000,3.733979,1000
2002-12-13,4.540000,4.540000,4.540000,4.540000,3.733979,0
2002-12-16,4.540000,4.540000,4.540000,4.540000,3.733979,1200
2002-12-17,4.530000,4.590000,4.530000,4.550000,3.742204,2800
2002-12-18,4.550000,4.550000,4.550000,4.550000,3.742204,0
2002-12-19,4.600000,4.600000,4.550000,4.600000,3.783326,12600
2002-12-20,4.600000,4.600000,4.600000,4.600000,3.783326,0
2002-12-23,4.660000,4.660000,4.650000,4.660000,3.832676,4000
2002-12-24,4.660000,4.660000,4.660000,4.660000,3.832676,0
2002-12-26,4.550000,4.550000,4.550000,4.550000,3.742204,1300
2002-12-27,4.600000,4.600000,4.550000,4.550000,3.742204,2400
2002-12-30,4.550000,4.550000,4.530000,4.550000,3.742204,7600
2002-12-31,4.630000,4.700000,4.530000,4.690000,3.857349,19800
2003-01-02,4.590000,4.690000,4.590000,4.690000,3.857349,400
2003-01-03,4.640000,4.650000,4.590000,4.650000,3.824450,3400
2003-01-06,4.580000,4.640000,4.580000,4.580000,3.766877,4200
2003-01-07,4.580000,4.580000,4.580000,4.580000,3.766877,4200
2003-01-08,4.600000,4.660000,4.580000,4.660000,3.832676,32100
2003-01-09,4.660000,4.660000,4.660000,4.660000,3.832676,3000
2003-01-10,4.660000,4.660000,4.660000,4.660000,3.832676,0
2003-01-13,4.670000,4.680000,4.670000,4.680000,3.849123,900
2003-01-14,4.650000,4.700000,4.620000,4.700000,3.865573,4200
2003-01-15,4.660000,4.670000,4.660000,4.660000,3.832676,3800
2003-01-16,4.740000,4.900000,4.660000,4.900000,4.030066,20800
2003-01-17,4.930000,4.950000,4.750000,4.760000,3.914921,24600
2003-01-21,4.730000,4.800000,4.650000,4.650000,3.824450,9400
2003-01-22,4.680000,4.690000,4.640000,4.690000,3.857349,9700
2003-01-23,4.690000,4.690000,4.640000,4.640000,3.816224,4000
2003-01-24,4.640000,4.640000,4.640000,4.640000,3.816224,0
2003-01-27,4.640000,4.690000,4.640000,4.690000,3.857349,9900
2003-01-28,4.650000,4.750000,4.650000,4.660000,3.832676,11800
2003-01-29,4.650000,4.650000,4.650000,4.650000,3.824450,1500
2003-01-30,4.650000,4.730000,4.650000,4.730000,3.890248,1200
2003-01-31,4.660000,4.700000,4.660000,4.700000,3.865573,2000
2003-02-03,4.650000,5.000000,4.650000,5.000000,4.112312,6800
2003-02-04,4.680000,5.000000,4.680000,4.860000,3.997166,4000
2003-02-05,4.720000,4.930000,4.650000,4.790000,3.939595,5100
2003-02-06,4.740000,4.900000,4.740000,4.900000,4.030066,6900
2003-02-07,4.880000,4.880000,4.880000,4.880000,4.013616,600
2003-02-10,4.900000,5.000000,4.830000,5.000000,4.112312,15800
2003-02-11,5.010000,5.010000,4.920000,4.980000,4.095862,2000
2003-02-12,5.050000,5.070000,5.040000,5.070000,4.169884,400
2003-02-13,4.950000,5.000000,4.940000,4.990000,4.104087,3800
2003-02-14,5.000000,5.000000,4.950000,5.000000,4.112312,14000
2003-02-18,4.950000,5.050000,4.950000,4.980000,4.095862,3500
2003-02-19,4.980000,5.250000,4.980000,5.250000,4.317927,3100
2003-02-20,5.260000,5.270000,5.110000,5.200000,4.276803,11500
2003-02-21,5.170000,5.170000,5.080000,5.170000,4.252131,300
2003-02-24,5.160000,5.230000,5.010000,5.040000,4.145210,4200
2003-02-25,5.210000,5.270000,5.050000,5.170000,4.252131,60600
2003-02-26,5.210000,5.210000,5.090000,5.200000,4.276803,12100
2003-02-27,5.270000,5.450000,5.200000,5.250000,4.317927,12100
2003-02-28,5.210000,5.210000,5.000000,5.170000,4.252131,26500
2003-03-03,5.100000,5.100000,4.690000,5.080000,4.178110,2800
2003-03-04,5.080000,5.190000,5.080000,5.190000,4.268580,1900
2003-03-05,5.000000,5.190000,5.000000,5.190000,4.268580,3300
2003-03-06,5.030000,5.150000,4.950000,5.050000,4.153437,10800
2003-03-07,5.030000,5.110000,5.030000,5.110000,4.202783,600
2003-03-10,5.020000,5.020000,5.000000,5.000000,4.112312,2500
2003-03-11,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-12,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-13,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-14,5.010000,5.050000,5.000000,5.000000,4.112312,53000
2003-03-17,5.040000,5.040000,5.010000,5.040000,4.145210,3800
2003-03-18,5.070000,5.070000,5.000000,5.000000,4.112312,1300
2003-03-19,5.000000,5.030000,5.000000,5.000000,4.112312,6900
2003-03-20,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-21,5.010000,5.010000,5.000000,5.000000,4.112312,2700
2003-03-24,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-25,5.000000,5.000000,5.000000,5.000000,4.112312,0
2003-03-26,5.000000,5.000000,5.000000,5.000000,4.112312,2100
2003-03-27,5.000000,5.000000,5.000000,5.000000,4.112312,1100
2003-03-28,5.040000,5.300000,5.040000,5.300000,4.359049,7700
2003-03-31,5.250000,5.250000,5.060000,5.190000,4.268580,300
2003-04-01,5.220000,5.220000,5.200000,5.200000,4.276803,400
2003-04-02,5.250000,5.320000,5.200000,5.200000,4.276803,6900
2003-04-03,5.180000,5.180000,5.180000,5.180000,4.260354,900
2003-04-04,5.200000,5.200000,5.200000,5.200000,4.276803,2900
2003-04-07,5.200000,5.200000,5.200000,5.200000,4.276803,2100
2003-04-08,5.200000,5.200000,5.150000,5.150000,4.235682,2200
2003-04-09,5.150000,5.150000,5.150000,5.150000,4.235682,0
2003-04-10,5.220000,5.220000,5.130000,5.130000,4.219233,4900
2003-04-11,5.100000,5.240000,5.100000,5.240000,4.309703,3900
2003-04-14,5.250000,5.250000,5.150000,5.150000,4.235682,1300
2003-04-15,5.150000,5.150000,5.150000,5.150000,4.235682,1700
2003-04-16,5.220000,5.300000,5.200000,5.300000,4.359049,2500
2003-04-17,5.160000,5.160000,5.160000,5.160000,4.243905,700
2003-04-21,5.170000,5.170000,5.160000,5.160000,4.243905,1200
2003-04-22,5.150000,5.150000,5.150000,5.150000,4.235682,1500
2003-04-23,5.100000,5.230000,5.100000,5.230000,4.301478,1700
2003-04-24,5.200000,5.200000,5.200000,5.200000,4.276803,2100
2003-04-25,5.190000,5.230000,5.000000,5.170000,4.252131,7000
2003-04-28,5.100000,5.160000,5.000000,5.100000,4.194558,5500
2003-04-29,5.140000,5.300000,5.140000,5.250000,4.317927,1300
2003-04-30,5.200000,5.250000,5.200000,5.250000,4.317927,16400
2003-05-01,5.190000,5.190000,5.170000,5.170000,4.252131,200
2003-05-02,5.250000,5.490000,5.210000,5.290000,4.350825,3100
2003-05-05,5.270000,5.330000,5.240000,5.240000,4.309703,2800
2003-05-06,5.240000,5.240000,5.240000,5.240000,4.309703,0
2003-05-07,5.220000,5.460000,5.220000,5.460000,4.490645,2700
2003-05-08,5.460000,5.460000,5.460000,5.460000,4.490645,0
2003-05-09,5.250000,5.290000,5.250000,5.250000,4.317927,3100
2003-05-12,5.220000,5.300000,5.220000,5.300000,4.359049,7500
2003-05-13,5.330000,5.330000,5.330000,5.330000,4.383724,500
2003-05-14,5.330000,5.330000,5.330000,5.330000,4.383724,0
2003-05-15,5.330000,5.330000,5.330000,5.330000,4.383724,200
2003-05-16,5.250000,5.250000,5.250000,5.250000,4.317927,4500
2003-05-19,5.410000,5.500000,5.370000,5.380000,4.424846,1000
2003-05-20,5.490000,5.580000,5.350000,5.400000,4.441295,9200
2003-05-21,5.580000,5.750000,5.580000,5.750000,4.729158,3000
2003-05-22,5.820000,6.000000,5.500000,5.750000,4.729158,10600
2003-05-23,6.000000,6.050000,5.980000,6.000000,4.934775,4500
2003-05-27,6.000000,6.000000,6.000000,6.000000,4.934775,4300
2003-05-28,5.810000,5.810000,5.810000,5.810000,4.778506,200
2003-05-29,5.780000,5.780000,5.780000,5.780000,4.753833,100
2003-05-30,6.000000,6.000000,5.770000,5.990000,4.926550,4000
2003-06-02,5.950000,6.000000,5.820000,6.000000,4.934775,8400
2003-06-03,6.000000,6.000000,5.900000,5.900000,4.852528,3400
2003-06-04,6.020000,6.280000,6.000000,6.220000,5.115715,7000
2003-06-05,5.920000,6.100000,5.900000,6.100000,5.017020,700
2003-06-06,5.970000,5.970000,5.970000,5.970000,4.910099,600
2003-06-09,6.100000,6.190000,6.000000,6.000000,4.934775,3900
2003-06-10,5.990000,6.000000,5.990000,6.000000,4.934775,700
2003-06-11,6.000000,6.000000,5.900000,5.990000,4.926550,6000
2003-06-12,5.850000,5.850000,5.850000,5.850000,4.811406,2000
2003-06-13,5.850000,5.850000,5.850000,5.850000,4.811406,0
2003-06-16,5.850000,6.080000,5.850000,6.080000,5.000570,1100
2003-06-17,5.800000,6.500000,5.800000,6.280000,5.165064,6100
2003-06-18,6.280000,6.280000,6.280000,6.280000,5.165064,0
2003-06-19,6.280000,6.280000,6.280000,6.280000,5.165064,0
2003-06-20,6.280000,6.280000,6.280000,6.280000,5.165064,0
2003-06-23,6.280000,6.280000,6.280000,6.280000,5.165064,0
2003-06-24,6.280000,6.280000,6.280000,6.280000,5.165064,0
2003-06-25,5.910000,5.910000,5.910000,5.910000,4.860752,100
2003-06-26,5.920000,5.920000,5.920000,5.920000,4.868978,200
2003-06-27,5.920000,5.920000,5.920000,5.920000,4.868978,0
2003-06-30,5.990000,6.180000,5.990000,6.180000,5.082817,1100
2003-07-01,6.180000,6.180000,6.180000,6.180000,5.082817,0
2003-07-02,5.900000,6.050000,5.900000,6.050000,4.975897,1600
2003-07-03,6.050000,6.050000,6.050000,6.050000,4.975897,0
2003-07-07,5.950000,6.000000,5.900000,6.000000,4.934775,3500
2003-07-08,6.000000,6.100000,6.000000,6.100000,5.017020,4000
2003-07-09,6.100000,6.490000,6.100000,6.390000,5.255533,8600
2003-07-10,6.400000,6.640000,6.400000,6.640000,5.461150,4700
2003-07-11,6.400000,6.480000,6.200000,6.200000,5.099266,2900
2003-07-14,6.490000,6.500000,6.400000,6.500000,5.346005,1400
2003-07-15,6.500000,6.500000,6.500000,6.500000,5.346005,0
2003-07-16,6.430000,6.430000,6.400000,6.400000,5.263760,400
2003-07-17,6.500000,6.500000,6.400000,6.400000,5.263760,2100
2003-07-18,6.430000,6.430000,6.400000,6.400000,5.263760,1300
2003-07-21,6.500000,6.500000,6.500000,6.500000,5.346005,600
2003-07-22,6.430000,6.430000,6.400000,6.400000,5.263760,800
2003-07-23,6.450000,6.450000,6.400000,6.400000,5.263760,3100
2003-07-24,6.500000,6.550000,6.500000,6.500000,5.346005,1100
2003-07-25,6.530000,6.530000,6.530000,6.530000,5.370679,2200
2003-07-28,6.500000,6.550000,6.500000,6.550000,5.387129,5500
2003-07-29,6.450000,6.500000,6.450000,6.500000,5.346005,3000
2003-07-30,6.590000,6.590000,6.500000,6.500000,5.346005,1100
2003-07-31,6.500000,6.500000,6.500000,6.500000,5.346005,6000
2003-08-01,6.680000,6.700000,6.680000,6.700000,5.510497,2100
2003-08-04,6.700000,6.700000,6.700000,6.700000,5.510497,0
2003-08-05,6.700000,6.700000,6.700000,6.700000,5.510497,0
2003-08-06,6.600000,6.870000,6.520000,6.520000,5.362453,11100
2003-08-07,6.730000,6.730000,6.550000,6.550000,5.387129,3100
2003-08-08,6.540000,6.540000,6.540000,6.540000,5.378903,100
2003-08-11,6.540000,6.540000,6.540000,6.540000,5.378903,0
2003-08-12,6.540000,6.540000,6.500000,6.500000,5.346005,2700
2003-08-13,6.500000,6.530000,6.500000,6.500000,5.346005,4200
2003-08-14,6.500000,6.500000,6.500000,6.500000,5.346005,3600
2003-08-15,6.570000,6.570000,6.500000,6.500000,5.346005,2200
2003-08-18,6.550000,6.710000,6.550000,6.570000,5.403578,7400
2003-08-19,6.570000,6.570000,6.570000,6.570000,5.403578,0
2003-08-20,6.590000,6.640000,6.590000,6.630000,5.452926,4100
2003-08-21,6.640000,6.740000,6.640000,6.740000,5.543396,2600
2003-08-22,6.750000,6.750000,6.740000,6.740000,5.543396,3000
2003-08-25,6.670000,6.670000,6.590000,6.590000,5.420027,200
2003-08-26,6.590000,6.590000,6.500000,6.500000,5.346005,2000
2003-08-27,6.510000,6.540000,6.500000,6.510000,5.354229,1400
2003-08-28,6.510000,6.510000,6.500000,6.500000,5.346005,4100
2003-08-29,6.500000,6.500000,6.500000,6.500000,5.346005,1800
2003-09-02,6.620000,6.620000,6.500000,6.500000,5.346005,2100
2003-09-03,6.600000,6.600000,6.500000,6.540000,5.378903,3000
2003-09-04,6.690000,6.740000,6.510000,6.620000,5.444700,3900
2003-09-05,6.660000,6.670000,6.540000,6.670000,5.485823,2200
2003-09-08,6.560000,6.700000,6.560000,6.700000,5.510497,2100
2003-09-09,6.610000,6.610000,6.610000,6.610000,5.436477,500
2003-09-10,6.670000,6.700000,6.670000,6.670000,5.485823,1800
2003-09-11,6.700000,7.340000,6.610000,6.850000,5.633867,17400
2003-09-12,7.010000,7.200000,6.950000,7.200000,5.921729,8800
2003-09-15,7.200000,7.200000,7.100000,7.190000,5.913504,1100
2003-09-16,7.190000,7.190000,7.190000,7.190000,5.913504,300
2003-09-17,7.190000,7.190000,7.190000,7.190000,5.913504,100
2003-09-18,7.150000,7.150000,7.150000,7.150000,5.880606,200
2003-09-19,7.100000,7.150000,7.100000,7.150000,5.880606,1100
2003-09-22,7.010000,7.100000,7.000000,7.100000,5.839483,2500
2003-09-23,7.040000,7.040000,7.010000,7.040000,5.790136,1700
2003-09-24,7.010000,7.010000,7.010000,7.010000,5.765461,600
2003-09-25,7.010000,7.010000,7.010000,7.010000,5.765461,0
2003-09-26,7.010000,7.100000,7.010000,7.100000,5.839483,5800
2003-09-29,7.050000,7.080000,7.010000,7.020000,5.773687,4800
2003-09-30,7.030000,7.050000,7.000000,7.000000,5.757237,3500
