Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,13.520000,13.700000,13.520000,13.530000,2.338826,15600
2002-02-04,13.530000,13.720000,13.500000,13.650000,2.359570,16600
2002-02-05,13.550000,13.790000,13.500000,13.700000,2.368212,22400
2002-02-06,13.510000,13.510000,13.230000,13.230000,2.308026,21900
2002-02-07,13.300000,13.350000,13.200000,13.350000,2.328961,14500
2002-02-08,13.350000,13.530000,13.190000,13.430000,2.342919,17400
2002-02-11,13.500000,13.540000,13.240000,13.240000,2.309769,13500
2002-02-12,13.220000,13.280000,13.180000,13.270000,2.315003,11100
2002-02-13,13.220000,13.400000,13.120000,13.250000,2.311515,15500
2002-02-14,13.290000,13.290000,12.980000,12.980000,2.264413,27000
2002-02-15,13.170000,13.170000,12.950000,13.090000,2.283601,18100
2002-02-19,13.000000,13.000000,12.870000,12.950000,2.259178,30400
2002-02-20,12.920000,13.100000,12.860000,12.870000,2.245221,32200
2002-02-21,12.870000,13.200000,12.850000,13.150000,2.294070,18400
2002-02-22,13.180000,13.350000,12.950000,13.170000,2.297559,29400
2002-02-25,13.100000,13.590000,13.100000,13.450000,2.346406,33400
2002-02-26,13.650000,13.690000,13.450000,13.680000,2.386531,45400
2002-02-27,13.770000,13.800000,13.700000,13.700000,2.390019,9800
2002-02-28,13.800000,13.800000,13.500000,13.500000,2.355128,22100
2002-03-01,13.460000,13.700000,13.400000,13.700000,2.390019,17100
2002-03-04,13.750000,13.830000,13.660000,13.660000,2.383040,14700
2002-03-05,13.700000,13.750000,13.500000,13.650000,2.381297,16300
2002-03-06,13.600000,13.850000,13.600000,13.750000,2.398742,29100
2002-03-07,13.790000,13.800000,13.550000,13.800000,2.407466,16300
2002-03-08,13.800000,13.800000,13.670000,13.800000,2.407466,16900
2002-03-11,13.850000,13.900000,13.700000,13.780000,2.403975,37000
2002-03-12,13.850000,13.970000,13.800000,13.970000,2.437122,22900
2002-03-13,13.850000,13.850000,13.620000,13.620000,2.397515,21000
2002-03-14,13.700000,13.980000,13.650000,13.800000,2.429201,19200
2002-03-15,13.800000,13.840000,13.630000,13.630000,2.399273,12400
2002-03-18,13.560000,13.700000,13.550000,13.580000,2.390472,18200
2002-03-19,13.570000,13.700000,13.550000,13.700000,2.411597,17700
2002-03-20,13.600000,13.750000,13.600000,13.680000,2.408077,12300
2002-03-21,13.700000,13.700000,13.500000,13.510000,2.378153,19000
2002-03-22,13.530000,13.850000,13.530000,13.850000,2.438000,19100
2002-03-25,13.950000,13.990000,13.800000,13.800000,2.429201,34400
2002-03-26,13.800000,13.940000,13.800000,13.850000,2.438000,9500
2002-03-27,13.950000,14.000000,13.750000,13.830000,2.434479,24200
2002-03-28,13.830000,14.100000,13.800000,14.080000,2.478487,23700
2002-04-01,14.000000,14.100000,13.850000,14.010000,2.466166,16500
2002-04-02,14.100000,14.100000,14.000000,14.020000,2.467926,18800
2002-04-03,14.120000,14.120000,13.910000,13.910000,2.448562,16900
2002-04-04,13.980000,13.980000,13.760000,13.800000,2.429201,17500
2002-04-05,13.850000,13.900000,13.750000,13.880000,2.443281,15400
2002-04-08,13.900000,14.150000,13.810000,13.990000,2.462645,22300
2002-04-09,14.000000,14.100000,13.910000,14.000000,2.464406,8600
2002-04-10,13.810000,13.980000,13.640000,13.880000,2.465294,18500
2002-04-11,13.950000,13.980000,13.750000,13.850000,2.459965,9800
2002-04-12,13.860000,13.990000,13.760000,13.800000,2.451087,12500
2002-04-15,13.900000,13.900000,13.750000,13.750000,2.442203,9800
2002-04-16,13.750000,13.980000,13.750000,13.900000,2.468846,14000
2002-04-17,13.950000,14.000000,13.850000,13.910000,2.470623,12400
2002-04-18,13.850000,14.050000,13.850000,14.050000,2.495487,4500
2002-04-19,14.000000,14.080000,13.900000,14.050000,2.495487,8900
2002-04-22,14.000000,14.050000,13.950000,14.000000,2.486608,4700
2002-04-23,14.050000,14.080000,13.960000,14.050000,2.495487,9000
2002-04-24,13.950000,14.110000,13.900000,13.900000,2.468846,17800
2002-04-25,14.000000,14.100000,13.890000,14.100000,2.504367,7800
2002-04-26,14.150000,14.290000,14.100000,14.250000,2.531012,19600
2002-04-29,14.250000,14.390000,14.170000,14.350000,2.548771,33800
2002-04-30,14.300000,14.320000,14.220000,14.270000,2.534564,15600
2002-05-01,14.200000,14.320000,14.120000,14.310000,2.541669,19700
2002-05-02,14.310000,14.310000,14.120000,14.130000,2.509698,17600
2002-05-03,14.230000,14.250000,14.150000,14.150000,2.513250,11400
2002-05-06,14.180000,14.390000,14.150000,14.260000,2.532787,19500
2002-05-07,14.300000,14.380000,14.300000,14.300000,2.539891,18900
2002-05-08,14.350000,14.400000,14.300000,14.400000,2.557655,9100
2002-05-09,14.400000,14.410000,14.320000,14.400000,2.557655,10900
2002-05-10,14.410000,14.450000,14.110000,14.290000,2.538116,30700
2002-05-13,14.200000,14.350000,14.190000,14.350000,2.548771,29700
2002-05-14,14.360000,14.380000,14.160000,14.320000,2.543445,27200
2002-05-15,14.090000,14.250000,14.010000,14.170000,2.538967,23600
2002-05-16,14.180000,14.180000,13.960000,14.040000,2.515671,20600
2002-05-17,14.100000,14.130000,13.960000,14.050000,2.517463,16400
2002-05-20,14.080000,14.150000,13.950000,14.060000,2.519253,11200
2002-05-21,14.150000,14.180000,13.950000,14.000000,2.508506,20500
2002-05-22,13.950000,14.140000,13.900000,13.980000,2.504922,19300
2002-05-23,13.900000,13.900000,13.660000,13.750000,2.463709,18100
2002-05-24,13.650000,13.700000,13.500000,13.520000,2.422499,23700
2002-05-28,13.550000,13.630000,13.360000,13.550000,2.427874,36400
2002-05-29,13.460000,13.680000,13.360000,13.610000,2.438625,21600
2002-05-30,13.650000,13.940000,13.650000,13.720000,2.458335,24800
2002-05-31,13.750000,14.070000,13.750000,13.960000,2.501337,33300
2002-06-03,13.960000,14.270000,13.910000,13.930000,2.495961,31000
2002-06-04,13.950000,14.140000,13.900000,13.950000,2.499545,21700
2002-06-05,13.950000,14.040000,13.700000,13.820000,2.476252,32000
2002-06-06,13.950000,14.070000,13.850000,14.070000,2.521046,12200
2002-06-07,14.130000,14.130000,13.890000,13.990000,2.506713,10300
2002-06-10,14.000000,14.000000,13.830000,14.000000,2.508506,18200
2002-06-11,13.910000,14.140000,13.910000,14.140000,2.533590,21100
2002-06-12,13.980000,14.080000,13.830000,13.900000,2.512801,17500
2002-06-13,13.900000,13.930000,13.700000,13.790000,2.492915,19200
2002-06-14,13.760000,13.780000,13.670000,13.760000,2.487490,9100
2002-06-17,13.730000,13.760000,13.550000,13.690000,2.474836,19100
2002-06-18,13.600000,13.700000,13.510000,13.550000,2.449527,17100
2002-06-19,13.580000,13.680000,13.470000,13.620000,2.462183,16800
2002-06-20,13.550000,13.650000,13.400000,13.400000,2.422411,15100
2002-06-21,13.420000,13.420000,13.040000,13.150000,2.377217,26900
2002-06-24,13.200000,13.290000,13.010000,13.010000,2.351909,19200
2002-06-25,13.050000,13.520000,13.050000,13.450000,2.431450,27400
2002-06-26,13.430000,13.590000,13.200000,13.370000,2.416988,28100
2002-06-27,13.370000,13.480000,13.270000,13.450000,2.431450,14600
2002-06-28,13.550000,13.860000,13.520000,13.700000,2.476645,35500
2002-07-01,13.600000,13.670000,13.500000,13.510000,2.442297,24400
2002-07-02,13.510000,13.740000,13.250000,13.600000,2.458566,24900
2002-07-03,13.600000,13.600000,13.300000,13.500000,2.440488,13600
2002-07-05,13.450000,13.550000,13.400000,13.480000,2.436873,8500
2002-07-08,13.520000,13.650000,13.520000,13.630000,2.463989,18200
2002-07-09,13.680000,13.840000,13.600000,13.840000,2.501952,23000
2002-07-10,13.690000,13.890000,13.600000,13.620000,2.484623,19900
2002-07-11,13.520000,13.600000,13.250000,13.550000,2.471853,31100
2002-07-12,13.550000,13.750000,13.550000,13.750000,2.508337,23100
2002-07-15,13.530000,13.530000,13.160000,13.160000,2.400707,20300
2002-07-16,13.170000,13.170000,12.700000,12.700000,2.316791,33100
2002-07-17,12.710000,12.710000,12.280000,12.580000,2.294902,41900
2002-07-18,12.500000,12.530000,12.350000,12.450000,2.271187,27800
2002-07-19,12.450000,12.450000,12.100000,12.350000,2.252945,28700
2002-07-22,12.280000,12.290000,11.750000,11.750000,2.143488,48400
2002-07-23,11.750000,11.750000,10.050000,10.300000,1.878975,65700
2002-07-24,10.300000,10.500000,8.900000,10.120000,1.846137,86300
2002-07-25,10.500000,11.100000,10.400000,11.000000,2.006671,31600
2002-07-26,11.040000,11.690000,11.000000,11.430000,2.085113,65000
2002-07-29,11.430000,11.780000,11.400000,11.710000,2.136191,42600
2002-07-30,11.610000,12.150000,11.510000,12.050000,2.198217,28100
2002-07-31,12.120000,12.240000,12.050000,12.150000,2.216460,15400
2002-08-01,12.070000,12.220000,11.950000,12.180000,2.221932,12200
2002-08-02,12.230000,12.280000,12.190000,12.280000,2.240174,10400
2002-08-05,12.250000,12.250000,11.860000,12.170000,2.220108,9300
2002-08-06,12.200000,12.200000,11.850000,11.930000,2.176325,29700
2002-08-07,11.970000,11.980000,11.900000,11.910000,2.172677,8600
2002-08-08,11.950000,12.200000,11.820000,12.200000,2.225580,19400
2002-08-09,12.100000,12.260000,12.020000,12.260000,2.236526,9100
2002-08-12,12.400000,12.470000,12.000000,12.100000,2.207338,56900
2002-08-13,12.100000,12.300000,12.000000,12.300000,2.243823,28600
2002-08-14,12.320000,12.350000,11.970000,12.180000,2.244743,41000
2002-08-15,12.190000,12.340000,12.190000,12.210000,2.250272,6100
2002-08-16,12.150000,12.340000,12.120000,12.250000,2.257647,8200
2002-08-19,12.350000,12.450000,12.250000,12.320000,2.270546,13600
2002-08-20,12.310000,12.550000,12.310000,12.500000,2.303719,9900
2002-08-21,12.580000,12.600000,12.470000,12.540000,2.311090,11900
2002-08-22,12.550000,12.790000,12.550000,12.720000,2.344263,8500
2002-08-23,12.780000,12.790000,12.600000,12.700000,2.340579,8500
2002-08-26,12.770000,12.770000,12.210000,12.450000,2.294505,22900
2002-08-27,12.490000,12.490000,12.140000,12.250000,2.257647,15500
2002-08-28,12.180000,12.290000,12.100000,12.160000,2.241059,8200
2002-08-29,12.240000,12.480000,12.220000,12.480000,2.300032,11000
2002-08-30,12.570000,13.080000,12.570000,12.860000,2.370067,16900
2002-09-03,12.870000,13.000000,12.500000,12.800000,2.359009,33200
2002-09-04,12.700000,13.020000,12.450000,13.010000,2.397713,17500
2002-09-05,12.910000,12.910000,12.800000,12.800000,2.359009,15700
2002-09-06,12.850000,13.000000,12.800000,12.820000,2.362695,11000
2002-09-09,12.830000,12.830000,12.500000,12.800000,2.359009,26000
2002-09-10,12.850000,13.150000,12.800000,13.150000,2.423512,20700
2002-09-11,12.850000,13.000000,12.800000,12.850000,2.390952,18100
2002-09-12,12.780000,12.850000,12.450000,12.650000,2.353738,14000
2002-09-13,12.600000,12.950000,12.500000,12.810000,2.383509,19100
2002-09-16,12.910000,13.000000,12.610000,12.860000,2.392812,21300
2002-09-17,12.850000,12.920000,12.500000,12.650000,2.353738,10400
2002-09-18,12.680000,12.680000,12.240000,12.250000,2.279312,21200
2002-09-19,12.240000,12.430000,12.050000,12.050000,2.242095,16500
2002-09-20,12.150000,12.350000,12.100000,12.350000,2.297918,14500
2002-09-23,12.200000,12.200000,11.900000,11.990000,2.230934,13700
2002-09-24,11.900000,11.900000,11.600000,11.700000,2.176975,19400
2002-09-25,11.800000,11.940000,11.690000,11.750000,2.186278,49500
2002-09-26,12.150000,12.170000,11.860000,12.000000,2.232793,13900
2002-09-27,11.900000,12.220000,11.810000,12.000000,2.232793,33600
2002-09-30,12.050000,12.200000,11.810000,12.040000,2.240239,22500
2002-10-01,12.050000,12.380000,12.010000,12.190000,2.268147,36900
2002-10-02,12.250000,12.250000,12.010000,12.090000,2.249541,12300
2002-10-03,12.000000,12.330000,11.960000,12.100000,2.251402,28600
2002-10-04,12.270000,12.270000,12.050000,12.050000,2.242095,10700
2002-10-07,12.150000,12.250000,12.000000,12.100000,2.251402,11900
2002-10-08,12.090000,12.100000,11.810000,11.900000,2.214189,20500
2002-10-09,11.620000,11.630000,11.250000,11.380000,2.139912,21500
2002-10-10,11.500000,11.570000,11.500000,11.510000,2.164358,18800
2002-10-11,11.550000,11.790000,11.250000,11.340000,2.132389,18000
2002-10-14,11.300000,11.300000,10.700000,10.900000,2.049654,29700
2002-10-15,10.900000,11.450000,10.900000,11.450000,2.153075,20200
2002-10-16,11.350000,11.400000,11.030000,11.230000,2.111705,15000
2002-10-17,11.330000,11.470000,11.260000,11.290000,2.122987,18000
2002-10-18,11.300000,11.500000,11.150000,11.500000,2.162477,13300
2002-10-21,11.450000,11.450000,10.890000,10.950000,2.059054,33100
2002-10-22,10.730000,10.730000,10.520000,10.700000,2.012043,45200
2002-10-23,10.650000,10.700000,10.410000,10.650000,2.002641,25600
2002-10-24,10.650000,11.200000,10.610000,10.800000,2.030849,21700
2002-10-25,10.920000,11.350000,10.920000,11.150000,2.096661,45200
2002-10-28,11.150000,11.700000,10.750000,11.050000,2.077858,48700
2002-10-29,11.150000,11.680000,10.900000,11.310000,2.126749,33300
2002-10-30,11.310000,11.690000,11.300000,11.480000,2.158716,25300
2002-10-31,11.370000,11.440000,11.300000,11.400000,2.143672,9800
2002-11-01,11.350000,11.600000,11.300000,11.300000,2.124868,20100
2002-11-04,11.300000,11.400000,10.320000,10.400000,1.955630,101400
2002-11-05,10.320000,10.320000,10.060000,10.180000,1.914262,138200
2002-11-06,10.280000,10.500000,10.130000,10.300000,1.936827,38200
2002-11-07,10.400000,10.600000,10.400000,10.600000,1.993238,39900
2002-11-08,10.300000,10.650000,10.300000,10.590000,1.991360,60500
2002-11-11,10.490000,10.550000,10.230000,10.260000,1.929305,17900
2002-11-12,10.550000,10.550000,10.110000,10.190000,1.916141,23800
2002-11-13,10.100000,10.100000,9.910000,9.950000,1.889555,38600
2002-11-14,9.910000,9.950000,9.600000,9.780000,1.857271,46600
2002-11-15,9.850000,9.990000,9.710000,9.910000,1.881960,21700
2002-11-18,9.880000,10.000000,9.800000,9.990000,1.897153,28600
2002-11-19,9.980000,9.980000,9.720000,9.940000,1.887656,24000
2002-11-20,9.900000,9.970000,9.760000,9.800000,1.861070,22900
2002-11-21,9.900000,9.990000,9.760000,9.910000,1.881960,32600
2002-11-22,9.950000,10.120000,9.950000,10.120000,1.921839,23900
2002-11-25,10.130000,10.230000,10.010000,10.100000,1.918043,20200
2002-11-26,10.150000,10.150000,9.960000,10.030000,1.904748,18800
2002-11-27,10.010000,10.250000,10.010000,10.190000,1.935132,22400
2002-11-29,10.290000,10.290000,10.000000,10.020000,1.902848,22700
2002-12-02,10.120000,10.330000,10.030000,10.330000,1.961719,32300
2002-12-03,10.200000,10.300000,10.190000,10.200000,1.937031,23700
2002-12-04,10.280000,10.320000,10.070000,10.270000,1.950324,20300
2002-12-05,10.280000,10.330000,10.250000,10.290000,1.954123,19300
2002-12-06,10.250000,10.250000,10.140000,10.240000,1.944628,9300
2002-12-09,10.260000,10.330000,10.120000,10.160000,1.929436,15900
2002-12-10,10.120000,10.330000,10.120000,10.300000,1.956023,14800
2002-12-11,10.100000,10.320000,10.020000,10.140000,1.944517,27200
2002-12-12,10.120000,10.260000,10.080000,10.140000,1.944517,28700
2002-12-13,10.120000,10.400000,10.010000,10.110000,1.938765,20800
2002-12-16,10.170000,10.260000,10.100000,10.110000,1.938765,20500
2002-12-17,10.050000,10.250000,10.050000,10.190000,1.954104,11600
2002-12-18,10.150000,10.250000,10.080000,10.160000,1.948352,17300
2002-12-19,10.100000,10.130000,9.950000,9.990000,1.915753,33400
2002-12-20,9.980000,10.200000,9.900000,10.150000,1.946434,15700
2002-12-23,10.120000,10.200000,10.070000,10.100000,1.936846,18400
2002-12-24,10.210000,10.250000,10.210000,10.250000,1.965610,4600
2002-12-26,10.150000,10.300000,10.150000,10.300000,1.975199,14100
2002-12-27,10.390000,10.490000,10.350000,10.490000,2.011633,18400
2002-12-30,10.390000,10.780000,10.250000,10.380000,1.990540,29600
2002-12-31,10.480000,10.600000,10.350000,10.450000,2.003963,18600
2003-01-02,10.450000,10.540000,10.450000,10.540000,2.021223,14300
2003-01-03,10.550000,10.770000,10.550000,10.700000,2.051905,22800
2003-01-06,10.800000,10.990000,10.800000,10.900000,2.090261,24000
2003-01-07,10.900000,10.990000,10.700000,10.980000,2.105600,26300
2003-01-08,10.990000,11.000000,10.810000,10.980000,2.105600,13700
2003-01-09,10.980000,11.650000,10.980000,11.250000,2.157377,31200
2003-01-10,11.150000,11.530000,11.150000,11.340000,2.174637,24400
2003-01-13,11.300000,11.460000,11.110000,11.460000,2.197650,26000
2003-01-14,11.460000,11.560000,11.220000,11.450000,2.195731,24800
2003-01-15,11.050000,11.350000,11.050000,11.310000,2.187994,14200
2003-01-16,11.300000,11.400000,11.200000,11.280000,2.182189,20700
2003-01-17,11.330000,11.340000,11.220000,11.340000,2.193796,7100
2003-01-21,11.140000,11.380000,11.140000,11.300000,2.186056,21600
2003-01-22,11.290000,11.380000,10.800000,10.900000,2.108676,25400
2003-01-23,10.950000,11.090000,10.780000,10.950000,2.118348,18800
2003-01-24,10.960000,11.070000,10.800000,10.850000,2.099002,14900
2003-01-27,10.770000,10.790000,10.510000,10.770000,2.083527,17200
2003-01-28,10.770000,10.770000,10.350000,10.420000,2.015817,20900
2003-01-29,10.500000,10.630000,10.490000,10.580000,2.046770,8600
2003-01-30,10.480000,10.590000,10.460000,10.460000,2.023555,17100
2003-01-31,10.530000,10.640000,10.510000,10.590000,2.048706,20100
2003-02-03,10.650000,10.790000,10.600000,10.770000,2.083527,17400
2003-02-04,11.000000,11.100000,10.750000,10.860000,2.100938,26800
2003-02-05,10.930000,11.060000,10.850000,10.950000,2.118348,9000
2003-02-06,10.960000,10.960000,10.750000,10.750000,2.079659,25300
2003-02-07,10.850000,10.920000,10.560000,10.670000,2.064181,17900
2003-02-10,10.670000,10.670000,10.560000,10.560000,2.042901,9300
2003-02-11,10.660000,10.890000,10.560000,10.720000,2.073852,28500
2003-02-12,10.650000,10.740000,10.420000,10.420000,2.034798,17400
2003-02-13,10.420000,10.670000,10.300000,10.300000,2.011364,10500
2003-02-14,10.300000,10.390000,10.220000,10.290000,2.009412,9600
2003-02-18,10.250000,10.390000,10.200000,10.200000,1.991838,22900
2003-02-19,10.220000,10.300000,10.160000,10.200000,1.991838,13300
2003-02-20,10.240000,10.480000,10.150000,10.180000,1.987931,16900
2003-02-21,10.180000,10.210000,10.110000,10.160000,1.984026,12200
2003-02-24,10.170000,10.300000,10.170000,10.250000,2.001601,8300
2003-02-25,10.320000,10.590000,10.320000,10.590000,2.067996,22900
2003-02-26,10.680000,10.730000,10.560000,10.720000,2.093381,14800
2003-02-27,10.750000,10.800000,10.580000,10.750000,2.099241,24600
2003-02-28,10.650000,10.740000,10.630000,10.710000,2.091429,23100
2003-03-03,10.800000,10.800000,10.650000,10.780000,2.105098,20600
2003-03-04,10.770000,10.880000,10.630000,10.880000,2.124626,23100
2003-03-05,10.880000,10.880000,10.730000,10.850000,2.118767,16200
2003-03-06,10.920000,10.930000,10.700000,10.830000,2.114862,35000
2003-03-07,10.830000,10.830000,10.730000,10.750000,2.099241,5700
2003-03-10,10.740000,10.920000,10.730000,10.860000,2.120721,19800
2003-03-11,10.760000,10.980000,10.750000,10.970000,2.142201,39100
2003-03-12,10.740000,10.920000,10.650000,10.790000,2.126435,22800
2003-03-13,10.690000,10.790000,10.570000,10.570000,2.083078,18400
2003-03-14,10.700000,10.840000,10.580000,10.730000,2.114612,14500
2003-03-17,10.680000,10.790000,10.620000,10.660000,2.100816,20400
2003-03-18,10.620000,10.800000,10.600000,10.620000,2.092933,18500
2003-03-19,10.720000,10.740000,10.560000,10.610000,2.090961,26300
2003-03-20,10.620000,10.800000,10.620000,10.690000,2.106729,8100
