Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,20.549999,21.150000,20.150000,20.660000,11.872272,4241500
2002-11-14,21.129999,21.170000,20.850000,21.129999,12.142352,3400500
2002-11-15,20.879999,21.760000,20.750000,21.690001,12.464152,4485500
2002-11-18,21.690001,21.750000,21.040001,21.240000,12.205567,3429400
2002-11-19,21.250000,21.590000,21.070000,21.400000,12.297506,2189700
2002-11-20,21.600000,22.080000,21.459999,21.980000,12.630801,4540500
2002-11-21,22.000000,22.360001,21.709999,22.200001,12.757229,4757300
2002-11-22,22.209999,22.379999,22.000000,22.000000,12.642303,3639000
2002-11-25,22.010000,22.219999,21.469999,21.850000,12.556100,3655300
2002-11-26,21.500000,21.719999,21.250000,21.620001,12.423931,4548600
2002-11-27,21.660000,22.340000,21.379999,22.139999,12.722747,3373500
2002-11-29,21.920000,22.200001,21.790001,21.900000,12.584835,1791100
2002-12-02,21.830000,22.170000,21.510000,22.049999,12.671027,5086000
2002-12-03,21.750000,22.000000,21.030001,21.370001,12.280268,5257300
2002-12-04,21.379999,21.790001,21.200001,21.490000,12.349227,4482000
2002-12-05,21.750000,21.750000,21.059999,21.160000,12.159594,2735900
2002-12-06,21.049999,21.700001,21.010000,21.299999,12.240041,4048600
2002-12-09,21.309999,21.490000,20.959999,21.010000,12.073395,3378700
2002-12-10,21.040001,21.459999,20.920000,21.459999,12.331989,3548600
2002-12-11,21.049999,21.549999,21.049999,21.469999,12.337735,3132600
2002-12-12,21.420000,21.570000,21.000000,21.280001,12.228552,4889400
2002-12-13,21.290001,21.500000,20.850000,20.850000,11.981451,4455400
2002-12-16,21.100000,21.639999,21.030001,21.639999,12.435423,3705400
2002-12-17,21.639999,21.809999,21.450001,21.469999,12.337735,2535900
2002-12-18,21.100000,21.299999,20.799999,21.030001,12.084890,5581000
2002-12-19,21.030001,21.360001,20.760000,20.980000,12.056151,3289600
2002-12-20,20.990000,21.910000,20.990000,21.900000,12.584835,6699400
2002-12-23,21.910000,21.990000,21.500000,21.719999,12.481395,3855100
2002-12-24,21.520000,21.820000,21.469999,21.510000,12.360720,1314700
2002-12-26,21.740000,21.930000,21.420000,21.540001,12.377958,2314200
2002-12-27,21.549999,21.549999,20.879999,20.879999,12.108307,2476100
2002-12-30,20.950001,21.370001,20.799999,21.200001,12.293878,3395200
2002-12-31,21.070000,21.309999,20.860001,21.219999,12.305472,3157700
2003-01-02,21.530001,21.639999,21.150000,21.430000,12.427257,5131000
2003-01-03,21.020000,21.690001,21.020000,21.480000,12.456244,3398700
2003-01-06,21.500000,22.709999,21.490000,22.650000,13.134730,6704900
2003-01-07,22.660000,22.700001,22.250000,22.480000,13.036147,5067900
2003-01-08,22.490000,22.600000,22.059999,22.350000,12.960760,3579900
2003-01-09,22.469999,22.940001,22.370001,22.850000,13.250705,3965800
2003-01-10,22.600000,23.400000,22.520000,23.139999,13.418880,6518900
2003-01-13,23.450001,23.469999,22.900000,22.969999,13.320296,3467900
2003-01-14,23.129999,23.350000,22.820000,23.270000,13.494267,3674700
2003-01-15,23.450001,23.450001,22.799999,22.920000,13.291296,4981600
2003-01-16,23.120001,23.299999,22.370001,22.580000,13.094138,4742700
2003-01-17,22.580000,22.799999,22.340000,22.430000,13.007153,3734600
2003-01-21,22.840000,22.879999,22.100000,22.100000,12.815784,5492600
2003-01-22,22.110001,22.299999,21.799999,21.990000,12.751993,5134900
2003-01-23,22.049999,22.290001,21.600000,21.760000,12.618620,5036200
2003-01-24,21.760000,21.760000,20.980000,21.110001,12.241681,4298100
2003-01-27,21.020000,21.379999,20.570000,20.840000,12.085114,3636400
2003-01-28,20.900000,21.080000,20.760000,20.889999,12.114102,4198400
2003-01-29,20.500000,21.150000,20.360001,20.860001,12.096704,2991600
2003-01-30,21.000000,21.000000,20.520000,20.700001,12.003923,3775400
2003-01-31,20.709999,21.150000,20.430000,21.100000,12.235886,5280200
2003-02-03,21.139999,21.270000,20.980000,21.139999,12.259078,3623700
2003-02-04,21.150000,21.150000,20.740000,21.000000,12.177897,4419700
2003-02-05,21.000000,21.100000,20.459999,20.500000,11.887943,4823800
2003-02-06,20.450001,20.660000,20.170000,20.490000,11.882145,3512000
2003-02-07,20.500000,20.889999,20.100000,20.240000,11.737172,2871400
2003-02-10,20.340000,20.549999,20.020000,20.500000,11.887943,2582500
2003-02-11,20.600000,20.730000,19.980000,20.209999,11.719770,3094800
2003-02-12,20.219999,20.410000,20.000000,20.000000,11.597995,2681400
2003-02-13,20.200001,20.230000,19.600000,20.150000,11.684977,4016400
2003-02-14,20.049999,20.410000,19.709999,20.389999,11.824156,3723700
2003-02-18,20.500000,20.940001,20.440001,20.700001,12.003923,3336000
2003-02-19,20.770000,20.770000,20.360001,20.650000,11.974928,2103600
2003-02-20,20.559999,20.900000,20.480000,20.730000,12.021321,3171500
2003-02-21,20.879999,21.230000,20.660000,21.020000,12.189493,3538200
2003-02-24,20.900000,20.910000,20.400000,20.530001,11.905340,2665300
2003-02-25,20.559999,20.700001,20.049999,20.600000,11.945935,3195200
2003-02-26,20.600000,20.600000,20.180000,20.250000,11.742969,3041700
2003-02-27,20.450001,21.000000,20.320000,20.790001,12.056115,4023300
2003-02-28,21.000000,21.190001,20.660000,20.920000,12.131505,3796400
2003-03-03,20.690001,21.340000,20.590000,20.719999,12.015520,3308100
2003-03-04,20.549999,20.750000,20.420000,20.570000,11.928535,3498200
2003-03-05,20.420000,20.850000,20.340000,20.750000,12.032919,3263300
2003-03-06,20.750000,20.750000,20.200001,20.260000,11.748766,4329700
2003-03-07,20.260000,20.750000,20.000000,20.680000,11.992327,4108900
2003-03-10,20.469999,20.469999,19.969999,20.090000,11.650187,4119400
2003-03-11,20.020000,20.030001,19.180000,19.219999,11.145676,6569800
2003-03-12,19.219999,19.219999,18.559999,19.000000,11.018093,6847000
2003-03-13,19.330000,19.580000,18.940001,19.500000,11.308042,6721700
2003-03-14,19.639999,19.639999,19.240000,19.490000,11.302242,6006100
2003-03-17,19.490000,19.920000,19.250000,19.879999,11.528404,6770100
2003-03-18,20.049999,20.100000,19.650000,19.980000,11.586392,4571600
2003-03-19,20.049999,20.570000,20.000000,20.500000,11.887943,5593900
2003-03-20,20.500000,20.730000,20.160000,20.680000,11.992327,4405200
2003-03-21,21.000000,21.100000,20.400000,21.090000,12.230084,4904700
2003-03-24,21.090000,21.090000,20.330000,20.340000,11.795161,3809900
2003-03-25,19.980000,20.860001,19.959999,20.650000,11.974928,4303400
2003-03-26,20.680000,20.709999,20.250000,20.350000,11.800961,4660500
2003-03-27,20.139999,20.139999,19.750000,19.799999,11.593100,5340100
2003-03-28,19.799999,19.799999,19.549999,19.780001,11.581392,3509300
2003-03-31,19.190001,19.580000,18.940001,18.980000,11.112985,5796400
2003-04-01,19.080000,19.400000,18.959999,19.299999,11.300347,4859000
2003-04-02,19.570000,19.900000,19.559999,19.799999,11.593100,6445100
2003-04-03,19.820000,20.000000,19.410000,19.490000,11.411597,5126900
2003-04-04,19.490000,19.709999,19.459999,19.629999,11.493567,5421100
2003-04-07,20.000000,20.400000,19.700001,19.700001,11.534556,5893300
2003-04-08,19.799999,19.980000,19.620001,19.700001,11.534556,4061300
2003-04-09,19.379999,19.950001,19.250000,19.309999,11.306208,3463800
2003-04-10,19.559999,19.740000,19.440001,19.600000,11.476007,3835200
2003-04-11,19.850000,20.150000,19.799999,19.940001,11.675077,4652300
2003-04-14,19.940001,20.480000,19.690001,20.459999,11.979541,3799600
2003-04-15,20.459999,21.250000,20.160000,21.100000,12.354267,7457200
2003-04-16,21.450001,21.469999,21.110001,21.350000,12.500648,8567500
2003-04-17,21.350000,21.790001,21.240000,21.750000,12.734849,5182500
2003-04-21,21.650000,21.980000,21.510000,21.860001,12.799258,5139900
2003-04-22,21.650000,22.559999,21.600000,22.520000,13.185693,6610700
2003-04-23,22.299999,22.990000,22.270000,22.860001,13.384768,6643600
2003-04-24,22.860001,22.860001,22.370001,22.400000,13.115429,4126700
2003-04-25,22.450001,22.549999,22.150000,22.190001,12.992476,4386900
2003-04-28,22.150000,22.520000,22.129999,22.360001,13.092008,3690000
2003-04-29,22.360001,22.480000,22.150000,22.200001,12.998331,4133200
2003-04-30,22.200001,22.500000,21.799999,22.150000,12.969051,8198300
2003-05-01,22.170000,22.650000,21.990000,22.459999,13.150561,4573000
2003-05-02,22.500000,23.170000,22.480000,23.059999,13.501870,4703300
2003-05-05,23.059999,23.059999,22.459999,22.469999,13.156416,4494300
2003-05-06,22.480000,22.799999,22.379999,22.629999,13.250096,3649600
2003-05-07,22.629999,22.870001,22.490000,22.830000,13.367197,4926600
2003-05-08,22.629999,22.670000,22.160000,22.190001,12.992476,4739300
2003-05-09,22.350000,22.379999,22.070000,22.139999,12.963198,5135100
2003-05-12,22.129999,22.500000,22.000000,22.400000,13.115429,3687800
2003-05-13,22.299999,22.680000,22.200001,22.520000,13.185693,3517200
2003-05-14,22.770000,22.809999,22.420000,22.570000,13.214962,3403900
2003-05-15,22.820000,23.000000,22.700001,22.959999,13.443316,4258400
2003-05-16,22.959999,23.420000,22.850000,23.330000,13.659954,7709800
2003-05-19,23.330000,23.330000,22.650000,22.700001,13.291082,3315400
2003-05-20,22.700001,22.799999,22.299999,22.610001,13.238384,3844300
2003-05-21,22.500000,22.889999,22.430000,22.770000,13.332069,3703800
2003-05-22,22.900000,23.049999,22.770000,22.900000,13.408186,3656700
2003-05-23,22.900000,23.360001,22.799999,23.200001,13.583844,3332400
2003-05-27,23.000000,23.650000,22.830000,23.580000,13.806325,5787700
2003-05-28,23.580000,23.790001,23.440001,23.530001,13.777057,4093500
2003-05-29,23.379999,23.650000,22.930000,23.040001,13.490154,4960300
2003-05-30,23.280001,23.730000,23.219999,23.700001,13.876595,4542100
2003-06-02,23.799999,23.910000,23.600000,23.639999,13.841461,5260600
2003-06-03,23.650000,23.770000,23.379999,23.700001,13.876595,4377100
2003-06-04,23.600000,24.250000,23.600000,24.180000,14.157633,4770700
2003-06-05,24.180000,24.180000,23.590000,24.120001,14.122510,3536500
2003-06-06,24.330000,24.809999,24.209999,24.540001,14.368421,7262500
2003-06-09,24.250000,24.510000,24.059999,24.240000,14.192772,4110700
2003-06-10,24.480000,24.480000,24.000000,24.180000,14.157633,4479500
2003-06-11,24.180000,24.740000,24.100000,24.620001,14.415258,4166500
2003-06-12,24.730000,24.850000,24.500000,24.770000,14.503089,3935500
2003-06-13,24.830000,24.870001,24.360001,24.629999,14.421123,2217900
2003-06-16,24.879999,24.980000,24.719999,24.900000,14.579203,3535600
2003-06-17,24.900000,24.980000,24.639999,24.930000,14.596773,3870200
2003-06-18,24.930000,24.969999,24.600000,24.969999,14.620190,6383200
2003-06-19,24.969999,24.990000,24.549999,24.799999,14.520652,5144800
2003-06-20,24.950001,24.959999,24.500000,24.690001,14.456244,7134900
2003-06-23,24.650000,24.650000,24.059999,24.219999,14.181056,3817200
2003-06-24,24.299999,24.690001,24.250000,24.549999,14.374280,4057000
2003-06-25,24.680000,24.950001,24.540001,24.650000,14.432823,4519600
2003-06-26,24.600000,24.900000,24.420000,24.879999,14.689660,3895900
2003-06-27,24.930000,24.980000,24.469999,24.590000,14.518440,3368400
2003-06-30,24.750000,24.930000,24.500000,24.500000,14.465302,5716900
2003-07-01,24.320000,24.799999,24.250000,24.719999,14.595192,4514900
2003-07-02,24.730000,24.840000,24.260000,24.770000,14.624715,5100600
2003-07-03,24.840000,24.840000,24.290001,24.389999,14.400354,2281500
2003-07-07,24.559999,24.950001,24.559999,24.870001,14.683754,3242000
2003-07-08,24.750000,24.959999,24.650000,24.920000,14.713274,3185700
2003-07-09,24.850000,24.969999,24.660000,24.860001,14.677849,3364800
2003-07-10,24.719999,24.930000,24.580000,24.620001,14.536153,4381300
2003-07-11,24.620001,24.900000,24.600000,24.850000,14.671945,3472600
2003-07-14,25.000000,25.820000,24.990000,25.389999,14.990776,9430400
2003-07-15,25.740000,25.750000,24.500000,25.020000,14.772317,7348400
2003-07-16,25.100000,25.129999,24.770000,25.090000,14.813649,5325000
2003-07-17,25.040001,25.100000,24.520000,24.670000,14.565672,5439900
2003-07-18,24.750000,25.100000,24.500000,25.049999,14.790031,3540900
2003-07-21,25.200001,25.209999,24.520000,24.700001,14.583387,3027500
2003-07-22,24.900000,25.150000,24.590000,25.049999,14.790031,2414700
2003-07-23,24.950001,25.000000,24.610001,24.940001,14.725083,1700300
2003-07-24,25.000000,25.219999,24.610001,24.629999,14.542059,2598500
2003-07-25,24.790001,25.170000,24.610001,25.100000,14.819554,2716800
2003-07-28,25.020000,25.049999,24.750000,24.799999,14.642427,3150300
2003-07-29,24.900000,25.030001,24.530001,24.879999,14.689660,3589800
2003-07-30,25.049999,25.100000,24.700001,24.719999,14.595192,2958500
2003-07-31,24.799999,24.969999,24.500000,24.520000,14.477106,3322100
2003-08-01,24.680000,24.680000,23.920000,24.030001,14.187800,4039600
2003-08-04,24.030001,24.240000,23.400000,24.190001,14.282273,4469000
2003-08-05,23.959999,24.010000,23.389999,23.400000,13.815833,3298300
2003-08-06,23.740000,23.930000,22.930000,23.660000,13.969351,3543800
2003-08-07,23.570000,23.850000,23.410000,23.760000,14.028393,3402100
2003-08-08,23.780001,23.930000,23.650000,23.910000,14.116949,2332400
2003-08-11,23.990000,24.090000,23.610001,23.719999,14.004773,2270300
2003-08-12,23.850000,24.290001,23.709999,24.250000,14.317698,3423000
2003-08-13,24.250000,24.270000,23.770000,23.820000,14.063812,2034900
2003-08-14,23.950001,24.100000,23.770000,24.000000,14.170094,3122600
2003-08-15,24.120001,24.139999,23.780001,23.870001,14.093333,2231100
2003-08-18,23.980000,24.129999,23.940001,24.020000,14.181897,3096400
2003-08-19,24.020000,24.139999,23.700001,23.950001,14.140575,2128200
2003-08-20,23.950001,24.139999,23.879999,24.059999,14.205520,2063400
2003-08-21,24.059999,24.280001,23.750000,24.049999,14.199609,3144300
2003-08-22,24.200001,24.230000,23.610001,23.650000,13.963440,3356600
2003-08-25,23.680000,23.719999,23.420000,23.639999,13.957541,2421100
2003-08-26,23.450001,23.559999,23.150000,23.559999,13.910307,3243300
2003-08-27,23.400000,23.650000,23.350000,23.450001,13.845362,3095100
2003-08-28,23.430000,23.750000,23.350000,23.680000,13.981155,2852200
2003-08-29,23.690001,23.900000,23.610001,23.900000,14.111048,3012100
2003-09-02,23.850000,24.200001,23.709999,24.120001,14.240946,3526100
2003-09-03,24.180000,24.180000,23.940001,24.100000,14.229136,2760600
2003-09-04,24.000000,24.150000,23.799999,24.059999,14.205520,2753000
2003-09-05,24.059999,24.180000,23.760000,24.020000,14.181897,2680200
2003-09-08,24.049999,24.200001,23.950001,24.100000,14.229136,2282200
2003-09-09,23.920000,24.070000,23.900000,24.000000,14.170094,2191700
2003-09-10,24.010000,24.010000,23.570000,23.660000,13.969351,3157500
2003-09-11,23.940001,24.059999,23.780001,23.840000,14.075626,2897700
2003-09-12,23.840000,23.969999,23.650000,23.850000,14.081531,3459700
2003-09-15,23.850000,23.889999,23.549999,23.709999,13.998869,2656700
2003-09-16,23.780001,24.129999,23.730000,24.129999,14.246846,3670000
2003-09-17,24.000000,24.250000,23.950001,24.150000,14.258648,3089700
2003-09-18,24.100000,24.870001,24.059999,24.780001,14.630622,4983100
2003-09-19,24.780001,24.780001,24.480000,24.740000,14.606999,4262200
2003-09-22,24.350000,24.469999,24.120001,24.320000,14.359029,3460300
2003-09-23,24.490000,24.629999,24.209999,24.559999,14.500732,3123600
2003-09-24,24.629999,24.799999,24.280001,24.379999,14.394447,3900800
2003-09-25,24.340000,24.670000,24.260000,24.379999,14.394447,2816800
2003-09-26,24.170000,24.270000,23.900000,24.010000,14.296207,3264600
2003-09-29,23.969999,24.590000,23.750000,24.299999,14.468874,4062800
2003-09-30,24.299999,24.299999,23.879999,23.990000,14.284295,4412200
2003-10-01,24.200001,24.820000,24.040001,24.809999,14.772544,4228600
2003-10-02,24.750000,24.750000,24.350000,24.600000,14.647508,3897700
2003-10-03,24.600000,24.950001,24.600000,24.730000,14.724913,3521600
2003-10-06,24.850000,24.969999,24.709999,24.879999,14.814224,2481300
2003-10-07,24.330000,24.969999,24.330000,24.959999,14.861862,3982500
2003-10-08,24.980000,25.080000,24.950001,24.990000,14.879722,5781900
2003-10-09,25.100000,25.450001,25.070000,25.379999,15.111945,4503100
2003-10-10,25.400000,25.450001,25.190001,25.200001,15.004760,2591400
2003-10-13,25.400000,25.500000,25.250000,25.330000,15.082168,3233100
2003-10-14,25.330000,25.709999,25.260000,25.650000,15.272706,3058500
2003-10-15,25.750000,25.870001,25.590000,25.690001,15.296525,4278000
2003-10-16,25.780001,25.959999,25.670000,25.780001,15.350106,3481000
2003-10-17,25.850000,25.850000,24.500000,25.500000,15.183392,4105900
2003-10-20,25.500000,25.570000,25.240000,25.530001,15.201255,1888800
2003-10-21,25.530001,26.290001,25.180000,26.230000,15.618056,8351400
2003-10-22,25.920000,26.200001,25.639999,25.799999,15.362019,5077900
2003-10-23,25.799999,26.299999,25.760000,26.290001,15.653781,5808900
2003-10-24,25.549999,26.309999,25.549999,26.299999,15.659733,5286800
2003-10-27,26.299999,27.200001,26.299999,26.680000,15.885995,7096100
2003-10-28,26.680000,27.250000,26.680000,27.219999,16.207525,7628800
2003-10-29,27.219999,27.600000,26.950001,27.530001,16.392107,7752600
2003-10-30,27.620001,27.650000,27.430000,27.540001,16.398060,5239200
2003-10-31,27.480000,27.540001,27.150000,27.219999,16.207525,5086400
2003-11-03,27.219999,27.340000,26.799999,27.010000,16.082489,7306000
2003-11-04,27.010000,27.010000,26.430000,26.820000,15.969353,7187000
2003-11-05,26.620001,26.950001,26.459999,26.930000,16.034853,4838000
2003-11-06,26.930000,27.200001,26.700001,27.200001,16.195618,4960100
2003-11-07,27.150000,27.330000,27.010000,27.110001,16.142025,4349300
2003-11-10,26.950001,27.139999,26.830000,27.070000,16.118214,3920900
2003-11-11,27.070000,27.510000,27.070000,27.500000,16.374247,4159300
2003-11-12,27.530001,27.670000,27.370001,27.620001,16.445696,4503400
2003-11-13,27.620001,27.799999,27.500000,27.700001,16.493330,3726800
2003-11-14,27.700001,27.799999,27.549999,27.650000,16.463551,4949900
2003-11-17,27.450001,27.540001,27.110001,27.389999,16.308750,3389700
2003-11-18,27.389999,27.389999,26.889999,27.040001,16.100348,4782400
2003-11-19,27.200001,27.250000,26.950001,27.160000,16.171804,3530600
2003-11-20,26.910000,27.580000,26.680000,27.139999,16.159891,3906000
2003-11-21,27.350000,27.350000,27.030001,27.090000,16.130119,3779200
2003-11-24,27.090000,27.540001,27.040001,27.480000,16.362335,3167700
2003-11-25,27.480000,27.770000,27.400000,27.700001,16.493330,2995600
2003-11-26,27.650000,27.740000,27.549999,27.730000,16.511196,2467900
2003-11-28,27.730000,27.790001,27.629999,27.709999,16.499283,1570000
2003-12-01,27.780001,27.900000,27.590000,27.840000,16.576691,3260500
2003-12-02,27.700001,27.959999,27.700001,27.870001,16.594549,4055300
