Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,15.780000,16.049999,15.720000,16.049999,4.272139,285200
2010-02-04,15.870000,15.900000,15.250000,15.310000,4.075168,461400
2010-02-05,15.190000,15.660000,14.850000,15.560000,4.141711,476200
2010-02-08,15.610000,15.820000,15.560000,15.640000,4.163009,301900
2010-02-09,15.560000,15.950000,15.540000,15.900000,4.270438,228800
2010-02-10,15.780000,16.000000,15.380000,15.920000,4.275811,199000
2010-02-11,16.000000,16.200001,15.760000,16.180000,4.345643,265600
2010-02-12,16.190001,16.430000,15.900000,16.430000,4.412787,220300
2010-02-16,16.500000,16.590000,16.260000,16.400000,4.404729,457000
2010-02-17,16.540001,16.610001,16.250000,16.280001,4.372497,275600
2010-02-18,16.360001,16.420000,16.000000,16.020000,4.302669,346100
2010-02-19,16.129999,16.129999,15.810000,15.940000,4.281182,273700
2010-02-22,16.100000,16.180000,15.880000,15.970000,4.289240,294800
2010-02-23,16.030001,16.049999,15.760000,15.850000,4.257013,251000
2010-02-24,15.780000,16.250000,15.700000,16.250000,4.364442,281500
2010-02-25,16.049999,16.610001,15.870000,16.600000,4.458447,222600
2010-02-26,16.540001,16.920000,16.540001,16.680000,4.479933,346400
2010-03-01,16.700001,16.879999,16.650000,16.780001,4.506790,386400
2010-03-02,16.980000,17.299999,16.920000,17.299999,4.646452,347300
2010-03-03,17.389999,17.500000,17.129999,17.200001,4.619594,392600
2010-03-04,17.280001,17.440001,17.040001,17.400000,4.673311,231100
2010-03-05,17.400000,17.670000,17.400000,17.670000,4.745828,359900
2010-03-08,17.740000,17.889999,17.490000,17.750000,4.767313,301500
2010-03-09,17.700001,17.750000,17.600000,17.700001,4.753886,206600
2010-03-10,17.799999,17.820000,17.400000,17.450001,4.686740,292900
2010-03-11,17.410000,17.690001,17.299999,17.690001,4.751198,197500
2010-03-12,17.750000,17.920000,17.590000,17.700001,4.753886,286500
2010-03-15,17.620001,17.670000,17.299999,17.530001,4.745765,202200
2010-03-16,17.719999,17.770000,17.500000,17.740000,4.802616,238400
2010-03-17,17.740000,17.980000,17.600000,17.850000,4.832395,275700
2010-03-18,17.940001,17.980000,17.629999,17.820000,4.824269,173900
2010-03-19,17.629999,17.940001,17.549999,17.629999,4.772836,195000
2010-03-22,17.540001,17.760000,17.080000,17.760000,4.808027,221600
2010-03-23,17.760000,17.860001,17.590000,17.709999,4.794494,200900
2010-03-24,17.680000,17.780001,17.500000,17.600000,4.764715,202900
2010-03-25,17.650000,17.700001,17.299999,17.430000,4.718691,219400
2010-03-26,17.420000,17.450001,17.200001,17.400000,4.710569,182600
2010-03-29,17.360001,17.629999,17.360001,17.540001,4.748469,225300
2010-03-30,17.580000,17.629999,17.350000,17.420000,4.715985,153100
2010-03-31,17.490000,17.629999,17.350000,17.629999,4.772836,161500
2010-04-01,17.639999,17.850000,17.639999,17.850000,4.832395,165800
2010-04-05,17.850000,18.379999,17.850000,18.200001,4.927147,300100
2010-04-06,18.110001,18.350000,18.100000,18.170000,4.919024,246100
2010-04-07,18.219999,18.600000,18.209999,18.500000,5.008365,387000
2010-04-08,18.480000,19.080000,18.290001,19.080000,5.165386,615300
2010-04-09,19.260000,19.559999,19.209999,19.480000,5.273670,442900
2010-04-12,19.600000,19.770000,19.290001,19.290001,5.222234,388000
2010-04-13,19.180000,19.340000,18.600000,19.100000,5.170797,398300
2010-04-14,19.240000,19.240000,18.660000,18.870001,5.146251,357200
2010-04-15,18.740000,18.950001,18.250000,18.260000,4.979892,385400
2010-04-16,18.230000,18.309999,17.610001,17.900000,4.881713,599300
2010-04-19,17.770000,17.870001,17.510000,17.610001,4.802626,370500
2010-04-20,17.660000,18.000000,17.660000,17.910000,4.884441,296100
2010-04-21,18.030001,18.059999,17.920000,17.959999,4.898077,254300
2010-04-22,17.860001,17.900000,17.719999,17.820000,4.859892,88100
2010-04-23,17.870001,18.170000,17.790001,17.990000,4.906254,426700
2010-04-26,18.150000,18.379999,18.110001,18.160000,4.952620,436000
2010-04-27,18.110001,18.209999,18.010000,18.080000,4.930805,412100
2010-04-28,18.270000,18.450001,18.100000,18.190001,4.960803,477200
2010-04-29,18.379999,18.480000,18.190001,18.280001,4.985347,325800
2010-04-30,18.379999,18.459999,18.209999,18.260000,4.979892,277500
2010-05-03,18.330000,18.389999,18.040001,18.090000,4.933530,344100
2010-05-04,18.090000,18.290001,17.559999,17.700001,4.827171,418100
2010-05-05,17.510000,17.549999,16.500000,16.820000,4.587174,918400
2010-05-06,16.850000,17.260000,16.100000,16.660000,4.543540,1152900
2010-05-07,16.660000,17.219999,16.660000,17.000000,4.636262,749900
2010-05-10,17.430000,17.889999,17.100000,17.379999,4.739897,649600
2010-05-11,17.400000,17.950001,17.379999,17.700001,4.827171,827900
2010-05-12,17.879999,18.250000,17.879999,18.100000,4.936256,644700
2010-05-13,18.049999,18.049999,17.639999,17.740000,4.875789,350100
2010-05-14,17.830000,17.850000,17.129999,17.350000,4.768600,408000
2010-05-17,17.299999,17.459999,16.790001,16.990000,4.669656,379300
2010-05-18,17.030001,17.040001,16.600000,16.719999,4.595446,414400
2010-05-19,16.600000,16.650000,16.020000,16.440001,4.518487,514500
2010-05-20,16.030001,16.110001,15.200000,15.710000,4.317849,992800
2010-05-21,15.160000,15.710000,15.050000,15.470000,4.251889,618600
2010-05-24,15.600000,16.090000,15.600000,15.860000,4.359076,531300
2010-05-25,15.230000,15.710000,15.230000,15.570000,4.279371,706400
2010-05-26,15.840000,16.000000,15.500000,15.660000,4.304109,435300
2010-05-27,15.930000,16.070000,15.860000,15.980000,4.392059,476600
2010-05-28,16.090000,16.219999,16.000000,16.100000,4.425041,598400
2010-06-01,16.110001,16.219999,15.860000,15.860000,4.359076,414300
2010-06-02,15.980000,16.100000,15.680000,15.840000,4.353581,368900
2010-06-03,15.940000,15.990000,15.590000,15.730000,4.323348,389400
2010-06-04,15.580000,15.650000,15.370000,15.500000,4.260130,472900
2010-06-07,15.610000,15.610000,15.360000,15.530000,4.268379,464000
2010-06-08,15.500000,15.720000,15.420000,15.550000,4.273877,506400
2010-06-09,15.630000,15.720000,15.450000,15.530000,4.268379,363700
2010-06-10,15.600000,15.740000,15.530000,15.600000,4.287617,461200
2010-06-11,15.620000,15.810000,15.600000,15.760000,4.331592,474500
2010-06-14,15.720000,15.890000,15.670000,15.750000,4.367644,311200
2010-06-15,15.810000,15.970000,15.700000,15.900000,4.409240,499600
2010-06-16,15.800000,16.320000,15.800000,16.250000,4.506298,283700
2010-06-17,16.379999,16.430000,16.100000,16.209999,4.495207,367400
2010-06-18,16.360001,16.490000,16.280001,16.440001,4.558987,366700
2010-06-21,16.620001,16.700001,16.250000,16.469999,4.567306,398800
2010-06-22,16.440001,16.469999,16.100000,16.200001,4.492432,325600
2010-06-23,16.200001,16.350000,15.900000,16.020000,4.442519,374700
2010-06-24,15.950000,16.120001,15.910000,15.970000,4.428651,341400
2010-06-25,16.000000,16.320000,15.910000,16.260000,4.509071,375100
2010-06-28,16.219999,16.299999,15.950000,16.059999,4.453609,321600
2010-06-29,15.920000,16.000000,15.600000,15.840000,4.392600,333400
2010-06-30,15.670000,15.940000,15.610000,15.670000,4.345461,394800
2010-07-01,15.530000,15.690000,14.860000,15.170000,4.206802,585600
2010-07-02,15.250000,15.310000,14.920000,15.020000,4.165207,436300
2010-07-06,15.140000,15.200000,14.950000,15.050000,4.173522,302500
2010-07-07,15.020000,15.480000,15.020000,15.430000,4.278903,373800
2010-07-08,15.510000,15.750000,15.350000,15.500000,4.298313,291000
2010-07-09,15.560000,15.800000,15.560000,15.700000,4.353777,363200
2010-07-12,15.700000,15.770000,15.650000,15.720000,4.359324,267800
2010-07-13,15.890000,15.950000,15.760000,15.800000,4.381508,434200
2010-07-14,15.740000,15.790000,15.560000,15.770000,4.412287,205200
2010-07-15,15.810000,15.820000,15.540000,15.650000,4.378710,252800
2010-07-16,15.520000,15.670000,15.410000,15.480000,4.331147,220700
2010-07-19,15.470000,15.470000,15.190000,15.230000,4.261199,294300
2010-07-20,15.100000,15.340000,15.100000,15.270000,4.272392,481800
2010-07-21,15.470000,15.570000,15.330000,15.380000,4.303168,242100
2010-07-22,15.410000,15.650000,15.410000,15.600000,4.364721,346000
2010-07-23,15.650000,15.850000,15.580000,15.840000,4.431870,228500
2010-07-26,15.890000,16.000000,15.800000,16.000000,4.476635,280300
2010-07-27,16.059999,16.059999,15.630000,15.720000,4.398296,279400
2010-07-28,15.630000,15.870000,15.580000,15.850000,4.434671,203700
2010-07-29,15.870000,15.980000,15.750000,15.800000,4.420679,355400
2010-07-30,15.740000,15.930000,15.720000,15.870000,4.440265,190000
2010-08-02,15.990000,16.070000,15.890000,15.990000,4.473840,343900
2010-08-03,15.970000,16.250000,15.970000,16.170000,4.524203,211200
2010-08-04,16.280001,16.410000,16.219999,16.360001,4.577362,302800
2010-08-05,16.400000,16.590000,16.330000,16.500000,4.616535,221200
2010-08-06,16.500000,16.600000,16.400000,16.570000,4.636116,236000
2010-08-09,16.639999,16.650000,16.400000,16.500000,4.616535,423300
2010-08-10,16.389999,16.650000,16.260000,16.620001,4.650106,345200
2010-08-11,16.540001,16.540001,16.260000,16.410000,4.591354,299000
2010-08-12,16.360001,16.389999,16.129999,16.230000,4.540987,577000
2010-08-13,16.160000,16.160000,16.020000,16.100000,4.543810,230200
2010-08-16,16.090000,16.129999,15.920000,16.000000,4.515588,392800
2010-08-17,16.190001,16.190001,16.020000,16.139999,4.555103,425000
2010-08-18,16.200001,16.370001,15.980000,16.350000,4.614367,250600
2010-08-19,16.299999,16.440001,16.200001,16.240000,4.583323,258900
2010-08-20,16.219999,16.219999,15.970000,16.160000,4.560745,280900
2010-08-23,16.219999,16.240000,15.980000,16.059999,4.532522,386200
2010-08-24,15.990000,16.129999,15.660000,16.000000,4.515588,389300
2010-08-25,16.059999,16.059999,15.740000,15.990000,4.512767,532100
2010-08-26,16.040001,16.100000,15.850000,15.860000,4.476076,358300
2010-08-27,15.910000,15.990000,15.820000,15.900000,4.487366,510500
2010-08-30,15.920000,16.090000,15.910000,16.010000,4.518411,205900
2010-08-31,16.040001,16.090000,15.950000,16.030001,4.524056,435300
2010-09-01,16.080000,16.170000,16.030001,16.040001,4.526877,422100
2010-09-02,16.180000,16.440001,16.160000,16.350000,4.614367,352500
2010-09-03,16.270000,16.540001,16.230000,16.530001,4.665169,266300
2010-09-07,16.480000,16.650000,16.440001,16.639999,4.696213,266900
2010-09-08,16.690001,16.690001,16.520000,16.580000,4.679278,420000
2010-09-09,16.620001,16.719999,16.570000,16.709999,4.715966,408200
2010-09-10,16.700001,16.750000,16.629999,16.740000,4.724436,368900
2010-09-13,16.770000,16.870001,16.670000,16.780001,4.735723,360000
2010-09-14,16.750000,16.969999,16.670000,16.950001,4.823947,459300
2010-09-15,16.879999,16.990000,16.750000,16.980000,4.832486,315000
2010-09-16,17.010000,17.030001,16.900000,16.910000,4.812564,295700
2010-09-17,16.950001,17.020000,16.790001,16.980000,4.832486,262500
2010-09-20,17.040001,17.070000,16.920000,17.010000,4.841025,427800
2010-09-21,16.969999,17.160000,16.820000,17.100000,4.866639,252400
2010-09-22,17.110001,17.240000,17.110001,17.219999,4.900793,339100
2010-09-23,17.250000,17.250000,17.100000,17.150000,4.880868,273300
2010-09-24,17.200001,17.250000,17.120001,17.190001,4.892255,395200
2010-09-27,17.209999,17.299999,17.200001,17.280001,4.917869,262300
2010-09-28,17.290001,17.309999,16.950001,17.260000,4.912175,376500
2010-09-29,17.280001,17.410000,17.219999,17.410000,4.954866,271000
2010-09-30,17.480000,17.480000,17.250000,17.450001,4.966249,276700
2010-10-01,17.549999,17.549999,17.350000,17.490000,4.977634,269500
2010-10-04,17.389999,17.459999,17.209999,17.330000,4.932099,260100
2010-10-05,17.500000,17.600000,17.420000,17.480000,4.974786,614800
2010-10-06,17.549999,17.740000,17.459999,17.700001,5.037402,396800
2010-10-07,17.770000,17.840000,17.379999,17.570000,5.000401,480900
2010-10-08,17.639999,17.760000,17.580000,17.750000,5.051630,322000
2010-10-11,17.799999,17.889999,17.730000,17.889999,5.091470,362300
2010-10-12,17.870001,17.889999,17.639999,17.879999,5.088625,345700
2010-10-13,17.820000,17.959999,17.820000,17.850000,5.120180,474300
2010-10-14,17.900000,17.959999,17.740000,17.920000,5.140262,261200
2010-10-15,17.840000,17.950001,17.719999,17.950001,5.148864,287000
2010-10-18,17.870001,17.950001,17.799999,17.950001,5.148864,264200
2010-10-19,17.760000,17.799999,17.110001,17.260000,4.950942,581000
2010-10-20,17.440001,17.440001,17.350000,17.440001,5.002573,543200
2010-10-21,17.410000,17.580000,17.219999,17.450001,5.005443,363900
2010-10-22,17.540001,17.540001,17.340000,17.500000,5.019783,274200
2010-10-25,17.670000,17.670000,17.500000,17.530001,5.028386,383500
2010-10-26,17.410000,17.650000,17.410000,17.650000,5.062811,271300
2010-10-27,17.580000,17.580000,17.250000,17.450001,5.005443,302800
2010-10-28,17.600000,17.680000,17.400000,17.440001,5.002573,365100
2010-10-29,17.490000,17.610001,17.360001,17.610001,5.051335,219200
2010-11-01,17.629999,17.750000,17.510000,17.709999,5.080021,267400
2010-11-02,17.840000,17.870001,17.730000,17.760000,5.094364,253600
2010-11-03,17.770000,17.830000,17.549999,17.740000,5.088623,297500
2010-11-04,17.940001,18.000000,17.920000,17.940001,5.145996,855600
2010-11-05,18.020000,18.379999,18.000000,18.370001,5.269334,504800
2010-11-08,18.379999,18.469999,18.299999,18.469999,5.298023,415300
2010-11-09,18.639999,18.650000,18.260000,18.299999,5.249259,471500
2010-11-10,18.280001,18.370001,17.860001,18.309999,5.292620,360000
2010-11-11,18.190001,18.420000,18.190001,18.389999,5.315742,359700
2010-11-12,18.320000,18.379999,17.900000,18.129999,5.240587,367100
2010-11-15,18.190001,18.350000,18.070000,18.139999,5.243475,249000
2010-11-16,18.170000,18.170000,17.360001,17.620001,5.093169,649900
2010-11-17,17.530001,17.950001,17.530001,17.850000,5.159652,279700
2010-11-18,17.959999,18.250000,17.959999,18.219999,5.266597,316600
2010-11-19,18.170000,18.219999,17.750000,18.040001,5.214571,322800
2010-11-22,18.100000,18.120001,18.000000,18.080000,5.226137,296200
2010-11-23,18.150000,18.150000,17.950001,18.100000,5.231915,285500
2010-11-24,18.080000,18.190001,17.930000,18.000000,5.203012,331400
2010-11-26,17.910000,18.030001,17.850000,18.020000,5.208794,113800
2010-11-29,18.000000,18.010000,17.820000,17.830000,5.153873,791800
2010-11-30,17.850000,17.870001,17.799999,17.860001,5.162543,492700
2010-12-01,17.980000,18.049999,17.910000,17.950001,5.188557,600100
2010-12-02,17.969999,18.150000,17.969999,18.150000,5.246369,311700
2010-12-03,18.190001,18.400000,18.160000,18.400000,5.318631,395900
2010-12-06,18.440001,18.650000,18.430000,18.590000,5.373553,418500
2010-12-07,18.670000,18.850000,18.500000,18.530001,5.356210,454600
2010-12-08,18.430000,18.580000,18.260000,18.430000,5.327301,230100
2010-12-09,18.490000,18.670000,18.379999,18.459999,5.335978,294600
2010-12-10,18.290001,18.540001,18.219999,18.540001,5.400056,251300
2010-12-13,18.629999,18.830000,18.559999,18.590000,5.414618,419400
2010-12-14,18.639999,18.660000,18.389999,18.510000,5.391316,250300
2010-12-15,18.530001,18.600000,18.370001,18.549999,5.402968,408800
2010-12-16,18.590000,18.600000,18.309999,18.440001,5.370930,257300
2010-12-17,18.490000,18.500000,18.330000,18.400000,5.359277,237800
2010-12-20,18.500000,18.570000,18.330000,18.430000,5.368013,318000
2010-12-21,18.450001,18.520000,18.410000,18.500000,5.388403,252700
2010-12-22,18.480000,18.590000,18.420000,18.500000,5.388403,277700
2010-12-23,18.520000,18.620001,18.480000,18.580000,5.411705,186600
2010-12-27,18.600000,18.730000,18.400000,18.719999,5.452480,137600
2010-12-28,18.760000,18.900000,18.629999,18.900000,5.504910,230700
2010-12-29,18.940001,19.250000,18.850000,19.209999,5.595201,266800
2010-12-30,19.160000,19.209999,18.930000,18.950001,5.519475,201300
2010-12-31,18.969999,19.280001,18.900000,19.270000,5.612679,185400
2011-01-03,19.320000,19.400000,19.100000,19.250000,5.606853,227800
2011-01-04,18.990000,19.120001,18.200001,18.590000,5.414618,815500
2011-01-05,18.340000,18.790001,18.299999,18.680000,5.440831,367200
2011-01-06,18.680000,18.750000,18.360001,18.480000,5.382579,365000
2011-01-07,18.360001,18.620001,18.309999,18.370001,5.350540,298700
2011-01-10,18.309999,18.700001,18.309999,18.670000,5.437917,255400
2011-01-11,18.629999,19.129999,18.629999,19.129999,5.571901,535700
2011-01-12,19.070000,19.200001,18.850000,19.100000,5.604177,342400
2011-01-13,19.080000,19.100000,18.879999,18.920000,5.551361,271500
2011-01-14,18.879999,18.879999,18.370001,18.750000,5.501482,489900
2011-01-18,18.760000,18.889999,18.660000,18.889999,5.542560,211200
2011-01-19,18.930000,18.950001,18.559999,18.680000,5.480942,293600
2011-01-20,18.480000,18.500000,18.150000,18.240000,5.351843,476000
2011-01-21,18.250000,18.480000,18.170000,18.360001,5.387054,284300
2011-01-24,18.420000,18.709999,18.320000,18.379999,5.392921,342800
2011-01-25,18.340000,18.379999,18.030001,18.209999,5.343038,371400
2011-01-26,18.270000,18.719999,18.129999,18.719999,5.492677,397100
2011-01-27,18.629999,18.660000,18.240000,18.360001,5.387054,485300
2011-01-28,18.370001,18.520000,18.160000,18.520000,5.433998,447800
2011-01-31,18.350000,18.360001,18.190001,18.230000,5.348908,419800
2011-02-01,18.420000,18.469999,18.260000,18.410000,5.401721,306100
2011-02-02,18.360001,18.660000,18.360001,18.610001,5.460403,294400
2011-02-03,18.650000,18.750000,18.500000,18.750000,5.501482,330400
2011-02-04,18.790001,18.879999,18.700001,18.820000,5.522020,306000
2011-02-07,18.860001,18.950001,18.770000,18.950001,5.560167,320600
2011-02-08,18.980000,19.000000,18.860001,19.000000,5.574833,310800
2011-02-09,18.850000,18.879999,18.610001,18.820000,5.563011,266700
2011-02-10,18.660000,18.700001,18.600000,18.700001,5.527539,267200
2011-02-11,18.830000,18.830000,18.540001,18.700001,5.527539,183700
2011-02-14,18.690001,18.889999,18.650000,18.830000,5.565967,339400
2011-02-15,18.930000,19.000000,18.780001,18.870001,5.577792,328500
2011-02-16,18.889999,19.100000,18.860001,19.100000,5.645778,280500
2011-02-17,19.010000,19.440001,19.000000,19.400000,5.734454,277200
2011-02-18,19.459999,19.500000,19.059999,19.160000,5.663512,301000
2011-02-22,19.240000,19.309999,18.680000,18.760000,5.545273,518800
2011-02-23,18.860001,18.879999,18.580000,18.820000,5.563011,567700
2011-02-24,18.780001,18.900000,18.510000,18.690001,5.524583,348700
2011-02-25,18.870001,18.870001,18.620001,18.750000,5.542322,292600
2011-02-28,18.760000,18.959999,18.709999,18.830000,5.565967,359300
2011-03-01,18.980000,19.070000,18.820000,18.920000,5.592569,342300
2011-03-02,18.969999,18.990000,18.840000,18.840000,5.568924,289100
2011-03-03,18.959999,18.959999,18.850000,18.920000,5.592569,244400
2011-03-04,18.959999,19.040001,18.940001,18.990000,5.613259,223600
2011-03-07,19.080000,19.219999,18.770000,18.990000,5.613259,347700
