Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,33.860001,34.270000,33.779999,34.270000,30.280684,7400
2013-11-14,34.959999,34.959999,34.259998,34.369999,30.369028,8200
2013-11-15,34.230000,34.980000,34.150002,34.279999,30.289513,11300
2013-11-18,34.259998,34.650002,34.250000,34.330002,30.333685,8900
2013-11-19,34.360001,34.380001,34.180000,34.200001,30.218822,8600
2013-11-20,35.820000,35.820000,34.130001,34.169998,30.192320,8900
2013-11-21,34.470001,34.880001,34.470001,34.860001,30.801992,16200
2013-11-22,34.880001,35.200001,34.770000,35.119999,31.031725,14400
2013-11-25,35.389999,35.580002,35.349998,35.349998,31.234949,6300
2013-11-26,35.419998,35.669998,35.340000,35.669998,31.517704,7000
2013-11-27,35.590000,35.930000,35.580002,35.930000,31.747435,5100
2013-11-29,35.919998,36.090000,35.900002,36.060001,31.862314,4200
2013-12-02,36.029999,36.029999,35.369999,35.369999,31.252623,7600
2013-12-03,35.910000,35.910000,34.830002,35.090000,31.005215,5500
2013-12-04,35.320000,35.369999,34.799999,35.090000,31.005215,17300
2013-12-05,35.139999,35.220001,34.889999,35.220001,31.120083,6200
2013-12-06,35.849998,35.970001,35.650002,35.820000,31.650253,5900
2013-12-09,36.169998,36.169998,35.470001,35.470001,31.340977,11400
2013-12-10,35.650002,35.700001,35.099998,35.110001,31.022881,8400
2013-12-11,35.230000,35.299999,34.669998,34.669998,30.634109,8900
2013-12-12,35.130001,35.180000,34.779999,35.099998,31.014044,7300
2013-12-13,35.529999,35.529999,34.799999,35.040001,30.961037,6500
2013-12-16,35.490002,35.490002,35.490002,35.490002,31.358662,0
2013-12-17,35.939999,36.060001,35.020000,35.250000,31.146591,17300
2013-12-18,35.220001,35.610001,33.950001,35.610001,31.576662,7300
2013-12-19,35.889999,35.889999,35.439999,35.480000,31.461386,20300
2013-12-20,35.830002,36.029999,35.590000,36.009998,31.931362,26500
2013-12-23,36.189999,36.450001,36.119999,36.419998,32.294914,20200
2013-12-24,36.570000,36.650002,36.540001,36.590000,32.445660,6200
2013-12-26,37.180000,37.180000,36.459999,36.570000,32.427921,8300
2013-12-27,36.799999,36.799999,36.220001,36.450001,32.321518,7600
2013-12-30,36.439999,36.439999,36.130001,36.230000,32.126434,7400
2013-12-31,36.860001,36.860001,36.110001,36.220001,32.117573,14000
2014-01-02,36.230000,36.230000,35.630001,35.700001,31.656473,14100
2014-01-03,36.020000,36.270000,35.480000,35.549999,31.523455,9900
2014-01-06,36.049999,36.049999,35.349998,35.490002,31.470249,11300
2014-01-07,35.540001,35.869999,35.340000,35.689999,31.647598,14300
2014-01-08,35.610001,35.770000,35.459999,35.650002,31.612127,204100
2014-01-09,36.110001,36.110001,35.700001,35.790001,31.736280,25400
2014-01-10,35.830002,35.830002,35.560001,35.709999,31.665333,12600
2014-01-13,36.020000,36.020000,35.150002,35.380001,31.372705,19400
2014-01-14,35.529999,35.619999,35.230000,35.580002,31.550062,34000
2014-01-15,35.680000,35.830002,35.680000,35.799999,31.745136,54300
2014-01-16,35.770000,36.060001,35.279999,35.450001,31.434795,12300
2014-01-17,35.349998,35.709999,35.349998,35.689999,31.647598,36900
2014-01-21,35.730000,36.450001,35.730000,36.369999,32.250572,10200
2014-01-22,36.320000,36.779999,36.320000,36.619999,32.472260,16300
2014-01-23,36.490002,36.490002,35.950001,36.180000,32.082104,25600
2014-01-24,36.200001,36.200001,35.480000,35.669998,31.629862,12000
2014-01-27,35.980000,37.580002,35.250000,35.250000,31.257439,10200
2014-01-28,35.150002,35.369999,35.090000,35.139999,31.159895,7400
2014-01-29,35.000000,35.130001,34.470001,34.549999,30.636721,86400
2014-01-30,34.889999,35.209999,34.360001,35.080002,31.106689,15400
2014-01-31,35.189999,35.189999,34.549999,34.590000,30.672197,24100
2014-02-03,34.500000,34.520000,33.099998,33.110001,29.359821,28800
2014-02-04,33.270000,33.930000,33.270000,33.610001,29.803186,6600
2014-02-05,33.660000,33.740002,33.389999,33.529999,29.732246,60200
2014-02-06,33.639999,33.889999,33.529999,33.840000,30.007143,52100
2014-02-07,34.080002,34.080002,33.580002,33.810001,29.980539,11400
2014-02-10,34.139999,34.139999,33.660000,33.959999,30.113550,10200
2014-02-11,33.840000,34.509998,33.840000,34.400002,30.503710,11200
2014-02-12,34.709999,34.849998,34.349998,34.369999,30.477112,13600
2014-02-13,34.099998,34.599998,34.099998,34.599998,30.681047,10300
2014-02-14,34.689999,34.840000,34.610001,34.689999,30.760859,8700
2014-02-18,35.000000,35.180000,34.689999,35.080002,31.106689,9600
2014-02-19,35.009998,35.009998,34.009998,34.139999,30.273155,9700
2014-02-20,34.209999,34.279999,34.000000,34.209999,30.335232,54900
2014-02-21,34.400002,34.470001,34.320000,34.419998,30.521437,24500
2014-02-24,34.509998,35.070000,34.509998,34.970001,31.009155,64400
2014-02-25,35.000000,35.000000,34.660000,34.689999,30.760859,14100
2014-02-26,34.869999,35.259998,34.770000,35.070000,31.097828,8800
2014-02-27,35.220001,35.380001,35.080002,35.360001,31.354977,6500
2014-02-28,35.580002,36.049999,35.580002,35.750000,31.700802,10600
2014-03-03,35.299999,35.490002,35.189999,35.340000,31.337240,13200
2014-03-04,35.639999,36.480000,35.639999,36.470001,32.339252,3100
2014-03-05,36.549999,36.549999,36.200001,36.290001,32.179638,16100
2014-03-06,36.290001,36.619999,36.290001,36.619999,32.472260,4600
2014-03-07,36.779999,36.950001,36.779999,36.790001,32.623005,17700
2014-03-10,36.980000,36.980000,36.709999,36.840000,32.667347,9400
2014-03-11,36.830002,36.900002,36.630001,36.759998,32.596397,6700
2014-03-12,36.520000,36.759998,36.520000,36.650002,32.498867,5300
2014-03-13,37.549999,37.549999,36.419998,36.639999,32.490002,16800
2014-03-14,36.919998,36.919998,36.570000,36.750000,32.587532,8900
2014-03-17,37.189999,37.189999,36.939999,37.080002,32.880165,7400
2014-03-18,37.310001,37.310001,36.980000,37.180000,32.968838,9100
2014-03-19,37.330002,37.410000,36.990002,37.270000,33.048637,6500
2014-03-20,37.020000,37.860001,37.020000,37.849998,33.562943,14000
2014-03-21,38.049999,38.070000,37.570000,37.570000,33.314663,7800
2014-03-24,37.720001,37.720001,37.130001,37.200001,32.986576,24000
2014-03-25,37.419998,37.459999,37.119999,37.250000,33.108337,36100
2014-03-26,37.560001,37.630001,36.700001,36.810001,32.717251,430800
2014-03-27,36.580002,37.200001,36.000000,36.070000,32.059532,194500
2014-03-28,36.189999,36.680000,36.099998,36.139999,32.121754,143200
2014-03-31,36.459999,36.939999,36.369999,36.849998,32.752811,108800
2014-04-01,37.119999,37.580002,36.770000,37.500000,33.330544,39800
2014-04-02,37.740002,37.740002,37.310001,37.470001,33.303883,24300
2014-04-03,37.639999,37.770000,37.209999,37.490002,33.321659,39300
2014-04-04,37.459999,37.740002,36.500000,36.560001,32.495045,105100
2014-04-07,36.439999,36.459999,36.009998,36.340000,32.299522,59800
2014-04-08,36.430000,36.580002,36.250000,36.299999,32.263958,24400
2014-04-09,36.599998,36.599998,36.090000,36.259998,32.228416,12400
2014-04-10,36.299999,36.299999,35.099998,35.200001,31.286276,57700
2014-04-11,34.910000,35.240002,34.529999,34.900002,31.019627,159000
2014-04-14,35.080002,35.209999,34.740002,34.959999,31.072941,8100
2014-04-15,35.070000,38.070000,34.590000,35.020000,31.126284,22400
2014-04-16,35.110001,35.320000,35.080002,35.250000,31.330713,9500
2014-04-17,35.240002,35.700001,35.180000,35.689999,31.721786,14300
2014-04-21,35.840000,35.840000,35.430000,35.599998,31.641802,8800
2014-04-22,35.490002,35.880001,35.410000,35.590000,31.632912,12600
2014-04-23,35.599998,35.730000,35.500000,35.660000,31.695127,12900
2014-04-24,36.060001,36.060001,34.950001,35.040001,31.144058,13100
2014-04-25,34.889999,34.950001,34.500000,34.599998,30.752979,18700
2014-04-28,34.500000,34.770000,34.130001,34.529999,30.690762,58000
2014-04-29,34.450001,34.610001,34.189999,34.200001,30.397465,14100
2014-04-30,34.160000,34.389999,33.840000,34.389999,30.566324,52200
2014-05-01,34.340000,34.419998,33.810001,34.130001,30.335234,10200
2014-05-02,34.389999,34.849998,34.270000,34.380001,30.557438,8900
2014-05-05,34.619999,34.619999,33.930000,33.959999,30.184141,39400
2014-05-06,34.049999,34.130001,33.549999,33.619999,29.881937,49900
2014-05-07,33.720001,33.910000,33.380001,33.910000,30.139702,38300
2014-05-08,33.790001,34.160000,33.770000,33.770000,30.015266,10000
2014-05-09,33.709999,34.000000,33.340000,34.000000,30.219692,11300
2014-05-12,34.259998,34.849998,34.259998,34.799999,30.930740,12300
2014-05-13,34.779999,34.779999,34.250000,34.310001,30.495224,9500
2014-05-14,34.209999,34.209999,33.400002,33.450001,29.730843,16200
2014-05-15,32.990002,33.220001,32.689999,33.220001,29.526421,370500
2014-05-16,33.209999,33.209999,32.910000,33.209999,29.517529,12400
2014-05-19,33.119999,33.770000,33.119999,33.660000,29.917496,25000
2014-05-20,33.689999,33.689999,33.150002,33.490002,29.766401,9300
2014-05-21,33.520000,33.820000,33.369999,33.490002,29.766401,78400
2014-05-22,33.450001,33.820000,33.450001,33.779999,30.024158,23700
2014-05-23,33.799999,34.020000,33.759998,34.000000,30.219692,27200
2014-05-27,34.000000,34.430000,34.000000,34.330002,30.512999,8300
2014-05-28,34.320000,34.320000,34.040001,34.200001,30.397465,8300
2014-05-29,34.080002,34.240002,33.990002,34.040001,30.255241,24500
2014-05-30,34.150002,34.299999,34.080002,34.119999,30.326342,12200
2014-06-02,34.049999,34.480000,33.810001,34.419998,30.592995,18700
2014-06-03,34.209999,34.669998,34.209999,34.500000,30.664106,13600
2014-06-04,34.590000,34.630001,34.400002,34.500000,30.664106,12000
2014-06-05,34.590000,35.369999,34.480000,35.340000,31.410702,7400
2014-06-06,35.509998,35.820000,35.509998,35.689999,31.721786,27400
2014-06-09,35.720001,36.189999,35.720001,36.189999,32.166191,9700
2014-06-10,36.080002,36.080002,35.880001,36.049999,32.041752,11000
2014-06-11,35.919998,35.919998,35.549999,35.680000,31.712896,8800
2014-06-12,35.470001,35.650002,35.400002,35.509998,31.561794,10800
2014-06-13,35.669998,35.720001,35.439999,35.439999,31.499580,9900
2014-06-16,35.380001,35.389999,35.090000,35.290001,31.366261,4900
2014-06-17,35.240002,35.970001,35.240002,35.860001,31.872890,30500
2014-06-18,35.799999,36.080002,35.599998,35.980000,31.979549,60200
2014-06-19,36.049999,36.049999,35.660000,35.849998,31.863997,9500
2014-06-20,35.900002,36.139999,35.840000,36.070000,32.059532,27700
2014-06-23,36.020000,36.020000,35.799999,35.810001,31.828438,3800
2014-06-24,35.720001,36.040001,35.549999,35.549999,31.716917,5500
2014-06-25,35.330002,35.720001,35.240002,35.720001,31.868582,6000
2014-06-26,35.730000,35.779999,35.380001,35.759998,31.904280,9100
2014-06-27,35.720001,35.919998,35.700001,35.700001,31.850756,6200
2014-06-30,35.900002,35.939999,35.549999,35.869999,32.002430,9300
2014-07-01,35.860001,36.779999,35.860001,36.380001,32.457436,10300
2014-07-02,36.480000,36.480000,36.009998,36.009998,32.127323,11400
2014-07-03,36.220001,36.660000,36.220001,36.660000,32.707230,9800
2014-07-07,36.549999,36.549999,36.090000,36.090000,32.198696,36700
2014-07-08,36.080002,36.080002,35.599998,35.610001,31.770452,23800
2014-07-09,35.840000,35.849998,35.660000,35.669998,31.823984,15100
2014-07-10,35.270000,35.540001,35.000000,35.310001,31.502796,5800
2014-07-11,35.340000,35.340000,35.110001,35.270000,31.467113,4000
2014-07-14,35.459999,35.459999,35.250000,35.250000,31.449272,4700
2014-07-15,35.340000,35.470001,35.200001,35.400002,31.583099,7300
2014-07-16,35.560001,35.560001,35.009998,35.009998,31.235144,4500
2014-07-17,34.790001,34.939999,34.250000,34.340000,30.637383,11400
2014-07-18,34.209999,34.889999,34.209999,34.680000,30.940731,7700
2014-07-21,34.470001,34.570000,34.369999,34.570000,30.842579,7200
2014-07-22,34.660000,34.849998,34.430000,34.430000,30.717682,2700
2014-07-23,34.610001,34.610001,34.279999,34.439999,30.726606,6900
2014-07-24,34.590000,34.869999,34.590000,34.770000,31.021023,5200
2014-07-25,34.560001,34.720001,34.560001,34.660000,30.922884,5800
2014-07-28,34.689999,34.689999,34.240002,34.320000,30.619547,15500
2014-07-29,34.310001,34.610001,34.310001,34.520000,30.797983,5800
2014-07-30,34.439999,34.790001,34.439999,34.570000,30.842579,6500
2014-07-31,34.480000,34.529999,34.169998,34.169998,30.485712,125800
2014-08-01,34.139999,34.200001,33.630001,33.740002,30.102089,18000
2014-08-04,33.950001,33.950001,33.560001,33.730000,30.093155,8200
2014-08-05,33.669998,34.020000,33.570000,33.720001,30.084229,20000
2014-08-06,33.709999,34.099998,33.709999,34.020000,30.351887,4700
2014-08-07,34.000000,34.000000,33.619999,33.720001,30.084229,9800
2014-08-08,33.779999,33.959999,33.770000,33.950001,30.289442,9500
2014-08-11,34.110001,34.310001,34.090000,34.139999,30.458948,18800
2014-08-12,34.130001,34.130001,33.840000,33.840000,30.191294,68700
2014-08-13,34.009998,34.250000,34.009998,34.250000,30.557096,17500
2014-08-14,34.130001,34.369999,34.099998,34.110001,30.432190,39000
2014-08-15,34.259998,34.419998,33.730000,34.000000,30.334053,11400
2014-08-18,34.139999,34.529999,34.139999,34.450001,30.735527,16500
2014-08-19,34.500000,34.599998,34.450001,34.459999,30.744452,14600
2014-08-20,34.599998,34.599998,34.150002,34.430000,30.717682,23000
2014-08-21,34.450001,34.919998,34.230000,34.830002,31.074554,20300
2014-08-22,34.799999,35.020000,34.799999,34.860001,31.101322,17200
2014-08-25,35.060001,35.090000,34.849998,34.990002,31.217304,15600
2014-08-26,35.020000,35.240002,35.020000,35.220001,31.422512,18600
2014-08-27,35.169998,35.169998,34.939999,34.939999,31.172693,13100
2014-08-28,34.959999,34.959999,34.770000,34.799999,31.047785,1600
2014-08-29,34.810001,34.889999,34.669998,34.889999,31.128082,6400
2014-09-02,35.029999,35.369999,35.029999,35.340000,31.529566,7300
2014-09-03,35.349998,35.410000,35.070000,35.070000,31.288673,7200
2014-09-04,35.310001,35.410000,35.020000,35.049999,31.270830,6100
2014-09-05,35.009998,35.040001,34.759998,35.040001,31.261915,2100
2014-09-08,35.070000,35.180000,34.939999,35.150002,31.360054,4100
2014-09-09,35.110001,35.110001,34.709999,34.820000,31.065634,14500
2014-09-10,34.820000,35.299999,34.759998,35.290001,31.484949,17400
2014-09-11,35.040001,35.560001,35.040001,35.520000,31.690159,22300
2014-09-12,35.509998,35.660000,35.330002,35.509998,31.681234,10800
2014-09-15,35.580002,35.580002,35.160000,35.240002,31.440351,7100
2014-09-16,35.250000,35.310001,34.939999,35.009998,31.235144,105300
2014-09-17,34.959999,35.380001,34.900002,35.110001,31.324364,7400
2014-09-18,35.119999,35.799999,35.119999,35.549999,31.716917,11200
2014-09-19,35.900002,35.970001,35.279999,35.299999,31.493883,9900
2014-09-22,35.250000,35.250000,34.860001,34.919998,31.154846,12100
2014-09-23,34.599998,34.799999,34.430000,34.459999,30.841604,12500
2014-09-24,34.340000,34.549999,34.279999,34.509998,30.886349,39600
2014-09-25,34.360001,34.369999,33.860001,34.049999,30.474651,64100
2014-09-26,34.080002,34.150002,33.990002,34.040001,30.465700,5500
2014-09-29,33.799999,34.099998,33.799999,34.029999,30.456751,9400
2014-09-30,34.169998,34.169998,33.880001,33.889999,30.331450,9200
2014-10-01,34.139999,34.139999,33.450001,33.560001,30.036108,18500
2014-10-02,33.439999,33.930000,33.430000,33.740002,30.197199,93900
2014-10-03,34.099998,34.250000,33.990002,33.990002,30.420956,45000
2014-10-06,34.160000,34.160000,33.750000,33.759998,30.215101,17200
2014-10-07,33.630001,33.630001,33.299999,33.299999,29.803410,14600
2014-10-08,33.270000,33.889999,33.110001,33.889999,30.331450,20700
2014-10-09,33.919998,33.919998,33.040001,33.060001,29.588608,6500
2014-10-10,33.009998,33.240002,32.619999,32.880001,29.427504,15800
2014-10-13,33.020000,33.470001,33.020000,33.150002,29.669155,7900
2014-10-14,33.450001,33.740002,33.439999,33.439999,29.928705,6400
2014-10-15,32.959999,33.119999,32.200001,32.919998,29.463305,115100
2014-10-16,32.599998,33.430000,32.549999,33.389999,29.883949,18000
2014-10-17,33.720001,33.720001,33.250000,33.279999,29.785503,26100
2014-10-20,33.259998,33.410000,33.189999,33.189999,29.704948,5200
2014-10-21,33.529999,34.169998,33.529999,34.169998,30.582052,15900
2014-10-22,34.070000,34.340000,33.529999,33.869999,30.313557,17500
2014-10-23,34.009998,34.380001,34.009998,34.110001,30.528351,16000
2014-10-24,34.070000,34.130001,34.020000,34.130001,30.546257,3300
2014-10-27,33.990002,34.360001,33.900002,34.290001,30.689455,13200
2014-10-28,34.520000,35.270000,34.500000,35.270000,31.566553,18300
2014-10-29,35.230000,35.759998,35.150002,35.669998,31.924540,11300
2014-10-30,35.730000,35.869999,35.439999,35.669998,31.924540,10900
2014-10-31,35.630001,36.349998,35.630001,36.349998,32.533142,11100
2014-11-03,36.240002,36.529999,36.070000,36.259998,32.452591,74700
2014-11-04,36.290001,36.290001,35.930000,36.099998,32.309395,12500
2014-11-05,36.540001,36.540001,36.169998,36.430000,32.604744,64200
2014-11-06,36.590000,36.619999,36.320000,36.619999,32.774799,21100
2014-11-07,36.880001,36.910000,36.360001,36.610001,32.765846,10800
2014-11-10,36.799999,36.900002,36.599998,36.889999,33.016441,12900
2014-11-11,36.759998,36.889999,36.689999,36.799999,32.935890,14800
2014-11-12,36.700001,37.310001,36.700001,37.310001,33.392349,12100
2014-11-13,37.139999,37.139999,36.869999,36.900002,33.025410,25200
2014-11-14,36.950001,36.950001,36.590000,36.680000,32.828499,12400
2014-11-17,36.490002,36.669998,36.310001,36.389999,32.568939,97300
2014-11-18,36.669998,36.669998,36.200001,36.320000,32.506298,11300
2014-11-19,36.430000,36.430000,35.720001,36.009998,32.228844,10400
2014-11-20,35.790001,36.189999,35.790001,36.189999,32.389950,122600
2014-11-21,36.490002,36.490002,35.849998,35.860001,32.094604,21100
2014-11-24,36.119999,36.419998,36.090000,36.419998,32.595802,14900
2014-11-25,36.230000,36.450001,36.230000,36.450001,32.622646,12400
2014-11-26,36.590000,36.590000,36.310001,36.500000,32.667397,13400
2014-11-28,36.419998,36.419998,35.639999,35.639999,31.897707,4700
2014-12-01,35.889999,35.889999,35.029999,35.070000,31.387548,4800
2014-12-02,35.160000,35.599998,35.160000,35.549999,31.817150,8600
2014-12-03,35.380001,35.919998,35.380001,35.910000,32.139347,6900
2014-12-04,35.750000,35.860001,35.680000,35.840000,32.076698,9600
2014-12-05,35.919998,36.610001,35.919998,36.360001,32.542099,38700
2014-12-08,36.439999,36.720001,36.130001,36.230000,32.425751,9500
2014-12-09,35.930000,36.590000,35.740002,36.540001,32.703190,11700
2014-12-10,36.480000,36.480000,35.759998,35.759998,32.005089,5300
2014-12-11,35.750000,36.040001,35.709999,35.709999,31.960348,9100
2014-12-12,35.610001,35.689999,35.220001,35.240002,31.539703,7900
2014-12-15,35.540001,35.540001,34.939999,35.150002,31.459154,10700
2014-12-16,34.880001,35.570000,34.880001,35.349998,31.638145,18600
2014-12-17,35.279999,35.860001,35.090000,35.779999,32.022995,4300
2014-12-18,36.160000,36.549999,36.080002,36.310001,32.497349,30700
2014-12-19,36.490002,36.490002,36.080002,36.389999,32.568939,30100
