Date,Open,High,Low,Close,Adj Close,Volume
1992-05-15,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-18,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-19,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-20,1.121867,1.215356,1.028378,1.028378,0.904637,6300
1992-05-21,1.028378,1.215356,1.028378,1.028378,0.904637,5200
1992-05-22,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-05-26,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-05-27,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-05-28,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-05-29,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-06-01,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-06-02,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-06-03,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-06-04,1.121867,1.215356,1.121867,1.121867,0.986877,6600
1992-06-05,1.121867,1.215356,1.121867,1.121867,0.986877,500
1992-06-08,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-06-09,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-06-10,1.121867,1.215356,1.121867,1.121867,0.986877,7900
1992-06-11,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-06-12,1.308845,1.495823,1.308845,1.308845,1.151356,15100
1992-06-15,1.682801,2.056756,1.495823,2.056756,1.809274,42300
1992-06-16,2.150245,2.243734,1.869778,2.150245,1.891513,70200
1992-06-17,2.243734,2.243734,1.963267,2.056756,1.809274,52400
1992-06-18,2.150245,2.150245,1.776289,1.869778,1.644794,14500
1992-06-19,2.150245,2.150245,1.869778,1.869778,1.644794,7000
1992-06-22,2.056756,2.056756,1.682801,1.869778,1.644794,8300
1992-06-23,1.869778,1.869778,1.682801,1.682801,1.480315,36400
1992-06-24,1.869778,1.963267,1.869778,1.963267,1.727034,21000
1992-06-25,1.963267,2.056756,1.963267,2.056756,1.809274,20200
1992-06-26,2.056756,2.056756,1.776289,2.056756,1.809274,8400
1992-06-29,1.869778,2.056756,1.869778,1.963267,1.727034,18700
1992-06-30,1.963267,1.963267,1.963267,1.963267,1.727034,4000
1992-07-01,1.963267,2.056756,1.869778,1.869778,1.644794,11300
1992-07-02,2.056756,2.056756,1.869778,1.869778,1.644794,13200
1992-07-06,2.150245,2.150245,2.056756,2.056756,1.809274,22200
1992-07-07,2.150245,2.150245,2.056756,2.150245,1.891513,5700
1992-07-08,2.150245,2.150245,2.056756,2.056756,1.809274,1800
1992-07-09,2.150245,2.150245,2.150245,2.150245,1.891513,200
1992-07-10,2.150245,2.150245,1.963267,2.150245,1.891513,4200
1992-07-13,2.150245,2.150245,1.963267,2.150245,1.891513,3000
1992-07-14,2.150245,2.150245,2.150245,2.150245,1.891513,500
1992-07-15,1.963267,2.150245,1.963267,2.150245,1.891513,6600
1992-07-16,2.150245,2.150245,2.150245,2.150245,1.891513,1700
1992-07-17,2.056756,2.056756,1.776289,2.056756,1.809274,8500
1992-07-20,1.776289,2.056756,1.776289,1.776289,1.562554,7200
1992-07-21,1.776289,2.150245,1.776289,2.056756,1.809274,17300
1992-07-22,2.150245,2.150245,1.963267,2.010012,1.768154,17100
1992-07-23,2.010012,2.010012,2.010012,2.010012,1.768154,0
1992-07-24,2.056756,2.056756,1.869778,1.963267,1.727034,9300
1992-07-27,2.056756,2.056756,2.056756,2.056756,1.809274,200
1992-07-28,2.056756,2.056756,1.869778,1.869778,1.644794,900
1992-07-29,2.056756,2.056756,2.056756,2.056756,1.809274,1100
1992-07-30,2.056756,2.056756,2.056756,2.056756,1.809274,6400
1992-07-31,1.869778,1.963267,1.776289,1.869778,1.644794,11500
1992-08-03,1.869778,1.869778,1.869778,1.869778,1.644794,300
1992-08-04,1.589312,1.776289,1.589312,1.776289,1.562554,10200
1992-08-05,1.869778,1.963267,1.869778,1.963267,1.727034,200
1992-08-06,1.682801,1.869778,1.589312,1.869778,1.644794,9000
1992-08-07,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-10,1.869778,1.869778,1.869778,1.869778,1.644794,1100
1992-08-11,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-12,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-13,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-14,1.869778,1.869778,1.869778,1.869778,1.644794,200
1992-08-17,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-18,1.869778,1.869778,1.869778,1.869778,1.644794,0
1992-08-19,1.589312,1.869778,1.589312,1.729545,1.521435,5600
1992-08-20,1.729545,1.729545,1.729545,1.729545,1.521435,0
1992-08-21,1.729545,1.729545,1.729545,1.729545,1.521435,0
1992-08-24,1.729545,1.729545,1.729545,1.729545,1.521435,0
1992-08-25,1.682801,1.682801,1.589312,1.589312,1.398075,13400
1992-08-26,1.589312,1.589312,1.589312,1.589312,1.398075,0
1992-08-27,1.589312,1.589312,1.589312,1.589312,1.398075,0
1992-08-28,1.589312,1.589312,1.589312,1.589312,1.398075,0
1992-08-31,1.776289,1.776289,1.589312,1.589312,1.398075,9200
1992-09-01,1.589312,1.776289,1.589312,1.776289,1.562554,600
1992-09-02,1.776289,1.776289,1.776289,1.776289,1.562554,0
1992-09-03,1.776289,1.776289,1.776289,1.776289,1.562554,0
1992-09-04,1.589312,1.589312,1.495823,1.495823,1.315835,3400
1992-09-08,1.495823,1.495823,1.402334,1.495823,1.315835,2900
1992-09-09,1.402334,1.589312,1.308845,1.589312,1.398075,6400
1992-09-10,1.495823,1.495823,1.495823,1.495823,1.315835,2800
1992-09-11,1.215356,1.495823,1.215356,1.215356,1.069116,700
1992-09-14,1.215356,1.495823,1.215356,1.495823,1.315835,200
1992-09-15,1.215356,1.215356,1.215356,1.215356,1.069116,500
1992-09-16,1.495823,1.495823,1.495823,1.495823,1.315835,2600
1992-09-17,1.495823,1.495823,1.495823,1.495823,1.315835,0
1992-09-18,1.215356,1.215356,1.215356,1.215356,1.069116,1100
1992-09-21,1.215356,1.215356,1.215356,1.215356,1.069116,2000
1992-09-22,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-09-23,1.215356,1.402334,1.215356,1.402334,1.233596,400
1992-09-24,1.402334,1.402334,1.402334,1.402334,1.233596,0
1992-09-25,1.402334,1.402334,1.402334,1.402334,1.233596,0
1992-09-28,1.215356,1.215356,1.215356,1.215356,1.069116,100
1992-09-29,1.215356,1.402334,1.215356,1.355589,1.192476,8400
1992-09-30,1.215356,1.215356,1.215356,1.215356,1.069116,100
1992-10-01,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-02,1.402334,1.402334,1.215356,1.308845,1.151356,6700
1992-10-05,1.308845,1.308845,1.308845,1.308845,1.151356,0
1992-10-06,1.308845,1.308845,1.308845,1.308845,1.151356,0
1992-10-07,1.215356,1.215356,1.215356,1.215356,1.069116,2600
1992-10-08,1.402334,1.402334,1.402334,1.402334,1.233596,3300
1992-10-09,1.215356,1.308845,1.215356,1.215356,1.069116,6600
1992-10-12,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-13,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-14,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-15,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-16,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-19,1.215356,1.215356,1.215356,1.215356,1.069116,1300
1992-10-20,1.215356,1.215356,1.215356,1.215356,1.069116,1100
1992-10-21,1.215356,1.215356,1.215356,1.215356,1.069116,4400
1992-10-22,1.215356,1.215356,1.215356,1.215356,1.069116,800
1992-10-23,1.215356,1.215356,1.215356,1.215356,1.069116,300
1992-10-26,1.215356,1.215356,1.215356,1.215356,1.069116,200
1992-10-27,1.215356,1.215356,1.215356,1.215356,1.069116,100
1992-10-28,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-29,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-10-30,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-11-02,1.215356,1.215356,1.215356,1.215356,1.069116,300
1992-11-03,1.215356,1.215356,1.215356,1.215356,1.069116,600
1992-11-04,1.215356,1.215356,1.215356,1.215356,1.069116,1100
1992-11-05,1.215356,1.215356,1.215356,1.215356,1.069116,11000
1992-11-06,1.215356,1.215356,1.121867,1.121867,0.986877,9300
1992-11-09,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-11-10,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-11-11,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-11-12,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-11-13,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-11-16,1.121867,1.215356,1.121867,1.215356,1.069116,7200
1992-11-17,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-11-18,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-11-19,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-11-20,1.215356,1.215356,1.215356,1.215356,1.069116,300
1992-11-23,1.215356,1.215356,1.215356,1.215356,1.069116,0
1992-11-24,1.028378,1.028378,1.028378,1.028378,0.904637,2600
1992-11-25,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-11-27,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-11-30,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-12-01,1.028378,1.028378,1.028378,1.028378,0.904637,100
1992-12-02,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-12-03,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-12-04,1.028378,1.028378,1.028378,1.028378,0.904637,1500
1992-12-07,1.028378,1.028378,1.028378,1.028378,0.904637,0
1992-12-08,1.028378,1.028378,1.028378,1.028378,0.904637,500
1992-12-09,1.215356,1.215356,1.028378,1.028378,0.904637,5200
1992-12-10,1.215356,1.215356,1.121867,1.121867,0.986877,14500
1992-12-11,1.215356,1.215356,1.075123,1.075123,0.945757,3500
1992-12-14,1.075123,1.075123,1.075123,1.075123,0.945757,200
1992-12-15,1.075123,1.075123,1.075123,1.075123,0.945757,0
1992-12-16,1.215356,1.215356,1.215356,1.215356,1.069116,100
1992-12-17,1.075123,1.075123,1.075123,1.075123,0.945757,1100
1992-12-18,1.075123,1.075123,1.075123,1.075123,0.945757,1100
1992-12-21,1.075123,1.075123,1.075123,1.075123,0.945757,4000
1992-12-22,1.075123,1.075123,1.075123,1.075123,0.945757,100
1992-12-23,1.075123,1.075123,1.075123,1.075123,0.945757,0
1992-12-24,1.075123,1.075123,1.075123,1.075123,0.945757,0
1992-12-28,1.075123,1.075123,1.075123,1.075123,0.945757,500
1992-12-29,1.075123,1.075123,1.075123,1.075123,0.945757,2700
1992-12-30,1.075123,1.075123,1.075123,1.075123,0.945757,1100
1992-12-31,1.075123,1.215356,1.075123,1.215356,1.069116,300
1993-01-04,1.075123,1.075123,1.075123,1.075123,0.945757,1200
1993-01-05,1.075123,1.075123,1.075123,1.075123,0.945757,4800
1993-01-06,1.075123,1.075123,1.075123,1.075123,0.945757,500
1993-01-07,1.075123,1.075123,1.075123,1.075123,0.945757,0
1993-01-08,1.075123,1.121867,1.075123,1.121867,0.986877,1500
1993-01-11,1.075123,1.121867,1.075123,1.121867,0.986877,4200
1993-01-12,1.075123,1.168612,1.075123,1.168612,1.027997,1700
1993-01-13,1.075123,1.075123,1.075123,1.075123,0.945757,1900
1993-01-14,1.075123,1.075123,1.075123,1.075123,0.945757,0
1993-01-15,1.075123,1.075123,1.075123,1.075123,0.945757,800
1993-01-18,1.075123,1.075123,1.075123,1.075123,0.945757,0
1993-01-19,1.075123,1.075123,1.075123,1.075123,0.945757,0
1993-01-20,1.075123,1.075123,1.075123,1.075123,0.945757,0
1993-01-21,1.075123,1.121867,1.075123,1.121867,0.986877,1600
1993-01-22,1.075123,1.075123,1.075123,1.075123,0.945757,7900
1993-01-25,1.075123,1.075123,1.028378,1.028378,0.904637,3700
1993-01-26,1.028378,1.028378,1.028378,1.028378,0.904637,500
1993-01-27,1.215356,1.215356,1.028378,1.028378,0.904637,600
1993-01-28,1.121867,1.215356,1.121867,1.215356,1.069116,13200
1993-01-29,1.121867,1.215356,1.121867,1.215356,1.069116,13200
1993-02-01,1.215356,1.215356,1.215356,1.215356,1.069116,0
1993-02-02,1.215356,1.215356,1.215356,1.215356,1.069116,6300
1993-02-03,1.215356,1.215356,1.215356,1.215356,1.069116,0
1993-02-04,1.121867,1.495823,1.121867,1.495823,1.315835,21200
1993-02-05,1.495823,1.495823,1.308845,1.308845,1.151356,2600
1993-02-08,1.495823,1.495823,1.495823,1.495823,1.315835,300
1993-02-09,1.495823,1.495823,1.495823,1.495823,1.315835,0
1993-02-10,1.449078,1.495823,1.449078,1.495823,1.315835,4800
1993-02-11,1.402334,1.589312,1.402334,1.589312,1.398075,3700
1993-02-12,1.589312,1.589312,1.542567,1.542567,1.356955,6700
1993-02-16,1.402334,1.495823,1.402334,1.402334,1.233596,9300
1993-02-17,1.495823,1.495823,1.402334,1.402334,1.233596,1500
1993-02-18,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-19,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-22,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-23,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-24,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-25,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-02-26,1.308845,1.308845,1.308845,1.308845,1.151356,500
1993-03-01,1.308845,1.308845,1.308845,1.308845,1.151356,0
1993-03-02,1.308845,1.308845,1.308845,1.308845,1.151356,1100
1993-03-03,1.308845,1.308845,1.308845,1.308845,1.151356,0
1993-03-04,1.589312,1.589312,1.589312,1.589312,1.398075,200
1993-03-05,1.589312,1.589312,1.589312,1.589312,1.398075,0
1993-03-08,1.308845,1.308845,1.308845,1.308845,1.151356,1600
1993-03-09,1.308845,1.308845,1.308845,1.308845,1.151356,0
1993-03-10,1.308845,1.308845,1.308845,1.308845,1.151356,3500
1993-03-11,1.308845,1.308845,1.308845,1.308845,1.151356,1100
1993-03-12,1.308845,1.308845,1.308845,1.308845,1.151356,3700
1993-03-15,1.308845,1.495823,1.308845,1.495823,1.315835,3800
1993-03-16,1.495823,1.495823,1.308845,1.308845,1.151356,6200
1993-03-17,1.402334,1.402334,1.402334,1.402334,1.233596,300
1993-03-18,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-03-19,1.215356,1.402334,1.215356,1.402334,1.233596,5200
1993-03-22,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-03-23,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-03-24,1.402334,1.402334,1.402334,1.402334,1.233596,0
1993-03-25,1.215356,1.215356,1.028378,1.028378,0.904637,20400
1993-03-26,1.028378,1.028378,1.028378,1.028378,0.904637,100
1993-03-29,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-03-30,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-03-31,1.121867,1.121867,1.028378,1.028378,0.904637,1800
1993-04-01,1.028378,1.028378,0.934889,0.934889,0.822397,1400
1993-04-02,0.934889,0.934889,0.934889,0.934889,0.822397,0
1993-04-05,1.028378,1.028378,1.028378,1.028378,0.904637,200
1993-04-06,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-07,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-08,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-12,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-13,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-14,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-15,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-16,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-04-19,1.028378,1.028378,1.028378,1.028378,0.904637,500
1993-04-20,1.028378,1.215356,0.934889,0.934889,0.822397,21500
1993-04-21,0.934889,0.934889,0.934889,0.934889,0.822397,0
1993-04-22,0.934889,0.934889,0.934889,0.934889,0.822397,8000
1993-04-23,0.981634,1.028378,0.981634,1.028378,0.904637,13200
1993-04-26,1.121867,1.121867,1.028378,1.121867,0.986877,15800
1993-04-27,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-04-28,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-04-29,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-04-30,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-05-03,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-05-04,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-05-05,1.028378,1.028378,1.028378,1.028378,0.904637,2600
1993-05-06,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-05-07,1.028378,1.028378,1.028378,1.028378,0.904637,0
1993-05-10,1.028378,1.308845,1.028378,1.308845,1.151356,19800
1993-05-11,1.028378,1.121867,1.028378,1.121867,0.986877,11800
1993-05-12,1.308845,1.308845,1.308845,1.308845,1.151356,1100
1993-05-13,1.215356,1.215356,1.215356,1.215356,1.069116,2600
1993-05-14,1.215356,1.215356,1.215356,1.215356,1.069116,0
1993-05-17,1.215356,1.215356,1.215356,1.215356,1.069116,0
1993-05-18,1.121867,1.121867,1.121867,1.121867,0.986877,100
1993-05-19,1.308845,1.308845,1.121867,1.121867,0.986877,1400
1993-05-20,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-05-21,1.168612,1.168612,1.168612,1.168612,1.027997,1100
1993-05-24,1.308845,1.308845,1.308845,1.308845,1.151356,600
1993-05-25,1.308845,1.308845,1.308845,1.308845,1.151356,0
1993-05-26,1.308845,1.308845,1.308845,1.308845,1.151356,0
1993-05-27,1.121867,1.121867,1.121867,1.121867,0.986877,200
1993-05-28,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-01,1.121867,1.121867,1.121867,1.121867,0.986877,200
1993-06-02,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-03,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-04,1.121867,1.121867,1.121867,1.121867,0.986877,100
1993-06-07,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-08,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-09,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-10,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-11,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-14,1.121867,1.121867,1.121867,1.121867,0.986877,1100
1993-06-15,1.121867,1.121867,1.121867,1.121867,0.986877,0
1993-06-16,1.215356,1.215356,1.168612,1.168612,1.027997,2600
1993-06-17,1.168612,1.168612,1.168612,1.168612,1.027997,0
1993-06-18,1.308845,1.308845,1.215356,1.308845,1.151356,1400
1993-06-21,1.215356,1.308845,1.215356,1.308845,1.151356,9900
1993-06-22,1.215356,1.308845,1.215356,1.308845,1.151356,37200
1993-06-23,1.402334,1.402334,1.402334,1.402334,1.233596,6300
1993-06-24,1.402334,1.495823,1.308845,1.495823,1.315835,17700
1993-06-25,1.589312,1.682801,1.402334,1.495823,1.315835,11300
1993-06-28,1.402334,1.682801,1.402334,1.589312,1.398075,17400
1993-06-29,1.495823,1.682801,1.495823,1.682801,1.480315,4800
1993-06-30,1.682801,1.682801,1.495823,1.542567,1.356955,13900
1993-07-01,1.682801,1.682801,1.495823,1.682801,1.480315,6900
1993-07-02,1.682801,1.682801,1.682801,1.682801,1.480315,1500
1993-07-06,1.682801,1.682801,1.682801,1.682801,1.480315,0
1993-07-07,1.589312,1.869778,1.495823,1.869778,1.644794,46700
1993-07-08,1.589312,1.869778,1.589312,1.869778,1.644794,44600
1993-07-09,1.869778,2.056756,1.869778,1.963267,1.727034,44600
1993-07-12,2.617690,2.617690,2.056756,2.617690,2.302712,47500
1993-07-13,2.617690,2.617690,2.056756,2.430712,2.138232,37000
1993-07-14,2.430712,2.430712,2.056756,2.243734,1.973753,15800
1993-07-15,2.056756,2.430712,2.056756,2.430712,2.138232,2900
1993-07-16,2.430712,2.430712,2.337223,2.337223,2.055993,4000
1993-07-19,2.430712,2.430712,2.150245,2.243734,1.973753,9400
1993-07-20,2.430712,2.430712,2.056756,2.056756,1.809274,7500
1993-07-21,2.430712,2.430712,2.056756,2.430712,2.138232,17800
1993-07-22,2.243734,2.430712,2.056756,2.337223,2.055993,16600
1993-07-23,2.243734,2.243734,1.963267,2.150245,1.891513,6200
1993-07-26,2.337223,2.337223,2.243734,2.243734,1.973753,9700
1993-07-27,2.337223,2.337223,2.056756,2.056756,1.809274,13300
1993-07-28,2.056756,2.243734,2.056756,2.243734,1.973753,7700
1993-07-29,2.243734,2.337223,2.056756,2.337223,2.055993,11100
1993-07-30,2.524201,2.524201,2.150245,2.150245,1.891513,3900
1993-08-02,2.150245,2.524201,2.150245,2.524201,2.220472,1400
1993-08-03,2.430712,2.430712,2.430712,2.430712,2.138232,300
1993-08-04,2.150245,2.524201,2.150245,2.430712,2.138232,22700
1993-08-05,2.430712,2.430712,2.056756,2.243734,1.973753,1400
1993-08-06,2.430712,2.430712,2.056756,2.430712,2.138232,8600
1993-08-09,2.056756,2.430712,2.056756,2.430712,2.138232,3900
1993-08-10,2.056756,2.430712,2.056756,2.430712,2.138232,300
1993-08-11,2.430712,2.430712,2.056756,2.056756,1.809274,500
1993-08-12,2.056756,2.056756,2.056756,2.056756,1.809274,0
1993-08-13,2.337223,2.337223,2.337223,2.337223,2.055993,2700
1993-08-16,2.337223,2.337223,2.056756,2.243734,1.973753,13900
1993-08-17,2.243734,2.337223,2.150245,2.243734,1.973753,16500
1993-08-18,2.337223,2.337223,2.196990,2.196990,1.932633,700
1993-08-19,2.337223,2.337223,2.056756,2.243734,1.973753,5700
1993-08-20,2.243734,2.243734,2.243734,2.243734,1.973753,1800
1993-08-23,2.243734,2.337223,2.056756,2.243734,1.973753,7200
1993-08-24,2.243734,2.243734,2.243734,2.243734,1.973753,500
1993-08-25,2.243734,2.243734,2.243734,2.243734,1.973753,0
1993-08-26,2.243734,2.243734,2.056756,2.150245,1.891513,15600
1993-08-27,2.243734,2.243734,2.243734,2.243734,1.973753,500
1993-08-30,2.243734,2.243734,2.243734,2.243734,1.973753,300
1993-08-31,1.963267,2.243734,1.963267,2.243734,1.973753,500
1993-09-01,1.963267,2.243734,1.963267,2.243734,1.973753,1100
1993-09-02,2.243734,2.337223,1.963267,2.337223,2.055993,1400
1993-09-03,2.150245,2.337223,1.963267,2.337223,2.055993,1600
1993-09-07,2.337223,2.337223,1.963267,2.243734,1.973753,4200
1993-09-08,2.150245,2.243734,2.056756,2.103501,1.850393,6600
1993-09-09,2.243734,2.243734,2.056756,2.243734,1.973753,5900
1993-09-10,2.243734,2.243734,2.056756,2.056756,1.809274,200
1993-09-13,1.963267,2.243734,1.963267,2.243734,1.973753,3600
1993-09-14,2.243734,2.243734,2.150245,2.150245,1.891513,2800
1993-09-15,2.243734,2.243734,2.243734,2.243734,1.973753,7900
1993-09-16,2.243734,2.243734,2.243734,2.243734,1.973753,0
1993-09-17,2.430712,2.430712,2.150245,2.430712,2.138232,1900
1993-09-20,2.150245,2.430712,2.150245,2.243734,1.973753,4100
1993-09-21,2.243734,2.243734,2.243734,2.243734,1.973753,0
1993-09-22,2.150245,2.150245,2.150245,2.150245,1.891513,100
1993-09-23,2.337223,2.337223,2.337223,2.337223,2.055993,200
1993-09-24,2.337223,2.337223,2.150245,2.150245,1.891513,700
1993-09-27,2.150245,2.150245,2.150245,2.150245,1.891513,0
1993-09-28,2.150245,2.243734,1.963267,2.243734,1.973753,16100
1993-09-29,2.150245,2.150245,1.963267,2.150245,1.891513,3100
1993-09-30,2.243734,2.243734,2.056756,2.056756,1.809274,8100
1993-10-01,1.963267,1.963267,1.963267,1.963267,1.727034,7900
1993-10-04,2.243734,2.243734,1.963267,2.243734,1.973753,5800
