Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,12.650000,12.650000,12.050000,12.300000,2.429997,373100
2007-11-28,12.290000,12.770000,12.290000,12.550000,2.479388,276900
2007-11-29,12.580000,12.800000,12.530000,12.770000,2.522851,288700
2007-11-30,12.830000,13.250000,12.830000,13.200000,2.607803,260300
2007-12-03,13.250000,13.450000,13.100000,13.370000,2.641388,219400
2007-12-04,13.420000,13.420000,13.060000,13.060000,2.580143,286100
2007-12-05,13.220000,13.530000,13.130000,13.440000,2.655217,371400
2007-12-06,13.630000,13.770000,13.480000,13.670000,2.700655,283700
2007-12-07,13.650000,13.650000,13.260000,13.320000,2.631511,293100
2007-12-10,13.340000,13.530000,13.330000,13.430000,2.653242,204100
2007-12-11,13.190000,13.190000,12.660000,12.860000,2.564502,425100
2007-12-12,12.890000,13.100000,12.620000,12.810000,2.554532,308900
2007-12-13,12.620000,12.810000,12.440000,12.500000,2.492711,266600
2007-12-14,12.500000,12.500000,12.220000,12.320000,2.456816,269200
2007-12-17,12.590000,12.590000,12.120000,12.190000,2.430892,354600
2007-12-18,12.330000,12.380000,12.000000,12.120000,2.416932,456100
2007-12-19,12.010000,12.150000,11.900000,11.960000,2.385026,451800
2007-12-20,12.000000,12.050000,11.820000,11.840000,2.361096,441600
2007-12-21,12.040000,12.090000,11.850000,12.000000,2.393003,528400
2007-12-24,12.100000,12.500000,12.040000,12.420000,2.476757,287600
2007-12-26,12.690000,13.270000,12.350000,12.420000,2.476757,412900
2007-12-27,12.320000,12.860000,12.270000,12.380000,2.468782,499100
2007-12-28,12.400000,12.470000,12.020000,12.280000,2.448840,478300
2007-12-31,12.210000,12.400000,12.100000,12.200000,2.432887,614100
2008-01-02,12.300000,12.430000,12.200000,12.430000,2.478752,191800
2008-01-03,12.590000,13.010000,12.500000,12.950000,2.582448,367200
2008-01-04,12.890000,12.910000,12.550000,12.630000,2.518637,250500
2008-01-07,12.730000,12.730000,12.300000,12.420000,2.476757,237200
2008-01-08,12.450000,12.650000,12.450000,12.500000,2.492711,197200
2008-01-09,12.570000,12.620000,12.290000,12.620000,2.516642,178000
2008-01-10,12.290000,12.650000,12.290000,12.650000,2.547861,157200
2008-01-11,12.740000,12.740000,12.520000,12.740000,2.565988,156300
2008-01-14,12.800000,12.950000,12.650000,12.800000,2.578073,200500
2008-01-15,12.740000,12.760000,12.460000,12.760000,2.570015,177600
2008-01-16,12.940000,12.940000,12.550000,12.700000,2.557929,221100
2008-01-17,12.830000,12.830000,12.300000,12.400000,2.497507,225900
2008-01-18,12.470000,12.520000,11.900000,12.050000,2.427013,271500
2008-01-22,11.490000,11.900000,11.050000,11.840000,2.384716,427700
2008-01-23,11.840000,12.190000,11.600000,12.180000,2.453195,294700
2008-01-24,12.560000,12.570000,12.160000,12.570000,2.531748,264000
2008-01-25,12.750000,12.760000,12.500000,12.650000,2.547861,192100
2008-01-28,12.790000,12.900000,12.640000,12.900000,2.598214,190600
2008-01-29,12.940000,12.980000,12.780000,12.860000,2.590157,188400
2008-01-30,12.860000,13.090000,12.780000,12.970000,2.612312,189900
2008-01-31,13.090000,13.190000,12.900000,13.190000,2.656621,170400
2008-02-01,13.330000,13.400000,13.180000,13.380000,2.694890,120100
2008-02-04,13.450000,13.580000,13.400000,13.550000,2.729130,157400
2008-02-05,13.500000,13.550000,13.090000,13.100000,2.638497,180600
2008-02-06,13.250000,13.400000,13.150000,13.170000,2.652593,149300
2008-02-07,13.140000,13.360000,13.000000,13.330000,2.710547,146800
2008-02-08,13.200000,13.350000,13.030000,13.350000,2.714613,150300
2008-02-11,13.370000,13.380000,12.970000,13.130000,2.669878,158000
2008-02-12,13.150000,13.210000,13.040000,13.080000,2.659712,119300
2008-02-13,13.030000,13.140000,12.650000,12.660000,2.574307,183400
2008-02-14,12.600000,12.600000,12.060000,12.230000,2.486871,307300
2008-02-15,12.230000,12.620000,12.100000,12.170000,2.474670,210100
2008-02-19,12.650000,12.650000,12.160000,12.190000,2.478737,171800
2008-02-20,12.100000,12.280000,12.070000,12.260000,2.492970,141600
2008-02-21,12.260000,12.430000,12.200000,12.200000,2.480769,106800
2008-02-22,12.250000,12.360000,12.200000,12.280000,2.497038,126200
2008-02-25,12.270000,12.750000,12.250000,12.750000,2.592609,138300
2008-02-26,12.660000,12.920000,12.660000,12.880000,2.619043,179400
2008-02-27,12.830000,13.050000,12.810000,12.910000,2.625143,125700
2008-02-28,12.940000,12.990000,12.800000,12.980000,2.639377,115500
2008-02-29,12.890000,12.890000,12.450000,12.500000,2.541773,134800
2008-03-03,12.550000,12.550000,12.370000,12.400000,2.521440,114400
2008-03-04,12.000000,12.420000,12.000000,12.010000,2.442136,268900
2008-03-05,12.060000,12.450000,12.060000,12.230000,2.486871,240500
2008-03-06,12.370000,12.390000,12.160000,12.170000,2.474670,189700
2008-03-07,12.160000,12.310000,12.000000,12.130000,2.466535,184700
2008-03-10,12.120000,12.120000,11.680000,11.800000,2.399435,247000
2008-03-11,11.770000,11.870000,11.680000,11.840000,2.433345,188100
2008-03-12,11.850000,12.160000,11.770000,11.980000,2.462116,119100
2008-03-13,11.820000,12.210000,11.740000,12.040000,2.474447,132700
2008-03-14,12.050000,12.050000,11.450000,11.480000,2.359358,160600
2008-03-17,11.220000,11.220000,10.690000,10.960000,2.252489,360800
2008-03-18,11.110000,11.250000,11.030000,11.200000,2.301812,134500
2008-03-19,11.230000,11.540000,11.030000,11.540000,2.371688,235700
2008-03-20,11.350000,11.500000,11.270000,11.400000,2.342917,171200
2008-03-24,11.480000,11.960000,11.430000,11.900000,2.445676,177600
2008-03-25,11.820000,12.000000,11.820000,11.970000,2.460062,162600
2008-03-26,11.950000,12.200000,11.950000,12.110000,2.488835,145600
2008-03-27,12.390000,12.400000,12.120000,12.130000,2.492945,103400
2008-03-28,12.120000,12.230000,11.740000,11.760000,2.416902,115400
2008-03-31,11.760000,11.820000,11.410000,11.560000,2.375800,135400
2008-04-01,11.820000,11.970000,11.720000,11.920000,2.449785,122200
2008-04-02,11.950000,12.200000,11.780000,12.200000,2.507331,129400
2008-04-03,12.130000,12.300000,12.030000,12.240000,2.515552,137600
2008-04-04,12.300000,12.430000,12.250000,12.280000,2.523772,138600
2008-04-07,12.350000,12.650000,12.350000,12.560000,2.581319,150800
2008-04-08,12.630000,12.670000,12.450000,12.620000,2.593648,104100
2008-04-09,12.540000,12.540000,12.180000,12.180000,2.528263,121900
2008-04-10,12.340000,12.360000,12.210000,12.280000,2.549021,106800
2008-04-11,12.230000,12.230000,12.080000,12.180000,2.528263,97600
2008-04-14,12.080000,12.140000,12.000000,12.050000,2.501278,86800
2008-04-15,12.060000,12.170000,11.900000,11.930000,2.476369,139400
2008-04-16,11.960000,12.100000,11.960000,12.090000,2.509582,104600
2008-04-17,11.970000,12.500000,11.970000,12.460000,2.586383,136200
2008-04-18,12.510000,12.720000,12.510000,12.600000,2.615446,142100
2008-04-21,12.610000,12.620000,12.480000,12.560000,2.607142,105400
2008-04-22,12.570000,12.610000,12.460000,12.460000,2.586383,113800
2008-04-23,12.460000,12.700000,12.450000,12.690000,2.634125,141800
2008-04-24,12.690000,12.800000,12.610000,12.800000,2.656960,122900
2008-04-25,12.800000,12.880000,12.720000,12.830000,2.663185,97300
2008-04-28,12.900000,13.010000,12.900000,12.940000,2.686021,143200
2008-04-29,13.040000,13.050000,12.850000,13.020000,2.702626,154100
2008-04-30,12.990000,13.120000,12.990000,13.060000,2.710929,125400
2008-05-01,13.130000,13.250000,13.110000,13.170000,2.733763,163300
2008-05-02,13.230000,13.340000,13.180000,13.270000,2.754519,146000
2008-05-05,13.270000,13.400000,13.260000,13.350000,2.771125,147200
2008-05-06,13.220000,13.370000,13.220000,13.270000,2.754519,164100
2008-05-07,13.230000,13.330000,13.180000,13.230000,2.746217,121100
2008-05-08,13.120000,13.170000,12.970000,13.020000,2.728403,128200
2008-05-09,13.060000,13.060000,12.850000,12.900000,2.703258,160000
2008-05-12,12.870000,12.990000,12.800000,12.840000,2.690685,104600
2008-05-13,12.810000,12.940000,12.770000,12.800000,2.682302,105400
2008-05-14,12.880000,12.940000,12.780000,12.920000,2.707451,116600
2008-05-15,12.930000,13.020000,12.880000,13.020000,2.728403,84200
2008-05-16,13.010000,13.250000,13.000000,13.250000,2.776603,148200
2008-05-19,13.390000,13.490000,13.210000,13.250000,2.776603,179800
2008-05-20,13.220000,13.260000,13.020000,13.200000,2.766124,149600
2008-05-21,13.200000,13.340000,13.110000,13.160000,2.757743,163400
2008-05-22,13.110000,13.240000,13.110000,13.220000,2.770316,124300
2008-05-23,13.210000,13.210000,12.940000,13.140000,2.753551,144100
2008-05-27,13.140000,13.350000,13.100000,13.290000,2.784984,124900
2008-05-28,13.300000,13.450000,13.300000,13.310000,2.789176,112500
2008-05-29,13.350000,13.460000,13.320000,13.320000,2.791270,123200
2008-05-30,13.350000,13.380000,13.250000,13.300000,2.787080,81000
2008-06-02,13.300000,13.300000,13.120000,13.290000,2.784984,111700
2008-06-03,13.250000,13.250000,13.150000,13.150000,2.755647,145900
2008-06-04,13.120000,13.160000,13.040000,13.080000,2.740978,136200
2008-06-05,13.020000,13.070000,12.940000,12.980000,2.720021,132600
2008-06-06,13.040000,13.090000,13.030000,13.080000,2.740978,99000
2008-06-09,13.090000,13.160000,13.070000,13.070000,2.738882,104000
2008-06-10,12.900000,12.950000,12.850000,12.850000,2.718782,121600
2008-06-11,12.850000,12.850000,12.760000,12.760000,2.699741,115900
2008-06-12,12.770000,12.850000,12.390000,12.630000,2.672235,139200
2008-06-13,12.590000,12.950000,12.590000,12.890000,2.727245,83900
2008-06-16,13.050000,13.050000,12.910000,12.940000,2.737825,87900
2008-06-17,12.920000,13.030000,12.590000,12.740000,2.695508,114200
2008-06-18,12.680000,13.020000,12.680000,12.760000,2.699741,114400
2008-06-19,12.710000,12.760000,12.500000,12.510000,2.646847,95200
2008-06-20,12.420000,12.500000,12.270000,12.290000,2.600298,193700
2008-06-23,12.340000,12.430000,12.150000,12.180000,2.577026,110100
2008-06-24,12.240000,12.340000,12.080000,12.150000,2.570678,168100
2008-06-25,12.220000,12.450000,12.150000,12.360000,2.615109,117800
2008-06-26,12.330000,12.410000,12.060000,12.070000,2.553752,117500
2008-06-27,11.950000,12.000000,11.610000,11.770000,2.490278,211000
2008-06-30,11.700000,12.040000,11.700000,11.850000,2.507204,170200
2008-07-01,11.790000,11.960000,11.790000,11.920000,2.522013,130800
2008-07-02,11.880000,12.000000,11.800000,11.860000,2.509320,108700
2008-07-03,11.860000,11.870000,11.550000,11.600000,2.454310,109500
2008-07-07,11.640000,11.650000,11.270000,11.290000,2.388721,223600
2008-07-08,11.190000,11.410000,10.990000,11.190000,2.367562,300200
2008-07-09,11.150000,11.250000,11.000000,11.050000,2.364352,162100
2008-07-10,11.000000,11.210000,10.940000,11.020000,2.357933,151100
2008-07-11,10.860000,10.910000,10.720000,10.870000,2.325838,151400
2008-07-14,10.810000,10.950000,10.220000,10.450000,2.235972,279700
2008-07-15,10.020000,10.200000,9.690000,10.110000,2.163222,385200
2008-07-16,9.930000,10.630000,9.920000,10.590000,2.265928,231700
2008-07-17,10.570000,10.950000,10.570000,10.900000,2.332257,172900
2008-07-18,10.700000,10.930000,10.560000,10.790000,2.308720,136800
2008-07-21,10.650000,11.020000,10.650000,10.950000,2.342957,130100
2008-07-22,10.700000,11.150000,10.700000,11.140000,2.383611,146200
2008-07-23,11.090000,11.470000,11.090000,11.470000,2.454219,181200
2008-07-24,11.360000,11.410000,10.960000,11.050000,2.364352,172600
2008-07-25,11.100000,11.100000,10.880000,11.020000,2.357933,92200
2008-07-28,11.110000,11.230000,10.850000,10.940000,2.340815,113700
2008-07-29,10.940000,11.250000,10.940000,11.180000,2.392169,154700
2008-07-30,11.640000,11.640000,11.120000,11.220000,2.400728,146300
2008-07-31,11.310000,11.310000,11.020000,11.170000,2.390028,161200
2008-08-01,11.340000,11.340000,11.100000,11.290000,2.415705,128800
2008-08-04,11.410000,11.430000,11.210000,11.230000,2.402866,104600
2008-08-05,11.300000,11.440000,11.250000,11.350000,2.428543,146800
2008-08-06,11.520000,11.520000,11.310000,11.380000,2.434962,115800
2008-08-07,11.200000,11.460000,10.930000,11.030000,2.386285,137700
2008-08-08,11.040000,11.080000,10.760000,10.930000,2.364650,152700
2008-08-11,11.000000,11.040000,10.910000,10.980000,2.375467,111900
2008-08-12,10.950000,11.000000,10.730000,10.760000,2.327872,99300
2008-08-13,10.820000,10.980000,10.600000,10.930000,2.364650,213900
2008-08-14,10.900000,11.250000,10.880000,11.160000,2.414408,163900
2008-08-15,11.150000,11.300000,11.020000,11.230000,2.429553,83100
2008-08-18,11.240000,11.240000,10.930000,11.000000,2.379794,76900
2008-08-19,10.970000,11.000000,10.770000,10.860000,2.349505,155400
2008-08-20,11.000000,11.030000,10.890000,11.000000,2.379794,120900
2008-08-21,10.950000,11.030000,10.830000,10.960000,2.371140,99500
2008-08-22,11.200000,11.250000,11.020000,11.120000,2.405755,107500
2008-08-25,11.240000,11.300000,11.050000,11.110000,2.403592,125200
2008-08-26,11.040000,11.190000,10.980000,11.100000,2.401428,149800
2008-08-27,11.100000,11.290000,11.080000,11.240000,2.431717,120900
2008-08-28,11.390000,11.480000,11.340000,11.440000,2.474986,112900
2008-08-29,11.510000,11.580000,11.390000,11.580000,2.505275,97300
2008-09-02,11.650000,11.890000,11.420000,11.460000,2.479312,142800
2008-09-03,11.490000,11.640000,11.370000,11.400000,2.466332,161600
2008-09-04,11.440000,11.440000,10.970000,11.000000,2.379794,235200
2008-09-05,10.760000,10.910000,10.650000,10.800000,2.336524,307300
2008-09-08,11.020000,11.110000,10.850000,10.980000,2.375467,160100
2008-09-09,10.970000,11.000000,10.700000,10.750000,2.325708,150300
2008-09-10,10.780000,10.780000,10.540000,10.640000,2.328991,171800
2008-09-11,10.420000,10.460000,10.240000,10.300000,2.254569,201100
2008-09-12,10.180000,10.190000,9.970000,10.000000,2.188903,240400
2008-09-15,9.330000,9.840000,9.330000,9.430000,2.064134,268600
2008-09-16,8.800000,9.000000,8.450000,8.690000,1.902157,609100
2008-09-17,8.450000,8.450000,7.300000,7.630000,1.670133,1077500
2008-09-18,7.100000,8.350000,6.650000,8.290000,1.814599,987100
2008-09-19,9.100000,9.150000,8.230000,9.150000,2.002845,7000
2008-09-22,9.130000,9.130000,8.520000,8.550000,1.871511,273600
2008-09-23,8.600000,8.600000,8.200000,8.270000,1.810223,312700
2008-09-24,8.110000,8.320000,8.010000,8.290000,1.814599,229700
2008-09-25,8.130000,8.650000,8.130000,8.650000,1.893400,288200
2008-09-26,8.100000,8.640000,8.100000,8.640000,1.891212,224000
2008-09-29,8.640000,8.640000,6.970000,7.030000,1.538798,390200
2008-09-30,7.080000,8.090000,7.080000,8.080000,1.768633,338800
2008-10-01,8.590000,8.590000,8.000000,8.320000,1.821166,146500
2008-10-02,8.410000,8.410000,8.010000,8.020000,1.755500,248500
2008-10-03,8.060000,8.440000,7.420000,7.600000,1.663566,318700
2008-10-06,6.900000,7.060000,6.220000,6.620000,1.449053,745700
2008-10-07,7.000000,7.220000,5.720000,5.930000,1.298019,691700
2008-10-08,5.790000,5.790000,4.890000,5.430000,1.214167,975700
2008-10-09,5.570000,5.570000,4.110000,4.200000,0.939135,1000200
2008-10-10,3.440000,4.790000,3.410000,4.200000,0.939135,1081200
2008-10-13,5.150000,6.000000,5.000000,5.990000,1.339385,299200
2008-10-14,6.300000,6.650000,5.560000,5.840000,1.305846,573600
2008-10-15,5.500000,5.680000,5.410000,5.640000,1.261124,254800
2008-10-16,5.650000,5.850000,5.260000,5.710000,1.276777,398900
2008-10-17,5.700000,5.890000,5.510000,5.700000,1.274540,345500
2008-10-20,5.900000,5.970000,5.780000,5.960000,1.332677,405900
2008-10-21,5.860000,6.010000,5.810000,5.860000,1.310317,217000
2008-10-22,5.870000,5.870000,5.400000,5.470000,1.223112,198000
2008-10-23,6.000000,6.000000,5.050000,5.230000,1.169447,278400
2008-10-24,4.500000,5.180000,4.500000,4.910000,1.097894,259900
2008-10-27,4.360000,4.760000,4.260000,4.490000,1.003980,646600
2008-10-28,4.650000,4.920000,4.400000,4.920000,1.100130,447500
2008-10-29,4.980000,5.330000,4.920000,5.130000,1.147086,425200
2008-10-30,5.240000,5.390000,5.200000,5.330000,1.191807,224100
2008-10-31,5.490000,5.500000,5.320000,5.330000,1.191807,314200
2008-11-03,5.820000,5.820000,5.080000,5.290000,1.182863,633900
2008-11-04,5.320000,5.750000,5.240000,5.580000,1.247707,451700
2008-11-05,5.370000,5.670000,5.310000,5.440000,1.216404,382800
2008-11-06,5.410000,5.410000,4.870000,4.980000,1.113546,590700
2008-11-07,4.980000,5.050000,4.720000,4.820000,1.077769,533700
2008-11-10,4.800000,4.890000,4.500000,4.650000,1.039756,551100
2008-11-11,4.500000,4.600000,4.420000,4.540000,1.015160,517200
2008-11-12,4.350000,4.470000,4.100000,4.160000,0.930191,608700
2008-11-13,4.020000,4.250000,3.810000,4.160000,0.930191,799400
2008-11-14,4.000000,4.280000,4.000000,4.050000,0.905594,382900
2008-11-17,4.010000,4.050000,3.890000,3.920000,0.876526,368600
2008-11-18,3.950000,4.020000,3.770000,3.910000,0.874290,355900
2008-11-19,3.710000,3.890000,3.510000,3.580000,0.800501,488600
2008-11-20,3.360000,3.400000,2.720000,3.070000,0.686463,801100
2008-11-21,2.960000,3.110000,2.560000,2.940000,0.657395,1025500
2008-11-24,3.150000,3.270000,2.920000,3.150000,0.704351,542900
2008-11-25,3.190000,3.390000,3.100000,3.280000,0.733420,421700
2008-11-26,3.050000,3.400000,3.000000,3.390000,0.758016,255900
2008-11-28,3.310000,3.500000,3.310000,3.480000,0.778140,91600
2008-12-01,3.410000,3.440000,3.080000,3.110000,0.695407,381600
2008-12-02,3.110000,3.230000,3.100000,3.150000,0.704351,424100
2008-12-03,3.010000,3.300000,3.010000,3.250000,0.726712,527600
2008-12-04,3.100000,3.310000,3.090000,3.110000,0.695407,368900
2008-12-05,2.940000,3.180000,2.940000,3.150000,0.704351,275300
2008-12-08,3.220000,3.500000,3.220000,3.360000,0.751308,355800
2008-12-09,3.240000,3.460000,3.230000,3.330000,0.744600,355200
2008-12-10,3.270000,3.550000,3.270000,3.380000,0.755780,431400
2008-12-11,3.200000,3.430000,3.170000,3.240000,0.724476,391000
2008-12-12,3.020000,3.280000,3.020000,3.270000,0.731184,440800
2008-12-15,3.170000,3.430000,3.170000,3.190000,0.713295,593900
2008-12-16,3.170000,3.330000,3.160000,3.290000,0.735656,523700
2008-12-17,3.190000,3.500000,3.180000,3.380000,0.755780,629200
2008-12-18,3.320000,3.740000,3.320000,3.590000,0.802737,629600
2008-12-19,3.600000,3.960000,3.600000,3.940000,0.880998,444700
2008-12-22,4.000000,4.200000,3.990000,4.130000,0.923483,594200
2008-12-23,4.120000,4.300000,4.050000,4.180000,0.934663,623100
2008-12-24,4.180000,4.320000,4.180000,4.310000,0.963732,281200
2008-12-26,4.260000,4.500000,4.260000,4.400000,0.983856,356600
2008-12-29,4.500000,4.550000,4.240000,4.290000,0.959259,392300
2008-12-30,4.300000,4.430000,4.290000,4.400000,0.983856,397900
2008-12-31,4.510000,4.690000,4.510000,4.640000,1.037521,636100
2009-01-02,4.750000,5.180000,4.590000,5.050000,1.129198,673300
2009-01-05,5.240000,5.340000,5.010000,5.190000,1.160503,1059900
