Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,43.724998,43.889999,43.075001,43.485001,26.677994,4189200
2006-02-28,43.200001,43.445000,42.355000,43.025002,26.395763,4078600
2006-03-01,43.150002,43.974998,42.849998,43.755001,26.843626,3544200
2006-03-02,43.750000,44.549999,43.200001,44.474998,27.285343,2861600
2006-03-03,44.599998,44.849998,43.564999,43.875000,26.917240,5182600
2006-03-06,44.700001,46.095001,44.355000,45.025002,27.622761,7390000
2006-03-07,44.900002,44.930000,43.680000,43.935001,26.954048,5028200
2006-03-08,43.685001,44.575001,42.980000,44.424999,27.254662,6887000
2006-03-09,45.244999,45.994999,45.005001,45.049999,27.638109,6376000
2006-03-10,46.250000,47.570000,45.805000,47.540001,29.165724,8462000
2006-03-13,48.000000,48.025002,45.955002,46.375000,28.450987,7888800
2006-03-14,46.000000,47.924999,45.935001,47.900002,29.386574,5399800
2006-03-15,47.980000,48.669998,47.744999,48.610001,29.822157,4486000
2006-03-16,48.775002,49.250000,48.025002,48.435001,29.714790,3785400
2006-03-17,48.750000,49.974998,48.450001,49.320000,30.257740,5742000
2006-03-20,49.985001,50.529999,48.834999,49.500000,30.368177,5353800
2006-03-21,49.500000,50.025002,48.709999,48.805000,29.941795,5686000
2006-03-22,48.910000,50.000000,48.875000,49.630001,30.447929,4416200
2006-03-23,49.875000,51.099998,49.750000,50.799999,31.165716,4454000
2006-03-24,50.509998,51.250000,50.275002,51.160000,31.386581,3495600
2006-03-27,51.549999,52.250000,50.945000,52.160000,32.000080,3873000
2006-03-28,52.160000,53.285000,51.645000,51.884998,31.831373,5636800
2006-03-29,52.200001,53.205002,52.110001,52.904999,32.614273,4308600
2006-03-30,54.900002,54.900002,53.005001,53.325001,32.873211,6158200
2006-03-31,52.950001,53.180000,52.174999,52.395000,32.299889,6833200
2006-04-03,52.750000,54.654999,52.724998,54.020000,33.301647,6032600
2006-04-04,53.599998,54.584999,53.465000,53.959999,33.264652,4667000
2006-04-05,53.959999,55.625000,53.830002,55.349998,34.121555,4782800
2006-04-06,55.299999,56.005001,54.910000,55.430000,34.170872,4810600
2006-04-07,55.430000,55.455002,53.735001,54.169998,33.394100,4562600
2006-04-10,54.044998,54.724998,53.355000,54.299999,33.474258,5149000
2006-04-11,54.500000,54.924999,53.049999,53.165001,32.774555,4693600
2006-04-12,53.244999,54.049999,52.805000,53.605000,33.045799,4917000
2006-04-13,53.349998,54.845001,52.825001,54.775002,33.767075,4132400
2006-04-17,55.255001,56.259998,55.055000,56.205002,34.648624,4828000
2006-04-18,56.799999,58.465000,56.605000,58.435001,36.023357,5739600
2006-04-19,58.400002,59.584999,57.595001,59.389999,36.612080,5172400
2006-04-20,57.849998,58.224998,55.755001,56.064999,34.562313,7845800
2006-04-21,56.514999,57.450001,56.064999,56.750000,34.984596,5465800
2006-04-24,56.650002,57.115002,55.790001,56.474998,34.815063,5684800
2006-04-25,56.924999,57.224998,55.610001,55.974998,34.506817,4437600
2006-04-26,56.490002,56.959999,55.544998,55.775002,34.383545,3448200
2006-04-27,55.525002,55.525002,53.084999,53.360001,32.894768,6237000
2006-04-28,53.500000,54.930000,53.500000,54.410000,33.542072,4314600
2006-05-01,55.000000,58.090000,55.000000,57.435001,35.406883,7068200
2006-05-02,57.724998,58.419998,56.900002,58.035000,35.776768,4591800
2006-05-03,58.494999,58.669998,56.775002,58.610001,36.131233,4246600
2006-05-04,59.000000,59.764999,58.125000,59.650002,36.772350,3644000
2006-05-05,59.525002,60.299999,58.349998,58.525002,36.078823,3641400
2006-05-08,59.275002,59.794998,58.560001,59.619999,36.753864,3225800
2006-05-09,59.619999,59.695000,58.275002,58.450001,36.032597,4110600
2006-05-10,58.474998,59.494999,57.865002,59.474998,36.664490,4775800
2006-05-11,59.875000,59.974998,56.285000,56.544998,34.858231,6132600
2006-05-12,56.549999,57.529999,55.275002,55.750000,34.368134,6553800
2006-05-15,54.950001,56.505001,54.334999,55.330002,34.109215,6462200
2006-05-16,55.869999,56.119999,53.889999,55.505001,34.217098,6334000
2006-05-17,55.005001,56.395000,52.174999,52.700001,32.487907,8454600
2006-05-18,53.000000,54.244999,52.200001,52.400002,32.302971,6553600
2006-05-19,52.400002,53.540001,51.084999,52.474998,32.349190,7803400
2006-05-22,52.325001,52.474998,48.314999,50.125000,30.900496,12106000
2006-05-23,51.400002,53.125000,51.099998,51.160000,31.538525,8389000
2006-05-24,51.160000,53.400002,50.705002,52.275002,32.225906,10673000
2006-05-25,52.400002,54.570000,52.400002,54.459999,33.572891,7809200
2006-05-26,54.599998,56.595001,54.029999,56.180000,34.633209,6246400
2006-05-30,56.000000,56.000000,53.080002,53.080002,32.722164,7649800
2006-05-31,53.650002,54.740002,52.250000,52.634998,32.447823,11159000
2006-06-01,52.259998,53.590000,50.990002,53.380001,32.907093,8247000
2006-06-02,55.000000,55.000000,52.910000,53.900002,33.227665,6374300
2006-06-05,53.049999,53.639999,50.080002,50.410000,31.076197,6365900
2006-06-06,50.270000,51.599998,49.150002,51.400002,31.686497,7586000
2006-06-07,51.400002,51.770000,47.730000,47.919998,29.541193,6975800
2006-06-08,46.919998,49.200001,44.799999,48.900002,30.145323,8564400
2006-06-09,49.250000,50.750000,48.570000,49.259998,30.367258,6685500
2006-06-12,49.959999,50.250000,46.910000,47.209999,29.103498,6541700
2006-06-13,47.320000,48.549999,45.590000,46.220001,28.493183,6891800
2006-06-14,46.299999,47.939999,46.299999,47.810001,29.473381,5558200
2006-06-15,48.799999,51.240002,48.700001,50.939999,31.402914,6472500
2006-06-16,50.840000,50.950001,49.610001,50.549999,31.162495,5119700
2006-06-19,51.500000,51.560001,48.180000,48.619999,29.972698,5576300
2006-06-20,49.419998,50.500000,48.680000,49.180000,30.317940,4895800
2006-06-21,48.700001,51.639999,48.700001,50.770000,31.298130,5261800
2006-06-22,50.549999,50.740002,49.389999,49.730000,30.656984,4292900
2006-06-23,49.980000,51.759998,49.599998,51.369999,31.667997,5004800
2006-06-26,51.799999,52.189999,51.020000,51.910000,32.000893,3680900
2006-06-27,52.349998,52.990002,51.450001,51.990002,32.050205,5098300
2006-06-28,51.750000,53.200001,51.520000,52.930000,33.010658,3760100
2006-06-29,53.400002,54.950001,52.709999,54.860001,34.214344,5646000
2006-06-30,55.250000,55.259998,54.000000,54.250000,33.833881,4353900
2006-07-03,55.500000,55.939999,54.910000,55.939999,34.887894,2356900
2006-07-05,55.200001,55.369999,53.110001,54.009998,33.684219,3770200
2006-07-06,54.209999,54.709999,53.029999,53.419998,33.316257,3361900
2006-07-07,53.009998,55.040001,52.849998,54.189999,33.796471,3223500
2006-07-10,54.599998,55.220001,53.060001,54.970001,34.282932,3488000
2006-07-11,54.650002,55.250000,53.340000,54.500000,33.989822,4315800
2006-07-12,54.349998,55.459999,53.980000,54.209999,33.808956,2731700
2006-07-13,53.779999,54.000000,49.650002,49.779999,31.046101,7253700
2006-07-14,50.750000,50.799999,49.060001,50.380001,31.420300,5346100
2006-07-17,49.680000,50.279999,48.209999,48.619999,30.322651,4163200
2006-07-18,49.000000,50.000000,48.549999,49.779999,31.046101,4667200
2006-07-19,50.000000,53.180000,49.970001,52.700001,32.867210,5061000
2006-07-20,53.950001,54.740002,49.599998,50.139999,31.270628,7299000
2006-07-21,50.650002,50.650002,47.200001,48.450001,30.216631,8165000
2006-07-24,49.220001,50.230000,47.549999,50.189999,31.301825,6407200
2006-07-25,50.400002,51.549999,49.950001,51.299999,31.994078,4625800
2006-07-26,51.520000,51.980000,50.009998,51.599998,32.181179,4099800
2006-07-27,52.299999,53.320000,51.020000,51.150002,31.900513,4491900
2006-07-28,51.000000,52.630001,50.299999,52.549999,32.773659,4010500
2006-07-31,51.549999,53.849998,51.549999,53.169998,33.160336,3951800
2006-08-01,53.000000,53.000000,51.009998,51.570000,32.162483,3324600
2006-08-02,51.849998,54.130001,51.419998,53.470001,33.347435,4989600
2006-08-03,51.849998,53.799999,51.610001,52.860001,32.967007,3222700
2006-08-04,54.000000,54.000000,50.549999,51.220001,31.944199,5534100
2006-08-07,51.599998,52.830002,51.049999,52.200001,32.555363,3204900
2006-08-08,52.450001,53.150002,51.080002,51.779999,32.293427,4958600
2006-08-09,52.400002,53.099998,50.939999,51.820000,32.318386,4015900
2006-08-10,51.020000,51.779999,50.310001,51.270000,31.975367,4092200
2006-08-11,50.799999,50.950001,48.570000,48.770000,30.416203,4943900
2006-08-14,49.500000,49.660000,48.139999,48.849998,30.466101,3716600
2006-08-15,49.700001,50.869999,49.020000,50.509998,31.501377,3614300
2006-08-16,50.790001,52.549999,50.709999,52.279999,32.605278,4066100
2006-08-17,52.279999,52.330002,50.470001,50.779999,31.669777,3679000
2006-08-18,51.000000,51.580002,50.590000,51.580002,32.168709,2466400
2006-08-21,51.330002,51.889999,50.840000,51.349998,32.025253,2572400
2006-08-22,51.099998,51.959999,51.099998,51.810001,32.312141,2930600
2006-08-23,51.599998,52.000000,50.099998,50.279999,31.357944,3427000
2006-08-24,50.200001,50.450001,49.000000,49.750000,31.027399,3808400
2006-08-25,49.599998,50.450001,49.400002,49.549999,30.902664,2420700
2006-08-28,48.700001,50.099998,48.459999,49.889999,31.114714,3229500
2006-08-29,51.000000,51.000000,49.020000,50.000000,31.183306,2818400
2006-08-30,50.000000,50.230000,48.639999,48.639999,30.335125,3226500
2006-08-31,49.090000,49.250000,48.540001,48.869999,30.478563,3844700
2006-09-01,49.060001,50.139999,48.459999,49.680000,30.983744,2626300
2006-09-05,49.250000,52.369999,49.189999,51.740002,32.268490,5676100
2006-09-06,50.970001,51.310001,50.009998,50.349998,31.401590,4249700
2006-09-07,49.500000,50.669998,49.029999,49.759998,31.033625,4828300
2006-09-08,49.599998,50.299999,48.880001,49.669998,30.977507,3308100
2006-09-11,49.419998,49.450001,46.200001,46.369999,28.919390,7516800
2006-09-12,47.139999,47.330002,46.049999,46.400002,28.938118,5420500
2006-09-13,46.500000,47.970001,46.500000,47.720001,29.761362,3885500
2006-09-14,47.709999,48.040001,46.200001,46.660000,29.100269,3510700
2006-09-15,47.220001,47.500000,46.299999,46.759998,29.162630,3441300
2006-09-18,46.680000,49.410000,46.669998,48.770000,30.416203,4737500
2006-09-19,48.610001,49.000000,47.610001,48.139999,30.023291,4352200
2006-09-20,48.419998,49.270000,48.020000,48.740002,30.397495,4005800
2006-09-21,48.680000,49.470001,46.810001,47.669998,29.730186,5971400
2006-09-22,48.099998,48.250000,46.389999,46.970001,29.293606,4614200
2006-09-25,46.000000,47.169998,45.119999,47.169998,29.418339,6868600
2006-09-26,47.200001,49.790001,46.500000,49.470001,30.852768,6115200
2006-09-27,48.049999,49.799999,47.270000,49.139999,31.023235,5279600
2006-09-28,48.340000,49.820000,48.090000,49.580002,31.301020,5139300
2006-09-29,48.650002,50.439999,48.650002,49.490002,31.244194,2607800
2006-10-02,49.799999,50.500000,49.200001,49.930000,31.521963,3268900
2006-10-03,49.029999,49.279999,48.200001,48.349998,30.524479,4133400
2006-10-04,48.349998,49.139999,47.500000,48.750000,30.777012,4709600
2006-10-05,49.250000,52.549999,49.250000,51.980000,32.816193,7249900
2006-10-06,50.549999,51.689999,50.290001,51.119999,32.273239,5420700
2006-10-09,51.950001,54.270000,51.639999,52.669998,33.251812,6509900
2006-10-10,52.000000,53.180000,52.000000,53.130001,33.542217,4627500
2006-10-11,52.799999,53.450001,52.160000,52.590000,33.201298,4473600
2006-10-12,52.580002,54.110001,52.570000,54.009998,34.097775,3713000
2006-10-13,53.459999,56.230000,53.410000,54.779999,34.583893,5566300
2006-10-16,55.200001,56.570000,55.040001,55.880001,35.278343,4066800
2006-10-17,55.450001,55.509998,53.779999,54.849998,34.628098,3206000
2006-10-18,55.400002,55.950001,53.630001,54.299999,34.280849,4429800
2006-10-19,53.290001,55.419998,52.650002,54.700001,34.533390,6079700
2006-10-20,54.560001,54.590000,53.490002,54.049999,34.123043,4065200
2006-10-23,53.880001,55.119999,53.500000,55.110001,34.792236,4047200
2006-10-24,54.900002,61.610001,54.669998,61.580002,38.876892,10743700
2006-10-25,60.849998,61.700001,58.720001,59.160000,37.349083,6944000
2006-10-26,59.950001,60.439999,58.490002,59.630001,37.645802,3621000
2006-10-27,59.490002,60.259998,58.200001,58.360001,36.844025,3663500
2006-10-30,58.220001,58.869999,57.389999,57.730000,36.446301,3110000
2006-10-31,57.799999,58.849998,57.200001,58.410000,36.875599,3445500
2006-11-01,57.509998,59.369999,57.220001,57.320000,36.187458,3956300
2006-11-02,57.060001,57.779999,56.169998,57.419998,36.250580,3531200
2006-11-03,57.860001,58.500000,57.360001,57.500000,36.301090,3200000
2006-11-06,58.750000,60.619999,58.220001,59.580002,37.614235,3863900
2006-11-07,59.650002,60.529999,58.419998,58.520000,36.945045,4251400
2006-11-08,58.000000,59.209999,57.410000,57.700001,36.427349,3697300
2006-11-09,58.200001,61.209999,57.860001,60.110001,37.948849,5279600
2006-11-10,59.770000,60.709999,58.230000,58.709999,37.064980,3007900
2006-11-13,58.340000,59.599998,57.119999,58.930000,37.203884,3851700
2006-11-14,59.049999,59.500000,57.310001,58.310001,36.812466,3669800
2006-11-15,58.369999,59.099998,57.509998,58.150002,36.711452,4410000
2006-11-16,58.349998,58.349998,55.060001,55.189999,34.842747,5169300
2006-11-17,55.500000,58.549999,55.500000,57.110001,36.054886,5815200
2006-11-20,59.000000,59.790001,57.160000,57.470001,36.282146,6278000
2006-11-21,58.500000,59.759998,57.810001,59.700001,37.690022,3779900
2006-11-22,59.650002,59.910000,58.529999,59.349998,37.469025,2287800
2006-11-24,58.430000,59.369999,58.400002,58.830002,37.140747,981600
2006-11-27,58.840000,59.740002,58.299999,58.630001,37.014492,4051600
2006-11-28,58.110001,58.680000,57.259998,57.720001,36.439976,3733700
2006-11-29,58.200001,60.500000,58.099998,60.009998,37.885712,4236400
2006-11-30,59.959999,60.430000,58.720001,59.849998,37.784691,3661600
2006-12-01,59.250000,59.650002,57.790001,58.639999,37.020802,4076600
2006-12-04,59.450001,64.230003,58.700001,63.389999,40.019588,8538200
2006-12-05,64.000000,64.449997,62.209999,63.560001,40.126911,6212400
2006-12-06,63.560001,64.919998,62.470001,64.010002,40.411007,4490300
2006-12-07,64.500000,67.550003,64.400002,65.839996,41.566322,6104100
2006-12-08,65.629997,66.209999,64.199997,65.550003,41.383259,3568900
2006-12-11,65.809998,65.860001,64.120003,64.349998,40.625668,3632900
2006-12-12,60.750000,60.900002,58.200001,59.599998,37.626865,13009600
2006-12-13,58.900002,60.459999,58.500000,59.770000,37.734196,7035800
2006-12-14,60.000000,60.299999,58.130001,58.330002,36.825092,5926700
2006-12-15,58.119999,59.680000,58.000000,59.279999,37.424854,4943800
2006-12-18,58.580002,58.939999,56.680000,57.090000,36.042259,5895700
2006-12-19,55.389999,58.060001,55.389999,57.509998,36.307415,3754500
2006-12-20,57.020000,57.500000,55.860001,55.959999,35.328857,3815800
2006-12-21,56.000000,56.799999,55.110001,55.650002,35.133144,2729900
2006-12-22,55.369999,56.070000,54.840000,55.169998,34.830112,2097800
2006-12-26,55.169998,55.799999,54.990002,55.540001,35.063702,1708300
2006-12-27,54.900002,55.880001,54.880001,55.689999,35.542358,1930900
2006-12-28,55.750000,56.299999,55.099998,55.279999,35.280685,1789800
2006-12-29,54.939999,55.250000,54.599998,54.660000,34.884991,1443600
2007-01-03,54.660000,55.250000,53.200001,54.500000,34.782887,4668400
2007-01-04,54.299999,55.080002,54.000000,54.919998,35.050938,3401400
2007-01-05,54.790001,55.689999,54.160000,54.730000,34.929676,4263700
2007-01-08,55.400002,56.060001,54.779999,55.950001,35.708294,4712500
2007-01-09,55.110001,56.299999,54.830002,55.650002,35.516830,4505600
2007-01-10,55.540001,56.009998,54.750000,55.740002,35.574268,3921900
2007-01-11,55.720001,56.689999,55.310001,55.970001,35.721077,3572700
2007-01-12,56.070000,56.950001,55.820000,56.299999,35.931683,2856900
2007-01-16,56.400002,56.439999,55.619999,55.910000,35.682766,2821400
2007-01-17,55.840000,56.740002,55.830002,56.310001,35.938065,2837200
2007-01-18,56.490002,57.279999,55.020000,55.360001,35.331753,2831400
2007-01-19,55.849998,57.380001,55.610001,57.189999,36.499702,3081600
2007-01-22,57.200001,57.880001,56.639999,56.910000,36.320976,2599600
2007-01-23,57.080002,59.130001,56.990002,59.099998,37.718685,3330500
2007-01-24,58.750000,59.880001,58.230000,59.200001,37.782516,3978500
2007-01-25,62.189999,64.220001,61.500000,62.650002,39.984364,7486400
2007-01-26,62.660000,63.000000,61.169998,61.480000,39.237640,4280100
2007-01-29,62.000000,63.349998,61.639999,61.880001,39.492943,4260100
2007-01-30,63.000000,64.199997,61.750000,63.740002,40.680012,5265000
2007-01-31,63.110001,64.879997,63.099998,64.540001,41.190594,4409600
2007-02-01,64.629997,65.000000,63.619999,64.820000,41.369289,3176200
2007-02-02,64.470001,65.000000,63.320000,64.830002,41.375698,3513400
2007-02-05,64.139999,64.989998,63.060001,63.529999,40.545998,2791700
2007-02-06,64.099998,64.480003,63.240002,64.209999,40.979977,2249800
2007-02-07,64.250000,65.430000,63.619999,64.220001,40.986366,2804100
2007-02-08,63.950001,64.129997,62.779999,63.369999,40.443867,2781500
2007-02-09,62.970001,63.189999,61.380001,61.650002,39.346142,2540200
2007-02-12,61.900002,63.040001,61.599998,62.330002,39.780140,2147400
2007-02-13,63.250000,64.660004,62.810001,64.019997,40.858707,2933400
2007-02-14,64.910004,65.209999,63.709999,64.260002,41.011879,2511100
2007-02-15,64.430000,66.040001,64.160004,65.300003,41.675629,3998800
2007-02-16,64.889999,65.250000,64.300003,64.720001,41.305470,2691100
2007-02-20,64.129997,64.910004,63.119999,64.570000,41.209740,3387000
2007-02-21,64.419998,66.510002,63.820000,66.370003,42.358528,4221200
2007-02-22,66.970001,66.989998,65.070000,65.410004,41.745846,2779300
2007-02-23,65.510002,66.000000,64.309998,64.410004,41.107632,2398100
2007-02-26,64.660004,65.879997,63.660000,64.129997,40.928932,4147900
2007-02-27,61.849998,63.020000,59.419998,60.029999,38.312233,7161600
2007-02-28,60.430000,61.599998,59.619999,60.869999,38.848320,6235700
2007-03-01,59.470001,61.799999,58.750000,60.820000,38.816429,4728800
2007-03-02,61.070000,61.700001,58.450001,58.740002,37.488930,4852800
2007-03-05,58.230000,59.270000,57.340000,57.900002,36.952820,4312200
2007-03-06,59.200001,60.549999,58.209999,60.040001,38.318607,4103500
2007-03-07,60.040001,60.970001,59.610001,59.950001,38.261169,2960400
2007-03-08,61.700001,64.139999,61.139999,63.119999,40.284325,7038600
2007-03-09,63.779999,64.599998,62.770000,64.260002,41.011879,4668500
2007-03-12,63.000000,64.550003,61.700001,63.189999,40.329002,4916800
2007-03-13,62.680000,63.959999,60.599998,60.669998,38.720692,4603200
2007-03-14,61.779999,63.500000,60.820000,63.320000,40.411953,6851600
2007-03-15,62.529999,64.250000,62.509998,63.340000,40.424728,4200100
