Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,10.320000,10.350000,10.260000,10.310000,3.824584,171600
2010-10-08,10.360000,10.390000,10.320000,10.390000,3.854261,165900
2010-10-11,10.450000,10.470000,10.390000,10.450000,3.876520,194000
2010-10-12,10.450000,10.450000,10.370000,10.440000,3.872809,201300
2010-10-13,10.500000,10.580000,10.450000,10.580000,3.924743,357900
2010-10-14,10.530000,10.610000,10.530000,10.540000,3.909905,194100
2010-10-15,10.510000,10.540000,10.350000,10.350000,3.839421,163400
2010-10-18,10.310000,10.480000,10.310000,10.380000,3.850553,183300
2010-10-19,10.430000,10.450000,10.340000,10.390000,3.854261,140700
2010-10-20,10.440000,10.440000,10.330000,10.370000,3.846839,256800
2010-10-21,10.430000,10.450000,10.340000,10.400000,3.857970,160800
2010-10-22,10.370000,10.410000,10.340000,10.370000,3.846839,128000
2010-10-25,10.380000,10.430000,10.380000,10.430000,3.869097,200600
2010-10-26,10.350000,10.430000,10.350000,10.370000,3.846839,151400
2010-10-27,10.410000,10.580000,10.390000,10.550000,3.913614,371100
2010-10-28,10.610000,10.610000,10.420000,10.520000,3.902483,124100
2010-10-29,10.570000,10.570000,10.470000,10.490000,3.891357,193300
2010-11-01,10.560000,10.570000,10.450000,10.470000,3.883937,167700
2010-11-02,10.500000,10.550000,10.470000,10.540000,3.909905,125600
2010-11-03,10.580000,10.630000,10.540000,10.620000,3.939580,239300
2010-11-04,10.620000,10.800000,10.620000,10.720000,3.976677,374300
2010-11-05,10.720000,10.730000,10.630000,10.690000,3.965549,167900
2010-11-08,10.650000,10.780000,10.600000,10.720000,3.976677,208800
2010-11-09,10.660000,10.700000,10.580000,10.650000,3.974812,198300
2010-11-10,10.450000,10.570000,10.410000,10.530000,3.930026,247400
2010-11-11,10.390000,10.470000,10.360000,10.430000,3.892701,250000
2010-11-12,10.340000,10.390000,10.320000,10.340000,3.859109,206900
2010-11-15,10.310000,10.370000,10.050000,10.050000,3.750881,354800
2010-11-16,9.950000,10.020000,9.440000,9.760000,3.642644,1005400
2010-11-17,9.780000,10.100000,9.650000,10.070000,3.758341,310100
2010-11-18,10.270000,10.270000,10.030000,10.140000,3.784469,167400
2010-11-19,10.140000,10.300000,10.090000,10.250000,3.825523,172600
2010-11-22,10.200000,10.270000,10.090000,10.220000,3.814323,344600
2010-11-23,10.140000,10.250000,10.060000,10.150000,3.788203,135800
2010-11-24,10.120000,10.230000,10.100000,10.220000,3.814323,176300
2010-11-26,10.160000,10.200000,10.130000,10.200000,3.806861,39200
2010-11-29,10.160000,10.190000,10.090000,10.190000,3.803128,109900
2010-11-30,10.170000,10.170000,10.030000,10.150000,3.788203,204100
2010-12-01,10.280000,10.280000,10.020000,10.200000,3.806861,260900
2010-12-02,10.140000,10.160000,10.040000,10.040000,3.747145,228500
2010-12-03,10.050000,10.100000,10.010000,10.090000,3.765806,219100
2010-12-06,10.100000,10.130000,10.060000,10.120000,3.777004,208600
2010-12-07,10.110000,10.150000,10.060000,10.070000,3.758341,234400
2010-12-08,10.070000,10.090000,10.000000,10.010000,3.735949,327200
2010-12-09,9.940000,9.940000,9.760000,9.820000,3.688990,472400
2010-12-10,9.750000,9.780000,9.550000,9.630000,3.617615,710000
2010-12-13,9.570000,9.580000,9.300000,9.500000,3.568781,1139800
2010-12-14,9.500000,9.670000,9.390000,9.600000,3.606345,457600
2010-12-15,9.600000,9.700000,9.540000,9.700000,3.643914,606600
2010-12-16,9.740000,9.950000,9.700000,9.950000,3.737828,357500
2010-12-17,9.970000,10.350000,9.920000,10.320000,3.876821,550400
2010-12-20,10.180000,10.210000,9.860000,9.940000,3.734073,351100
2010-12-21,9.850000,9.920000,9.810000,9.900000,3.719043,313200
2010-12-22,10.000000,10.040000,9.910000,10.020000,3.764125,306600
2010-12-23,9.990000,10.000000,9.930000,9.990000,3.752854,148200
2010-12-27,10.030000,10.090000,10.000000,10.060000,3.779150,204100
2010-12-28,10.000000,10.140000,9.970000,10.010000,3.760369,208800
2010-12-29,9.880000,9.900000,9.780000,9.860000,3.775687,160100
2010-12-30,9.850000,9.950000,9.780000,9.840000,3.768028,237600
2010-12-31,9.880000,9.900000,9.800000,9.900000,3.791001,182800
2011-01-03,9.900000,9.900000,9.800000,9.900000,3.791001,281600
2011-01-04,9.920000,10.050000,9.810000,10.030000,3.840782,433600
2011-01-05,9.930000,9.950000,9.820000,9.920000,3.798659,256500
2011-01-06,9.930000,9.950000,9.870000,9.920000,3.798659,218800
2011-01-07,9.970000,10.090000,9.910000,10.070000,3.856100,317500
2011-01-10,10.180000,10.180000,10.010000,10.060000,3.852271,165000
2011-01-11,10.000000,10.040000,9.950000,9.970000,3.842634,119600
2011-01-12,9.990000,10.050000,9.950000,10.010000,3.858051,232400
2011-01-13,10.010000,10.080000,9.940000,10.060000,3.877322,188900
2011-01-14,10.040000,10.070000,10.000000,10.050000,3.873469,189200
2011-01-18,9.980000,10.040000,9.930000,9.960000,3.838779,270800
2011-01-19,9.980000,9.990000,9.910000,9.960000,3.838779,197000
2011-01-20,9.920000,10.060000,9.910000,10.040000,3.869614,183300
2011-01-21,10.000000,10.110000,10.000000,10.110000,3.896594,278800
2011-01-24,10.220000,10.220000,10.070000,10.180000,3.923573,291500
2011-01-25,10.210000,10.210000,10.120000,10.200000,3.931282,176500
2011-01-26,10.160000,10.280000,10.160000,10.280000,3.962115,307200
2011-01-27,10.250000,10.280000,10.200000,10.240000,3.946695,287700
2011-01-28,10.220000,10.350000,10.220000,10.340000,3.985238,223200
2011-01-31,10.320000,10.410000,10.320000,10.410000,4.012218,222300
2011-02-01,10.430000,10.550000,10.400000,10.540000,4.062323,332500
2011-02-02,10.490000,10.500000,10.450000,10.450000,4.027636,309100
2011-02-03,10.490000,10.500000,10.400000,10.450000,4.027636,238700
2011-02-04,10.470000,10.490000,10.420000,10.420000,4.016073,169400
2011-02-07,10.430000,10.500000,10.420000,10.500000,4.046907,142700
2011-02-08,10.500000,10.540000,10.430000,10.510000,4.050761,272400
2011-02-09,10.440000,10.460000,10.290000,10.340000,4.010038,262900
2011-02-10,10.280000,10.450000,10.280000,10.420000,4.041066,242900
2011-02-11,10.350000,10.490000,10.330000,10.490000,4.068214,223700
2011-02-14,10.500000,10.530000,10.410000,10.520000,4.079850,127000
2011-02-15,10.490000,10.540000,10.450000,10.510000,4.075969,224200
2011-02-16,10.490000,10.550000,10.460000,10.550000,4.091480,202200
2011-02-17,10.510000,10.650000,10.490000,10.650000,4.130264,293200
2011-02-18,10.650000,10.710000,10.510000,10.710000,4.153531,306100
2011-02-22,10.590000,10.700000,10.490000,10.680000,4.141898,189300
2011-02-23,10.650000,10.650000,10.530000,10.620000,4.118629,359900
2011-02-24,10.640000,10.640000,10.520000,10.580000,4.103118,212800
2011-02-25,10.600000,10.600000,10.500000,10.570000,4.099239,196100
2011-02-28,10.640000,10.680000,10.590000,10.680000,4.141898,233300
2011-03-01,10.720000,10.720000,10.610000,10.670000,4.138019,157800
2011-03-02,10.780000,10.780000,10.570000,10.610000,4.114752,219900
2011-03-03,10.610000,10.690000,10.580000,10.650000,4.130264,289000
2011-03-04,10.670000,10.700000,10.610000,10.700000,4.149654,157300
2011-03-07,10.740000,10.760000,10.660000,10.740000,4.165167,228300
2011-03-08,10.750000,10.820000,10.680000,10.820000,4.196193,345900
2011-03-09,10.730000,10.770000,10.670000,10.720000,4.182537,244000
2011-03-10,10.770000,10.770000,10.570000,10.670000,4.163029,297200
2011-03-11,10.660000,10.690000,10.550000,10.690000,4.170833,265900
2011-03-14,10.630000,10.770000,10.550000,10.750000,4.194244,206900
2011-03-15,10.570000,10.760000,10.520000,10.710000,4.178633,250800
2011-03-16,10.700000,10.700000,10.500000,10.580000,4.127916,210400
2011-03-17,10.640000,10.640000,10.560000,10.600000,4.135718,137500
2011-03-18,10.580000,10.660000,10.520000,10.660000,4.159125,245500
2011-03-21,10.650000,10.660000,10.570000,10.620000,4.143520,235200
2011-03-22,10.600000,10.640000,10.490000,10.500000,4.096703,382200
2011-03-23,10.510000,10.530000,10.430000,10.440000,4.073290,419700
2011-03-24,10.460000,10.540000,10.400000,10.460000,4.081093,299700
2011-03-25,10.460000,10.520000,10.400000,10.520000,4.104506,250500
2011-03-28,10.410000,10.570000,10.410000,10.550000,4.116207,223100
2011-03-29,10.560000,10.570000,10.470000,10.520000,4.104506,149400
2011-03-30,10.550000,10.560000,10.480000,10.530000,4.108407,173100
2011-03-31,10.530000,10.550000,10.430000,10.430000,4.069387,219800
2011-04-01,10.530000,10.530000,10.460000,10.500000,4.096703,226200
2011-04-04,10.500000,10.530000,10.480000,10.520000,4.104506,208500
2011-04-05,10.490000,10.660000,10.480000,10.610000,4.139620,217400
2011-04-06,10.590000,10.640000,10.550000,10.560000,4.120112,211100
2011-04-07,10.540000,10.550000,10.400000,10.470000,4.110296,200900
2011-04-08,10.450000,10.530000,10.450000,10.480000,4.114223,161700
2011-04-11,10.450000,10.490000,10.450000,10.480000,4.114223,187900
2011-04-12,10.450000,10.480000,10.390000,10.460000,4.106370,103900
2011-04-13,10.460000,10.520000,10.430000,10.500000,4.122077,105600
2011-04-14,10.480000,10.520000,10.450000,10.500000,4.122077,99400
2011-04-15,10.580000,10.580000,10.460000,10.500000,4.122077,130400
2011-04-18,10.480000,10.490000,10.400000,10.470000,4.110296,169600
2011-04-19,10.480000,10.490000,10.430000,10.490000,4.118151,133000
2011-04-20,10.500000,10.550000,10.470000,10.500000,4.122077,233700
2011-04-21,10.520000,10.590000,10.480000,10.590000,4.157406,231500
2011-04-25,10.510000,10.550000,10.500000,10.530000,4.133850,120700
2011-04-26,10.530000,10.560000,10.520000,10.550000,4.141703,187300
2011-04-27,10.540000,10.560000,10.520000,10.550000,4.141703,206500
2011-04-28,10.560000,10.600000,10.530000,10.600000,4.161332,163100
2011-04-29,10.600000,10.640000,10.550000,10.640000,4.177036,134000
2011-05-02,10.720000,10.720000,10.600000,10.660000,4.184887,148000
2011-05-03,10.640000,10.720000,10.630000,10.720000,4.208443,151000
2011-05-04,10.680000,10.780000,10.660000,10.760000,4.224144,338100
2011-05-05,10.750000,10.770000,10.700000,10.720000,4.208443,318600
2011-05-06,10.710000,10.800000,10.710000,10.780000,4.231997,204700
2011-05-09,10.740000,10.830000,10.730000,10.830000,4.251626,150000
2011-05-10,10.740000,10.830000,10.730000,10.810000,4.269398,192900
2011-05-11,10.780000,10.810000,10.760000,10.790000,4.261499,153000
2011-05-12,10.810000,10.810000,10.700000,10.740000,4.241750,244000
2011-05-13,10.790000,10.790000,10.730000,10.790000,4.261499,87700
2011-05-16,10.740000,10.790000,10.740000,10.750000,4.245702,88600
2011-05-17,10.780000,10.780000,10.700000,10.720000,4.233855,123900
2011-05-18,10.750000,10.760000,10.700000,10.740000,4.241750,185500
2011-05-19,10.750000,10.780000,10.710000,10.760000,4.249650,198800
2011-05-20,10.750000,10.830000,10.710000,10.750000,4.245702,186900
2011-05-23,10.750000,10.760000,10.700000,10.730000,4.237802,133000
2011-05-24,10.740000,10.830000,10.660000,10.830000,4.277297,179300
2011-05-25,10.800000,10.810000,10.730000,10.790000,4.261499,153200
2011-05-26,10.790000,10.860000,10.710000,10.740000,4.241750,242600
2011-05-27,10.750000,10.870000,10.740000,10.800000,4.265449,153200
2011-05-31,10.790000,10.850000,10.790000,10.830000,4.277297,100900
2011-06-01,10.860000,10.860000,10.790000,10.850000,4.285196,157600
2011-06-02,10.820000,10.900000,10.800000,10.900000,4.304942,160100
2011-06-03,10.860000,10.920000,10.800000,10.890000,4.300994,190700
2011-06-06,10.860000,10.910000,10.830000,10.870000,4.293095,197400
2011-06-07,10.890000,11.000000,10.860000,11.000000,4.344439,177500
2011-06-08,10.970000,11.020000,10.940000,10.970000,4.332590,190100
2011-06-09,10.900000,10.920000,10.730000,10.750000,4.271007,204600
2011-06-10,10.760000,10.800000,10.560000,10.680000,4.243196,456500
2011-06-13,10.670000,10.800000,10.570000,10.640000,4.227304,373400
2011-06-14,10.740000,10.860000,10.670000,10.860000,4.314709,154700
2011-06-15,10.770000,10.790000,10.680000,10.730000,4.263063,193600
2011-06-16,10.750000,10.860000,10.700000,10.730000,4.263063,273800
2011-06-17,10.700000,10.730000,10.650000,10.700000,4.251142,160200
2011-06-20,10.660000,10.710000,10.600000,10.620000,4.219358,156800
2011-06-21,10.610000,10.680000,10.610000,10.660000,4.235250,106700
2011-06-22,10.650000,10.690000,10.540000,10.680000,4.243196,162100
2011-06-23,10.650000,10.740000,10.630000,10.740000,4.267034,134600
2011-06-24,10.700000,10.800000,10.650000,10.660000,4.235250,232500
2011-06-27,10.660000,10.740000,10.650000,10.700000,4.251142,159200
2011-06-28,10.780000,10.780000,10.720000,10.780000,4.282926,150900
2011-06-29,10.780000,10.780000,10.720000,10.780000,4.282926,130000
2011-06-30,10.790000,10.800000,10.750000,10.770000,4.278955,116800
2011-07-01,10.810000,10.850000,10.790000,10.840000,4.306766,91300
2011-07-05,10.830000,10.850000,10.780000,10.830000,4.302789,106900
2011-07-06,10.830000,10.860000,10.790000,10.850000,4.310738,121700
2011-07-07,10.820000,10.830000,10.760000,10.780000,4.308737,126000
2011-07-08,10.640000,10.820000,10.640000,10.810000,4.320732,183600
2011-07-11,10.760000,10.790000,10.720000,10.770000,4.304741,77800
2011-07-12,10.750000,10.820000,10.720000,10.800000,4.316736,169600
2011-07-13,10.790000,10.800000,10.750000,10.760000,4.300744,90400
2011-07-14,10.750000,10.780000,10.710000,10.720000,4.284757,142900
2011-07-15,10.720000,10.740000,10.660000,10.730000,4.288754,71500
2011-07-18,10.660000,10.730000,10.570000,10.570000,4.224804,116000
2011-07-19,10.560000,10.620000,10.530000,10.560000,4.220804,140900
2011-07-20,10.620000,10.630000,10.560000,10.600000,4.236794,101900
2011-07-21,10.610000,10.700000,10.610000,10.700000,4.276765,93700
2011-07-22,10.670000,10.700000,10.630000,10.670000,4.264772,97800
2011-07-25,10.600000,10.620000,10.530000,10.540000,4.212812,147200
2011-07-26,10.540000,10.570000,10.390000,10.420000,4.164848,291000
2011-07-27,10.460000,10.470000,10.150000,10.250000,4.096899,498200
2011-07-28,10.050000,10.420000,9.930000,10.340000,4.132872,222700
2011-07-29,10.130000,10.300000,10.100000,10.270000,4.104894,265300
2011-08-01,10.450000,10.520000,10.360000,10.510000,4.200820,151000
2011-08-02,10.400000,10.520000,10.380000,10.490000,4.192827,151300
2011-08-03,10.500000,10.500000,10.370000,10.450000,4.176840,141100
2011-08-04,10.390000,10.420000,10.160000,10.210000,4.080911,321900
2011-08-05,10.210000,10.220000,9.690000,10.060000,4.020958,726100
2011-08-08,9.630000,9.930000,9.180000,9.390000,3.753162,668300
2011-08-09,9.500000,9.830000,9.150000,9.830000,3.956415,471700
2011-08-10,9.600000,9.610000,9.350000,9.370000,3.771271,615600
2011-08-11,9.350000,9.640000,9.340000,9.630000,3.875919,214000
2011-08-12,9.530000,9.560000,9.400000,9.490000,3.819569,250100
2011-08-15,9.510000,9.720000,9.510000,9.680000,3.896041,144300
2011-08-16,9.660000,9.660000,9.510000,9.600000,3.863842,217300
2011-08-17,9.590000,9.770000,9.590000,9.690000,3.900068,128700
2011-08-18,9.500000,9.570000,9.450000,9.560000,3.847744,139800
2011-08-19,9.470000,9.550000,9.400000,9.410000,3.787370,442800
2011-08-22,9.460000,9.560000,9.210000,9.210000,3.706875,280900
2011-08-23,9.210000,9.430000,9.210000,9.420000,3.791396,203800
2011-08-24,9.360000,9.460000,9.360000,9.390000,3.779323,102800
2011-08-25,9.390000,9.430000,9.270000,9.400000,3.783346,129000
2011-08-26,9.310000,9.500000,9.200000,9.490000,3.819569,164700
2011-08-29,9.490000,9.650000,9.440000,9.650000,3.883965,149300
2011-08-30,9.610000,9.680000,9.570000,9.660000,3.887993,112500
2011-08-31,9.740000,9.790000,9.700000,9.750000,3.924215,124200
2011-09-01,9.770000,9.780000,9.710000,9.750000,3.924215,108500
2011-09-02,9.650000,9.740000,9.610000,9.710000,3.908115,114600
2011-09-06,9.580000,9.610000,9.540000,9.570000,3.851769,84000
2011-09-07,9.570000,9.700000,9.570000,9.680000,3.896041,103800
2011-09-08,9.550000,9.660000,9.550000,9.580000,3.881859,67800
2011-09-09,9.520000,9.560000,9.480000,9.540000,3.865653,91200
2011-09-12,9.460000,9.520000,9.400000,9.500000,3.849442,132400
2011-09-13,9.460000,9.460000,9.320000,9.370000,3.796766,143700
2011-09-14,9.360000,9.400000,9.250000,9.250000,3.748141,253700
2011-09-15,9.240000,9.280000,9.190000,9.210000,3.731934,334700
2011-09-16,9.180000,9.210000,9.140000,9.190000,3.723828,236600
2011-09-19,9.160000,9.190000,9.100000,9.170000,3.715726,250300
2011-09-20,9.150000,9.280000,9.150000,9.230000,3.740037,272600
2011-09-21,9.250000,9.290000,9.200000,9.230000,3.740037,171000
2011-09-22,9.150000,9.200000,9.100000,9.110000,3.691413,261600
2011-09-23,9.090000,9.110000,8.940000,9.020000,3.654946,283600
2011-09-26,9.010000,9.010000,8.810000,8.940000,3.622530,311900
2011-09-27,9.000000,9.080000,8.920000,9.040000,3.663048,177100
2011-09-28,8.950000,9.000000,8.740000,8.770000,3.553643,428400
2011-09-29,8.770000,8.860000,8.750000,8.850000,3.586058,145300
2011-09-30,8.820000,8.840000,8.740000,8.770000,3.553643,171400
2011-10-03,8.830000,8.830000,8.520000,8.560000,3.468552,265500
2011-10-04,8.470000,8.490000,8.230000,8.370000,3.391562,424600
2011-10-05,8.410000,8.560000,8.370000,8.520000,3.452341,185500
2011-10-06,8.490000,8.750000,8.450000,8.730000,3.537435,177000
2011-10-07,8.720000,8.750000,8.550000,8.660000,3.509072,163200
2011-10-10,8.770000,8.950000,8.680000,8.930000,3.618477,166300
2011-10-11,8.790000,8.840000,8.700000,8.790000,3.587862,135000
2011-10-12,8.790000,8.890000,8.770000,8.850000,3.612351,163200
2011-10-13,8.800000,8.810000,8.710000,8.760000,3.575618,94800
2011-10-14,8.850000,8.900000,8.760000,8.860000,3.616436,152300
2011-10-17,8.790000,8.830000,8.760000,8.780000,3.583781,56500
2011-10-18,8.750000,8.910000,8.750000,8.900000,3.632761,72200
2011-10-19,8.860000,8.960000,8.840000,8.910000,3.636845,123600
2011-10-20,8.880000,8.910000,8.840000,8.900000,3.632761,115200
2011-10-21,8.890000,9.040000,8.840000,8.840000,3.608273,234800
2011-10-24,8.880000,8.940000,8.860000,8.920000,3.640927,142100
2011-10-25,8.900000,8.920000,8.840000,8.890000,3.628681,152500
2011-10-26,8.920000,9.070000,8.870000,9.070000,3.702149,210100
2011-10-27,9.260000,9.320000,9.180000,9.250000,3.775623,255600
2011-10-28,9.240000,9.390000,9.240000,9.390000,3.832768,175900
2011-10-31,9.280000,9.430000,9.240000,9.370000,3.824605,127200
2011-11-01,9.220000,9.340000,9.210000,9.230000,3.767460,122300
2011-11-02,9.310000,9.410000,9.240000,9.390000,3.832768,263900
2011-11-03,9.390000,9.420000,9.320000,9.380000,3.828687,219600
2011-11-04,9.270000,9.340000,9.200000,9.250000,3.775623,194000
2011-11-07,9.230000,9.360000,9.230000,9.300000,3.796034,267100
2011-11-08,9.150000,9.330000,9.150000,9.330000,3.808280,145300
2011-11-09,9.190000,9.330000,9.110000,9.130000,3.752787,243600
2011-11-10,9.180000,9.240000,9.150000,9.200000,3.781558,113800
2011-11-11,9.230000,9.250000,9.160000,9.160000,3.765120,154500
2011-11-14,9.140000,9.160000,9.050000,9.090000,3.736346,199300
2011-11-15,9.060000,9.080000,8.990000,9.050000,3.719904,233500
2011-11-16,9.000000,9.110000,9.000000,9.040000,3.715796,222100
2011-11-17,9.070000,9.070000,8.920000,8.960000,3.682911,218900
2011-11-18,8.950000,9.030000,8.900000,8.930000,3.670581,148300
2011-11-21,8.880000,8.900000,8.790000,8.820000,3.625365,225100
2011-11-22,8.840000,8.950000,8.820000,8.950000,3.678800,240900
2011-11-23,8.860000,8.900000,8.710000,8.780000,3.608924,178100
2011-11-25,8.810000,8.870000,8.770000,8.860000,3.641807,88400
2011-11-28,8.950000,9.020000,8.870000,8.880000,3.650027,201300
2011-11-29,8.850000,8.880000,8.780000,8.800000,3.617145,183000
2011-11-30,8.860000,9.040000,8.860000,9.040000,3.715796,278300
2011-12-01,9.020000,9.040000,8.920000,9.040000,3.715796,266400
2011-12-02,9.030000,9.150000,9.030000,9.050000,3.719904,327700
2011-12-05,9.060000,9.240000,9.060000,9.220000,3.789781,358600
2011-12-06,9.220000,9.240000,9.170000,9.240000,3.798002,297500
2011-12-07,9.150000,9.240000,9.150000,9.190000,3.777450,241100
2011-12-08,9.080000,9.080000,8.980000,9.040000,3.742265,233800
2011-12-09,8.990000,9.030000,8.940000,8.940000,3.700868,238600
2011-12-12,8.890000,8.960000,8.810000,8.850000,3.663607,225800
