Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,14.580000,14.700000,14.580000,14.600000,5.553329,8600
2005-03-16,14.530000,14.550000,14.450000,14.450000,5.496281,12200
2005-03-17,14.550000,14.550000,14.470000,14.490000,5.511494,7500
2005-03-18,14.550000,14.550000,14.250000,14.330000,5.450632,9300
2005-03-21,14.330000,14.420000,14.250000,14.420000,5.484867,3200
2005-03-22,14.420000,14.420000,14.220000,14.220000,5.408794,8400
2005-03-23,14.230000,14.230000,13.810000,13.890000,5.283273,16400
2005-03-24,13.800000,14.000000,13.800000,13.810000,5.252845,17600
2005-03-28,13.800000,13.860000,13.790000,13.850000,5.268057,7800
2005-03-29,13.860000,13.940000,13.860000,13.900000,5.287076,10500
2005-03-30,13.920000,13.950000,13.880000,13.950000,5.306094,5100
2005-03-31,14.000000,14.090000,13.950000,14.090000,5.359345,7200
2005-04-01,14.350000,14.410000,14.180000,14.180000,5.393580,10600
2005-04-04,14.300000,14.300000,14.220000,14.280000,5.431614,6000
2005-04-05,14.340000,14.340000,14.180000,14.280000,5.431614,10800
2005-04-06,14.280000,14.350000,14.230000,14.260000,5.424009,6800
2005-04-07,14.250000,14.250000,14.200000,14.200000,5.401187,1900
2005-04-08,14.170000,14.220000,14.150000,14.200000,5.401187,12500
2005-04-11,14.180000,14.230000,14.160000,14.180000,5.393580,2400
2005-04-12,14.130000,14.200000,14.090000,14.200000,5.401187,6400
2005-04-13,14.180000,14.380000,14.180000,14.190000,5.427960,11200
2005-04-14,14.200000,14.260000,14.160000,14.260000,5.454742,6800
2005-04-15,14.250000,14.260000,14.190000,14.190000,5.427960,2400
2005-04-18,14.200000,14.210000,13.950000,14.090000,5.389712,63600
2005-04-19,14.110000,14.210000,14.110000,14.170000,5.420314,13800
2005-04-20,14.120000,14.300000,14.070000,14.250000,5.450915,15300
2005-04-21,14.250000,14.280000,14.200000,14.270000,5.458563,15800
2005-04-22,14.300000,14.330000,14.170000,14.330000,5.481515,6900
2005-04-25,14.280000,14.450000,14.260000,14.370000,5.496816,6900
2005-04-26,14.400000,14.480000,14.250000,14.250000,5.450915,14300
2005-04-27,14.300000,14.500000,14.300000,14.500000,5.546543,17700
2005-04-28,14.500000,14.700000,14.460000,14.700000,5.623049,10800
2005-04-29,14.750000,15.000000,14.750000,14.820000,5.668950,9100
2005-05-02,14.780000,14.840000,14.770000,14.770000,5.649828,15400
2005-05-03,14.740000,14.810000,14.730000,14.760000,5.645998,5500
2005-05-04,14.850000,15.000000,14.790000,14.850000,5.680425,9300
2005-05-05,14.850000,14.870000,14.790000,14.790000,5.657475,11900
2005-05-06,14.790000,14.790000,14.710000,14.710000,5.626874,7100
2005-05-09,14.700000,14.700000,14.660000,14.690000,5.619224,5300
2005-05-10,14.780000,14.870000,14.720000,14.870000,5.688075,9000
2005-05-11,14.800000,14.870000,14.760000,14.870000,5.688075,12200
2005-05-12,14.850000,14.900000,14.770000,14.870000,5.718842,11400
2005-05-13,14.820000,14.820000,14.790000,14.800000,5.691923,2900
2005-05-16,14.810000,14.840000,14.760000,14.760000,5.676538,17800
2005-05-17,14.750000,14.880000,14.750000,14.880000,5.722687,21800
2005-05-18,14.960000,14.960000,14.900000,14.900000,5.730381,9400
2005-05-19,14.950000,14.950000,14.950000,14.950000,5.749611,1800
2005-05-20,14.970000,15.010000,14.860000,14.860000,5.714998,4300
2005-05-23,14.870000,15.000000,14.840000,14.890000,5.726537,5500
2005-05-24,14.900000,14.920000,14.880000,14.910000,5.734226,2400
2005-05-25,14.880000,14.910000,14.850000,14.860000,5.714998,7400
2005-05-26,14.930000,14.930000,14.860000,14.930000,5.741920,6600
2005-05-27,14.930000,14.940000,14.910000,14.940000,5.745762,7100
2005-05-31,14.930000,14.940000,14.920000,14.940000,5.745762,8800
2005-06-01,14.980000,14.980000,14.860000,14.920000,5.738073,11500
2005-06-02,15.000000,15.190000,15.000000,15.150000,5.826528,19400
2005-06-03,15.200000,15.530000,15.130000,15.490000,5.957286,60100
2005-06-06,15.520000,15.530000,15.300000,15.380000,5.914981,23800
2005-06-07,15.380000,15.520000,15.370000,15.400000,5.922678,27100
2005-06-08,15.380000,15.520000,15.380000,15.450000,5.941906,14500
2005-06-09,15.450000,15.700000,15.420000,15.650000,6.018821,25400
2005-06-10,15.530000,15.850000,15.530000,15.830000,6.088049,31200
2005-06-13,15.750000,15.860000,15.600000,15.860000,6.130572,32100
2005-06-14,15.780000,16.120001,15.780000,16.120001,6.231072,33200
2005-06-15,16.100000,16.100000,15.700000,15.800000,6.107378,50300
2005-06-16,15.850000,15.940000,15.800000,15.830000,6.118972,22100
2005-06-17,15.830000,16.049999,15.820000,15.960000,6.169223,20300
2005-06-20,15.920000,16.129999,15.800000,15.900000,6.146033,41600
2005-06-21,16.010000,16.150000,15.940000,15.990000,6.180823,26700
2005-06-22,16.010000,16.100000,15.990000,16.000000,6.184685,24800
2005-06-23,16.040001,16.040001,15.960000,15.990000,6.180823,17500
2005-06-24,16.400000,16.600000,16.150000,16.400000,6.339301,27900
2005-06-27,16.250000,16.480000,16.219999,16.360001,6.323842,18700
2005-06-28,16.400000,16.520000,16.200001,16.230000,6.273591,24300
2005-06-29,16.250000,16.340000,16.170000,16.340000,6.316110,10800
2005-06-30,16.350000,16.350000,16.090000,16.209999,6.265858,11800
2005-07-01,16.209999,16.389999,16.209999,16.330000,6.312241,33300
2005-07-05,16.299999,16.389999,16.250000,16.360001,6.323842,17200
2005-07-06,16.549999,16.549999,16.299999,16.430000,6.350898,11400
2005-07-07,16.440001,16.540001,16.400000,16.530001,6.389555,18900
2005-07-08,16.500000,16.570000,16.420000,16.530001,6.389555,21500
2005-07-11,16.620001,17.100000,16.490000,16.600000,6.416609,60800
2005-07-12,16.400000,16.600000,16.250000,16.600000,6.416609,23800
2005-07-13,16.549999,16.549999,16.270000,16.270000,6.324104,33200
2005-07-14,16.299999,16.360001,16.270000,16.309999,6.339647,24200
2005-07-15,16.260000,16.309999,16.219999,16.309999,6.339647,10200
2005-07-18,16.240000,16.299999,16.110001,16.110001,6.261909,13000
2005-07-19,16.200001,16.230000,16.090000,16.090000,6.254135,7700
2005-07-20,16.070000,16.129999,15.970000,15.970000,6.207493,13700
2005-07-21,16.020000,16.160000,16.020000,16.150000,6.277456,10800
2005-07-22,16.160000,16.160000,16.150000,16.150000,6.277456,5000
2005-07-25,16.150000,16.150000,16.020000,16.100000,6.258023,27500
2005-07-26,16.090000,16.230000,16.090000,16.150000,6.277456,19500
2005-07-27,16.230000,16.270000,16.090000,16.270000,6.324104,22300
2005-07-28,16.290001,16.430000,16.250000,16.420000,6.382402,21700
2005-07-29,16.430000,16.500000,16.309999,16.340000,6.351312,8700
2005-08-01,16.450001,16.490000,16.230000,16.250000,6.316327,13800
2005-08-02,16.299999,16.440001,16.299999,16.309999,6.339647,9400
2005-08-03,16.320000,16.549999,16.320000,16.549999,6.432935,19000
2005-08-04,16.559999,16.559999,16.450001,16.500000,6.413500,20200
2005-08-05,16.500000,16.549999,16.309999,16.309999,6.339647,37700
2005-08-08,16.309999,16.320000,16.200001,16.260000,6.320216,33600
2005-08-09,16.290001,16.299999,16.090000,16.100000,6.258023,17600
2005-08-10,16.219999,16.219999,16.110001,16.219999,6.304663,21400
2005-08-11,16.170000,16.250000,16.129999,16.170000,6.321086,5400
2005-08-12,16.350000,16.379999,16.200001,16.250000,6.352360,18400
2005-08-15,16.240000,16.260000,16.170000,16.170000,6.321086,18000
2005-08-16,16.180000,16.240000,16.170000,16.190001,6.328902,8700
2005-08-17,16.250000,16.280001,16.209999,16.250000,6.352360,15600
2005-08-18,16.209999,16.309999,16.209999,16.309999,6.375812,20300
2005-08-19,16.290001,16.379999,16.230000,16.299999,6.371902,31000
2005-08-22,16.360001,16.420000,16.309999,16.379999,6.403175,23200
2005-08-23,16.360001,16.410000,16.290001,16.400000,6.410997,23200
2005-08-24,16.480000,16.480000,16.309999,16.370001,6.399269,7700
2005-08-25,16.360001,16.459999,16.280001,16.389999,6.407084,17700
2005-08-26,16.400000,16.480000,16.350000,16.440001,6.426632,31200
2005-08-29,16.480000,16.500000,16.370001,16.490000,6.446177,19600
2005-08-30,16.490000,16.490000,16.400000,16.400000,6.410997,31000
2005-08-31,16.370001,16.430000,16.370001,16.430000,6.422725,19200
2005-09-01,16.430000,16.480000,16.400000,16.459999,6.434449,42100
2005-09-02,16.480000,16.620001,16.469999,16.600000,6.489178,32500
2005-09-06,16.620001,16.950001,16.620001,16.629999,6.500906,44800
2005-09-07,16.750000,16.889999,16.750000,16.870001,6.594726,15400
2005-09-08,17.000000,17.040001,16.920000,16.980000,6.637726,17900
2005-09-09,16.969999,17.180000,16.959999,17.010000,6.649451,24400
2005-09-12,17.100000,17.129999,16.959999,17.059999,6.668999,18300
2005-09-13,17.020000,17.040001,16.860001,16.930000,6.654061,24900
2005-09-14,16.930000,16.930000,16.770000,16.830000,6.614759,24000
2005-09-15,16.820000,16.820000,16.540001,16.570000,6.512569,29500
2005-09-16,16.650000,16.860001,16.650000,16.780001,6.595111,11600
2005-09-19,16.719999,16.840000,16.719999,16.740000,6.579388,13000
2005-09-20,16.900000,16.900000,16.629999,16.629999,6.536150,16400
2005-09-21,16.670000,16.799999,16.580000,16.799999,6.602966,17400
2005-09-22,16.900000,16.900000,16.620001,16.830000,6.614759,10900
2005-09-23,16.900000,16.900000,16.620001,16.690001,6.559733,11200
2005-09-26,16.620001,16.709999,16.600000,16.629999,6.536150,7700
2005-09-27,16.700001,16.750000,16.410000,16.410000,6.449689,12000
2005-09-28,16.370001,16.760000,16.299999,16.760000,6.587248,21700
2005-09-29,16.770000,16.799999,16.500000,16.639999,6.540083,16800
2005-09-30,16.660000,16.770000,16.600000,16.740000,6.579388,11000
2005-10-03,16.840000,16.840000,16.700001,16.750000,6.583317,7400
2005-10-04,16.790001,16.879999,16.700001,16.840000,6.618689,13800
2005-10-05,16.820000,16.959999,16.700001,16.700001,6.563666,24600
2005-10-06,16.850000,16.870001,16.670000,16.690001,6.559733,10600
2005-10-07,16.680000,16.740000,16.590000,16.700001,6.563666,13200
2005-10-10,16.950001,16.980000,16.610001,16.740000,6.579388,16600
2005-10-11,16.650000,16.799999,16.590000,16.730000,6.575454,9700
2005-10-12,16.549999,16.670000,16.500000,16.500000,6.520918,22300
2005-10-13,16.580000,16.580000,16.400000,16.400000,6.481395,11500
2005-10-14,16.410000,16.420000,16.260000,16.360001,6.465589,18500
2005-10-17,16.360001,16.370001,16.309999,16.340000,6.457685,17800
2005-10-18,16.400000,16.430000,16.150000,16.160000,6.386546,18700
2005-10-19,16.200001,16.230000,16.110001,16.200001,6.402355,6200
2005-10-20,16.150000,16.340000,16.150000,16.180000,6.394452,10300
2005-10-21,16.379999,16.799999,16.379999,16.450001,6.501158,19200
2005-10-24,16.549999,16.639999,16.309999,16.580000,6.552537,7900
2005-10-25,16.480000,16.590000,16.420000,16.420000,6.489301,15100
2005-10-26,16.520000,16.520000,16.350000,16.350000,6.461635,7200
2005-10-27,16.600000,16.709999,16.559999,16.709999,6.603913,6100
2005-10-28,16.650000,16.690001,16.469999,16.600000,6.560441,4600
2005-10-31,16.549999,16.690001,16.510000,16.690001,6.596007,7600
2005-11-01,16.650000,16.719999,16.520000,16.610001,6.564393,5700
2005-11-02,16.700001,16.750000,16.570000,16.570000,6.548581,7500
2005-11-03,16.660000,16.670000,16.570000,16.610001,6.564393,3800
2005-11-04,16.620001,16.900000,16.549999,16.629999,6.572294,20100
2005-11-07,16.620001,16.760000,16.580000,16.700001,6.599961,15200
2005-11-08,16.650000,16.790001,16.650000,16.760000,6.623673,28600
2005-11-09,16.780001,16.799999,16.639999,16.660000,6.584149,40000
2005-11-10,16.500000,16.730000,16.469999,16.629999,6.608788,34600
2005-11-11,16.730000,16.730000,16.440001,16.469999,6.545205,5600
2005-11-14,16.469999,16.520000,16.320000,16.340000,6.493543,20300
2005-11-15,16.320000,16.530001,16.320000,16.320000,6.485595,13000
2005-11-16,16.500000,16.580000,16.299999,16.430000,6.529307,6100
2005-11-17,16.600000,16.600000,16.469999,16.500000,6.557127,5600
2005-11-18,16.500000,16.549999,16.330000,16.360001,6.501492,4900
2005-11-21,16.320000,16.650000,16.320000,16.520000,6.565082,17600
2005-11-22,16.420000,16.900000,16.330000,16.870001,6.704165,31300
2005-11-23,16.870001,16.870001,16.650000,16.660000,6.620709,16500
2005-11-25,16.730000,16.750000,16.730000,16.750000,6.656473,300
2005-11-28,16.750000,16.780001,16.590000,16.770000,6.664424,6300
2005-11-29,16.700001,16.780001,16.620001,16.700001,6.636611,6500
2005-11-30,16.700001,16.770000,16.639999,16.650000,6.616740,11700
2005-12-01,16.750000,16.770000,16.700001,16.760000,6.660453,9300
2005-12-02,16.750000,16.770000,16.700001,16.700001,6.636611,6300
2005-12-05,16.750000,16.750000,16.620001,16.690001,6.632634,5100
2005-12-06,16.700001,16.780001,16.650000,16.780001,6.668405,6300
2005-12-07,16.760000,17.000000,16.750000,16.809999,6.680320,18200
2005-12-08,16.750000,16.799999,16.620001,16.690001,6.632634,12400
2005-12-09,16.750000,16.790001,16.629999,16.629999,6.608788,15600
2005-12-12,16.500000,16.660000,16.500000,16.650000,6.616740,9200
2005-12-13,16.520000,16.700001,16.520000,16.639999,6.649507,6900
2005-12-14,16.650000,16.690001,16.559999,16.580000,6.625529,9700
2005-12-15,16.570000,16.700001,16.500000,16.500000,6.593560,6600
2005-12-16,16.500000,16.540001,16.450001,16.480000,6.585569,7800
2005-12-19,16.450001,16.850000,16.440001,16.799999,6.713444,23700
2005-12-20,16.700001,16.719999,16.549999,16.570000,6.621530,10200
2005-12-21,16.799999,16.799999,16.580000,16.580000,6.625529,6100
2005-12-22,16.580000,16.719999,16.580000,16.719999,6.681472,4800
2005-12-23,16.620001,16.879999,16.610001,16.860001,6.737423,5600
2005-12-27,16.860001,16.980000,16.850000,16.969999,6.781375,19900
2005-12-28,17.100000,17.100000,16.950001,17.030001,6.805354,7400
2005-12-29,16.959999,17.120001,16.959999,17.090000,6.829331,5400
2005-12-30,17.200001,17.200001,17.020000,17.139999,6.849310,1500
2006-01-03,17.389999,17.389999,17.000000,17.049999,6.813346,19800
2006-01-04,17.049999,17.270000,17.049999,17.250000,6.893269,9100
2006-01-05,17.250000,17.379999,17.160000,17.379999,6.945217,2700
2006-01-06,17.280001,17.410000,17.219999,17.219999,6.881279,8600
2006-01-09,17.480000,17.570000,17.350000,17.420000,6.961201,7200
2006-01-10,17.299999,17.590000,17.200001,17.209999,6.877285,23000
2006-01-11,17.200001,17.219999,17.170000,17.170000,6.861295,16300
2006-01-12,17.080000,17.299999,17.030001,17.030001,6.842016,11700
2006-01-13,17.020000,17.250000,17.020000,17.139999,6.886202,6700
2006-01-17,17.120001,17.180000,17.030001,17.049999,6.850051,13700
2006-01-18,17.030001,17.219999,17.020000,17.150000,6.890228,7200
2006-01-19,17.250000,17.350000,17.170000,17.170000,6.898264,7100
2006-01-20,17.450001,17.450001,17.250000,17.320000,6.958526,5600
2006-01-23,17.340000,17.370001,17.320000,17.370001,6.978616,5700
2006-01-24,17.320000,17.469999,17.250000,17.370001,6.978616,25300
2006-01-25,17.299999,17.370001,17.250000,17.250000,6.930399,7900
2006-01-26,17.129999,17.370001,17.129999,17.240000,6.926383,7300
2006-01-27,17.299999,17.400000,17.219999,17.240000,6.926383,12000
2006-01-30,17.299999,17.450001,17.160000,17.209999,6.914334,16700
2006-01-31,17.180000,17.270000,17.110001,17.240000,6.926383,10100
2006-02-01,17.250000,17.320000,17.110001,17.209999,6.914334,25500
2006-02-02,17.250000,17.270000,17.100000,17.250000,6.930399,17700
2006-02-03,17.120001,17.450001,16.920000,17.299999,6.950493,25700
2006-02-06,17.219999,17.250000,17.160000,17.230000,6.922368,12700
2006-02-07,17.120001,17.260000,17.120001,17.260000,6.934423,13500
2006-02-08,17.270000,17.270000,16.950001,17.230000,6.922368,14900
2006-02-09,17.250000,17.250000,16.530001,16.719999,6.717468,52900
2006-02-10,16.469999,16.639999,16.400000,16.450001,6.608988,61700
2006-02-13,16.450001,16.480000,16.150000,16.250000,6.565356,62700
2006-02-14,16.180000,16.190001,15.750000,16.049999,6.484554,118200
2006-02-15,16.150000,16.400000,16.049999,16.290001,6.581520,33800
2006-02-16,16.309999,16.629999,16.230000,16.420000,6.634045,38500
2006-02-17,16.400000,16.680000,16.400000,16.570000,6.694643,19900
2006-02-21,16.650000,16.650000,16.500000,16.500000,6.666363,21300
2006-02-22,16.500000,16.799999,16.500000,16.620001,6.714849,23300
2006-02-23,16.620001,16.760000,16.580000,16.740000,6.763330,50700
2006-02-24,16.799999,17.200001,16.760000,17.049999,6.888575,36900
2006-02-27,16.920000,17.450001,16.920000,17.200001,6.949180,41700
2006-02-28,17.170000,17.280001,17.160000,17.200001,6.949180,24600
2006-03-01,17.320000,17.320000,16.750000,16.980000,6.860290,26300
2006-03-02,16.850000,17.190001,16.830000,17.059999,6.892612,27700
2006-03-03,17.010000,17.180000,17.000000,17.059999,6.892612,20800
2006-03-06,17.059999,17.059999,16.950001,17.030001,6.880497,12000
2006-03-07,17.100000,17.299999,16.969999,17.049999,6.888575,15700
2006-03-08,17.150000,17.150000,16.980000,17.030001,6.880497,10000
2006-03-09,17.030001,17.190001,17.020000,17.150000,6.928976,14900
2006-03-10,17.100000,17.180000,17.020000,17.139999,6.924936,10900
2006-03-13,16.850000,17.190001,16.850000,17.190001,6.982618,16700
2006-03-14,17.190001,17.200001,17.059999,17.110001,6.950124,20700
2006-03-15,17.250000,17.250000,17.100000,17.129999,6.958246,20500
2006-03-16,17.020000,17.260000,17.020000,17.230000,6.998867,29100
2006-03-17,17.100000,17.250000,17.100000,17.250000,7.006990,10100
2006-03-20,17.250000,17.340000,17.250000,17.309999,7.031359,14000
2006-03-21,17.420000,17.440001,17.360001,17.400000,7.067922,15200
2006-03-22,17.480000,17.500000,17.410000,17.480000,7.100415,14200
2006-03-23,17.549999,17.959999,17.549999,17.940001,7.287269,80700
2006-03-24,17.799999,17.860001,17.670000,17.690001,7.185719,33600
2006-03-27,17.790001,17.790001,17.650000,17.760000,7.214157,20700
2006-03-28,17.700001,17.950001,17.650000,17.950001,7.291330,23600
2006-03-29,17.950001,17.950001,17.840000,17.950001,7.291330,20500
2006-03-30,17.910000,17.910000,17.600000,17.709999,7.193843,40200
2006-03-31,17.600000,17.730000,17.580000,17.580000,7.141040,15700
2006-04-03,17.600000,17.719999,17.570000,17.680000,7.181659,15600
2006-04-04,17.740000,17.799999,17.379999,17.620001,7.157286,30900
2006-04-05,17.549999,17.799999,17.530001,17.639999,7.165404,10800
2006-04-06,17.650000,17.650000,17.530001,17.610001,7.153223,8200
2006-04-07,17.559999,18.000000,17.559999,17.580000,7.141040,22500
2006-04-10,17.559999,17.889999,17.559999,17.879999,7.262901,10100
2006-04-11,17.900000,17.900000,17.600000,17.750000,7.210092,13900
2006-04-12,17.650000,17.680000,17.650000,17.660000,7.210907,11400
2006-04-13,17.639999,17.690001,17.450001,17.549999,7.165991,20200
2006-04-17,17.430000,17.570000,17.260000,17.420000,7.112913,23300
2006-04-18,17.480000,17.480000,17.150000,17.420000,7.112913,15500
2006-04-19,17.500000,17.500000,17.340000,17.420000,7.112913,10900
2006-04-20,17.290001,17.340000,17.290001,17.330000,7.076159,4800
2006-04-21,17.270000,17.410000,17.270000,17.400000,7.104743,9400
2006-04-24,17.299999,17.490000,17.299999,17.490000,7.141494,11200
2006-04-25,17.450001,17.600000,17.350000,17.570000,7.174156,21700
2006-04-26,17.570000,17.620001,17.480000,17.590000,7.182323,9800
2006-04-27,17.500000,17.660000,17.500000,17.600000,7.186407,12600
2006-04-28,17.590000,17.700001,17.570000,17.570000,7.174156,12100
2006-05-01,17.570000,17.780001,17.570000,17.650000,7.206826,13500
2006-05-02,17.700001,17.780001,17.520000,17.719999,7.235411,17700
2006-05-03,17.600000,17.790001,17.549999,17.650000,7.206826,9000
2006-05-04,17.730000,17.799999,17.639999,17.770000,7.255826,7000
