Date,Open,High,Low,Close,Adj Close,Volume
1990-04-12,5.936778,5.936778,5.844734,5.936778,2.220631,32500
1990-04-16,5.936778,5.936778,5.798713,5.844734,2.186203,98500
1990-04-17,5.798713,5.890756,5.752691,5.752691,2.151773,146600
1990-04-18,5.844734,5.844734,5.706670,5.798713,2.168989,99000
1990-04-19,5.706670,5.798713,5.706670,5.752691,2.151773,43900
1990-04-20,5.706670,5.752691,5.660648,5.752691,2.151773,197500
1990-04-23,5.614627,5.706670,5.568605,5.660648,2.117346,338500
1990-04-24,5.660648,5.752691,5.614627,5.660648,2.117346,143400
1990-04-25,5.706670,5.706670,5.614627,5.660648,2.117346,67100
1990-04-26,5.614627,5.660648,5.614627,5.660648,2.117346,144200
1990-04-27,5.660648,5.660648,5.614627,5.614627,2.100131,43700
1990-04-30,5.614627,5.660648,5.568605,5.568605,2.082918,119000
1990-05-01,5.614627,5.660648,5.568605,5.614627,2.100131,561700
1990-05-02,5.660648,5.706670,5.568605,5.614627,2.100131,744400
1990-05-03,5.614627,5.706670,5.614627,5.614627,2.100131,197500
1990-05-04,5.614627,5.660648,5.568605,5.660648,2.117346,18000
1990-05-07,5.568605,5.706670,5.568605,5.660648,2.117346,553100
1990-05-08,5.706670,5.706670,5.614627,5.706670,2.134560,635500
1990-05-09,5.660648,5.706670,5.614627,5.660648,2.117346,188300
1990-05-10,5.614627,5.706670,5.614627,5.706670,2.134560,37200
1990-05-11,5.706670,5.706670,5.614627,5.614627,2.100131,103200
1990-05-14,5.660648,5.798713,5.614627,5.706670,2.134560,271600
1990-05-15,5.706670,5.844734,5.706670,5.844734,2.186203,433300
1990-05-16,5.844734,5.844734,5.752691,5.798713,2.168989,188600
1990-05-17,5.890756,5.890756,5.798713,5.798713,2.168989,178200
1990-05-18,5.798713,5.844734,5.706670,5.844734,2.186203,219000
1990-05-21,5.798713,5.798713,5.706670,5.706670,2.134560,78000
1990-05-22,5.798713,5.798713,5.706670,5.798713,2.168989,795000
1990-05-23,5.752691,5.890756,5.752691,5.844734,2.186203,432600
1990-05-24,5.844734,5.844734,5.798713,5.844734,2.186203,403900
1990-05-25,5.844734,5.844734,5.752691,5.844734,2.186203,106400
1990-05-29,5.844734,5.890756,5.798713,5.890756,2.203416,298700
1990-05-30,5.936778,6.028821,5.890756,6.028821,2.255059,345400
1990-05-31,6.028821,6.074842,5.982799,6.028821,2.255059,232800
1990-06-01,6.074842,6.120863,5.982799,6.120863,2.289488,532600
1990-06-04,6.120863,6.258928,6.074842,6.258928,2.341130,132500
1990-06-05,6.258928,6.396993,6.212907,6.304950,2.358344,738200
1990-06-06,6.350971,6.489036,6.304950,6.443014,2.409986,387400
1990-06-07,6.443014,6.489036,6.396993,6.396993,2.392773,242400
1990-06-08,6.489036,6.627100,6.443014,6.489036,2.427202,369600
1990-06-11,6.396993,6.535058,6.396993,6.443014,2.441852,80900
1990-06-12,6.489036,6.535058,6.489036,6.489036,2.459295,576000
1990-06-13,6.489036,6.765165,6.489036,6.719143,2.546504,841000
1990-06-14,6.719143,6.811186,6.673122,6.765165,2.563945,962900
1990-06-15,6.673122,6.765165,6.581079,6.581079,2.494178,498200
1990-06-18,6.581079,6.627100,6.443014,6.443014,2.441852,982200
1990-06-19,6.396993,6.627100,6.396993,6.489036,2.459295,341400
1990-06-20,6.581079,6.627100,6.535058,6.535058,2.476737,116000
1990-06-21,6.535058,6.581079,6.443014,6.489036,2.459295,351100
1990-06-22,6.535058,6.627100,6.535058,6.627100,2.511619,87100
1990-06-25,6.535058,6.627100,6.489036,6.535058,2.476737,714500
1990-06-26,6.489036,6.581079,6.443014,6.535058,2.476737,351100
1990-06-27,6.489036,6.535058,6.443014,6.489036,2.459295,357000
1990-06-28,6.489036,6.535058,6.443014,6.535058,2.476737,199000
1990-06-29,6.443014,6.535058,6.443014,6.443014,2.441852,74500
1990-07-02,6.535058,6.581079,6.443014,6.581079,2.494178,167900
1990-07-03,6.581079,6.581079,6.489036,6.489036,2.459295,63400
1990-07-05,6.489036,6.535058,6.443014,6.535058,2.476737,107600
1990-07-06,6.489036,6.581079,6.489036,6.489036,2.459295,110800
1990-07-09,6.581079,6.581079,6.489036,6.535058,2.476737,220000
1990-07-10,6.489036,6.581079,6.489036,6.489036,2.459295,214800
1990-07-11,6.489036,6.581079,6.489036,6.489036,2.459295,30100
1990-07-12,6.489036,6.581079,6.489036,6.489036,2.459295,75000
1990-07-13,6.581079,6.581079,6.489036,6.489036,2.459295,203900
1990-07-16,6.581079,6.581079,6.489036,6.581079,2.494178,133000
1990-07-17,6.489036,6.627100,6.489036,6.535058,2.476737,136200
1990-07-18,6.627100,6.627100,6.489036,6.535058,2.476737,72100
1990-07-19,6.535058,6.581079,6.489036,6.581079,2.494178,114800
1990-07-20,6.581079,6.581079,6.489036,6.489036,2.459295,49600
1990-07-23,6.443014,6.581079,6.443014,6.443014,2.441852,245600
1990-07-24,6.535058,6.535058,6.443014,6.489036,2.459295,151600
1990-07-25,6.443014,6.535058,6.443014,6.535058,2.476737,103900
1990-07-26,6.443014,6.535058,6.443014,6.443014,2.441852,44400
1990-07-27,6.443014,6.535058,6.443014,6.443014,2.441852,31800
1990-07-30,6.443014,6.535058,6.443014,6.443014,2.441852,53800
1990-07-31,6.443014,6.535058,6.443014,6.443014,2.441852,98700
1990-08-01,6.396993,6.489036,6.396993,6.396993,2.424411,188600
1990-08-02,6.350971,6.396993,6.304950,6.350971,2.406970,153800
1990-08-03,6.350971,6.350971,6.166885,6.212907,2.354643,196700
1990-08-06,6.212907,6.258928,6.074842,6.074842,2.302318,59200
1990-08-07,6.166885,6.212907,6.028821,6.120863,2.319760,162400
1990-08-08,6.074842,6.212907,6.074842,6.212907,2.354643,104200
1990-08-09,6.166885,6.166885,6.028821,6.166885,2.337203,104600
1990-08-10,6.166885,6.166885,5.844734,5.936778,2.249993,52500
1990-08-13,5.890756,5.890756,5.798713,5.798713,2.197668,98500
1990-08-14,5.844734,5.844734,5.706670,5.798713,2.197668,130800
1990-08-15,5.844734,5.890756,5.798713,5.844734,2.215110,192300
1990-08-16,5.798713,5.844734,5.752691,5.844734,2.215110,274800
1990-08-17,5.798713,5.798713,5.660648,5.752691,2.180224,139500
1990-08-20,5.706670,5.752691,5.660648,5.706670,2.162784,112800
1990-08-21,5.614627,5.706670,5.614627,5.660648,2.145342,87900
1990-08-22,5.706670,5.706670,5.568605,5.660648,2.145342,190800
1990-08-23,5.568605,5.568605,5.476562,5.476562,2.075575,302400
1990-08-24,5.568605,5.614627,5.476562,5.522583,2.093016,75000
1990-08-27,5.568605,5.706670,5.568605,5.706670,2.162784,118000
1990-08-28,5.614627,5.890756,5.614627,5.890756,2.232550,89100
1990-08-29,5.936778,5.982799,5.798713,5.982799,2.267433,31800
1990-08-30,5.982799,6.074842,5.936778,6.074842,2.302318,204200
1990-08-31,6.074842,6.074842,5.936778,6.074842,2.302318,13000
1990-09-04,6.028821,6.028821,5.936778,5.982799,2.267433,21900
1990-09-05,6.028821,6.120863,5.982799,6.028821,2.284877,44600
1990-09-06,6.074842,6.074842,5.936778,5.982799,2.267433,353500
1990-09-07,5.982799,6.028821,5.936778,5.936778,2.249993,99700
1990-09-10,5.936778,6.028821,5.936778,6.028821,2.317939,94300
1990-09-11,5.936778,5.936778,5.890756,5.936778,2.282551,165100
1990-09-12,5.890756,5.936778,5.844734,5.844734,2.247163,190100
1990-09-13,5.844734,5.890756,5.752691,5.844734,2.247163,148300
1990-09-14,5.798713,5.798713,5.706670,5.706670,2.194080,47100
1990-09-17,5.706670,5.844734,5.706670,5.844734,2.247163,76500
1990-09-18,5.752691,5.844734,5.706670,5.752691,2.211773,72500
1990-09-19,5.752691,5.936778,5.752691,5.844734,2.247163,280900
1990-09-20,5.936778,5.936778,5.798713,5.798713,2.229467,116000
1990-09-21,5.890756,5.890756,5.798713,5.798713,2.229467,65100
1990-09-24,5.798713,5.844734,5.798713,5.844734,2.247163,436500
1990-09-25,5.798713,5.798713,5.660648,5.660648,2.176384,393300
1990-09-26,5.614627,5.706670,5.568605,5.568605,2.140996,90100
1990-09-27,5.568605,5.614627,5.476562,5.476562,2.105608,195500
1990-09-28,5.476562,5.568605,5.384519,5.476562,2.105608,617300
1990-10-01,5.476562,5.568605,5.476562,5.476562,2.105608,471300
1990-10-02,5.614627,5.660648,5.476562,5.476562,2.105608,87400
1990-10-03,5.476562,5.568605,5.476562,5.568605,2.140996,147900
1990-10-04,5.476562,5.568605,5.476562,5.522583,2.123302,43700
1990-10-05,5.522583,5.706670,5.522583,5.568605,2.140996,165600
1990-10-08,5.706670,5.844734,5.706670,5.706670,2.194080,73300
1990-10-09,5.706670,5.844734,5.706670,5.752691,2.211773,115500
1990-10-10,5.752691,5.798713,5.706670,5.752691,2.211773,346900
1990-10-11,5.752691,5.798713,5.752691,5.798713,2.229467,142900
1990-10-12,5.752691,5.936778,5.752691,5.936778,2.282551,245100
1990-10-15,5.936778,6.258928,5.844734,6.258928,2.406410,180700
1990-10-16,6.258928,6.304950,6.166885,6.304950,2.424103,751800
1990-10-17,6.166885,6.304950,6.120863,6.120863,2.353327,287900
1990-10-18,6.212907,6.258928,6.120863,6.258928,2.406410,294500
1990-10-19,6.258928,6.258928,6.120863,6.120863,2.353327,327100
1990-10-22,6.074842,6.212907,6.074842,6.120863,2.353327,124400
1990-10-23,6.074842,6.074842,5.982799,5.982799,2.300243,174500
1990-10-24,5.982799,5.982799,5.890756,5.890756,2.264856,122900
1990-10-25,5.890756,5.982799,5.798713,5.890756,2.264856,76200
1990-10-26,5.798713,5.798713,5.706670,5.706670,2.194080,86900
1990-10-29,5.706670,5.798713,5.706670,5.752691,2.211773,19500
1990-10-30,5.706670,5.798713,5.706670,5.752691,2.211773,66400
1990-10-31,5.798713,5.798713,5.706670,5.752691,2.211773,484700
1990-11-01,5.706670,5.752691,5.660648,5.706670,2.194080,343400
1990-11-02,5.752691,5.798713,5.706670,5.798713,2.229467,773600
1990-11-05,5.752691,5.798713,5.752691,5.752691,2.211773,395000
1990-11-06,5.752691,5.798713,5.660648,5.660648,2.176384,103400
1990-11-07,5.752691,5.752691,5.568605,5.660648,2.176384,316500
1990-11-08,5.568605,5.660648,5.522583,5.614627,2.158691,391800
1990-11-09,5.522583,5.752691,5.522583,5.752691,2.211773,238500
1990-11-12,5.752691,6.028821,5.706670,5.936778,2.282551,250600
1990-11-13,6.028821,6.166885,5.982799,6.166885,2.371022,356700
1990-11-14,6.120863,6.304950,6.074842,6.304950,2.424103,190600
1990-11-15,6.258928,6.396993,6.212907,6.212907,2.388715,306400
1990-11-16,6.212907,6.258928,6.120863,6.258928,2.406410,82700
1990-11-19,6.166885,6.258928,6.166885,6.166885,2.371022,65100
1990-11-20,6.120863,6.166885,5.982799,6.028821,2.317939,189100
1990-11-21,6.074842,6.074842,5.982799,5.982799,2.300243,61900
1990-11-23,5.982799,6.074842,5.936778,6.074842,2.335633,148600
1990-11-26,5.982799,6.074842,5.982799,6.074842,2.335633,61400
1990-11-27,6.074842,6.212907,5.982799,6.120863,2.353327,236500
1990-11-28,6.166885,6.304950,6.166885,6.212907,2.388715,152500
1990-11-29,6.166885,6.258928,6.166885,6.258928,2.406410,22400
1990-11-30,6.166885,6.304950,6.166885,6.258928,2.406410,95000
1990-12-03,6.304950,6.304950,6.258928,6.258928,2.406410,32500
1990-12-04,6.304950,6.443014,6.258928,6.396993,2.459492,69100
1990-12-05,6.443014,6.719143,6.396993,6.627100,2.547962,243400
1990-12-06,6.765165,6.765165,6.443014,6.443014,2.477186,240000
1990-12-07,6.396993,6.489036,6.350971,6.443014,2.477186,145600
1990-12-10,6.443014,6.627100,6.396993,6.581079,2.563967,231800
1990-12-11,6.581079,6.581079,6.443014,6.443014,2.510177,101400
1990-12-12,6.443014,6.581079,6.443014,6.535058,2.546037,90300
1990-12-13,6.581079,6.581079,6.443014,6.535058,2.546037,55300
1990-12-14,6.396993,6.535058,6.212907,6.350971,2.474318,96000
1990-12-17,6.258928,6.258928,6.120863,6.166885,2.402599,117200
1990-12-18,6.120863,6.396993,6.120863,6.396993,2.492247,119700
1990-12-19,6.350971,6.535058,6.350971,6.489036,2.528108,110100
1990-12-20,6.489036,6.627100,6.443014,6.581079,2.563967,201700
1990-12-21,6.535058,6.627100,6.535058,6.535058,2.546037,185400
1990-12-24,6.535058,6.627100,6.535058,6.535058,2.546037,30600
1990-12-26,6.535058,6.627100,6.535058,6.535058,2.546037,50600
1990-12-27,6.535058,6.627100,6.489036,6.535058,2.546037,75500
1990-12-28,6.489036,6.581079,6.489036,6.581079,2.563967,119500
1990-12-31,6.535058,6.627100,6.535058,6.535058,2.546037,40900
1991-01-02,6.535058,6.627100,6.489036,6.489036,2.528108,102700
1991-01-03,6.581079,6.581079,6.489036,6.489036,2.528108,23200
1991-01-04,6.489036,6.581079,6.443014,6.535058,2.546037,56500
1991-01-07,6.535058,6.535058,6.443014,6.535058,2.546037,118700
1991-01-08,6.443014,6.535058,6.443014,6.443014,2.510177,96500
1991-01-09,6.535058,6.535058,6.443014,6.535058,2.546037,61400
1991-01-10,6.443014,6.673122,6.443014,6.581079,2.563967,235800
1991-01-11,6.581079,6.719143,6.581079,6.719143,2.617757,226400
1991-01-14,6.581079,6.673122,6.581079,6.673122,2.599826,144200
1991-01-15,6.673122,6.719143,6.627100,6.673122,2.599826,381700
1991-01-16,6.627100,6.903230,6.627100,6.903230,2.689476,295300
1991-01-17,6.995273,7.041294,6.903230,6.903230,2.689476,96700
1991-01-18,6.903230,6.995273,6.857208,6.903230,2.689476,756300
1991-01-21,6.903230,6.995273,6.903230,6.995273,2.725333,41200
1991-01-22,6.995273,7.041294,6.903230,6.995273,2.725333,378500
1991-01-23,7.041294,7.087316,6.995273,6.995273,2.725333,378200
1991-01-24,6.995273,7.271402,6.995273,7.133337,2.779125,580700
1991-01-25,7.133337,7.271402,7.133337,7.179359,2.797055,383700
1991-01-28,7.179359,7.271402,7.179359,7.179359,2.797055,108800
1991-01-29,7.179359,7.547531,7.179359,7.409466,2.886705,361900
1991-01-30,7.409466,7.593553,7.409466,7.547531,2.940494,534300
1991-01-31,7.501510,7.547531,7.409466,7.409466,2.886705,280700
1991-02-01,7.409466,7.501510,7.409466,7.501510,2.922563,90800
1991-02-04,7.409466,7.685596,7.363445,7.685596,2.994282,291100
1991-02-05,7.639574,7.961725,7.639574,7.961725,3.101862,950800
1991-02-06,7.869682,8.007747,7.869682,7.915703,3.083933,569800
1991-02-07,7.961725,8.007747,7.869682,7.961725,3.101862,608400
1991-02-08,7.915703,7.915703,7.869682,7.869682,3.066000,185400
1991-02-11,7.915703,8.007747,7.869682,8.007747,3.119791,162200
1991-02-12,7.961725,8.053768,7.961725,8.007747,3.119791,171800
1991-02-13,7.961725,8.191833,7.961725,8.145811,3.173581,418700
1991-02-14,8.145811,8.283875,8.053768,8.099790,3.155651,519500
1991-02-15,8.099790,8.191833,8.099790,8.191833,3.191510,255300
1991-02-19,8.145811,8.191833,8.099790,8.145811,3.173581,280700
1991-02-20,8.237854,8.237854,8.099790,8.145811,3.173581,308600
1991-02-21,8.145811,8.237854,8.145811,8.237854,3.209440,254800
1991-02-22,8.145811,8.283875,8.145811,8.237854,3.209440,145900
1991-02-25,8.329897,8.421940,8.283875,8.329897,3.245300,328800
1991-02-26,8.329897,8.375918,8.283875,8.283875,3.227371,402700
1991-02-27,8.283875,8.375918,8.283875,8.283875,3.227371,40900
1991-02-28,8.283875,8.421940,8.283875,8.329897,3.245300,387400
1991-03-01,8.421940,8.421940,8.283875,8.283875,3.227371,196700
1991-03-04,8.283875,8.421940,8.283875,8.329897,3.245300,149800
1991-03-05,8.375918,8.513983,8.375918,8.467961,3.299089,346900
1991-03-06,8.513983,8.560005,8.421940,8.513983,3.317019,449800
1991-03-07,8.421940,8.513983,8.421940,8.467961,3.299089,161400
1991-03-08,8.467961,8.513983,8.467961,8.467961,3.299089,99500
1991-03-11,8.467961,8.513983,8.467961,8.467961,3.333877,154800
1991-03-12,8.467961,8.513983,8.467961,8.513983,3.351996,104400
1991-03-13,8.467961,8.467961,8.375918,8.375918,3.297640,162200
1991-03-14,8.375918,8.513983,8.375918,8.467961,3.333877,103200
1991-03-15,8.375918,8.375918,8.237854,8.283875,3.261402,213000
1991-03-18,8.191833,8.283875,8.007747,8.053768,3.170809,123400
1991-03-19,7.915703,8.053768,7.915703,8.007747,3.152688,163900
1991-03-20,8.053768,8.099790,7.961725,7.961725,3.134570,78200
1991-03-21,8.053768,8.099790,8.007747,8.007747,3.152688,102400
1991-03-22,8.099790,8.099790,8.007747,8.099790,3.188926,107100
1991-03-25,8.007747,8.099790,8.007747,8.099790,3.188926,43400
1991-03-26,8.099790,8.329897,8.099790,8.237854,3.243283,233000
1991-03-27,8.283875,8.467961,8.283875,8.467961,3.333877,321400
1991-03-28,8.375918,8.698070,8.375918,8.652048,3.406355,432800
1991-04-01,8.606027,8.836134,8.606027,8.836134,3.478829,274500
1991-04-02,8.698070,8.836134,8.698070,8.698070,3.424472,211100
1991-04-03,8.744091,8.790112,8.698070,8.698070,3.424472,243900
1991-04-04,8.744091,8.744091,8.421940,8.421940,3.315760,398000
1991-04-05,8.513983,8.560005,8.237854,8.560005,3.370116,174300
1991-04-08,8.467961,8.606027,8.467961,8.606027,3.388234,218000
1991-04-09,8.698070,8.744091,8.606027,8.606027,3.388234,182700
1991-04-10,8.606027,8.698070,8.606027,8.652048,3.406355,74000
1991-04-11,8.652048,8.790112,8.652048,8.652048,3.406355,98700
1991-04-12,8.698070,8.882155,8.698070,8.836134,3.478829,128100
1991-04-15,8.836134,9.158284,8.836134,9.158284,3.605662,604700
1991-04-16,9.066241,9.480435,9.066241,9.342371,3.678137,522900
1991-04-17,9.342371,9.480435,9.342371,9.342371,3.678137,141700
1991-04-18,9.342371,9.342371,9.250328,9.250328,3.641900,360500
1991-04-19,9.204307,9.250328,9.112263,9.158284,3.605662,216500
1991-04-22,9.112263,9.112263,8.974198,8.974198,3.533185,61400
1991-04-23,9.020220,9.158284,9.020220,9.158284,3.605662,174300
1991-04-24,9.066241,9.342371,9.066241,9.296350,3.660018,242400
1991-04-25,9.296350,9.480435,9.296350,9.388392,3.696252,280200
1991-04-26,9.342371,9.572478,9.342371,9.434414,3.714374,351300
1991-04-29,9.480435,9.618500,9.250328,9.250328,3.641900,260200
1991-04-30,9.158284,9.388392,9.158284,9.250328,3.641900,300200
1991-05-01,9.250328,9.526457,9.250328,9.526457,3.750614,331300
1991-05-02,9.526457,9.618500,9.434414,9.434414,3.714374,89100
1991-05-03,9.434414,9.526457,9.342371,9.388392,3.696252,283200
1991-05-06,9.480435,9.480435,9.342371,9.434414,3.714374,114500
1991-05-07,9.388392,9.480435,9.296350,9.296350,3.660018,190800
1991-05-08,9.434414,9.434414,9.296350,9.342371,3.678137,617000
1991-05-09,9.342371,9.434414,9.342371,9.388392,3.696252,281400
1991-05-10,9.434414,9.434414,9.388392,9.388392,3.696252,230300
1991-05-13,9.388392,9.434414,9.296350,9.388392,3.696252,254500
1991-05-14,9.296350,9.434414,9.204307,9.250328,3.641900,174800
1991-05-15,9.250328,9.296350,9.112263,9.158284,3.605662,70100
1991-05-16,9.112263,9.250328,9.112263,9.204307,3.623781,93000
1991-05-17,9.158284,9.250328,9.158284,9.204307,3.623781,139200
1991-05-20,9.250328,9.250328,9.112263,9.112263,3.587543,229100
1991-05-21,9.112263,9.204307,9.020220,9.020220,3.551305,164400
1991-05-22,9.020220,9.112263,9.020220,9.020220,3.551305,56000
1991-05-23,9.020220,9.112263,9.020220,9.020220,3.551305,346600
1991-05-24,9.020220,9.112263,9.020220,9.112263,3.587543,43400
1991-05-28,9.020220,9.250328,9.020220,9.158284,3.605662,331600
1991-05-29,9.204307,9.204307,9.158284,9.158284,3.605662,68600
1991-05-30,9.204307,9.204307,9.158284,9.158284,3.605662,273500
1991-05-31,9.204307,9.204307,9.112263,9.158284,3.605662,460200
1991-06-03,9.204307,9.204307,9.066241,9.066241,3.569424,142900
1991-06-04,9.066241,9.158284,9.020220,9.112263,3.587543,199700
1991-06-05,9.066241,9.250328,9.066241,9.250328,3.641900,371100
1991-06-06,9.204307,9.388392,9.204307,9.342371,3.678137,215800
1991-06-07,9.250328,9.756564,9.204307,9.710543,3.823087,671800
1991-06-10,9.572478,9.664521,9.434414,9.526457,3.785055,386600
1991-06-11,9.434414,9.572478,9.434414,9.434414,3.748484,152800
1991-06-12,9.434414,9.526457,9.388392,9.434414,3.748484,227600
1991-06-13,9.388392,9.480435,9.388392,9.434414,3.748484,148800
1991-06-14,9.572478,9.572478,9.434414,9.434414,3.748484,95000
1991-06-17,9.434414,9.526457,9.434414,9.434414,3.748484,101700
1991-06-18,9.526457,9.526457,9.434414,9.526457,3.785055,102700
1991-06-19,9.434414,9.526457,9.388392,9.388392,3.730196,66900
1991-06-20,9.388392,9.388392,9.250328,9.296350,3.693627,91300
1991-06-21,9.296350,9.296350,9.158284,9.158284,3.638772,90800
1991-06-24,9.250328,9.250328,8.928177,9.020220,3.583917,85100
1991-06-25,8.928177,9.020220,8.836134,8.882155,3.529059,270600
1991-06-26,8.836134,9.020220,8.652048,8.928177,3.547346,417200
1991-06-27,8.928177,9.020220,8.882155,9.020220,3.583917,87400
1991-06-28,8.882155,8.974198,8.836134,8.928177,3.547346,124400
1991-07-01,8.928177,9.020220,8.836134,8.928177,3.547346,110800
1991-07-02,9.020220,9.066241,8.928177,9.066241,3.602202,672800
1991-07-03,9.066241,9.066241,8.928177,9.020220,3.583917,254000
1991-07-05,9.112263,9.112263,9.020220,9.020220,3.583917,253800
1991-07-08,9.020220,9.066241,9.020220,9.020220,3.583917,264400
1991-07-09,9.020220,9.066241,8.974198,8.974198,3.565631,136200
1991-07-10,8.974198,9.066241,8.974198,8.974198,3.565631,44900
1991-07-11,8.974198,9.112263,8.974198,9.020220,3.583917,122400
1991-07-12,9.066241,9.066241,8.974198,8.974198,3.565631,46900
1991-07-15,9.020220,9.434414,8.974198,9.434414,3.748484,254800
1991-07-16,9.388392,9.664521,9.388392,9.572478,3.803339,307400
1991-07-17,9.572478,9.756564,9.572478,9.664521,3.839911,171300
1991-07-18,9.618500,9.848608,9.618500,9.756564,3.876480,113500
