Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,28.645000,29.205000,28.645000,29.055000,21.693680,9600
2008-05-01,28.705000,28.705000,27.900000,27.905001,20.835039,34200
2008-05-02,27.875000,28.825001,27.875000,28.825001,21.521954,4000
2008-05-05,28.950001,29.150000,28.950001,29.090000,21.719810,4200
2008-05-06,29.370001,29.370001,29.370001,29.370001,21.928875,400
2008-05-07,29.500000,29.980000,28.830000,28.850000,21.540615,9000
2008-05-08,29.745001,29.745001,28.020000,28.500000,21.279295,8000
2008-05-09,28.434999,28.625000,28.360001,28.559999,21.324091,3200
2008-05-12,28.299999,28.424999,28.000000,28.424999,21.223289,6800
2008-05-13,28.445000,28.455000,27.889999,28.450001,21.241962,9600
2008-05-14,28.620001,29.375000,28.620001,29.230000,21.824345,6400
2008-05-15,29.600000,29.600000,28.850000,29.094999,21.723537,14600
2008-05-16,29.000000,29.030001,28.415001,28.415001,21.215830,9200
2008-05-19,28.254999,28.850000,28.254999,28.549999,21.316618,4600
2008-05-20,28.125000,28.375000,28.125000,28.299999,21.129961,5400
2008-05-21,28.180000,28.240000,27.875000,27.875000,20.812639,4800
2008-05-22,27.850000,28.705000,27.850000,28.549999,21.316618,6200
2008-05-23,28.129999,28.465000,28.125000,28.465000,21.253159,2600
2008-05-27,28.690001,28.690001,28.690001,28.690001,21.421156,600
2008-05-28,28.680000,29.075001,28.655001,29.075001,21.708611,2600
2008-05-29,29.170000,29.415001,29.125000,29.379999,21.936337,2800
2008-05-30,29.219999,29.750000,29.219999,29.750000,22.212593,3400
2008-06-02,29.995001,29.995001,29.160000,29.170000,21.779539,4600
2008-06-03,29.129999,29.129999,28.570000,28.570000,21.331553,8000
2008-06-04,28.370001,28.575001,28.370001,28.450001,21.241962,1800
2008-06-05,28.650000,28.650000,28.455000,28.485001,21.268097,2600
2008-06-06,28.139999,28.139999,27.375000,27.504999,20.536385,8200
2008-06-09,27.385000,28.000000,27.385000,27.820000,20.771574,8200
2008-06-10,27.395000,27.625000,27.395000,27.625000,20.625980,2400
2008-06-11,27.750000,28.375000,27.475000,27.475000,20.513985,8200
2008-06-12,27.610001,28.504999,27.610001,28.400000,21.204628,7000
2008-06-13,28.495001,28.525000,28.040001,28.205000,21.059029,2800
2008-06-16,28.080000,28.250000,28.059999,28.139999,21.010496,2800
2008-06-17,27.389999,27.805000,27.389999,27.455000,20.499052,6800
2008-06-18,27.254999,27.334999,26.620001,26.940001,20.114529,54200
2008-06-19,26.705000,26.715000,26.600000,26.690001,19.927870,3800
2008-06-20,26.275000,26.825001,26.174999,26.174999,19.543344,14400
2008-06-23,26.495001,26.495001,26.145000,26.350000,19.674011,4600
2008-06-24,25.959999,26.290001,25.959999,26.075001,19.468687,5400
2008-06-25,26.495001,27.055000,26.495001,27.049999,20.196665,3800
2008-06-26,26.410000,26.480000,26.075001,26.205000,19.565748,6000
2008-06-27,26.030001,26.385000,26.020000,26.125000,19.506014,5600
2008-06-30,25.900000,26.225000,25.900000,26.225000,19.580679,7200
2008-07-01,25.590000,26.020000,25.504999,26.014999,19.423889,8000
2008-07-02,25.879999,26.219999,25.600000,25.600000,19.114031,7600
2008-07-03,25.965000,25.965000,25.705000,25.705000,19.192427,1800
2008-07-07,25.514999,26.000000,25.245001,25.424999,18.983370,10800
2008-07-08,25.360001,25.445000,25.290001,25.400000,18.964703,9600
2008-07-09,25.700001,25.700001,25.000000,25.000000,18.666042,11800
2008-07-10,24.754999,25.000000,24.250000,25.000000,18.666042,18800
2008-07-11,25.014999,25.110001,24.785000,25.110001,18.748175,5200
2008-07-14,24.875000,24.955000,24.875000,24.955000,18.632446,1000
2008-07-15,24.290001,25.754999,24.290001,25.190001,18.807909,18800
2008-07-16,25.594999,26.030001,25.379999,25.930000,19.360426,2800
2008-07-17,26.205000,26.500000,26.205000,26.500000,19.786007,800
2008-07-18,26.870001,26.870001,26.584999,26.584999,19.849474,2600
2008-07-21,26.610001,26.629999,26.020000,26.025000,19.431355,1600
2008-07-22,25.010000,25.010000,23.665001,24.500000,18.471224,10400
2008-07-23,24.990000,24.990000,24.245001,24.245001,18.278976,4000
2008-07-24,24.240000,24.240000,23.594999,23.594999,17.788919,2600
2008-07-25,23.395000,23.985001,23.395000,23.834999,17.969864,6800
2008-07-28,23.975000,23.975000,23.775000,23.775000,17.924629,4800
2008-07-29,23.965000,24.889999,23.965000,24.825001,18.716253,13600
2008-07-30,25.250000,25.260000,25.115000,25.240000,19.029131,3200
2008-07-31,25.219999,25.424999,25.195000,25.295000,19.070599,3200
2008-08-01,25.004999,25.500000,24.850000,24.850000,18.735102,7600
2008-08-04,25.000000,25.000000,24.525000,24.665001,18.595625,3600
2008-08-05,25.620001,25.620001,24.895000,25.480000,19.210075,10600
2008-08-06,25.860001,25.860001,25.260000,25.770000,19.428715,6400
2008-08-07,25.290001,25.325001,25.285000,25.325001,19.093220,1800
2008-08-08,26.120001,26.120001,24.915001,25.004999,18.851954,8800
2008-08-11,24.965000,24.965000,24.500000,24.500000,18.471224,4200
2008-08-12,24.020000,24.070000,23.980000,24.070000,18.147039,3000
2008-08-13,24.235001,24.580000,23.860001,24.580000,18.531538,5600
2008-08-14,24.309999,25.535000,24.309999,25.410000,19.157303,5600
2008-08-15,25.309999,25.570000,25.250000,25.570000,19.277931,2800
2008-08-18,25.434999,25.434999,24.950001,24.950001,18.810493,1400
2008-08-19,24.860001,25.250000,24.860001,25.205000,19.002747,4000
2008-08-20,25.315001,25.500000,25.280001,25.500000,19.225151,4600
2008-08-21,25.070000,25.610001,25.030001,25.535000,19.251545,2000
2008-08-22,25.990000,26.040001,25.860001,26.014999,19.613426,4200
2008-08-25,25.705000,26.000000,25.430000,25.430000,19.172379,8800
2008-08-26,25.100000,25.100000,25.090000,25.090000,18.916046,600
2008-08-27,25.690001,25.690001,25.520000,25.629999,19.323162,6200
2008-08-28,25.264999,25.959999,25.264999,25.780001,19.436253,14000
2008-08-29,25.760000,25.760000,25.680000,25.690001,19.368402,1000
2008-09-02,25.480000,25.815001,25.410000,25.625000,19.319395,2600
2008-09-03,25.485001,25.485001,25.014999,25.014999,18.859499,6000
2008-09-04,25.120001,25.125000,24.625000,24.875000,18.753944,21200
2008-09-05,24.480000,24.799999,24.190001,24.799999,18.697401,4800
2008-09-08,25.440001,25.440001,24.500000,24.790001,18.689867,9800
2008-09-09,24.230000,24.254999,23.600000,23.600000,17.792690,5600
2008-09-10,24.245001,24.245001,23.120001,23.120001,17.430803,6000
2008-09-11,23.424999,23.424999,22.375000,23.340000,17.596674,10400
2008-09-12,23.035000,23.650000,23.035000,23.650000,17.830387,3600
2008-09-15,22.674999,23.254999,22.190001,22.190001,16.729658,10000
2008-09-16,21.410000,23.250000,21.410000,23.065001,17.389343,16400
2008-09-17,23.245001,23.245001,21.240000,21.530001,16.232061,12800
2008-09-18,21.559999,23.905001,21.559999,23.905001,18.022638,19800
2008-09-19,23.980000,26.000000,23.980000,24.415001,18.407141,21800
2008-09-22,24.264999,24.275000,22.920000,22.920000,17.280024,7800
2008-09-23,22.580000,22.930000,22.004999,22.225000,16.756042,18200
2008-09-24,22.254999,22.750000,22.250000,22.565001,17.012381,17000
2008-09-25,22.264999,24.010000,22.250000,23.805000,17.947245,5800
2008-09-26,23.745001,23.950001,23.745001,23.855000,17.984940,3000
2008-09-29,22.754999,22.754999,15.990000,20.530001,15.478133,19000
2008-09-30,22.105000,23.075001,21.764999,23.075001,17.396879,12000
2008-10-01,22.504999,23.250000,22.155001,23.250000,17.528816,10200
2008-10-02,22.445000,22.450001,21.219999,21.299999,16.058661,5400
2008-10-03,21.490000,21.625000,19.950001,19.950001,15.040856,7000
2008-10-06,18.575001,18.889999,16.775000,18.680000,14.083364,47800
2008-10-07,18.700001,19.485001,17.379999,17.799999,13.419911,53400
2008-10-08,16.075001,17.995001,15.380000,17.750000,13.382216,69400
2008-10-09,17.715000,17.715000,15.960000,15.960000,12.032684,14200
2008-10-10,15.005000,16.000000,11.605000,13.020000,9.816137,38400
2008-10-13,17.475000,19.160000,17.155001,18.969999,14.302006,30200
2008-10-14,19.174999,20.424999,18.115000,18.115000,13.657398,24200
2008-10-15,16.674999,17.924999,16.665001,16.790001,12.658447,29800
2008-10-16,17.209999,17.209999,15.270000,16.465000,12.413419,10200
2008-10-17,17.075001,17.504999,16.754999,16.879999,12.726299,11200
2008-10-20,17.745001,17.905001,17.250000,17.905001,13.499077,10600
2008-10-21,17.139999,17.260000,16.504999,16.575001,12.496348,7600
2008-10-22,16.625000,16.625000,13.850000,13.850000,10.441896,27600
2008-10-23,13.995000,14.790000,12.835000,13.325000,10.046086,12600
2008-10-24,12.000000,12.970000,11.425000,12.200000,9.197918,50200
2008-10-27,12.000000,12.405000,11.780000,12.015000,9.058441,43800
2008-10-28,12.745000,13.885000,12.400000,13.885000,10.468287,11400
2008-10-29,13.575000,14.320000,13.005000,13.885000,10.468287,8000
2008-10-30,14.500000,15.745000,14.500000,15.550000,11.723574,11400
2008-10-31,15.375000,15.830000,15.250000,15.250000,11.497396,12000
2008-11-03,15.540000,15.750000,15.540000,15.750000,11.874359,4200
2008-11-04,16.375000,16.820000,16.184999,16.820000,12.681064,13600
2008-11-05,16.305000,16.370001,15.820000,15.875000,11.968600,8800
2008-11-06,15.125000,15.590000,15.125000,15.365000,11.584097,8400
2008-11-07,15.995000,16.170000,15.605000,15.735000,11.863050,8800
2008-11-10,15.805000,16.290001,15.615000,15.885000,11.976139,15600
2008-11-11,15.430000,15.550000,15.325000,15.495000,11.682106,1400
2008-11-12,15.140000,15.155000,14.625000,14.625000,11.026192,10400
2008-11-13,14.795000,16.014999,14.510000,16.014999,12.074152,13800
2008-11-14,15.780000,15.855000,15.280000,15.465000,11.659491,4200
2008-11-17,15.375000,15.550000,15.330000,15.500000,11.685879,4600
2008-11-18,15.115000,15.300000,14.800000,15.175000,11.440853,12800
2008-11-19,15.000000,15.000000,14.380000,14.650000,11.045037,4200
2008-11-20,14.025000,14.555000,13.575000,13.910000,10.487131,14000
2008-11-21,14.875000,14.875000,13.680000,14.100000,10.630380,16200
2008-11-24,14.150000,15.565000,14.150000,15.205000,11.463470,19200
2008-11-25,15.375000,15.375000,14.745000,14.745000,11.116663,3400
2008-11-26,14.350000,15.250000,14.350000,15.220000,11.474777,3000
2008-11-28,14.930000,14.975000,14.930000,14.975000,11.290066,400
2008-12-01,14.275000,14.505000,14.250000,14.250000,10.743468,1400
2008-12-02,14.380000,15.115000,14.235000,14.625000,11.026192,5000
2008-12-03,14.430000,14.765000,14.250000,14.250000,10.743468,19400
2008-12-04,14.500000,14.500000,14.050000,14.050000,10.592681,1400
2008-12-05,14.015000,14.455000,13.575000,13.930000,10.502212,7400
2008-12-08,14.790000,15.655000,14.790000,15.605000,11.765038,21600
2008-12-09,15.855000,16.000000,15.375000,15.465000,11.659491,68800
2008-12-10,15.625000,16.500000,15.625000,16.424999,12.383262,7000
2008-12-11,15.885000,17.245001,15.885000,16.655001,12.556664,11600
2008-12-12,16.430000,16.430000,15.735000,15.980000,12.047763,9400
2008-12-15,15.965000,16.360001,15.850000,16.280001,12.273942,7200
2008-12-16,16.745001,17.200001,16.270000,16.820000,12.681064,17800
2008-12-17,16.745001,16.855000,16.525000,16.805000,12.669756,3000
2008-12-18,17.495001,17.495001,16.900000,16.900000,12.741374,5800
2008-12-19,17.625000,17.625000,16.250000,16.350000,12.326718,15000
2008-12-22,16.150000,16.334999,15.845000,16.135000,12.164622,3600
2008-12-23,16.250000,16.295000,15.500000,15.690000,11.829125,12400
2008-12-24,15.900000,15.900000,15.870000,15.870000,11.964834,800
2008-12-26,15.870000,15.870000,15.870000,15.870000,11.964834,0
2008-12-29,15.510000,15.510000,15.310000,15.310000,11.542630,2800
2008-12-30,15.305000,15.435000,14.980000,14.980000,11.293834,3600
2008-12-31,14.725000,15.750000,14.725000,15.405000,11.614255,6200
2009-01-02,15.425000,15.900000,15.425000,15.900000,11.987449,4400
2009-01-05,16.174999,17.075001,16.174999,17.000000,12.816772,42600
2009-01-06,17.049999,17.485001,17.049999,17.420000,13.133422,5200
2009-01-07,17.500000,17.500000,16.379999,16.379999,12.349332,23800
2009-01-08,16.355000,16.465000,16.184999,16.360001,12.334256,4200
2009-01-09,16.035000,16.065001,16.035000,16.065001,12.111847,400
2009-01-12,16.000000,16.000000,15.575000,15.625000,11.780120,5200
2009-01-13,15.175000,15.665000,15.175000,15.530000,11.708495,5800
2009-01-14,14.875000,14.890000,14.500000,14.510000,10.939489,8400
2009-01-15,14.375000,14.575000,14.035000,14.575000,10.988496,8800
2009-01-16,14.730000,14.850000,14.285000,14.320000,10.796243,10000
2009-01-20,14.005000,14.060000,13.695000,13.695000,10.325040,4600
2009-01-21,13.840000,13.995000,13.695000,13.995000,10.551215,3200
2009-01-22,13.860000,13.860000,13.355000,13.705000,10.332581,25800
2009-01-23,13.050000,13.740000,13.050000,13.740000,10.358965,2600
2009-01-26,13.750000,14.135000,13.745000,13.885000,10.468287,4800
2009-01-27,14.045000,14.100000,13.895000,14.005000,10.558756,2200
2009-01-28,14.005000,14.630000,14.005000,14.620000,11.022420,7400
2009-01-29,14.320000,14.320000,14.225000,14.225000,10.724621,1400
2009-01-30,14.110000,14.145000,14.110000,14.145000,10.664306,1400
2009-02-02,13.745000,14.225000,13.635000,14.180000,10.690694,6800
2009-02-03,14.105000,14.290000,14.105000,14.270000,10.758547,5000
2009-02-04,14.450000,14.625000,14.305000,14.370000,10.833941,11200
2009-02-05,14.425000,14.675000,14.200000,14.615000,11.018652,8200
2009-02-06,14.610000,15.720000,14.610000,15.465000,11.659491,34000
2009-02-09,15.250000,15.795000,15.250000,15.610000,11.768808,2800
2009-02-10,15.745000,15.875000,14.825000,14.825000,11.176975,8200
2009-02-11,15.250000,15.250000,14.815000,15.000000,11.308913,4800
2009-02-12,14.655000,14.655000,14.355000,14.620000,11.022420,21800
2009-02-13,14.875000,14.880000,14.660000,14.695000,11.078966,4600
2009-02-17,14.390000,14.390000,14.010000,14.180000,10.690694,8600
2009-02-18,14.285000,14.285000,13.685000,13.890000,10.472055,8000
2009-02-19,13.900000,14.305000,13.765000,13.925000,10.498443,9000
2009-02-20,13.475000,13.650000,13.370000,13.515000,10.189332,7000
2009-02-23,13.295000,13.295000,12.590000,12.595000,9.495718,17000
2009-02-24,12.400000,13.010000,12.400000,12.880000,9.710588,9200
2009-02-25,13.120000,13.120000,12.350000,12.755000,9.616344,6800
2009-02-26,12.755000,12.905000,12.755000,12.795000,9.646501,2000
2009-02-27,12.455000,12.640000,12.455000,12.640000,9.529646,5400
2009-03-02,12.300000,12.300000,11.600000,11.720000,8.836032,82600
2009-03-03,11.615000,12.205000,11.615000,12.055000,9.088597,14800
2009-03-04,12.300000,12.660000,12.300000,12.645000,9.533414,5800
2009-03-05,12.055000,12.415000,11.605000,12.255000,9.239381,65200
2009-03-06,12.385000,12.390000,11.875000,11.975000,9.028285,13600
2009-03-09,11.835000,12.065000,11.835000,11.840000,8.926503,13800
2009-03-10,12.375000,12.810000,12.375000,12.565000,9.473101,12800
2009-03-11,12.325000,13.125000,12.325000,13.125000,9.895298,11000
2009-03-12,12.910000,14.055000,12.910000,14.000000,10.554984,23800
2009-03-13,14.150000,14.255000,14.035000,14.240000,10.735929,17600
2009-03-16,14.380000,14.565000,14.055000,14.055000,10.596453,5200
2009-03-17,14.180000,14.440000,14.180000,14.440000,10.886712,3000
2009-03-18,14.160000,14.865000,14.000000,14.780000,11.143048,11600
2009-03-19,15.035000,15.035000,14.345000,14.345000,10.815094,15000
2009-03-20,14.260000,14.260000,14.145000,14.145000,10.664306,4600
2009-03-23,14.010000,15.180000,14.010000,15.180000,11.444621,9000
2009-03-24,14.915000,14.920000,14.765000,14.765000,11.131741,2400
2009-03-25,14.835000,14.835000,14.695000,14.750000,11.120432,4800
2009-03-26,15.085000,15.085000,14.430000,14.430000,10.879174,7400
2009-03-27,14.130000,14.130000,13.800000,13.990000,10.547447,4800
2009-03-30,13.525000,13.525000,13.125000,13.210000,9.959384,16800
2009-03-31,13.620000,13.700000,13.535000,13.650000,10.291110,6400
2009-04-01,13.495000,14.125000,13.495000,13.945000,10.513518,4600
2009-04-02,14.500000,15.125000,14.500000,14.965000,11.282524,9400
2009-04-03,14.890000,15.325000,14.890000,15.225000,11.478546,4000
2009-04-06,15.250000,15.250000,14.390000,14.775000,11.139282,4200
2009-04-07,14.285000,14.600000,14.285000,14.600000,11.007342,5000
2009-04-08,14.600000,14.715000,14.585000,14.585000,10.996035,5600
2009-04-09,15.740000,15.890000,15.680000,15.745000,11.870590,4200
2009-04-13,14.760000,16.115000,14.760000,16.020000,12.077920,39600
2009-04-14,15.830000,15.830000,15.285000,15.495000,11.682106,10800
2009-04-15,14.955000,15.705000,14.955000,15.450000,11.648183,6200
2009-04-16,16.000000,16.000000,15.505000,15.890000,11.979909,43000
2009-04-17,15.885000,16.155001,15.780000,15.780000,11.896977,20200
2009-04-20,15.375000,15.375000,14.685000,14.685000,11.071426,25800
2009-04-21,15.000000,15.450000,15.000000,15.305000,11.538858,1800
2009-04-22,15.110000,16.680000,14.805000,15.205000,11.463470,10000
2009-04-23,15.000000,15.570000,15.000000,15.535000,11.712265,5000
2009-04-24,15.725000,16.465000,15.725000,16.459999,12.409647,15200
2009-04-27,15.800000,15.800000,14.950000,15.375000,11.591637,23200
2009-04-28,14.960000,15.165000,14.960000,15.100000,11.384307,4200
2009-04-29,15.875000,16.930000,15.875000,16.865000,12.714987,18400
2009-04-30,16.975000,16.975000,16.375000,16.375000,12.345566,5600
2009-05-01,16.875000,17.219999,16.840000,17.219999,12.982633,8600
2009-05-04,16.254999,17.870001,16.254999,17.735001,13.370908,18400
2009-05-05,17.850000,18.855000,17.705000,18.264999,13.770488,13200
2009-05-06,18.535000,18.565001,18.325001,18.325001,13.815723,5000
2009-05-07,18.705000,18.705000,17.895000,17.895000,13.491533,2600
2009-05-08,18.200001,18.540001,18.200001,18.540001,13.977819,4600
2009-05-11,18.350000,18.750000,18.350000,18.645000,14.056976,7400
2009-05-12,18.325001,18.325001,18.200001,18.250000,13.759179,2600
2009-05-13,18.000000,18.000000,17.690001,17.690001,13.336979,7200
2009-05-14,17.920000,18.030001,17.700001,17.920000,13.510385,9600
2009-05-15,17.889999,17.924999,17.635000,17.639999,13.299281,17200
2009-05-18,17.920000,18.980000,17.920000,18.980000,14.309544,12400
2009-05-19,19.000000,19.475000,19.000000,19.160000,14.445253,14200
2009-05-20,19.190001,19.285000,18.985001,18.985001,14.313317,19400
2009-05-21,18.520000,18.620001,18.434999,18.525000,13.966510,2600
2009-05-22,18.455000,18.840000,18.445000,18.830000,14.196456,6200
2009-05-26,18.924999,19.080000,18.915001,19.070000,14.377398,6600
2009-05-27,19.290001,19.445000,19.250000,19.250000,14.513109,3800
2009-05-28,19.674999,19.674999,18.950001,19.344999,14.584729,8400
2009-05-29,19.375000,19.495001,19.115000,19.115000,14.411324,6200
2009-06-01,19.415001,19.415001,19.215000,19.315001,14.562110,5600
2009-06-02,19.275000,19.370001,18.780001,18.959999,14.294467,6400
2009-06-03,18.680000,18.680000,18.315001,18.315001,13.808184,2800
2009-06-04,18.459999,18.535000,18.395000,18.514999,13.958966,4600
2009-06-05,18.575001,18.670000,18.555000,18.670000,14.075824,2600
2009-06-08,18.424999,18.525000,18.245001,18.525000,13.966510,6000
