Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.000000,4.340278,4.340278,4.340278,3.587305,900
1988-07-07,0.000000,4.513889,4.340278,4.513889,3.730798,7100
1988-07-08,4.513889,4.513889,4.513889,4.513889,3.730798,0
1988-07-11,4.513889,4.513889,4.513889,4.513889,3.730798,0
1988-07-12,0.000000,4.513889,4.427083,4.513889,3.730798,27800
1988-07-13,4.513889,4.513889,4.513889,4.513889,3.730798,0
1988-07-14,0.000000,4.340278,4.340278,4.340278,3.587305,1000
1988-07-15,0.000000,4.340278,4.340278,4.340278,3.587305,100
1988-07-18,0.000000,4.340278,4.340278,4.340278,3.587305,400
1988-07-19,0.000000,4.340278,4.340278,4.340278,3.587305,900
1988-07-20,0.000000,4.513889,4.340278,4.340278,3.587305,3000
1988-07-21,0.000000,4.427083,4.340278,4.340278,3.587305,7200
1988-07-22,0.000000,4.166667,4.166667,4.166667,3.443813,300
1988-07-25,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-07-26,0.000000,4.340278,3.993056,4.166667,3.443813,6500
1988-07-27,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-07-28,0.000000,4.166667,3.993056,4.166667,3.443813,11100
1988-07-29,0.000000,4.340278,3.993056,4.079861,3.372067,5900
1988-08-01,0.000000,3.993056,3.993056,3.993056,3.300321,1700
1988-08-02,0.000000,4.340278,3.993056,4.340278,3.587305,4200
1988-08-03,0.000000,4.513889,4.166667,4.253472,3.515558,23200
1988-08-04,0.000000,4.687500,4.687500,4.687500,3.874292,1200
1988-08-05,0.000000,4.687500,4.687500,4.687500,3.874292,100
1988-08-08,0.000000,4.687500,4.340278,4.340278,3.587305,2700
1988-08-09,4.340278,4.340278,4.340278,4.340278,3.587305,0
1988-08-10,0.000000,4.513889,4.340278,4.513889,3.730798,91200
1988-08-11,0.000000,4.253472,4.253472,4.253472,3.515558,300
1988-08-12,4.253472,4.253472,4.253472,4.253472,3.515558,0
1988-08-15,0.000000,4.340278,4.253472,4.340278,3.587305,2200
1988-08-16,4.340278,4.340278,4.340278,4.340278,3.587305,0
1988-08-17,0.000000,4.427083,4.253472,4.427083,3.659051,5200
1988-08-18,0.000000,4.253472,4.253472,4.253472,3.515558,1400
1988-08-19,0.000000,4.340278,4.253472,4.253472,3.515558,19300
1988-08-22,0.000000,4.340278,4.166667,4.340278,3.587305,3000
1988-08-23,0.000000,4.166667,4.166667,4.166667,3.443813,700
1988-08-24,0.000000,4.166667,4.166667,4.166667,3.443813,600
1988-08-25,0.000000,4.166667,4.166667,4.166667,3.443813,100
1988-08-26,0.000000,4.166667,4.166667,4.166667,3.443813,900
1988-08-29,0.000000,4.427083,4.166667,4.427083,3.659051,9100
1988-08-30,0.000000,4.079861,4.079861,4.079861,3.372067,300
1988-08-31,0.000000,4.340278,4.166667,4.340278,3.587305,14100
1988-09-01,0.000000,4.253472,4.166667,4.166667,3.443813,7500
1988-09-02,0.000000,4.166667,4.166667,4.166667,3.443813,1600
1988-09-06,0.000000,4.166667,4.166667,4.166667,3.443813,1000
1988-09-07,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-09-08,0.000000,4.166667,4.166667,4.166667,3.443813,7200
1988-09-09,0.000000,4.427083,4.166667,4.166667,3.443813,8100
1988-09-12,0.000000,4.253472,4.166667,4.166667,3.443813,5600
1988-09-13,0.000000,4.079861,4.079861,4.079861,3.372067,1600
1988-09-14,0.000000,4.079861,4.079861,4.079861,3.372067,100
1988-09-15,0.000000,4.079861,4.079861,4.079861,3.372067,1700
1988-09-16,0.000000,4.166667,3.993056,3.993056,3.300321,3300
1988-09-19,0.000000,3.993056,3.993056,3.993056,3.300321,700
1988-09-20,0.000000,4.166667,4.166667,4.166667,3.443813,1400
1988-09-21,0.000000,3.993056,3.993056,3.993056,3.300321,2200
1988-09-22,0.000000,3.993056,3.993056,3.993056,3.300321,100
1988-09-23,0.000000,4.166667,3.993056,3.993056,3.300321,400
1988-09-26,0.000000,4.166667,3.993056,4.166667,3.443813,3000
1988-09-27,0.000000,4.079861,4.079861,4.079861,3.372067,7900
1988-09-28,0.000000,4.079861,4.079861,4.079861,3.372067,600
1988-09-29,0.000000,4.079861,4.079861,4.079861,3.372067,700
1988-09-30,0.000000,4.079861,4.079861,4.079861,3.372067,300
1988-10-03,0.000000,4.079861,4.079861,4.079861,3.372067,100
1988-10-04,0.000000,4.079861,4.079861,4.079861,3.372067,1300
1988-10-05,0.000000,4.079861,4.079861,4.079861,3.372067,1900
1988-10-06,0.000000,4.079861,4.079861,4.079861,3.372067,300
1988-10-07,0.000000,4.079861,4.079861,4.079861,3.372067,3300
1988-10-10,0.000000,4.079861,4.079861,4.079861,3.372067,700
1988-10-11,0.000000,4.079861,4.079861,4.079861,3.372067,5200
1988-10-12,0.000000,4.079861,4.079861,4.079861,3.372067,4300
1988-10-13,0.000000,4.079861,4.079861,4.079861,3.372067,1700
1988-10-14,4.079861,4.079861,4.079861,4.079861,3.372067,0
1988-10-17,0.000000,3.993056,3.993056,3.993056,3.300321,100
1988-10-18,0.000000,4.166667,3.993056,4.166667,3.443813,6300
1988-10-19,0.000000,3.993056,3.993056,3.993056,3.300321,300
1988-10-20,3.993056,3.993056,3.993056,3.993056,3.300321,0
1988-10-21,0.000000,3.906250,3.819444,3.906250,3.228575,12000
1988-10-24,0.000000,3.993056,3.645833,3.645833,3.013336,14800
1988-10-25,0.000000,3.645833,3.645833,3.645833,3.013336,2600
1988-10-26,0.000000,3.645833,3.559028,3.559028,2.941591,2300
1988-10-27,0.000000,3.819444,3.472222,3.559028,2.941591,16300
1988-10-28,0.000000,3.472222,3.472222,3.472222,2.869844,700
1988-10-31,0.000000,3.472222,3.472222,3.472222,2.869844,1000
1988-11-01,0.000000,3.472222,3.472222,3.472222,2.869844,2600
1988-11-02,0.000000,3.472222,3.472222,3.472222,2.869844,1000
1988-11-03,0.000000,3.472222,3.472222,3.472222,2.869844,1300
1988-11-04,0.000000,3.732639,3.472222,3.645833,3.013336,9400
1988-11-07,0.000000,3.645833,3.559028,3.559028,2.941591,51700
1988-11-08,0.000000,3.559028,3.559028,3.559028,2.941591,1400
1988-11-09,0.000000,3.819444,3.559028,3.645833,3.013336,86300
1988-11-10,0.000000,3.645833,3.645833,3.645833,3.013336,21600
1988-11-11,0.000000,3.819444,3.559028,3.645833,3.013336,63600
1988-11-14,0.000000,3.819444,3.645833,3.819444,3.156829,5300
1988-11-15,3.819444,3.819444,3.819444,3.819444,3.156829,0
1988-11-16,0.000000,3.559028,3.559028,3.559028,2.941591,3200
1988-11-17,0.000000,3.559028,3.472222,3.559028,2.941591,82700
1988-11-18,0.000000,3.819444,3.559028,3.645833,3.013336,6500
1988-11-21,0.000000,3.559028,3.559028,3.559028,2.941591,100
1988-11-22,0.000000,3.559028,3.559028,3.559028,2.941591,900
1988-11-23,0.000000,3.559028,3.559028,3.559028,2.941591,400
1988-11-25,0.000000,3.559028,3.559028,3.559028,2.941591,2300
1988-11-28,0.000000,3.819444,3.559028,3.559028,2.941591,13200
1988-11-29,0.000000,3.645833,3.559028,3.645833,3.013336,3900
1988-11-30,0.000000,3.819444,3.645833,3.645833,3.013336,4900
1988-12-01,0.000000,3.645833,3.645833,3.645833,3.013336,600
1988-12-02,0.000000,3.819444,3.645833,3.819444,3.156829,7300
1988-12-05,0.000000,3.819444,3.645833,3.645833,3.013336,17400
1988-12-06,0.000000,3.819444,3.732639,3.732639,3.085082,24900
1988-12-07,0.000000,3.993056,3.732639,3.732639,3.085082,2600
1988-12-08,0.000000,3.732639,3.732639,3.732639,3.085082,5200
1988-12-09,0.000000,3.732639,3.732639,3.732639,3.085082,400
1988-12-12,0.000000,3.645833,3.645833,3.645833,3.013336,1900
1988-12-13,0.000000,3.645833,3.645833,3.645833,3.013336,700
1988-12-14,0.000000,3.645833,3.472222,3.645833,3.013336,20400
1988-12-15,0.000000,3.559028,3.559028,3.559028,2.941591,600
1988-12-16,0.000000,3.559028,3.559028,3.559028,2.941591,100
1988-12-19,0.000000,3.559028,3.559028,3.559028,2.941591,300
1988-12-20,0.000000,3.559028,3.559028,3.559028,2.953116,6500
1988-12-21,0.000000,3.559028,3.298611,3.385417,2.809062,38300
1988-12-22,0.000000,3.472222,3.298611,3.298611,2.737034,40800
1988-12-23,0.000000,3.645833,3.645833,3.645833,3.025143,1400
1988-12-27,0.000000,3.645833,3.645833,3.645833,3.025143,300
1988-12-28,0.000000,3.298611,3.298611,3.298611,2.737034,700
1988-12-29,0.000000,3.559028,3.298611,3.385417,2.809062,24000
1988-12-30,0.000000,3.559028,3.385417,3.385417,2.809062,6000
1989-01-03,0.000000,3.385417,3.385417,3.385417,2.809062,3000
1989-01-04,0.000000,3.559028,3.385417,3.385417,2.809062,8600
1989-01-05,0.000000,3.472222,3.385417,3.472222,2.881089,1700
1989-01-06,0.000000,3.472222,3.385417,3.472222,2.881089,13000
1989-01-09,0.000000,3.559028,3.385417,3.559028,2.953116,1900
1989-01-10,0.000000,3.559028,3.385417,3.472222,2.881089,9600
1989-01-11,0.000000,3.559028,3.385417,3.559028,2.953116,4900
1989-01-12,0.000000,3.993056,3.559028,3.993056,3.313252,7900
1989-01-13,0.000000,3.819444,3.819444,3.819444,3.169197,3600
1989-01-16,0.000000,3.819444,3.732639,3.819444,3.169197,2400
1989-01-17,0.000000,3.993056,3.993056,3.993056,3.313252,1600
1989-01-18,0.000000,3.993056,3.732639,3.732639,3.097170,1000
1989-01-19,0.000000,3.993056,3.732639,3.819444,3.169197,3300
1989-01-20,0.000000,3.993056,3.819444,3.819444,3.169197,23500
1989-01-23,0.000000,3.906250,3.819444,3.906250,3.241224,2400
1989-01-24,0.000000,3.819444,3.819444,3.819444,3.169197,2300
1989-01-25,0.000000,3.819444,3.819444,3.819444,3.169197,700
1989-01-26,0.000000,4.166667,3.819444,3.819444,3.169197,2200
1989-01-27,0.000000,3.819444,3.819444,3.819444,3.169197,11400
1989-01-30,0.000000,3.993056,3.993056,3.993056,3.313252,6500
1989-01-31,0.000000,3.993056,3.819444,3.819444,3.169197,4300
1989-02-01,3.819444,3.819444,3.819444,3.819444,3.169197,0
1989-02-02,0.000000,3.819444,3.819444,3.819444,3.169197,1600
1989-02-03,0.000000,3.819444,3.819444,3.819444,3.169197,900
1989-02-06,0.000000,3.993056,3.819444,3.819444,3.169197,7500
1989-02-07,0.000000,3.993056,3.993056,3.993056,3.313252,700
1989-02-08,0.000000,4.253472,3.993056,4.166667,3.457306,51700
1989-02-09,0.000000,4.253472,4.079861,4.079861,3.385279,2300
1989-02-10,0.000000,4.253472,4.079861,4.253472,3.529333,3700
1989-02-13,0.000000,4.253472,3.993056,4.166667,3.457306,13000
1989-02-14,0.000000,4.166667,3.993056,3.993056,3.313252,4600
1989-02-15,0.000000,3.993056,3.993056,3.993056,3.313252,100
1989-02-16,0.000000,4.166667,3.993056,4.166667,3.457306,15100
1989-02-17,4.166667,4.166667,4.166667,4.166667,3.457306,0
1989-02-21,0.000000,4.166667,3.993056,3.993056,3.313252,3700
1989-02-22,0.000000,3.993056,3.993056,3.993056,3.313252,1400
1989-02-23,0.000000,4.079861,3.819444,3.819444,3.169197,2300
1989-02-24,0.000000,4.079861,3.819444,3.819444,3.169197,18300
1989-02-27,0.000000,3.993056,3.819444,3.819444,3.169197,90400
1989-02-28,0.000000,3.906250,3.906250,3.906250,3.241224,1900
1989-03-01,0.000000,4.340278,3.906250,4.253472,3.529333,20700
1989-03-02,0.000000,4.253472,4.253472,4.253472,3.529333,2900
1989-03-03,4.253472,4.253472,4.253472,4.253472,3.529333,0
1989-03-06,0.000000,4.253472,3.993056,4.079861,3.385279,5500
1989-03-07,0.000000,4.427083,4.166667,4.166667,3.457306,38400
1989-03-08,0.000000,4.340278,4.166667,4.166667,3.457306,23900
1989-03-09,0.000000,4.340278,4.253472,4.253472,3.529333,13700
1989-03-10,0.000000,4.427083,4.253472,4.253472,3.529333,9600
1989-03-13,0.000000,4.427083,4.253472,4.427083,3.673387,7600
1989-03-14,0.000000,4.166667,4.166667,4.166667,3.457306,900
1989-03-15,0.000000,4.427083,4.166667,4.166667,3.457306,3600
1989-03-16,0.000000,4.340278,4.166667,4.166667,3.457306,8900
1989-03-17,0.000000,4.340278,4.166667,4.340278,3.601361,3000
1989-03-20,0.000000,4.340278,4.166667,4.340278,3.601361,5500
1989-03-21,0.000000,4.340278,4.166667,4.166667,3.457306,11200
1989-03-22,0.000000,4.340278,4.340278,4.340278,3.601361,1400
1989-03-23,0.000000,4.340278,4.166667,4.166667,3.457306,3200
1989-03-27,0.000000,4.427083,4.079861,4.079861,3.385279,9500
1989-03-28,0.000000,4.166667,4.079861,4.166667,3.457306,1000
1989-03-29,4.166667,4.166667,4.166667,4.166667,3.457306,0
1989-03-30,4.166667,4.166667,4.166667,4.166667,3.457306,0
1989-03-31,0.000000,4.340278,4.166667,4.340278,3.601361,9100
1989-04-03,0.000000,4.166667,4.166667,4.166667,3.457306,1300
1989-04-04,0.000000,4.427083,4.166667,4.427083,3.673387,3900
1989-04-05,0.000000,4.340278,4.166667,4.166667,3.457306,15400
1989-04-06,0.000000,4.253472,4.166667,4.253472,3.529333,37200
1989-04-07,4.253472,4.253472,4.253472,4.253472,3.529333,0
1989-04-10,0.000000,4.340278,4.079861,4.079861,3.385279,3000
1989-04-11,4.079861,4.079861,4.079861,4.079861,3.385279,0
1989-04-12,0.000000,4.079861,4.079861,4.079861,3.385279,3600
1989-04-13,0.000000,4.079861,4.079861,4.079861,3.385279,100
1989-04-14,0.000000,4.253472,4.079861,4.079861,3.385279,4900
1989-04-17,0.000000,4.340278,4.166667,4.253472,3.529333,32000
1989-04-18,0.000000,4.340278,4.166667,4.166667,3.457306,36600
1989-04-19,0.000000,4.166667,4.166667,4.166667,3.457306,1400
1989-04-20,0.000000,4.166667,4.166667,4.166667,3.457306,300
1989-04-21,0.000000,4.166667,4.166667,4.166667,3.457306,100
1989-04-24,0.000000,4.253472,4.166667,4.253472,3.529333,6000
1989-04-25,4.253472,4.253472,4.253472,4.253472,3.529333,0
1989-04-26,0.000000,4.166667,4.166667,4.166667,3.457306,300
1989-04-27,0.000000,4.166667,4.166667,4.166667,3.457306,2700
1989-04-28,0.000000,4.427083,4.427083,4.427083,3.673387,700
1989-05-01,4.427083,4.427083,4.427083,4.427083,3.673387,0
1989-05-02,4.427083,4.427083,4.427083,4.427083,3.673387,0
1989-05-03,0.000000,4.340278,4.166667,4.253472,3.529333,34100
1989-05-04,0.000000,4.427083,4.427083,4.427083,3.673387,2900
1989-05-05,0.000000,4.340278,4.253472,4.340278,3.601361,52000
1989-05-08,0.000000,4.340278,4.253472,4.340278,3.601361,17100
1989-05-09,0.000000,4.340278,4.166667,4.340278,3.601361,44400
1989-05-10,0.000000,4.340278,4.253472,4.253472,3.529333,29700
1989-05-11,0.000000,4.166667,4.166667,4.166667,3.457306,1400
1989-05-12,0.000000,4.340278,4.166667,4.340278,3.601361,68500
1989-05-15,0.000000,4.340278,3.993056,3.993056,3.313252,32800
1989-05-16,0.000000,3.993056,3.993056,3.993056,3.313252,300
1989-05-17,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-05-18,0.000000,3.993056,3.993056,3.993056,3.313252,100
1989-05-19,0.000000,3.993056,3.993056,3.993056,3.313252,900
1989-05-22,0.000000,4.253472,3.993056,3.993056,3.313252,6800
1989-05-23,0.000000,4.253472,3.993056,3.993056,3.313252,7300
1989-05-24,0.000000,4.253472,4.253472,4.253472,3.529333,3900
1989-05-25,0.000000,3.993056,3.993056,3.993056,3.313252,900
1989-05-26,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-05-30,0.000000,4.166667,3.993056,3.993056,3.313252,21500
1989-05-31,0.000000,4.166667,3.819444,3.819444,3.169197,17300
1989-06-01,0.000000,3.993056,3.819444,3.819444,3.169197,2900
1989-06-02,0.000000,3.993056,3.906250,3.993056,3.313252,2300
1989-06-05,0.000000,3.819444,3.645833,3.645833,3.025143,68500
1989-06-06,0.000000,3.819444,3.645833,3.645833,3.025143,2400
1989-06-07,0.000000,4.340278,4.166667,4.166667,3.457306,98200
1989-06-08,0.000000,4.253472,3.993056,3.993056,3.313252,5600
1989-06-09,0.000000,4.166667,3.819444,4.166667,3.457306,5500
1989-06-12,0.000000,4.166667,3.819444,3.819444,3.169197,9900
1989-06-13,0.000000,4.166667,3.819444,4.166667,3.457306,1700
1989-06-14,0.000000,3.993056,3.906250,3.993056,3.313252,17700
1989-06-15,0.000000,3.993056,3.906250,3.906250,3.241224,6300
1989-06-16,0.000000,3.819444,3.819444,3.819444,3.169197,700
1989-06-19,0.000000,4.079861,3.819444,4.079861,3.385279,8500
1989-06-20,0.000000,4.079861,3.993056,4.079861,3.385279,96500
1989-06-21,0.000000,4.079861,4.079861,4.079861,3.385279,300
1989-06-22,0.000000,4.166667,3.906250,4.079861,3.385279,100800
1989-06-23,0.000000,4.427083,3.993056,4.166667,3.457306,360400
1989-06-26,0.000000,4.427083,4.166667,4.340278,3.601361,5200
1989-06-27,0.000000,4.427083,4.166667,4.166667,3.457306,17100
1989-06-28,0.000000,4.166667,4.166667,4.166667,3.457306,7900
1989-06-29,4.166667,4.166667,4.166667,4.166667,3.457306,0
1989-06-30,4.166667,4.166667,4.166667,4.166667,3.457306,0
1989-07-03,0.000000,4.253472,3.993056,3.993056,3.313252,400
1989-07-05,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-07-06,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-07-07,0.000000,4.340278,3.993056,4.340278,3.601361,1000
1989-07-10,0.000000,3.993056,3.993056,3.993056,3.313252,6500
1989-07-11,0.000000,3.993056,3.993056,3.993056,3.313252,600
1989-07-12,0.000000,3.819444,3.819444,3.819444,3.169197,1400
1989-07-13,0.000000,3.819444,3.819444,3.819444,3.169197,100
1989-07-14,0.000000,3.993056,3.993056,3.993056,3.313252,6500
1989-07-17,0.000000,3.993056,3.993056,3.993056,3.313252,1600
1989-07-18,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-07-19,0.000000,4.166667,4.166667,4.166667,3.457306,300
1989-07-20,0.000000,4.166667,3.993056,3.993056,3.313252,300
1989-07-21,0.000000,3.993056,3.993056,3.993056,3.313252,2300
1989-07-24,0.000000,3.993056,3.993056,3.993056,3.313252,2300
1989-07-25,0.000000,4.166667,3.819444,4.166667,3.457306,1300
1989-07-26,0.000000,4.166667,3.819444,4.079861,3.385279,2000
1989-07-27,0.000000,3.819444,3.819444,3.819444,3.169197,400
1989-07-28,0.000000,3.819444,3.819444,3.819444,3.169197,700
1989-07-31,0.000000,3.819444,3.819444,3.819444,3.169197,300
1989-08-01,0.000000,3.819444,3.819444,3.819444,3.169197,300
1989-08-02,0.000000,4.166667,3.819444,3.819444,3.169197,346200
1989-08-03,0.000000,4.166667,4.166667,4.166667,3.457306,2900
1989-08-04,0.000000,3.993056,3.993056,3.993056,3.313252,2900
1989-08-07,0.000000,3.993056,3.993056,3.993056,3.313252,100
1989-08-08,3.993056,3.993056,3.993056,3.993056,3.313252,0
1989-08-09,0.000000,3.993056,3.993056,3.993056,3.313252,300
1989-08-10,0.000000,4.079861,3.993056,4.079861,3.385279,12400
1989-08-11,0.000000,3.993056,3.993056,3.993056,3.313252,2900
1989-08-14,0.000000,4.166667,3.993056,3.993056,3.313252,57600
1989-08-15,0.000000,3.993056,3.993056,3.993056,3.313252,4600
1989-08-16,0.000000,4.079861,3.993056,3.993056,3.313252,7800
1989-08-17,0.000000,3.993056,3.906250,3.906250,3.241224,2000
1989-08-18,0.000000,3.993056,3.906250,3.993056,3.313252,20400
1989-08-21,0.000000,3.906250,3.906250,3.906250,3.241224,7600
1989-08-22,0.000000,4.166667,4.166667,4.166667,3.457306,700
1989-08-23,0.000000,3.906250,3.819444,3.906250,3.241224,5800
1989-08-24,0.000000,3.906250,3.906250,3.906250,3.241224,5600
1989-08-25,0.000000,3.906250,3.906250,3.906250,3.241224,1200
1989-08-28,0.000000,3.906250,3.906250,3.906250,3.241224,100
1989-08-29,0.000000,3.906250,3.906250,3.906250,3.241224,400
1989-08-30,0.000000,3.906250,3.906250,3.906250,3.241224,7500
1989-08-31,0.000000,4.166667,3.906250,3.906250,3.241224,7500
1989-09-01,0.000000,3.906250,3.906250,3.906250,3.241224,2900
1989-09-05,0.000000,4.079861,3.906250,3.906250,3.241224,3700
1989-09-06,0.000000,4.079861,3.906250,3.906250,3.241224,600
1989-09-07,0.000000,3.906250,3.906250,3.906250,3.241224,6600
1989-09-08,0.000000,3.906250,3.906250,3.906250,3.241224,3700
1989-09-11,0.000000,3.993056,3.906250,3.906250,3.241224,7800
1989-09-12,0.000000,3.906250,3.906250,3.906250,3.241224,8100
1989-09-13,0.000000,3.906250,3.906250,3.906250,3.241224,19000
1989-09-14,0.000000,3.906250,3.906250,3.906250,3.241224,4500
1989-09-15,0.000000,3.906250,3.906250,3.906250,3.241224,5900
1989-09-18,0.000000,3.819444,3.819444,3.819444,3.169197,400
1989-09-19,0.000000,3.993056,3.732639,3.993056,3.313252,2900
1989-09-20,0.000000,3.906250,3.645833,3.819444,3.169197,11500
1989-09-21,0.000000,3.645833,3.385417,3.385417,2.809062,15400
1989-09-22,3.385417,3.385417,3.385417,3.385417,2.809062,0
1989-09-25,0.000000,3.645833,3.298611,3.645833,3.025143,4000
1989-09-26,0.000000,3.298611,3.298611,3.298611,2.737034,100
1989-09-27,0.000000,3.298611,3.298611,3.298611,2.737034,300
1989-09-28,0.000000,3.732639,3.385417,3.385417,2.809062,900
1989-09-29,0.000000,3.385417,3.385417,3.385417,2.809062,100
1989-10-02,0.000000,3.472222,3.472222,3.472222,2.881089,1400
1989-10-03,0.000000,3.385417,3.385417,3.385417,2.809062,100
1989-10-04,0.000000,3.385417,3.385417,3.385417,2.809062,300
1989-10-05,3.385417,3.385417,3.385417,3.385417,2.809062,0
1989-10-06,3.385417,3.385417,3.385417,3.385417,2.809062,0
1989-10-09,0.000000,3.645833,3.385417,3.385417,2.809062,2900
1989-10-10,0.000000,3.472222,3.385417,3.385417,2.809062,1200
1989-10-11,3.385417,3.385417,3.385417,3.385417,2.809062,0
1989-10-12,0.000000,3.385417,3.385417,3.385417,2.809062,300
1989-10-13,0.000000,3.472222,3.385417,3.472222,2.881089,7800
1989-10-16,0.000000,3.472222,3.298611,3.298611,2.737034,48800
1989-10-17,0.000000,3.385417,3.125000,3.125000,2.592980,6300
1989-10-18,0.000000,3.298611,3.038194,3.298611,2.737034,5200
1989-10-19,3.298611,3.298611,3.298611,3.298611,2.737034,0
1989-10-20,3.298611,3.298611,3.298611,3.298611,2.737034,0
1989-10-23,0.000000,3.385417,3.125000,3.385417,2.809062,1200
1989-10-24,0.000000,3.125000,3.125000,3.125000,2.592980,3300
1989-10-25,0.000000,3.125000,3.125000,3.125000,2.592980,100
1989-10-26,0.000000,3.125000,3.125000,3.125000,2.592980,300
1989-10-27,0.000000,3.125000,3.125000,3.125000,2.592980,5000
1989-10-30,0.000000,3.038194,3.038194,3.038194,2.520952,700
1989-10-31,0.000000,3.038194,3.038194,3.038194,2.520952,1200
1989-11-01,0.000000,3.211806,3.038194,3.038194,2.520952,5200
1989-11-02,0.000000,3.125000,3.038194,3.125000,2.592980,7500
1989-11-03,0.000000,3.211806,3.038194,3.038194,2.520952,3300
1989-11-06,0.000000,3.125000,3.038194,3.038194,2.520952,7600
