Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,13.050000,13.080000,12.800000,12.960000,6.909343,87100
2009-08-04,12.920000,13.070000,12.840000,13.000000,6.930666,32900
2009-08-05,13.020000,13.030000,12.950000,13.030000,6.946659,11700
2009-08-06,13.010000,13.060000,13.010000,13.060000,6.962654,29900
2009-08-07,12.870000,13.120000,12.870000,13.100000,6.983974,42500
2009-08-10,13.120000,13.180000,13.090000,13.150000,7.010633,53600
2009-08-11,13.170000,13.170000,13.100000,13.140000,7.005305,45800
2009-08-12,13.040000,13.150000,13.040000,13.070000,7.001018,12800
2009-08-13,13.070000,13.100000,12.970000,13.080000,7.006371,27300
2009-08-14,13.050000,13.100000,13.040000,13.040000,6.984950,18000
2009-08-17,13.150000,13.150000,12.990000,13.040000,6.984950,9300
2009-08-18,13.040000,13.190000,13.020000,13.140000,7.038515,23800
2009-08-19,13.130000,13.250000,13.060000,13.190000,7.065295,35400
2009-08-20,13.190000,13.240000,13.100000,13.140000,7.038515,29600
2009-08-21,13.140000,13.250000,13.130000,13.240000,7.092078,27500
2009-08-24,13.220000,13.220000,13.020000,13.120000,7.027802,46400
2009-08-25,13.130000,13.200000,13.090000,13.190000,7.065295,27800
2009-08-26,13.170000,13.290000,13.120000,13.120000,7.027802,27900
2009-08-27,13.120000,13.310000,13.080000,13.270000,7.108150,29700
2009-08-28,13.250000,13.400000,13.250000,13.340000,7.145645,20600
2009-08-31,13.340000,13.790000,13.200000,13.470000,7.215279,37100
2009-09-01,13.510000,13.550000,13.400000,13.480000,7.220639,36200
2009-09-02,13.470000,13.470000,13.330000,13.400000,7.177783,26600
2009-09-03,13.640000,13.640000,13.350000,13.410000,7.183136,43200
2009-09-04,13.480000,13.510000,13.400000,13.480000,7.220639,30800
2009-09-08,13.530000,13.620000,13.510000,13.620000,7.295627,41700
2009-09-09,13.620000,13.670000,13.620000,13.660000,7.317050,27200
2009-09-10,13.570000,13.660000,13.540000,13.590000,7.279560,26000
2009-09-11,13.550000,13.640000,13.520000,13.570000,7.303781,16000
2009-09-14,13.660000,13.660000,13.520000,13.590000,7.314541,38000
2009-09-15,13.530000,13.660000,13.530000,13.610000,7.325309,15000
2009-09-16,13.580000,13.730000,13.580000,13.650000,7.346836,52200
2009-09-17,13.550000,13.730000,13.510000,13.570000,7.303781,53100
2009-09-18,13.590000,13.780000,13.590000,13.750000,7.400658,18700
2009-09-21,13.750000,14.060000,13.670000,13.840000,7.449098,33100
2009-09-22,13.790000,13.880000,13.780000,13.840000,7.449098,29200
2009-09-23,13.840000,13.920000,13.840000,13.890000,7.476010,31800
2009-09-24,13.860000,13.960000,13.850000,13.930000,7.497540,53200
2009-09-25,13.950000,14.110000,13.950000,14.110000,7.594423,64500
2009-09-28,14.160000,14.350000,14.120000,14.230000,7.659004,57100
2009-09-29,14.170000,14.250000,14.160000,14.250000,7.669771,31500
2009-09-30,14.240000,14.300000,14.220000,14.300000,7.696682,41100
2009-10-01,14.370000,14.690000,14.220000,14.280000,7.685924,22400
2009-10-02,14.640000,14.640000,14.240000,14.450000,7.777420,63900
2009-10-05,14.450000,14.500000,14.420000,14.440000,7.772038,32800
2009-10-06,14.460000,14.740000,14.440000,14.590000,7.852769,52400
2009-10-07,14.600000,14.700000,14.590000,14.670000,7.895828,40800
2009-10-08,14.650000,14.670000,14.430000,14.560000,7.836625,35100
2009-10-09,14.500000,14.670000,14.230000,14.280000,7.685924,42300
2009-10-12,14.230000,14.230000,13.600000,13.660000,7.352221,86700
2009-10-13,13.460000,13.700000,13.460000,13.680000,7.398187,55000
2009-10-14,13.680000,13.690000,13.270000,13.390000,7.241356,66800
2009-10-15,13.300000,13.400000,13.050000,13.350000,7.219722,60300
2009-10-16,13.350000,13.550000,13.280000,13.480000,7.290025,58500
2009-10-19,13.420000,13.610000,13.410000,13.500000,7.300838,30300
2009-10-20,13.450000,13.710000,13.450000,13.640000,7.376557,42800
2009-10-21,13.640000,13.690000,13.510000,13.510000,7.306252,29700
2009-10-22,14.190000,14.190000,13.460000,13.580000,7.344108,56200
2009-10-23,13.690000,13.690000,13.590000,13.600000,7.354924,40400
2009-10-26,13.550000,13.650000,13.550000,13.580000,7.344108,32600
2009-10-27,13.580000,13.590000,13.510000,13.510000,7.306252,18100
2009-10-28,13.550000,13.600000,13.390000,13.390000,7.241356,46400
2009-10-29,13.420000,13.550000,13.380000,13.480000,7.290025,39700
2009-10-30,13.480000,13.590000,13.460000,13.480000,7.290025,48600
2009-11-02,13.610000,13.610000,13.410000,13.460000,7.279209,36900
2009-11-03,13.500000,13.620000,13.490000,13.500000,7.300838,19000
2009-11-04,13.530000,13.760000,13.500000,13.520000,7.311658,59200
2009-11-05,13.600000,13.600000,13.540000,13.560000,7.333293,46800
2009-11-06,13.560000,13.560000,13.520000,13.560000,7.333293,39500
2009-11-09,13.510000,13.570000,13.500000,13.540000,7.322473,41300
2009-11-10,13.230000,13.500000,13.230000,13.410000,7.287149,50200
2009-11-11,13.410000,13.430000,13.330000,13.350000,7.254547,28500
2009-11-12,13.350000,13.390000,13.200000,13.200000,7.173033,22900
2009-11-13,13.150000,13.290000,13.150000,13.200000,7.173033,22200
2009-11-16,13.140000,13.360000,13.140000,13.250000,7.200202,21600
2009-11-17,13.260000,13.290000,13.140000,13.250000,7.200202,34900
2009-11-18,13.390000,13.390000,13.250000,13.340000,7.249117,37200
2009-11-19,13.380000,13.390000,13.250000,13.390000,7.276286,22500
2009-11-20,13.390000,13.410000,13.320000,13.400000,7.281721,29600
2009-11-23,13.400000,13.460000,13.380000,13.400000,7.281721,18400
2009-11-24,13.380000,13.440000,13.320000,13.350000,7.254547,30800
2009-11-25,13.390000,13.480000,13.350000,13.480000,7.325189,22300
2009-11-27,13.480000,13.500000,13.400000,13.500000,7.336056,17600
2009-11-30,13.500000,13.540000,13.500000,13.520000,7.346927,26400
2009-12-01,13.600000,13.620000,13.550000,13.560000,7.368666,32900
2009-12-02,13.750000,13.750000,13.580000,13.610000,7.395838,33500
2009-12-03,13.550000,13.690000,13.550000,13.670000,7.428442,40100
2009-12-04,13.690000,13.700000,13.610000,13.620000,7.401266,46200
2009-12-07,13.680000,13.700000,13.620000,13.690000,7.439311,28000
2009-12-08,13.700000,13.750000,13.680000,13.710000,7.450177,43300
2009-12-09,13.750000,13.750000,13.700000,13.700000,7.444741,47600
2009-12-10,13.740000,13.840000,13.680000,13.840000,7.520822,41200
2009-12-11,13.820000,13.820000,13.550000,13.740000,7.503340,69400
2009-12-14,13.750000,13.830000,13.740000,13.800000,7.536111,52400
2009-12-15,13.850000,13.850000,13.730000,13.750000,7.508805,54900
2009-12-16,13.620000,13.780000,13.550000,13.740000,7.503340,56600
2009-12-17,13.710000,13.740000,13.660000,13.670000,7.465120,25400
2009-12-18,13.700000,13.800000,13.690000,13.800000,7.536111,22700
2009-12-21,13.700000,13.820000,13.700000,13.790000,7.530653,38800
2009-12-22,13.670000,13.820000,13.670000,13.810000,7.541571,42100
2009-12-23,13.800000,13.850000,13.740000,13.830000,7.552494,59900
2009-12-24,13.850000,13.850000,13.770000,13.850000,7.563412,25900
2009-12-28,13.890000,14.000000,13.870000,13.980000,7.634407,49300
2009-12-29,13.950000,13.980000,13.910000,13.980000,7.634407,36400
2009-12-30,13.900000,13.980000,13.900000,13.950000,7.618026,30100
2009-12-31,13.900000,14.000000,13.800000,13.900000,7.590716,50000
2010-01-04,13.910000,13.930000,13.800000,13.910000,7.596181,32200
2010-01-05,14.060000,14.060000,13.750000,13.960000,7.623486,25100
2010-01-06,13.970000,14.000000,13.900000,13.940000,7.612561,12200
2010-01-07,13.990000,14.030000,13.930000,14.010000,7.650788,16500
2010-01-08,14.020000,14.220000,14.000000,14.140000,7.721786,36200
2010-01-11,14.200000,14.220000,14.060000,14.140000,7.721786,34300
2010-01-12,14.050000,14.140000,14.050000,14.140000,7.721786,54700
2010-01-13,14.100000,14.190000,14.000000,14.190000,7.786532,30900
2010-01-14,14.130000,14.170000,14.100000,14.130000,7.753607,26400
2010-01-15,14.160000,14.250000,14.110000,14.180000,7.781044,26000
2010-01-19,14.150000,14.190000,14.080000,14.150000,7.764588,24100
2010-01-20,14.150000,14.160000,14.070000,14.120000,7.748121,30000
2010-01-21,14.140000,14.150000,14.110000,14.110000,7.742634,12700
2010-01-22,14.180000,14.180000,14.100000,14.120000,7.748121,25700
2010-01-25,14.090000,14.120000,14.080000,14.090000,7.731664,35500
2010-01-26,14.120000,14.120000,14.070000,14.110000,7.742634,35300
2010-01-27,14.110000,14.210000,14.100000,14.210000,7.797507,14400
2010-01-28,14.130000,14.170000,14.090000,14.090000,7.731664,34300
2010-01-29,14.130000,14.240000,14.110000,14.180000,7.781044,17500
2010-02-01,14.560000,14.560000,14.210000,14.270000,7.830436,19700
2010-02-02,14.600000,14.600000,14.250000,14.440000,7.923717,38100
2010-02-03,14.380000,14.530000,14.380000,14.490000,7.951153,36800
2010-02-04,14.500000,14.510000,14.430000,14.450000,7.929206,30100
2010-02-05,14.500000,14.510000,14.260000,14.390000,7.896279,54500
2010-02-08,14.390000,14.400000,14.320000,14.370000,7.885309,49800
2010-02-09,14.350000,14.390000,14.000000,14.090000,7.731664,133800
2010-02-10,14.030000,14.120000,14.000000,14.020000,7.730557,42200
2010-02-11,13.990000,14.040000,13.970000,14.040000,7.741585,40200
2010-02-12,14.050000,14.170000,13.980000,14.160000,7.807754,29500
2010-02-16,14.610000,14.610000,14.080000,14.190000,7.824294,49300
2010-02-17,14.210000,14.230000,14.170000,14.230000,7.846350,19200
2010-02-18,14.220000,14.300000,14.180000,14.190000,7.824294,54000
2010-02-19,14.130000,14.230000,14.130000,14.190000,7.824294,32600
2010-02-22,14.140000,14.250000,14.050000,14.050000,7.747099,36400
2010-02-23,14.080000,14.190000,14.040000,14.140000,7.796725,28200
2010-02-24,14.160000,14.250000,14.160000,14.170000,7.813265,29700
2010-02-25,14.170000,14.320000,14.170000,14.320000,7.895974,29700
2010-02-26,14.320000,14.380000,14.270000,14.320000,7.895974,27500
2010-03-01,14.590000,14.590000,14.310000,14.340000,7.907001,31600
2010-03-02,15.110000,15.110000,14.200000,14.290000,7.879437,33300
2010-03-03,14.260000,14.370000,13.930000,14.190000,7.824294,57000
2010-03-04,14.250000,14.260000,14.120000,14.130000,7.791210,40900
2010-03-05,14.160000,14.200000,14.100000,14.170000,7.813265,26000
2010-03-08,14.200000,14.300000,14.160000,14.230000,7.846350,30200
2010-03-09,14.210000,14.420000,14.200000,14.320000,7.895974,44700
2010-03-10,14.480000,14.480000,14.280000,14.390000,7.934574,29700
2010-03-11,14.320000,14.370000,14.300000,14.300000,7.922385,28400
2010-03-12,14.210000,14.330000,14.140000,14.180000,7.855901,36700
2010-03-15,14.250000,14.350000,14.210000,14.250000,7.894686,26300
2010-03-16,14.330000,14.370000,14.300000,14.370000,7.961165,21800
2010-03-17,14.330000,14.430000,14.310000,14.360000,7.955625,22000
2010-03-18,14.400000,14.400000,14.300000,14.310000,7.927927,26500
2010-03-19,14.320000,14.400000,14.300000,14.320000,7.933469,24300
2010-03-22,14.390000,14.470000,14.360000,14.470000,8.016568,35700
2010-03-23,14.490000,14.500000,14.450000,14.470000,8.016568,34300
2010-03-24,14.440000,14.590000,14.430000,14.460000,8.011030,47700
2010-03-25,14.500000,14.600000,14.360000,14.390000,7.972246,62600
2010-03-26,14.540000,14.540000,14.300000,14.340000,7.944544,38500
2010-03-29,14.390000,14.430000,14.270000,14.300000,7.922385,36000
2010-03-30,14.300000,14.340000,14.270000,14.280000,7.911307,11400
2010-03-31,14.060000,14.330000,14.060000,14.200000,7.866982,40500
2010-04-01,14.380000,14.380000,14.070000,14.100000,7.811583,72300
2010-04-05,14.270000,14.340000,14.160000,14.230000,7.883602,43800
2010-04-06,14.300000,14.430000,14.190000,14.250000,7.894686,33400
2010-04-07,14.400000,14.450000,14.210000,14.400000,7.977788,46300
2010-04-08,14.440000,14.520000,14.320000,14.460000,8.011030,68200
2010-04-09,14.480000,14.630000,14.440000,14.630000,8.105207,41300
2010-04-12,14.600000,14.600000,14.450000,14.520000,8.044270,48100
2010-04-13,14.450000,14.510000,14.430000,14.510000,8.076552,23300
2010-04-14,14.540000,14.600000,14.450000,14.530000,8.087684,28200
2010-04-15,14.490000,14.630000,14.490000,14.630000,8.143346,31500
2010-04-16,14.600000,14.760000,14.600000,14.720000,8.193444,35800
2010-04-19,14.650000,14.760000,14.650000,14.760000,8.215706,19300
2010-04-20,14.760000,14.760000,14.670000,14.680000,8.171180,30300
2010-04-21,14.620000,14.700000,14.620000,14.680000,8.171180,22900
2010-04-22,14.700000,14.810000,14.680000,14.810000,8.243542,31100
2010-04-23,14.810000,14.870000,14.770000,14.860000,8.271370,36800
2010-04-26,14.780000,14.850000,14.710000,14.730000,8.199006,56500
2010-04-27,14.590000,14.770000,14.590000,14.710000,8.187871,39700
2010-04-28,14.770000,14.830000,14.720000,14.720000,8.193444,27300
2010-04-29,14.790000,14.920000,14.610000,14.650000,8.154480,61100
2010-04-30,14.610000,14.680000,14.500000,14.520000,8.082116,31600
2010-05-03,14.750000,14.750000,14.500000,14.560000,8.104382,30400
2010-05-04,15.330000,15.330000,14.530000,14.610000,8.132212,47400
2010-05-05,14.680000,14.750000,14.600000,14.740000,8.204575,44500
2010-05-06,14.790000,14.800000,14.500000,14.630000,8.143346,35200
2010-05-07,14.500000,14.920000,14.500000,14.860000,8.271370,30900
2010-05-10,15.010000,15.010000,14.840000,14.890000,8.288067,39400
2010-05-11,14.890000,14.930000,14.770000,14.920000,8.304766,22300
2010-05-12,14.910000,14.920000,14.760000,14.860000,8.309240,21800
2010-05-13,14.860000,14.910000,14.400000,14.580000,8.152674,74800
2010-05-14,14.590000,14.630000,14.470000,14.630000,8.180631,26100
2010-05-17,14.630000,14.640000,14.370000,14.410000,8.057615,51000
2010-05-18,14.500000,14.500000,14.350000,14.380000,8.040838,52400
2010-05-19,14.350000,14.500000,14.270000,14.350000,8.024061,61400
2010-05-20,14.280000,14.440000,14.280000,14.430000,8.068797,31900
2010-05-21,14.300000,14.500000,14.300000,14.490000,8.102344,33000
2010-05-24,14.490000,14.560000,14.480000,14.480000,8.096756,16500
2010-05-25,14.350000,14.480000,14.350000,14.410000,8.057615,19100
2010-05-26,14.600000,14.630000,14.480000,14.590000,8.158261,25700
2010-05-27,14.780000,14.800000,14.570000,14.630000,8.180631,49200
2010-05-28,14.650000,14.650000,14.600000,14.610000,8.169443,14700
2010-06-01,14.730000,14.800000,14.650000,14.710000,8.225362,28900
2010-06-02,14.860000,14.880000,14.680000,14.880000,8.320423,24000
2010-06-03,14.890000,14.990000,14.730000,14.930000,8.348380,37400
2010-06-04,14.830000,14.980000,14.830000,14.910000,8.337197,34400
2010-06-07,14.990000,14.990000,14.740000,14.740000,8.242138,56500
2010-06-08,14.800000,14.910000,14.750000,14.840000,8.298055,36300
2010-06-09,14.780000,14.870000,14.770000,14.770000,8.258915,30600
2010-06-10,14.800000,14.950000,14.800000,14.920000,8.342789,26700
2010-06-11,14.780000,14.950000,14.780000,14.940000,8.392221,20800
2010-06-14,14.960000,14.960000,14.880000,14.880000,8.358518,27500
2010-06-15,14.890000,14.930000,14.700000,14.780000,8.302345,33600
2010-06-16,14.760000,14.830000,14.630000,14.760000,8.291111,24800
2010-06-17,14.790000,14.790000,14.550000,14.550000,8.173148,59300
2010-06-18,14.600000,14.650000,14.510000,14.650000,8.229320,34300
2010-06-21,14.740000,14.740000,14.510000,14.520000,8.156299,32400
2010-06-22,14.050000,14.570000,14.020000,14.430000,8.105739,83000
2010-06-23,14.440000,14.460000,14.420000,14.460000,8.122589,15300
2010-06-24,14.480000,14.570000,14.470000,14.550000,8.173148,25800
2010-06-25,14.490000,14.680000,14.480000,14.650000,8.229320,37100
2010-06-28,14.720000,14.880000,14.690000,14.860000,8.347283,29300
2010-06-29,14.780000,14.800000,14.720000,14.740000,8.279871,25900
2010-06-30,14.800000,14.950000,14.750000,14.900000,8.369754,32800
2010-07-01,14.980000,15.000000,14.900000,15.000000,8.425926,33200
2010-07-02,15.000000,15.050000,14.950000,15.030000,8.442776,19300
2010-07-06,15.520000,15.520000,14.960000,15.100000,8.482099,27200
2010-07-07,15.090000,15.200000,15.090000,15.200000,8.538274,23200
2010-07-08,15.230000,15.290000,14.920000,15.020000,8.437160,55500
2010-07-09,14.970000,15.010000,14.960000,15.010000,8.431545,26100
2010-07-12,15.060000,15.060000,14.970000,14.990000,8.420308,23800
2010-07-13,15.020000,15.120000,14.960000,14.960000,8.441751,37000
2010-07-14,15.000000,15.000000,14.920000,14.970000,8.447390,36100
2010-07-15,14.970000,15.020000,14.950000,14.990000,8.458679,54000
2010-07-16,14.890000,15.000000,14.840000,14.920000,8.419179,32900
2010-07-19,14.940000,14.990000,14.940000,14.960000,8.441751,21500
2010-07-20,15.000000,15.000000,14.680000,14.870000,8.390969,46800
2010-07-21,14.930000,15.000000,14.860000,15.000000,8.464320,27800
2010-07-22,15.000000,15.060000,14.950000,14.990000,8.458679,35600
2010-07-23,15.000000,15.060000,14.980000,15.060000,8.498178,27800
2010-07-26,15.100000,15.110000,15.080000,15.100000,8.520752,10500
2010-07-27,15.150000,15.200000,15.110000,15.190000,8.571536,23400
2010-07-28,15.180000,15.260000,15.150000,15.250000,8.605393,21600
2010-07-29,15.240000,15.430000,15.240000,15.400000,8.690042,26000
2010-07-30,15.320000,15.430000,15.320000,15.390000,8.684392,18300
2010-08-02,15.600000,15.600000,15.400000,15.420000,8.701321,45800
2010-08-03,15.480000,15.500000,15.300000,15.310000,8.639249,76800
2010-08-04,15.440000,15.480000,15.360000,15.470000,8.729539,41000
2010-08-05,15.390000,15.480000,15.390000,15.440000,8.712610,22800
2010-08-06,15.470000,15.500000,15.450000,15.470000,8.729539,12800
2010-08-09,15.460000,15.490000,15.450000,15.490000,8.740822,20600
2010-08-10,15.440000,15.500000,15.440000,15.480000,8.735177,27300
2010-08-11,15.410000,15.520000,15.410000,15.520000,8.796391,19900
2010-08-12,15.410000,15.500000,15.350000,15.370000,8.711375,53800
2010-08-13,15.360000,15.500000,15.360000,15.490000,8.779390,15700
2010-08-16,15.500000,15.510000,15.430000,15.480000,8.773719,36300
2010-08-17,15.510000,15.520000,15.350000,15.380000,8.717041,45900
2010-08-18,15.390000,15.560000,15.380000,15.530000,8.802060,51500
2010-08-19,15.540000,15.570000,15.400000,15.400000,8.728380,47200
2010-08-20,15.310000,15.410000,15.120000,15.180000,8.603686,79300
2010-08-23,15.190000,15.260000,15.180000,15.210000,8.620689,45600
2010-08-24,15.180000,15.180000,15.090000,15.120000,8.569680,48600
2010-08-25,15.130000,15.230000,15.130000,15.230000,8.632026,32200
2010-08-26,15.240000,15.410000,15.210000,15.300000,8.671701,36600
2010-08-27,15.330000,15.440000,15.320000,15.380000,8.717041,28800
2010-08-30,15.390000,15.400000,15.370000,15.370000,8.711375,43600
2010-08-31,15.400000,15.480000,15.370000,15.480000,8.773719,34600
2010-09-01,15.540000,15.630000,15.480000,15.520000,8.796391,41900
2010-09-02,15.610000,15.610000,15.500000,15.520000,8.796391,14000
2010-09-03,15.560000,15.560000,15.520000,15.540000,8.807726,15500
2010-09-07,15.520000,15.570000,15.520000,15.540000,8.807726,16200
2010-09-08,15.570000,15.630000,15.550000,15.570000,8.824733,21900
2010-09-09,15.590000,15.700000,15.570000,15.610000,8.847404,35900
2010-09-10,15.610000,15.620000,15.570000,15.620000,8.853070,41500
2010-09-13,15.540000,15.580000,15.330000,15.330000,8.726696,48800
2010-09-14,15.340000,15.410000,15.290000,15.400000,8.766545,26800
2010-09-15,15.420000,15.420000,15.070000,15.090000,8.590073,60300
2010-09-16,15.090000,15.200000,15.060000,15.180000,8.641306,40600
2010-09-17,15.170000,15.270000,15.150000,15.240000,8.675461,16500
