Date,Open,High,Low,Close,Adj Close,Volume
1999-08-20,23.625000,23.687500,23.125000,23.375000,10.055385,496200
1999-08-23,23.625000,24.250000,23.250000,23.750000,10.216702,776400
1999-08-24,23.562500,23.875000,23.250000,23.312500,10.028495,766900
1999-08-25,23.187500,23.437500,22.437500,22.687500,9.759636,1097900
1999-08-26,22.500000,22.875000,22.500000,22.562500,9.705862,770900
1999-08-27,22.875000,22.875000,22.250000,22.312500,9.598321,590600
1999-08-30,22.250000,22.312500,21.750000,21.875000,9.410123,925500
1999-08-31,22.000000,22.000000,21.312500,21.437500,9.221909,453000
1999-09-01,21.500000,21.625000,20.687500,20.812500,8.953054,1047100
1999-09-02,20.875000,20.937500,20.312500,20.687500,8.899280,1048300
1999-09-03,20.625000,21.125000,20.625000,20.750000,8.926165,1075800
1999-09-07,22.250000,22.250000,20.625000,20.750000,8.926165,909300
1999-09-08,21.000000,21.750000,21.000000,21.125000,9.087486,872300
1999-09-09,21.250000,21.250000,20.375000,20.625000,8.872396,734800
1999-09-10,20.812500,20.812500,19.750000,20.250000,8.711075,633200
1999-09-13,20.250000,20.437500,19.937500,20.250000,8.711075,714100
1999-09-14,20.187500,20.250000,19.687500,19.875000,8.549762,698500
1999-09-15,20.125000,20.312500,19.687500,19.750000,8.495985,931700
1999-09-16,19.812500,19.812500,19.250000,19.250000,8.280902,756500
1999-09-17,19.750000,20.062500,19.500000,19.750000,8.495985,1478800
1999-09-20,19.812500,20.437500,19.812500,20.250000,8.711075,929600
1999-09-21,20.375000,20.375000,19.875000,19.937500,8.576651,509300
1999-09-22,20.000000,20.000000,19.375000,19.375000,8.402102,497600
1999-09-23,19.500000,19.750000,18.625000,18.625000,8.076854,484200
1999-09-24,18.562500,18.562500,17.125000,18.062500,7.832923,1527300
1999-09-27,18.500000,18.625000,17.437500,17.937500,7.778720,923500
1999-09-28,17.812500,17.875000,16.625000,17.500000,7.635819,1760700
1999-09-29,17.312500,17.437500,16.375000,16.562500,7.226759,1235200
1999-09-30,16.687500,17.125000,16.437500,16.937500,7.390387,1004900
1999-10-01,16.937500,16.937500,16.125000,16.250000,7.090405,970100
1999-10-04,16.375000,16.625000,16.250000,16.437500,7.172219,928600
1999-10-05,16.437500,16.500000,16.250000,16.312500,7.117676,778500
1999-10-06,16.312500,17.250000,16.312500,17.125000,7.472197,1288500
1999-10-07,17.375000,17.437500,15.750000,16.125000,7.035865,2476300
1999-10-08,16.000000,16.375000,15.500000,15.500000,6.763158,1090600
1999-10-11,15.687500,16.750000,15.625000,16.750000,7.308571,1404100
1999-10-12,16.625000,16.625000,16.187500,16.312500,7.117676,897100
1999-10-13,16.250000,16.562500,16.062500,16.375000,7.144948,899400
1999-10-14,16.500000,16.562500,16.125000,16.375000,7.144948,564300
1999-10-15,16.000000,16.875000,16.000000,16.562500,7.226759,922800
1999-10-18,16.562500,16.625000,16.312500,16.562500,7.226759,538300
1999-10-19,16.562500,16.812500,16.500000,16.500000,7.199491,644000
1999-10-20,16.500000,16.625000,16.187500,16.187500,7.063128,508500
1999-10-21,16.062500,16.125000,15.937500,16.000000,6.981322,720000
1999-10-22,16.125000,17.000000,16.000000,16.937500,7.390387,1473000
1999-10-25,16.937500,17.500000,16.750000,17.500000,7.635819,925300
1999-10-26,17.687500,17.687500,16.812500,17.562500,7.663093,1058200
1999-10-27,17.687500,17.937500,17.250000,17.500000,7.635819,594400
1999-10-28,17.562500,19.500000,17.562500,18.625000,8.126690,3077700
1999-10-29,19.125000,19.875000,19.000000,19.437500,8.481213,923200
1999-11-01,19.687500,19.687500,18.625000,18.625000,8.126690,1053800
1999-11-02,18.375000,19.250000,18.375000,19.125000,8.344868,747900
1999-11-03,19.125000,19.187500,18.500000,18.500000,8.072154,1449000
1999-11-04,19.250000,20.750000,19.250000,20.500000,8.944818,1699500
1999-11-05,20.500000,21.437500,20.250000,21.000000,9.162985,1539200
1999-11-08,21.250000,22.750000,21.187500,21.562500,9.408422,1917800
1999-11-09,21.812500,21.937500,20.500000,20.625000,8.999357,705400
1999-11-10,20.375000,20.375000,19.250000,19.937500,8.699385,1770300
1999-11-11,20.187500,20.375000,19.625000,20.125000,8.781194,742200
1999-11-12,20.250000,21.000000,20.187500,20.250000,8.835733,758700
1999-11-15,20.250000,20.375000,19.000000,19.562500,8.535756,858200
1999-11-16,19.937500,20.062500,19.625000,20.000000,8.726648,627300
1999-11-17,19.750000,19.750000,18.875000,19.250000,8.399403,672500
1999-11-18,19.937500,19.937500,18.750000,19.312500,8.426672,1514700
1999-11-19,19.375000,19.375000,18.687500,18.750000,8.181234,855500
1999-11-22,18.875000,19.062500,18.812500,19.000000,8.290323,748500
1999-11-23,19.125000,19.125000,18.625000,18.687500,8.153961,567300
1999-11-24,18.687500,18.750000,17.937500,18.000000,7.853988,720600
1999-11-26,17.875000,18.250000,17.875000,18.000000,7.853988,221300
1999-11-29,18.000000,18.000000,17.062500,17.125000,7.472197,1664400
1999-11-30,17.125000,17.250000,16.875000,17.000000,7.417655,1475200
1999-12-01,16.937500,17.187500,16.875000,17.187500,7.499467,939800
1999-12-02,17.250000,17.437500,16.937500,17.375000,7.581278,700000
1999-12-03,17.500000,18.500000,17.375000,17.750000,7.744905,728100
1999-12-06,17.625000,17.625000,16.875000,17.250000,7.526738,625300
1999-12-07,16.937500,17.312500,16.875000,17.062500,7.444926,514400
1999-12-08,16.937500,17.250000,16.750000,16.750000,7.308571,368700
1999-12-09,17.000000,17.125000,16.500000,16.625000,7.254029,644600
1999-12-10,16.750000,16.937500,16.625000,16.812500,7.335842,432000
1999-12-13,16.750000,17.500000,16.500000,16.687500,7.281305,858500
1999-12-14,16.687500,16.875000,16.500000,16.562500,7.226759,588700
1999-12-15,16.500000,16.937500,16.500000,16.625000,7.254029,527800
1999-12-16,16.875000,16.937500,16.250000,16.500000,7.199491,569300
1999-12-17,16.500000,16.687500,16.125000,16.625000,7.254029,1116600
1999-12-20,16.625000,16.875000,16.250000,16.312500,7.117676,1623300
1999-12-21,16.250000,16.562500,16.187500,16.250000,7.090405,1116900
1999-12-22,16.187500,17.312500,16.187500,16.312500,7.188452,1011500
1999-12-23,16.437500,16.875000,16.250000,16.312500,7.188452,1232700
1999-12-27,16.312500,16.312500,16.000000,16.000000,7.050743,1158500
1999-12-28,16.125000,17.125000,16.125000,16.875000,7.436334,1100300
1999-12-29,16.875000,17.062500,16.562500,16.750000,7.429679,1216100
1999-12-30,16.687500,16.687500,16.125000,16.187500,7.180171,1064800
1999-12-31,16.187500,16.937500,16.187500,16.687500,7.401957,416100
2000-01-03,17.062500,17.125000,16.125000,16.312500,7.235618,1368700
2000-01-04,16.187500,16.250000,15.437500,16.187500,7.180171,1283100
2000-01-05,16.187500,16.187500,15.187500,15.250000,6.764334,1865000
2000-01-06,15.250000,16.187500,15.250000,16.062500,7.124728,1076200
2000-01-07,16.250000,19.000000,16.250000,18.125000,8.039575,5434300
2000-01-10,18.625000,19.062500,18.437500,18.687500,8.289080,1611500
2000-01-11,18.875000,18.875000,17.750000,17.812500,7.900961,939000
2000-01-12,17.812500,18.687500,17.812500,18.437500,8.178190,1011200
2000-01-13,18.625000,19.750000,18.437500,19.750000,8.760365,1079400
2000-01-14,20.000000,20.875000,20.000000,20.562500,9.120761,1698000
2000-01-18,20.500000,20.500000,19.062500,19.187500,8.510865,493600
2000-01-19,19.187500,20.000000,19.125000,19.750000,8.760365,734100
2000-01-20,19.625000,19.937500,19.562500,19.750000,8.760365,656400
2000-01-21,20.000000,20.312500,19.750000,20.062500,8.898987,909300
2000-01-24,20.250000,20.500000,20.000000,20.062500,8.898987,599200
2000-01-25,20.125000,20.187500,19.187500,19.562500,8.677198,853500
2000-01-26,19.562500,19.562500,18.187500,18.937500,8.399966,1765100
2000-01-27,18.937500,19.000000,18.250000,18.437500,8.178190,687900
2000-01-28,18.500000,18.500000,17.750000,18.000000,7.984135,442000
2000-01-31,18.000000,18.062500,17.500000,17.687500,7.845514,679200
2000-02-01,17.687500,18.187500,17.500000,18.000000,7.984135,1109300
2000-02-02,18.000000,18.125000,16.937500,17.375000,7.706906,1280200
2000-02-03,17.625000,17.875000,16.812500,17.000000,7.540566,960600
2000-02-04,17.187500,17.312500,16.750000,16.875000,7.485126,891000
2000-02-07,17.062500,17.062500,16.375000,16.750000,7.429679,429500
2000-02-08,16.687500,16.750000,16.250000,16.437500,7.291067,598500
2000-02-09,16.375000,16.562500,15.812500,15.937500,7.069281,417400
2000-02-10,16.000000,16.062500,15.000000,15.437500,6.847498,755800
2000-02-11,15.500000,15.812500,14.875000,14.937500,6.625722,3768400
2000-02-14,15.062500,15.187500,14.812500,14.937500,6.625722,521800
2000-02-15,15.000000,15.187500,14.875000,15.187500,6.736611,1230900
2000-02-16,15.500000,18.312500,15.500000,18.125000,8.039575,5838300
2000-02-17,19.375000,19.375000,18.625000,19.000000,8.427695,2032000
2000-02-18,19.000000,19.000000,18.000000,18.250000,8.095025,822300
2000-02-22,18.250000,18.500000,17.375000,17.437500,7.734633,788300
2000-02-23,17.500000,17.500000,16.750000,17.000000,7.540566,649100
2000-02-24,17.187500,17.375000,16.812500,17.125000,7.596017,1224200
2000-02-25,17.125000,17.250000,16.750000,16.750000,7.429679,543900
2000-02-28,17.000000,17.125000,16.750000,17.000000,7.540566,719800
2000-02-29,17.500000,17.875000,17.250000,17.875000,7.928685,1161900
2000-03-01,17.625000,17.625000,16.625000,16.937500,7.512845,1165300
2000-03-02,16.937500,16.937500,16.250000,16.500000,7.318789,1217600
2000-03-03,16.375000,16.500000,16.250000,16.500000,7.318789,752200
2000-03-06,16.000000,16.562500,15.375000,15.687500,6.958395,1352400
2000-03-07,15.500000,15.500000,14.125000,14.687500,6.514832,2141900
2000-03-08,14.937500,14.937500,14.062500,14.750000,6.542553,983100
2000-03-09,14.750000,15.312500,14.687500,15.250000,6.764334,1049000
2000-03-10,15.187500,15.312500,14.250000,15.125000,6.708888,1884800
2000-03-13,15.000000,15.375000,14.750000,14.937500,6.625722,496600
2000-03-14,15.062500,15.500000,14.875000,14.937500,6.625722,649800
2000-03-15,14.937500,15.687500,14.875000,15.437500,6.923985,2957300
2000-03-16,15.687500,17.937500,15.687500,17.625000,7.905119,3525700
2000-03-17,17.375000,18.437500,17.000000,17.062500,7.652828,1485400
2000-03-20,16.812500,17.000000,16.062500,16.562500,7.428566,720600
2000-03-21,16.437500,18.250000,16.437500,18.187500,8.157403,1084300
2000-03-22,19.000000,19.000000,17.000000,17.750000,7.961183,1932700
2000-03-23,17.937500,19.000000,17.375000,18.687500,8.381665,842600
2000-03-24,18.687500,20.000000,18.375000,19.000000,8.521830,1623100
2000-03-27,19.000000,19.000000,18.000000,18.500000,8.297565,516200
2000-03-28,18.375000,19.250000,18.312500,19.000000,8.521830,917000
2000-03-29,18.875000,19.250000,18.750000,19.000000,8.571457,882100
2000-03-30,19.000000,20.937500,18.875000,20.937500,9.445512,1697500
2000-03-31,21.000000,23.062500,21.000000,22.875000,10.319575,3413100
2000-04-03,22.750000,22.812500,22.250000,22.500000,10.150399,1337900
2000-04-04,22.500000,22.875000,20.875000,21.812500,9.840257,1659100
2000-04-05,22.062500,22.062500,21.250000,21.812500,9.840257,1196800
2000-04-06,21.875000,22.000000,20.312500,21.062500,9.501905,1847300
2000-04-07,21.250000,21.437500,21.187500,21.250000,9.586485,1056700
2000-04-10,21.375000,21.625000,21.125000,21.625000,9.755667,654200
2000-04-11,21.375000,21.500000,21.000000,21.000000,9.473707,627600
2000-04-12,21.125000,22.437500,21.125000,21.562500,9.727470,1151500
2000-04-13,21.812500,22.250000,21.687500,22.000000,9.924838,901900
2000-04-14,21.500000,21.625000,20.875000,21.062500,9.501905,1188200
2000-04-17,20.500000,21.000000,20.250000,20.625000,9.304534,315100
2000-04-18,20.500000,21.375000,20.500000,20.812500,9.389126,536400
2000-04-19,20.875000,21.000000,20.375000,20.500000,9.248149,469900
2000-04-20,20.500000,20.750000,20.000000,20.750000,9.360924,804200
2000-04-24,20.750000,23.187500,20.625000,23.062500,10.404166,1016400
2000-04-25,24.000000,25.500000,23.625000,25.250000,11.391008,1479300
2000-04-26,25.500000,27.250000,24.000000,24.000000,10.827101,2315200
2000-04-27,23.750000,25.125000,23.437500,24.437500,11.024466,965300
2000-04-28,24.437500,24.500000,23.125000,23.937500,10.798907,704900
2000-05-01,24.375000,26.250000,24.312500,25.812500,11.644770,1482400
2000-05-02,25.562500,25.750000,23.437500,25.000000,11.278228,1642000
2000-05-03,25.000000,26.000000,24.687500,24.937500,11.250031,763000
2000-05-04,24.750000,25.437500,24.562500,25.375000,11.447399,521600
2000-05-05,25.312500,25.437500,24.750000,24.812500,11.193641,670900
2000-05-08,25.250000,25.437500,23.875000,24.437500,11.024466,800900
2000-05-09,25.062500,26.687500,24.812500,26.000000,11.729353,1767600
2000-05-10,26.250000,27.000000,25.312500,25.687500,11.588371,2194700
2000-05-11,25.500000,26.187500,25.500000,26.000000,11.729353,789900
2000-05-12,26.000000,26.250000,25.750000,26.062500,11.757551,1475500
2000-05-15,26.125000,26.687500,25.875000,26.687500,12.039506,795600
2000-05-16,26.687500,26.812500,26.312500,26.687500,12.039506,539700
2000-05-17,26.687500,26.687500,25.875000,26.375000,11.898530,935900
2000-05-18,26.500000,27.750000,26.500000,27.625000,12.462440,1680900
2000-05-19,27.625000,27.625000,26.562500,27.187500,12.265069,931900
2000-05-22,27.125000,27.500000,26.625000,26.875000,12.124094,1061800
2000-05-23,27.125000,27.375000,26.875000,27.187500,12.265069,1378400
2000-05-24,27.062500,28.000000,27.000000,28.000000,12.631618,2451600
2000-05-25,27.937500,27.937500,25.937500,26.937500,12.152284,1583700
2000-05-26,26.687500,26.687500,25.500000,26.187500,11.813946,830700
2000-05-30,26.187500,28.500000,26.062500,27.937500,12.603416,1425100
2000-05-31,27.937500,27.937500,26.812500,26.937500,12.152284,917700
2000-06-01,27.187500,28.437500,27.187500,28.312500,12.772595,1131400
2000-06-02,29.000000,31.437500,29.000000,30.437500,13.731239,1883500
2000-06-05,29.500000,30.187500,29.000000,29.062500,13.110934,934700
2000-06-06,28.812500,30.500000,28.750000,29.875000,13.477485,1200700
2000-06-07,29.875000,30.500000,29.875000,30.187500,13.618464,597500
2000-06-08,30.187500,30.187500,28.937500,28.937500,13.054544,472600
2000-06-09,29.187500,29.187500,28.375000,28.437500,12.828975,400000
2000-06-12,28.687500,28.812500,27.937500,28.375000,12.800792,1192400
2000-06-13,28.375000,28.625000,27.500000,28.437500,12.828975,587200
2000-06-14,28.437500,29.187500,28.437500,29.000000,13.159097,868200
2000-06-15,29.437500,29.500000,27.625000,28.187500,12.790410,1168800
2000-06-16,28.062500,28.375000,27.875000,28.250000,12.818769,1021000
2000-06-19,27.625000,29.125000,27.562500,29.000000,13.159097,806500
2000-06-20,29.000000,29.000000,27.750000,28.250000,12.818769,684400
2000-06-21,28.062500,28.187500,27.000000,27.250000,12.365014,612100
2000-06-22,27.250000,27.250000,25.937500,26.562500,12.053056,548300
2000-06-23,26.500000,27.375000,26.500000,26.875000,12.194850,510100
2000-06-26,27.000000,27.187500,26.125000,26.312500,11.939612,531600
2000-06-27,26.750000,27.000000,26.437500,26.625000,12.081409,802500
2000-06-28,26.812500,27.750000,26.500000,27.375000,12.482678,647600
2000-06-29,27.375000,28.562500,27.375000,28.000000,12.767675,627700
2000-06-30,28.000000,28.750000,27.937500,28.000000,12.767675,729300
2000-07-03,27.875000,28.125000,27.687500,28.000000,12.767675,161300
2000-07-05,28.187500,28.187500,27.375000,27.562500,12.568174,620100
2000-07-06,27.875000,28.250000,27.125000,28.187500,12.853168,410900
2000-07-07,28.062500,29.187500,28.062500,29.125000,13.280660,720900
2000-07-10,29.062500,29.562500,29.000000,29.500000,13.451654,1438300
2000-07-11,29.500000,30.125000,29.250000,30.062500,13.708145,1313100
2000-07-12,30.062500,31.312500,30.062500,31.250000,14.249636,1650800
2000-07-13,31.250000,31.875000,30.750000,31.125000,14.192634,1475700
2000-07-14,31.125000,32.375000,30.937500,31.562500,14.392127,926200
2000-07-17,31.625000,31.625000,30.812500,31.375000,14.306636,636100
2000-07-18,31.187500,31.187500,30.125000,30.437500,13.879141,437900
2000-07-19,30.250000,30.625000,29.437500,30.000000,13.679651,926900
2000-07-20,30.187500,30.937500,29.875000,30.937500,14.107141,362600
2000-07-21,30.812500,31.250000,30.625000,31.125000,14.192634,702900
2000-07-24,31.000000,31.500000,29.812500,30.000000,13.679651,501100
2000-07-25,30.000000,31.375000,29.812500,31.187500,14.221144,596900
2000-07-26,32.000000,33.750000,31.875000,33.312500,15.190112,2372200
2000-07-27,33.562500,37.250000,33.562500,36.687500,16.729065,4757000
2000-07-28,36.000000,36.125000,34.937500,35.500000,16.187582,1413800
2000-07-31,35.687500,36.000000,35.125000,35.937500,16.387085,1205600
2000-08-01,35.937500,35.937500,34.250000,34.250000,15.617604,1609900
2000-08-02,33.562500,34.375000,32.312500,32.625000,14.876621,1763200
2000-08-03,31.750000,33.500000,31.750000,33.500000,15.275617,2126100
2000-08-04,33.875000,34.562500,33.500000,33.875000,15.446611,1216300
2000-08-07,34.500000,34.562500,33.875000,34.437500,15.703103,1225800
2000-08-08,34.500000,34.937500,34.062500,34.687500,15.817096,1280900
2000-08-09,34.687500,34.687500,32.875000,33.000000,15.047611,855700
2000-08-10,33.250000,33.937500,33.250000,33.625000,15.332609,564100
2000-08-11,33.500000,34.500000,33.437500,34.125000,15.560610,394500
2000-08-14,35.000000,35.250000,34.687500,35.187500,16.045094,1282600
2000-08-15,35.250000,35.312500,35.000000,35.187500,16.045094,1094700
2000-08-16,35.000000,35.375000,35.000000,35.125000,16.016582,793600
2000-08-17,35.000000,35.937500,34.687500,35.750000,16.301580,554200
2000-08-18,35.875000,35.875000,35.000000,35.437500,16.159084,649000
2000-08-21,35.500000,35.875000,35.000000,35.000000,15.959592,536500
2000-08-22,35.250000,35.500000,34.250000,34.437500,15.703103,642700
2000-08-23,34.000000,34.250000,33.625000,34.187500,15.589093,869600
2000-08-24,34.062500,34.625000,34.000000,34.062500,15.532110,501800
2000-08-25,34.062500,34.500000,33.500000,33.812500,15.418105,575000
2000-08-28,33.562500,33.875000,33.000000,33.250000,15.161617,564400
2000-08-29,33.062500,33.562500,32.875000,33.312500,15.190112,475000
2000-08-30,33.625000,33.937500,33.437500,33.750000,15.389607,1109800
2000-08-31,33.562500,35.500000,33.562500,35.125000,16.016582,618700
2000-09-01,35.375000,35.812500,34.562500,34.750000,15.845593,343300
2000-09-05,34.500000,35.312500,34.500000,34.875000,15.902592,212500
2000-09-06,34.500000,34.500000,33.250000,33.375000,15.218615,1048600
