Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,11.500000,11.700000,11.380000,11.660000,3.543365,54200
2008-04-14,11.510000,11.700000,11.510000,11.650000,3.540326,25800
2008-04-15,11.540000,11.770000,11.420000,11.640000,3.537289,38600
2008-04-16,11.560000,11.630000,11.430000,11.440000,3.476509,77500
2008-04-17,11.440000,11.650000,11.420000,11.650000,3.540326,30100
2008-04-18,11.590000,11.880000,11.590000,11.870000,3.607183,36800
2008-04-21,11.860000,11.940000,11.650000,11.780000,3.613319,65900
2008-04-22,11.780000,11.810000,11.650000,11.790000,3.616384,30800
2008-04-23,11.740000,11.950000,11.670000,11.950000,3.665462,36700
2008-04-24,11.900000,11.990000,11.800000,11.980000,3.674664,51900
2008-04-25,12.050000,12.060000,11.900000,11.910000,3.653192,40800
2008-04-28,11.980000,12.000000,11.930000,11.990000,3.677732,37200
2008-04-29,12.000000,12.100000,11.960000,12.000000,3.680800,25400
2008-04-30,12.150000,12.150000,12.010000,12.040000,3.693068,18000
2008-05-01,12.130000,12.160000,12.070000,12.070000,3.702272,20600
2008-05-02,12.090000,12.150000,12.090000,12.110000,3.714541,15800
2008-05-05,12.110000,12.170000,12.060000,12.150000,3.726810,32400
2008-05-06,12.000000,12.160000,12.000000,12.160000,3.729877,53900
2008-05-07,12.180000,12.250000,12.160000,12.180000,3.736012,25000
2008-05-08,12.240000,12.260000,12.190000,12.260000,3.760549,24500
2008-05-09,12.240000,12.350000,12.170000,12.240000,3.754412,35000
2008-05-12,12.330000,12.360000,12.200000,12.230000,3.751348,41100
2008-05-13,12.230000,12.280000,12.230000,12.260000,3.760549,30600
2008-05-14,12.250000,12.380000,12.250000,12.380000,3.797359,51200
2008-05-15,12.390000,12.470000,12.340000,12.390000,3.800426,29900
2008-05-16,12.370000,12.550000,12.370000,12.530000,3.843370,33300
2008-05-19,12.530000,12.580000,12.530000,12.560000,3.852572,38600
2008-05-20,12.530000,12.550000,12.390000,12.440000,3.849476,29800
2008-05-21,12.500000,12.500000,12.370000,12.410000,3.840193,18900
2008-05-22,12.500000,12.540000,12.400000,12.460000,3.855664,50100
2008-05-23,12.490000,12.500000,12.400000,12.400000,3.837099,28500
2008-05-27,12.410000,12.550000,12.410000,12.550000,3.883516,29900
2008-05-28,12.580000,12.850000,12.520000,12.580000,3.892797,53500
2008-05-29,12.600000,12.620000,12.360000,12.430000,3.846382,34400
2008-05-30,12.490000,12.500000,12.400000,12.420000,3.843284,25000
2008-06-02,12.400000,12.500000,12.390000,12.420000,3.843284,52800
2008-06-03,12.500000,12.620000,12.420000,12.440000,3.849476,40000
2008-06-04,12.530000,12.530000,12.260000,12.350000,3.821625,67400
2008-06-05,12.340000,12.350000,12.250000,12.350000,3.821625,38900
2008-06-06,12.270000,12.340000,12.260000,12.330000,3.815436,22600
2008-06-09,12.340000,12.360000,11.880000,12.000000,3.713320,102400
2008-06-10,11.900000,12.160000,11.880000,12.160000,3.762831,33800
2008-06-11,12.170000,12.170000,11.850000,11.920000,3.688567,24300
2008-06-12,11.850000,12.000000,11.040000,11.790000,3.648339,31600
2008-06-13,11.810000,11.930000,11.800000,11.900000,3.682378,20200
2008-06-16,11.920000,11.930000,11.870000,11.930000,3.691660,24000
2008-06-17,11.940000,11.940000,11.750000,11.850000,3.666903,43200
2008-06-18,11.870000,11.890000,11.830000,11.860000,3.669998,18400
2008-06-19,11.850000,11.860000,11.760000,11.790000,3.682493,33900
2008-06-20,11.790000,11.790000,11.510000,11.640000,3.635642,35500
2008-06-23,11.620000,11.730000,11.500000,11.540000,3.604406,38300
2008-06-24,11.590000,11.590000,11.440000,11.460000,3.579422,25600
2008-06-25,11.550000,11.660000,11.520000,11.570000,3.613779,27300
2008-06-26,11.420000,11.530000,11.400000,11.520000,3.598161,19000
2008-06-27,11.390000,11.500000,11.330000,11.390000,3.557554,27800
2008-06-30,11.360000,11.390000,11.200000,11.260000,3.516950,62700
2008-07-01,11.180000,11.180000,10.760000,11.030000,3.445112,128700
2008-07-02,11.000000,11.010000,10.900000,10.940000,3.417002,19300
2008-07-03,10.890000,10.900000,10.710000,10.760000,3.360781,27900
2008-07-07,10.700000,10.720000,10.400000,10.570000,3.301439,95700
2008-07-08,10.310000,10.530000,10.310000,10.530000,3.288944,47300
2008-07-09,10.420000,10.640000,10.420000,10.470000,3.270204,29100
2008-07-10,10.410000,10.520000,10.410000,10.430000,3.257710,42800
2008-07-11,10.370000,10.490000,10.310000,10.420000,3.254585,67400
2008-07-14,10.420000,10.460000,10.310000,10.340000,3.229599,25900
2008-07-15,10.200000,10.400000,9.900000,10.350000,3.232722,89700
2008-07-16,10.250000,10.530000,10.010000,10.460000,3.267080,74000
2008-07-17,10.620000,10.620000,10.410000,10.480000,3.273326,29100
2008-07-18,10.480000,10.520000,10.390000,10.510000,3.282696,21000
2008-07-21,10.650000,10.660000,10.600000,10.620000,3.317055,17200
2008-07-22,10.530000,10.640000,10.530000,10.600000,3.345458,45300
2008-07-23,10.690000,10.780000,10.570000,10.740000,3.389643,24100
2008-07-24,10.740000,10.740000,10.520000,10.540000,3.326523,29500
2008-07-25,10.680000,10.680000,10.440000,10.480000,3.307586,24400
2008-07-28,10.640000,10.640000,10.470000,10.500000,3.313896,25100
2008-07-29,10.580000,10.580000,10.400000,10.520000,3.320210,27700
2008-07-30,10.510000,10.560000,10.450000,10.560000,3.332836,9900
2008-07-31,10.660000,10.660000,10.510000,10.510000,3.317055,19200
2008-08-01,10.580000,10.580000,10.470000,10.500000,3.313896,17200
2008-08-04,10.540000,10.540000,10.450000,10.480000,3.307586,12000
2008-08-05,10.480000,10.550000,10.300000,10.360000,3.269712,49900
2008-08-06,10.410000,10.410000,10.210000,10.270000,3.241307,53500
2008-08-07,10.180000,10.230000,10.100000,10.230000,3.228681,45900
2008-08-08,10.220000,10.410000,10.180000,10.400000,3.282336,50300
2008-08-11,10.400000,10.520000,10.360000,10.440000,3.294961,30700
2008-08-12,10.480000,10.480000,10.380000,10.400000,3.282336,24200
2008-08-13,10.400000,10.400000,10.320000,10.360000,3.269712,15300
2008-08-14,10.360000,10.450000,10.360000,10.390000,3.279181,14200
2008-08-15,10.420000,10.420000,10.310000,10.360000,3.269712,26600
2008-08-18,10.390000,10.390000,10.260000,10.260000,3.238152,11400
2008-08-19,10.210000,10.280000,10.210000,10.260000,3.238152,12600
2008-08-20,10.180000,10.330000,10.100000,10.260000,3.273246,36600
2008-08-21,10.250000,10.250000,10.140000,10.140000,3.234959,22900
2008-08-22,10.180000,10.250000,10.150000,10.220000,3.260483,20200
2008-08-25,10.250000,10.250000,10.150000,10.210000,3.257294,14800
2008-08-26,10.140000,10.280000,10.140000,10.270000,3.276433,33700
2008-08-27,10.290000,10.330000,10.250000,10.330000,3.295576,11300
2008-08-28,10.360000,10.400000,10.220000,10.400000,3.317909,27400
2008-08-29,10.450000,10.450000,10.320000,10.360000,3.305148,31700
2008-09-02,10.540000,10.550000,10.420000,10.460000,3.337051,32700
2008-09-03,10.490000,10.500000,10.390000,10.440000,3.330669,14300
2008-09-04,10.500000,10.500000,10.240000,10.300000,3.286006,28300
2008-09-05,10.330000,10.350000,10.110000,10.340000,3.298767,46400
2008-09-08,10.630000,10.630000,10.320000,10.360000,3.305148,21000
2008-09-09,10.220000,10.340000,10.100000,10.130000,3.231771,62600
2008-09-10,10.140000,10.140000,9.900000,10.120000,3.228578,67400
2008-09-11,9.910000,10.000000,9.810000,9.940000,3.171154,127000
2008-09-12,9.720000,9.780000,9.600000,9.760000,3.113730,152900
2008-09-15,8.910000,9.410000,8.200000,9.150000,2.919120,438700
2008-09-16,8.830000,8.830000,8.550000,8.570000,2.734083,220900
2008-09-17,8.390000,8.500000,6.940000,7.470000,2.383152,295100
2008-09-18,7.500000,7.970000,7.440000,7.830000,2.498002,303700
2008-09-19,9.280000,9.480000,8.750000,9.180000,2.970422,96100
2008-09-22,9.230000,9.230000,8.760000,8.880000,2.873349,83600
2008-09-23,8.810000,8.890000,8.500000,8.580000,2.776277,64300
2008-09-24,8.600000,8.780000,8.600000,8.700000,2.815106,62200
2008-09-25,8.730000,8.840000,8.710000,8.840000,2.860407,92900
2008-09-26,8.520000,8.770000,8.500000,8.770000,2.837756,86300
2008-09-29,8.590000,8.590000,7.100000,7.680000,2.485058,110300
2008-09-30,8.310000,8.310000,7.800000,7.860000,2.543304,43700
2008-10-01,7.900000,8.170000,7.800000,8.070000,2.611254,48600
2008-10-02,8.310000,8.310000,7.800000,7.810000,2.527125,44300
2008-10-03,7.830000,8.090000,7.730000,7.730000,2.501239,72800
2008-10-06,7.350000,7.350000,6.810000,6.900000,2.232670,153900
2008-10-07,6.900000,6.950000,6.400000,6.570000,2.125891,97200
2008-10-08,5.990000,6.570000,5.950000,6.260000,2.025583,207600
2008-10-09,6.250000,6.260000,5.750000,5.870000,1.899387,131800
2008-10-10,5.970000,5.970000,4.850000,5.150000,1.666414,199400
2008-10-13,5.310000,6.300000,5.300000,6.300000,2.038526,108700
2008-10-14,6.790000,6.910000,6.550000,6.810000,2.203549,105600
2008-10-15,6.550000,6.670000,6.140000,6.140000,1.986753,37400
2008-10-16,6.150000,6.270000,5.700000,6.090000,1.970574,89500
2008-10-17,6.030000,6.770000,6.030000,6.460000,2.090297,91700
2008-10-20,6.500000,7.200000,6.500000,6.850000,2.216492,114500
2008-10-21,7.000000,7.000000,6.550000,6.740000,2.180898,40200
2008-10-22,6.540000,6.550000,6.260000,6.350000,2.088795,19700
2008-10-23,6.350000,6.470000,6.200000,6.200000,2.039453,27500
2008-10-24,6.200000,6.200000,5.650000,5.980000,1.967086,15900
2008-10-27,6.140000,6.140000,5.720000,5.750000,1.891428,55200
2008-10-28,5.850000,6.290000,5.850000,6.190000,2.036163,45300
2008-10-29,6.120000,6.220000,6.020000,6.160000,2.026296,41200
2008-10-30,6.210000,6.340000,6.210000,6.320000,2.078928,14400
2008-10-31,6.380000,6.700000,6.250000,6.600000,2.171030,53600
2008-11-03,6.710000,6.800000,6.560000,6.600000,2.171030,42900
2008-11-04,6.710000,6.880000,6.700000,6.830000,2.246687,9200
2008-11-05,6.860000,6.860000,6.760000,6.760000,2.223661,31700
2008-11-06,6.760000,6.810000,6.760000,6.760000,2.223661,24300
2008-11-07,6.760000,6.810000,6.760000,6.790000,2.233531,15300
2008-11-10,6.770000,6.890000,6.770000,6.870000,2.259845,27500
2008-11-11,6.880000,6.880000,6.600000,6.770000,2.226952,53600
2008-11-12,6.570000,6.980000,6.460000,6.460000,2.124977,59400
2008-11-13,6.400000,6.480000,6.160000,6.480000,2.131558,33000
2008-11-14,6.290000,6.330000,6.090000,6.290000,2.069057,18800
2008-11-17,6.250000,6.250000,5.890000,5.980000,1.967086,66000
2008-11-18,5.720000,5.820000,5.530000,5.740000,1.923520,68500
2008-11-19,5.570000,5.650000,5.400000,5.530000,1.853148,72500
2008-11-20,5.360000,5.390000,4.700000,4.940000,1.655434,71500
2008-11-21,5.180000,5.180000,4.280000,4.480000,1.501285,62800
2008-11-24,4.480000,5.080000,4.480000,5.000000,1.675541,68500
2008-11-25,5.170000,5.750000,4.900000,5.300000,1.776074,120400
2008-11-26,5.190000,5.610000,5.190000,5.600000,1.876607,42100
2008-11-28,5.680000,5.690000,5.330000,5.650000,1.893360,21400
2008-12-01,5.130000,5.450000,5.130000,5.250000,1.759318,62300
2008-12-02,5.220000,5.350000,5.040000,5.240000,1.755967,68100
2008-12-03,5.030000,5.230000,4.980000,5.040000,1.688945,78000
2008-12-04,5.020000,5.190000,4.960000,5.080000,1.702350,36400
2008-12-05,4.960000,5.090000,4.780000,5.040000,1.688945,46800
2008-12-08,5.000000,5.200000,5.000000,5.090000,1.705701,27500
2008-12-09,4.910000,5.110000,4.890000,5.000000,1.675541,55600
2008-12-10,4.970000,5.050000,4.860000,4.940000,1.655434,65600
2008-12-11,5.000000,5.060000,4.950000,5.000000,1.675541,80500
2008-12-12,5.030000,5.090000,5.000000,5.050000,1.692296,39400
2008-12-15,5.010000,5.060000,4.830000,4.950000,1.658786,189100
2008-12-16,4.980000,5.000000,4.760000,4.990000,1.672189,114200
2008-12-17,4.970000,5.240000,4.930000,5.240000,1.755967,37500
2008-12-18,5.250000,5.590000,5.250000,5.580000,1.869904,58400
2008-12-19,5.610000,6.050000,5.610000,5.680000,1.941693,37600
2008-12-22,5.280000,5.800000,5.280000,5.790000,1.979294,45800
2008-12-23,5.290000,5.990000,5.290000,5.790000,1.979294,36400
2008-12-24,5.800000,6.050000,5.800000,5.900000,2.016897,43500
2008-12-26,5.860000,6.020000,5.860000,6.020000,2.057918,30500
2008-12-29,5.960000,6.050000,5.750000,5.850000,1.999805,39500
2008-12-30,6.000000,6.080000,5.870000,6.080000,2.078430,44200
2008-12-31,5.980000,6.460000,5.980000,6.380000,2.180985,67300
2009-01-02,6.310000,6.850000,6.310000,6.710000,2.293794,31800
2009-01-05,6.620000,6.890000,6.610000,6.890000,2.355327,72300
2009-01-06,7.090000,7.280000,7.000000,7.280000,2.488647,77000
2009-01-07,7.300000,7.320000,7.100000,7.190000,2.457882,62500
2009-01-08,7.310000,7.410000,7.150000,7.380000,2.522832,16300
2009-01-09,7.380000,7.400000,7.120000,7.260000,2.481810,45500
2009-01-12,7.100000,7.470000,7.050000,7.350000,2.512576,168000
2009-01-13,7.200000,7.390000,7.200000,7.330000,2.505738,55300
2009-01-14,7.060000,7.150000,6.940000,6.940000,2.372419,19700
2009-01-15,7.000000,7.040000,6.880000,7.000000,2.392928,53500
2009-01-16,6.950000,7.300000,6.760000,7.250000,2.478392,47000
2009-01-20,7.350000,7.380000,7.060000,7.260000,2.481810,21400
2009-01-21,7.170000,7.300000,7.110000,7.280000,2.518129,33100
2009-01-22,7.280000,7.280000,7.080000,7.230000,2.500834,31900
2009-01-23,7.090000,7.230000,7.040000,7.230000,2.500834,35300
2009-01-26,7.360000,7.370000,7.110000,7.220000,2.497375,41400
2009-01-27,7.800000,7.800000,7.200000,7.300000,2.525047,34200
2009-01-28,7.880000,7.880000,7.260000,7.300000,2.525047,38300
2009-01-29,7.350000,7.390000,7.230000,7.280000,2.518129,58200
2009-01-30,7.400000,7.400000,7.280000,7.300000,2.525047,39800
2009-02-02,7.380000,7.490000,7.280000,7.420000,2.566555,44500
2009-02-03,7.440000,7.490000,7.400000,7.470000,2.583849,50600
2009-02-04,7.530000,7.640000,7.500000,7.630000,2.639194,92400
2009-02-05,7.680000,7.680000,7.540000,7.560000,2.614980,24100
2009-02-06,7.690000,7.800000,7.650000,7.690000,2.659947,17500
2009-02-09,7.790000,7.790000,7.630000,7.750000,2.680701,16900
2009-02-10,7.800000,7.820000,7.600000,7.700000,2.663406,32400
2009-02-11,7.700000,7.940000,7.700000,7.850000,2.715291,20900
2009-02-12,7.810000,7.850000,7.660000,7.850000,2.745014,32700
2009-02-13,7.890000,7.890000,7.700000,7.700000,2.692561,31200
2009-02-17,7.340000,7.550000,7.130000,7.250000,2.535204,96800
2009-02-18,7.150000,7.280000,6.830000,6.920000,2.419808,73200
2009-02-19,7.080000,7.100000,6.850000,6.900000,2.412814,141000
2009-02-20,6.830000,6.830000,6.530000,6.780000,2.370852,140600
2009-02-23,6.930000,6.930000,6.610000,6.730000,2.353369,66500
2009-02-24,7.090000,7.090000,6.660000,6.780000,2.370852,51500
2009-02-25,6.940000,6.940000,6.680000,6.940000,2.426801,16700
2009-02-26,7.150000,7.150000,6.950000,7.050000,2.465267,14600
2009-02-27,7.110000,7.110000,6.780000,6.800000,2.377847,22300
2009-03-02,6.600000,6.810000,6.440000,6.480000,2.265948,77900
2009-03-03,6.710000,6.710000,6.360000,6.450000,2.255458,43200
2009-03-04,6.420000,6.640000,6.410000,6.500000,2.272942,26600
2009-03-05,6.290000,6.500000,6.130000,6.130000,2.143558,42700
2009-03-06,6.200000,6.300000,6.010000,6.100000,2.133068,71800
2009-03-09,5.910000,6.080000,5.900000,5.900000,2.063131,66700
2009-03-10,5.920000,6.200000,5.920000,6.200000,2.168036,68300
2009-03-11,6.440000,6.500000,6.200000,6.260000,2.189016,35300
2009-03-12,6.290000,6.490000,6.110000,6.490000,2.300685,28100
2009-03-13,6.500000,6.760000,6.190000,6.500000,2.304229,44100
2009-03-16,6.450000,6.710000,6.450000,6.570000,2.329043,10800
2009-03-17,6.750000,6.750000,6.250000,6.580000,2.332588,94800
2009-03-18,6.700000,6.800000,6.550000,6.750000,2.392851,48100
2009-03-19,6.900000,6.910000,6.510000,6.510000,2.307773,25300
2009-03-20,6.700000,6.720000,6.460000,6.460000,2.290048,13300
2009-03-23,6.750000,6.770000,6.510000,6.600000,2.339678,78500
2009-03-24,6.620000,6.930000,6.580000,6.800000,2.410578,53900
2009-03-25,6.960000,7.100000,6.890000,7.050000,2.499203,26800
2009-03-26,7.190000,7.190000,6.860000,7.150000,2.534651,37500
2009-03-27,7.010000,7.050000,6.810000,6.920000,2.453117,67500
2009-03-30,6.650000,6.800000,6.630000,6.790000,2.407033,25600
2009-03-31,6.870000,6.970000,6.810000,6.890000,2.442482,19100
2009-04-01,6.730000,6.970000,6.720000,6.940000,2.460207,18600
2009-04-02,6.850000,7.180000,6.850000,7.090000,2.513381,20300
2009-04-03,6.980000,7.050000,6.940000,6.990000,2.477931,17800
2009-04-06,6.980000,6.980000,6.710000,6.840000,2.424757,21500
2009-04-07,6.800000,6.880000,6.780000,6.880000,2.438937,47200
2009-04-08,6.820000,6.990000,6.820000,6.990000,2.477931,19200
2009-04-09,7.090000,7.540000,7.000000,7.540000,2.672905,112800
2009-04-13,7.300000,7.470000,7.300000,7.470000,2.678283,38900
2009-04-14,7.390000,7.470000,7.230000,7.350000,2.635259,10300
2009-04-15,7.330000,7.440000,7.270000,7.370000,2.642430,9500
2009-04-16,7.460000,7.740000,7.460000,7.650000,2.742820,25900
2009-04-17,7.670000,7.850000,7.670000,7.850000,2.814528,23800
2009-04-20,7.790000,7.800000,7.600000,7.750000,2.778674,46900
2009-04-21,7.740000,7.780000,7.680000,7.780000,2.789432,17100
2009-04-22,7.560000,7.750000,7.560000,7.690000,2.757161,21300
2009-04-23,7.550000,7.730000,7.550000,7.580000,2.717723,50500
2009-04-24,7.640000,7.810000,7.640000,7.780000,2.789432,29300
2009-04-27,7.780000,7.900000,7.720000,7.900000,2.832455,21900
2009-04-28,7.820000,8.110000,7.820000,8.110000,2.907749,46100
2009-04-29,8.060000,8.200000,7.980000,8.140000,2.918504,32600
2009-04-30,8.180000,8.290000,8.160000,8.200000,2.940017,14200
2009-05-01,8.180000,8.500000,8.170000,8.480000,3.040408,34800
2009-05-04,8.500000,8.600000,8.440000,8.560000,3.069090,35900
2009-05-05,8.710000,8.740000,8.560000,8.680000,3.112115,28300
2009-05-06,8.810000,8.850000,8.720000,8.730000,3.130043,25800
2009-05-07,8.690000,8.820000,8.600000,8.740000,3.133628,40500
2009-05-08,8.700000,9.080000,8.700000,8.900000,3.190992,56000
2009-05-11,8.670000,9.070000,8.670000,8.800000,3.155139,29800
2009-05-12,8.890000,8.970000,8.800000,8.940000,3.205335,33900
2009-05-13,8.830000,8.860000,8.610000,8.710000,3.152848,51000
2009-05-14,8.820000,8.880000,8.750000,8.820000,3.192665,21900
2009-05-15,8.970000,8.990000,8.740000,8.840000,3.199906,49200
2009-05-18,8.750000,8.920000,8.420000,8.850000,3.203523,48500
2009-05-19,8.880000,8.940000,8.750000,8.790000,3.181806,26200
2009-05-20,8.890000,8.980000,8.750000,8.870000,3.210764,49000
2009-05-21,8.810000,8.980000,8.810000,8.910000,3.225245,24400
2009-05-22,9.020000,9.130000,8.910000,9.010000,3.261443,42200
2009-05-26,9.120000,9.120000,9.000000,9.050000,3.275921,37400
2009-05-27,9.070000,9.090000,8.820000,9.040000,3.272299,26600
2009-05-28,9.160000,9.190000,9.010000,9.100000,3.294019,20700
2009-05-29,8.700000,9.210000,8.700000,9.120000,3.301259,44900
2009-06-01,9.110000,9.350000,9.110000,9.260000,3.351936,48000
2009-06-02,9.170000,9.650000,9.170000,9.650000,3.493108,25100
2009-06-03,9.540000,9.590000,9.420000,9.500000,3.438811,37700
2009-06-04,9.610000,9.750000,9.530000,9.670000,3.500349,13200
2009-06-05,9.780000,9.880000,9.610000,9.610000,3.478630,17600
2009-06-08,9.520000,9.900000,9.520000,9.600000,3.475014,21200
2009-06-09,9.920000,10.150000,9.610000,9.730000,3.522066,50600
2009-06-10,9.890000,9.890000,9.600000,9.610000,3.478630,31300
