Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,2275.000000,2290.000000,2167.500000,2235.000000,1996.137451,7900
2000-01-13,2235.000000,2262.500000,2222.500000,2241.250000,2001.719482,13000
2000-01-14,2275.000000,2365.000000,2275.000000,2317.500000,2069.820313,10000
2000-01-18,2345.000000,2480.000000,2320.000000,2465.000000,2201.556396,6900
2000-01-19,2480.000000,2480.000000,2410.000000,2460.000000,2197.090820,8600
2000-01-20,2470.000000,2560.000000,2463.750000,2552.500000,2279.704834,9500
2000-01-21,2537.500000,2610.000000,2510.000000,2530.000000,2259.609619,5900
2000-01-24,2510.000000,2595.000000,2490.000000,2540.000000,2268.541016,9400
2000-01-25,2520.000000,2522.500000,2320.000000,2370.000000,2116.709229,7600
2000-01-26,2380.000000,2445.000000,2315.000000,2423.750000,2164.715088,6900
2000-01-27,2382.500000,2390.000000,2250.000000,2337.500000,2087.682861,11100
2000-01-28,2351.250000,2351.250000,2120.000000,2147.500000,1917.988892,14800
2000-01-31,2160.000000,2180.000000,2080.000000,2135.000000,1906.824829,16700
2000-02-01,2135.000000,2135.000000,2077.500000,2108.750000,1883.380249,5800
2000-02-02,2125.000000,2235.000000,2115.000000,2227.500000,1989.438965,11500
2000-02-03,2248.750000,2373.750000,2235.000000,2373.750000,2120.058594,10700
2000-02-04,2390.000000,2450.000000,2348.750000,2437.500000,2176.995361,11700
2000-02-07,2435.000000,2480.000000,2430.000000,2467.500000,2203.789307,7300
2000-02-08,2496.250000,2675.000000,2483.750000,2562.500000,2288.636230,10400
2000-02-09,2577.500000,2817.500000,2552.500000,2730.000000,2438.234863,23600
2000-02-10,2785.000000,2920.000000,2780.000000,2910.000000,2598.997559,22300
2000-02-11,2955.000000,3320.000000,2940.000000,3202.500000,2860.237061,28200
2000-02-14,3200.000000,3210.000000,2960.000000,2972.500000,2654.818115,25100
2000-02-15,3000.000000,3010.000000,2737.500000,2800.000000,2500.753662,18500
2000-02-16,2942.500000,3090.000000,2775.000000,2985.000000,2665.982178,31900
2000-02-17,3060.000000,3250.000000,3050.000000,3180.000000,2840.141846,33000
2000-02-18,3245.000000,3630.000000,3240.000000,3440.000000,3072.354736,32200
2000-02-22,3510.000000,3520.000000,3200.000000,3200.000000,2858.004150,14900
2000-02-23,3405.000000,3497.500000,3282.500000,3365.000000,3005.370117,27400
2000-02-24,3370.000000,3420.000000,3220.000000,3240.000000,2893.729492,13000
2000-02-25,3235.000000,3237.500000,3075.000000,3197.500000,2855.771484,21700
2000-02-28,3282.500000,3380.000000,3000.000000,3210.000000,2866.935547,32100
2000-02-29,3181.250000,3181.250000,2980.000000,2998.750000,2678.262695,51800
2000-03-01,3040.000000,3087.500000,2947.500000,2967.500000,2650.352295,42400
2000-03-02,2990.000000,3000.000000,2660.000000,2731.250000,2439.351318,65100
2000-03-03,2783.125000,2783.750000,2690.000000,2705.000000,2415.906738,37000
2000-03-06,2742.500000,2835.000000,2707.500000,2797.500000,2498.520996,44900
2000-03-07,2940.000000,3017.500000,2880.000000,2960.000000,2643.653809,53600
2000-03-08,3050.000000,3050.000000,2895.000000,2920.000000,2607.928955,42000
2000-03-09,3000.000000,3002.500000,2835.000000,2880.000000,2572.203857,34300
2000-03-10,2920.000000,2935.000000,2880.000000,2900.000000,2590.066406,25600
2000-03-13,2860.000000,2910.000000,2700.000000,2705.000000,2415.906738,17600
2000-03-14,2790.000000,2805.000000,2547.500000,2560.000000,2286.403320,28200
2000-03-15,2635.000000,2635.000000,2420.000000,2447.500000,2185.926758,19700
2000-03-16,2480.000000,2710.000000,2400.000000,2690.000000,2402.510010,18400
2000-03-17,2617.500000,2815.000000,2607.500000,2742.500000,2449.398926,9900
2000-03-20,2800.000000,2815.000000,2540.000000,2547.500000,2275.239258,12700
2000-03-21,2557.500000,2635.000000,2400.000000,2602.500000,2324.361328,19700
2000-03-22,2647.500000,2792.500000,2640.000000,2770.000000,2473.960205,21100
2000-03-23,2740.000000,2890.000000,2657.500000,2708.750000,2419.255859,50500
2000-03-24,2728.750000,2728.750000,2602.500000,2635.312500,2353.667236,13400
2000-03-27,2650.000000,2650.000000,2515.000000,2530.000000,2259.609619,9700
2000-03-28,2515.000000,2520.000000,2295.000000,2312.500000,2065.354492,39500
2000-03-29,2355.000000,2495.000000,2352.500000,2460.000000,2197.090820,36600
2000-03-30,2380.000000,2420.000000,2341.250000,2363.750000,2111.127441,21200
2000-03-31,2397.500000,2410.000000,2326.250000,2345.000000,2094.381348,24700
2000-04-03,2345.000000,2360.000000,2077.500000,2080.000000,1857.702881,22900
2000-04-04,2160.000000,2226.250000,1760.000000,1992.187500,1779.275146,32300
2000-04-05,1955.000000,2200.000000,1875.000000,2120.000000,1893.427856,25900
2000-04-06,2151.250000,2280.000000,2140.625000,2207.500000,1971.576416,9700
2000-04-07,2265.000000,2333.750000,2247.500000,2322.500000,2074.285889,16700
2000-04-10,2471.250000,2575.000000,2275.000000,2482.500000,2217.186279,39200
2000-04-11,2391.250000,2430.000000,2350.000000,2362.500000,2110.011230,34000
2000-04-12,2380.000000,2400.000000,2075.000000,2135.000000,1906.824829,14100
2000-04-13,2160.000000,2243.750000,2097.500000,2107.500000,1882.263794,20100
2000-04-14,1980.000000,2080.000000,1617.500000,1698.750000,1517.198364,34000
2000-04-17,1700.000000,1880.000000,1630.000000,1680.000000,1500.452271,37900
2000-04-18,1737.500000,1995.000000,1727.500000,1880.000000,1679.077637,25900
2000-04-19,1900.000000,1902.500000,1820.000000,1847.500000,1650.050903,10700
2000-04-20,1855.000000,1857.500000,1742.500000,1773.437500,1583.903809,7300
2000-04-24,1720.000000,1723.750000,1537.500000,1610.000000,1437.933472,17400
2000-04-25,1660.000000,1752.500000,1660.000000,1732.500000,1547.341431,19300
2000-04-26,1765.000000,1775.000000,1652.500000,1685.000000,1504.917847,11700
2000-04-27,1630.000000,1670.000000,1600.000000,1630.000000,1455.795898,14000
2000-04-28,1662.500000,1760.000000,1662.500000,1717.500000,1533.944458,18800
2000-05-01,1769.375000,1800.000000,1768.750000,1785.000000,1594.230591,22600
2000-05-02,1780.000000,1782.500000,1660.000000,1705.000000,1522.780518,9800
2000-05-03,1655.000000,1660.000000,1590.625000,1622.500000,1449.097412,32900
2000-05-04,1655.000000,1717.500000,1602.500000,1690.000000,1509.383545,11300
2000-05-05,1692.500000,1692.500000,1628.750000,1640.000000,1464.727173,9800
2000-05-08,1651.250000,1651.250000,1570.000000,1617.500000,1444.631958,6400
2000-05-09,1642.500000,1645.000000,1543.750000,1550.312500,1384.624878,14000
2000-05-10,1540.000000,1547.500000,1352.500000,1423.750000,1271.588623,48800
2000-05-11,1441.250000,1461.250000,1402.500000,1438.750000,1284.985596,19900
2000-05-12,1460.000000,1480.000000,1415.000000,1420.000000,1268.239380,12400
2000-05-15,1465.000000,1467.500000,1417.500000,1455.000000,1299.498779,20500
2000-05-16,1509.687500,1635.000000,1503.750000,1625.000000,1451.330322,21300
2000-05-17,1598.750000,1640.000000,1550.000000,1598.750000,1427.885742,15100
2000-05-18,1640.000000,1650.000000,1572.500000,1586.250000,1416.721680,8600
2000-05-19,1560.000000,1575.000000,1520.000000,1537.500000,1373.181763,8100
2000-05-22,1560.000000,1560.000000,1400.000000,1482.500000,1324.059814,20900
2000-05-23,1470.000000,1500.000000,1410.000000,1420.000000,1268.239380,4900
2000-05-24,1410.000000,1460.000000,1280.000000,1371.250000,1224.699463,12700
2000-05-25,1397.500000,1515.000000,1397.500000,1428.750000,1276.054321,19500
2000-05-26,1437.500000,1447.500000,1380.000000,1438.750000,1284.985596,2300
2000-05-30,1485.000000,1580.000000,1483.750000,1562.500000,1395.510010,10100
2000-05-31,1572.500000,1650.000000,1540.000000,1611.250000,1439.049805,16000
2000-06-01,1630.000000,1670.000000,1615.000000,1642.500000,1466.960083,20500
2000-06-02,1690.000000,1752.500000,1673.750000,1688.750000,1508.267090,23900
2000-06-05,1687.500000,1732.500000,1672.500000,1717.500000,1533.944458,13700
2000-06-06,1690.000000,1710.000000,1627.500000,1653.750000,1477.007690,8300
2000-06-07,1660.000000,1697.500000,1600.000000,1662.500000,1484.822510,7700
2000-06-08,1681.250000,1742.500000,1647.500000,1705.000000,1522.780518,7000
2000-06-09,1745.000000,1835.000000,1713.750000,1780.000000,1589.764893,8500
2000-06-12,1790.000000,1815.000000,1730.000000,1762.500000,1574.135254,9300
2000-06-13,1752.500000,1767.500000,1720.000000,1733.750000,1548.457886,5500
2000-06-14,1740.000000,1750.000000,1645.000000,1680.000000,1500.452271,12100
2000-06-15,1655.000000,1670.000000,1528.750000,1560.000000,1393.277100,14600
2000-06-16,1585.000000,1585.000000,1492.500000,1542.500000,1377.647339,14300
2000-06-19,1533.750000,1542.500000,1480.000000,1520.000000,1357.552002,14900
2000-06-20,1530.000000,1588.750000,1510.000000,1570.000000,1402.208374,16500
2000-06-21,1550.000000,1617.500000,1528.750000,1564.687500,1397.463623,18100
2000-06-22,1551.250000,1551.250000,1397.500000,1456.250000,1300.615234,103600
2000-06-23,1487.500000,1490.000000,1430.000000,1438.750000,1284.985596,20200
2000-06-26,1457.500000,1520.000000,1430.000000,1485.000000,1326.292603,14800
2000-06-27,1490.000000,1507.500000,1420.625000,1430.000000,1277.170654,30900
2000-06-28,1440.000000,1452.500000,1427.500000,1437.500000,1283.869141,15900
2000-06-29,1400.000000,1420.000000,1367.500000,1372.500000,1225.815918,44400
2000-06-30,1390.000000,1407.500000,1380.000000,1387.500000,1239.212891,6500
2000-07-03,1377.500000,1432.500000,1367.500000,1431.250000,1278.287109,8800
2000-07-05,1430.000000,1432.500000,1350.000000,1373.750000,1226.932373,20500
2000-07-06,1375.000000,1460.000000,1357.500000,1440.000000,1286.101929,11700
2000-07-07,1428.750000,1510.000000,1427.812500,1486.250000,1327.409058,7000
2000-07-10,1492.500000,1527.500000,1482.500000,1522.500000,1359.784912,9900
2000-07-11,1522.500000,1575.000000,1512.500000,1550.000000,1384.345825,11800
2000-07-12,1580.000000,1701.250000,1570.000000,1695.000000,1513.849121,16500
2000-07-13,1710.000000,1825.000000,1702.500000,1777.500000,1587.532104,31200
2000-07-14,1790.000000,1822.500000,1787.500000,1798.750000,1606.510986,13100
2000-07-17,1810.000000,1867.500000,1767.500000,1792.500000,1600.929077,16300
2000-07-18,1785.000000,1837.500000,1747.500000,1755.000000,1567.436768,15900
2000-07-19,1750.000000,1750.000000,1647.500000,1703.750000,1521.664063,9100
2000-07-20,1706.250000,1717.500000,1680.000000,1695.000000,1513.849121,3700
2000-07-21,1708.750000,1708.750000,1662.500000,1670.000000,1491.520996,6300
2000-07-24,1671.250000,1720.000000,1660.000000,1682.500000,1502.685059,10000
2000-07-25,1690.000000,1775.000000,1690.000000,1730.000000,1545.108643,11200
2000-07-26,1748.750000,1766.250000,1670.000000,1740.000000,1554.039795,5300
2000-07-27,1710.000000,1760.000000,1618.750000,1625.000000,1451.330322,7800
2000-07-28,1635.000000,1695.000000,1568.750000,1600.000000,1429.002075,6700
2000-07-31,1610.000000,1670.000000,1570.000000,1600.000000,1429.002075,14100
2000-08-01,1610.000000,1640.000000,1595.000000,1600.000000,1429.002075,6000
2000-08-02,1580.000000,1620.000000,1576.250000,1606.250000,1434.584229,10200
2000-08-03,1570.000000,1586.250000,1550.000000,1568.750000,1401.091919,7800
2000-08-04,1588.750000,1710.000000,1582.500000,1685.000000,1504.917847,6800
2000-08-07,1685.000000,1690.000000,1652.500000,1680.000000,1500.452271,10400
2000-08-08,1667.500000,1675.000000,1606.875000,1620.000000,1446.864746,8100
2000-08-09,1657.500000,1675.000000,1630.000000,1652.500000,1475.891235,14600
2000-08-10,1638.125000,1645.000000,1625.000000,1640.000000,1464.727173,5300
2000-08-11,1631.250000,1633.750000,1542.500000,1585.000000,1415.605347,9000
2000-08-14,1602.500000,1645.000000,1580.000000,1592.500000,1422.303711,16700
2000-08-15,1618.750000,1618.750000,1555.000000,1567.500000,1399.975464,12900
2000-08-16,1587.500000,1640.000000,1586.250000,1592.500000,1422.303711,19200
2000-08-17,1600.000000,1600.000000,1540.000000,1542.500000,1377.647339,8500
2000-08-18,1541.250000,1541.250000,1516.250000,1525.000000,1362.017700,5700
2000-08-21,1531.250000,1535.937500,1502.500000,1505.000000,1344.155151,9400
2000-08-22,1506.250000,1517.500000,1475.000000,1485.000000,1326.292603,7300
2000-08-23,1477.500000,1477.500000,1452.500000,1461.250000,1305.080933,11400
2000-08-24,1486.875000,1487.500000,1466.250000,1477.500000,1319.594116,8400
2000-08-25,1476.250000,1487.500000,1440.000000,1452.500000,1297.265991,9400
2000-08-28,1468.750000,1530.000000,1460.000000,1520.000000,1357.552002,12900
2000-08-29,1540.000000,1587.500000,1532.500000,1551.250000,1385.462280,6600
2000-08-30,1565.000000,1582.500000,1555.000000,1580.000000,1411.139648,7900
2000-08-31,1597.500000,1617.500000,1560.000000,1605.000000,1433.467773,28800
2000-09-01,1636.250000,1637.500000,1560.000000,1582.500000,1413.372437,9200
2000-09-05,1597.500000,1600.000000,1545.000000,1561.250000,1394.393555,12400
2000-09-06,1595.000000,1597.500000,1542.500000,1570.000000,1402.208374,4900
2000-09-07,1570.000000,1580.000000,1500.000000,1520.000000,1357.552002,11100
2000-09-08,1525.000000,1525.000000,1440.000000,1440.000000,1286.101929,10800
2000-09-11,1457.500000,1530.000000,1450.000000,1470.000000,1312.895752,10200
2000-09-12,1471.250000,1473.750000,1440.000000,1440.000000,1286.101929,5500
2000-09-13,1442.500000,1450.000000,1405.000000,1415.000000,1263.773804,7300
2000-09-14,1445.000000,1470.000000,1430.000000,1440.000000,1286.101929,9400
2000-09-15,1438.750000,1440.000000,1398.125000,1411.250000,1260.424561,7300
2000-09-18,1447.500000,1480.000000,1402.500000,1417.500000,1266.006592,34200
2000-09-19,1463.750000,1480.000000,1410.000000,1422.500000,1270.472168,18900
2000-09-20,1410.000000,1507.500000,1400.000000,1504.687500,1343.875977,15200
2000-09-21,1505.000000,1532.500000,1445.000000,1452.500000,1297.265991,8400
2000-09-22,1413.750000,1420.000000,1380.000000,1403.750000,1253.726074,16000
2000-09-25,1431.250000,1485.000000,1421.250000,1460.000000,1303.964478,18400
2000-09-26,1460.000000,1470.000000,1435.000000,1448.750000,1293.916748,11400
2000-09-27,1455.312500,1487.500000,1441.250000,1455.000000,1299.498779,21400
2000-09-28,1452.500000,1570.000000,1440.000000,1537.500000,1373.181763,18300
2000-09-29,1562.500000,1562.500000,1532.500000,1537.500000,1373.181763,5900
2000-10-02,1540.000000,1550.000000,1485.000000,1506.250000,1345.271484,3700
2000-10-03,1505.000000,1540.000000,1496.250000,1496.250000,1336.340332,4500
2000-10-04,1496.250000,1497.500000,1417.500000,1445.000000,1290.567627,10500
2000-10-05,1430.000000,1435.000000,1348.750000,1375.000000,1228.048706,21600
2000-10-06,1397.500000,1397.500000,1298.750000,1313.750000,1173.344727,14000
2000-10-09,1298.750000,1303.750000,1225.000000,1302.500000,1163.296997,8400
2000-10-10,1280.000000,1290.000000,1160.000000,1165.000000,1040.492188,22300
2000-10-11,1160.000000,1180.000000,1120.000000,1123.750000,1003.650696,27400
2000-10-12,1142.500000,1162.500000,1000.000000,1040.000000,928.851440,37200
2000-10-13,1021.250000,1165.000000,1015.000000,1120.000000,1000.301453,27500
2000-10-16,1160.000000,1160.000000,1057.500000,1060.000000,946.713928,19000
2000-10-17,1072.500000,1090.000000,962.500000,1026.250000,916.570923,12400
2000-10-18,991.250000,993.437500,942.500000,962.500000,859.634094,19600
2000-10-19,1016.250000,1070.000000,1015.000000,1060.000000,946.713928,13100
2000-10-20,1060.000000,1142.500000,1050.000000,1085.000000,969.042114,14400
2000-10-23,1082.500000,1107.500000,995.000000,1041.250000,929.967834,15600
2000-10-24,1020.000000,1040.000000,870.000000,960.000000,857.401306,95100
2000-10-25,940.000000,940.000000,876.250000,918.437500,820.280762,41200
2000-10-26,921.250000,953.750000,850.000000,886.250000,791.533203,42700
2000-10-27,911.250000,968.750000,900.000000,926.250000,827.258301,22400
2000-10-30,937.500000,982.500000,936.250000,963.750000,860.750549,22000
2000-10-31,961.250000,1070.000000,960.000000,1023.750000,914.338135,24700
2000-11-01,1015.000000,1125.000000,1000.000000,1105.000000,986.904541,13400
2000-11-02,1150.000000,1202.500000,1150.000000,1196.250000,1068.402344,22900
2000-11-03,1207.500000,1250.000000,1198.750000,1215.000000,1085.148438,13000
2000-11-06,1217.500000,1262.500000,1210.000000,1215.000000,1085.148438,9600
2000-11-07,1232.500000,1232.500000,1153.750000,1156.250000,1032.677246,15500
2000-11-08,1162.500000,1162.500000,1092.500000,1102.500000,984.671814,32000
2000-11-09,1080.000000,1115.000000,1058.750000,1085.000000,969.042114,10500
2000-11-10,1072.500000,1072.500000,860.000000,861.250000,769.205078,51000
2000-11-13,905.000000,1037.500000,890.000000,970.000000,866.332581,49200
2000-11-14,1050.000000,1050.000000,1007.500000,1033.750000,923.269348,28900
2000-11-15,1047.500000,1090.000000,1007.500000,1015.000000,906.523254,25000
2000-11-16,987.500000,1010.000000,922.500000,925.000000,826.141907,29800
2000-11-17,941.250000,952.500000,838.750000,847.500000,756.924561,56800
2000-11-20,837.500000,847.500000,800.000000,820.000000,732.363586,34900
2000-11-21,850.000000,850.000000,795.000000,795.000000,710.035461,17800
2000-11-22,802.500000,805.000000,702.500000,761.250000,679.892456,43900
2000-11-24,807.500000,898.750000,800.000000,872.500000,779.252747,27700
2000-11-27,920.000000,930.000000,870.000000,877.500000,783.718384,19500
2000-11-28,878.750000,878.750000,780.000000,780.000000,696.638550,13000
2000-11-29,808.750000,810.000000,751.250000,761.250000,679.892456,16200
2000-11-30,757.500000,810.000000,715.000000,786.250000,702.220581,28500
2000-12-01,802.500000,854.687500,792.500000,833.750000,744.644104,20800
2000-12-04,845.000000,845.000000,791.875000,796.250000,711.151855,14000
2000-12-05,801.250000,852.500000,801.250000,838.750000,749.109741,17200
2000-12-06,825.000000,825.000000,777.500000,805.000000,718.966736,8800
2000-12-07,805.000000,805.000000,757.500000,778.750000,695.522156,13300
2000-12-08,818.750000,818.750000,765.000000,777.500000,694.405762,21000
2000-12-11,825.000000,832.500000,788.750000,795.000000,710.035461,14100
