Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,5.010000,5.110000,5.010000,5.040000,3.179004,9600
2012-10-23,5.070000,5.180000,4.910000,5.050000,3.185311,10300
2012-10-24,5.270000,5.370000,5.260000,5.270000,3.324078,8600
2012-10-25,5.350000,5.350000,5.250000,5.270000,3.324078,12100
2012-10-26,5.250000,5.350000,5.190000,5.290000,3.336693,1200
2012-10-31,5.290000,5.640000,5.240000,5.640000,3.557455,11000
2012-11-01,5.650000,5.650000,5.500000,5.650000,3.563765,18900
2012-11-02,5.660000,5.660000,5.300000,5.350000,3.374538,21400
2012-11-05,5.370000,5.370000,5.150000,5.170000,3.261001,16300
2012-11-06,5.160000,5.160000,5.100000,5.120000,3.229465,19400
2012-11-07,5.100000,5.120000,4.880000,4.920000,3.103313,20200
2012-11-08,4.900000,5.130000,4.900000,4.990000,3.147465,23300
2012-11-09,4.950000,5.130000,4.940000,4.960000,3.128543,56600
2012-11-12,4.960000,5.000000,4.900000,5.000000,3.153774,3600
2012-11-13,4.920000,4.960000,4.900000,4.900000,3.109354,4900
2012-11-14,4.850000,4.900000,4.710000,4.710000,2.988787,15900
2012-11-15,4.720000,4.770000,4.530000,4.550000,2.887258,16500
2012-11-16,4.530000,4.770000,4.510000,4.710000,2.988787,24400
2012-11-19,4.760000,4.980000,4.760000,4.960000,3.147428,10200
2012-11-20,4.920000,5.160000,4.920000,5.120000,3.248958,11700
2012-11-21,5.170000,5.490000,5.100000,5.480000,3.477401,6600
2012-11-23,5.510000,5.550000,5.340000,5.400000,3.426635,5600
2012-11-26,5.440000,5.490000,5.340000,5.390000,3.420290,12000
2012-11-27,5.370000,5.440000,5.220000,5.260000,3.337796,13300
2012-11-28,5.250000,5.290000,5.110000,5.240000,3.325106,16600
2012-11-29,5.310000,5.400000,5.160000,5.300000,3.363179,24300
2012-11-30,5.330000,5.540000,5.180000,5.540000,3.515474,43700
2012-12-03,5.550000,5.550000,5.280000,5.400000,3.426635,23100
2012-12-04,5.390000,5.410000,5.200000,5.250000,3.331450,17500
2012-12-05,5.360000,5.490000,5.150000,5.200000,3.299722,44700
2012-12-06,5.180000,5.250000,5.100000,5.160000,3.274339,26300
2012-12-07,5.200000,5.390000,5.150000,5.200000,3.299722,24600
2012-12-10,5.300000,5.520000,5.280000,5.320000,3.375870,20300
2012-12-11,5.380000,5.500000,5.290000,5.340000,3.388561,30500
2012-12-12,5.350000,5.540000,5.280000,5.440000,3.452018,15000
2012-12-13,5.430000,5.510000,5.210000,5.230000,3.318760,44400
2012-12-14,5.200000,5.260000,5.000000,5.090000,3.229921,62800
2012-12-17,5.130000,5.140000,4.920000,5.070000,3.217230,17700
2012-12-18,5.170000,5.270000,5.170000,5.240000,3.325106,22500
2012-12-19,5.200000,5.240000,5.110000,5.240000,3.325106,21900
2012-12-20,5.250000,5.260000,5.160000,5.240000,3.325106,70100
2012-12-21,5.280000,5.390000,5.140000,5.370000,3.407599,68100
2012-12-24,5.340000,5.340000,5.240000,5.290000,3.356833,6600
2012-12-26,5.280000,5.400000,5.120000,5.170000,3.280686,7200
2012-12-27,5.130000,5.150000,4.820000,5.060000,3.210884,27900
2012-12-28,5.010000,5.230000,4.970000,5.160000,3.274339,14300
2012-12-31,5.150000,5.470000,5.150000,5.400000,3.426635,21100
2013-01-02,5.400000,5.520000,5.220000,5.450000,3.458362,36000
2013-01-03,5.450000,5.520000,5.350000,5.470000,3.471054,18400
2013-01-04,5.510000,5.630000,5.430000,5.590000,3.547203,16700
2013-01-07,5.540000,5.560000,5.430000,5.430000,3.445672,7700
2013-01-08,5.440000,5.440000,5.230000,5.260000,3.337796,9900
2013-01-09,5.290000,5.500000,5.290000,5.430000,3.445672,7300
2013-01-10,5.500000,5.600000,5.390000,5.430000,3.445672,33000
2013-01-11,5.480000,5.780000,5.390000,5.740000,3.642386,31900
2013-01-14,5.740000,6.160000,5.740000,6.010000,3.813719,51800
2013-01-15,5.950000,5.970000,5.830000,5.840000,3.705843,19800
2013-01-16,5.840000,5.840000,5.470000,5.550000,3.521819,28400
2013-01-17,5.580000,5.840000,5.570000,5.830000,3.699497,16900
2013-01-18,5.800000,6.140000,5.750000,6.010000,3.813719,32300
2013-01-22,5.990000,6.160000,5.900000,6.120000,3.883519,54900
2013-01-23,6.100000,6.180000,6.050000,6.160000,3.908903,15600
2013-01-24,6.190000,6.200000,5.690000,5.720000,3.629694,23100
2013-01-25,5.730000,5.770000,5.530000,5.770000,3.661423,41700
2013-01-28,5.760000,5.920000,5.700000,5.910000,3.750262,38600
2013-01-29,5.950000,6.040000,5.800000,6.000000,3.807372,30400
2013-01-30,6.010000,6.010000,5.600000,5.670000,3.597967,49900
2013-01-31,5.590000,5.870000,5.590000,5.830000,3.699497,27300
2013-02-01,5.880000,6.070000,5.880000,5.930000,3.762953,21300
2013-02-04,5.890000,5.930000,5.710000,5.740000,3.642386,11100
2013-02-05,5.840000,5.930000,5.740000,5.860000,3.718533,7500
2013-02-06,5.800000,6.310000,5.800000,6.300000,3.997740,29400
2013-02-07,6.270000,6.300000,6.170000,6.260000,3.972359,24300
2013-02-08,6.250000,6.650000,6.180000,6.510000,4.130998,31500
2013-02-11,6.530000,6.600000,6.370000,6.440000,4.086580,22900
2013-02-12,6.480000,6.720000,6.480000,6.620000,4.200800,9900
2013-02-13,6.600000,6.600000,6.210000,6.270000,3.978704,15800
2013-02-14,6.230000,6.580000,6.230000,6.560000,4.162727,12000
2013-02-15,6.550000,6.550000,6.300000,6.390000,4.054851,33200
2013-02-19,6.390000,6.580000,6.390000,6.550000,4.156381,12300
2013-02-20,6.410000,6.530000,6.110000,6.110000,3.974255,13400
2013-02-21,6.080000,6.250000,6.060000,6.210000,4.039299,37600
2013-02-22,6.270000,6.360000,6.270000,6.330000,4.117353,7000
2013-02-25,6.360000,6.440000,6.030000,6.110000,3.974255,12700
2013-02-26,6.050000,6.240000,6.050000,6.100000,3.967750,4000
2013-02-27,6.120000,6.400000,6.070000,6.190000,4.026291,8200
2013-02-28,6.160000,6.430000,6.160000,6.290000,4.091336,8700
2013-03-01,6.110000,6.260000,6.070000,6.150000,4.000273,10400
2013-03-04,6.150000,6.180000,6.070000,6.160000,4.006778,22000
2013-03-05,6.120000,6.330000,6.110000,6.260000,4.071824,35500
2013-03-06,6.260000,6.420000,6.040000,6.240000,4.058813,22300
2013-03-07,6.230000,6.400000,6.230000,6.370000,4.143372,14600
2013-03-08,6.400000,6.810000,6.400000,6.730000,4.377533,29600
2013-03-11,6.690000,6.750000,6.550000,6.680000,4.345012,29800
2013-03-12,6.680000,6.700000,6.450000,6.560000,4.266958,8800
2013-03-13,6.580000,6.580000,6.540000,6.570000,4.273463,7200
2013-03-14,6.470000,6.630000,6.460000,6.580000,4.279967,16800
2013-03-15,6.610000,7.190000,6.610000,7.190000,4.676742,71800
2013-03-18,7.000000,7.140000,6.930000,7.000000,4.553156,25500
2013-03-19,7.040000,7.110000,6.710000,6.770000,4.403552,12500
2013-03-20,6.900000,7.130000,6.840000,7.130000,4.637715,10600
2013-03-21,7.050000,7.050000,6.760000,6.800000,4.423065,15100
2013-03-22,6.850000,6.970000,6.850000,6.910000,4.494616,4100
2013-03-25,6.960000,6.960000,6.810000,6.900000,4.488111,7200
2013-03-26,6.970000,7.140000,6.930000,7.100000,4.618202,10400
2013-03-27,7.020000,7.030000,6.900000,6.940000,4.514129,9800
2013-03-28,7.070000,7.070000,6.460000,6.500000,4.227931,39600
2013-04-01,6.470000,6.480000,6.180000,6.290000,4.091336,38500
2013-04-02,6.360000,6.360000,5.770000,5.820000,3.785625,59500
2013-04-03,5.910000,5.980000,5.810000,5.820000,3.785625,20900
2013-04-04,5.810000,5.810000,5.490000,5.600000,3.642524,107900
2013-04-05,5.430000,5.580000,5.430000,5.520000,3.590490,68900
2013-04-08,5.560000,5.770000,5.550000,5.600000,3.642524,151700
2013-04-09,5.650000,5.770000,5.620000,5.660000,3.681552,74400
2013-04-10,5.860000,6.090000,5.780000,6.020000,3.915714,178600
2013-04-11,6.030000,6.140000,5.960000,6.080000,3.954741,91300
2013-04-12,6.070000,6.170000,6.000000,6.120000,3.980759,22600
2013-04-15,6.140000,6.140000,5.840000,5.930000,3.857173,53100
2013-04-16,6.000000,6.130000,6.000000,6.020000,3.915714,26600
2013-04-17,6.000000,6.120000,5.900000,5.970000,3.883192,48200
2013-04-18,5.910000,5.950000,5.760000,5.900000,3.837661,32200
2013-04-19,5.990000,6.160000,5.920000,5.970000,3.883192,43200
2013-04-22,6.010000,6.030000,5.750000,5.980000,3.889696,21000
2013-04-23,6.050000,6.080000,5.830000,6.070000,3.948237,30900
2013-04-24,5.950000,6.240000,5.950000,6.160000,4.006778,28100
2013-04-25,6.160000,6.370000,6.020000,6.280000,4.084832,48200
2013-04-26,6.260000,6.720000,6.200000,6.580000,4.279967,54100
2013-04-29,6.570000,7.050000,6.470000,6.710000,4.364525,89800
2013-04-30,6.770000,6.780000,6.140000,6.340000,4.123858,68600
2013-05-01,6.330000,6.390000,5.730000,5.820000,3.785625,84400
2013-05-02,5.870000,6.060000,5.840000,5.940000,3.863679,15200
2013-05-03,6.040000,6.240000,6.020000,6.180000,4.019785,35400
2013-05-06,6.130000,6.410000,6.130000,6.350000,4.130363,33200
2013-05-07,6.340000,6.420000,6.120000,6.260000,4.071824,34800
2013-05-08,6.340000,6.400000,6.130000,6.210000,4.039299,30300
2013-05-09,6.210000,6.230000,6.050000,6.150000,4.000273,24000
2013-05-10,6.140000,6.250000,6.000000,6.250000,4.065317,18300
2013-05-13,6.320000,6.340000,6.130000,6.310000,4.104345,20400
2013-05-14,6.310000,6.330000,6.160000,6.270000,4.097809,11200
2013-05-15,6.260000,6.270000,6.170000,6.220000,4.065132,20500
2013-05-16,6.160000,6.490000,6.160000,6.460000,4.221984,17500
2013-05-17,6.500000,6.830000,6.340000,6.780000,4.431124,38900
2013-05-20,6.820000,6.990000,6.720000,6.880000,4.496481,12900
2013-05-21,6.860000,6.940000,6.670000,6.720000,4.391912,28900
2013-05-22,6.750000,6.780000,6.280000,6.360000,4.156630,16100
2013-05-23,6.300000,6.710000,6.200000,6.480000,4.235057,19400
2013-05-24,6.460000,6.670000,6.340000,6.580000,4.300414,20000
2013-05-28,6.700000,6.810000,6.560000,6.670000,4.359233,40600
2013-05-29,6.640000,6.750000,6.510000,6.700000,4.378839,19700
2013-05-30,6.750000,6.930000,6.740000,6.870000,4.489945,22400
2013-05-31,6.810000,6.900000,6.730000,6.780000,4.431124,30400
2013-06-03,6.780000,6.860000,6.570000,6.790000,4.437661,32200
2013-06-04,6.850000,6.900000,6.600000,6.690000,4.372304,13600
2013-06-05,6.700000,6.710000,6.470000,6.520000,4.261199,15500
2013-06-06,6.500000,6.500000,6.000000,6.190000,4.045525,125400
2013-06-07,6.280000,6.280000,5.930000,6.180000,4.038988,98500
2013-06-10,6.200000,6.620000,6.170000,6.570000,4.293878,40300
2013-06-11,6.490000,6.970000,6.340000,6.700000,4.378839,84600
2013-06-12,6.780000,6.780000,6.350000,6.460000,4.221984,61200
2013-06-13,6.490000,6.660000,6.260000,6.620000,4.326555,47400
2013-06-14,6.580000,6.670000,6.320000,6.460000,4.221984,36100
2013-06-17,6.580000,6.750000,6.490000,6.720000,4.391912,54500
2013-06-18,6.710000,6.770000,6.590000,6.720000,4.391912,54100
2013-06-19,6.810000,6.860000,6.660000,6.710000,4.385375,35300
2013-06-20,6.570000,6.640000,6.170000,6.330000,4.137022,95800
2013-06-21,6.390000,6.560000,6.280000,6.480000,4.235057,107700
2013-06-24,6.410000,6.440000,6.070000,6.310000,4.123952,138400
2013-06-25,6.360000,6.470000,6.110000,6.330000,4.137022,86100
2013-06-26,6.330000,6.410000,6.260000,6.310000,4.123952,33500
2013-06-27,6.400000,6.600000,6.310000,6.510000,4.254664,28700
2013-06-28,6.510000,6.580000,6.450000,6.520000,4.261199,222100
2013-07-01,6.580000,6.870000,6.530000,6.810000,4.450731,54400
2013-07-02,6.740000,6.870000,6.650000,6.780000,4.431124,20400
2013-07-03,6.760000,6.800000,6.670000,6.780000,4.431124,5600
2013-07-05,6.900000,6.900000,6.670000,6.850000,4.476874,25000
2013-07-08,6.880000,7.030000,6.740000,7.010000,4.581444,25700
2013-07-09,7.000000,7.190000,6.880000,7.170000,4.686012,26800
2013-07-10,7.190000,7.490000,7.100000,7.150000,4.672941,57700
2013-07-11,7.150000,7.290000,6.980000,7.200000,4.705618,80100
2013-07-12,7.200000,7.200000,7.050000,7.140000,4.666405,11500
2013-07-15,7.260000,7.260000,7.010000,7.210000,4.712154,28800
2013-07-16,7.200000,7.270000,7.170000,7.180000,4.692547,17400
2013-07-17,7.250000,7.260000,7.140000,7.200000,4.705618,28700
2013-07-18,7.210000,7.260000,7.090000,7.140000,4.666405,17900
2013-07-19,7.150000,7.200000,7.010000,7.120000,4.653334,18900
2013-07-22,7.110000,7.260000,7.050000,7.110000,4.646799,36500
2013-07-23,7.110000,7.250000,6.990000,7.170000,4.686012,32800
2013-07-24,7.140000,7.170000,7.050000,7.110000,4.646799,31900
2013-07-25,7.080000,7.220000,6.930000,7.160000,4.679476,42200
2013-07-26,7.070000,7.210000,7.040000,7.120000,4.653334,12800
2013-07-29,7.120000,7.270000,6.990000,7.080000,4.627192,15900
2013-07-30,7.120000,7.270000,6.860000,7.040000,4.601049,24400
2013-07-31,7.090000,7.240000,7.000000,7.120000,4.653334,24700
2013-08-01,7.210000,7.300000,7.110000,7.170000,4.686012,46100
2013-08-02,7.150000,7.190000,7.020000,7.050000,4.607585,21000
2013-08-05,7.060000,7.150000,7.040000,7.100000,4.640263,15200
2013-08-06,7.090000,7.270000,6.860000,6.860000,4.483408,19000
2013-08-07,6.840000,7.030000,6.840000,6.970000,4.555300,12500
2013-08-08,7.010000,7.100000,6.990000,7.040000,4.601049,24800
2013-08-09,7.030000,7.070000,6.910000,7.000000,4.574907,17800
2013-08-12,6.890000,7.120000,6.870000,7.070000,4.620656,9400
2013-08-13,7.000000,7.080000,6.980000,6.990000,4.587838,30600
2013-08-14,7.010000,7.080000,6.840000,6.880000,4.515642,8700
2013-08-15,6.800000,6.820000,6.450000,6.470000,4.246541,56100
2013-08-16,6.480000,6.660000,6.480000,6.600000,4.331865,20500
2013-08-19,6.590000,6.650000,6.450000,6.460000,4.239976,6400
2013-08-20,6.490000,6.700000,6.430000,6.640000,4.358120,11600
2013-08-21,6.620000,6.760000,6.510000,6.610000,4.338429,6700
2013-08-22,6.700000,6.760000,6.700000,6.760000,4.436881,4600
2013-08-23,6.770000,7.010000,6.770000,6.870000,4.509078,19800
2013-08-26,6.910000,7.000000,6.910000,6.910000,4.535332,11900
2013-08-27,6.790000,6.790000,6.490000,6.500000,4.266230,25900
2013-08-28,6.510000,6.580000,6.470000,6.470000,4.246541,20700
2013-08-29,6.500000,6.750000,6.500000,6.710000,4.404063,12900
2013-08-30,6.710000,6.770000,6.430000,6.510000,4.272794,20500
2013-09-03,6.610000,6.690000,6.450000,6.640000,4.358120,18100
2013-09-04,6.640000,6.720000,6.530000,6.670000,4.377810,24300
2013-09-05,6.680000,6.730000,6.520000,6.580000,4.318739,11700
2013-09-06,6.630000,6.660000,6.460000,6.530000,4.285922,11600
2013-09-09,6.580000,6.780000,6.530000,6.660000,4.371244,38500
2013-09-10,6.730000,6.790000,6.510000,6.670000,4.377810,19200
2013-09-11,6.660000,6.660000,6.490000,6.500000,4.266230,87000
2013-09-12,6.520000,6.530000,6.340000,6.390000,4.194032,16900
2013-09-13,6.430000,6.550000,6.360000,6.420000,4.213723,14500
2013-09-16,6.560000,6.680000,6.420000,6.610000,4.338429,30300
2013-09-17,6.640000,6.750000,6.610000,6.700000,4.397499,21200
2013-09-18,6.700000,6.810000,6.490000,6.650000,4.364682,24400
2013-09-19,6.710000,6.730000,6.580000,6.640000,4.358120,43300
2013-09-20,6.700000,6.970000,6.640000,6.960000,4.568149,138100
2013-09-23,6.950000,6.970000,6.770000,6.950000,4.561585,44100
2013-09-24,6.980000,7.180000,6.940000,6.940000,4.555022,36300
2013-09-25,6.940000,7.000000,6.860000,6.920000,4.541893,23400
2013-09-26,6.960000,7.030000,6.730000,6.800000,4.463133,9500
2013-09-27,6.740000,6.820000,6.650000,6.730000,4.417188,11000
2013-09-30,6.630000,6.950000,6.630000,6.780000,4.450006,21000
2013-10-01,6.770000,6.840000,6.660000,6.770000,4.443443,13600
2013-10-02,6.720000,6.720000,6.550000,6.560000,4.305611,29200
2013-10-03,6.560000,6.690000,6.440000,6.650000,4.364682,27200
2013-10-04,6.660000,6.770000,6.660000,6.730000,4.417188,4900
2013-10-07,6.720000,6.920000,6.600000,6.860000,4.502513,36800
2013-10-08,6.800000,7.050000,6.770000,6.980000,4.581275,90800
2013-10-09,7.000000,7.090000,6.940000,6.990000,4.587838,75000
2013-10-10,7.100000,7.360000,6.950000,7.030000,4.614092,68600
2013-10-11,6.980000,7.180000,6.980000,7.150000,4.692853,17300
2013-10-14,7.060000,7.210000,7.060000,7.200000,4.725671,14500
2013-10-15,7.200000,7.200000,6.980000,7.100000,4.660037,15300
2013-10-16,7.140000,7.200000,7.050000,7.150000,4.692853,10200
2013-10-17,7.090000,7.210000,6.990000,7.120000,4.673164,20100
2013-10-18,7.200000,7.210000,7.020000,7.190000,4.719107,28400
2013-10-21,7.190000,7.190000,7.010000,7.080000,4.646911,30100
2013-10-22,7.160000,7.250000,7.090000,7.140000,4.686291,25100
2013-10-23,7.240000,7.300000,7.120000,7.190000,4.719107,145700
2013-10-24,7.260000,7.300000,7.150000,7.190000,4.719107,35700
2013-10-25,7.220000,7.270000,7.190000,7.210000,4.732234,16900
2013-10-28,7.240000,7.410000,7.170000,7.400000,4.856940,14100
2013-10-29,7.410000,7.450000,7.270000,7.340000,4.817559,24400
2013-10-30,7.370000,7.450000,7.170000,7.180000,4.712544,30700
2013-10-31,7.200000,7.320000,7.120000,7.190000,4.719107,41400
2013-11-01,7.180000,7.250000,7.100000,7.220000,4.738798,33600
2013-11-04,7.230000,7.270000,7.100000,7.120000,4.673164,165000
2013-11-05,7.110000,7.300000,7.100000,7.250000,4.758489,93900
2013-11-06,7.290000,7.410000,7.200000,7.370000,4.837249,53700
2013-11-07,7.430000,7.490000,7.100000,7.360000,4.830687,58400
2013-11-08,7.400000,7.710000,7.400000,7.650000,5.021026,105000
2013-11-11,7.670000,8.170000,7.660000,7.980000,5.237619,60600
2013-11-12,7.950000,8.180000,7.950000,8.070000,5.316675,35100
2013-11-13,8.040000,8.200000,8.000000,8.140000,5.362795,25600
2013-11-14,8.100000,8.100000,7.960000,8.050000,5.303501,12500
2013-11-15,8.030000,8.130000,7.650000,7.880000,5.191502,42300
2013-11-18,7.890000,8.240000,7.880000,7.930000,5.224442,29200
2013-11-19,8.020000,8.030000,7.700000,7.930000,5.224442,39900
2013-11-20,7.960000,8.020000,7.840000,7.970000,5.250795,21900
2013-11-21,8.000000,8.240000,8.000000,8.240000,5.428676,27300
2013-11-22,8.240000,8.460000,8.230000,8.390000,5.527499,18500
2013-11-25,8.380000,8.470000,8.080000,8.460000,5.573616,56600
2013-11-26,8.430000,8.710000,8.400000,8.520000,5.613147,36600
2013-11-27,8.720000,9.550000,8.680000,9.420000,6.206083,109300
2013-11-29,9.580000,9.970000,9.410000,9.410000,6.199495,46900
2013-12-02,9.820000,9.900000,9.250000,9.380000,6.179731,86300
2013-12-03,9.420000,9.750000,9.340000,9.580000,6.311496,173300
2013-12-04,9.540000,9.990000,9.540000,9.870000,6.502554,90700
2013-12-05,9.900000,10.270000,9.800000,10.040000,6.614552,101700
2013-12-06,10.150000,10.240000,9.990000,10.090000,6.647493,64700
2013-12-09,10.200000,10.280000,9.920000,10.040000,6.614552,122400
2013-12-10,10.030000,10.350000,9.980000,10.260000,6.759491,78200
2013-12-11,10.240000,10.240000,10.060000,10.070000,6.634315,50300
2013-12-12,10.060000,10.200000,9.970000,10.000000,6.588199,32700
2013-12-13,10.050000,10.170000,10.040000,10.110000,6.660670,26200
2013-12-16,10.190000,10.340000,10.120000,10.180000,6.706788,46200
2013-12-17,10.230000,10.430000,10.100000,10.210000,6.726551,143200
2013-12-18,10.220000,10.340000,10.220000,10.300000,6.785847,58700
2013-12-19,10.320000,10.380000,10.220000,10.260000,6.759491,40700
2013-12-20,10.300000,10.730000,10.220000,10.610000,6.990080,148400
2013-12-23,10.750000,10.970000,10.750000,10.900000,7.181136,124600
2013-12-24,10.990000,11.000000,10.740000,10.820000,7.128431,59100
2013-12-26,10.900000,11.220000,10.900000,11.180000,7.365609,38300
2013-12-27,11.250000,11.800000,11.050000,11.570000,7.622548,85400
2013-12-30,11.570000,11.870000,11.570000,11.570000,7.622548,138700
2013-12-31,11.630000,11.810000,11.570000,11.760000,7.747722,58400
2014-01-02,11.760000,11.950000,11.110000,11.150000,7.345842,47100
2014-01-03,11.150000,11.540000,11.150000,11.180000,7.365609,90600
2014-01-06,11.200000,11.650000,11.200000,11.260000,7.418313,55400
2014-01-07,11.350000,11.540000,11.340000,11.360000,7.484195,56300
2014-01-08,11.230000,11.580000,11.130000,11.380000,7.497370,74500
2014-01-09,11.450000,11.920000,11.360000,11.800000,7.774076,213700
2014-01-10,11.890000,11.930000,11.730000,11.840000,7.800429,211800
2014-01-13,11.850000,11.910000,11.450000,11.590000,7.635722,160900
2014-01-14,11.610000,11.690000,11.360000,11.610000,7.648900,71700
2014-01-15,11.650000,11.740000,11.460000,11.580000,7.629136,247500
2014-01-16,11.510000,11.710000,11.510000,11.660000,7.681840,79400
2014-01-17,11.620000,11.760000,11.390000,11.720000,7.721369,35900
2014-01-21,11.680000,11.750000,11.300000,11.580000,7.629136,220500
2014-01-22,11.620000,11.620000,11.320000,11.400000,7.510546,30600
2014-01-23,11.400000,11.550000,11.060000,11.160000,7.352429,79500
2014-01-24,11.140000,11.180000,10.310000,10.320000,6.799022,98200
2014-01-27,10.320000,10.620000,9.890000,10.330000,6.805608,148100
2014-01-28,10.390000,11.470000,10.380000,11.330000,7.464430,94200
2014-01-29,11.150000,11.320000,10.930000,11.070000,7.293137,83000
2014-01-30,11.170000,11.470000,11.050000,11.160000,7.352429,66300
2014-01-31,10.920000,11.110000,10.530000,10.560000,6.957137,55000
2014-02-03,10.470000,10.470000,10.190000,10.260000,6.759491,63200
2014-02-04,10.270000,10.500000,10.230000,10.330000,6.805608,43800
2014-02-05,10.270000,10.290000,10.050000,10.100000,6.654081,82300
2014-02-06,10.130000,10.180000,10.030000,10.080000,6.640906,110700
2014-02-07,10.090000,10.190000,10.020000,10.170000,6.700201,83300
