Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,280.299988,281.500000,277.200012,281.200012,158.497467,11600
2014-09-25,281.500000,283.100006,279.200012,282.500000,159.230194,17200
2014-09-26,282.500000,285.799988,281.399994,284.799988,160.526581,9200
2014-09-29,283.700012,287.200012,282.700012,286.899994,161.710205,6500
2014-09-30,288.200012,290.500000,285.700012,290.399994,163.683029,11100
2014-10-01,290.799988,292.399994,286.799988,288.299988,162.499329,9400
2014-10-02,288.100006,289.100006,283.200012,286.600006,161.541153,7800
2014-10-03,287.299988,287.799988,284.600006,285.100006,160.695709,7500
2014-10-06,285.600006,286.200012,280.299988,280.799988,158.271988,8400
2014-10-07,280.299988,281.399994,277.700012,278.899994,157.201080,6700
2014-10-08,278.899994,280.600006,274.700012,280.600006,158.159256,7700
2014-10-09,280.600006,280.600006,270.700012,271.299988,152.917358,7800
2014-10-10,271.000000,271.000000,256.700012,260.899994,147.055450,36800
2014-10-13,260.100006,263.799988,250.100006,250.899994,141.418945,23300
2014-10-14,252.500000,259.299988,242.000000,258.600006,145.759033,48900
2014-10-15,254.100006,275.399994,250.600006,273.000000,153.875565,43100
2014-10-16,269.700012,287.700012,267.299988,279.200012,157.370163,19600
2014-10-17,283.799988,285.799988,277.500000,280.500000,158.102921,12700
2014-10-20,281.399994,281.600006,274.399994,279.500000,157.539246,9200
2014-10-21,280.500000,288.100006,280.500000,283.600006,159.850235,11500
2014-10-22,284.100006,287.100006,279.600006,280.100006,157.877472,10200
2014-10-23,285.000000,288.200012,282.299988,282.399994,159.173874,8100
2014-10-24,283.700012,287.000000,283.600006,286.299988,161.372055,4900
2014-10-27,285.600006,286.700012,282.799988,285.899994,161.146561,5300
2014-10-28,285.399994,288.799988,284.200012,287.799988,162.217545,7000
2014-10-29,288.899994,289.200012,284.899994,287.200012,161.879364,5600
2014-10-30,286.399994,287.600006,284.500000,284.500000,160.357513,3200
2014-10-31,285.600006,286.000000,282.200012,283.899994,160.019318,5600
2014-11-03,285.100006,285.100006,282.500000,282.899994,159.455658,6600
2014-11-04,280.100006,280.100006,273.200012,275.200012,155.115570,8100
2014-11-05,275.100006,281.000000,273.299988,280.200012,157.933838,10400
2014-11-06,279.299988,280.500000,275.799988,279.899994,157.764740,8100
2014-11-07,278.399994,283.600006,278.399994,283.000000,159.512009,4500
2014-11-10,283.299988,285.000000,281.600006,284.899994,160.582962,7700
2014-11-11,283.600006,287.899994,282.700012,287.899994,162.273895,5400
2014-11-12,287.600006,290.000000,286.700012,289.000000,162.893921,4700
2014-11-13,290.000000,290.500000,284.600006,290.000000,163.457550,7000
2014-11-14,290.100006,290.100006,285.100006,286.200012,161.315704,7100
2014-11-17,286.500000,289.200012,283.500000,288.100006,162.386642,7200
2014-11-18,287.799988,292.000000,287.500000,292.000000,164.584839,6700
2014-11-19,287.500000,298.299988,287.500000,295.700012,169.108475,12900
2014-11-20,295.700012,296.000000,294.700012,295.500000,168.994156,6000
2014-11-21,298.100006,298.600006,295.100006,296.700012,169.680389,11400
2014-11-24,298.600006,298.799988,293.100006,294.399994,168.365082,9500
2014-11-25,294.399994,296.799988,293.100006,294.700012,168.536667,6800
2014-11-26,293.799988,295.000000,292.600006,295.000000,168.708206,6200
2014-11-28,292.000000,292.000000,279.700012,279.700012,159.958206,12000
2014-12-01,278.299988,285.299988,275.000000,279.899994,160.072632,30100
2014-12-02,281.000000,282.200012,278.100006,279.399994,159.786682,6500
2014-12-03,278.500000,284.600006,278.500000,280.299988,160.301361,8200
2014-12-04,278.200012,279.500000,274.600006,275.600006,157.613464,17900
2014-12-05,275.500000,275.500000,270.000000,270.799988,154.868378,10400
2014-12-08,269.000000,269.000000,255.399994,259.600006,148.463226,22900
2014-12-09,255.300003,264.000000,254.100006,263.200012,150.522034,14200
2014-12-10,260.600006,263.500000,258.399994,259.700012,148.520401,25900
2014-12-11,260.299988,268.299988,258.000000,259.399994,148.348831,13600
2014-12-12,257.000000,258.299988,252.500000,257.799988,147.433777,19600
2014-12-15,258.399994,262.399994,254.500000,258.899994,148.062881,27300
2014-12-16,255.899994,260.399994,251.399994,253.500000,144.974670,24800
2014-12-17,251.600006,269.799988,251.600006,269.700012,154.239319,15500
2014-12-18,274.899994,274.899994,267.100006,269.299988,154.010574,10100
2014-12-19,269.600006,272.600006,268.899994,272.500000,155.840652,7600
2014-12-22,273.299988,273.299988,263.299988,266.500000,152.409286,9800
2014-12-23,269.399994,273.200012,265.399994,271.500000,155.268723,10100
2014-12-24,270.799988,274.399994,270.799988,273.399994,156.355286,3900
2014-12-26,273.000000,276.399994,272.399994,273.299988,156.298141,5400
2014-12-29,273.600006,274.799988,270.600006,274.299988,156.870026,6900
2014-12-30,272.500000,275.899994,271.700012,273.600006,156.469711,11600
2014-12-31,272.399994,280.299988,271.399994,279.299988,159.729492,9300
2015-01-02,279.299988,280.799988,276.500000,279.799988,160.015457,6000
2015-01-05,277.299988,277.299988,270.100006,272.299988,155.726242,9200
2015-01-06,272.500000,275.000000,265.500000,268.000000,153.267090,8800
2015-01-07,269.600006,272.299988,265.100006,265.200012,151.665802,7600
2015-01-08,269.000000,269.600006,265.600006,267.899994,153.209885,12000
2015-01-09,267.500000,269.100006,264.299988,268.000000,153.267090,10100
2015-01-12,265.799988,265.799988,252.500000,255.699997,146.232834,15500
2015-01-13,255.199997,257.000000,251.300003,253.199997,144.803101,15800
2015-01-14,248.699997,256.299988,248.399994,256.299988,146.575943,15500
2015-01-15,257.899994,258.899994,255.899994,258.000000,147.548187,8200
2015-01-16,256.000000,262.000000,256.000000,261.299988,149.435425,25500
2015-01-20,262.299988,263.399994,258.799988,261.700012,149.664169,18300
2015-01-21,261.299988,264.000000,261.100006,263.200012,150.522034,17200
2015-01-22,264.899994,265.600006,262.100006,263.299988,150.579208,8900
2015-01-23,262.299988,265.000000,261.500000,263.200012,150.522034,9800
2015-01-26,263.299988,266.200012,261.500000,266.100006,152.180527,12000
2015-01-27,265.100006,265.200012,260.700012,264.200012,151.093933,8500
2015-01-28,266.000000,266.000000,258.600006,259.500000,148.406021,15100
2015-01-29,259.799988,260.600006,254.600006,260.500000,148.977936,7900
2015-01-30,258.799988,264.200012,256.700012,260.600006,149.035110,12000
2015-02-02,260.899994,263.600006,257.899994,263.000000,150.407639,25600
2015-02-03,263.500000,266.700012,262.500000,265.299988,151.722977,14600
2015-02-04,262.500000,264.100006,261.100006,262.100006,149.892960,14800
2015-02-05,263.799988,266.399994,263.799988,265.600006,151.894547,12400
2015-02-06,265.799988,266.899994,263.600006,266.200012,152.237717,6900
2015-02-09,265.100006,266.899994,263.299988,263.299988,150.579208,7800
2015-02-10,263.200012,263.500000,259.000000,261.100006,149.321060,11700
2015-02-11,260.100006,260.100006,257.500000,257.600006,147.319458,10800
2015-02-12,259.100006,260.600006,258.500000,260.000000,148.691986,11100
2015-02-13,261.299988,263.000000,261.000000,261.299988,149.435425,10800
2015-02-17,261.200012,262.100006,258.899994,260.600006,149.035110,14500
2015-02-18,256.700012,256.899994,255.500000,256.200012,148.930466,15000
2015-02-19,253.800003,256.000000,253.199997,255.800003,148.697937,9100
2015-02-20,255.500000,261.200012,255.500000,261.000000,151.720734,24200
2015-02-23,259.600006,260.399994,258.200012,259.700012,150.965027,15400
2015-02-24,260.299988,260.500000,258.899994,260.000000,151.139435,10900
2015-02-25,259.700012,262.799988,259.700012,262.299988,152.476410,8700
2015-02-26,262.299988,262.299988,257.200012,258.899994,150.499985,7600
2015-02-27,259.799988,262.200012,258.600006,261.600006,152.069534,16400
2015-03-02,260.000000,261.299988,256.899994,257.299988,149.569885,13200
2015-03-03,256.000000,257.399994,255.000000,256.899994,149.337372,11300
2015-03-04,256.899994,257.700012,255.600006,257.500000,149.686157,8700
2015-03-05,257.399994,259.200012,257.299988,257.399994,149.628036,7200
2015-03-06,256.899994,257.000000,253.300003,254.500000,147.942230,8900
2015-03-09,254.500000,255.199997,251.100006,252.100006,146.547134,7900
2015-03-10,250.500000,250.500000,247.399994,249.600006,145.093857,15700
2015-03-11,250.000000,250.000000,245.600006,245.699997,142.826767,11400
2015-03-12,245.699997,246.600006,243.199997,243.899994,141.780426,12500
2015-03-13,242.500000,243.000000,238.100006,239.600006,139.280823,19100
2015-03-16,239.100006,240.000000,235.699997,236.399994,137.420609,19800
2015-03-17,235.699997,236.600006,233.000000,235.100006,136.664932,25700
2015-03-18,233.300003,240.100006,231.800003,238.600006,138.699509,18600
2015-03-19,238.100006,238.100006,234.399994,237.100006,137.827530,17200
2015-03-20,238.300003,239.699997,238.199997,238.399994,138.583237,10900
2015-03-23,238.500000,241.699997,238.000000,241.399994,140.327118,15400
2015-03-24,241.899994,242.199997,238.100006,238.500000,138.641342,13400
2015-03-25,239.699997,239.699997,235.899994,238.000000,138.350739,15300
2015-03-26,239.300003,240.600006,237.399994,239.699997,139.338913,31300
2015-03-27,239.699997,241.300003,238.899994,239.500000,139.222672,14000
2015-03-30,240.500000,242.199997,240.000000,242.100006,140.734055,7600
2015-03-31,241.000000,243.100006,240.199997,240.600006,139.862076,6400
2015-04-01,241.000000,242.600006,240.500000,240.600006,139.862076,6300
2015-04-02,240.500000,242.500000,240.500000,242.300003,140.850311,6100
2015-04-06,242.199997,246.500000,242.199997,246.000000,143.001129,19200
2015-04-07,245.699997,249.199997,245.199997,248.199997,144.280045,13900
2015-04-08,247.600006,248.300003,245.899994,246.800003,143.466202,8000
2015-04-09,246.600006,250.300003,245.600006,249.500000,145.035706,7700
2015-04-10,249.500000,250.000000,247.100006,247.399994,143.814972,10700
2015-04-13,247.399994,247.899994,242.800003,243.000000,141.257233,11400
2015-04-14,243.000000,247.199997,241.500000,246.699997,143.408066,7400
2015-04-15,246.899994,252.899994,246.899994,252.899994,147.012146,10400
2015-04-16,253.300003,253.899994,250.000000,251.399994,146.140213,14500
2015-04-17,250.199997,250.199997,247.800003,248.500000,144.454407,11100
2015-04-20,248.699997,251.000000,248.000000,248.899994,144.686951,12000
2015-04-21,249.000000,250.000000,247.699997,248.699997,144.570679,11500
2015-04-22,249.399994,250.500000,248.300003,250.199997,145.442627,9600
2015-04-23,250.000000,252.699997,249.399994,251.500000,146.198334,8800
2015-04-24,252.199997,254.399994,251.300003,254.000000,147.651611,9600
2015-04-27,253.800003,254.399994,252.300003,253.000000,147.070297,10800
2015-04-28,252.699997,253.300003,250.800003,252.100006,146.547134,11200
2015-04-29,249.500000,255.500000,249.500000,255.300003,148.407288,14100
2015-04-30,254.300003,257.100006,254.199997,255.800003,148.697937,10700
2015-05-01,255.699997,256.899994,253.500000,255.899994,148.756042,11800
2015-05-04,255.600006,256.000000,254.100006,254.300003,147.825989,14300
2015-05-05,254.399994,255.600006,252.800003,254.500000,147.942230,9900
2015-05-06,254.500000,254.899994,250.800003,251.699997,146.314575,10600
2015-05-07,251.300003,251.399994,246.100006,248.100006,144.221893,7400
2015-05-08,248.600006,249.800003,247.600006,248.199997,144.280045,10700
2015-05-11,246.500000,247.300003,243.800003,245.399994,142.652359,11700
2015-05-12,244.000000,246.800003,243.000000,246.300003,143.175552,10200
2015-05-13,247.100006,252.000000,247.100006,251.199997,146.023956,17700
2015-05-14,251.899994,255.399994,251.899994,252.899994,147.012146,7800
2015-05-15,253.300003,253.899994,250.100006,250.899994,145.849518,19900
2015-05-18,250.600006,252.500000,250.199997,252.000000,146.488968,11800
2015-05-19,251.000000,251.399994,249.699997,250.600006,145.675186,10600
2015-05-20,246.899994,247.100006,245.199997,245.899994,145.397247,9600
2015-05-21,247.100006,247.100006,245.199997,246.000000,145.456375,8300
2015-05-22,245.500000,247.100006,244.600006,246.899994,145.988556,9600
2015-05-26,245.000000,245.600006,242.100006,243.199997,143.800797,13600
2015-05-27,243.199997,244.300003,242.000000,243.899994,144.214691,6000
2015-05-28,243.500000,243.500000,241.100006,242.300003,143.268616,8100
2015-05-29,243.100006,243.600006,241.300003,242.600006,143.446014,12300
2015-06-01,242.300003,244.800003,241.100006,241.199997,142.618210,12700
2015-06-02,241.100006,242.600006,240.800003,242.100006,143.150391,7600
2015-06-03,242.600006,242.600006,238.600006,238.899994,141.258255,12000
2015-06-04,239.399994,239.399994,232.800003,233.800003,138.242722,19100
2015-06-05,232.000000,235.199997,230.699997,233.500000,138.065338,16900
2015-06-08,233.100006,234.699997,230.399994,232.300003,137.355774,8300
2015-06-09,232.399994,233.199997,231.600006,232.500000,137.474014,10900
2015-06-10,232.699997,234.300003,231.500000,231.500000,136.882736,7600
2015-06-11,231.399994,231.899994,230.300003,230.600006,136.350586,9000
2015-06-12,229.800003,229.800003,228.100006,228.500000,135.108841,8300
2015-06-15,227.899994,230.399994,227.500000,229.399994,135.641022,13500
2015-06-16,228.699997,230.000000,228.699997,230.000000,135.995804,7500
2015-06-17,230.300003,231.199997,228.000000,229.300003,135.581894,13800
2015-06-18,229.800003,229.899994,224.100006,225.399994,133.275894,36400
2015-06-19,224.600006,224.600006,219.899994,222.600006,131.620285,28700
2015-06-22,223.100006,225.100006,223.000000,223.199997,131.975037,24300
2015-06-23,223.800003,225.399994,223.300003,224.100006,132.507233,21200
2015-06-24,223.300003,224.800003,222.800003,223.500000,132.152451,10600
2015-06-25,223.600006,224.000000,221.500000,221.500000,130.969879,21100
2015-06-26,221.399994,221.500000,217.199997,217.300003,128.486496,16200
2015-06-29,215.000000,215.699997,210.699997,211.399994,124.997879,28500
2015-06-30,212.300003,213.000000,210.000000,212.399994,125.589157,19400
2015-07-01,212.899994,213.699997,207.500000,208.699997,123.401421,18400
2015-07-02,207.399994,211.000000,207.399994,210.500000,124.465729,14000
2015-07-06,208.800003,210.500000,207.600006,209.399994,123.815308,9300
2015-07-07,209.000000,215.199997,206.899994,215.199997,127.244759,28400
2015-07-08,212.600006,214.800003,210.300003,210.600006,124.524879,12800
2015-07-09,212.399994,213.899994,211.600006,211.899994,125.293518,15700
2015-07-10,212.699997,216.100006,212.199997,215.199997,127.244759,12100
2015-07-13,216.300003,217.199997,215.100006,215.500000,127.422173,16000
2015-07-14,214.500000,218.600006,214.500000,216.500000,128.013443,25100
2015-07-15,215.699997,216.399994,210.399994,211.000000,124.761383,21500
2015-07-16,211.300003,211.399994,207.899994,208.800003,123.460564,17800
2015-07-17,207.300003,208.000000,204.199997,206.899994,122.337105,24700
2015-07-20,206.800003,207.600006,200.300003,200.600006,118.612000,17800
2015-07-21,199.600006,202.899994,198.000000,200.100006,118.316353,27500
2015-07-22,199.800003,199.800003,192.899994,193.699997,114.532112,37300
2015-07-23,193.100006,197.399994,193.100006,195.399994,115.537292,22200
2015-07-24,194.800003,200.100006,194.800003,198.300003,117.252060,30700
2015-07-27,195.000000,200.300003,193.899994,200.300003,118.434586,27800
2015-07-28,200.600006,207.699997,197.800003,207.100006,122.455360,32900
2015-07-29,205.800003,213.399994,204.300003,213.399994,126.180466,25800
2015-07-30,211.199997,211.600006,206.699997,208.800003,123.460564,46700
2015-07-31,207.399994,208.699997,204.399994,208.100006,123.046684,34800
2015-08-03,205.600006,206.600006,201.600006,203.600006,120.385864,27200
2015-08-04,201.500000,204.000000,200.500000,202.600006,119.794556,15000
2015-08-05,203.199997,206.699997,192.399994,193.399994,114.354729,32900
2015-08-06,191.300003,193.899994,185.800003,192.399994,113.763466,23100
2015-08-07,191.000000,193.100006,190.100006,190.100006,112.403511,21100
2015-08-10,189.500000,197.199997,189.000000,196.300003,116.069466,38900
2015-08-11,194.000000,198.800003,192.300003,198.500000,117.370270,29600
2015-08-12,198.500000,206.699997,197.199997,205.500000,121.509293,22500
2015-08-13,204.000000,205.300003,199.399994,200.699997,118.671112,28600
2015-08-14,201.100006,207.399994,200.199997,206.300003,121.982330,22700
2015-08-17,205.399994,207.199997,204.399994,205.199997,121.331909,19900
2015-08-18,205.399994,205.800003,203.399994,204.399994,120.858887,17600
2015-08-19,203.100006,205.300003,200.500000,203.199997,120.149345,17600
2015-08-20,198.399994,199.000000,193.800003,193.899994,117.087769,17600
2015-08-21,191.100006,195.199997,188.600006,189.399994,114.370445,24200
2015-08-24,180.300003,188.199997,178.199997,184.500000,111.411537,40600
