Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,12.125000,12.125000,12.000000,12.000000,2.370927,5800
1995-10-10,12.000000,12.125000,12.000000,12.000000,2.370927,18600
1995-10-11,12.125000,12.125000,12.000000,12.000000,2.370927,2100
1995-10-12,12.125000,12.125000,12.000000,12.000000,2.370927,1600
1995-10-13,12.000000,12.000000,12.000000,12.000000,2.370927,3000
1995-10-16,12.125000,12.125000,12.000000,12.125000,2.395626,13000
1995-10-17,12.125000,12.125000,12.000000,12.000000,2.370927,4600
1995-10-18,12.125000,12.125000,12.000000,12.000000,2.370927,2400
1995-10-19,12.000000,12.125000,12.000000,12.000000,2.370927,1800
1995-10-20,12.000000,12.000000,12.000000,12.000000,2.370927,2200
1995-10-23,12.000000,12.125000,12.000000,12.000000,2.370927,11300
1995-10-24,12.000000,12.125000,12.000000,12.125000,2.395626,6600
1995-10-25,12.125000,12.125000,12.000000,12.000000,2.370927,6700
1995-10-26,12.000000,12.000000,12.000000,12.000000,2.370927,16600
1995-10-27,12.000000,12.125000,12.000000,12.000000,2.370927,11300
1995-10-30,12.125000,12.125000,12.000000,12.000000,2.370927,6800
1995-10-31,12.125000,12.125000,12.000000,12.125000,2.395626,4100
1995-11-01,12.125000,12.125000,12.000000,12.000000,2.370927,5900
1995-11-02,12.125000,12.125000,12.000000,12.125000,2.395626,38000
1995-11-03,12.125000,12.250000,12.000000,12.125000,2.395626,24300
1995-11-06,12.250000,12.250000,12.125000,12.125000,2.395626,16600
1995-11-07,12.250000,12.250000,12.125000,12.125000,2.395626,8800
1995-11-08,12.125000,12.250000,12.125000,12.250000,2.420322,7700
1995-11-09,12.125000,12.125000,12.000000,12.000000,2.384161,12200
1995-11-10,12.000000,12.125000,12.000000,12.125000,2.408998,3200
1995-11-13,12.125000,12.125000,12.000000,12.125000,2.408998,23800
1995-11-14,12.000000,12.125000,12.000000,12.125000,2.408998,10900
1995-11-15,12.125000,12.125000,12.000000,12.125000,2.408998,22200
1995-11-16,12.000000,12.125000,12.000000,12.125000,2.408998,16800
1995-11-17,12.125000,12.125000,12.000000,12.125000,2.408998,17000
1995-11-20,12.125000,12.125000,12.000000,12.000000,2.384161,20400
1995-11-21,12.000000,12.000000,12.000000,12.000000,2.384161,7700
1995-11-22,12.125000,12.125000,12.000000,12.000000,2.384161,11400
1995-11-24,12.125000,12.125000,12.000000,12.000000,2.384161,6100
1995-11-27,12.000000,12.125000,12.000000,12.000000,2.384161,9400
1995-11-28,12.000000,12.125000,12.000000,12.125000,2.408998,6500
1995-11-29,12.125000,12.125000,12.000000,12.000000,2.384161,7300
1995-11-30,12.125000,12.125000,12.125000,12.125000,2.408998,3100
1995-12-01,12.250000,12.250000,12.125000,12.125000,2.408998,1900
1995-12-04,12.250000,12.250000,12.125000,12.250000,2.433833,7800
1995-12-05,12.125000,12.250000,12.125000,12.125000,2.408998,8600
1995-12-06,12.125000,12.250000,12.125000,12.250000,2.433833,3900
1995-12-07,12.250000,12.250000,12.125000,12.125000,2.408998,13100
1995-12-08,12.125000,12.125000,12.125000,12.125000,2.408998,1300
1995-12-11,12.125000,12.125000,12.125000,12.125000,2.422585,10100
1995-12-12,12.000000,12.125000,12.000000,12.000000,2.397609,8000
1995-12-13,12.000000,12.125000,12.000000,12.125000,2.422585,6800
1995-12-14,12.000000,12.125000,12.000000,12.125000,2.422585,28300
1995-12-15,12.000000,12.000000,11.875000,11.875000,2.372634,13700
1995-12-18,11.875000,12.000000,11.875000,11.875000,2.372634,9800
1995-12-19,11.875000,12.000000,11.875000,11.875000,2.372634,9200
1995-12-20,11.875000,12.125000,11.875000,12.000000,2.397609,17000
1995-12-21,12.125000,12.125000,12.125000,12.125000,2.422585,2100
1995-12-22,12.000000,12.250000,12.000000,12.250000,2.447561,16000
1995-12-26,12.250000,12.250000,12.125000,12.250000,2.447561,7100
1995-12-27,12.250000,12.250000,12.250000,12.250000,2.447561,6100
1995-12-28,12.250000,12.375000,12.250000,12.375000,2.472535,3700
1995-12-29,12.250000,12.375000,12.250000,12.375000,2.472535,17000
1996-01-02,12.375000,12.500000,12.375000,12.375000,2.472535,10400
1996-01-03,12.375000,12.625000,12.375000,12.375000,2.472535,10700
1996-01-04,12.375000,12.500000,12.375000,12.375000,2.472535,10500
1996-01-05,12.500000,12.500000,12.500000,12.500000,2.497510,1000
1996-01-08,12.500000,12.500000,12.375000,12.500000,2.497510,20000
1996-01-09,12.500000,12.625000,12.375000,12.500000,2.497510,51500
1996-01-10,12.500000,12.500000,12.500000,12.500000,2.497510,10400
1996-01-11,12.500000,12.625000,12.500000,12.500000,2.511169,11000
1996-01-12,12.500000,12.625000,12.500000,12.625000,2.536284,30400
1996-01-15,12.625000,12.625000,12.500000,12.500000,2.511169,8000
1996-01-16,12.625000,12.750000,12.625000,12.750000,2.561393,3000
1996-01-17,12.750000,12.750000,12.625000,12.750000,2.561393,11800
1996-01-18,12.625000,12.625000,12.500000,12.500000,2.511169,8800
1996-01-19,12.500000,12.625000,12.500000,12.625000,2.536284,8800
1996-01-22,12.625000,12.625000,12.500000,12.500000,2.511169,6400
1996-01-23,12.500000,12.625000,12.500000,12.500000,2.511169,10800
1996-01-24,12.625000,12.750000,12.500000,12.750000,2.561393,18300
1996-01-25,12.625000,12.750000,12.625000,12.625000,2.536284,11300
1996-01-26,12.625000,12.875000,12.625000,12.750000,2.561393,34200
1996-01-29,12.875000,12.875000,12.875000,12.875000,2.586505,28400
1996-01-30,13.125000,13.125000,13.000000,13.000000,2.611617,13600
1996-01-31,13.000000,13.125000,13.000000,13.125000,2.636729,10900
1996-02-01,13.000000,13.125000,13.000000,13.000000,2.611617,5900
1996-02-02,13.000000,13.000000,13.000000,13.000000,2.611617,21400
1996-02-05,13.000000,13.000000,12.875000,12.875000,2.586505,17800
1996-02-06,12.875000,12.875000,12.875000,12.875000,2.586505,6000
1996-02-07,13.000000,13.000000,12.875000,13.000000,2.611617,13500
1996-02-08,12.875000,13.000000,12.875000,13.000000,2.611617,3800
1996-02-09,13.000000,13.000000,13.000000,13.000000,2.611617,700
1996-02-12,13.000000,13.000000,12.875000,12.875000,2.586505,10200
1996-02-13,12.875000,13.000000,12.875000,12.875000,2.600239,3100
1996-02-14,12.875000,13.000000,12.875000,12.875000,2.600239,6800
1996-02-15,12.875000,12.875000,12.875000,12.875000,2.600239,8200
1996-02-16,13.000000,13.000000,12.875000,12.875000,2.600239,8800
1996-02-20,12.875000,13.000000,12.875000,13.000000,2.625484,4800
1996-02-21,12.875000,13.000000,12.875000,13.000000,2.625484,3000
1996-02-22,12.875000,13.000000,12.875000,13.000000,2.625484,2600
1996-02-23,13.000000,13.000000,12.875000,13.000000,2.625484,13900
1996-02-26,13.000000,13.000000,12.875000,12.875000,2.600239,3900
1996-02-27,13.000000,13.000000,12.875000,13.000000,2.625484,8300
1996-02-28,12.875000,13.000000,12.875000,13.000000,2.625484,15800
1996-02-29,12.875000,13.000000,12.875000,12.875000,2.600239,4300
1996-03-01,13.000000,13.000000,12.875000,13.000000,2.625484,7400
1996-03-04,12.875000,12.875000,12.750000,12.750000,2.574994,8400
1996-03-05,12.750000,12.750000,12.750000,12.750000,2.574994,11900
1996-03-06,12.750000,12.875000,12.750000,12.750000,2.574994,42100
1996-03-07,12.875000,12.875000,12.750000,12.750000,2.574994,10100
1996-03-08,12.750000,12.750000,12.625000,12.625000,2.549750,12800
1996-03-11,12.500000,12.500000,12.375000,12.375000,2.499261,10300
1996-03-12,12.250000,12.250000,12.000000,12.125000,2.448770,13600
1996-03-13,12.000000,12.125000,12.000000,12.125000,2.462579,13000
1996-03-14,12.250000,12.375000,12.250000,12.375000,2.513355,34400
1996-03-15,12.500000,12.625000,12.500000,12.625000,2.564130,10100
1996-03-18,12.625000,12.625000,12.500000,12.625000,2.564130,6000
1996-03-19,12.625000,12.625000,12.500000,12.500000,2.538742,6700
1996-03-20,12.625000,12.625000,12.500000,12.500000,2.538742,8300
1996-03-21,12.500000,12.625000,12.500000,12.500000,2.538742,9100
1996-03-22,12.500000,12.500000,12.500000,12.500000,2.538742,1700
1996-03-25,12.500000,12.625000,12.500000,12.500000,2.538742,3500
1996-03-26,12.625000,12.625000,12.500000,12.625000,2.564130,8300
1996-03-27,12.500000,12.625000,12.500000,12.500000,2.538742,4800
1996-03-28,12.500000,12.500000,12.500000,12.500000,2.538742,1400
1996-03-29,12.500000,12.500000,12.375000,12.375000,2.513355,11400
1996-04-01,12.375000,12.500000,12.375000,12.375000,2.513355,1700
1996-04-02,12.500000,12.500000,12.375000,12.500000,2.538742,7500
1996-04-03,12.375000,12.500000,12.375000,12.500000,2.538742,5700
1996-04-04,12.375000,12.500000,12.375000,12.500000,2.538742,10300
1996-04-08,12.000000,12.250000,12.000000,12.250000,2.487967,16900
1996-04-09,12.250000,12.250000,12.125000,12.125000,2.462579,7600
1996-04-10,12.000000,12.000000,11.750000,11.875000,2.411805,49300
1996-04-11,11.875000,11.875000,11.750000,11.875000,2.425695,8400
1996-04-12,11.875000,12.125000,11.875000,11.875000,2.425695,19200
1996-04-15,12.000000,12.000000,11.875000,12.000000,2.451229,6800
1996-04-16,11.875000,12.250000,11.875000,12.250000,2.502296,39200
1996-04-17,12.250000,12.250000,12.125000,12.125000,2.476763,8100
1996-04-18,12.250000,12.250000,12.125000,12.250000,2.502296,7300
1996-04-19,12.125000,12.250000,12.125000,12.250000,2.502296,2300
1996-04-22,12.250000,12.250000,12.125000,12.125000,2.476763,5700
1996-04-23,12.125000,12.375000,12.125000,12.375000,2.527829,18100
1996-04-24,12.375000,12.375000,12.250000,12.250000,2.502296,12200
1996-04-25,12.375000,12.375000,12.250000,12.250000,2.502296,300
1996-04-26,12.375000,12.375000,12.250000,12.250000,2.502296,4000
1996-04-29,12.250000,12.250000,12.250000,12.250000,2.502296,5300
1996-04-30,12.125000,12.250000,12.125000,12.125000,2.476763,11900
1996-05-01,12.250000,12.250000,12.125000,12.250000,2.502296,1700
1996-05-02,12.125000,12.125000,12.125000,12.125000,2.476763,7900
1996-05-03,12.125000,12.250000,12.125000,12.125000,2.476763,9600
1996-05-06,12.000000,12.125000,12.000000,12.125000,2.476763,17500
1996-05-07,12.000000,12.125000,12.000000,12.125000,2.476763,3300
1996-05-08,12.125000,12.125000,12.000000,12.125000,2.476763,10100
1996-05-09,12.000000,12.125000,12.000000,12.000000,2.451229,7600
1996-05-10,12.125000,12.125000,12.125000,12.125000,2.476763,4500
1996-05-13,12.125000,12.250000,12.125000,12.125000,2.490731,7400
1996-05-14,12.125000,12.250000,12.125000,12.125000,2.490731,5700
1996-05-15,12.250000,12.250000,12.125000,12.125000,2.490731,9800
1996-05-16,12.000000,12.250000,12.000000,12.000000,2.465053,11700
1996-05-17,12.000000,12.125000,12.000000,12.000000,2.465053,3400
1996-05-20,12.125000,12.125000,12.000000,12.000000,2.465053,4900
1996-05-21,12.125000,12.125000,12.000000,12.000000,2.465053,7200
1996-05-22,12.000000,12.125000,12.000000,12.125000,2.490731,16000
1996-05-23,12.000000,12.000000,12.000000,12.000000,2.465053,4300
1996-05-24,11.875000,12.000000,11.875000,11.875000,2.439376,7200
1996-05-28,12.000000,12.000000,11.875000,11.875000,2.439376,3300
1996-05-29,12.000000,12.000000,11.875000,12.000000,2.465053,5800
1996-05-30,12.000000,12.000000,11.875000,12.000000,2.465053,7600
1996-05-31,11.875000,12.000000,11.875000,12.000000,2.465053,8500
1996-06-03,12.000000,12.000000,11.875000,11.875000,2.439376,10600
1996-06-04,12.000000,12.000000,12.000000,12.000000,2.465053,11000
1996-06-05,11.875000,11.875000,11.875000,11.875000,2.439376,1800
1996-06-06,12.000000,12.000000,11.875000,12.000000,2.465053,5100
1996-06-07,11.875000,12.000000,11.875000,12.000000,2.465053,5600
1996-06-10,11.875000,11.875000,11.750000,11.875000,2.439376,9600
1996-06-11,11.875000,11.875000,11.750000,11.875000,2.439376,8900
1996-06-12,11.750000,11.875000,11.750000,11.875000,2.453425,18200
1996-06-13,11.875000,11.875000,11.750000,11.875000,2.453425,17500
1996-06-14,11.875000,11.875000,11.750000,11.750000,2.427597,2400
1996-06-17,11.875000,11.875000,11.750000,11.750000,2.427597,3100
1996-06-18,11.750000,11.875000,11.750000,11.875000,2.453425,9400
1996-06-19,11.875000,12.000000,11.750000,11.875000,2.453425,15200
1996-06-20,12.000000,12.000000,11.875000,11.875000,2.453425,5000
1996-06-21,11.875000,12.000000,11.875000,11.875000,2.453425,5700
1996-06-24,12.000000,12.000000,11.750000,12.000000,2.479249,19700
1996-06-25,11.875000,12.000000,11.875000,12.000000,2.479249,16600
1996-06-26,12.000000,12.000000,11.875000,12.000000,2.479249,15300
1996-06-27,11.875000,12.000000,11.875000,12.000000,2.479249,6200
1996-06-28,11.875000,12.125000,11.875000,12.000000,2.479249,9600
1996-07-01,12.125000,12.125000,12.000000,12.125000,2.505076,4200
1996-07-02,12.000000,12.250000,12.000000,12.125000,2.505076,6900
1996-07-03,12.250000,12.250000,12.125000,12.125000,2.505076,2700
1996-07-05,12.125000,12.125000,12.000000,12.000000,2.479249,4600
1996-07-08,12.000000,12.250000,12.000000,12.000000,2.479249,35300
1996-07-09,12.000000,12.125000,12.000000,12.000000,2.479249,5500
1996-07-10,12.000000,12.125000,12.000000,12.000000,2.479249,11000
1996-07-11,12.125000,12.125000,12.125000,12.125000,2.519351,1500
1996-07-12,12.125000,12.125000,12.000000,12.000000,2.493380,1200
1996-07-15,12.000000,12.000000,12.000000,12.000000,2.493380,12700
1996-07-16,12.000000,12.125000,12.000000,12.125000,2.519351,3700
1996-07-17,12.000000,12.125000,12.000000,12.000000,2.493380,3900
1996-07-18,12.125000,12.125000,12.000000,12.000000,2.493380,5100
1996-07-19,12.000000,12.125000,12.000000,12.125000,2.519351,6100
1996-07-22,12.000000,12.125000,12.000000,12.125000,2.519351,1900
1996-07-23,12.000000,12.125000,12.000000,12.000000,2.493380,11200
1996-07-24,12.000000,12.125000,12.000000,12.125000,2.519351,2200
1996-07-25,12.000000,12.000000,12.000000,12.000000,2.493380,4800
1996-07-26,12.000000,12.125000,12.000000,12.125000,2.519351,4900
1996-07-29,12.000000,12.125000,12.000000,12.000000,2.493380,4100
1996-07-30,12.125000,12.125000,12.000000,12.000000,2.493380,2100
1996-07-31,12.000000,12.125000,12.000000,12.125000,2.519351,17500
1996-08-01,12.125000,12.125000,12.000000,12.000000,2.493380,7600
1996-08-02,12.125000,12.250000,12.125000,12.250000,2.545326,18300
1996-08-05,12.125000,12.250000,12.125000,12.250000,2.545326,3000
1996-08-06,12.125000,12.375000,12.125000,12.375000,2.571298,10800
1996-08-07,12.375000,12.375000,12.250000,12.375000,2.571298,7200
1996-08-08,12.375000,12.500000,12.375000,12.500000,2.597270,14700
1996-08-09,12.500000,12.625000,12.500000,12.625000,2.623244,7600
1996-08-12,12.500000,12.500000,12.375000,12.375000,2.571298,18700
1996-08-13,12.375000,12.375000,12.250000,12.250000,2.559390,13400
1996-08-14,12.375000,12.375000,12.250000,12.250000,2.559390,8200
1996-08-15,12.250000,12.375000,12.250000,12.375000,2.585506,6900
1996-08-16,12.375000,12.375000,12.375000,12.375000,2.585506,3700
1996-08-19,12.375000,12.375000,12.250000,12.250000,2.559390,2400
1996-08-20,12.250000,12.250000,12.250000,12.250000,2.559390,4100
1996-08-21,12.250000,12.375000,12.250000,12.250000,2.559390,7700
1996-08-22,12.375000,12.375000,12.250000,12.375000,2.585506,2700
1996-08-23,12.375000,12.375000,12.250000,12.375000,2.585506,9200
1996-08-26,12.250000,12.375000,12.250000,12.375000,2.585506,5500
1996-08-27,12.375000,12.375000,12.250000,12.250000,2.559390,5200
1996-08-28,12.250000,12.375000,12.250000,12.375000,2.585506,8700
1996-08-29,12.375000,12.375000,12.250000,12.250000,2.559390,4100
1996-08-30,12.375000,12.500000,12.375000,12.375000,2.585506,34900
1996-09-03,12.500000,12.500000,12.375000,12.375000,2.585506,1600
1996-09-04,12.375000,12.500000,12.375000,12.500000,2.611620,5900
1996-09-05,12.375000,12.500000,12.375000,12.375000,2.585506,11300
1996-09-06,12.375000,12.375000,12.250000,12.375000,2.585506,5500
1996-09-09,12.375000,12.500000,12.375000,12.500000,2.611620,4300
1996-09-10,12.500000,12.500000,12.375000,12.500000,2.611620,12800
1996-09-11,12.250000,12.375000,12.250000,12.250000,2.573390,6700
1996-09-12,12.250000,12.375000,12.250000,12.250000,2.573390,11800
1996-09-13,12.250000,12.375000,12.250000,12.375000,2.599648,7100
1996-09-16,12.375000,12.375000,12.250000,12.250000,2.573390,8100
1996-09-17,12.250000,12.375000,12.250000,12.375000,2.599648,7400
1996-09-18,12.375000,12.375000,12.375000,12.375000,2.599648,0
1996-09-19,12.250000,12.250000,12.250000,12.250000,2.573390,900
1996-09-20,12.250000,12.250000,12.250000,12.250000,2.573390,17300
1996-09-23,12.250000,12.250000,12.125000,12.125000,2.547128,8800
1996-09-24,12.250000,12.250000,12.000000,12.125000,2.547128,31700
1996-09-25,12.125000,12.125000,12.000000,12.125000,2.547128,7400
1996-09-26,12.125000,12.125000,12.125000,12.125000,2.547128,2800
1996-09-27,12.250000,12.250000,12.125000,12.125000,2.547128,2500
1996-09-30,12.250000,12.250000,12.125000,12.125000,2.547128,2700
1996-10-01,12.125000,12.250000,12.125000,12.125000,2.547128,3800
1996-10-02,12.125000,12.250000,12.125000,12.250000,2.573390,1900
1996-10-03,12.250000,12.250000,12.125000,12.250000,2.573390,3400
1996-10-04,12.125000,12.250000,12.125000,12.125000,2.547128,6100
1996-10-07,12.250000,12.250000,12.125000,12.125000,2.547128,19700
1996-10-08,12.250000,12.250000,12.000000,12.000000,2.520869,25500
1996-10-09,12.125000,12.125000,12.000000,12.000000,2.520869,8000
1996-10-10,11.875000,12.000000,11.875000,12.000000,2.535236,1400
1996-10-11,12.000000,12.000000,11.875000,12.000000,2.535236,6700
1996-10-14,12.000000,12.000000,11.875000,11.875000,2.508827,10100
1996-10-15,11.875000,12.125000,11.875000,12.000000,2.535236,23000
1996-10-16,12.125000,12.125000,11.875000,11.875000,2.508827,7000
1996-10-17,11.875000,12.125000,11.875000,12.000000,2.535236,7700
1996-10-18,12.125000,12.125000,12.000000,12.000000,2.535236,19300
1996-10-21,12.125000,12.125000,12.000000,12.000000,2.535236,5800
1996-10-22,12.125000,12.125000,12.000000,12.125000,2.561643,12700
1996-10-23,12.125000,12.125000,12.000000,12.000000,2.535236,15700
1996-10-24,12.125000,12.125000,12.000000,12.000000,2.535236,15300
1996-10-25,12.125000,12.125000,12.125000,12.125000,2.561643,2800
1996-10-28,12.125000,12.125000,12.000000,12.125000,2.561643,5600
1996-10-29,12.125000,12.250000,12.125000,12.250000,2.588055,7900
1996-10-30,12.250000,12.250000,12.125000,12.125000,2.561643,2000
1996-10-31,12.250000,12.250000,12.125000,12.125000,2.561643,8200
1996-11-01,12.250000,12.250000,12.250000,12.250000,2.588055,23700
1996-11-04,12.125000,12.250000,12.125000,12.250000,2.588055,10100
1996-11-05,12.125000,12.125000,12.125000,12.125000,2.561643,12400
1996-11-06,12.125000,12.125000,12.125000,12.125000,2.561643,3200
1996-11-07,12.125000,12.250000,12.125000,12.250000,2.588055,29000
1996-11-08,12.125000,12.250000,12.125000,12.250000,2.588055,14600
1996-11-11,12.250000,12.250000,12.125000,12.250000,2.588055,42400
1996-11-12,12.250000,12.250000,12.125000,12.250000,2.588055,25700
1996-11-13,12.250000,12.375000,12.250000,12.375000,2.629054,16900
1996-11-14,12.250000,12.375000,12.250000,12.375000,2.629054,13200
1996-11-15,12.375000,12.375000,12.250000,12.375000,2.629054,7100
1996-11-18,12.250000,12.375000,12.250000,12.250000,2.602500,4000
1996-11-19,12.250000,12.375000,12.250000,12.250000,2.602500,3000
1996-11-20,12.375000,12.375000,12.250000,12.250000,2.602500,4400
1996-11-21,12.375000,12.375000,12.250000,12.250000,2.602500,5700
1996-11-22,12.250000,12.375000,12.250000,12.375000,2.629054,4500
1996-11-25,12.375000,12.375000,12.250000,12.375000,2.629054,11300
1996-11-26,12.375000,12.375000,12.375000,12.375000,2.629054,4200
