Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,7.730000,7.930000,7.700000,7.920000,3.246119,142000
2009-03-18,7.800000,8.240000,7.770000,8.200000,3.360880,121400
2009-03-19,7.950000,7.980000,7.780000,7.780000,3.309829,144700
2009-03-20,7.780000,7.840000,7.560000,7.560000,3.216236,91800
2009-03-23,7.760000,8.150000,7.760000,8.150000,3.467238,96400
2009-03-24,7.970000,8.110000,7.940000,7.960000,3.386405,46100
2009-03-25,7.950000,8.080000,7.770000,7.930000,3.373643,81500
2009-03-26,8.010000,8.170000,7.970000,8.140000,3.462984,86600
2009-03-27,7.920000,8.040000,7.920000,8.020000,3.411932,60900
2009-03-30,7.610000,7.710000,7.560000,7.610000,3.237507,115000
2009-03-31,7.780000,7.990000,7.720000,7.820000,3.326847,112500
2009-04-01,7.560000,8.040000,7.560000,8.040000,3.420440,110200
2009-04-02,8.060000,8.360000,8.060000,8.270000,3.518289,108900
2009-04-03,8.120000,8.290000,8.030000,8.290000,3.526797,112000
2009-04-06,8.100000,8.190000,8.020000,8.140000,3.462984,83800
2009-04-07,7.930000,8.040000,7.880000,8.040000,3.420440,89500
2009-04-08,7.990000,8.150000,7.950000,8.120000,3.454475,116200
2009-04-09,8.280000,8.460000,8.270000,8.450000,3.594866,170600
2009-04-13,8.340000,8.440000,8.210000,8.440000,3.590612,45700
2009-04-14,8.260000,8.330000,8.180000,8.190000,3.484254,28300
2009-04-15,8.180000,8.300000,8.100000,8.300000,3.531052,98100
2009-04-16,8.360000,8.550000,8.290000,8.470000,3.603375,59100
2009-04-17,8.410000,8.600000,8.400000,8.550000,3.637409,97700
2009-04-20,8.440000,8.440000,8.230000,8.300000,3.531052,94800
2009-04-21,8.150000,8.340000,8.130000,8.330000,3.543816,58000
2009-04-22,8.260000,8.500000,8.260000,8.340000,3.548070,34400
2009-04-23,8.410000,8.410000,8.230000,8.370000,3.560832,74900
2009-04-24,8.480000,8.520000,8.390000,8.390000,3.569341,56200
2009-04-27,8.210000,8.360000,8.170000,8.220000,3.497017,101500
2009-04-28,8.170000,8.350000,8.140000,8.310000,3.535306,50800
2009-04-29,8.380000,8.480000,8.320000,8.450000,3.594866,32100
2009-04-30,8.570000,8.600000,8.430000,8.480000,3.607630,77400
2009-05-01,8.410000,8.630000,8.360000,8.590000,3.654426,110200
2009-05-04,8.560000,8.730000,8.560000,8.710000,3.705477,87500
2009-05-05,8.630000,8.740000,8.520000,8.660000,3.684205,144200
2009-05-06,8.670000,8.850000,8.600000,8.830000,3.756528,82200
2009-05-07,8.810000,8.840000,8.640000,8.660000,3.684205,91600
2009-05-08,8.700000,8.890000,8.590000,8.890000,3.782054,114700
2009-05-11,8.680000,8.760000,8.600000,8.760000,3.726748,110800
2009-05-12,8.720000,8.770000,8.490000,8.660000,3.684205,110400
2009-05-13,8.500000,8.530000,8.350000,8.370000,3.560832,72000
2009-05-14,8.380000,8.500000,8.380000,8.410000,3.577849,48500
2009-05-15,8.400000,8.500000,8.280000,8.410000,3.577849,63800
2009-05-18,8.460000,8.610000,8.460000,8.610000,3.662935,32300
2009-05-19,8.640000,8.730000,8.560000,8.690000,3.696968,49000
2009-05-20,8.700000,8.850000,8.650000,8.660000,3.684205,60600
2009-05-21,8.530000,8.600000,8.410000,8.580000,3.650171,53300
2009-05-22,8.570000,8.700000,8.550000,8.650000,3.679951,47400
2009-05-26,8.560000,8.790000,8.560000,8.750000,3.722494,51300
2009-05-27,8.710000,8.820000,8.610000,8.650000,3.679951,56400
2009-05-28,8.660000,8.780000,8.620000,8.780000,3.735257,53400
2009-05-29,8.740000,8.860000,8.740000,8.860000,3.769292,30700
2009-06-01,8.950000,9.150000,8.930000,9.040000,3.845869,164500
2009-06-02,9.010000,9.070000,8.970000,9.040000,3.845869,38400
2009-06-03,8.980000,9.000000,8.870000,8.950000,3.807580,47000
2009-06-04,8.930000,9.080000,8.930000,9.040000,3.845869,39400
2009-06-05,9.150000,9.180000,8.990000,9.070000,3.858632,57500
2009-06-08,9.000000,9.060000,8.940000,9.050000,3.850123,44700
2009-06-09,9.050000,9.130000,9.000000,9.120000,3.879902,51400
2009-06-10,9.140000,9.220000,9.060000,9.180000,3.905429,116300
2009-06-11,9.120000,9.210000,9.080000,9.130000,3.884157,101100
2009-06-12,9.070000,9.140000,8.880000,9.090000,3.867139,66600
2009-06-15,9.030000,9.050000,8.900000,8.950000,3.807580,63300
2009-06-16,9.020000,9.040000,8.880000,8.920000,3.794816,37500
2009-06-17,8.860000,8.920000,8.750000,8.860000,3.769292,53500
2009-06-18,8.820000,8.940000,8.820000,8.920000,3.794816,41400
2009-06-19,8.830000,8.830000,8.660000,8.750000,3.816626,35700
2009-06-22,8.720000,8.720000,8.500000,8.530000,3.720665,61200
2009-06-23,8.560000,8.660000,8.480000,8.500000,3.707580,52200
2009-06-24,8.620000,8.720000,8.590000,8.590000,3.746838,39100
2009-06-25,8.570000,8.790000,8.570000,8.760000,3.820988,36400
2009-06-26,8.760000,8.890000,8.750000,8.850000,3.860245,36100
2009-06-29,8.880000,8.920000,8.750000,8.920000,3.890777,39700
2009-06-30,8.960000,8.960000,8.750000,8.850000,3.860245,53900
2009-07-01,8.840000,9.000000,8.840000,8.960000,3.908226,67900
2009-07-02,8.900000,8.900000,8.740000,8.780000,3.829711,30500
2009-07-06,8.680000,8.780000,8.610000,8.780000,3.829711,43100
2009-07-07,8.710000,8.760000,8.610000,8.630000,3.764285,61300
2009-07-08,8.610000,8.660000,8.500000,8.530000,3.720665,43600
2009-07-09,8.540000,8.620000,8.500000,8.500000,3.707580,58900
2009-07-10,8.440000,8.530000,8.400000,8.450000,3.685770,44300
2009-07-13,8.490000,8.670000,8.460000,8.600000,3.751199,57000
2009-07-14,8.640000,8.780000,8.600000,8.740000,3.812265,46300
2009-07-15,8.940000,8.990000,8.900000,8.980000,3.916949,45500
2009-07-16,8.940000,9.050000,8.900000,9.050000,3.947482,98000
2009-07-17,9.020000,9.080000,8.990000,9.010000,3.930035,36000
2009-07-20,9.010000,9.150000,9.010000,9.150000,3.991099,29300
2009-07-21,9.200000,9.220000,9.060000,9.200000,4.012909,57200
2009-07-22,9.130000,9.490000,9.120000,9.320000,4.065252,249300
2009-07-23,9.350000,9.500000,9.300000,9.470000,4.130681,131300
2009-07-24,9.390000,9.480000,9.340000,9.470000,4.130681,73000
2009-07-27,9.470000,9.520000,9.380000,9.410000,4.104508,77500
2009-07-28,9.380000,9.500000,9.380000,9.440000,4.117594,55400
2009-07-29,9.400000,9.590000,9.360000,9.530000,4.156852,94200
2009-07-30,9.550000,9.630000,9.530000,9.590000,4.183022,100000
2009-07-31,9.630000,9.640000,9.500000,9.550000,4.165575,68000
2009-08-03,9.590000,9.810000,9.590000,9.720000,4.239727,127700
2009-08-04,9.600000,9.720000,9.550000,9.710000,4.235366,140500
2009-08-05,9.620000,9.700000,9.500000,9.620000,4.196107,67300
2009-08-06,9.600000,9.670000,9.490000,9.570000,4.174299,82200
2009-08-07,9.770000,9.840000,9.670000,9.800000,4.274621,119100
2009-08-10,9.750000,9.800000,9.650000,9.770000,4.261537,80100
2009-08-11,9.750000,9.770000,9.630000,9.660000,4.213555,61000
2009-08-12,9.680000,9.850000,9.680000,9.820000,4.283345,95500
2009-08-13,9.890000,9.970000,9.790000,9.870000,4.305154,106600
2009-08-14,9.790000,9.890000,9.700000,9.820000,4.283345,63600
2009-08-17,9.670000,9.670000,9.530000,9.610000,4.191747,57100
2009-08-18,9.600000,9.690000,9.400000,9.660000,4.213555,100300
2009-08-19,9.630000,9.870000,9.590000,9.750000,4.252815,81300
2009-08-20,9.810000,9.930000,9.810000,9.870000,4.305154,55800
2009-08-21,9.870000,10.070000,9.870000,10.020000,4.370584,124300
2009-08-24,10.030000,10.050000,9.870000,9.970000,4.348773,79900
2009-08-25,10.100000,10.120000,9.950000,9.960000,4.344410,63300
2009-08-26,9.990000,10.050000,9.900000,9.900000,4.318239,94300
2009-08-27,9.860000,10.140000,9.750000,10.040000,4.379305,171000
2009-08-28,10.150000,10.150000,9.920000,9.940000,4.335686,43200
2009-08-31,9.850000,10.000000,9.850000,9.920000,4.326964,61900
2009-09-01,9.830000,9.980000,9.800000,9.800000,4.274621,53800
2009-09-02,9.700000,9.800000,9.650000,9.700000,4.231003,49800
2009-09-03,9.850000,9.940000,9.700000,9.940000,4.335686,70700
2009-09-04,9.900000,10.040000,9.880000,10.030000,4.374945,54700
2009-09-08,10.070000,10.110000,10.000000,10.080000,4.396753,45400
2009-09-09,10.230000,10.310000,10.080000,10.200000,4.449095,124500
2009-09-10,10.280000,10.350000,10.230000,10.320000,4.501438,92400
2009-09-11,10.350000,10.390000,10.310000,10.350000,4.514524,64800
2009-09-14,10.330000,10.380000,10.280000,10.350000,4.514524,34800
2009-09-15,10.350000,10.440000,10.260000,10.440000,4.553781,108700
2009-09-16,10.440000,10.600000,10.430000,10.580000,4.614847,110500
2009-09-17,10.530000,10.590000,10.500000,10.560000,4.606122,94400
2009-09-18,10.570000,10.620000,10.510000,10.580000,4.614847,82800
2009-09-21,10.340000,10.360000,10.280000,10.360000,4.614847,85800
2009-09-22,10.400000,10.430000,10.300000,10.360000,4.614847,84400
2009-09-23,11.270000,11.270000,10.340000,10.340000,4.605937,70500
2009-09-24,10.340000,10.340000,10.110000,10.130000,4.512393,49600
2009-09-25,10.150000,10.180000,10.080000,10.140000,4.516850,68000
2009-09-28,10.170000,10.270000,10.140000,10.240000,4.561394,110900
2009-09-29,10.260000,10.290000,10.210000,10.250000,4.565846,37600
2009-09-30,10.470000,10.470000,10.150000,10.240000,4.561394,94700
2009-10-01,10.270000,10.270000,10.080000,10.080000,4.490121,58800
2009-10-02,10.020000,10.020000,9.690000,9.970000,4.441122,161000
2009-10-05,9.970000,10.110000,9.910000,10.090000,4.494576,158400
2009-10-06,10.110000,10.280000,10.100000,10.180000,4.534667,160700
2009-10-07,10.130000,10.270000,10.130000,10.270000,4.574757,89500
2009-10-08,10.260000,10.380000,10.250000,10.360000,4.614847,110600
2009-10-09,10.300000,10.410000,10.300000,10.380000,4.623756,70400
2009-10-12,10.380000,10.500000,10.380000,10.440000,4.650482,68300
2009-10-13,10.350000,10.420000,10.310000,10.390000,4.628211,71500
2009-10-14,10.460000,10.550000,10.430000,10.480000,4.668301,95100
2009-10-15,10.410000,10.580000,10.410000,10.580000,4.712847,122900
2009-10-16,10.500000,10.530000,10.430000,10.490000,4.672754,87000
2009-10-19,10.500000,10.590000,10.500000,10.550000,4.699481,65600
2009-10-20,10.590000,10.590000,10.500000,10.590000,4.717300,65300
2009-10-21,10.560000,10.620000,10.440000,10.440000,4.650482,86500
2009-10-22,10.430000,10.550000,10.400000,10.540000,4.695028,54100
2009-10-23,10.540000,10.670000,10.540000,10.590000,4.717300,84600
2009-10-26,10.550000,10.620000,10.400000,10.430000,4.646029,69300
2009-10-27,10.410000,10.450000,10.350000,10.360000,4.614847,105900
2009-10-28,10.350000,10.390000,10.040000,10.040000,4.472302,64100
2009-10-29,10.090000,10.240000,10.090000,10.240000,4.561394,49600
2009-10-30,10.090000,10.290000,9.860000,9.970000,4.441122,118000
2009-11-02,9.970000,10.130000,9.900000,10.070000,4.485665,46900
2009-11-03,9.990000,10.160000,9.970000,10.140000,4.516850,37400
2009-11-04,10.190000,10.290000,10.160000,10.180000,4.534667,31000
2009-11-05,10.190000,10.340000,10.180000,10.340000,4.605937,73800
2009-11-06,10.240000,10.490000,10.220000,10.490000,4.672754,68400
2009-11-09,10.540000,10.820000,10.500000,10.820000,4.819753,73200
2009-11-10,10.620000,10.790000,10.510000,10.750000,4.788570,111200
2009-11-11,10.750000,10.870000,10.730000,10.800000,4.810844,87200
2009-11-12,10.780000,10.780000,10.630000,10.710000,4.770754,65600
2009-11-13,10.690000,10.750000,10.650000,10.690000,4.761844,48900
2009-11-16,10.870000,11.140000,10.720000,10.750000,4.788570,60700
2009-11-17,10.670000,10.750000,10.620000,10.740000,4.784118,58600
2009-11-18,10.670000,10.740000,10.660000,10.740000,4.784118,60000
2009-11-19,10.600000,10.900000,10.560000,10.900000,4.855390,225000
2009-11-20,10.750000,10.890000,10.680000,10.890000,4.850935,171400
2009-11-23,10.920000,11.010000,10.860000,10.940000,4.873206,113600
2009-11-24,10.880000,10.950000,10.770000,10.900000,4.855390,148300
2009-11-25,10.870000,10.990000,10.870000,10.960000,4.882116,102100
2009-11-27,10.750000,10.830000,10.650000,10.800000,4.810844,40300
2009-11-30,10.820000,10.900000,10.760000,10.890000,4.850935,91200
2009-12-01,10.970000,11.250000,10.920000,11.200000,4.989024,240900
2009-12-02,11.220000,11.250000,11.110000,11.200000,4.989024,95600
2009-12-03,11.280000,11.280000,11.130000,11.210000,4.993478,80600
2009-12-04,11.240000,11.300000,11.050000,11.170000,4.975661,80900
2009-12-07,11.170000,11.270000,11.140000,11.150000,4.966750,91800
2009-12-08,11.020000,11.240000,11.000000,11.070000,4.931117,135100
2009-12-09,11.060000,11.230000,11.060000,11.210000,4.993478,101400
2009-12-10,11.290000,11.300000,11.150000,11.200000,4.989024,83600
2009-12-11,11.290000,11.400000,11.210000,11.400000,5.078113,82800
2009-12-14,11.410000,11.490000,11.340000,11.410000,5.082568,80600
2009-12-15,11.410000,11.500000,11.310000,11.320000,5.042477,126900
2009-12-16,11.350000,11.470000,11.350000,11.420000,5.087022,72200
2009-12-17,11.290000,11.430000,11.260000,11.370000,5.064749,149900
2009-12-18,11.420000,11.560000,11.420000,11.500000,5.122659,144800
2009-12-21,11.240000,11.530000,11.150000,11.430000,5.190778,141300
2009-12-22,11.370000,11.650000,11.350000,11.590000,5.263441,251300
2009-12-23,11.530000,11.970000,11.530000,11.730000,5.327021,158900
2009-12-24,11.710000,11.790000,11.710000,11.720000,5.322478,43300
2009-12-28,11.790000,11.830000,11.480000,11.580000,5.258897,115900
2009-12-29,11.630000,11.650000,11.430000,11.460000,5.204403,114900
2009-12-30,10.970000,11.700000,10.970000,11.530000,5.236192,92100
2009-12-31,11.610000,13.720000,11.470000,11.700000,5.313396,175000
2010-01-04,11.660000,11.820000,11.650000,11.810000,5.363352,89100
2010-01-05,11.850000,11.860000,11.680000,11.760000,5.340642,133200
2010-01-06,11.710000,11.800000,11.710000,11.800000,5.358807,62400
2010-01-07,11.760000,11.770000,11.660000,11.710000,5.317935,101400
2010-01-08,11.650000,11.720000,11.620000,11.710000,5.317935,80700
2010-01-11,11.720000,11.920000,11.690000,11.820000,5.367891,66900
2010-01-12,11.730000,11.850000,11.670000,11.750000,5.336103,95600
2010-01-13,11.730000,11.980000,11.730000,11.970000,5.436011,126000
2010-01-14,11.870000,11.970000,11.860000,11.970000,5.436011,84000
2010-01-15,11.960000,12.040000,11.860000,12.040000,5.467801,137500
2010-01-19,12.010000,12.170000,11.970000,12.170000,5.526840,129400
2010-01-20,12.050000,12.200000,12.010000,12.180000,5.531381,245600
2010-01-21,12.130000,12.160000,11.570000,11.720000,5.322478,246600
2010-01-22,11.720000,11.760000,11.500000,11.700000,5.313396,235900
2010-01-25,11.730000,11.840000,11.540000,11.670000,5.299770,155200
2010-01-26,11.570000,11.690000,11.420000,11.460000,5.204403,98300
2010-01-27,11.350000,11.350000,11.020000,11.160000,5.068161,175500
2010-01-28,11.150000,11.350000,11.070000,11.170000,5.072702,92600
2010-01-29,11.160000,11.350000,10.960000,10.970000,4.981875,91200
2010-02-01,11.030000,11.310000,11.020000,11.290000,5.127199,74100
2010-02-02,11.350000,11.690000,11.310000,11.690000,5.308854,91100
2010-02-03,11.520000,11.700000,11.520000,11.640000,5.286147,74500
2010-02-04,11.490000,11.530000,11.180000,11.180000,5.077244,60900
2010-02-05,11.100000,11.180000,10.700000,11.180000,5.077244,246600
2010-02-08,10.800000,11.250000,10.550000,11.190000,5.081784,91800
2010-02-09,11.160000,11.160000,10.840000,10.870000,4.936462,289500
2010-02-10,10.840000,11.030000,10.840000,10.990000,4.990959,52800
2010-02-11,10.970000,11.060000,10.940000,11.020000,5.004583,44200
2010-02-12,10.930000,11.020000,10.860000,10.990000,4.990959,49300
2010-02-16,11.040000,11.250000,11.010000,11.250000,5.109033,80300
2010-02-17,11.260000,11.320000,11.230000,11.310000,5.136282,39500
2010-02-18,11.280000,11.410000,11.280000,11.410000,5.181696,113000
2010-02-19,11.360000,11.650000,11.350000,11.560000,5.249818,50900
2010-02-22,11.570000,11.600000,11.420000,11.460000,5.204403,25600
2010-02-23,11.400000,11.480000,11.330000,11.410000,5.181696,76000
2010-02-24,11.440000,11.490000,11.310000,11.360000,5.158990,128400
2010-02-25,11.230000,11.320000,11.140000,11.300000,5.131741,69500
2010-02-26,11.240000,11.490000,11.240000,11.410000,5.181696,55100
2010-03-01,11.420000,11.510000,11.420000,11.490000,5.218028,57800
2010-03-02,11.530000,11.610000,11.530000,11.590000,5.263441,65100
2010-03-03,11.590000,11.710000,11.530000,11.550000,5.245275,51700
2010-03-04,11.540000,11.640000,11.440000,11.550000,5.245275,83900
2010-03-05,11.580000,11.730000,11.580000,11.730000,5.327021,49800
2010-03-08,11.690000,11.750000,11.660000,11.710000,5.317935,70400
2010-03-09,11.620000,11.780000,11.620000,11.680000,5.304313,48400
2010-03-10,11.660000,11.750000,11.660000,11.710000,5.317935,90900
2010-03-11,11.700000,11.760000,11.610000,11.710000,5.317935,97600
2010-03-12,11.750000,11.760000,11.680000,11.720000,5.322478,43800
2010-03-15,11.680000,11.720000,11.620000,11.700000,5.313396,43200
2010-03-16,11.710000,11.800000,11.710000,11.800000,5.358807,55000
2010-03-17,11.800000,11.990000,11.790000,11.960000,5.431470,82500
2010-03-18,11.960000,11.960000,11.850000,11.860000,5.386056,76000
2010-03-19,11.560000,11.740000,11.560000,11.560000,5.349040,105800
2010-03-22,11.530000,11.920000,11.520000,11.910000,5.510990,128400
2010-03-23,11.890000,11.900000,11.690000,11.760000,5.441584,128700
2010-03-24,11.700000,11.930000,11.700000,11.770000,5.446208,95400
2010-03-25,11.820000,11.850000,11.620000,11.640000,5.386057,72600
2010-03-26,11.650000,11.750000,11.500000,11.730000,5.427702,194000
2010-03-29,11.770000,11.930000,11.770000,11.820000,5.469345,174800
2010-03-30,11.860000,11.950000,11.740000,11.840000,5.478602,133200
2010-03-31,11.890000,12.030000,11.810000,11.940000,5.524870,229100
2010-04-01,11.970000,12.030000,11.900000,11.960000,5.534127,75500
2010-04-05,11.960000,12.100000,11.950000,12.100000,5.598909,63900
2010-04-06,12.060000,12.090000,11.940000,12.020000,5.561891,88800
2010-04-07,11.970000,12.100000,11.950000,11.990000,5.548008,122300
2010-04-08,11.930000,11.990000,11.930000,11.950000,5.529502,55300
2010-04-09,12.000000,12.050000,11.960000,11.980000,5.543383,43800
2010-04-12,12.050000,12.150000,12.040000,12.120000,5.608163,71300
2010-04-13,12.030000,12.170000,11.980000,12.140000,5.617416,70400
2010-04-14,12.150000,12.200000,12.010000,12.050000,5.575772,168200
2010-04-15,12.010000,12.140000,11.980000,12.110000,5.603534,149600
2010-04-16,12.040000,12.070000,11.880000,11.940000,5.524870,45200
2010-04-19,11.930000,11.930000,11.810000,11.870000,5.492481,69300
2010-04-20,11.940000,12.120000,11.940000,12.070000,5.585026,85400
2010-04-21,12.130000,12.130000,11.980000,12.090000,5.594282,57700
2010-04-22,12.060000,12.100000,11.910000,12.100000,5.598909,63700
2010-04-23,12.100000,12.120000,12.010000,12.100000,5.598909,43300
2010-04-26,12.060000,12.150000,12.050000,12.080000,5.589654,64200
2010-04-27,12.090000,12.180000,11.910000,11.920000,5.515619,122500
2010-04-28,11.940000,11.980000,11.850000,11.930000,5.520245,69500
2010-04-29,11.990000,12.120000,11.990000,12.060000,5.580400,34500
2010-04-30,12.030000,12.120000,11.990000,12.010000,5.557261,34500
2010-05-03,12.050000,12.090000,12.020000,12.070000,5.585026,29100
2010-05-04,11.820000,11.990000,11.780000,11.790000,5.455465,57900
2010-05-05,11.630000,11.720000,11.330000,11.600000,5.367548,61100
2010-05-06,11.510000,11.560000,9.670000,10.680000,4.941847,368600
2010-05-07,10.800000,10.800000,10.290000,10.500000,4.858556,268600
2010-05-10,10.900000,11.090000,10.890000,11.030000,5.103797,85100
2010-05-11,10.930000,11.240000,10.930000,11.070000,5.122308,57500
2010-05-12,11.090000,11.320000,11.090000,11.310000,5.233360,118700
2010-05-13,11.320000,11.330000,11.200000,11.220000,5.191713,54400
2010-05-14,11.110000,11.140000,10.910000,11.010000,5.094543,69700
2010-05-17,11.040000,11.040000,10.780000,10.990000,5.085290,42100
