Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,26.250000,26.400000,26.160000,26.299999,12.270277,1200
2004-06-22,26.400000,26.500000,26.299999,26.299999,12.270277,1500
2004-06-23,26.200001,26.350000,26.049999,26.049999,12.153640,1700
2004-06-24,25.950001,25.950001,25.950001,25.950001,12.106987,200
2004-06-25,25.900000,26.090000,25.900000,25.990000,12.125648,3000
2004-06-28,26.000000,26.090000,25.990000,26.000000,12.130309,3200
2004-06-29,25.900000,26.350000,25.900000,26.350000,12.293605,5000
2004-06-30,26.350000,26.500000,26.350000,26.350000,12.293605,4500
2004-07-01,26.200001,26.200001,25.850000,25.850000,12.060329,2200
2004-07-02,25.950001,26.000000,25.870001,26.000000,12.130309,1000
2004-07-06,26.200001,26.299999,25.750000,25.950001,12.106987,3400
2004-07-07,25.850000,26.250000,25.750000,26.100000,12.176968,3200
2004-07-08,26.000000,26.150000,26.000000,26.100000,12.176968,1700
2004-07-09,26.120001,26.150000,26.000000,26.150000,12.200296,2300
2004-07-12,26.150000,26.190001,26.139999,26.139999,12.195630,1000
2004-07-13,26.250000,26.250000,26.150000,26.150000,12.200296,400
2004-07-14,26.000000,26.000000,25.980000,25.980000,12.120977,700
2004-07-15,26.000000,26.000000,25.850000,25.850000,12.060329,700
2004-07-16,25.950001,26.299999,25.850000,26.250000,12.246949,6200
2004-07-19,26.350000,26.490000,26.250000,26.400000,12.316934,1400
2004-07-20,26.250000,26.400000,26.150000,26.400000,12.316934,1400
2004-07-21,26.430000,26.480000,26.260000,26.260000,12.251616,700
2004-07-22,26.480000,26.480000,26.180000,26.180000,12.214293,600
2004-07-23,26.350000,26.990000,26.150000,26.990000,12.592197,10400
2004-07-26,26.950001,26.950001,26.770000,26.910000,12.554873,3200
2004-07-27,26.900000,26.930000,26.820000,26.820000,12.512887,2300
2004-07-28,26.510000,26.629999,26.500000,26.570000,12.557786,900
2004-07-29,26.700001,26.700001,26.410000,26.410000,12.482163,1300
2004-07-30,26.400000,26.400000,26.389999,26.389999,12.472715,600
2004-08-02,26.299999,26.299999,25.750000,25.750000,12.170228,8900
2004-08-03,25.799999,25.900000,25.799999,25.900000,12.241123,600
2004-08-04,25.799999,25.900000,25.750000,25.750000,12.170228,800
2004-08-05,25.850000,25.889999,25.549999,25.799999,12.193860,2500
2004-08-06,25.650000,25.780001,25.600000,25.780001,12.184407,1700
2004-08-09,25.750000,25.780001,25.559999,25.559999,12.080427,2400
2004-08-10,25.590000,26.690001,25.590000,26.660000,12.600319,6100
2004-08-11,26.450001,26.450001,26.299999,26.299999,12.430172,1800
2004-08-12,26.500000,26.650000,26.200001,26.200001,12.382913,2900
2004-08-13,26.129999,26.400000,26.129999,26.250000,12.406547,3400
2004-08-16,26.500000,26.650000,26.250000,26.400000,12.477441,5700
2004-08-17,26.299999,26.600000,26.299999,26.600000,12.571964,3500
2004-08-18,26.450001,26.700001,26.450001,26.660000,12.600319,3500
2004-08-19,26.680000,26.900000,26.680000,26.900000,12.713751,2000
2004-08-20,26.950001,26.950001,26.799999,26.850000,12.690119,2200
2004-08-23,26.950001,26.950001,26.879999,26.879999,12.704306,2900
2004-08-24,26.700001,26.740000,26.500000,26.740000,12.638130,3900
2004-08-25,26.540001,26.540001,26.450001,26.450001,12.501069,1100
2004-08-26,26.500000,26.500000,26.350000,26.350000,12.453804,400
2004-08-27,26.500000,26.500000,26.500000,26.500000,12.524704,100
2004-08-30,26.500000,26.700001,26.400000,26.700001,12.619233,4500
2004-08-31,26.600000,26.900000,26.600000,26.900000,12.713751,4500
2004-09-01,26.900000,26.900000,26.799999,26.900000,12.713751,4100
2004-09-02,26.750000,26.850000,26.700001,26.730000,12.633409,5500
2004-09-03,26.850000,26.990000,26.850000,26.990000,12.756292,2100
2004-09-07,26.990000,27.000000,26.900000,26.990000,12.756292,4100
2004-09-08,26.850000,27.000000,26.850000,27.000000,12.761020,1800
2004-09-09,26.990000,27.000000,26.760000,26.850000,12.690119,5200
2004-09-10,26.750000,26.799999,26.700001,26.700001,12.619233,1400
2004-09-13,26.750000,27.000000,26.750000,26.930000,12.727928,3500
2004-09-14,26.959999,27.000000,26.920000,26.920000,12.723207,1800
2004-09-15,26.900000,27.000000,26.900000,26.900000,12.713751,2800
2004-09-16,27.000000,27.000000,26.700001,26.700001,12.619233,5800
2004-09-17,26.850000,26.870001,26.549999,26.750000,12.642855,1800
2004-09-20,26.750000,26.850000,26.700001,26.850000,12.690119,2300
2004-09-21,26.950001,27.000000,26.850000,26.940001,12.732660,2300
2004-09-22,26.990000,26.990000,26.980000,26.980000,12.751559,500
2004-09-23,26.990000,27.000000,26.900000,26.900000,12.713751,2200
2004-09-24,26.980000,27.150000,26.959999,26.959999,12.742112,3300
2004-09-27,27.049999,27.150000,26.950001,27.150000,12.831911,3400
2004-09-28,27.350000,27.400000,27.000000,27.240000,12.874451,6900
2004-09-29,27.400000,27.400000,27.000000,27.000000,12.761020,6300
2004-09-30,27.000000,27.000000,27.000000,27.000000,12.761020,0
2004-10-01,27.250000,27.250000,27.190001,27.200001,12.855543,4000
2004-10-04,27.250000,27.250000,27.150000,27.150000,12.831911,1600
2004-10-05,27.150000,27.600000,27.150000,27.510000,13.002057,5500
2004-10-06,27.450001,27.650000,27.450001,27.650000,13.068225,1700
2004-10-07,27.700001,27.950001,27.700001,27.950001,13.210012,4300
2004-10-08,27.850000,27.850000,27.850000,27.850000,13.162752,200
2004-10-11,27.879999,27.879999,27.700001,27.760000,13.120214,2200
2004-10-12,27.700001,28.000000,27.700001,27.830000,13.153297,1100
2004-10-13,27.950001,27.980000,27.900000,27.900000,13.186378,1400
2004-10-14,27.799999,27.799999,27.600000,27.600000,13.044593,2800
2004-10-15,27.450001,27.600000,27.450001,27.600000,13.044593,1500
2004-10-18,27.660000,27.799999,27.600000,27.799999,13.139121,1600
2004-10-19,27.879999,28.040001,27.820000,27.850000,13.162752,2100
2004-10-20,27.950001,28.100000,27.850000,28.100000,13.280908,1700
2004-10-21,28.020000,28.100000,28.000000,28.100000,13.280908,900
2004-10-22,28.110001,28.139999,28.100000,28.139999,13.299815,300
2004-10-25,28.120001,28.120001,28.000000,28.049999,13.257280,4000
2004-10-26,28.000000,28.000000,27.850000,27.850000,13.162752,300
2004-10-27,27.799999,28.000000,27.600000,28.000000,13.233647,2200
2004-10-28,27.500000,27.680000,27.500000,27.680000,13.245608,700
2004-10-29,27.799999,28.150000,27.799999,27.900000,13.350884,3300
2004-11-01,27.799999,27.940001,27.500000,27.500000,13.159475,2800
2004-11-02,27.510000,27.510000,27.500000,27.500000,13.159475,400
2004-11-03,27.510000,27.850000,27.500000,27.850000,13.326956,3900
2004-11-04,27.950001,27.950001,27.850000,27.850000,13.326956,400
2004-11-05,27.600000,27.750000,27.400000,27.700001,13.255177,4100
2004-11-08,27.900000,27.950001,27.700001,27.799999,13.303032,900
2004-11-09,28.049999,28.330000,28.049999,28.100000,13.446588,3100
2004-11-10,28.299999,28.299999,27.799999,27.799999,13.303032,2600
2004-11-11,28.010000,28.010000,27.450001,27.889999,13.346098,1600
2004-11-12,28.000000,28.100000,27.930000,28.000000,13.398741,1000
2004-11-15,28.200001,28.299999,28.100000,28.150000,13.470512,1100
2004-11-16,28.049999,28.250000,28.000000,28.000000,13.398741,2700
2004-11-17,28.000000,28.000000,27.799999,27.799999,13.303032,4600
2004-11-18,27.600000,28.330000,27.600000,28.299999,13.542293,2800
2004-11-19,28.330000,28.450001,28.200001,28.200001,13.494447,1200
2004-11-22,28.000000,28.200001,28.000000,28.000000,13.398741,4700
2004-11-23,28.000000,28.150000,27.950001,27.950001,13.374809,3000
2004-11-24,28.000000,28.000000,26.750000,27.200001,13.015916,6700
2004-11-26,27.010000,27.750000,27.000000,27.750000,13.279103,3700
2004-11-29,27.889999,28.150000,27.889999,28.100000,13.446588,2700
2004-11-30,28.150000,28.150000,28.000000,28.010000,13.403522,1100
2004-12-01,28.040001,28.330000,27.770000,28.000000,13.398741,3400
2004-12-02,27.750000,28.000000,26.650000,27.080000,12.958490,35300
2004-12-03,27.080000,28.450001,27.080000,28.450001,13.614078,21000
2004-12-06,28.299999,28.299999,27.799999,28.049999,13.422668,2300
2004-12-07,28.049999,28.400000,28.040001,28.400000,13.590144,1100
2004-12-08,28.309999,28.309999,27.750000,27.750000,13.279103,1800
2004-12-09,27.950001,28.190001,27.900000,28.000000,13.398741,1700
2004-12-10,28.180000,28.299999,28.180000,28.240000,13.513581,1600
2004-12-13,28.389999,28.750000,28.180000,28.180000,13.484877,4800
2004-12-14,28.049999,28.049999,27.530001,27.750000,13.279103,3100
2004-12-15,27.760000,28.400000,27.760000,28.100000,13.446588,2700
2004-12-16,28.000000,28.450001,27.950001,28.299999,13.542293,4800
2004-12-17,28.299999,28.309999,28.299999,28.309999,13.547081,1300
2004-12-20,28.549999,28.760000,28.299999,28.299999,13.542293,1600
2004-12-21,28.049999,28.700001,28.000000,28.299999,13.542293,3700
2004-12-22,28.400000,29.100000,28.400000,28.540001,13.657143,2300
2004-12-23,28.540001,28.549999,28.540001,28.549999,13.661928,800
2004-12-27,28.299999,28.320000,28.299999,28.320000,13.551869,1200
2004-12-28,28.320000,28.520000,28.299999,28.350000,13.566219,1700
2004-12-29,28.150000,28.750000,28.150000,28.750000,13.757637,800
2004-12-30,28.700001,28.700001,28.500000,28.500000,13.637999,500
2004-12-31,28.350000,28.350000,28.299999,28.299999,13.542293,300
2005-01-03,28.480000,28.700001,27.799999,27.799999,13.303032,2900
2005-01-04,27.559999,27.879999,27.100000,27.500000,13.159475,4600
2005-01-05,27.510000,27.510000,27.510000,27.510000,13.164263,1200
2005-01-06,27.260000,27.700001,27.260000,27.700001,13.255177,2600
2005-01-07,27.639999,27.639999,27.629999,27.629999,13.221681,600
2005-01-10,27.750000,28.049999,27.219999,27.219999,13.025488,5000
2005-01-11,27.400000,27.600000,27.299999,27.600000,13.207327,1100
2005-01-12,27.719999,27.719999,27.000000,27.230000,13.030272,8000
2005-01-13,27.049999,27.320000,27.000000,27.320000,13.073338,4900
2005-01-14,27.450001,27.450001,27.379999,27.379999,13.102046,900
2005-01-18,27.500000,27.540001,27.389999,27.500000,13.159475,1300
2005-01-19,27.450001,27.540001,27.360001,27.360001,13.092483,4600
2005-01-20,27.500000,27.500000,27.500000,27.500000,13.159475,100
2005-01-21,27.250000,27.900000,27.000000,27.299999,13.063767,10000
2005-01-24,27.549999,27.549999,27.299999,27.389999,13.106839,2200
2005-01-25,27.490000,27.500000,27.100000,27.180000,13.006343,2600
2005-01-26,27.000000,27.270000,27.000000,27.059999,12.948919,11100
2005-01-27,27.070000,27.120001,26.959999,27.049999,12.944135,8200
2005-01-28,26.940001,26.950001,26.940001,26.950001,13.062892,400
2005-01-31,27.000000,27.660000,27.000000,27.160000,13.164679,2800
2005-02-01,27.299999,27.440001,27.000000,27.049999,13.111360,4200
2005-02-02,27.000000,27.000000,26.900000,26.910000,13.043500,4500
2005-02-03,26.910000,26.910000,26.850000,26.850000,13.014421,2500
2005-02-04,27.170000,27.280001,26.950001,26.950001,13.062892,2100
2005-02-07,26.959999,26.980000,26.900000,26.900000,13.038656,2000
2005-02-08,26.750000,26.950001,26.450001,26.700001,12.941719,6100
2005-02-09,26.750000,26.799999,26.580000,26.660000,12.922329,1300
2005-02-10,26.830000,27.100000,26.780001,26.980000,13.077431,4900
2005-02-11,27.049999,27.299999,26.889999,27.129999,13.150136,3300
2005-02-14,27.350000,27.350000,26.900000,27.100000,13.135596,1400
2005-02-15,27.049999,27.049999,26.959999,26.959999,13.067741,3900
2005-02-16,27.150000,27.150000,26.830000,27.059999,13.116205,8400
2005-02-17,27.110001,27.240000,26.900000,27.230000,13.198611,4100
2005-02-18,27.100000,27.100000,26.850000,27.040001,13.106512,3700
2005-02-22,27.000000,27.049999,26.799999,26.820000,12.999877,2600
2005-02-23,26.830000,26.830000,26.600000,26.750000,12.965947,9400
2005-02-24,26.900000,26.990000,26.580000,26.980000,13.077431,4300
2005-02-25,26.950001,27.000000,26.730000,26.740000,12.961099,3600
2005-02-28,26.600000,26.980000,26.580000,26.750000,12.965947,1900
2005-03-01,26.650000,27.100000,26.650000,27.100000,13.135596,5500
2005-03-02,27.150000,27.320000,27.150000,27.160000,13.164679,2000
2005-03-03,27.299999,27.320000,27.200001,27.270000,13.217998,2600
2005-03-04,27.270000,27.270000,27.270000,27.270000,13.217998,0
2005-03-07,27.280001,27.490000,27.170000,27.430000,13.295552,3400
2005-03-08,27.410000,27.469999,27.410000,27.469999,13.314936,200
2005-03-09,27.450001,27.549999,27.450001,27.549999,13.353715,1400
2005-03-10,27.520000,27.580000,27.000000,27.139999,13.154985,4400
2005-03-11,26.900000,26.940001,26.250000,26.340000,12.767221,5500
2005-03-14,26.400000,26.770000,26.400000,26.690001,12.936867,2700
2005-03-15,26.690001,26.690001,26.260000,26.299999,12.747832,1700
2005-03-16,26.250000,26.350000,26.000000,26.080000,12.641198,6800
2005-03-17,26.230000,26.250000,26.219999,26.219999,12.709056,900
2005-03-18,26.230000,26.230000,26.129999,26.129999,12.665431,400
2005-03-21,26.000000,26.000000,25.700001,25.950001,12.578182,2700
2005-03-22,25.750000,26.150000,25.750000,25.900000,12.553945,4000
2005-03-23,25.799999,25.799999,25.650000,25.650000,12.432771,1600
2005-03-24,25.660000,25.980000,25.490000,25.980000,12.592719,2200
2005-03-28,25.650000,25.850000,25.600000,25.600000,12.408536,1500
2005-03-29,25.400000,25.600000,25.400000,25.500000,12.360064,1800
2005-03-30,25.530001,25.700001,25.450001,25.700001,12.457006,4100
2005-03-31,25.850000,25.990000,25.549999,25.799999,12.505473,1600
2005-04-01,25.639999,25.700001,25.309999,25.309999,12.267967,3400
2005-04-04,25.500000,25.500000,25.350000,25.350000,12.287357,400
2005-04-05,25.490000,25.600000,25.490000,25.600000,12.408536,4000
2005-04-06,25.700001,25.950001,25.549999,25.750000,12.481242,8900
2005-04-07,25.850000,25.950001,25.760000,25.950001,12.578182,3800
2005-04-08,25.950001,25.950001,25.799999,25.799999,12.505473,1300
2005-04-11,25.750000,25.770000,25.650000,25.760000,12.486094,1800
2005-04-12,25.780001,25.780001,25.750000,25.760000,12.486094,1900
2005-04-13,25.790001,25.790001,25.400000,25.650000,12.432771,8200
2005-04-14,25.750000,25.770000,25.750000,25.770000,12.490937,700
2005-04-15,25.760000,25.760000,25.600000,25.650000,12.432771,1700
2005-04-18,25.670000,25.799999,25.600000,25.799999,12.505473,3500
2005-04-19,25.840000,25.850000,25.660000,25.690001,12.452155,1200
2005-04-20,25.799999,25.840000,25.700001,25.799999,12.505473,2200
2005-04-21,25.700001,25.700001,25.350000,25.530001,12.374602,6500
2005-04-22,25.700001,25.799999,25.549999,25.549999,12.384300,7700
2005-04-25,25.700001,26.250000,25.700001,26.000000,12.602418,6800
2005-04-26,26.049999,26.049999,25.950001,25.950001,12.578182,6100
2005-04-27,25.450001,25.650000,25.450001,25.549999,12.551168,1600
2005-04-28,25.450001,25.650000,25.450001,25.650000,12.600294,3600
2005-04-29,25.700001,26.080000,25.600000,26.000000,12.772223,4200
2005-05-02,25.850000,26.000000,25.670000,25.709999,12.629762,6000
2005-05-03,25.959999,26.500000,25.959999,26.459999,12.998188,8300
2005-05-04,26.549999,26.750000,26.400000,26.500000,13.017846,1800
2005-05-05,26.530001,26.530001,26.299999,26.400000,12.968719,1000
2005-05-06,26.309999,26.500000,26.200001,26.480000,13.008018,2100
2005-05-09,26.500000,26.600000,26.490000,26.490000,13.012935,2100
2005-05-10,26.650000,26.950001,26.530001,26.740000,13.135738,3300
2005-05-11,26.799999,27.049999,26.799999,26.809999,13.170122,1500
2005-05-12,27.000000,27.000000,27.000000,27.000000,13.263462,500
2005-05-13,27.150000,27.740000,27.090000,27.740000,13.626975,3800
2005-05-16,27.740000,27.740000,26.500000,26.850000,13.189779,3900
2005-05-17,26.600000,26.600000,26.500000,26.520000,13.027665,1000
2005-05-18,26.700001,26.790001,26.549999,26.549999,13.042405,1300
2005-05-19,26.549999,26.650000,26.450001,26.450001,12.993279,1800
2005-05-20,26.700001,26.900000,26.700001,26.900000,13.214338,600
2005-05-23,26.900000,26.900000,26.700001,26.750000,13.140650,800
2005-05-24,26.620001,26.620001,26.219999,26.250000,12.895035,2300
2005-05-25,26.250000,27.000000,26.250000,26.750000,13.140650,4200
2005-05-26,26.760000,27.100000,26.760000,27.070000,13.297842,2300
2005-05-27,27.070000,27.250000,27.010000,27.250000,13.386273,3200
2005-05-31,27.150000,27.150000,27.030001,27.129999,13.327322,1600
2005-06-01,27.020000,27.150000,27.000000,27.150000,13.337151,1800
2005-06-02,27.000000,27.000000,27.000000,27.000000,13.263462,900
2005-06-03,27.100000,27.150000,27.100000,27.150000,13.337151,400
2005-06-06,27.400000,27.580000,27.150000,27.570000,13.543470,5900
2005-06-07,27.559999,27.559999,27.209999,27.350000,13.435397,2800
2005-06-08,27.100000,27.350000,27.100000,27.350000,13.435397,1100
2005-06-09,27.100000,27.170000,27.100000,27.150000,13.337151,1400
2005-06-10,27.400000,27.450001,27.020000,27.309999,13.415744,4200
2005-06-13,27.490000,28.750000,27.490000,28.000000,13.754697,7800
2005-06-14,28.000000,28.000000,27.610001,27.620001,13.568029,4400
2005-06-15,28.000000,28.150000,27.760000,27.760000,13.636805,4700
2005-06-16,28.000000,28.299999,28.000000,28.049999,13.779266,1600
2005-06-17,27.799999,27.969999,27.430000,27.500000,13.509080,2600
2005-06-20,27.500000,27.510000,27.500000,27.500000,13.509080,400
2005-06-21,27.520000,28.000000,27.520000,28.000000,13.754697,900
2005-06-22,28.000000,28.480000,28.000000,28.000000,13.754697,1100
2005-06-23,27.750000,27.900000,27.500000,27.900000,13.705575,900
2005-06-24,27.930000,27.950001,27.500000,27.500000,13.509080,6600
2005-06-27,27.400000,27.549999,27.400000,27.400000,13.459956,900
2005-06-28,27.490000,27.600000,27.000000,27.600000,13.558207,3100
2005-06-29,27.850000,27.990000,27.059999,27.150000,13.337151,5300
2005-06-30,27.150000,27.150000,27.000000,27.000000,13.263462,8200
2005-07-01,27.219999,27.219999,27.000000,27.000000,13.263462,1400
2005-07-05,27.150000,27.480000,27.150000,27.250000,13.386273,2400
2005-07-06,27.030001,27.490000,27.030001,27.450001,13.484521,800
2005-07-07,27.450001,27.590000,27.450001,27.590000,13.553297,700
2005-07-08,27.500000,27.719999,27.150000,27.719999,13.617158,1600
2005-07-11,27.700001,28.100000,27.510000,28.100000,13.803826,3600
2005-07-12,28.100000,28.100000,27.500000,27.820000,13.666280,4400
2005-07-13,27.799999,28.100000,27.799999,28.100000,13.803826,5700
2005-07-14,27.850000,28.200001,27.750000,28.139999,13.823474,4100
2005-07-15,28.059999,28.059999,27.980000,28.000000,13.754697,900
2005-07-18,27.799999,28.049999,27.799999,27.969999,13.739963,2000
2005-07-19,28.030001,28.049999,27.799999,28.049999,13.779266,1900
2005-07-20,27.900000,28.059999,27.900000,28.059999,13.784172,1800
2005-07-21,27.950001,28.049999,27.860001,27.860001,13.685925,800
2005-07-22,27.860001,28.000000,27.700001,28.000000,13.754697,2000
2005-07-25,27.930000,28.000000,27.900000,28.000000,13.754697,1300
2005-07-26,27.900000,27.900000,27.900000,27.900000,13.705575,200
2005-07-27,28.150000,28.150000,28.080000,28.150000,13.828385,700
2005-07-28,27.950001,27.950001,27.840000,27.840000,13.845792,800
2005-07-29,27.980000,28.540001,27.980000,28.379999,14.114356,8100
2005-08-01,28.450001,28.910000,28.370001,28.500000,14.174036,10000
2005-08-02,28.500000,28.500000,28.379999,28.500000,14.174036,3500
