Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,5.750000,5.910000,5.650000,5.660000,2.346604,102800
2009-01-28,5.770000,5.900000,5.760000,5.890000,2.441962,193900
2009-01-29,5.930000,6.050000,5.870000,5.950000,2.466837,88900
2009-01-30,5.920000,6.060000,5.920000,6.010000,2.491713,103700
2009-02-02,5.990000,6.100000,5.970000,6.100000,2.529025,105400
2009-02-03,6.080000,6.290000,6.080000,6.270000,2.599507,134400
2009-02-04,6.230000,6.320000,6.230000,6.270000,2.599507,111600
2009-02-05,6.330000,6.330000,6.050000,6.260000,2.595361,342700
2009-02-06,6.280000,6.480000,6.230000,6.300000,2.611945,89600
2009-02-09,6.490000,6.520000,6.380000,6.470000,2.682424,138600
2009-02-10,6.470000,6.540000,6.380000,6.380000,2.645113,92400
2009-02-11,6.300000,6.380000,6.290000,6.340000,2.655583,148100
2009-02-12,6.280000,6.520000,6.240000,6.360000,2.663961,125600
2009-02-13,6.370000,6.370000,6.240000,6.270000,2.626264,66900
2009-02-17,6.230000,6.230000,5.900000,5.950000,2.492228,124600
2009-02-18,5.950000,6.050000,5.600000,5.670000,2.374946,113600
2009-02-19,5.750000,5.770000,5.560000,5.560000,2.328871,116400
2009-02-20,5.470000,5.470000,5.240000,5.400000,2.261853,128000
2009-02-23,5.400000,5.410000,5.270000,5.290000,2.215778,115400
2009-02-24,5.250000,5.480000,5.230000,5.410000,2.266043,176100
2009-02-25,5.700000,5.700000,5.360000,5.450000,2.282795,87700
2009-02-26,5.440000,5.460000,5.340000,5.410000,2.266043,103900
2009-02-27,5.400000,5.410000,5.280000,5.330000,2.232533,85500
2009-03-02,5.340000,5.360000,5.130000,5.280000,2.211591,121900
2009-03-03,5.300000,5.300000,5.020000,5.180000,2.169704,150100
2009-03-04,5.300000,5.300000,4.990000,5.150000,2.157139,108800
2009-03-05,5.000000,5.100000,4.860000,4.900000,2.052422,129300
2009-03-06,4.780000,4.840000,4.640000,4.700000,1.968650,123600
2009-03-09,4.600000,4.640000,4.480000,4.480000,1.876501,210200
2009-03-10,4.510000,4.940000,4.500000,4.940000,2.069178,167800
2009-03-11,5.280000,5.280000,4.900000,4.920000,2.081872,87700
2009-03-12,4.980000,5.280000,4.900000,5.210000,2.204583,71600
2009-03-13,5.210000,5.330000,5.090000,5.330000,2.255361,69100
2009-03-16,5.420000,5.420000,5.130000,5.130000,2.170731,89700
2009-03-17,5.050000,5.170000,5.050000,5.170000,2.187657,75300
2009-03-18,5.080000,5.210000,5.080000,5.130000,2.170731,71500
2009-03-19,5.140000,5.160000,5.060000,5.080000,2.149575,62100
2009-03-20,5.160000,5.160000,5.050000,5.100000,2.158036,53500
2009-03-23,5.200000,5.320000,5.200000,5.230000,2.213045,102900
2009-03-24,5.260000,5.270000,5.150000,5.180000,2.191889,108100
2009-03-25,5.270000,5.320000,5.210000,5.310000,2.246897,121900
2009-03-26,5.360000,5.400000,5.300000,5.310000,2.246897,112200
2009-03-27,5.340000,5.350000,5.240000,5.250000,2.221509,63600
2009-03-30,5.180000,5.180000,4.940000,5.000000,2.115723,152700
2009-03-31,5.050000,5.280000,5.050000,5.270000,2.229974,58700
2009-04-01,5.280000,5.390000,5.200000,5.370000,2.272287,79500
2009-04-02,5.420000,5.620000,5.420000,5.580000,2.361147,150700
2009-04-03,5.500000,5.580000,5.480000,5.520000,2.335758,78300
2009-04-06,5.490000,5.500000,5.400000,5.480000,2.318832,50200
2009-04-07,5.480000,5.500000,5.410000,5.470000,2.314601,52100
2009-04-08,5.560000,5.630000,5.530000,5.560000,2.352684,63700
2009-04-09,5.650000,5.780000,5.640000,5.740000,2.428851,122000
2009-04-13,5.660000,5.790000,5.660000,5.780000,2.467268,114000
2009-04-14,5.790000,5.850000,5.740000,5.770000,2.463000,113100
2009-04-15,5.780000,5.890000,5.770000,5.850000,2.497147,76900
2009-04-16,5.900000,6.250000,5.900000,6.150000,2.625207,198400
2009-04-17,6.140000,6.250000,6.130000,6.130000,2.616669,143800
2009-04-20,6.100000,6.160000,6.030000,6.040000,2.578253,84500
2009-04-21,6.010000,6.090000,6.000000,6.090000,2.599595,102100
2009-04-22,6.050000,6.160000,6.040000,6.080000,2.595327,89000
2009-04-23,6.050000,6.200000,6.050000,6.130000,2.616669,70400
2009-04-24,6.130000,6.200000,6.120000,6.170000,2.633744,86700
2009-04-27,6.120000,6.220000,6.120000,6.200000,2.646550,50500
2009-04-28,6.190000,6.240000,6.170000,6.220000,2.655087,104700
2009-04-29,6.200000,6.350000,6.200000,6.330000,2.702042,166700
2009-04-30,6.400000,6.510000,6.340000,6.440000,2.748997,195700
2009-05-01,6.500000,6.730000,6.450000,6.620000,2.825832,205000
2009-05-04,6.620000,6.820000,6.620000,6.760000,2.885592,146700
2009-05-05,6.790000,6.790000,6.640000,6.780000,2.894131,129100
2009-05-06,6.740000,6.790000,6.720000,6.740000,2.877056,95300
2009-05-07,6.750000,6.790000,6.690000,6.700000,2.859980,102200
2009-05-08,6.720000,6.850000,6.720000,6.800000,2.902667,113900
2009-05-11,6.730000,6.950000,6.730000,6.870000,2.932548,169700
2009-05-12,6.870000,6.920000,6.800000,6.850000,2.924011,112500
2009-05-13,6.770000,6.770000,6.680000,6.690000,2.876711,73600
2009-05-14,6.660000,6.760000,6.660000,6.720000,2.889611,75400
2009-05-15,6.690000,6.760000,6.650000,6.650000,2.859511,68700
2009-05-18,6.670000,6.780000,6.660000,6.780000,2.915411,79500
2009-05-19,6.810000,6.860000,6.790000,6.820000,2.932611,27400
2009-05-20,6.840000,6.940000,6.780000,6.780000,2.915411,108400
2009-05-21,6.800000,6.850000,6.710000,6.730000,2.893911,92200
2009-05-22,6.760000,6.900000,6.700000,6.900000,2.967011,96000
2009-05-26,6.860000,7.040000,6.860000,7.000000,3.010011,140200
2009-05-27,7.040000,7.200000,6.980000,7.170000,3.083112,184300
2009-05-28,7.200000,7.390000,7.160000,7.390000,3.177712,111100
2009-05-29,7.390000,7.390000,7.250000,7.270000,3.126113,98700
2009-06-01,7.320000,7.350000,7.250000,7.280000,3.130411,141100
2009-06-02,7.250000,7.260000,7.170000,7.250000,3.117513,95300
2009-06-03,7.170000,7.260000,7.130000,7.210000,3.100311,124000
2009-06-04,7.220000,7.330000,7.220000,7.290000,3.134712,77500
2009-06-05,7.370000,7.390000,7.290000,7.330000,3.151912,77200
2009-06-08,7.280000,7.500000,7.280000,7.490000,3.220714,93100
2009-06-09,7.450000,7.570000,7.430000,7.520000,3.233613,61300
2009-06-10,7.590000,7.600000,7.520000,7.600000,3.268013,89800
2009-06-11,7.550000,7.640000,7.540000,7.580000,3.280996,51100
2009-06-12,7.590000,7.670000,7.500000,7.660000,3.315624,61400
2009-06-15,7.630000,7.690000,7.470000,7.540000,3.263684,72200
2009-06-16,7.560000,7.680000,7.540000,7.670000,3.319955,86200
2009-06-17,7.600000,7.670000,7.590000,7.620000,3.298311,42500
2009-06-18,7.620000,7.630000,7.550000,7.550000,3.268013,40800
2009-06-19,7.550000,7.600000,7.450000,7.530000,3.259354,40800
2009-06-22,7.490000,7.530000,7.250000,7.300000,3.159799,114300
2009-06-23,7.330000,7.330000,7.180000,7.210000,3.120843,248700
2009-06-24,7.240000,7.320000,7.230000,7.320000,3.168457,187600
2009-06-25,7.260000,7.450000,7.260000,7.450000,3.224728,90000
2009-06-26,7.490000,7.490000,7.390000,7.410000,3.207412,61000
2009-06-29,7.490000,7.520000,7.410000,7.500000,3.246370,76800
2009-06-30,7.540000,7.600000,7.540000,7.570000,3.276668,88500
2009-07-01,7.650000,7.700000,7.570000,7.630000,3.302641,76100
2009-07-02,7.590000,7.610000,7.510000,7.600000,3.289655,45500
2009-07-06,7.510000,7.590000,7.480000,7.560000,3.272341,50400
2009-07-07,7.600000,7.600000,7.490000,7.530000,3.259354,47200
2009-07-08,7.580000,7.580000,7.450000,7.530000,3.259354,61100
2009-07-09,7.510000,7.580000,7.450000,7.520000,3.255027,73300
2009-07-10,7.520000,7.630000,7.510000,7.620000,3.298311,101600
2009-07-13,7.590000,7.670000,7.550000,7.630000,3.324456,56300
2009-07-14,7.620000,7.680000,7.550000,7.650000,3.333167,51500
2009-07-15,7.660000,7.720000,7.640000,7.650000,3.333167,90300
2009-07-16,7.660000,7.750000,7.640000,7.700000,3.354955,88500
2009-07-17,7.700000,7.730000,7.600000,7.640000,3.328811,66700
2009-07-20,7.660000,7.760000,7.660000,7.730000,3.368025,99100
2009-07-21,7.820000,7.840000,7.750000,7.750000,3.376739,67600
2009-07-22,7.760000,7.800000,7.740000,7.790000,3.394167,33800
2009-07-23,7.750000,7.870000,7.740000,7.870000,3.429025,228800
2009-07-24,7.860000,7.940000,7.820000,7.940000,3.459523,83500
2009-07-27,7.960000,8.110000,7.940000,8.100000,3.529238,67700
2009-07-28,8.060000,8.130000,8.000000,8.050000,3.507452,51500
2009-07-29,7.600000,8.120000,7.600000,8.090000,3.524881,132000
2009-07-30,8.100000,8.220000,8.080000,8.180000,3.564093,39100
2009-07-31,8.230000,8.400000,8.220000,8.350000,3.638163,84300
2009-08-03,8.450000,8.480000,8.330000,8.480000,3.694806,110300
2009-08-04,8.540000,8.600000,8.470000,8.480000,3.694806,160500
2009-08-05,8.420000,8.550000,8.420000,8.540000,3.720948,75600
2009-08-06,8.600000,8.600000,8.500000,8.500000,3.703518,79700
2009-08-07,8.600000,8.660000,8.570000,8.600000,3.747091,77300
2009-08-10,8.630000,8.630000,8.330000,8.390000,3.655594,324600
2009-08-11,8.420000,8.460000,8.320000,8.330000,3.629452,310700
2009-08-12,8.250000,8.370000,8.250000,8.290000,3.633832,164700
2009-08-13,8.370000,8.380000,8.280000,8.360000,3.664516,88900
2009-08-14,8.330000,8.370000,8.320000,8.350000,3.660135,69100
2009-08-17,8.240000,8.240000,8.110000,8.120000,3.559316,91000
2009-08-18,8.120000,8.280000,8.120000,8.240000,3.611916,92800
2009-08-19,8.230000,8.240000,8.150000,8.150000,3.572468,64200
2009-08-20,8.190000,8.190000,8.060000,8.060000,3.533015,120500
2009-08-21,8.140000,8.220000,8.140000,8.200000,3.594383,94100
2009-08-24,8.270000,8.320000,8.200000,8.220000,3.603149,108000
2009-08-25,8.300000,8.330000,8.280000,8.320000,3.646984,72300
2009-08-26,8.270000,8.370000,8.260000,8.340000,3.655749,78700
2009-08-27,8.390000,8.390000,8.290000,8.370000,3.668902,68300
2009-08-28,8.360000,8.440000,8.360000,8.400000,3.682049,99200
2009-08-31,8.390000,8.390000,8.300000,8.310000,3.642601,91800
2009-09-01,8.350000,8.380000,8.230000,8.240000,3.611916,110000
2009-09-02,8.220000,8.380000,8.220000,8.380000,3.673284,103500
2009-09-03,8.420000,8.470000,8.360000,8.470000,3.712735,124400
2009-09-04,8.540000,8.540000,8.470000,8.510000,3.730268,117700
2009-09-08,8.570000,8.580000,8.520000,8.580000,3.760951,132400
2009-09-09,8.580000,8.630000,8.540000,8.610000,3.774101,84500
2009-09-10,8.620000,8.730000,8.620000,8.700000,3.813552,204300
2009-09-11,8.630000,8.720000,8.620000,8.700000,3.837815,105500
2009-09-14,8.670000,8.820000,8.650000,8.820000,3.890749,143000
2009-09-15,8.770000,8.900000,8.770000,8.870000,3.912807,213500
2009-09-16,8.900000,9.140000,8.900000,9.110000,4.018678,341300
2009-09-17,9.260000,9.260000,9.060000,9.200000,4.058377,173900
2009-09-18,9.200000,9.290000,9.190000,9.290000,4.098081,99300
2009-09-21,9.210000,9.270000,9.170000,9.250000,4.080436,83800
2009-09-22,9.350000,9.350000,9.230000,9.300000,4.102492,160400
2009-09-23,9.350000,9.420000,9.260000,9.270000,4.089256,121700
2009-09-24,9.340000,9.350000,9.270000,9.310000,4.106902,115800
2009-09-25,9.260000,9.380000,9.210000,9.350000,4.124547,147700
2009-09-28,9.200000,9.500000,9.200000,9.470000,4.177483,134200
2009-09-29,9.430000,9.500000,9.410000,9.450000,4.168661,105800
2009-09-30,9.490000,9.550000,9.440000,9.500000,4.190717,189300
2009-10-01,9.560000,9.620000,9.420000,9.470000,4.177483,120000
2009-10-02,9.350000,9.490000,9.330000,9.460000,4.173070,69800
2009-10-05,9.520000,9.550000,9.490000,9.550000,4.212774,84700
2009-10-06,9.550000,9.640000,9.490000,9.580000,4.226009,159100
2009-10-07,9.530000,9.630000,9.520000,9.630000,4.248064,63300
2009-10-08,9.580000,9.610000,9.530000,9.570000,4.221598,147800
2009-10-09,9.560000,9.600000,9.470000,9.590000,4.230416,179200
2009-10-12,9.540000,9.590000,9.480000,9.560000,4.217185,84800
2009-10-13,9.500000,9.530000,9.470000,9.510000,4.219404,80200
2009-10-14,9.510000,9.540000,9.450000,9.520000,4.223839,191800
2009-10-15,9.460000,9.550000,9.440000,9.550000,4.237152,83700
2009-10-16,9.530000,9.530000,9.450000,9.450000,4.192781,134200
2009-10-19,9.460000,9.520000,9.460000,9.490000,4.210530,140900
2009-10-20,9.540000,9.540000,9.470000,9.480000,4.206093,162200
2009-10-21,9.520000,9.550000,9.490000,9.550000,4.237152,147900
2009-10-22,9.560000,9.610000,9.550000,9.570000,4.246027,181700
2009-10-23,9.570000,9.600000,9.540000,9.580000,4.250462,131600
2009-10-26,9.590000,9.600000,9.540000,9.590000,4.254896,117100
2009-10-27,9.530000,9.540000,9.400000,9.500000,4.214967,169600
2009-10-28,9.430000,9.520000,9.300000,9.300000,4.126231,151900
2009-10-29,9.490000,9.490000,9.250000,9.330000,4.139541,271500
2009-10-30,9.350000,9.400000,8.960000,9.040000,4.010874,176000
2009-11-02,9.160000,9.250000,9.100000,9.230000,4.095173,121000
2009-11-03,9.120000,9.220000,9.120000,9.180000,4.072990,38900
2009-11-04,9.320000,9.330000,9.190000,9.280000,4.117355,77000
2009-11-05,9.380000,9.380000,9.250000,9.320000,4.135103,68700
2009-11-06,9.240000,9.340000,9.230000,9.320000,4.135103,69400
2009-11-09,9.360000,9.430000,9.350000,9.390000,4.166162,60100
2009-11-10,9.390000,9.390000,9.320000,9.340000,4.168394,64800
2009-11-11,9.370000,9.440000,9.350000,9.440000,4.213021,69400
2009-11-12,9.390000,9.490000,9.390000,9.460000,4.221947,137600
2009-11-13,9.500000,9.540000,9.450000,9.470000,4.226411,123200
2009-11-16,9.510000,9.520000,9.430000,9.490000,4.235336,112100
2009-11-17,9.500000,9.510000,9.460000,9.510000,4.244265,72700
2009-11-18,9.520000,9.540000,9.500000,9.510000,4.244265,141400
2009-11-19,9.460000,9.550000,9.460000,9.550000,4.262116,163000
2009-11-20,9.590000,9.670000,9.570000,9.670000,4.315670,154400
2009-11-23,9.680000,9.780000,9.680000,9.740000,4.346913,92500
2009-11-24,9.740000,9.770000,9.720000,9.730000,4.342449,94000
2009-11-25,9.780000,9.900000,9.770000,9.900000,4.418319,124400
2009-11-27,9.780000,9.870000,9.760000,9.830000,4.387079,48700
2009-11-30,9.870000,9.890000,9.820000,9.890000,4.413855,144600
2009-12-01,9.900000,9.940000,9.880000,9.880000,4.409392,124700
2009-12-02,9.930000,9.950000,9.860000,9.910000,4.422782,151600
2009-12-03,9.920000,9.940000,9.890000,9.940000,4.436168,89600
2009-12-04,10.070000,10.100000,9.970000,10.070000,4.494187,188600
2009-12-07,10.160000,10.250000,10.120000,10.150000,4.529893,217200
2009-12-08,10.100000,10.140000,10.090000,10.120000,4.516502,288000
2009-12-09,10.120000,10.140000,10.040000,10.100000,4.507578,161100
2009-12-10,10.100000,10.140000,10.010000,10.050000,4.485264,194500
2009-12-11,10.040000,10.120000,10.020000,10.110000,4.540048,120100
2009-12-14,10.120000,10.170000,10.120000,10.150000,4.558011,178900
2009-12-15,10.180000,10.180000,10.130000,10.150000,4.558011,159600
2009-12-16,10.130000,10.170000,10.130000,10.170000,4.566994,205500
2009-12-17,10.150000,10.170000,10.150000,10.170000,4.566994,165400
2009-12-18,10.190000,10.270000,10.150000,10.270000,4.611898,117800
2009-12-21,10.370000,10.560000,10.360000,10.540000,4.733146,133500
2009-12-22,10.600000,10.730000,10.570000,10.730000,4.818468,230300
2009-12-23,10.730000,10.750000,10.630000,10.720000,4.813981,132400
2009-12-24,10.750000,10.750000,10.720000,10.740000,4.822961,67800
2009-12-28,10.750000,10.790000,10.640000,10.760000,4.831941,118300
2009-12-29,10.840000,10.840000,10.750000,10.820000,4.858884,107900
2009-12-30,10.850000,10.870000,10.750000,10.760000,4.831941,153300
2009-12-31,10.800000,10.860000,10.740000,10.760000,4.831941,102000
2010-01-04,10.860000,10.860000,10.710000,10.860000,4.876846,159600
2010-01-05,10.890000,10.890000,10.760000,10.820000,4.858884,148200
2010-01-06,10.890000,10.950000,10.790000,10.860000,4.876846,250800
2010-01-07,10.910000,10.960000,10.790000,10.940000,4.912774,180500
2010-01-08,10.990000,11.050000,10.950000,11.010000,4.944207,239800
2010-01-11,11.040000,11.160000,11.030000,11.130000,4.998096,191700
2010-01-12,11.170000,11.180000,11.090000,11.160000,5.011567,110300
2010-01-13,11.150000,11.220000,11.010000,11.200000,5.057627,218400
2010-01-14,11.260000,11.260000,11.140000,11.230000,5.071173,213300
2010-01-15,11.220000,11.260000,11.200000,11.220000,5.066658,202500
2010-01-19,11.220000,11.310000,11.170000,11.300000,5.102785,292000
2010-01-20,11.350000,11.410000,11.250000,11.300000,5.102785,220600
2010-01-21,11.380000,11.420000,11.280000,11.330000,5.116331,217800
2010-01-22,11.360000,11.440000,11.310000,11.420000,5.156974,165300
2010-01-25,11.530000,11.650000,11.370000,11.550000,5.215680,317300
2010-01-26,11.580000,11.720000,11.450000,11.450000,5.170521,251800
2010-01-27,11.700000,11.700000,11.320000,11.550000,5.215680,230000
2010-01-28,11.650000,11.650000,11.280000,11.290000,5.098264,184900
2010-01-29,11.550000,11.550000,11.190000,11.200000,5.057627,171500
2010-02-01,11.400000,11.400000,11.230000,11.360000,5.129878,132200
2010-02-02,11.420000,11.420000,11.320000,11.420000,5.156974,114200
2010-02-03,11.400000,11.400000,11.310000,11.340000,5.120847,131500
2010-02-04,11.360000,11.380000,11.170000,11.230000,5.071173,182900
2010-02-05,11.170000,11.250000,10.980000,11.070000,4.998924,150100
2010-02-08,11.170000,11.170000,11.080000,11.110000,5.016987,88100
2010-02-09,11.210000,11.430000,11.140000,11.400000,5.147942,234600
2010-02-10,11.350000,11.450000,11.300000,11.340000,5.148848,160100
2010-02-11,11.440000,11.440000,11.280000,11.350000,5.153393,156300
2010-02-12,11.360000,11.440000,11.280000,11.390000,5.171555,146500
2010-02-16,11.420000,11.480000,11.270000,11.480000,5.212420,110800
2010-02-17,11.700000,11.700000,11.270000,11.290000,5.126146,120800
2010-02-18,11.360000,11.360000,11.140000,11.180000,5.076201,204900
2010-02-19,11.220000,11.330000,11.170000,11.220000,5.094366,127600
2010-02-22,11.200000,11.260000,11.090000,11.120000,5.048960,149200
2010-02-23,11.120000,11.190000,11.070000,11.180000,5.076201,133800
2010-02-24,11.260000,11.440000,11.260000,11.390000,5.171555,199000
2010-02-25,11.400000,11.470000,11.330000,11.440000,5.194255,176700
2010-02-26,11.470000,11.480000,11.360000,11.450000,5.198795,108800
2010-03-01,11.510000,11.940000,11.490000,11.700000,5.312305,227800
2010-03-02,11.750000,11.770000,11.680000,11.740000,5.330465,126700
2010-03-03,11.780000,11.830000,11.560000,11.640000,5.285062,237700
2010-03-04,11.570000,11.600000,11.430000,11.490000,5.216957,264000
2010-03-05,11.470000,11.550000,11.400000,11.400000,5.176093,206100
2010-03-08,11.480000,11.630000,11.450000,11.620000,5.275981,190200
2010-03-09,11.630000,11.750000,11.630000,11.730000,5.325922,193000
2010-03-10,11.750000,11.840000,11.750000,11.780000,5.348629,254200
2010-03-11,11.750000,11.870000,11.670000,11.720000,5.349541,164000
2010-03-12,11.770000,11.840000,11.700000,11.780000,5.376928,137400
2010-03-15,11.830000,11.870000,11.700000,11.750000,5.363236,122300
2010-03-16,11.840000,11.920000,11.790000,11.920000,5.440830,172800
2010-03-17,11.980000,12.120000,11.940000,11.960000,5.459091,229400
2010-03-18,12.030000,12.080000,11.870000,11.910000,5.436266,129100
2010-03-19,12.030000,12.030000,11.910000,12.030000,5.491038,156100
2010-03-22,12.050000,12.050000,11.960000,11.970000,5.463653,80600
2010-03-23,12.020000,12.100000,12.020000,12.080000,5.513863,134200
2010-03-24,12.100000,12.250000,12.100000,12.220000,5.577761,186300
2010-03-25,12.340000,12.350000,12.160000,12.170000,5.554942,136500
2010-03-26,12.120000,12.180000,11.960000,11.990000,5.472785,130800
2010-03-29,12.140000,12.190000,12.000000,12.070000,5.509298,114300
2010-03-30,12.160000,12.250000,12.100000,12.150000,5.545815,151100
2010-03-31,12.240000,12.250000,12.170000,12.180000,5.559503,163800
2010-04-01,12.330000,12.400000,12.300000,12.350000,5.637102,162600
