Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,6.210000,6.210000,6.200000,6.200000,4.997812,400
2011-05-27,6.210000,6.245000,6.210000,6.245000,5.034088,1600
2011-05-31,6.190000,6.275000,6.190000,6.260000,5.046179,11400
2011-06-01,6.175000,6.175000,6.175000,6.175000,4.977662,400
2011-06-02,6.215000,6.220000,6.215000,6.220000,5.013936,2800
2011-06-03,6.235000,6.250000,6.225000,6.250000,5.038118,3000
2011-06-06,6.250000,6.250000,6.245000,6.250000,5.038118,2400
2011-06-07,6.250000,6.250000,6.250000,6.250000,5.038118,0
2011-06-08,6.260000,6.275000,6.220000,6.220000,5.013936,20000
2011-06-09,6.250000,6.295000,6.250000,6.275000,5.058271,28600
2011-06-10,6.310000,6.440000,6.310000,6.425000,5.179187,9200
2011-06-13,6.390000,6.400000,6.390000,6.400000,5.159034,5000
2011-06-14,6.400000,6.400000,6.400000,6.400000,5.159034,0
2011-06-15,6.340000,6.375000,6.340000,6.375000,5.138882,23400
2011-06-16,6.450000,6.450000,6.350000,6.360000,5.126790,4000
2011-06-17,6.420000,6.420000,6.325000,6.375000,5.138882,5200
2011-06-20,6.375000,6.375000,6.375000,6.375000,5.138882,0
2011-06-21,6.395000,6.425000,6.395000,6.425000,5.179187,2200
2011-06-22,6.425000,6.425000,6.425000,6.425000,5.179187,0
2011-06-23,6.445000,6.445000,6.400000,6.400000,5.159034,800
2011-06-24,6.450000,6.485000,6.350000,6.350000,5.118729,8800
2011-06-27,6.350000,6.620000,6.350000,6.515000,5.251734,1800
2011-06-28,6.450000,6.815000,6.450000,6.740000,5.433106,39800
2011-06-29,6.650000,7.085000,6.650000,7.085000,5.741024,18800
2011-06-30,7.070000,7.500000,6.880000,7.375000,5.976013,56000
2011-07-01,7.375000,7.480000,7.275000,7.275000,5.894981,26600
2011-07-05,7.125000,7.365000,7.105000,7.200000,5.834208,21800
2011-07-06,7.230000,7.250000,7.230000,7.230000,5.858518,1600
2011-07-07,7.250000,7.325000,7.230000,7.235000,5.862570,16000
2011-07-08,7.030000,7.300000,7.030000,7.230000,5.858518,47200
2011-07-11,7.210000,7.210000,7.035000,7.055000,5.716715,3000
2011-07-12,7.030000,7.200000,7.030000,7.175000,5.813952,5600
2011-07-13,7.200000,7.230000,7.175000,7.230000,5.858518,4000
2011-07-14,7.230000,7.265000,7.230000,7.245000,5.870673,3000
2011-07-15,7.360000,7.375000,7.360000,7.375000,5.976013,2800
2011-07-18,7.350000,7.505000,7.350000,7.500000,6.077301,21000
2011-07-19,7.525000,7.525000,7.525000,7.525000,6.097558,200
2011-07-20,7.525000,7.525000,7.300000,7.390000,5.988168,4600
2011-07-21,7.390000,7.390000,7.390000,7.390000,5.988168,0
2011-07-22,7.400000,7.525000,7.330000,7.415000,6.008424,4200
2011-07-25,7.415000,7.415000,7.415000,7.415000,6.008424,0
2011-07-26,7.420000,7.425000,7.275000,7.350000,5.955755,5000
2011-07-27,7.295000,7.370000,7.130000,7.130000,5.777486,1800
2011-07-28,6.930000,7.220000,6.930000,7.075000,5.732922,5400
2011-07-29,6.930000,7.050000,6.660000,7.005000,5.676198,5000
2011-08-01,7.120000,7.125000,7.005000,7.020000,5.688355,10600
2011-08-02,7.285000,7.625000,7.285000,7.475000,6.057043,9200
2011-08-03,7.475000,8.525000,7.475000,8.400000,6.806578,46000
2011-08-04,8.400000,8.450000,8.125000,8.175000,6.624257,24400
2011-08-05,8.190000,8.350000,8.000000,8.000000,6.482456,9400
2011-08-08,8.000000,8.000000,7.500000,7.875000,6.381166,8200
2011-08-09,7.875000,7.875000,7.500000,7.645000,6.194797,19800
2011-08-10,7.645000,7.645000,7.645000,7.645000,6.194797,0
2011-08-11,7.635000,7.635000,7.525000,7.540000,6.109712,800
2011-08-12,7.540000,7.540000,7.540000,7.540000,6.109712,0
2011-08-15,8.615000,8.615000,8.425000,8.445000,6.843039,1400
2011-08-16,8.265000,8.610000,8.265000,8.525000,6.907864,1000
2011-08-17,8.525000,8.525000,8.225000,8.365000,6.778214,3200
2011-08-18,8.335000,8.335000,8.225000,8.240000,6.676928,2200
2011-08-19,8.375000,8.375000,8.235000,8.235000,6.672876,2800
2011-08-22,8.460000,8.460000,7.875000,7.875000,6.381166,5800
2011-08-23,7.835000,8.250000,7.825000,7.875000,6.381166,3000
2011-08-24,7.875000,8.020000,7.875000,7.875000,6.381166,7200
2011-08-25,8.045000,8.045000,7.685000,7.800000,6.320392,2800
2011-08-26,7.630000,7.995000,7.630000,7.940000,6.433837,5000
2011-08-29,7.985000,8.120000,7.985000,8.120000,6.579691,9200
2011-08-30,8.115000,8.140000,8.085000,8.085000,6.551330,1000
2011-08-31,8.070000,8.085000,8.070000,8.085000,6.551330,6000
2011-09-01,7.665000,8.110000,7.640000,8.060000,6.531075,2600
2011-09-02,8.060000,8.060000,8.060000,8.060000,6.531075,0
2011-09-06,8.060000,8.060000,8.060000,8.060000,6.531075,0
2011-09-07,8.060000,8.060000,8.060000,8.060000,6.531075,0
2011-09-08,8.060000,8.060000,8.060000,8.060000,6.531075,0
2011-09-09,8.595000,8.615000,8.595000,8.615000,6.980793,400
2011-09-12,8.550000,8.550000,7.900000,8.465000,6.859246,17400
2011-09-13,8.415000,8.480000,8.050000,8.050000,6.522969,12600
2011-09-14,8.090000,8.090000,7.825000,7.995000,6.478403,4200
2011-09-15,8.000000,8.000000,7.980000,8.000000,6.482456,4200
2011-09-16,7.875000,7.975000,7.875000,7.875000,6.381166,2800
2011-09-19,7.750000,8.000000,7.750000,8.000000,6.482456,1600
2011-09-20,8.000000,8.000000,8.000000,8.000000,6.482456,0
2011-09-21,7.970000,7.970000,7.970000,7.970000,6.458146,1000
2011-09-22,7.705000,7.845000,7.500000,7.635000,6.186691,21800
2011-09-23,7.510000,7.735000,7.495000,7.735000,6.267723,6400
2011-09-26,7.665000,7.665000,7.000000,7.295000,5.911188,13400
2011-09-27,7.380000,7.645000,7.380000,7.620000,6.174537,5400
2011-09-28,7.875000,7.945000,7.670000,7.740000,6.300716,2800
2011-09-29,7.740000,7.740000,7.740000,7.740000,6.300716,0
2011-09-30,7.710000,7.965000,7.450000,7.965000,6.483876,7200
2011-10-03,7.805000,7.870000,6.925000,7.625000,6.207100,13000
2011-10-04,7.125000,7.950000,6.880000,7.905000,6.435033,16400
2011-10-05,7.850000,7.855000,7.350000,7.665000,6.239662,20400
2011-10-06,7.390000,7.925000,7.295000,7.900000,6.430963,17800
2011-10-07,7.900000,7.900000,7.900000,7.900000,6.430963,0
2011-10-10,7.755000,7.760000,7.700000,7.705000,6.272223,4400
2011-10-11,7.650000,7.780000,7.650000,7.750000,6.308856,1600
2011-10-12,7.465000,7.570000,7.465000,7.570000,6.162328,1400
2011-10-13,7.570000,7.570000,7.570000,7.570000,6.162328,0
2011-10-14,7.570000,7.570000,7.570000,7.570000,6.162328,0
2011-10-17,7.300000,7.605000,7.300000,7.500000,6.105344,3000
2011-10-18,7.650000,7.650000,7.365000,7.445000,6.060572,3200
2011-10-19,7.125000,7.800000,7.125000,7.800000,6.349558,3200
2011-10-20,7.595000,7.800000,7.595000,7.800000,6.349558,3000
2011-10-21,7.800000,7.800000,7.750000,7.750000,6.308856,3600
2011-10-24,7.750000,7.750000,7.750000,7.750000,6.308856,0
2011-10-25,7.750000,7.750000,7.750000,7.750000,6.308856,0
2011-10-26,7.350000,7.825000,7.350000,7.550000,6.146047,2800
2011-10-27,7.380000,7.825000,7.380000,7.655000,6.231521,6000
2011-10-28,7.915000,8.245000,7.800000,8.245000,6.711811,14400
2011-10-31,8.040000,8.040000,8.040000,8.040000,6.544930,1200
2011-11-01,8.040000,8.040000,8.040000,8.040000,6.544930,0
2011-11-02,7.890000,7.890000,7.875000,7.875000,6.410611,600
2011-11-03,8.000000,8.085000,7.875000,7.875000,6.410611,2400
2011-11-04,8.230000,8.230000,8.230000,8.230000,6.699596,200
2011-11-07,7.875000,8.325000,7.875000,8.280000,6.740302,22200
2011-11-08,8.270000,8.270000,8.070000,8.070000,6.569349,7800
2011-11-09,7.880000,8.070000,7.875000,8.065000,6.565278,4400
2011-11-10,8.135000,8.195000,8.075000,8.085000,6.581560,11200
2011-11-11,8.085000,8.085000,8.085000,8.085000,6.581560,0
2011-11-14,8.065000,8.195000,7.950000,8.195000,6.671106,5400
2011-11-15,8.175000,8.260000,7.925000,8.005000,6.516438,16600
2011-11-16,7.850000,7.850000,7.850000,7.850000,6.390262,400
2011-11-17,7.945000,8.160000,7.850000,8.110000,6.601912,10800
2011-11-18,8.370000,8.445000,8.245000,8.405000,6.842055,8600
2011-11-21,8.050000,8.375000,8.050000,8.350000,6.797282,3000
2011-11-22,7.775000,8.250000,7.775000,8.150000,6.634475,7000
2011-11-23,8.150000,8.150000,8.150000,8.150000,6.634475,0
2011-11-25,8.150000,8.150000,8.150000,8.150000,6.634475,0
2011-11-28,8.300000,8.300000,8.045000,8.045000,6.548999,4000
2011-11-29,8.060000,8.060000,8.055000,8.060000,6.561211,6400
2011-11-30,8.120000,8.235000,8.100000,8.235000,6.703667,15800
2011-12-01,8.495000,8.620000,8.440000,8.620000,7.017076,6600
2011-12-02,8.465000,8.500000,8.450000,8.450000,6.878688,3200
2011-12-05,8.080000,8.500000,8.080000,8.500000,6.919391,7600
2011-12-06,8.500000,8.500000,8.230000,8.230000,6.699596,1600
2011-12-07,8.385000,8.400000,8.100000,8.135000,6.622263,14800
2011-12-08,8.125000,8.125000,8.100000,8.125000,6.614122,4600
2011-12-09,8.150000,8.150000,8.150000,8.150000,6.634475,1000
2011-12-12,8.150000,8.150000,8.150000,8.150000,6.634475,0
2011-12-13,8.150000,8.150000,8.150000,8.150000,6.634475,0
2011-12-14,8.110000,8.150000,8.110000,8.150000,6.634475,2200
2011-12-15,8.165000,8.165000,8.160000,8.165000,6.646686,1000
2011-12-16,8.315000,8.330000,8.315000,8.330000,6.781002,1200
2011-12-19,8.330000,8.375000,8.160000,8.375000,6.817635,3400
2011-12-20,8.335000,8.335000,8.225000,8.325000,6.776933,15600
2011-12-21,8.150000,8.300000,8.150000,8.230000,6.699596,7200
2011-12-22,8.300000,8.300000,8.300000,8.300000,6.756581,2400
2011-12-23,8.275000,8.275000,8.190000,8.275000,6.736229,2200
2011-12-27,8.150000,8.350000,8.150000,8.300000,6.756581,15000
2011-12-28,8.155000,8.300000,8.090000,8.300000,6.785193,3200
2011-12-29,8.285000,8.300000,8.225000,8.225000,6.723880,6400
2011-12-30,8.160000,8.300000,8.160000,8.250000,6.744318,5200
2012-01-03,8.620000,8.620000,8.050000,8.135000,6.650307,4200
2012-01-04,8.220000,8.260000,8.220000,8.260000,6.752494,1400
2012-01-05,8.250000,8.250000,8.160000,8.160000,6.670743,8200
2012-01-06,8.160000,8.160000,8.160000,8.160000,6.670743,0
2012-01-09,8.200000,8.215000,8.155000,8.155000,6.666658,6000
2012-01-10,8.155000,8.155000,8.155000,8.155000,6.666658,0
2012-01-11,8.040000,8.050000,7.405000,8.050000,6.580819,10000
2012-01-12,8.005000,8.075000,7.990000,8.075000,6.601256,3400
2012-01-13,8.075000,8.075000,8.075000,8.075000,6.601256,0
2012-01-17,8.075000,8.285000,7.675000,8.250000,6.744318,10600
2012-01-18,8.085000,8.085000,8.085000,8.085000,6.609432,200
2012-01-19,8.085000,8.085000,8.085000,8.085000,6.609432,0
2012-01-20,7.990000,7.990000,7.990000,7.990000,6.531771,4400
2012-01-23,7.845000,8.010000,7.690000,8.010000,6.548121,1200
2012-01-24,8.230000,8.230000,8.170000,8.170000,6.678920,800
2012-01-25,8.050000,8.060000,8.050000,8.050000,6.580819,3600
2012-01-26,7.965000,7.965000,7.940000,7.940000,6.490896,4600
2012-01-27,7.940000,7.940000,7.940000,7.940000,6.490896,0
2012-01-30,7.965000,8.240000,7.900000,8.240000,6.736142,3600
2012-01-31,8.080000,8.305000,8.075000,8.305000,6.789281,7400
2012-02-01,8.375000,8.380000,8.340000,8.380000,6.850591,6400
2012-02-02,8.235000,8.375000,8.225000,8.375000,6.846504,5200
2012-02-03,8.485000,8.750000,8.485000,8.750000,7.153063,9800
2012-02-06,8.945000,9.450000,8.945000,9.325000,7.623124,7400
2012-02-07,9.225000,9.225000,9.000000,9.040000,7.390138,82800
2012-02-08,9.100000,9.325000,9.000000,9.325000,7.623124,3800
2012-02-09,9.325000,9.325000,9.325000,9.325000,7.623124,0
2012-02-10,9.190000,9.310000,9.010000,9.060000,7.406488,8200
2012-02-13,9.060000,9.060000,9.060000,9.060000,7.406488,0
2012-02-14,8.765000,9.000000,8.760000,9.000000,7.357438,3400
2012-02-15,8.995000,9.000000,8.750000,8.850000,7.234816,19800
2012-02-16,8.835000,8.835000,8.835000,8.835000,7.222551,200
2012-02-17,8.845000,8.845000,8.845000,8.845000,7.230728,400
2012-02-21,8.800000,8.800000,8.800000,8.800000,7.193940,200
2012-02-22,8.810000,8.810000,8.810000,8.810000,7.202114,200
2012-02-23,8.995000,9.005000,8.980000,8.995000,7.353352,10800
2012-02-24,9.075000,9.075000,9.075000,9.075000,7.418749,1000
2012-02-27,9.075000,9.075000,9.075000,9.075000,7.418749,0
2012-02-28,9.150000,9.150000,9.075000,9.150000,7.480062,1600
2012-02-29,9.010000,9.010000,8.985000,8.985000,7.345174,800
2012-03-01,9.010000,9.010000,9.010000,9.010000,7.365613,400
2012-03-02,9.150000,9.150000,9.000000,9.000000,7.357438,1000
2012-03-05,8.985000,9.000000,8.985000,9.000000,7.357438,3000
2012-03-06,8.965000,8.965000,8.845000,8.925000,7.296127,2400
2012-03-07,8.925000,8.925000,8.925000,8.925000,7.296127,0
2012-03-08,8.830000,8.830000,8.830000,8.830000,7.218464,400
2012-03-09,9.005000,9.150000,9.005000,9.060000,7.406488,2200
2012-03-12,9.285000,9.295000,9.055000,9.210000,7.529110,3200
2012-03-13,9.240000,9.240000,9.240000,9.240000,7.553637,600
2012-03-14,9.240000,9.240000,9.230000,9.240000,7.553637,7600
2012-03-15,9.245000,9.245000,9.240000,9.240000,7.553637,1800
2012-03-16,9.240000,9.245000,9.240000,9.240000,7.553637,1000
2012-03-19,9.225000,9.275000,9.135000,9.225000,7.541374,11000
2012-03-20,9.225000,9.225000,9.225000,9.225000,7.541374,0
2012-03-21,9.225000,9.340000,9.225000,9.340000,7.635384,2800
2012-03-22,9.340000,9.340000,9.340000,9.340000,7.635384,2200
2012-03-23,9.230000,9.230000,9.225000,9.225000,7.541374,1400
2012-03-26,9.340000,9.440000,9.335000,9.440000,7.717134,2600
2012-03-27,9.500000,9.500000,9.475000,9.500000,7.766183,1800
2012-03-28,9.500000,9.500000,9.500000,9.500000,7.794905,0
2012-03-29,9.500000,9.500000,9.500000,9.500000,7.794905,0
2012-03-30,9.500000,9.500000,9.500000,9.500000,7.794905,400
2012-04-02,9.715000,9.720000,9.715000,9.720000,7.975418,5200
2012-04-03,9.875000,9.875000,9.875000,9.875000,8.102597,400
2012-04-04,9.850000,9.850000,9.850000,9.850000,8.082086,200
2012-04-05,9.730000,9.730000,9.730000,9.730000,7.983623,400
2012-04-09,9.780000,9.850000,9.675000,9.675000,7.938493,2200
2012-04-10,9.840000,9.875000,9.840000,9.860000,8.090286,3000
2012-04-11,9.870000,9.875000,9.870000,9.875000,8.102597,1200
2012-04-12,9.875000,9.875000,9.875000,9.875000,8.102597,600
2012-04-13,9.970000,10.495000,9.970000,10.495000,8.611318,7800
2012-04-16,10.995000,10.995000,10.555000,10.875000,8.923110,9200
2012-04-17,10.760000,11.425000,10.760000,11.425000,9.374394,800
2012-04-18,11.430000,11.430000,11.250000,11.250000,9.230805,3600
2012-04-19,11.250000,11.375000,11.250000,11.345000,9.308755,8000
2012-04-20,11.370000,11.370000,11.245000,11.285000,9.259525,14800
2012-04-23,11.280000,11.285000,11.200000,11.200000,9.189780,3000
2012-04-24,11.200000,11.750000,11.200000,11.745000,9.636960,6400
2012-04-25,11.210000,11.690000,11.210000,11.500000,9.435937,29200
2012-04-26,11.255000,11.255000,11.200000,11.200000,9.189780,4800
2012-04-27,11.340000,11.340000,10.775000,10.875000,8.923110,16400
2012-04-30,11.000000,11.365000,11.000000,11.365000,9.325167,5600
2012-05-01,11.290000,11.290000,11.000000,11.000000,9.025677,2000
2012-05-02,11.745000,11.745000,11.250000,11.535000,9.464654,16600
2012-05-03,11.600000,11.600000,11.600000,11.600000,9.517986,600
2012-05-04,11.250000,11.470000,11.250000,11.365000,9.325167,3000
2012-05-07,11.295000,11.385000,10.825000,11.385000,9.341575,115800
2012-05-08,11.345000,11.525000,11.345000,11.525000,9.456447,3600
2012-05-09,11.455000,11.455000,11.455000,11.455000,9.399013,600
2012-05-10,11.350000,11.350000,10.825000,10.825000,8.882089,1400
2012-05-11,10.825000,11.175000,10.825000,11.090000,9.099524,3400
2012-05-14,11.135000,11.135000,10.930000,10.930000,8.968242,1600
2012-05-15,11.120000,11.120000,10.825000,10.825000,8.882089,1600
2012-05-16,11.000000,11.000000,10.825000,10.825000,8.882089,1800
2012-05-17,10.830000,10.880000,10.815000,10.875000,8.923110,6600
2012-05-18,10.775000,11.000000,10.560000,10.960000,8.992855,6800
2012-05-21,11.470000,11.470000,11.470000,11.470000,9.411322,400
2012-05-22,11.450000,11.450000,10.980000,10.980000,9.009266,600
2012-05-23,10.900000,11.490000,10.900000,10.975000,9.005165,1800
2012-05-24,11.000000,11.000000,10.990000,11.000000,9.025677,2400
2012-05-25,11.050000,11.060000,11.050000,11.060000,9.074909,1000
2012-05-29,11.455000,11.455000,11.425000,11.425000,9.374394,3200
2012-05-30,11.260000,11.260000,10.975000,11.250000,9.230805,2600
2012-05-31,11.250000,11.250000,11.250000,11.250000,9.230805,0
2012-06-01,10.825000,11.000000,10.750000,11.000000,9.025677,2800
2012-06-04,10.600000,10.825000,8.100000,10.505000,8.619521,14400
2012-06-05,10.275000,10.275000,10.275000,10.275000,8.430803,400
2012-06-06,10.295000,10.450000,10.030000,10.375000,8.512855,4400
2012-06-07,10.400000,10.400000,10.400000,10.400000,8.533367,400
2012-06-08,10.475000,10.475000,10.125000,10.265000,8.422598,9200
2012-06-11,10.350000,10.815000,10.350000,10.425000,8.553882,1600
2012-06-12,10.425000,10.425000,10.425000,10.425000,8.553882,0
2012-06-13,10.425000,10.425000,10.400000,10.400000,8.533367,6400
2012-06-14,10.375000,10.390000,10.365000,10.365000,8.504646,12800
2012-06-15,10.500000,10.515000,10.500000,10.500000,8.615419,8400
2012-06-18,10.500000,10.625000,10.500000,10.500000,8.615419,5400
2012-06-19,10.625000,10.625000,10.625000,10.625000,8.717983,1000
2012-06-20,10.500000,11.345000,10.500000,11.000000,9.025677,6200
2012-06-21,11.000000,11.000000,11.000000,11.000000,9.025677,0
2012-06-22,11.115000,11.490000,11.115000,11.225000,9.210292,10600
2012-06-25,11.290000,11.290000,11.250000,11.250000,9.230805,11200
2012-06-26,11.290000,11.300000,11.250000,11.250000,9.230805,1600
2012-06-27,11.250000,11.290000,11.250000,11.290000,9.292539,22800
2012-06-28,11.350000,11.360000,11.350000,11.350000,9.341921,5000
2012-06-29,11.350000,11.350000,11.350000,11.350000,9.341921,3200
2012-07-02,11.215000,11.215000,11.215000,11.215000,9.230805,400
2012-07-03,11.215000,11.215000,11.215000,11.215000,9.230805,0
2012-07-05,11.250000,11.250000,11.220000,11.220000,9.234923,2200
2012-07-06,11.150000,11.150000,11.150000,11.150000,9.177305,200
2012-07-09,11.215000,11.440000,11.095000,11.095000,9.132039,1600
2012-07-10,11.205000,11.415000,11.200000,11.395000,9.378960,6000
2012-07-11,11.435000,11.440000,11.435000,11.440000,9.415998,2800
2012-07-12,11.425000,11.440000,11.425000,11.440000,9.415998,2000
2012-07-13,11.455000,11.455000,11.255000,11.280000,9.284303,2000
2012-07-16,11.495000,11.500000,11.485000,11.485000,9.453036,3400
2012-07-17,11.500000,11.500000,11.500000,11.500000,9.465385,1200
2012-07-18,11.410000,11.500000,11.410000,11.500000,9.465385,8600
2012-07-19,11.030000,11.405000,11.020000,11.405000,9.387189,800
2012-07-20,11.435000,11.435000,11.255000,11.410000,9.391304,2600
2012-07-23,11.250000,11.500000,11.135000,11.370000,9.358386,21200
2012-07-24,11.370000,11.370000,11.370000,11.370000,9.358386,0
2012-07-25,11.250000,11.350000,11.250000,11.350000,9.341921,8600
2012-07-26,11.350000,11.350000,11.350000,11.350000,9.341921,0
2012-07-27,11.500000,11.500000,11.500000,11.500000,9.465385,2000
2012-07-30,10.000000,11.370000,10.000000,10.900000,8.971538,39600
2012-07-31,11.125000,11.130000,10.940000,11.130000,9.160843,2000
2012-08-01,11.325000,11.325000,11.300000,11.300000,9.300768,800
2012-08-02,11.220000,11.220000,11.175000,11.175000,9.197881,2200
2012-08-03,11.175000,11.175000,11.175000,11.175000,9.197881,0
2012-08-06,11.185000,11.185000,11.175000,11.175000,9.197881,1000
2012-08-07,11.005000,11.400000,11.005000,11.350000,9.341921,15400
2012-08-08,11.215000,11.540000,11.215000,11.450000,9.424229,6600
2012-08-09,11.185000,11.185000,11.185000,11.185000,9.206113,400
2012-08-10,11.245000,11.245000,11.245000,11.245000,9.255499,600
2012-08-13,11.600000,11.625000,11.490000,11.500000,9.465385,2600
2012-08-14,11.515000,11.515000,11.515000,11.515000,9.477731,600
2012-08-15,11.515000,11.605000,11.505000,11.605000,9.551804,8600
2012-08-16,11.625000,11.625000,11.605000,11.605000,9.551804,600
2012-08-17,11.625000,11.625000,11.525000,11.525000,9.485959,600
2012-08-20,11.625000,11.625000,11.625000,11.625000,9.568268,600
2012-08-21,11.625000,11.650000,11.525000,11.525000,9.485959,40000
2012-08-22,11.525000,11.575000,11.525000,11.575000,9.527113,3800
2012-08-23,11.650000,11.650000,11.525000,11.525000,9.485959,1600
2012-08-24,11.530000,11.550000,11.530000,11.550000,9.506536,600
2012-08-27,11.550000,11.550000,11.500000,11.545000,9.502422,30800
2012-08-28,11.550000,11.625000,11.550000,11.625000,9.568268,800
2012-08-29,11.625000,11.625000,11.605000,11.605000,9.551804,3000
2012-08-30,11.530000,11.530000,11.530000,11.530000,9.490076,400
2012-08-31,11.535000,11.535000,11.535000,11.535000,9.494191,200
2012-09-04,11.525000,11.590000,11.525000,11.525000,9.485959,7000
2012-09-05,11.625000,11.625000,11.505000,11.505000,9.469497,8600
2012-09-06,11.565000,11.625000,11.565000,11.625000,9.568268,2200
2012-09-07,11.625000,11.625000,11.535000,11.535000,9.494191,11000
2012-09-10,11.515000,11.550000,11.515000,11.550000,9.506536,3000
2012-09-11,11.550000,11.775000,11.550000,11.635000,9.576499,6600
2012-09-12,11.625000,11.625000,11.625000,11.625000,9.568268,400
2012-09-13,11.765000,11.775000,11.765000,11.775000,9.691730,3200
2012-09-14,11.830000,12.000000,11.830000,11.995000,9.872804,2000
2012-09-17,12.000000,12.250000,12.000000,12.100000,9.959229,7400
2012-09-18,12.100000,12.100000,12.100000,12.100000,9.959229,800
2012-09-19,12.250000,12.255000,12.100000,12.250000,10.082690,4000
2012-09-20,12.250000,12.250000,12.250000,12.250000,10.082690,0
2012-09-21,12.250000,12.250000,11.780000,12.000000,9.876922,1600
2012-09-24,12.125000,12.125000,12.075000,12.075000,9.938652,2800
