Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,5.390625,5.421875,5.296875,5.375000,3.652737,87200
2000-10-06,5.343750,5.359375,5.296875,5.328125,3.620880,44800
2000-10-09,5.359375,5.359375,5.312500,5.312500,3.610264,38800
2000-10-10,5.359375,5.562500,5.359375,5.531250,3.758920,96400
2000-10-11,5.562500,5.671875,5.421875,5.484375,3.727064,263600
2000-10-12,5.453125,5.671875,5.453125,5.562500,3.780155,123200
2000-10-13,5.531250,5.562500,5.453125,5.468750,3.716447,110400
2000-10-16,5.437500,5.562500,5.437500,5.500000,3.737685,59600
2000-10-17,5.531250,5.546875,5.484375,5.500000,3.737685,30400
2000-10-18,5.531250,5.625000,5.531250,5.609375,3.812013,122800
2000-10-19,5.578125,5.671875,5.578125,5.640625,3.833250,35200
2000-10-20,5.656250,5.765625,5.406250,5.437500,3.695210,85600
2000-10-23,5.437500,5.437500,5.125000,5.187500,3.525315,326800
2000-10-24,5.218750,5.437500,5.218750,5.312500,3.610264,124400
2000-10-25,5.328125,5.453125,5.062500,5.375000,3.652737,198800
2000-10-26,5.437500,5.453125,5.296875,5.359375,3.642118,116400
2000-10-27,5.406250,5.406250,5.312500,5.328125,3.620880,768800
2000-10-30,5.328125,5.328125,4.906250,4.984375,3.387277,428400
2000-10-31,5.000000,5.031250,4.843750,4.921875,3.344801,490800
2000-11-01,4.937500,5.031250,4.937500,5.015625,3.408513,340800
2000-11-02,5.031250,5.152344,4.875000,5.148438,3.498766,560400
2000-11-03,5.125000,5.281250,5.046875,5.062500,3.440367,223600
2000-11-06,5.125000,5.125000,4.890625,4.968750,3.376656,256400
2000-11-07,4.984375,5.078125,4.968750,5.000000,3.397894,77200
2000-11-08,5.015625,5.046875,4.968750,5.000000,3.397894,45600
2000-11-09,5.000000,5.125000,5.000000,5.078125,3.450985,38800
2000-11-10,5.093750,5.125000,5.015625,5.015625,3.408513,47200
2000-11-13,5.015625,5.171875,5.015625,5.125000,3.482841,132800
2000-11-14,5.125000,5.156250,5.000000,5.000000,3.397894,72000
2000-11-15,5.046875,5.078125,5.000000,5.015625,3.408513,78000
2000-11-16,5.000000,5.031250,4.937500,4.968750,3.376656,92000
2000-11-17,5.000000,5.015625,4.937500,4.953125,3.366038,77600
2000-11-20,5.015625,5.062500,5.000000,5.062500,3.440367,97200
2000-11-21,5.093750,5.218750,5.078125,5.218750,3.546554,272400
2000-11-22,5.203125,5.265625,5.187500,5.265625,3.578407,64000
2000-11-24,5.265625,5.406250,5.265625,5.296875,3.599643,87200
2000-11-27,5.343750,5.468750,5.265625,5.406250,3.673973,74000
2000-11-28,5.437500,5.484375,5.312500,5.312500,3.610264,56000
2000-11-29,5.312500,5.421875,5.281250,5.406250,3.673973,88400
2000-11-30,5.359375,5.562500,5.359375,5.531250,3.758920,213200
2000-12-01,5.562500,5.656250,5.500000,5.656250,3.843870,175600
2000-12-04,5.593750,5.875000,5.562500,5.843750,3.971291,153200
2000-12-05,5.828125,5.906250,5.703125,5.718750,3.886339,157600
2000-12-06,5.718750,5.718750,5.390625,5.546875,3.769540,201600
2000-12-07,5.578125,5.703125,5.531250,5.625000,3.822632,81200
2000-12-08,5.656250,5.859375,5.593750,5.843750,3.971291,91200
2000-12-11,5.687500,5.828125,5.687500,5.796875,3.939432,87200
2000-12-12,5.843750,5.875000,5.750000,5.812500,3.950051,46400
2000-12-13,5.843750,5.906250,5.718750,5.718750,3.900600,134400
2000-12-14,5.781250,5.781250,5.718750,5.734375,3.911260,96000
2000-12-15,5.703125,5.718750,5.546875,5.609375,3.826001,366400
2000-12-18,5.609375,5.796875,5.609375,5.734375,3.911260,251200
2000-12-19,5.703125,5.734375,5.640625,5.656250,3.857973,256400
2000-12-20,5.625000,5.812500,5.437500,5.718750,3.900600,809200
2000-12-21,5.781250,5.859375,5.750000,5.781250,3.943231,120000
2000-12-22,5.812500,6.093750,5.812500,6.093750,4.156379,237200
2000-12-26,6.140625,6.562500,6.140625,6.562500,4.476100,374400
2000-12-27,6.281250,6.328125,6.125000,6.250000,4.262952,299600
2000-12-28,6.312500,6.484375,6.312500,6.406250,4.369527,200800
2000-12-29,6.562500,6.593750,6.375000,6.421875,4.380184,488400
2001-01-02,6.562500,6.562500,6.156250,6.156250,4.199007,273200
2001-01-03,6.203125,6.359375,5.937500,6.015625,4.103092,149200
2001-01-04,5.984375,6.031250,5.671875,5.687500,3.879287,308400
2001-01-05,5.718750,5.843750,5.718750,5.765625,3.932573,165600
2001-01-08,5.781250,5.828125,5.718750,5.734375,3.911260,152800
2001-01-09,5.734375,5.750000,5.625000,5.640625,3.847315,82800
2001-01-10,5.609375,5.750000,5.593750,5.640625,3.847315,236000
2001-01-11,5.656250,5.921875,5.656250,5.859375,3.996518,140000
2001-01-12,5.843750,6.015625,5.812500,5.890625,4.017830,140000
2001-01-16,5.968750,6.031250,5.890625,5.890625,4.017830,114000
2001-01-17,5.890625,5.890625,5.656250,5.718750,3.900600,256400
2001-01-18,5.781250,5.781250,5.421875,5.453125,3.719427,307200
2001-01-19,5.390625,5.500000,5.250000,5.468750,3.730083,179600
2001-01-22,5.625000,5.687500,5.531250,5.621094,3.833992,318400
2001-01-23,5.687500,5.750000,5.625000,5.718750,3.900600,644000
2001-01-24,5.765625,5.765625,5.656250,5.656250,3.857973,137600
2001-01-25,5.703125,5.828125,5.703125,5.796875,3.953889,157200
2001-01-26,5.812500,5.953125,5.781250,5.906250,4.028489,160800
2001-01-29,5.967500,6.000000,5.875000,5.885000,4.013996,119200
2001-01-30,5.872500,5.965000,5.872500,5.912500,4.032753,183600
2001-01-31,5.875000,5.925000,5.820000,5.820000,3.969661,106000
2001-02-01,5.837500,5.850000,5.712500,5.762500,3.930441,128000
2001-02-02,5.775000,6.100000,5.775000,6.025000,4.109484,107200
2001-02-05,6.025000,6.125000,6.000000,6.045000,4.123127,137600
2001-02-06,6.037500,6.115000,6.012500,6.022500,4.107780,166000
2001-02-07,6.037500,6.037500,5.927500,5.955000,4.061743,160400
2001-02-08,5.977500,6.087500,5.952500,6.087500,4.152115,92800
2001-02-09,6.137500,6.217500,6.137500,6.212500,4.237373,505600
2001-02-12,6.212500,6.212500,6.087500,6.087500,4.152115,673200
2001-02-13,6.087500,6.090000,6.047500,6.055000,4.129947,234400
2001-02-14,6.057500,6.062500,5.990000,5.995000,4.089023,290000
2001-02-15,6.010000,6.010000,5.752500,5.797500,3.954314,185600
2001-02-16,5.720000,6.012500,5.720000,5.970000,4.071972,290400
2001-02-20,5.987500,6.125000,5.932500,6.002500,4.094139,381600
2001-02-21,6.005000,6.225000,6.005000,6.152500,4.196449,325600
2001-02-22,6.175000,6.265000,6.147500,6.217500,4.240784,212400
2001-02-23,6.187500,6.337500,6.187500,6.272500,4.278298,230400
2001-02-26,6.250000,6.350000,6.187500,6.290000,4.290235,170800
2001-02-27,6.290000,6.352500,6.285000,6.335000,4.320927,82000
2001-02-28,6.325000,6.425000,6.312500,6.407500,4.370378,126800
2001-03-01,6.375000,6.587500,6.355000,6.570000,4.481215,470800
2001-03-02,6.525000,6.650000,6.525000,6.562500,4.476100,275600
2001-03-05,6.575000,6.837500,6.512500,6.815000,4.648323,269200
2001-03-06,6.832500,6.980000,6.820000,6.882500,4.694364,442000
2001-03-07,6.877500,6.997500,6.825000,6.997500,4.772802,174000
2001-03-08,6.997500,7.150000,6.950000,7.012500,4.783031,521600
2001-03-09,7.012500,7.012500,6.695000,6.767500,4.615925,291200
2001-03-12,6.725000,6.725000,6.552500,6.652500,4.537485,148800
2001-03-13,6.637500,6.672500,6.587500,6.650000,4.550316,216800
2001-03-14,6.562500,6.610000,6.505000,6.555000,4.485310,78400
2001-03-15,6.555000,6.562500,6.400000,6.492500,4.442545,191200
2001-03-16,6.475000,6.475000,6.300000,6.342500,4.339906,336800
2001-03-19,6.367500,6.450000,6.347500,6.385000,4.368989,142400
2001-03-20,6.447500,6.770000,6.447500,6.712500,4.593082,169200
2001-03-21,6.712500,6.712500,6.530000,6.542500,4.476758,136000
2001-03-22,6.575000,6.612500,6.422500,6.490000,4.440834,258800
2001-03-23,6.550000,6.625000,6.437500,6.445000,4.410043,177600
2001-03-26,6.507500,6.565000,6.480000,6.550000,4.481889,226000
2001-03-27,6.500000,6.537500,6.452500,6.472500,4.428859,119200
2001-03-28,6.462500,6.495000,6.385000,6.397500,4.377540,394000
2001-03-29,6.397500,6.425000,6.355000,6.362500,4.353593,131600
2001-03-30,6.387500,6.485000,6.375000,6.475000,4.430571,150400
2001-04-02,6.537500,6.595000,6.432500,6.437500,4.404912,677200
2001-04-03,6.475000,6.522500,6.380000,6.417500,4.391226,334000
2001-04-04,6.417500,6.502500,6.410000,6.432500,4.401491,117600
2001-04-05,6.475000,6.475000,6.090000,6.262500,4.285167,490000
2001-04-06,6.247500,6.357500,6.125000,6.322500,4.326222,217200
2001-04-09,6.425000,6.575000,6.372500,6.565000,4.492155,182000
2001-04-10,6.762500,6.862500,6.675000,6.775000,4.635849,186000
2001-04-11,6.812500,6.812500,6.667500,6.695000,4.581109,170800
2001-04-12,6.712500,6.712500,6.630000,6.655000,4.553738,212000
2001-04-16,6.665000,6.767500,6.625000,6.752500,4.620453,168000
2001-04-17,6.800000,6.912500,6.757500,6.840000,4.680325,178800
2001-04-18,7.000000,7.000000,6.765000,6.955000,4.759015,307200
2001-04-19,7.100000,7.100000,6.915000,6.927500,4.740197,393600
2001-04-20,6.970000,7.107500,6.970000,6.990000,4.782962,245200
2001-04-23,6.995000,7.080000,6.875000,6.962500,4.764148,405200
2001-04-24,7.000000,7.030000,6.932500,6.945000,4.752173,125200
2001-04-25,6.987500,7.100000,6.987500,7.040000,4.817177,194800
2001-04-26,7.030000,7.137500,7.030000,7.117500,4.870207,142000
2001-04-27,7.500000,7.500000,6.970000,6.987500,4.781253,2254400
2001-04-30,7.050000,7.070000,6.915000,6.975000,4.772698,647600
2001-05-01,7.000000,7.000000,6.837500,6.920000,4.735066,438800
2001-05-02,6.982500,7.237500,6.610000,6.632500,4.538342,509600
2001-05-03,6.687500,6.855000,6.687500,6.830000,4.673483,829600
2001-05-04,6.950000,7.037500,6.867500,7.012500,4.798359,988000
2001-05-07,6.980000,6.997500,6.897500,6.927500,4.740197,217200
2001-05-08,6.942500,6.960000,6.855000,6.867500,4.699141,928400
2001-05-09,6.900000,6.990000,6.880000,6.962500,4.764148,208800
2001-05-10,7.025000,7.025000,6.945000,6.975000,4.772698,312000
2001-05-11,6.962500,7.017500,6.875000,6.875000,4.704274,173200
2001-05-14,6.900000,6.950000,6.875000,6.912500,4.729933,199600
2001-05-15,6.862500,6.987500,6.862500,6.947500,4.753883,470000
2001-05-16,6.962500,7.015000,6.932500,6.987500,4.781253,278800
2001-05-17,6.975000,7.000000,6.952500,6.975000,4.772698,409200
2001-05-18,7.012500,7.035000,7.000000,7.015000,4.800071,561200
2001-05-21,7.025000,7.187500,7.017500,7.175000,4.909550,538800
2001-05-22,7.157500,7.157500,7.025000,7.040000,4.817177,252000
2001-05-23,7.030000,7.062500,6.955000,6.957500,4.760725,243600
2001-05-24,7.012500,7.012500,6.805000,6.825000,4.670063,718400
2001-05-25,6.850000,6.912500,6.755000,6.830000,4.673483,651600
2001-05-29,7.100000,7.175000,6.972500,7.000000,4.789805,436800
2001-05-30,7.000000,7.040000,6.760000,6.810000,4.659799,418000
2001-05-31,6.810000,6.812500,6.687500,6.747500,4.617031,543200
2001-06-01,6.862500,6.862500,6.737500,6.837500,4.678617,444000
2001-06-04,6.862500,6.950000,6.800000,6.870000,4.700852,562800
2001-06-05,6.887500,6.972500,6.882500,6.912500,4.729933,166400
2001-06-06,6.912500,6.987500,6.817500,6.907500,4.726513,400400
2001-06-07,6.962500,7.025000,6.900000,6.905000,4.724801,404000
2001-06-08,6.937500,6.987500,6.787500,6.870000,4.700852,175200
2001-06-11,6.887500,6.937500,6.882500,6.897500,4.719672,106800
2001-06-12,6.912500,6.967500,6.887500,6.945000,4.752173,100400
2001-06-13,6.947500,6.987500,6.945000,6.960000,4.777053,149200
2001-06-14,6.937500,6.942500,6.862500,6.907500,4.741018,614800
2001-06-15,6.875000,6.937500,6.855000,6.865000,4.711847,185200
2001-06-18,6.925000,6.925000,6.822500,6.827500,4.686109,431200
2001-06-19,6.875000,6.875000,6.735000,6.770000,4.646643,422800
2001-06-20,6.787500,6.792500,6.595000,6.617500,4.541975,432400
2001-06-21,6.600000,6.600000,6.375000,6.522500,4.476771,610400
2001-06-22,6.522500,6.552500,6.322500,6.467500,4.439023,520400
2001-06-25,6.475000,6.475000,6.345000,6.395000,4.389258,182000
2001-06-26,6.375000,6.450000,6.337500,6.375000,4.375533,376000
2001-06-27,6.355000,6.355000,6.150000,6.162500,4.229682,600000
2001-06-28,6.175000,6.240000,6.130000,6.225000,4.272578,305200
2001-06-29,6.212500,6.425000,6.212500,6.425000,4.409852,174800
2001-07-02,6.425000,6.425000,6.270000,6.277500,4.308615,154800
2001-07-03,6.300000,6.425000,6.300000,6.375000,4.375533,161200
2001-07-05,6.575000,6.700000,6.482500,6.515000,4.471622,1529600
2001-07-06,6.505000,6.505000,6.345000,6.425000,4.409852,291600
2001-07-09,6.450000,6.450000,6.325000,6.387500,4.384112,111200
2001-07-10,6.450000,6.462500,6.322500,6.340000,4.351510,182800
2001-07-11,6.287500,6.437500,6.250000,6.410000,4.399553,324400
2001-07-12,6.375000,6.485000,6.325000,6.442500,4.421864,283600
2001-07-13,6.425000,6.512500,6.395000,6.460000,4.433874,164800
2001-07-16,6.460000,6.512500,6.372500,6.500000,4.461326,463600
2001-07-17,6.462500,6.590000,6.445000,6.570000,4.509374,756800
2001-07-18,6.550000,6.585000,6.475000,6.490000,4.454463,326000
2001-07-19,6.500000,6.500000,6.432500,6.462500,4.435591,405600
2001-07-20,6.450000,6.550000,6.450000,6.550000,4.495646,414800
2001-07-23,6.557500,6.575000,6.397500,6.452500,4.428727,521600
2001-07-24,6.450000,6.457500,6.377500,6.437500,4.418430,306000
2001-07-25,6.450000,6.857500,6.440000,6.747500,4.631199,369600
2001-07-26,6.850000,6.850000,6.517500,6.672500,4.579725,582000
2001-07-27,6.650000,6.775000,6.632500,6.750000,4.632918,444400
2001-07-30,6.775000,6.950000,6.767500,6.780000,4.653508,468000
2001-07-31,6.777500,6.887500,6.777500,6.820000,4.680963,179600
2001-08-01,6.825000,6.902500,6.817500,6.855000,4.704985,446400
2001-08-02,6.877500,6.962500,6.850000,6.900000,4.735871,286800
2001-08-03,6.937500,6.937500,6.875000,6.932500,4.758178,207200
2001-08-06,6.925000,6.937500,6.837500,6.837500,4.692976,288000
2001-08-07,6.900000,6.915000,6.825000,6.845000,4.698123,382800
2001-08-08,6.862500,6.950000,6.737500,6.767500,4.644930,913200
2001-08-09,6.750000,6.750000,6.687500,6.725000,4.615758,396000
2001-08-10,6.725000,6.860000,6.725000,6.837500,4.692976,160400
2001-08-13,6.827500,6.827500,6.750000,6.807500,4.672383,180400
2001-08-14,6.795000,6.795000,6.732500,6.760000,4.639782,326800
2001-08-15,6.760000,6.855000,6.675000,6.810000,4.674100,548800
2001-08-16,6.775000,6.887500,6.747500,6.887500,4.727293,624000
2001-08-17,6.925000,6.925000,6.747500,6.752500,4.634634,154000
2001-08-20,6.775000,6.775000,6.700000,6.725000,4.615758,404800
2001-08-21,6.725000,6.745000,6.650000,6.670000,4.578007,129600
2001-08-22,6.725000,6.905000,6.725000,6.787500,4.658658,618400
2001-08-23,6.815000,6.837500,6.750000,6.795000,4.663805,532800
2001-08-24,6.837500,6.862500,6.790000,6.857500,4.706701,354800
2001-08-27,6.845000,6.890000,6.815000,6.850000,4.701555,209600
2001-08-28,6.875000,6.875000,6.780000,6.815000,4.677531,280800
2001-08-29,6.800000,6.872500,6.762500,6.835000,4.691260,190800
2001-08-30,6.837500,6.840000,6.735000,6.790000,4.660372,228800
2001-08-31,6.775000,6.985000,6.775000,6.962500,4.778768,454400
2001-09-04,6.987500,7.167500,6.987500,7.060000,4.845689,582000
2001-09-05,7.087500,7.095000,7.000000,7.095000,4.869710,605200
2001-09-06,7.092500,7.250000,7.092500,7.237500,4.967516,406800
2001-09-07,7.187500,7.270000,7.162500,7.220000,4.955504,312400
2001-09-10,7.250000,7.250000,7.070000,7.190000,4.934914,260800
2001-09-17,7.500000,7.557500,7.387500,7.500000,5.202304,848400
2001-09-18,7.537500,7.537500,7.377500,7.380000,5.119069,418400
2001-09-19,7.250000,7.312500,6.925000,7.050000,4.890168,1064400
2001-09-20,6.875000,7.040000,6.825000,6.985000,4.845082,1936000
2001-09-21,6.985000,7.082500,6.817500,7.065000,4.900572,1020800
2001-09-24,7.002500,7.002500,6.627500,6.800000,4.716759,798800
2001-09-25,6.737500,6.862500,6.567500,6.605000,4.581495,458400
2001-09-26,6.600000,6.737500,6.500000,6.535000,4.532942,602400
2001-09-27,6.487500,6.850000,6.465000,6.847500,4.749703,273600
2001-09-28,6.975000,7.075000,6.920000,6.970000,4.834676,325600
2001-10-01,7.000000,7.000000,6.800000,6.937500,4.812133,299200
2001-10-02,6.587500,7.187500,6.587500,7.187500,4.985543,718400
2001-10-03,7.125000,7.145000,6.987500,7.132500,4.947393,340000
2001-10-04,7.195000,7.282500,7.147500,7.207500,4.999415,478800
2001-10-05,7.207500,7.315000,7.100000,7.295000,5.060110,227600
2001-10-08,7.350000,7.420000,7.320000,7.405000,5.136410,127600
2001-10-09,7.412500,7.465000,7.375000,7.420000,5.146815,139200
2001-10-10,7.420000,7.707500,7.402500,7.645000,5.302884,489600
2001-10-11,7.647500,7.737500,7.575000,7.700000,5.341035,542800
2001-10-12,7.650000,7.700000,7.550000,7.667500,5.318491,344400
2001-10-15,7.687500,7.687500,7.417500,7.562500,5.245657,186800
2001-10-16,7.550000,7.682500,7.550000,7.625000,5.289009,170000
2001-10-17,7.600000,7.622500,7.477500,7.500000,5.202304,266000
2001-10-18,7.477500,7.477500,7.250000,7.287500,5.054908,412800
2001-10-19,7.260000,7.260000,7.110000,7.160000,4.966467,370400
2001-10-22,7.125000,7.275000,7.125000,7.265000,5.039299,326400
2001-10-23,7.327500,7.552500,7.327500,7.497500,5.200572,570000
2001-10-24,7.480000,7.550000,7.297500,7.477500,5.186698,337600
2001-10-25,7.487500,7.580000,7.467500,7.570000,5.250861,306800
2001-10-26,7.545000,7.767500,7.545000,7.730000,5.361843,296800
2001-10-29,7.722500,7.815000,7.665000,7.760000,5.382652,214000
2001-10-30,7.712500,7.712500,7.552500,7.587500,5.262997,171200
2001-10-31,7.525000,7.622500,7.457500,7.580000,5.257796,330800
2001-11-01,7.637500,7.642500,7.527500,7.560000,5.243923,357600
2001-11-02,7.512500,7.595000,7.425000,7.590000,5.264731,174800
2001-11-05,7.592500,7.592500,7.332500,7.365000,5.108663,280800
2001-11-06,7.302500,7.302500,7.175000,7.292500,5.058374,745600
2001-11-07,7.292500,7.292500,7.125000,7.140000,4.952596,487200
2001-11-08,7.202500,7.347500,7.187500,7.285000,5.053174,648400
2001-11-09,7.347500,7.470000,7.347500,7.412500,5.141614,521600
2001-11-12,7.412500,7.412500,7.252500,7.322500,5.079185,418400
2001-11-13,7.375000,7.520000,7.375000,7.520000,5.216180,336800
2001-11-14,7.537500,7.537500,7.325000,7.327500,5.082654,396000
2001-11-15,7.125000,7.125000,6.697500,6.775000,4.699415,874000
2001-11-16,6.625000,6.895000,6.520000,6.830000,4.737567,668000
2001-11-19,6.892500,6.977500,6.820000,6.957500,4.826005,1159600
2001-11-20,7.012500,7.387500,7.012500,7.222500,5.009820,637200
2001-11-21,7.300000,7.305000,7.097500,7.145000,4.956063,314800
2001-11-23,7.162500,7.162500,7.100000,7.132500,4.947393,170400
2001-11-26,7.122500,7.242500,7.080000,7.187500,4.985543,172800
2001-11-27,7.187500,7.350000,7.125000,7.205000,4.997683,684400
2001-11-28,7.175000,7.312500,7.175000,7.187500,4.985543,299200
2001-11-29,7.222500,7.372500,7.222500,7.342500,5.093057,356800
2001-11-30,7.350000,7.552500,7.340000,7.482500,5.190166,895200
2001-12-03,7.545000,7.655000,7.465000,7.607500,5.276874,321600
2001-12-04,7.712500,7.910000,7.657500,7.865000,5.455484,536800
2001-12-05,8.100000,8.100000,7.760000,7.775000,5.393057,654800
2001-12-06,7.777500,7.777500,7.530000,7.560000,5.243923,413200
2001-12-07,7.562500,7.562500,7.410000,7.510000,5.209242,609200
2001-12-10,7.505000,7.525000,7.455000,7.470000,5.181496,252800
2001-12-11,7.437500,7.500000,7.400000,7.407500,5.138145,422000
2001-12-12,7.525000,7.525000,7.442500,7.450000,5.182492,316000
2001-12-13,7.450000,7.470000,7.360000,7.395000,5.144231,228800
2001-12-14,7.412500,7.475000,7.315000,7.395000,5.144231,415200
2001-12-17,7.400000,7.512500,7.400000,7.417500,5.159883,438000
2001-12-18,7.410000,7.487500,7.372500,7.477500,5.201620,724800
2001-12-19,7.467500,7.645000,7.460000,7.572500,5.267707,400000
2001-12-20,7.565000,7.700000,7.550000,7.632500,5.309443,286400
2001-12-21,7.660000,7.737500,7.657500,7.712500,5.365094,286000
2001-12-24,7.762500,7.830000,7.670000,7.755000,5.394660,252800
2001-12-26,7.987500,8.040000,7.875000,7.980000,5.551178,318800
2001-12-27,7.987500,8.052500,7.925000,7.995000,5.561612,381200
2001-12-28,8.050000,8.400000,8.050000,8.282500,5.761609,1421600
2001-12-31,8.262500,8.322500,8.197500,8.235000,5.728565,822800
2002-01-02,7.830000,8.000000,7.600000,7.652500,5.323359,1177600
2002-01-03,7.650000,7.797500,7.650000,7.727500,5.375532,490400
2002-01-04,7.845000,7.845000,7.745000,7.785000,5.415527,507200
2002-01-07,7.760000,7.875000,7.687500,7.812500,5.434659,694800
2002-01-08,7.750000,7.905000,7.750000,7.877500,5.479874,377200
2002-01-09,7.917500,7.922500,7.812500,7.860000,5.467702,1106400
2002-01-10,7.872500,7.872500,7.690000,7.760000,5.398139,438400
2002-01-11,7.575000,7.650000,7.537500,7.557500,5.257271,484800
2002-01-14,7.500000,7.502500,7.357500,7.405000,5.151188,618800
2002-01-15,7.430000,7.597500,7.422500,7.565000,5.262488,235200
