Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,67.379997,67.410004,67.339996,67.410004,66.817627,800
2019-10-17,67.019997,67.660004,67.019997,67.599998,67.005943,2300
2019-10-18,67.599998,67.599998,67.599998,67.599998,67.005943,100
2019-10-21,67.639999,68.160004,67.639999,67.779999,67.184364,1200
2019-10-22,67.809998,68.050003,67.809998,68.050003,67.451996,600
2019-10-23,68.209999,68.209999,68.209999,68.209999,67.610588,300
2019-10-24,67.930000,68.010002,67.930000,68.010002,67.412346,900
2019-10-25,68.449997,69.440002,68.449997,69.199997,68.591888,7600
2019-10-28,69.139999,70.029999,69.139999,70.029999,69.414597,7300
2019-10-29,70.370003,70.370003,70.290001,70.290001,69.672310,700
2019-10-30,69.519997,69.699997,69.519997,69.699997,69.087494,500
2019-10-31,68.669998,68.730003,68.639999,68.730003,68.126022,800
2019-11-01,69.400002,70.129997,69.400002,70.080002,69.464157,6200
2019-11-04,70.709999,70.919998,70.570000,70.919998,70.296768,1800
2019-11-05,71.150002,71.480003,71.150002,71.419998,70.792389,1600
2019-11-06,71.089996,71.089996,70.889999,70.889999,70.267036,600
2019-11-07,71.620003,71.620003,71.089996,71.089996,70.465279,1100
2019-11-08,71.110001,71.650002,71.110001,71.529999,70.901413,37300
2019-11-11,71.059998,71.059998,70.790001,70.790001,70.167923,13000
2019-11-12,70.989998,71.099998,70.989998,71.040001,70.415726,900
2019-11-13,70.190002,70.250000,70.059998,70.250000,69.632660,3600
2019-11-14,70.430000,70.430000,70.430000,70.430000,69.811081,700
2019-11-15,70.559998,70.559998,70.169998,70.250000,69.632660,1500
2019-11-18,69.650002,69.870003,69.650002,69.870003,69.255997,2400
2019-11-19,69.940002,70.370003,69.889999,70.059998,69.444328,1100
2019-11-20,69.500000,69.650002,69.400002,69.529999,68.918983,3100
2019-11-21,68.910004,68.910004,68.910004,68.910004,68.304443,500
2019-11-22,68.959999,69.519997,68.959999,69.410004,68.800049,1300
2019-11-25,70.059998,71.250000,69.849998,71.250000,70.623871,8500
2019-11-26,71.349998,71.349998,70.269997,70.269997,69.652481,1400
2019-11-27,71.260002,71.279999,71.099998,71.169998,70.544579,1000
2019-11-29,70.809998,70.809998,70.459999,70.519997,69.900284,1700
2019-12-02,70.220001,70.519997,69.639999,69.639999,69.028023,2400
2019-12-03,68.610001,69.169998,68.610001,69.169998,68.562149,1800
2019-12-04,69.889999,69.889999,69.790001,69.790001,69.176704,400
2019-12-05,70.010002,70.230003,70.010002,70.230003,69.612839,400
2019-12-06,71.199997,71.589996,71.199997,71.360001,70.732910,5600
2019-12-09,71.000000,71.290001,70.860001,70.860001,70.237297,1600
2019-12-10,70.739998,71.139999,70.739998,71.139999,70.514839,1100
2019-12-11,71.000000,71.220001,70.900002,71.220001,70.594139,1500
2019-12-12,71.430000,72.410004,71.430000,72.320000,71.684471,9900
2019-12-13,72.150002,72.150002,71.629997,71.709999,71.079842,2200
2019-12-16,72.400002,72.519997,71.940002,71.940002,71.307816,1700
2019-12-17,72.110001,72.349998,72.010002,72.180000,71.545700,700
2019-12-18,72.449997,72.449997,71.660004,72.220001,71.585358,2400
2019-12-19,72.269997,72.269997,72.160004,72.160004,71.525887,300
2019-12-20,72.489998,72.489998,72.389999,72.480003,71.843063,500
2019-12-23,71.879997,72.349998,71.879997,72.349998,71.856964,400
2019-12-24,72.019997,72.360001,72.019997,72.330002,71.837112,600
2019-12-26,72.110001,72.180000,72.110001,72.180000,71.688126,900
2019-12-27,72.279999,72.389999,71.769997,72.000000,71.509354,16100
2019-12-30,71.889999,71.889999,71.889999,71.889999,71.400108,500
2019-12-31,71.769997,71.769997,71.769997,71.769997,71.280914,500
2020-01-02,71.669998,71.959999,71.650002,71.959999,71.469620,2400
2020-01-03,71.349998,72.050003,71.139999,72.050003,71.559013,1100
2020-01-06,71.809998,72.269997,71.739998,72.190002,71.698059,3600
2020-01-07,71.760002,71.980003,71.760002,71.949997,71.459694,2300
2020-01-08,72.389999,72.500000,71.980003,72.320000,71.827171,9900
2020-01-09,72.540001,72.660004,72.410004,72.599998,72.105270,7700
2020-01-10,71.599998,71.889999,71.599998,71.889999,71.400108,1300
2020-01-13,72.160004,72.730003,72.160004,72.730003,72.234383,500
2020-01-14,73.089996,73.120003,72.660004,72.660004,72.164856,1200
2020-01-15,72.660004,72.660004,72.660004,72.660004,72.164856,0
2020-01-16,74.230003,74.230003,74.019997,74.110001,73.604973,4300
2020-01-17,74.239998,74.239998,73.959999,73.959999,73.455994,700
2020-01-21,73.300003,73.300003,73.300003,73.300003,72.800499,400
2020-01-22,73.449997,73.449997,72.639999,72.849998,72.353561,1100
2020-01-23,72.449997,72.790001,72.449997,72.790001,72.293976,900
2020-01-24,72.500000,72.500000,71.769997,71.769997,71.280914,400
2020-01-27,71.120003,71.510002,71.120003,71.279999,70.794258,500
2020-01-28,71.449997,71.809998,71.449997,71.809998,71.320641,11200
2020-01-29,72.010002,72.010002,71.199997,71.279999,70.794258,23500
2020-01-30,70.820000,71.089996,70.220001,71.089996,70.605553,4700
2020-01-31,69.459999,69.699997,69.139999,69.349998,68.877411,3700
2020-02-03,69.930000,70.010002,69.769997,69.809998,69.334274,13100
2020-02-04,70.989998,71.150002,70.989998,71.150002,70.665154,400
2020-02-05,72.040001,72.779999,71.879997,72.690002,72.194656,1600
2020-02-06,72.309998,72.309998,71.879997,71.879997,71.390167,400
2020-02-07,71.220001,71.220001,71.220001,71.220001,70.734673,700
2020-02-10,70.480003,70.949997,70.480003,70.900002,70.416855,1200
2020-02-11,72.279999,72.279999,71.820000,71.820000,71.330582,23900
2020-02-12,72.279999,72.309998,72.139999,72.260002,71.767578,700
2020-02-13,72.510002,72.610001,72.510002,72.610001,72.115204,400
2020-02-14,72.300003,72.300003,71.980003,72.139999,71.648399,800
2020-02-18,72.129997,72.209999,71.629997,71.629997,71.141876,19000
2020-02-19,71.489998,71.910004,71.489998,71.599998,71.112083,4800
2020-02-20,71.690002,72.500000,71.690002,72.110001,71.618607,22800
2020-02-21,71.699997,71.940002,71.570000,71.669998,71.181602,10100
2020-02-24,69.430000,69.480003,69.120003,69.480003,69.006538,6300
2020-02-25,67.779999,67.779999,66.550003,66.559998,66.106422,2500
2020-02-26,66.959999,66.959999,65.360001,65.360001,64.914604,14500
2020-02-27,63.810001,65.690002,63.200001,63.570000,63.136803,6500
2020-02-28,61.830002,62.410000,61.380001,61.970001,61.547703,6700
2020-03-02,62.650002,63.669998,62.650002,63.669998,63.236118,9400
2020-03-03,63.549999,64.190002,62.340000,62.340000,61.915180,1300
2020-03-04,62.610001,64.360001,62.610001,64.360001,63.921417,1900
2020-03-05,62.259998,62.259998,61.650002,61.810001,61.388798,2100
2020-03-06,59.799999,60.900002,59.490002,60.840000,60.425404,2300
2020-03-09,56.450001,57.029999,54.919998,55.599998,55.221111,29100
2020-03-10,57.529999,57.529999,55.180000,56.619999,56.234161,15200
2020-03-11,55.119999,55.119999,53.090000,53.090000,52.728218,3400
2020-03-12,49.119999,50.150002,45.570000,46.209999,45.895100,9100
2020-03-13,47.320000,49.509998,45.869999,49.509998,49.172615,15100
2020-03-16,42.880001,46.430000,42.880001,44.169998,43.868999,11600
2020-03-17,43.889999,47.160000,43.419998,47.160000,46.838627,4200
2020-03-18,45.970001,45.970001,41.160000,41.759998,41.475426,11000
2020-03-19,41.529999,44.070000,40.480000,43.799999,43.501526,6600
2020-03-20,43.790001,45.139999,41.480000,41.480000,41.197330,11700
2020-03-23,42.700001,42.720001,40.029999,40.590000,40.438187,12000
2020-03-24,43.660000,44.689999,43.570000,44.689999,44.522846,12300
2020-03-25,44.930000,46.110001,44.040001,45.160000,44.991093,12600
2020-03-26,46.230000,49.240002,46.040001,49.240002,49.055836,17000
2020-03-27,47.560001,48.330002,46.619999,46.630001,46.455597,25900
2020-03-30,47.430000,48.000000,46.340000,48.000000,47.820469,2800
2020-03-31,48.000000,48.419998,47.509998,48.020000,47.840393,3000
2020-04-01,46.200001,46.450001,44.580002,44.580002,44.413265,4200
2020-04-02,44.770000,45.439999,44.720001,45.439999,45.270042,1500
2020-04-03,45.509998,45.509998,42.869999,43.259998,43.098198,7100
2020-04-06,44.029999,47.400002,44.029999,47.400002,47.222717,10100
2020-04-07,49.529999,49.529999,47.509998,47.639999,47.461815,8800
2020-04-08,48.720001,49.810001,48.250000,49.660000,49.474262,5500
2020-04-09,50.040001,51.720001,50.040001,51.720001,51.526558,8600
2020-04-13,51.060001,51.060001,49.200001,49.590000,49.404522,900
2020-04-14,51.000000,51.000000,49.750000,50.279999,50.091942,5100
2020-04-15,49.240002,49.240002,47.169998,47.480000,47.302414,9800
2020-04-16,47.950001,47.950001,46.900002,47.049999,46.874023,1600
2020-04-17,48.820000,49.669998,48.820000,49.660000,49.474262,25900
2020-04-20,48.349998,48.980000,48.060001,48.060001,47.880249,15400
2020-04-21,47.220001,47.220001,46.509998,46.900002,46.724586,8300
2020-04-22,48.009998,48.009998,47.150002,47.450001,47.272526,6600
2020-04-23,47.849998,48.720001,47.849998,48.189999,48.009758,1600
2020-04-24,48.660000,48.660000,47.689999,48.459999,48.278748,7300
2020-04-27,49.480000,50.889999,49.480000,50.820000,50.629925,1600
2020-04-28,51.770000,52.590000,51.639999,52.310001,52.114353,11700
2020-04-29,53.700001,55.349998,53.419998,55.009998,54.804249,14600
2020-04-30,54.040001,54.040001,52.990002,52.990002,52.791805,8600
2020-05-01,51.189999,51.189999,49.880001,50.500000,50.311119,3300
2020-05-04,49.590000,50.020000,49.590000,50.020000,49.832916,500
2020-05-05,51.290001,51.290001,50.279999,50.290001,50.101906,1000
2020-05-06,49.730000,49.849998,49.270000,49.270000,49.085720,3100
2020-05-07,50.320000,50.320000,49.889999,49.889999,49.703400,1500
2020-05-08,50.980000,52.250000,50.980000,52.250000,52.054573,2000
2020-05-11,51.340000,51.560001,50.700001,51.330002,51.138016,3000
2020-05-12,50.340000,50.340000,48.820000,48.820000,48.637405,1000
2020-05-13,48.680000,48.680000,46.799999,47.119999,46.943760,4700
2020-05-14,44.869999,47.369999,44.840000,47.240002,47.063316,3000
2020-05-15,48.130001,48.389999,48.130001,48.169998,47.989830,3300
2020-05-18,50.090000,52.450001,50.090000,52.450001,52.253826,4800
2020-05-19,51.779999,51.810001,51.430000,51.430000,51.237640,800
2020-05-20,53.290001,53.290001,53.099998,53.220001,53.020947,1000
2020-05-21,53.689999,53.689999,53.299999,53.299999,53.100647,1000
2020-05-22,53.150002,53.419998,53.119999,53.419998,53.220196,4100
2020-05-26,55.349998,56.590000,55.349998,56.590000,56.378342,2400
2020-05-27,57.919998,59.599998,57.750000,59.200001,58.978580,13700
2020-05-28,58.750000,58.820000,57.490002,57.490002,57.274975,1300
2020-05-29,56.029999,56.439999,56.029999,56.439999,56.228901,1700
2020-06-01,57.380001,57.430000,57.180000,57.220001,57.005989,500
2020-06-02,57.919998,58.130001,57.919998,57.980000,57.763142,600
2020-06-03,59.110001,60.610001,59.110001,60.610001,60.383308,2000
2020-06-04,60.000000,61.689999,59.700001,61.520000,61.289902,1000
2020-06-05,63.730000,65.080002,63.730000,64.180000,63.939953,3200
2020-06-08,65.040001,65.750000,64.589996,64.589996,64.348419,4000
2020-06-09,62.650002,63.520000,62.650002,63.070000,62.834103,1100
2020-06-10,61.119999,61.790001,60.709999,61.790001,61.558895,1000
2020-06-11,58.680000,58.680000,55.570000,55.570000,55.362156,2500
2020-06-12,57.549999,57.549999,55.660000,55.950001,55.740738,1200
2020-06-15,55.369999,57.360001,55.369999,57.360001,57.145462,500
2020-06-16,60.619999,60.619999,59.520000,59.520000,59.297382,500
2020-06-17,59.520000,59.520000,59.520000,59.520000,59.297382,0
2020-06-18,57.709999,58.619999,57.590000,58.220001,58.002247,4500
2020-06-19,58.959999,59.130001,57.340000,57.340000,57.125538,2200
2020-06-22,56.360001,57.500000,56.360001,57.500000,57.397049,500
2020-06-23,58.340000,58.340000,57.880001,57.950001,57.846245,3700
2020-06-24,57.070000,57.299999,55.570000,55.660000,55.560341,2000
2020-06-25,54.720001,56.139999,54.720001,56.139999,56.039482,4200
2020-06-26,56.230000,56.250000,55.279999,55.520000,55.420593,2800
2020-06-29,56.259998,58.299999,56.259998,58.180000,58.075832,6000
2020-06-30,58.869999,59.000000,58.820000,58.849998,58.744629,4500
2020-07-01,57.889999,57.889999,57.090000,57.610001,57.506851,6500
2020-07-02,58.080002,58.959999,57.779999,57.779999,57.676544,8100
2020-07-06,58.840000,58.840000,58.130001,58.410000,58.305420,4800
2020-07-07,58.169998,58.279999,57.049999,57.270000,57.167461,15400
2020-07-08,57.150002,57.220001,56.880001,57.220001,57.117550,5700
2020-07-09,57.060001,57.849998,55.669998,55.669998,55.570324,7000
2020-07-10,55.459999,57.360001,55.459999,57.330002,57.227356,4900
2020-07-13,58.400002,58.669998,57.320000,57.320000,57.217369,2200
2020-07-14,58.000000,58.650002,57.799999,58.599998,58.495079,1700
2020-07-15,61.130001,61.180000,61.000000,61.110001,61.000584,1000
2020-07-16,61.349998,61.360001,60.590000,60.849998,60.741047,3000
2020-07-17,61.000000,61.150002,60.959999,61.099998,60.990601,1000
2020-07-20,60.259998,60.540001,60.259998,60.410000,60.301838,1400
2020-07-21,61.500000,61.790001,61.490002,61.509998,61.399868,1200
2020-07-22,61.270000,61.310001,61.270000,61.310001,61.200230,500
2020-07-23,61.930000,62.220001,61.869999,62.220001,62.108597,1400
2020-07-24,62.220001,62.220001,62.220001,62.220001,62.108597,0
2020-07-27,61.770000,62.040001,61.770000,62.040001,61.928921,2900
2020-07-28,62.040001,62.040001,62.040001,62.040001,61.928921,0
2020-07-29,62.830002,62.830002,62.779999,62.779999,62.667595,300
2020-07-30,62.240002,62.240002,61.720001,62.130001,62.018761,400
2020-07-31,61.650002,62.060001,60.750000,61.980000,61.869026,11900
2020-08-03,62.000000,63.070000,62.000000,62.959999,62.847271,2300
2020-08-04,62.820000,63.320000,62.820000,63.320000,63.206627,1300
2020-08-05,64.599998,65.389999,64.599998,65.389999,65.272919,500
2020-08-06,65.120003,65.120003,64.889999,64.910004,64.793785,1400
2020-08-07,64.870003,66.300003,64.870003,66.250000,66.131378,2600
2020-08-10,66.500000,68.059998,66.500000,67.940002,67.818359,7300
2020-08-11,69.480003,69.480003,68.110001,68.110001,67.988052,4100
2020-08-12,68.750000,68.930000,67.800003,67.970001,67.848305,3400
2020-08-13,67.919998,67.949997,67.389999,67.440002,67.319252,1900
2020-08-14,67.290001,67.440002,67.279999,67.389999,67.269341,2800
2020-08-17,67.500000,67.559998,67.199997,67.199997,67.079681,3100
2020-08-18,66.930000,67.169998,66.370003,66.370003,66.251167,51900
2020-08-19,66.500000,67.279999,66.500000,66.660004,66.540649,22700
2020-08-20,66.110001,66.180000,65.739998,66.050003,65.931740,12600
2020-08-21,65.220001,65.769997,65.220001,65.750000,65.632278,3100
2020-08-24,66.680000,66.900002,66.480003,66.900002,66.780220,7600
2020-08-25,67.050003,67.050003,66.349998,66.580002,66.460793,27000
2020-08-26,66.230003,66.419998,66.129997,66.269997,66.151344,3400
2020-08-27,66.599998,66.800003,66.510002,66.620003,66.500725,11100
2020-08-28,67.000000,67.029999,66.660004,67.029999,66.909981,3300
2020-08-31,66.910004,66.910004,66.029999,66.029999,65.911774,1600
2020-09-01,65.709999,67.129997,65.709999,67.129997,67.009804,700
2020-09-02,67.519997,67.970001,67.029999,67.820000,67.698570,2500
2020-09-03,67.940002,67.940002,65.410004,65.550003,65.432640,3200
2020-09-04,66.349998,66.349998,64.910004,65.860001,65.742081,29800
2020-09-08,64.940002,65.290001,63.860001,64.720001,64.604126,4900
2020-09-09,64.779999,64.989998,64.330002,64.680000,64.564194,2700
2020-09-10,64.629997,64.629997,63.970001,63.970001,63.855465,3000
2020-09-11,64.480003,64.489998,64.120003,64.120003,64.005196,1500
2020-09-14,64.430000,64.470001,63.709999,64.470001,64.354568,1300
2020-09-15,65.320000,65.320000,64.430000,64.430000,64.314644,23100
2020-09-16,65.370003,65.370003,65.070000,65.070000,64.953491,1700
2020-09-17,64.480003,65.150002,64.480003,64.940002,64.823730,1500
2020-09-18,65.220001,65.449997,64.230003,64.230003,64.115005,2600
2020-09-21,62.950001,62.950001,60.580002,61.259998,61.259998,800
2020-09-22,61.779999,61.919998,61.150002,61.919998,61.919998,2100
2020-09-23,61.919998,61.919998,61.919998,61.919998,61.919998,0
2020-09-24,60.709999,60.869999,60.660000,60.849998,60.849998,60900
2020-09-25,60.750000,61.490002,60.750000,61.389999,61.389999,2200
2020-09-28,62.250000,63.369999,62.250000,63.169998,63.169998,1300
2020-09-29,63.320000,63.320000,62.799999,62.799999,62.799999,91700
2020-09-30,63.430000,63.570000,62.560001,62.560001,62.560001,700
2020-10-01,62.900002,62.900002,62.900002,62.900002,62.900002,3400
2020-10-02,62.330002,63.750000,62.330002,63.750000,63.750000,1700
2020-10-05,64.809998,65.050003,64.660004,65.050003,65.050003,1300
2020-10-06,65.779999,66.419998,65.260002,65.260002,65.260002,4100
2020-10-07,66.459999,66.459999,65.790001,66.330002,66.330002,2400
2020-10-08,67.309998,67.389999,66.500000,67.150002,67.150002,19300
2020-10-09,67.529999,67.949997,67.510002,67.510002,67.510002,2200
2020-10-12,67.930000,68.139999,67.879997,68.139999,68.139999,1900
2020-10-13,67.190002,67.459999,67.000000,67.309998,67.309998,2400
2020-10-14,67.849998,67.849998,67.849998,67.849998,67.849998,1000
2020-10-15,67.019997,67.919998,67.019997,67.919998,67.919998,4800
2020-10-16,68.059998,68.300003,67.919998,68.139999,68.139999,2300
2020-10-19,68.010002,68.150002,67.519997,67.519997,67.519997,1900
2020-10-20,67.250000,67.250000,66.970001,66.970001,66.970001,4100
2020-10-21,67.320000,67.320000,66.489998,66.489998,66.489998,3200
2020-10-22,66.779999,67.190002,66.389999,67.190002,67.190002,2100
2020-10-23,67.879997,67.879997,67.440002,67.440002,67.440002,1800
2020-10-26,66.699997,66.699997,65.489998,65.760002,65.760002,7500
2020-10-27,64.699997,64.739998,64.650002,64.650002,64.650002,700
2020-10-28,63.110001,63.110001,62.580002,62.580002,62.580002,2500
2020-10-29,62.490002,63.410000,62.220001,63.349998,63.349998,3500
2020-10-30,63.029999,63.160000,62.169998,62.540001,62.540001,2100
2020-11-02,63.470001,64.190002,63.410000,64.190002,64.190002,1500
2020-11-03,65.739998,66.089996,65.529999,66.089996,66.089996,2900
2020-11-04,65.080002,65.459999,64.769997,64.839996,64.839996,4100
2020-11-05,65.629997,67.389999,65.629997,67.099998,67.099998,4100
2020-11-06,66.320000,66.449997,66.190002,66.339996,66.339996,2300
2020-11-09,70.599998,72.699997,70.320000,70.320000,70.320000,4200
2020-11-10,70.860001,72.370003,70.769997,72.339996,72.339996,5500
2020-11-11,72.860001,72.860001,70.860001,71.279999,71.279999,3700
2020-11-12,70.029999,70.110001,69.080002,69.629997,69.629997,1200
2020-11-13,71.089996,71.589996,70.830002,71.470001,71.470001,3800
2020-11-16,73.040001,73.779999,72.510002,73.690002,73.690002,5000
2020-11-17,73.070000,74.000000,72.500000,73.949997,73.949997,3600
2020-11-18,74.309998,74.480003,73.519997,73.550003,73.550003,2300
2020-11-19,73.410004,73.820000,72.680000,73.820000,73.820000,5000
2020-11-20,73.360001,73.610001,72.790001,73.489998,73.489998,6100
2020-11-23,74.440002,75.419998,74.309998,75.150002,75.150002,6300
2020-11-24,76.180000,77.580002,75.959999,77.419998,77.419998,20600
2020-11-25,76.500000,76.720001,76.480003,76.550003,76.550003,2700
2020-11-27,76.089996,76.370003,76.089996,76.320000,76.320000,500
2020-11-30,76.320000,76.320000,74.279999,74.370003,74.370003,4900
2020-12-01,75.379997,75.660004,74.790001,75.129997,75.129997,3500
2020-12-02,75.089996,75.139999,74.669998,75.139999,75.139999,1800
2020-12-03,75.430000,76.139999,75.330002,75.519997,75.519997,2600
2020-12-04,76.690002,77.769997,76.529999,77.750000,77.750000,3100
2020-12-07,77.639999,77.639999,77.040001,77.519997,77.519997,3000
2020-12-08,77.379997,78.419998,77.180000,78.419998,78.419998,4900
2020-12-09,78.860001,79.550003,78.620003,78.849998,78.849998,4000
2020-12-10,78.459999,78.459999,77.610001,78.150002,78.150002,5600
2020-12-11,77.949997,78.139999,77.540001,78.070000,78.070000,2700
