Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,44.208618,44.208618,43.492062,43.700680,27.741161,21100
2005-07-14,44.809525,44.809525,43.590477,43.942856,27.894894,23100
2005-07-15,44.619049,44.619049,43.171429,44.304764,28.124636,18600
2005-07-18,45.333332,45.885715,44.980953,45.323811,28.771524,42400
2005-07-19,45.809525,45.809525,44.647617,44.876190,28.487370,15200
2005-07-20,44.561905,45.866665,44.561905,45.752380,29.043587,11000
2005-07-21,45.914288,45.952381,44.561905,44.761906,28.414829,8700
2005-07-22,44.752380,45.219048,44.457142,45.019047,28.578060,21100
2005-07-25,44.657143,44.666668,43.723808,43.847618,27.834442,47900
2005-07-26,43.866665,43.885715,43.304764,43.304764,27.489838,18200
2005-07-27,43.619049,43.619049,42.390476,43.219048,27.435425,14400
2005-07-28,43.209522,43.523811,42.447620,43.257141,27.459604,22400
2005-07-29,43.038094,43.523811,42.571430,43.228573,27.441465,11200
2005-08-01,43.571430,44.142857,42.857143,43.219048,27.435425,30200
2005-08-02,43.228573,45.485714,43.228573,45.466667,28.862219,19200
2005-08-03,45.247620,45.247620,42.419048,42.590477,27.036411,37300
2005-08-04,42.266666,44.076191,42.190475,43.952381,27.900946,25000
2005-08-05,43.295238,43.838097,42.123810,42.266666,26.830845,25800
2005-08-08,42.828571,43.038094,42.228573,42.380951,26.970249,14800
2005-08-09,42.285713,43.742859,42.285713,43.066666,27.406616,17700
2005-08-10,43.780952,43.809525,42.352383,42.352383,26.952068,11900
2005-08-11,42.657143,43.799999,42.476189,43.504761,27.685410,7200
2005-08-12,43.495239,43.495239,42.285713,42.599998,27.109642,15100
2005-08-15,42.952381,43.371429,42.285713,43.371429,27.600574,14800
2005-08-16,43.371429,43.371429,42.780952,42.866665,27.279339,11600
2005-08-17,42.161903,43.552380,42.161903,43.095238,27.424807,23200
2005-08-18,43.590477,43.590477,42.942856,42.952381,27.333887,9900
2005-08-19,42.742859,42.752380,41.504761,41.799999,26.600538,11700
2005-08-22,41.628571,42.780952,41.628571,42.495239,27.042971,10700
2005-08-23,42.733334,42.761906,41.857143,42.628571,27.127819,11000
2005-08-24,42.438095,43.571430,42.438095,43.457142,27.655109,9900
2005-08-25,43.666668,44.142857,43.409523,43.990475,27.994513,13700
2005-08-26,44.247620,44.276192,41.409523,42.552380,27.079344,56700
2005-08-29,42.304764,43.076191,42.123810,42.761906,27.212675,10600
2005-08-30,42.428570,42.571430,42.095238,42.571430,27.091465,23900
2005-08-31,42.780952,43.238094,42.257141,43.238094,27.515705,15100
2005-09-01,42.828571,43.304764,42.638096,43.076191,27.412682,10800
2005-09-02,42.857143,43.095238,42.409523,43.095238,27.424807,8400
2005-09-06,42.409523,43.780952,42.409523,43.390476,27.612686,42800
2005-09-07,43.066666,43.266666,42.599998,43.114285,27.436922,10900
2005-09-08,42.685715,44.247620,42.619049,44.247620,28.158148,10200
2005-09-09,44.257141,44.304764,43.590477,43.761906,27.849054,24100
2005-09-12,43.599998,43.599998,43.323811,43.476189,27.667229,14100
2005-09-13,43.095238,43.323811,42.761906,43.085712,27.418737,81400
2005-09-14,43.247620,43.247620,42.104763,42.447620,27.012672,15200
2005-09-15,42.276192,42.276192,41.904762,42.009525,26.733881,9300
2005-09-16,42.285713,42.285713,41.904762,42.276192,26.903578,51700
2005-09-19,42.285713,42.285713,41.904762,42.076191,26.776300,7800
2005-09-20,42.238094,42.238094,41.838097,41.895237,26.661152,24600
2005-09-21,41.523811,41.647617,40.485714,40.485714,25.764160,19300
2005-09-22,40.476189,41.228573,40.476189,40.895237,26.024769,51300
2005-09-23,40.476189,40.619049,40.095238,40.380951,25.697500,36600
2005-09-26,40.400002,41.352383,40.276192,40.580952,25.824770,37400
2005-09-27,40.847618,41.057144,40.285713,40.571430,25.818710,19800
2005-09-28,40.342857,40.638096,40.114285,40.304764,25.649014,21400
2005-09-29,40.095238,40.885715,40.000000,40.552380,25.806595,41400
2005-09-30,40.257141,40.752380,40.000000,40.752380,25.933867,42300
2005-10-03,40.457142,40.923809,40.000000,40.771427,25.945974,48500
2005-10-04,40.828571,40.857143,39.295238,39.295238,25.006567,68900
2005-10-05,39.285713,39.523811,37.971428,37.990475,24.176247,99800
2005-10-06,37.980953,38.047619,37.428570,37.485714,23.855034,41200
2005-10-07,37.904762,38.095238,37.514286,37.523811,23.879276,31600
2005-10-10,38.085712,38.638096,37.819046,38.466667,24.479288,45800
2005-10-11,38.390476,38.428570,36.000000,36.095238,22.970163,132700
2005-10-12,36.095238,36.590477,36.095238,36.257141,23.073196,135400
2005-10-13,36.285713,36.466667,36.038094,36.266666,23.079252,36400
2005-10-14,36.276192,36.609524,36.047619,36.552380,23.261078,18100
2005-10-17,36.285713,36.295238,35.714287,35.895237,22.842886,41200
2005-10-18,35.714287,36.304764,35.714287,35.714287,22.727730,15200
2005-10-19,35.666668,38.028572,35.666668,37.885715,24.109587,56900
2005-10-20,37.142857,37.933334,36.761906,37.000000,23.545927,22600
2005-10-21,36.733334,37.609524,36.733334,37.266666,23.715633,18700
2005-10-24,37.114285,37.876190,36.599998,37.876190,24.103521,21100
2005-10-25,37.238094,37.761906,36.771427,37.590477,23.921703,28400
2005-10-26,37.276192,38.142857,37.171429,37.561905,23.903524,18500
2005-10-27,37.209522,37.914288,36.180954,36.752380,23.388357,10100
2005-10-28,36.504761,36.504761,36.047619,36.200001,23.036837,42800
2005-10-31,35.809525,36.476189,35.799999,36.333332,23.121685,41500
2005-11-01,36.000000,37.219048,36.000000,36.914288,23.491388,12700
2005-11-02,36.523811,37.885715,36.523811,37.809525,24.061098,14400
2005-11-03,37.285713,38.095238,37.285713,38.095238,24.242924,25000
2005-11-04,38.485714,38.485714,37.723808,38.104763,24.248981,21400
2005-11-07,38.095238,38.238094,37.742859,37.904762,24.121696,30900
2005-11-08,37.523811,38.000000,37.380951,37.638096,24.018385,14100
2005-11-09,37.495239,38.095238,37.495239,37.714287,24.067005,22900
2005-11-10,37.819046,38.123810,37.466667,38.095238,24.310108,14400
2005-11-11,37.695236,38.428570,37.695236,38.428570,24.522816,7700
2005-11-14,38.333332,38.647617,37.952381,38.190475,24.370882,20300
2005-11-15,38.142857,38.361904,37.495239,37.752380,24.091311,9400
2005-11-16,38.028572,38.028572,36.733334,37.104763,23.678036,17500
2005-11-17,36.857143,38.495239,36.857143,38.371429,24.486351,30600
2005-11-18,38.914288,39.285713,38.380951,39.219048,25.027252,25400
2005-11-21,39.466667,39.485714,38.447620,38.990475,24.881390,7800
2005-11-22,38.933334,38.933334,38.095238,38.638096,24.656534,16100
2005-11-23,38.876190,38.961906,38.276192,38.733334,24.717304,5400
2005-11-25,38.371429,38.666668,38.104763,38.295238,24.437733,5400
2005-11-28,38.561905,38.561905,37.342857,37.580952,23.981911,11300
2005-11-29,37.542858,38.114285,37.514286,37.990475,24.243248,4900
2005-11-30,38.009525,38.504761,37.714287,38.095238,24.310108,14100
2005-12-01,37.923809,38.590477,37.923809,38.257141,24.413422,13900
2005-12-02,38.609524,39.047619,38.085712,38.285713,24.431650,5300
2005-12-05,38.247620,38.542858,38.171429,38.295238,24.437733,9000
2005-12-06,38.380951,38.619049,37.485714,37.685715,24.048775,17000
2005-12-07,37.942856,37.942856,37.238094,37.466667,23.908991,16400
2005-12-08,37.247620,37.695236,37.066666,37.228573,23.757050,10300
2005-12-09,37.571430,37.742859,37.085712,37.619049,24.006233,9200
2005-12-12,37.352383,37.990475,37.200001,37.761906,24.097389,8000
2005-12-13,37.885715,38.142857,37.019047,37.323811,23.817822,22100
2005-12-14,37.142857,37.428570,36.952381,37.085712,23.665880,19400
2005-12-15,37.000000,37.066666,36.571430,36.914288,23.556496,27000
2005-12-16,36.914288,37.095238,36.666668,36.942856,23.574722,71400
2005-12-19,36.723808,37.142857,36.723808,36.952381,23.580803,13700
2005-12-20,37.809525,37.961906,37.171429,37.561905,23.969769,57600
2005-12-21,37.342857,37.561905,36.923809,37.142857,23.702349,23100
2005-12-22,37.152382,37.238094,36.904762,37.019047,23.623341,19800
2005-12-23,36.780952,37.057144,36.780952,36.857143,23.520029,26600
2005-12-27,37.276192,37.285713,36.190475,36.190475,23.094597,12900
2005-12-28,36.609524,37.000000,36.409523,36.952381,23.580803,7800
2005-12-29,37.104763,37.104763,36.647617,36.666668,23.398481,9200
2005-12-30,36.666668,37.085712,36.647617,36.666668,23.398481,22500
2006-01-03,36.685715,37.142857,36.457142,37.019047,23.623341,22900
2006-01-04,36.647617,37.238094,36.590477,37.028572,23.629421,11300
2006-01-05,36.733334,37.133335,36.695236,36.790478,23.477484,10500
2006-01-06,37.142857,37.142857,36.799999,36.847618,23.513947,8700
2006-01-09,36.666668,37.133335,36.590477,36.733334,23.441023,13400
2006-01-10,36.561905,38.114285,36.561905,37.961906,24.225019,27600
2006-01-11,37.961906,38.200001,37.619049,38.200001,24.376961,87400
2006-01-12,38.200001,38.200001,37.761906,37.819046,24.133852,33400
2006-01-13,37.685715,37.857143,37.333332,37.666668,24.036615,214000
2006-01-17,37.371429,37.628571,37.142857,37.342857,23.829975,15800
2006-01-18,37.133335,37.657143,37.133335,37.142857,23.702349,11500
2006-01-19,37.495239,37.847618,37.247620,37.400002,23.866449,24000
2006-01-20,37.761906,37.790478,36.476189,36.619049,23.368084,32400
2006-01-23,36.495239,36.657143,36.304764,36.599998,23.355930,19600
2006-01-24,36.780952,37.657143,36.780952,37.361904,23.842133,40700
2006-01-25,37.361904,37.571430,36.971428,37.438095,23.890751,25600
2006-01-26,37.314285,37.428570,36.628571,37.142857,23.702349,35000
2006-01-27,37.209522,37.409523,36.704762,36.828571,23.501799,41800
2006-01-30,36.695236,37.000000,36.676189,36.971428,23.592964,33900
2006-01-31,36.857143,37.438095,36.819046,37.333332,23.823904,14700
2006-02-01,37.428570,37.609524,37.200001,37.419048,23.878605,10500
2006-02-02,37.142857,37.342857,36.666668,36.685715,23.410629,10200
2006-02-03,36.866665,37.285713,36.866665,37.152382,23.708433,7600
2006-02-06,37.361904,37.361904,36.200001,36.657143,23.392391,10300
2006-02-07,36.761906,36.866665,35.714287,35.876190,22.894041,18100
2006-02-08,35.714287,36.076191,35.714287,35.828571,22.936724,6700
2006-02-09,35.761906,36.057144,35.714287,35.952381,23.015982,13200
2006-02-10,35.952381,36.180954,35.904762,36.057144,23.083048,13900
2006-02-13,36.095238,36.152382,35.952381,35.952381,23.015982,20400
2006-02-14,36.076191,36.295238,35.971428,36.190475,23.168402,14400
2006-02-15,36.190475,36.847618,36.133335,36.790478,23.552515,9900
2006-02-16,36.504761,36.895237,36.428570,36.428570,23.320822,10900
2006-02-17,36.714287,37.609524,36.580952,37.333332,23.900042,62000
2006-02-21,37.333332,37.466667,37.142857,37.409523,23.948812,21300
2006-02-22,37.276192,37.419048,37.142857,37.276192,23.863461,16800
2006-02-23,37.380951,37.799999,37.238094,37.238094,23.839077,43800
2006-02-24,37.152382,37.409523,37.152382,37.333332,23.900042,12300
2006-02-27,37.400002,37.504761,37.171429,37.276192,23.863461,10200
2006-02-28,37.190475,37.428570,36.914288,36.980953,23.674456,57000
2006-03-01,36.923809,36.942856,36.542858,36.590477,23.424480,40300
2006-03-02,36.571430,36.666668,36.533333,36.552380,23.400087,12700
2006-03-03,36.619049,36.666668,36.285713,36.333332,23.259861,22000
2006-03-06,36.380951,36.514286,36.276192,36.371429,23.284248,27900
2006-03-07,36.333332,36.495239,36.142857,36.295238,23.235474,28600
2006-03-08,36.257141,36.485714,36.190475,36.257141,23.211084,23300
2006-03-09,36.476189,36.504761,36.238094,36.247620,23.204994,15800
2006-03-10,36.599998,36.599998,36.238094,36.476189,23.351316,15700
2006-03-13,36.647617,36.666668,36.447620,36.666668,23.473261,7800
2006-03-14,36.485714,36.666668,36.476189,36.666668,23.473261,17000
2006-03-15,36.752380,36.761906,36.609524,36.609524,23.436672,16000
2006-03-16,36.895237,36.895237,36.628571,36.695236,23.491541,17500
2006-03-17,36.857143,36.857143,36.171429,36.428570,23.320822,81400
2006-03-20,36.380951,36.666668,36.114285,36.666668,23.473261,43900
2006-03-21,36.780952,37.142857,36.285713,36.780952,23.546419,38700
2006-03-22,36.733334,37.047619,36.628571,36.942856,23.650061,21400
2006-03-23,37.019047,37.238094,36.523811,37.238094,23.839077,18400
2006-03-24,37.238094,37.495239,37.085712,37.476189,23.991497,24300
2006-03-27,37.390476,37.514286,37.152382,37.514286,24.015882,96200
2006-03-28,37.438095,37.552380,37.123810,37.238094,23.839077,36300
2006-03-29,37.380951,37.380951,36.847618,37.085712,23.741518,21500
2006-03-30,36.952381,37.066666,36.571430,36.866665,23.601295,15400
2006-03-31,37.104763,37.257141,36.866665,37.238094,23.839077,30200
2006-04-03,37.076191,37.238094,36.790478,36.790478,23.552515,9300
2006-04-04,36.876190,36.952381,36.666668,36.809525,23.564711,8600
2006-04-05,36.952381,36.971428,36.752380,36.923809,23.637869,31200
2006-04-06,36.838097,36.942856,36.466667,36.685715,23.485445,31900
2006-04-07,36.676189,37.085712,36.238094,36.304764,23.241570,13200
2006-04-10,36.714287,36.714287,36.000000,36.171429,23.156212,17900
2006-04-11,35.980953,36.066666,35.714287,35.723808,22.869652,26800
2006-04-12,35.657143,36.476189,35.295238,36.228573,23.192799,88900
2006-04-13,37.666668,38.314285,37.180954,38.285713,24.509731,68200
2006-04-17,38.285713,40.285713,38.095238,39.342857,25.186502,103300
2006-04-18,39.476189,39.771427,39.047619,39.742859,25.442572,79000
2006-04-19,39.952381,40.104763,39.714287,39.876190,25.527929,51800
2006-04-20,38.285713,38.285713,37.857143,38.133335,24.412186,74100
2006-04-21,38.466667,38.780952,37.619049,38.323811,24.534124,58000
2006-04-24,38.542858,39.047619,38.142857,38.599998,24.710936,41200
2006-04-25,38.409523,38.676189,38.095238,38.190475,24.448765,24500
2006-04-26,38.504761,39.076191,38.238094,38.971428,24.948715,53600
2006-04-27,38.571430,38.980953,38.190475,38.895237,24.899937,52800
2006-04-28,39.095238,39.219048,38.380951,39.142857,25.058468,41800
2006-05-01,38.980953,39.228573,38.295238,38.666668,24.753611,32000
2006-05-02,38.571430,38.952381,38.419048,38.952381,24.936523,26400
2006-05-03,38.952381,38.952381,38.085712,38.352383,24.552418,29900
2006-05-04,38.561905,38.714287,38.361904,38.561905,24.686550,13000
2006-05-05,38.714287,38.904762,38.542858,38.590477,24.704838,18000
2006-05-08,38.619049,38.628571,37.866665,38.085712,24.381701,16100
2006-05-09,37.876190,38.571430,37.876190,38.152382,24.424381,15900
2006-05-10,38.333332,38.342857,37.809525,38.142857,24.418283,19100
2006-05-11,37.961906,37.961906,37.571430,37.742859,24.162214,22000
2006-05-12,37.657143,37.657143,36.495239,36.495239,23.363516,20200
2006-05-15,36.457142,36.495239,36.066666,36.247620,23.283983,48400
2006-05-16,36.495239,36.495239,35.666668,35.780952,22.984211,18200
2006-05-17,35.771427,36.390476,35.238094,36.219048,23.265631,25600
2006-05-18,36.047619,37.514286,36.047619,37.257141,23.932459,41100
2006-05-19,36.866665,37.609524,36.866665,37.428570,24.042576,25900
2006-05-22,37.076191,38.276192,37.076191,37.895237,24.342348,60000
2006-05-23,38.152382,38.742859,37.914288,38.114285,24.483049,41700
2006-05-24,38.114285,38.628571,37.571430,37.819046,24.293394,50200
2006-05-25,38.180954,38.914288,38.142857,38.761906,24.899052,50000
2006-05-26,38.980953,38.980953,37.523811,37.676189,24.201637,26600
2006-05-30,37.523811,37.676189,37.523811,37.619049,24.164934,34000
2006-05-31,37.571430,38.304764,37.533333,38.285713,24.593164,40000
2006-06-01,38.152382,39.571430,38.066666,39.476189,25.357874,33000
2006-06-02,39.447620,39.447620,38.085712,38.219048,24.550348,76100
2006-06-05,37.952381,38.123810,37.142857,37.142857,23.859039,23800
2006-06-06,37.180954,37.323811,36.666668,37.142857,23.859039,15200
2006-06-07,37.419048,37.419048,36.723808,36.761906,23.614330,21900
2006-06-08,36.695236,37.599998,36.676189,37.523811,24.103754,25000
2006-06-09,37.761906,37.857143,37.447620,37.695236,24.213867,15700
2006-06-12,37.885715,37.885715,36.733334,36.761906,23.614330,25400
2006-06-13,37.238094,37.238094,36.333332,36.628571,23.528681,17000
2006-06-14,36.371429,36.609524,35.504761,36.428570,23.400204,16400
2006-06-15,36.704762,37.114285,36.409523,37.085712,23.822336,9600
2006-06-16,36.914288,37.142857,36.599998,36.790478,23.632687,106800
2006-06-19,36.638096,36.933334,36.390476,36.514286,23.455271,24000
2006-06-20,36.380951,36.609524,36.295238,36.304764,23.320686,13700
2006-06-21,36.238094,37.000000,36.238094,36.809525,23.644928,19400
2006-06-22,36.990475,36.990475,35.990475,36.180954,23.241158,31000
2006-06-23,36.019047,36.057144,35.761906,35.761906,22.971985,14900
2006-06-26,35.771427,36.190475,35.647617,36.180954,23.241158,34800
2006-06-27,36.352383,37.209522,36.295238,36.771427,23.620449,43100
2006-06-28,37.142857,37.228573,36.295238,36.361904,23.357391,10200
2006-06-29,36.590477,37.638096,36.590477,37.619049,24.164934,31200
2006-06-30,37.638096,37.980953,36.961906,37.952381,24.379047,124200
2006-07-03,37.790478,37.819046,37.342857,37.819046,24.293394,4300
2006-07-05,37.857143,38.371429,37.799999,38.371429,24.648222,19700
2006-07-06,38.333332,38.609524,38.333332,38.542858,24.758343,26900
2006-07-07,37.638096,38.647617,37.638096,38.123810,24.489161,28600
2006-07-10,38.361904,38.657143,38.200001,38.200001,24.538113,12200
2006-07-11,38.076191,38.114285,37.657143,37.742859,24.244457,14900
2006-07-12,36.133335,37.171429,35.885715,36.857143,23.675518,65100
2006-07-13,36.590477,36.742859,36.000000,36.190475,23.247269,70200
2006-07-14,35.971428,35.971428,35.209522,35.285713,22.666101,125000
2006-07-17,35.276192,35.952381,35.161903,35.914288,23.069860,30000
2006-07-18,36.095238,36.828571,36.085712,36.799999,23.638809,10500
2006-07-19,36.961906,37.495239,36.723808,37.323811,23.975281,36700
2006-07-20,37.276192,37.371429,37.076191,37.076191,23.816223,18600
2006-07-21,36.933334,36.933334,35.733334,36.714287,23.583744,35200
2006-07-24,36.904762,37.923809,36.609524,37.904762,24.348461,43200
2006-07-25,37.676189,37.971428,37.409523,37.657143,24.189396,33400
2006-07-26,37.380951,38.380951,37.380951,38.247620,24.568697,81700
2006-07-27,38.380951,38.485714,37.619049,37.761906,24.256697,28500
2006-07-28,38.142857,38.847618,37.609524,38.780952,24.911289,51100
2006-07-31,38.352383,39.047619,38.352383,39.047619,25.082586,39900
2006-08-01,38.714287,38.714287,38.190475,38.685715,24.850109,19100
2006-08-02,39.047619,39.047619,37.914288,38.152382,24.507524,10300
2006-08-03,37.780952,38.209522,37.447620,38.200001,24.538113,17000
2006-08-04,38.409523,39.095238,37.361904,37.980953,24.397398,11300
2006-08-07,37.419048,37.714287,37.304764,37.714287,24.226114,5600
2006-08-08,37.704762,38.057144,37.142857,37.285713,24.029694,14800
2006-08-09,37.523811,37.523811,36.733334,37.019047,23.857830,20400
2006-08-10,36.952381,37.609524,36.952381,37.533333,24.189276,5200
2006-08-11,37.428570,37.428570,36.780952,36.933334,23.802597,6700
2006-08-14,37.304764,37.523811,36.847618,36.961906,23.821005,8800
