Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,14.210000,14.390000,14.060000,14.250000,10.825229,204300
2010-06-15,14.360000,14.570000,14.250000,14.500000,11.015147,245600
2010-06-16,14.400000,14.820000,14.350000,14.660000,11.136696,176100
2010-06-17,14.780000,14.880000,14.530000,14.840000,11.273434,194200
2010-06-18,14.940000,15.000000,14.650000,14.710000,11.174678,466000
2010-06-21,14.870000,15.000000,14.530000,14.640000,11.121503,198800
2010-06-22,14.660000,15.040000,14.440000,14.470000,10.992362,242400
2010-06-23,14.430000,14.430000,14.030000,14.160000,10.756861,290700
2010-06-24,14.040000,14.060000,13.690000,13.760000,10.452995,249100
2010-06-25,13.860000,14.120000,13.730000,14.090000,10.703687,463800
2010-06-28,14.130000,14.500000,14.000000,14.220000,10.802441,277700
2010-06-29,13.970000,14.140000,13.510000,13.620000,10.346642,374400
2010-06-30,13.640000,13.900000,13.240000,13.290000,10.095956,210000
2010-07-01,13.370000,13.370000,12.650000,13.250000,10.065569,304900
2010-07-02,13.310000,13.340000,12.640000,12.650000,9.609766,356100
2010-07-06,12.890000,12.900000,11.730000,11.770000,8.941263,624100
2010-07-07,11.850000,12.130000,11.770000,12.090000,9.184356,520400
2010-07-08,12.250000,12.420000,12.050000,12.420000,9.435042,314100
2010-07-09,12.360000,12.530000,12.340000,12.490000,9.488223,148300
2010-07-12,12.500000,12.620000,12.200000,12.240000,9.298306,165300
2010-07-13,12.990000,13.240000,12.760000,12.990000,9.868053,487600
2010-07-14,12.980000,12.980000,12.690000,12.900000,9.799685,201300
2010-07-15,12.960000,13.040000,12.570000,12.820000,9.738908,207200
2010-07-16,13.070000,13.540000,12.900000,12.970000,9.852859,798700
2010-07-19,13.050000,13.400000,13.040000,13.180000,10.012392,328800
2010-07-20,13.060000,13.190000,12.730000,13.170000,10.004791,261600
2010-07-21,13.300000,13.360000,13.060000,13.110000,9.959212,403000
2010-07-22,13.240000,14.080000,13.210000,13.940000,10.589734,507200
2010-07-23,13.840000,14.330000,13.600000,14.300000,10.863215,258300
2010-07-26,14.350000,15.050000,14.300000,14.800000,11.243049,356200
2010-07-27,14.960000,15.050000,14.350000,14.470000,10.992362,204700
2010-07-28,14.390000,14.390000,13.960000,14.040000,10.665701,153400
2010-07-29,14.210000,14.210000,13.650000,13.950000,10.597330,107600
2010-07-30,13.720000,14.080000,13.650000,14.030000,10.658102,146000
2010-08-02,14.150000,14.540000,14.150000,14.420000,10.954375,157600
2010-08-03,14.400000,14.850000,14.020000,14.490000,11.007550,242100
2010-08-04,14.530000,14.800000,14.450000,14.580000,11.075919,162600
2010-08-05,14.420000,14.710000,14.420000,14.630000,11.113905,105100
2010-08-06,14.370000,14.640000,14.170000,14.440000,10.969573,135500
2010-08-09,14.540000,14.630000,14.470000,14.610000,11.098712,99400
2010-08-10,14.410000,14.600000,14.210000,14.380000,10.923988,127000
2010-08-11,14.080000,14.090000,13.510000,13.590000,10.323851,233400
2010-08-12,13.350000,13.540000,13.170000,13.310000,10.111148,134400
2010-08-13,13.220000,13.360000,12.920000,13.070000,9.928827,160100
2010-08-16,12.960000,13.340000,12.960000,13.170000,10.004791,97700
2010-08-17,13.360000,13.760000,13.200000,13.630000,10.354238,126000
2010-08-18,13.600000,14.080000,13.550000,13.890000,10.551753,162100
2010-08-19,13.830000,13.850000,13.050000,13.260000,10.073162,176300
2010-08-20,13.130000,13.240000,13.000000,13.200000,10.027580,141200
2010-08-23,13.250000,13.460000,12.900000,12.980000,9.860454,125800
2010-08-24,12.810000,13.190000,12.590000,12.730000,9.670540,117300
2010-08-25,12.680000,13.140000,12.660000,13.110000,9.959212,103500
2010-08-26,13.160000,13.320000,12.740000,12.900000,9.799685,135600
2010-08-27,13.050000,13.520000,12.990000,13.490000,10.247885,138600
2010-08-30,13.390000,13.610000,13.340000,13.440000,10.209900,220900
2010-08-31,13.390000,13.680000,13.190000,13.420000,10.194710,222900
2010-09-01,13.660000,14.070000,13.650000,13.990000,10.627720,188400
2010-09-02,13.920000,13.990000,13.590000,13.830000,10.506172,148300
2010-09-03,14.000000,14.170000,13.790000,14.100000,10.711282,94900
2010-09-07,14.040000,14.100000,13.690000,13.870000,10.536555,193700
2010-09-08,13.950000,14.220000,13.940000,14.110000,10.718880,72600
2010-09-09,14.290000,14.460000,13.970000,14.070000,10.688490,264800
2010-09-10,14.080000,14.600000,14.080000,14.550000,11.053133,383400
2010-09-13,14.660000,14.920000,14.470000,14.860000,11.304166,192100
2010-09-14,14.850000,14.850000,14.270000,14.370000,10.931418,185200
2010-09-15,14.340000,14.700000,14.050000,14.650000,11.144417,111600
2010-09-16,14.610000,14.640000,14.180000,14.640000,11.136810,213900
2010-09-17,14.800000,15.370000,14.660000,15.020000,11.425879,624000
2010-09-20,15.030000,15.810000,14.890000,15.750000,11.981196,243500
2010-09-21,15.700000,15.950000,15.560000,15.570000,11.844269,139900
2010-09-22,15.540000,15.670000,14.910000,15.050000,11.448703,170200
2010-09-23,14.920000,15.530000,14.840000,15.180000,11.547595,245300
2010-09-24,15.440000,15.450000,15.240000,15.320000,11.654094,224600
2010-09-27,15.360000,15.440000,14.950000,15.330000,11.661699,88200
2010-09-28,15.420000,15.570000,14.940000,15.560000,11.836665,157900
2010-09-29,15.460000,15.730000,15.460000,15.570000,11.844269,140000
2010-09-30,15.740000,15.840000,15.100000,15.510000,11.798627,266700
2010-10-01,15.680000,15.690000,15.350000,15.570000,11.844269,264500
2010-10-04,15.450000,15.580000,14.950000,15.140000,11.517161,158200
2010-10-05,15.250000,16.110001,15.250000,16.030001,12.194197,476000
2010-10-06,16.020000,16.670000,15.890000,16.610001,12.635412,491700
2010-10-07,16.770000,16.799999,16.030001,16.379999,12.460447,264700
2010-10-08,16.370001,16.620001,16.070000,16.559999,12.597373,302500
2010-10-11,16.600000,16.709999,16.490000,16.520000,12.566949,127200
2010-10-12,16.420000,16.750000,16.370001,16.750000,12.741914,181200
2010-10-13,16.709999,17.180000,16.590000,17.070000,12.985338,318500
2010-10-14,17.000000,17.120001,16.440001,16.480000,12.536518,248600
2010-10-15,17.059999,17.450001,16.020000,16.040001,12.201805,432600
2010-10-18,15.940000,15.940000,15.240000,15.270000,11.616057,657500
2010-10-19,15.010000,15.190000,14.530000,14.610000,11.113990,335600
2010-10-20,14.640000,14.850000,14.420000,14.780000,11.243310,213800
2010-10-21,14.890000,15.090000,14.320000,14.600000,11.106380,161300
2010-10-22,14.700000,14.780000,14.440000,14.680000,11.167240,151800
2010-10-25,14.840000,15.350000,14.810000,15.130000,11.509559,285800
2010-10-26,15.040000,15.040000,14.840000,14.980000,11.395451,241400
2010-10-27,14.840000,15.040000,14.720000,14.990000,11.403058,137500
2010-10-28,15.150000,15.200000,14.810000,14.940000,11.365024,151000
2010-10-29,14.860000,15.240000,14.860000,15.170000,11.539987,186300
2010-11-01,15.290000,15.550000,14.830000,15.040000,11.441093,285100
2010-11-02,15.240000,15.510000,15.140000,15.490000,11.783415,276200
2010-11-03,15.500000,15.640000,15.170000,15.450000,11.752985,108700
2010-11-04,15.740000,16.160000,15.730000,16.100000,12.247448,233500
2010-11-05,16.150000,16.160000,15.830000,15.990000,12.163767,120100
2010-11-08,15.910000,16.070000,15.730000,15.940000,12.125732,122200
2010-11-09,15.920000,16.010000,15.720000,15.910000,12.102914,202900
2010-11-10,15.970000,16.000000,15.740000,15.860000,12.064877,237700
2010-11-11,15.670000,16.129999,15.610000,15.930000,12.118126,178000
2010-11-12,15.730000,15.870000,15.470000,15.510000,11.798627,143700
2010-11-15,15.610000,15.750000,15.420000,15.560000,11.836665,240500
2010-11-16,15.400000,15.520000,15.080000,15.430000,11.737768,229600
2010-11-17,15.450000,15.600000,15.010000,15.550000,11.829058,240600
2010-11-18,15.750000,16.000000,15.670000,15.870000,12.072484,245300
2010-11-19,15.840000,16.120001,15.800000,16.030001,12.194197,197000
2010-11-22,15.940000,15.980000,15.310000,15.610000,11.874699,211600
2010-11-23,15.380000,15.460000,15.100000,15.350000,11.676914,93100
2010-11-24,15.530000,15.950000,15.470000,15.930000,12.118126,88600
2010-11-26,15.780000,16.120001,15.710000,15.940000,12.125732,66700
2010-11-29,15.800000,15.960000,15.450000,15.770000,11.996413,99100
2010-11-30,15.580000,15.660000,15.320000,15.350000,11.676914,268000
2010-12-01,15.530000,15.780000,15.510000,15.580000,11.851879,326200
2010-12-02,15.640000,16.459999,15.610000,16.120001,12.262665,345700
2010-12-03,16.040001,16.190001,15.550000,15.780000,12.004020,512000
2010-12-06,15.720000,16.129999,15.680000,15.970000,12.148555,150100
2010-12-07,16.209999,16.330000,16.049999,16.120001,12.262665,137700
2010-12-08,16.180000,16.270000,15.890000,15.890000,12.087697,184700
2010-12-09,16.049999,16.080000,15.770000,15.820000,12.034449,179200
2010-12-10,15.860000,16.100000,15.660000,16.000000,12.171376,207300
2010-12-13,16.049999,16.049999,15.360000,15.390000,11.751410,211700
2010-12-14,15.490000,15.600000,15.410000,15.480000,11.820131,105200
2010-12-15,15.420000,15.610000,15.140000,15.220000,11.621603,217300
2010-12-16,15.300000,16.120001,15.190000,15.830000,12.087386,342800
2010-12-17,16.110001,16.459999,15.850000,16.379999,12.507350,728900
2010-12-20,16.450001,16.770000,16.360001,16.389999,12.514984,349000
2010-12-21,16.490000,16.690001,16.370001,16.629999,12.698241,132000
2010-12-22,16.680000,16.930000,16.639999,16.700001,12.751692,156400
2010-12-23,16.730000,16.870001,16.600000,16.850000,12.866226,129200
2010-12-27,16.770000,17.030001,16.719999,16.990000,12.973131,150100
2010-12-28,17.000000,17.020000,16.670000,16.700001,12.751692,102100
2010-12-29,16.719999,16.940001,16.719999,16.790001,12.820418,93800
2010-12-30,16.799999,17.000000,16.799999,16.830000,12.850957,118200
2010-12-31,16.790001,16.879999,16.610001,16.730000,12.774600,140700
2011-01-03,16.940001,17.080000,16.780001,16.940001,12.934950,163600
2011-01-04,17.030001,17.040001,16.440001,16.750000,12.789876,158000
2011-01-05,16.719999,17.000000,16.650000,16.980000,12.965492,114900
2011-01-06,16.969999,16.969999,16.340000,16.459999,12.568434,116400
2011-01-07,16.500000,17.000000,16.120001,16.709999,12.759328,213800
2011-01-10,16.580000,16.879999,16.340000,16.740000,12.782236,156400
2011-01-11,16.850000,16.950001,16.410000,16.660000,12.721149,219500
2011-01-12,16.850000,17.070000,16.469999,17.020000,12.996037,553000
2011-01-13,16.990000,17.080000,16.830000,16.930000,12.927314,93800
2011-01-14,16.920000,17.139999,16.860001,17.090000,13.049486,100600
2011-01-18,17.030001,17.290001,16.870001,17.290001,13.202201,175500
2011-01-19,17.240000,17.240000,16.650000,16.910000,12.912044,211500
2011-01-20,16.799999,17.020000,16.570000,16.850000,12.866226,149400
2011-01-21,16.940001,16.940001,16.400000,16.500000,12.598979,217500
2011-01-24,16.469999,16.830000,16.450001,16.740000,12.782236,62300
2011-01-25,16.580000,16.990000,16.549999,16.990000,12.973131,148400
2011-01-26,17.000000,17.360001,16.910000,17.129999,13.080029,339600
2011-01-27,17.080000,17.309999,16.930000,17.299999,13.209836,137900
2011-01-28,17.250000,17.309999,16.750000,16.760000,12.797511,468900
2011-01-31,16.860001,17.030001,16.690001,16.740000,12.782236,139900
2011-02-01,16.900000,17.120001,16.730000,17.120001,13.072392,314400
2011-02-02,17.000000,17.260000,16.950001,17.129999,13.080029,347600
2011-02-03,17.150000,17.170000,16.980000,17.010000,12.988402,203700
2011-02-04,18.070000,19.980000,18.070000,19.850000,15.156956,1545800
2011-02-07,19.959999,21.299999,19.920000,21.230000,16.210686,724000
2011-02-08,21.120001,21.740000,21.120001,21.430000,16.363403,471700
2011-02-09,21.440001,21.620001,21.100000,21.420000,16.355766,314700
2011-02-10,20.920000,21.230000,20.290001,20.430000,15.599828,451400
2011-02-11,20.410000,21.020000,20.280001,20.980000,16.019789,393000
2011-02-14,20.940001,21.010000,20.580000,20.680000,15.790719,247800
2011-02-15,20.590000,20.870001,20.290001,20.809999,15.889986,379600
2011-02-16,20.860001,20.860001,20.480000,20.770000,15.859438,246100
2011-02-17,20.709999,20.959999,20.680000,20.809999,15.889986,635900
2011-02-18,20.870001,20.870001,20.370001,20.430000,15.599828,298500
2011-02-22,20.160000,20.160000,19.900000,19.950001,15.233312,476800
2011-02-23,20.000000,20.010000,19.209999,19.540001,14.920243,466400
2011-02-24,19.570000,20.180000,19.520000,19.980000,15.256215,291200
2011-02-25,19.980000,20.570000,19.870001,20.570000,15.706726,221200
2011-02-28,20.670000,21.000000,20.469999,20.670000,15.783080,222800
2011-03-01,20.790001,21.000000,19.980000,20.070000,15.324933,365400
2011-03-02,20.090000,20.580000,20.000000,20.120001,15.363125,197200
2011-03-03,20.370001,21.059999,20.360001,20.600000,15.729635,239200
2011-03-04,20.680000,20.719999,19.750000,19.900000,15.195130,261300
2011-03-07,20.040001,20.110001,19.120001,19.580000,14.950790,188300
2011-03-08,19.520000,20.059999,18.940001,19.790001,15.111136,246800
2011-03-09,19.740000,20.330000,19.520000,20.070000,15.324933,163600
2011-03-10,19.740000,19.780001,19.080000,19.510000,14.897338,301600
2011-03-11,19.469999,19.889999,19.469999,19.660000,15.058185,238000
2011-03-14,19.530001,19.830000,19.209999,19.559999,14.981592,149100
2011-03-15,19.240000,19.500000,18.959999,19.200001,14.705860,202300
2011-03-16,19.139999,19.330000,18.650000,18.820000,14.414798,237300
2011-03-17,19.240000,19.240000,17.770000,17.850000,13.671853,649800
2011-03-18,18.070000,18.650000,17.940001,18.620001,14.261614,466200
2011-03-21,18.840000,19.139999,18.740000,18.840000,14.430120,178300
2011-03-22,18.799999,18.910000,18.570000,18.830000,14.422462,111900
2011-03-23,18.830000,19.350000,18.500000,19.219999,14.721172,302000
2011-03-24,19.430000,19.639999,18.760000,19.090000,14.621603,240800
2011-03-25,19.230000,19.430000,19.010000,19.240000,14.736489,216400
2011-03-28,19.219999,19.420000,19.139999,19.280001,14.767131,128000
2011-03-29,19.250000,19.920000,19.250000,19.799999,15.165414,107600
2011-03-30,19.879999,20.530001,19.780001,20.450001,15.663270,141800
2011-03-31,20.400000,20.980000,20.330000,20.959999,16.053888,185800
2011-04-01,21.090000,21.770000,21.059999,21.400000,16.390900,241800
2011-04-04,21.430000,21.690001,21.340000,21.400000,16.390900,203700
2011-04-05,21.309999,21.670000,21.150000,21.370001,16.367926,125900
2011-04-06,21.520000,21.830000,21.430000,21.639999,16.574724,121700
2011-04-07,21.670000,21.980000,21.360001,21.389999,16.383242,231200
2011-04-08,21.459999,21.459999,19.440001,19.760000,15.134781,551000
2011-04-11,19.740000,20.170000,19.500000,20.090000,15.387532,300100
2011-04-12,19.809999,20.000000,19.410000,19.410000,14.866700,223400
2011-04-13,19.480000,19.690001,18.920000,19.230000,14.728832,170000
2011-04-14,19.020000,19.610001,19.010000,19.580000,14.996905,298000
2011-04-15,19.480000,22.730000,19.480000,21.629999,16.567060,1378100
2011-04-18,20.990000,21.059999,19.330000,19.959999,15.287961,821600
2011-04-19,20.120001,20.250000,19.510000,19.730000,15.111804,379800
2011-04-20,20.000000,20.059999,19.549999,20.000000,15.318602,379600
2011-04-21,20.020000,20.200001,19.559999,19.920000,15.257323,206200
2011-04-25,19.830000,20.000000,19.350000,19.430000,14.882021,232900
2011-04-26,19.490000,19.799999,19.350000,19.600000,15.012228,327700
2011-04-27,19.580000,19.879999,19.370001,19.830000,15.188393,187800
2011-04-28,19.809999,20.000000,19.629999,19.840000,15.196050,192100
2011-04-29,19.930000,19.930000,19.340000,19.629999,15.035201,205000
2011-05-02,19.750000,19.790001,19.420000,19.440001,14.889677,210000
2011-05-03,19.420000,19.820000,19.280001,19.440001,14.889677,225000
2011-05-04,19.420000,19.690001,19.350000,19.410000,14.866700,276000
2011-05-05,19.219999,19.790001,19.030001,19.330000,14.805429,188700
2011-05-06,19.620001,20.240000,19.209999,19.410000,14.866700,117100
2011-05-09,19.350000,20.000000,19.260000,19.980000,15.303281,158000
2011-05-10,20.160000,20.790001,20.160000,20.500000,15.701563,312600
2011-05-11,20.410000,20.410000,19.530001,19.680000,15.073503,319100
2011-05-12,19.549999,20.000000,19.330000,19.850000,15.203712,161000
2011-05-13,19.900000,20.170000,19.480000,19.680000,15.073503,208400
2011-05-16,19.549999,19.799999,19.190001,19.200001,14.705860,216200
2011-05-17,19.030001,19.459999,18.860001,18.940001,14.506715,197100
2011-05-18,18.920000,18.920000,18.389999,18.590000,14.238635,319400
2011-05-19,18.740000,18.990000,18.180000,18.389999,14.085448,255900
2011-05-20,18.620001,19.480000,18.600000,18.680000,14.307571,374700
2011-05-23,18.379999,18.450001,18.059999,18.090000,13.855675,216900
2011-05-24,18.129999,18.360001,17.459999,18.010000,13.794403,448400
2011-05-25,18.020000,18.559999,17.969999,18.450001,14.131409,159900
2011-05-26,18.360001,18.910000,17.920000,18.910000,14.483732,345300
2011-05-27,19.030001,19.160000,18.940001,19.049999,14.590965,80700
2011-05-31,19.280001,19.290001,18.680000,19.190001,14.698195,350500
2011-06-01,19.110001,19.340000,18.209999,18.209999,13.947581,383300
2011-06-02,18.230000,18.570000,18.150000,18.400000,14.093114,171300
2011-06-03,18.049999,18.180000,17.770000,17.860001,13.679511,227000
2011-06-06,17.809999,17.900000,17.250000,17.370001,13.304202,249600
2011-06-07,17.559999,17.889999,17.330000,17.639999,13.511003,213600
2011-06-08,17.520000,17.670000,17.230000,17.580000,13.465049,310600
2011-06-09,17.639999,18.049999,17.410000,17.889999,13.702486,269200
2011-06-10,17.709999,17.820000,17.030001,17.080000,13.082084,206000
2011-06-13,17.059999,17.190001,16.620001,16.910000,13.028156,123400
2011-06-14,17.150000,17.639999,17.040001,17.450001,13.444188,162900
2011-06-15,17.200001,17.340000,16.900000,16.980000,13.082083,162800
2011-06-16,17.030001,17.520000,16.830000,17.379999,13.390259,141900
2011-06-17,17.610001,17.620001,17.219999,17.389999,13.397961,233900
2011-06-20,18.200001,18.450001,17.910000,18.090000,13.937273,424100
2011-06-21,18.320000,19.080000,18.260000,19.070000,14.692306,356100
2011-06-22,18.900000,19.219999,18.790001,18.809999,14.491991,151600
2011-06-23,18.639999,19.719999,18.580000,19.680000,15.162274,396300
2011-06-24,19.750000,19.940001,19.150000,19.600000,15.100639,393300
2011-06-27,19.590000,20.040001,19.309999,19.799999,15.254727,210100
2011-06-28,19.930000,20.309999,19.809999,20.059999,15.455043,145300
2011-06-29,20.209999,20.309999,19.770000,20.010000,15.416528,160400
2011-06-30,20.090000,20.370001,19.959999,20.070000,15.462745,160000
2011-07-01,20.160000,20.610001,19.940001,20.410000,15.724694,216800
2011-07-05,20.430000,20.660000,20.280001,20.559999,15.840262,96700
2011-07-06,20.530001,20.959999,20.459999,20.870001,16.079098,138200
2011-07-07,21.160000,21.780001,20.969999,21.480000,16.549067,188000
2011-07-08,21.049999,21.340000,20.980000,21.290001,16.402683,169000
2011-07-11,20.920000,21.200001,20.750000,20.850000,16.063684,194700
2011-07-12,20.750000,21.020000,20.469999,20.500000,15.794035,224000
2011-07-13,20.690001,20.940001,20.299999,20.440001,15.747812,145700
2011-07-14,20.490000,20.610001,19.360001,19.549999,15.062119,326500
2011-07-15,19.639999,19.910000,19.450001,19.700001,15.177681,294400
2011-07-18,19.610001,19.650000,19.299999,19.490000,15.015891,244700
2011-07-19,18.570000,19.480000,18.209999,19.400000,14.946550,596100
2011-07-20,19.450001,20.230000,19.450001,19.809999,15.262427,506800
2011-07-21,19.930000,20.309999,19.799999,19.980000,15.393407,220300
2011-07-22,19.950001,20.020000,19.730000,19.760000,15.223913,131000
2011-07-25,19.469999,19.580000,19.180000,19.180000,14.777057,163300
