Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,13.710000,13.760000,13.500000,13.590000,6.567745,60900
2008-06-13,13.500000,13.600000,13.450000,13.460000,6.504914,28900
2008-06-16,13.500000,13.520000,13.370000,13.450000,6.500081,29000
2008-06-17,13.470000,13.470000,13.260000,13.260000,6.408266,52100
2008-06-18,13.220000,13.250000,13.100000,13.190000,6.374431,48200
2008-06-19,13.180000,13.180000,13.040000,13.080000,6.350159,55100
2008-06-20,13.080000,13.130000,13.000000,13.010000,6.316175,35100
2008-06-23,12.910000,13.080000,12.910000,12.990000,6.306464,51800
2008-06-24,13.150000,13.150000,12.890000,12.940000,6.282188,28200
2008-06-25,13.090000,13.140000,12.990000,13.090000,6.355013,16500
2008-06-26,13.100000,13.100000,12.850000,12.930000,6.277335,39600
2008-06-27,12.850000,12.910000,12.810000,12.910000,6.267625,13200
2008-06-30,13.270000,13.270000,12.920000,12.980000,6.301611,29500
2008-07-01,12.750000,13.050000,12.750000,13.040000,6.330742,25600
2008-07-02,13.030000,13.150000,13.020000,13.150000,6.384144,24800
2008-07-03,13.190000,13.190000,13.100000,13.120000,6.369576,6400
2008-07-07,13.000000,13.100000,12.950000,13.010000,6.316175,57300
2008-07-08,12.980000,13.100000,12.980000,13.100000,6.359866,27800
2008-07-09,13.120000,13.300000,13.100000,13.250000,6.432690,36600
2008-07-10,13.290000,13.300000,13.240000,13.240000,6.427834,48500
2008-07-11,13.090000,13.270000,13.090000,13.230000,6.422981,39200
2008-07-14,13.220000,13.250000,13.060000,13.100000,6.359866,32700
2008-07-15,12.890000,13.070000,12.670000,12.800000,6.214224,76100
2008-07-16,12.720000,12.900000,12.670000,12.900000,6.262771,61400
2008-07-17,12.900000,13.000000,12.850000,12.980000,6.301611,10600
2008-07-18,12.930000,12.930000,12.800000,12.890000,6.257914,19500
2008-07-21,12.510000,12.990000,12.510000,12.890000,6.257914,30600
2008-07-22,12.850000,13.000000,12.820000,12.950000,6.316445,33200
2008-07-23,12.950000,12.960000,12.870000,12.870000,6.277425,11300
2008-07-24,12.870000,12.900000,12.800000,12.860000,6.272548,50800
2008-07-25,12.860000,12.930000,12.850000,12.930000,6.306691,18600
2008-07-28,13.170000,13.170000,12.910000,12.950000,6.316445,24300
2008-07-29,12.960000,13.030000,12.910000,12.950000,6.316445,20900
2008-07-30,12.950000,13.030000,12.950000,13.030000,6.355466,20900
2008-07-31,13.290000,13.290000,12.950000,12.990000,6.335956,33600
2008-08-01,13.100000,13.200000,13.000000,13.180000,6.428626,31300
2008-08-04,13.150000,13.190000,13.090000,13.150000,6.413999,14500
2008-08-05,13.040000,13.210000,13.040000,13.180000,6.428626,43900
2008-08-06,13.230000,13.250000,13.150000,13.220000,6.448138,27900
2008-08-07,13.270000,13.270000,13.150000,13.270000,6.472528,35300
2008-08-08,13.220000,13.350000,13.150000,13.350000,6.511549,14700
2008-08-11,13.320000,13.390000,13.320000,13.380000,6.526181,10200
2008-08-12,13.360000,13.380000,13.220000,13.250000,6.462773,15700
2008-08-13,13.250000,13.330000,13.250000,13.280000,6.477407,6200
2008-08-14,13.260000,13.290000,13.190000,13.290000,6.482284,14600
2008-08-15,13.290000,13.300000,13.240000,13.290000,6.482284,7600
2008-08-18,13.290000,13.290000,13.150000,13.210000,6.443266,42700
2008-08-19,13.250000,13.250000,13.140000,13.140000,6.409121,15600
2008-08-20,13.520000,13.520000,13.080000,13.170000,6.453220,30800
2008-08-21,13.170000,13.300000,13.070000,13.190000,6.463019,29500
2008-08-22,13.040000,13.300000,13.040000,13.240000,6.487518,22600
2008-08-25,13.070000,13.300000,13.070000,13.250000,6.492418,25600
2008-08-26,13.690000,13.690000,13.070000,13.170000,6.453220,31800
2008-08-27,13.200000,13.350000,13.170000,13.210000,6.472819,39200
2008-08-28,13.320000,13.500000,13.250000,13.300000,6.516917,31400
2008-08-29,13.540000,13.540000,13.280000,13.350000,6.541418,49200
2008-09-02,13.400000,13.450000,13.280000,13.360000,6.546317,23300
2008-09-03,13.400000,13.650000,13.370000,13.510000,6.619815,16600
2008-09-04,13.510000,13.650000,13.410000,13.500000,6.614922,9700
2008-09-05,13.550000,13.580000,13.370000,13.400000,6.565917,26900
2008-09-08,13.400000,13.500000,13.300000,13.460000,6.595315,10000
2008-09-09,13.260000,13.500000,13.260000,13.460000,6.595315,32200
2008-09-10,13.420000,13.600000,13.290000,13.510000,6.619815,31400
2008-09-11,13.600000,13.600000,13.490000,13.530000,6.629615,21600
2008-09-12,13.700000,13.700000,13.300000,13.530000,6.629615,27400
2008-09-15,13.580000,13.580000,13.350000,13.400000,6.565917,15400
2008-09-16,13.450000,13.450000,13.310000,13.310000,6.521819,35700
2008-09-17,13.360000,13.460000,12.500000,12.600000,6.173921,55800
2008-09-18,12.600000,12.600000,12.250000,12.330000,6.041623,43800
2008-09-19,12.150000,13.100000,12.150000,12.660000,6.233656,35900
2008-09-22,12.550000,12.880000,12.300000,12.830000,6.317363,21500
2008-09-23,12.830000,12.980000,12.620000,12.620000,6.213964,14600
2008-09-24,12.620000,13.000000,12.230000,12.990000,6.396144,49000
2008-09-25,12.950000,13.250000,12.610000,12.640000,6.223810,16200
2008-09-26,12.850000,12.850000,11.830000,12.110000,5.962840,33400
2008-09-29,11.750000,12.300000,10.700000,10.850000,5.342434,31200
2008-09-30,11.380000,11.380000,10.750000,11.090000,5.460605,17600
2008-10-01,11.250000,11.310000,10.900000,11.300000,5.564008,21200
2008-10-02,11.280000,11.490000,10.750000,11.200000,5.514766,69700
2008-10-03,11.200000,11.450000,11.000000,11.000000,5.416287,24700
2008-10-06,11.020000,11.020000,9.550000,10.000000,4.923900,75700
2008-10-07,9.670000,10.100000,9.670000,9.720000,4.786029,37900
2008-10-08,8.920000,9.230000,7.780000,8.650000,4.259173,172600
2008-10-09,8.140000,8.500000,8.000000,8.060000,3.968663,92900
2008-10-10,8.050000,10.800000,6.800000,7.730000,3.806174,173800
2008-10-13,8.380000,10.000000,7.600000,9.700000,4.776183,85800
2008-10-14,10.000000,10.000000,9.030000,9.030000,4.446284,55700
2008-10-15,9.000000,9.000000,8.270000,8.450000,4.160695,48200
2008-10-16,8.220000,8.650000,8.150000,8.320000,4.096685,48500
2008-10-17,8.250000,9.250000,8.250000,9.240000,4.549683,25400
2008-10-20,9.520000,10.500000,9.520000,10.000000,4.923900,32600
2008-10-21,9.750000,10.300000,9.690000,10.200000,5.022377,62000
2008-10-22,10.200000,12.240000,10.200000,10.600000,5.250218,72300
2008-10-23,10.280000,11.600000,10.280000,10.380000,5.141250,84900
2008-10-24,9.510000,11.000000,9.510000,10.850000,5.374046,21200
2008-10-27,10.650000,10.670000,10.500000,10.590000,5.245265,23400
2008-10-28,11.480000,11.480000,10.630000,10.650000,5.274982,19800
2008-10-29,10.940000,11.250000,10.570000,10.610000,5.255169,12500
2008-10-30,11.550000,11.550000,10.500000,10.500000,5.200686,14900
2008-10-31,10.940000,11.410000,10.360000,10.850000,5.374046,30700
2008-11-03,10.850000,11.500000,10.850000,11.120000,5.507774,26800
2008-11-04,11.940000,12.400000,11.290000,11.400000,5.646462,37200
2008-11-05,11.400000,11.780000,11.140000,11.600000,5.745520,15800
2008-11-06,11.590000,11.650000,10.890000,11.110000,5.502820,29100
2008-11-07,11.060000,11.500000,11.060000,11.370000,5.631598,16200
2008-11-10,11.650000,11.650000,10.900000,10.930000,5.413665,26500
2008-11-11,10.660000,10.850000,10.500000,10.550000,5.225453,24500
2008-11-12,10.500000,10.500000,9.510000,9.720000,4.814351,43900
2008-11-13,9.550000,9.880000,9.550000,9.680000,4.794539,18100
2008-11-14,9.750000,10.400000,9.600000,10.400000,5.151157,24000
2008-11-17,10.350000,10.370000,10.060000,10.130000,5.017424,10100
2008-11-18,9.950000,10.140000,9.700000,9.730000,4.819304,34400
2008-11-19,9.330000,9.420000,8.930000,9.050000,4.510309,55000
2008-11-20,8.690000,8.860000,8.170000,8.260000,4.116592,46300
2008-11-21,8.260000,8.570000,8.250000,8.570000,4.271089,53700
2008-11-24,9.260000,9.260000,8.320000,8.840000,4.405651,40900
2008-11-25,8.720000,9.100000,8.280000,8.360000,4.166429,51900
2008-11-26,8.480000,8.550000,8.260000,8.270000,4.121576,49600
2008-11-28,8.700000,8.700000,8.120000,8.230000,4.101640,27200
2008-12-01,8.110000,8.260000,8.050000,8.130000,4.051804,33000
2008-12-02,7.970000,8.200000,7.860000,8.000000,3.987013,57200
2008-12-03,8.050000,8.100000,7.900000,8.010000,3.991997,36600
2008-12-04,8.000000,8.040000,7.770000,7.860000,3.917241,28600
2008-12-05,7.510000,7.800000,7.250000,7.430000,3.702939,76400
2008-12-08,7.710000,7.710000,6.260000,7.050000,3.513558,136100
2008-12-09,7.100000,7.100000,6.550000,6.830000,3.403913,69800
2008-12-10,6.630000,7.010000,6.550000,7.000000,3.488636,92300
2008-12-11,6.730000,6.950000,6.600000,6.650000,3.314206,52400
2008-12-12,6.530000,6.570000,6.260000,6.550000,3.264366,74300
2008-12-15,7.000000,7.000000,6.410000,6.430000,3.204563,47000
2008-12-16,6.410000,6.510000,6.220000,6.410000,3.194595,78800
2008-12-17,6.500000,6.850000,6.330000,6.810000,3.393947,62700
2008-12-18,6.800000,7.250000,6.800000,7.150000,3.563395,80900
2008-12-19,7.720000,8.000000,7.170000,7.680000,3.827533,69900
2008-12-22,7.700000,8.170000,7.600000,7.710000,3.872740,70900
2008-12-23,8.150000,8.150000,7.600000,7.700000,3.867716,54200
2008-12-24,7.950000,7.950000,7.700000,7.820000,3.927994,19900
2008-12-26,7.540000,8.110000,7.540000,7.800000,3.917947,71400
2008-12-29,7.900000,8.100000,7.750000,7.840000,3.938040,95200
2008-12-30,8.000000,8.050000,7.750000,7.930000,3.983244,50000
2008-12-31,8.090000,8.250000,7.690000,8.000000,4.018406,96100
2009-01-02,8.250000,8.560000,8.120000,8.560000,4.299699,24100
2009-01-05,8.360000,9.440000,8.360000,9.270000,4.656328,48000
2009-01-06,9.160000,9.500000,9.020000,9.310000,4.676418,44900
2009-01-07,9.050000,9.340000,9.050000,9.230000,4.636239,17600
2009-01-08,9.270000,9.600000,9.260000,9.560000,4.801997,35600
2009-01-09,9.560000,10.000000,9.560000,9.880000,4.962731,40600
2009-01-12,10.000000,10.140000,10.000000,10.070000,5.058172,38600
2009-01-13,10.040000,10.220000,10.030000,10.200000,5.123471,50500
2009-01-14,10.500000,10.540000,9.650000,9.710000,4.877342,65300
2009-01-15,9.890000,10.400000,9.400000,10.070000,5.058172,46400
2009-01-16,10.000000,10.350000,9.940000,10.340000,5.193793,26400
2009-01-20,10.140000,10.330000,10.080000,10.240000,5.143562,23900
2009-01-21,10.190000,10.230000,10.050000,10.220000,5.163774,19800
2009-01-22,10.190000,10.300000,9.770000,9.780000,4.941454,28800
2009-01-23,9.660000,9.910000,9.390000,9.580000,4.840407,48200
2009-01-26,9.640000,9.800000,9.460000,9.650000,4.875772,25000
2009-01-27,9.530000,9.870000,9.530000,9.850000,4.976826,49000
2009-01-28,10.000000,10.000000,9.750000,9.840000,4.971774,33500
2009-01-29,10.000000,10.000000,9.900000,9.900000,5.002085,23900
2009-01-30,10.000000,10.270000,9.600000,10.100000,5.103139,41900
2009-02-02,10.200000,10.290000,10.160000,10.200000,5.153666,31600
2009-02-03,10.150000,10.300000,10.150000,10.200000,5.153666,22800
2009-02-04,10.480000,10.510000,10.210000,10.500000,5.305246,41400
2009-02-05,10.390000,10.500000,10.360000,10.380000,5.244613,25900
2009-02-06,10.450000,10.750000,10.340000,10.680000,5.396194,38900
2009-02-09,10.800000,10.960000,10.750000,10.800000,5.456823,36600
2009-02-10,10.900000,10.900000,10.720000,10.810000,5.461874,20500
2009-02-11,10.700000,10.960000,10.590000,10.640000,5.375980,51300
2009-02-12,10.600000,11.100000,10.500000,10.960000,5.537664,36500
2009-02-13,10.970000,11.740000,10.900000,11.300000,5.709451,34100
2009-02-17,11.450000,11.490000,10.810000,10.810000,5.461874,44800
2009-02-18,11.000000,11.080000,10.600000,10.790000,5.483728,26000
2009-02-19,10.660000,11.500000,10.660000,11.000000,5.590458,74500
2009-02-20,11.060000,11.060000,10.060000,10.290000,5.229616,55100
2009-02-23,10.340000,10.390000,10.210000,10.290000,5.229616,23200
2009-02-24,10.530000,10.890000,10.250000,10.800000,5.488812,24600
2009-02-25,10.550000,10.870000,10.530000,10.690000,5.432909,30300
2009-02-26,11.000000,11.200000,10.650000,10.940000,5.559965,56000
2009-02-27,11.040000,11.480000,10.810000,11.220000,5.702271,48500
2009-03-02,11.370000,11.370000,10.770000,10.790000,5.483728,26900
2009-03-03,10.500000,10.530000,10.070000,10.260000,5.214373,37100
2009-03-04,10.220000,10.560000,10.210000,10.220000,5.194044,31400
2009-03-05,10.240000,10.240000,9.800000,9.950000,5.056822,33200
2009-03-06,9.830000,10.210000,9.830000,10.160000,5.163551,20800
2009-03-09,10.160000,10.200000,9.840000,10.000000,5.082233,45000
2009-03-10,9.800000,10.330000,9.800000,10.320000,5.244864,50500
2009-03-11,10.120000,10.380000,10.120000,10.300000,5.234700,45000
2009-03-12,10.290000,10.540000,10.150000,10.410000,5.290604,26900
2009-03-13,10.080000,10.690000,10.000000,10.540000,5.356675,28600
2009-03-16,10.500000,10.750000,10.480000,10.700000,5.437992,33200
2009-03-17,10.600000,10.750000,10.470000,10.640000,5.407495,27800
2009-03-18,10.600000,10.700000,10.520000,10.580000,5.377003,30900
2009-03-19,10.690000,10.700000,10.470000,10.470000,5.321099,12700
2009-03-20,10.480000,10.500000,10.150000,10.150000,5.189693,56000
2009-03-23,10.200000,10.270000,9.980000,10.220000,5.225487,65600
2009-03-24,10.250000,10.500000,10.010000,10.180000,5.205034,26500
2009-03-25,10.180000,10.300000,9.980000,10.070000,5.148790,28900
2009-03-26,10.200000,10.200000,9.860000,10.060000,5.143678,49700
2009-03-27,10.140000,10.200000,9.970000,10.120000,5.174355,45100
2009-03-30,10.130000,10.170000,9.920000,10.040000,5.133451,42700
2009-03-31,10.420000,10.420000,9.940000,10.250000,5.240824,20100
2009-04-01,10.310000,10.400000,10.160000,10.400000,5.317518,15800
2009-04-02,10.380000,10.550000,10.380000,10.470000,5.353312,12900
2009-04-03,10.570000,10.700000,10.300000,10.350000,5.291959,22800
2009-04-06,10.500000,10.550000,10.180000,10.470000,5.353312,20200
2009-04-07,10.470000,10.600000,10.390000,10.500000,5.368651,18700
2009-04-08,10.410000,10.700000,10.400000,10.500000,5.368651,22100
2009-04-09,10.480000,10.650000,10.400000,10.440000,5.337970,25100
2009-04-13,10.290000,10.640000,10.290000,10.530000,5.383986,17300
2009-04-14,10.270000,10.650000,10.270000,10.600000,5.419781,30400
2009-04-15,10.650000,10.860000,10.420000,10.540000,5.389102,32200
2009-04-16,10.350000,10.690000,10.350000,10.560000,5.399327,28500
2009-04-17,10.560000,10.790000,10.530000,10.630000,5.435118,15500
2009-04-20,10.800000,10.900000,10.720000,10.770000,5.506701,14600
2009-04-21,10.600000,10.990000,10.600000,10.870000,5.591578,28800
2009-04-22,10.900000,10.950000,10.730000,10.760000,5.534994,36700
2009-04-23,10.830000,10.900000,10.760000,10.860000,5.586433,24000
2009-04-24,10.890000,10.950000,10.720000,10.720000,5.514417,21900
2009-04-27,10.430000,10.850000,10.430000,10.730000,5.519562,28900
2009-04-28,10.760000,11.000000,10.760000,11.000000,5.658452,22700
2009-04-29,10.990000,11.250000,10.990000,11.150000,5.735612,23500
2009-04-30,11.280000,11.440000,10.940000,11.120000,5.720180,41600
2009-05-01,11.440000,11.440000,10.940000,11.040000,5.679027,19600
2009-05-04,11.050000,11.120000,10.890000,11.050000,5.684171,27900
2009-05-05,11.000000,11.380000,10.950000,11.030000,5.673880,24500
2009-05-06,11.040000,11.280000,11.040000,11.250000,5.787050,29200
2009-05-07,11.440000,11.500000,11.250000,11.400000,5.864213,21700
2009-05-08,11.480000,11.600000,11.300000,11.320000,5.823061,38900
2009-05-11,11.180000,11.550000,11.180000,11.550000,5.941370,19700
2009-05-12,11.550000,11.550000,11.320000,11.320000,5.823061,27600
2009-05-13,11.250000,11.500000,11.110000,11.130000,5.725323,29000
2009-05-14,11.090000,11.190000,11.050000,11.090000,5.704749,22200
2009-05-15,11.060000,11.120000,11.000000,11.100000,5.709892,29300
2009-05-18,11.010000,11.300000,11.010000,11.300000,5.812771,79700
2009-05-19,11.290000,11.550000,11.290000,11.440000,5.884789,27100
2009-05-20,11.490000,11.490000,11.350000,11.460000,5.928763,34900
2009-05-21,11.450000,11.540000,11.250000,11.380000,5.887374,27900
2009-05-22,11.390000,11.450000,11.370000,11.450000,5.923590,12700
2009-05-26,11.690000,11.690000,11.380000,11.430000,5.913240,32500
2009-05-27,11.450000,11.500000,11.440000,11.480000,5.939109,36300
2009-05-28,11.500000,11.500000,11.350000,11.380000,5.887374,20900
2009-05-29,11.460000,11.460000,11.360000,11.370000,5.882203,16400
2009-06-01,11.490000,11.490000,11.210000,11.210000,5.799428,44700
2009-06-02,11.210000,11.210000,10.890000,11.200000,5.794252,63000
2009-06-03,11.200000,11.240000,11.160000,11.230000,5.809773,28900
2009-06-04,11.240000,11.470000,11.220000,11.470000,5.933938,18200
2009-06-05,11.490000,11.600000,11.100000,11.220000,5.804599,43100
2009-06-08,11.090000,11.240000,10.850000,10.950000,5.664918,36900
2009-06-09,10.670000,11.000000,10.660000,10.950000,5.664918,54000
2009-06-10,10.950000,11.090000,10.640000,10.820000,5.597662,60300
2009-06-11,10.820000,10.830000,10.430000,10.600000,5.483848,79200
2009-06-12,10.440000,10.640000,10.120000,10.150000,5.251040,76700
2009-06-15,10.010000,10.390000,9.940000,10.390000,5.375203,75200
2009-06-16,10.360000,10.530000,10.340000,10.520000,5.442460,43200
2009-06-17,10.550000,10.640000,10.530000,10.620000,5.494192,55800
2009-06-18,10.600000,10.650000,10.520000,10.600000,5.483848,39800
2009-06-19,10.800000,10.800000,10.350000,10.520000,5.476040,43300
2009-06-22,10.520000,10.630000,10.360000,10.460000,5.444808,43800
2009-06-23,10.410000,10.510000,10.250000,10.350000,5.387548,37700
2009-06-24,10.300000,10.600000,10.250000,10.420000,5.423984,38700
2009-06-25,10.400000,10.660000,10.400000,10.630000,5.533296,23700
2009-06-26,10.640000,10.740000,10.640000,10.680000,5.559325,12900
2009-06-29,10.830000,10.830000,10.670000,10.700000,5.569737,23900
2009-06-30,10.750000,10.750000,10.580000,10.620000,5.528089,27500
2009-07-01,10.890000,10.890000,10.590000,10.610000,5.522888,20500
2009-07-02,10.630000,10.630000,10.550000,10.600000,5.517682,29000
2009-07-06,10.600000,10.670000,10.450000,10.550000,5.491653,23600
2009-07-07,10.460000,10.530000,10.210000,10.470000,5.450012,41000
2009-07-08,10.480000,10.580000,10.450000,10.580000,5.507272,45300
2009-07-09,10.500000,10.590000,10.490000,10.570000,5.502064,35300
2009-07-10,10.460000,10.550000,10.450000,10.450000,5.439599,53200
2009-07-13,10.450000,10.690000,10.450000,10.610000,5.522888,26900
2009-07-14,10.690000,10.860000,10.680000,10.740000,5.590557,22200
2009-07-15,10.680000,10.870000,10.680000,10.860000,5.653022,39700
2009-07-16,10.800000,11.230000,10.800000,11.160000,5.809178,39300
2009-07-17,11.080000,11.190000,11.060000,11.140000,5.798770,22600
2009-07-20,11.280000,11.280000,10.900000,11.170000,5.814387,36500
2009-07-21,11.220000,11.380000,11.120000,11.380000,5.923700,27200
2009-07-22,11.430000,11.430000,11.110000,11.160000,5.842551,24900
2009-07-23,11.370000,11.370000,11.200000,11.280000,5.905375,18500
2009-07-24,11.300000,11.300000,11.170000,11.200000,5.863493,22200
2009-07-27,11.200000,11.430000,11.200000,11.410000,5.973435,20800
2009-07-28,11.160000,11.470000,11.160000,11.330000,5.931553,24200
2009-07-29,11.450000,11.690000,11.040000,11.300000,5.915845,27700
2009-07-30,11.740000,11.740000,11.060000,11.360000,5.947258,25500
2009-07-31,11.520000,11.600000,11.450000,11.500000,6.020550,13200
