Date,Open,High,Low,Close,Adj Close,Volume
1997-11-06,101.500000,103.750000,100.750000,103.500000,2.619889,57600
1997-11-07,103.000000,103.000000,101.500000,102.000000,2.581918,30200
1997-11-10,102.000000,102.250000,100.500000,101.000000,2.556608,35400
1997-11-11,101.000000,101.750000,100.500000,100.750000,2.550279,41100
1997-11-12,100.750000,101.250000,100.500000,100.500000,2.543951,42800
1997-11-13,100.500000,101.000000,99.500000,99.500000,2.518638,43800
1997-11-14,99.500000,100.000000,97.250000,98.000000,2.480668,55200
1997-11-17,98.000000,101.000000,98.000000,100.750000,2.550279,57100
1997-11-18,101.000000,101.250000,100.250000,101.000000,2.556608,42900
1997-11-19,100.500000,102.250000,100.250000,101.750000,2.575591,46100
1997-11-20,101.750000,103.250000,101.000000,103.250000,2.613560,45700
1997-11-21,103.250000,103.250000,102.250000,102.500000,2.594577,33900
1997-11-24,102.000000,102.250000,100.000000,100.250000,2.537621,41600
1997-11-25,101.000000,101.500000,100.500000,101.000000,2.556608,28800
1997-11-26,101.500000,102.500000,101.000000,101.000000,2.556608,23300
1997-11-28,100.750000,101.250000,100.500000,101.000000,2.556608,12400
1997-12-01,101.250000,101.250000,100.750000,100.750000,2.550279,44800
1997-12-02,101.000000,101.750000,100.500000,101.500000,2.569264,53300
1997-12-03,100.750000,101.500000,100.000000,100.750000,2.550279,64700
1997-12-04,100.000000,100.500000,99.250000,100.500000,2.543951,79800
1997-12-05,100.250000,101.000000,100.000000,100.750000,2.550279,45600
1997-12-08,98.750000,99.500000,93.500000,95.000000,2.404730,173200
1997-12-09,94.250000,96.500000,94.000000,95.500000,2.417385,118400
1997-12-10,95.500000,95.500000,90.000000,90.250000,2.284493,121500
1997-12-11,90.000000,90.250000,88.000000,88.250000,2.233868,116600
1997-12-12,89.250000,89.750000,88.250000,88.500000,2.240194,99400
1997-12-15,88.500000,89.500000,87.000000,87.250000,2.208554,79700
1997-12-16,88.000000,89.750000,87.500000,89.750000,2.271837,87100
1997-12-17,89.750000,90.000000,88.250000,88.750000,2.246524,83100
1997-12-18,85.750000,85.750000,79.000000,81.500000,2.121818,155100
1997-12-19,80.250000,80.750000,79.500000,80.000000,2.082766,124100
1997-12-22,80.000000,80.000000,75.000000,75.750000,1.972119,162600
1997-12-23,75.000000,80.750000,69.250000,80.000000,2.082766,240500
1997-12-24,80.500000,80.500000,78.500000,79.750000,2.076258,63600
1997-12-26,79.750000,79.750000,78.250000,79.000000,2.056731,30000
1997-12-29,78.250000,79.500000,75.500000,76.500000,1.991645,111400
1997-12-30,76.000000,79.250000,75.250000,79.000000,2.056731,95300
1997-12-31,79.000000,80.500000,77.500000,79.750000,2.076258,85200
1998-01-02,80.250000,81.500000,79.000000,80.000000,2.082766,46400
1998-01-05,86.000000,86.000000,80.750000,81.750000,2.128327,168500
1998-01-06,82.500000,83.500000,80.500000,80.750000,2.102293,125600
1998-01-07,80.500000,80.500000,78.250000,78.750000,2.050223,161500
1998-01-08,79.000000,79.500000,78.000000,79.250000,2.063240,131500
1998-01-09,79.250000,79.250000,78.250000,78.500000,2.043714,122700
1998-01-12,78.000000,78.000000,77.000000,77.000000,2.004662,121800
1998-01-13,77.250000,77.250000,75.500000,76.000000,1.978628,157500
1998-01-14,76.000000,76.000000,75.500000,75.750000,1.972119,87900
1998-01-15,76.000000,78.250000,75.750000,77.250000,2.011171,95900
1998-01-16,78.250000,79.250000,78.000000,78.750000,2.050223,89700
1998-01-20,79.750000,82.500000,79.500000,81.500000,2.121818,85800
1998-01-21,82.500000,83.000000,81.250000,82.500000,2.147852,105600
1998-01-22,82.500000,82.500000,76.000000,77.250000,2.011171,181700
1998-01-23,77.000000,77.750000,75.000000,76.250000,1.985137,147600
1998-01-26,76.500000,77.000000,75.250000,75.250000,1.959102,83000
1998-01-27,75.750000,77.000000,75.500000,77.000000,2.004662,72300
1998-01-28,79.000000,80.000000,78.000000,79.000000,2.056731,60000
1998-01-29,80.000000,80.250000,78.750000,79.750000,2.076258,60700
1998-01-30,79.750000,80.000000,78.500000,78.750000,2.050223,51500
1998-02-02,79.750000,79.750000,78.000000,79.000000,2.056731,51500
1998-02-03,78.000000,80.000000,78.000000,78.750000,2.050223,71100
1998-02-04,79.000000,79.750000,78.500000,78.750000,2.050223,49900
1998-02-05,79.500000,80.000000,78.000000,78.500000,2.043714,76800
1998-02-06,78.500000,79.250000,78.500000,78.750000,2.050223,54200
1998-02-09,79.000000,79.500000,78.500000,79.000000,2.056731,57800
1998-02-10,79.000000,79.250000,78.500000,78.750000,2.050223,51100
1998-02-11,78.750000,79.000000,78.250000,78.750000,2.050223,45700
1998-02-12,78.750000,78.750000,77.750000,78.250000,2.037205,42100
1998-02-13,78.000000,78.500000,77.500000,78.000000,2.030697,43000
1998-02-17,78.000000,78.250000,75.250000,75.750000,1.972119,80000
1998-02-18,76.000000,79.250000,76.000000,79.250000,2.063240,85700
1998-02-19,78.750000,78.750000,77.250000,77.500000,2.017680,47900
1998-02-20,77.000000,77.750000,76.500000,77.500000,2.017680,38300
1998-02-23,77.500000,78.000000,76.500000,77.500000,2.017680,58100
1998-02-24,77.000000,77.500000,75.500000,75.750000,1.972119,73800
1998-02-25,76.250000,76.750000,75.000000,75.000000,1.952593,68200
1998-02-26,75.500000,77.500000,74.250000,76.500000,1.991645,109000
1998-02-27,76.250000,76.250000,75.500000,76.000000,1.978628,60100
1998-03-02,76.000000,76.000000,75.000000,75.250000,1.959102,60400
1998-03-03,75.250000,75.750000,75.000000,75.250000,1.959102,66100
1998-03-04,75.250000,75.250000,74.250000,74.750000,1.946084,73400
1998-03-05,74.750000,75.250000,74.000000,74.750000,1.946084,87500
1998-03-06,74.750000,75.500000,74.250000,75.500000,1.965611,61700
1998-03-09,75.750000,84.750000,75.250000,82.750000,2.154361,229100
1998-03-10,83.000000,83.500000,80.500000,80.750000,2.102293,130200
1998-03-11,81.000000,82.250000,80.500000,82.000000,2.134835,171400
1998-03-12,81.750000,84.500000,81.500000,84.250000,2.193413,82800
1998-03-13,84.750000,86.750000,84.500000,85.000000,2.212939,84600
1998-03-16,85.000000,86.000000,85.000000,85.750000,2.232465,57700
1998-03-17,85.750000,85.750000,84.000000,84.500000,2.199922,60600
1998-03-18,82.500000,83.000000,81.000000,82.000000,2.186588,76400
1998-03-19,80.500000,82.500000,80.500000,82.000000,2.186588,47300
1998-03-20,82.250000,82.750000,81.500000,82.500000,2.199921,38100
1998-03-23,82.500000,82.500000,80.750000,81.750000,2.179923,42300
1998-03-24,81.750000,82.250000,81.000000,81.500000,2.173256,48500
1998-03-25,81.750000,82.250000,80.250000,80.250000,2.139923,42200
1998-03-26,80.500000,81.000000,78.500000,79.750000,2.126592,66700
1998-03-27,80.750000,80.750000,78.250000,80.500000,2.146591,46300
1998-03-30,79.500000,79.500000,78.000000,78.250000,2.086591,49400
1998-03-31,78.500000,79.000000,77.500000,79.000000,2.106591,73000
1998-04-01,79.000000,79.250000,78.250000,78.750000,2.099925,40500
1998-04-02,78.250000,79.250000,78.250000,79.250000,2.113259,37200
1998-04-03,78.750000,80.750000,78.500000,79.750000,2.126592,60300
1998-04-06,79.750000,79.750000,79.000000,79.750000,2.126592,53000
1998-04-07,79.750000,79.750000,78.250000,78.750000,2.099925,48700
1998-04-08,78.750000,78.750000,78.250000,78.250000,2.086591,29900
1998-04-09,78.250000,79.000000,78.250000,78.750000,2.099925,58700
1998-04-13,78.500000,78.750000,78.000000,78.500000,2.093259,41800
1998-04-14,78.000000,78.500000,78.000000,78.250000,2.086591,49900
1998-04-15,78.250000,81.750000,78.250000,81.000000,2.159923,112400
1998-04-16,80.250000,81.000000,79.750000,80.250000,2.139923,61900
1998-04-17,80.500000,81.000000,80.000000,80.500000,2.146591,33000
1998-04-20,80.750000,81.500000,80.000000,81.500000,2.173256,75300
1998-04-21,84.000000,86.000000,82.500000,82.750000,2.206588,111200
1998-04-22,83.250000,85.000000,83.250000,84.250000,2.246587,59500
1998-04-23,83.250000,83.500000,80.250000,80.250000,2.139923,46000
1998-04-24,80.000000,80.250000,77.500000,78.500000,2.093259,96400
1998-04-27,78.250000,78.250000,76.000000,76.250000,2.033261,95100
1998-04-28,76.500000,77.750000,76.500000,77.250000,2.059926,70700
1998-04-29,77.250000,77.250000,76.250000,76.250000,2.033261,63400
1998-04-30,76.500000,77.250000,76.250000,76.250000,2.033261,86300
1998-05-01,76.500000,76.750000,76.000000,76.250000,2.033261,68800
1998-05-04,76.250000,76.500000,76.250000,76.250000,2.033261,63400
1998-05-05,76.250000,76.250000,75.500000,76.000000,2.026595,63200
1998-05-06,75.750000,76.000000,75.000000,75.500000,2.013262,55100
1998-05-07,75.750000,75.750000,75.000000,75.250000,2.006595,48100
1998-05-08,75.250000,76.000000,75.000000,75.500000,2.013262,40400
1998-05-11,75.500000,75.750000,75.000000,75.250000,2.006595,37900
1998-05-12,75.250000,75.250000,74.750000,74.750000,1.993263,54200
1998-05-13,75.000000,75.250000,74.500000,75.000000,1.999929,54900
1998-05-14,74.750000,77.250000,74.750000,76.000000,2.026595,68200
1998-05-15,75.750000,77.000000,75.750000,76.500000,2.039927,37200
1998-05-18,77.000000,77.000000,75.000000,75.500000,2.013262,36000
1998-05-19,76.250000,76.250000,75.250000,75.250000,2.006595,41100
1998-05-20,75.500000,77.000000,75.500000,77.000000,2.053260,47100
1998-05-21,76.500000,77.000000,76.250000,76.250000,2.033261,27900
1998-05-22,76.500000,76.750000,75.000000,76.000000,2.026595,37000
1998-05-26,76.000000,76.000000,74.250000,74.500000,1.986595,36400
1998-05-27,74.250000,74.250000,72.750000,73.750000,1.966596,66700
1998-05-28,73.750000,73.750000,72.750000,73.000000,1.946597,42000
1998-05-29,73.250000,73.500000,72.500000,73.000000,1.946597,54700
1998-06-01,73.000000,74.000000,73.000000,73.750000,1.966596,83300
1998-06-02,73.500000,73.750000,73.000000,73.500000,1.959930,54900
1998-06-03,73.500000,73.750000,72.750000,72.750000,1.939932,46900
1998-06-04,72.750000,73.000000,71.000000,71.250000,1.899933,84500
1998-06-05,71.250000,73.000000,71.250000,73.000000,1.946597,45100
1998-06-08,73.500000,73.500000,72.250000,72.250000,1.926598,46300
1998-06-09,72.500000,72.500000,66.500000,68.750000,1.833268,181800
1998-06-10,67.750000,68.000000,65.750000,66.000000,1.759937,186900
1998-06-11,65.750000,66.750000,63.500000,63.500000,1.693273,150500
1998-06-12,64.000000,64.250000,59.500000,60.750000,1.619942,143500
1998-06-15,60.000000,60.000000,58.000000,60.000000,1.599944,114400
1998-06-16,60.000000,60.500000,59.250000,60.000000,1.599944,146200
1998-06-17,59.750000,60.750000,59.000000,59.000000,1.573277,160100
1998-06-18,57.500000,57.500000,55.000000,55.750000,1.538775,134800
1998-06-19,55.500000,55.750000,54.000000,54.750000,1.511174,90300
1998-06-22,53.750000,54.250000,50.000000,51.750000,1.428370,184700
1998-06-23,52.250000,55.250000,52.250000,54.250000,1.497373,165200
1998-06-24,55.000000,56.750000,55.000000,55.250000,1.524974,116700
1998-06-25,55.750000,55.750000,51.000000,51.750000,1.428370,108600
1998-06-26,42.000000,42.000000,34.750000,37.250000,1.028151,663000
1998-06-29,37.000000,37.250000,33.250000,35.000000,0.966047,363200
1998-06-30,35.000000,35.000000,31.750000,33.750000,0.931546,266600
1998-07-01,33.250000,33.500000,29.500000,31.500000,0.869443,285100
1998-07-02,30.250000,32.750000,30.250000,32.250000,0.890144,235700
1998-07-06,32.250000,32.750000,31.500000,32.500000,0.897044,200400
1998-07-07,31.750000,32.500000,31.750000,32.000000,0.883243,158900
1998-07-08,31.750000,32.250000,31.250000,31.500000,0.869443,117700
1998-07-09,31.000000,31.500000,30.250000,30.750000,0.848742,107700
1998-07-10,30.000000,31.000000,30.000000,30.250000,0.834941,100100
1998-07-13,30.250000,30.750000,29.000000,29.250000,0.807340,107800
1998-07-14,29.000000,29.250000,28.000000,28.750000,0.793539,121700
1998-07-15,29.000000,29.500000,26.750000,28.000000,0.772838,189400
1998-07-16,28.000000,29.750000,28.000000,28.000000,0.772838,247900
1998-07-17,28.000000,28.250000,27.250000,27.750000,0.765938,211000
1998-07-20,28.000000,28.250000,27.000000,27.500000,0.759037,88500
1998-07-21,27.250000,28.000000,26.500000,27.250000,0.752137,92200
1998-07-22,26.750000,27.250000,26.000000,26.000000,0.717635,91000
1998-07-23,26.000000,26.000000,22.500000,24.500000,0.676233,209800
1998-07-24,24.000000,24.750000,21.750000,24.250000,0.669333,333100
1998-07-27,23.000000,23.750000,17.000000,19.250000,0.531326,634400
1998-07-28,19.000000,19.500000,17.250000,19.250000,0.531326,498500
1998-07-29,19.000000,19.250000,18.250000,18.750000,0.517525,287500
1998-07-30,18.500000,20.750000,18.250000,20.750000,0.572728,195800
1998-07-31,20.750000,21.500000,20.500000,20.750000,0.572728,129600
1998-08-03,21.000000,21.750000,20.250000,20.250000,0.558927,143300
1998-08-04,20.000000,20.500000,19.000000,19.750000,0.545126,169600
1998-08-05,19.750000,19.750000,17.500000,18.500000,0.510625,133100
1998-08-06,18.000000,18.500000,17.500000,18.000000,0.496825,75100
1998-08-07,18.000000,18.500000,17.500000,17.500000,0.483024,78600
1998-08-10,17.500000,18.000000,17.250000,17.500000,0.483024,99000
1998-08-11,17.000000,17.000000,15.250000,15.750000,0.434721,170000
1998-08-12,15.750000,16.250000,15.500000,16.000000,0.441622,114100
1998-08-13,16.000000,16.000000,15.500000,15.750000,0.434721,73600
1998-08-14,15.750000,15.750000,15.000000,15.500000,0.427821,65900
1998-08-17,15.500000,15.750000,15.000000,15.000000,0.414021,82200
1998-08-18,15.000000,15.500000,15.000000,15.250000,0.420921,51000
1998-08-19,15.250000,15.750000,15.250000,15.250000,0.420921,57900
1998-08-20,15.500000,15.750000,15.250000,15.250000,0.420921,54900
1998-08-21,15.250000,15.250000,14.000000,14.250000,0.393319,89500
1998-08-24,14.250000,15.000000,12.500000,12.750000,0.351917,96900
1998-08-25,12.500000,12.500000,8.750000,10.250000,0.282914,279600
1998-08-26,12.000000,15.500000,10.000000,13.750000,0.379519,266400
1998-08-27,13.750000,14.000000,12.000000,13.000000,0.358818,115000
1998-08-28,14.000000,14.250000,12.500000,13.000000,0.358818,72400
1998-08-31,13.000000,14.000000,12.000000,12.000000,0.331216,91400
1998-09-01,12.000000,13.500000,12.000000,13.250000,0.365718,72200
1998-09-02,12.750000,13.500000,12.500000,12.500000,0.345017,90400
1998-09-03,12.750000,13.000000,12.250000,12.250000,0.338117,51600
1998-09-04,12.500000,13.000000,12.250000,12.250000,0.338117,42700
1998-09-08,12.750000,14.000000,12.500000,12.750000,0.351917,82700
1998-09-09,12.500000,13.500000,12.500000,12.500000,0.345017,51100
1998-09-10,12.250000,12.500000,11.750000,12.250000,0.338117,80700
1998-09-11,12.000000,13.000000,11.750000,12.750000,0.351917,62400
1998-09-14,13.250000,13.250000,12.000000,12.750000,0.351917,47400
1998-09-15,12.250000,12.750000,12.250000,12.500000,0.345017,30700
1998-09-16,12.500000,13.000000,12.500000,13.000000,0.358818,52500
1998-09-17,12.750000,13.000000,12.500000,13.000000,0.358818,38600
1998-09-18,13.250000,13.750000,12.500000,13.500000,0.372618,65400
1998-09-21,13.000000,13.250000,12.750000,13.250000,0.365718,31800
1998-09-22,13.250000,13.250000,12.750000,12.750000,0.351917,40300
1998-09-23,12.750000,13.500000,12.750000,13.500000,0.372618,43600
1998-09-24,13.250000,20.000000,13.000000,17.750000,0.489924,227700
1998-09-25,17.250000,19.750000,17.000000,19.750000,0.545126,180700
1998-09-28,19.750000,22.000000,19.250000,19.500000,0.538226,122000
1998-09-29,19.500000,19.500000,16.000000,16.750000,0.462323,72500
1998-09-30,16.250000,17.000000,14.000000,14.500000,0.400220,67400
1998-10-01,15.000000,15.250000,14.250000,14.500000,0.400220,32800
1998-10-02,14.250000,15.250000,14.000000,14.750000,0.407120,35300
1998-10-05,14.250000,14.750000,12.500000,13.000000,0.358818,49200
1998-10-06,12.250000,12.750000,10.500000,11.000000,0.303615,171300
1998-10-07,11.000000,11.000000,8.500000,10.250000,0.282914,92100
1998-10-08,9.750000,9.750000,8.500000,9.250000,0.255312,66100
1998-10-09,9.500000,12.750000,9.500000,11.750000,0.324316,77800
1998-10-12,11.750000,13.500000,11.750000,13.000000,0.358818,79900
1998-10-13,13.250000,13.250000,12.000000,12.000000,0.331216,46100
1998-10-14,12.250000,12.750000,12.000000,12.250000,0.338117,35400
1998-10-15,12.250000,12.500000,11.750000,11.750000,0.324316,52600
1998-10-16,12.000000,13.000000,12.000000,12.750000,0.351917,47800
1998-10-19,12.000000,12.750000,11.750000,12.000000,0.331216,48200
1998-10-20,12.000000,13.000000,11.750000,12.250000,0.338117,49200
1998-10-21,11.750000,12.250000,11.750000,12.000000,0.331216,39800
1998-10-22,12.250000,13.750000,12.000000,13.750000,0.379519,83800
1998-10-23,13.750000,14.000000,13.250000,13.750000,0.379519,73900
1998-10-26,13.500000,14.000000,13.250000,13.250000,0.365718,46200
1998-10-27,13.000000,14.000000,12.500000,12.500000,0.345017,72300
1998-10-28,13.000000,13.000000,11.500000,12.000000,0.331216,72800
1998-10-29,12.000000,12.000000,11.250000,12.000000,0.331216,75900
1998-10-30,12.000000,13.000000,11.750000,12.500000,0.345017,70000
1998-11-02,12.750000,13.500000,12.500000,12.750000,0.351917,83400
1998-11-03,12.250000,13.750000,12.250000,13.500000,0.372618,53500
1998-11-04,13.750000,14.000000,13.250000,13.500000,0.372618,56200
1998-11-05,13.250000,13.500000,13.000000,13.250000,0.365718,33400
1998-11-06,13.250000,16.000000,13.000000,16.000000,0.441622,169700
1998-11-09,17.750000,18.250000,16.500000,18.000000,0.496825,125300
1998-11-10,18.000000,18.500000,17.250000,17.500000,0.483024,63900
1998-11-11,18.000000,18.250000,15.500000,16.000000,0.441622,67500
1998-11-12,15.500000,15.750000,13.250000,14.500000,0.400220,60400
1998-11-13,15.000000,16.250000,14.000000,15.500000,0.427821,61400
1998-11-16,15.750000,17.750000,13.000000,15.750000,0.434721,122300
1998-11-17,15.000000,17.000000,14.250000,16.250000,0.448522,73300
1998-11-18,16.250000,16.750000,16.000000,16.750000,0.462323,49400
1998-11-19,16.750000,16.750000,14.750000,15.250000,0.420921,55600
1998-11-20,15.500000,16.000000,15.000000,15.500000,0.427821,42400
1998-11-23,15.750000,15.750000,14.500000,15.000000,0.414021,75600
1998-11-24,15.000000,15.000000,13.500000,14.250000,0.393319,90600
1998-11-25,14.000000,14.250000,13.500000,14.000000,0.386419,52200
1998-11-27,14.000000,14.750000,14.000000,14.750000,0.407120,24700
1998-11-30,14.250000,14.250000,13.000000,13.250000,0.365718,83600
1998-12-01,12.750000,13.250000,12.250000,12.500000,0.345017,73100
1998-12-02,12.250000,14.500000,12.250000,13.000000,0.358818,70000
1998-12-03,13.500000,13.750000,12.250000,12.250000,0.338117,66300
1998-12-04,12.250000,13.500000,12.000000,12.750000,0.351917,86000
1998-12-07,12.250000,12.250000,11.750000,12.250000,0.338117,88200
1998-12-08,12.000000,12.250000,11.000000,12.000000,0.331216,114400
1998-12-09,11.750000,12.250000,11.500000,12.000000,0.331216,70300
