Date,Open,High,Low,Close,Adj Close,Volume
1988-07-19,20.375000,20.500000,20.125000,20.250000,5.463466,18200
1988-07-20,20.375000,20.375000,20.125000,20.250000,5.463466,17200
1988-07-21,20.250000,20.250000,20.000000,20.125000,5.429740,37600
1988-07-22,20.125000,20.125000,19.750000,19.875000,5.362293,136700
1988-07-25,20.000000,20.000000,19.875000,19.875000,5.362293,8300
1988-07-26,20.000000,20.125000,19.875000,20.125000,5.429740,8700
1988-07-27,20.125000,20.250000,20.000000,20.250000,5.463466,11800
1988-07-28,20.250000,20.250000,20.125000,20.250000,5.463466,15000
1988-07-29,20.125000,20.250000,20.000000,20.250000,5.463466,20500
1988-08-01,20.375000,20.500000,20.250000,20.375000,5.497191,21200
1988-08-02,20.500000,20.750000,20.500000,20.750000,5.598368,16900
1988-08-03,20.750000,21.125000,20.750000,21.125000,5.699544,11700
1988-08-04,20.750000,21.000000,20.750000,20.875000,5.722846,17400
1988-08-05,21.000000,21.250000,20.875000,21.125000,5.791383,14100
1988-08-08,21.375000,21.500000,21.250000,21.375000,5.859921,9500
1988-08-09,21.375000,21.500000,21.125000,21.250000,5.825653,20500
1988-08-10,21.250000,21.375000,20.625000,20.750000,5.688574,13000
1988-08-11,20.750000,20.875000,20.500000,20.750000,5.688574,14700
1988-08-12,20.750000,20.875000,20.500000,20.750000,5.688574,9400
1988-08-15,20.750000,20.750000,20.375000,20.500000,5.620037,11200
1988-08-16,20.375000,20.500000,20.250000,20.375000,5.585771,4800
1988-08-17,20.250000,20.500000,20.250000,20.250000,5.551500,59100
1988-08-18,20.375000,20.750000,20.250000,20.625000,5.654308,8300
1988-08-19,20.500000,20.625000,20.375000,20.500000,5.620037,6200
1988-08-22,20.500000,20.875000,20.500000,20.875000,5.722846,32000
1988-08-23,20.750000,20.875000,20.625000,20.625000,5.654308,5600
1988-08-24,20.750000,20.750000,20.625000,20.625000,5.654308,4000
1988-08-25,20.625000,20.750000,20.500000,20.750000,5.688574,10000
1988-08-26,20.625000,21.000000,20.625000,21.000000,5.757114,6900
1988-08-29,21.000000,21.250000,21.000000,21.250000,5.825653,8900
1988-08-30,21.250000,21.500000,21.125000,21.500000,5.894185,8500
1988-08-31,21.375000,21.375000,21.250000,21.250000,5.825653,5700
1988-09-01,21.250000,21.500000,21.250000,21.250000,5.825653,27100
1988-09-02,21.375000,21.375000,21.250000,21.250000,5.825653,16400
1988-09-06,21.250000,21.375000,21.250000,21.250000,5.825653,17400
1988-09-07,21.250000,21.375000,21.250000,21.250000,5.825653,10600
1988-09-08,21.375000,21.500000,21.250000,21.375000,5.859921,10900
1988-09-09,21.500000,21.500000,21.375000,21.500000,5.894185,5000
1988-09-12,21.500000,21.875000,21.375000,21.500000,5.894185,26300
1988-09-13,21.500000,21.625000,21.375000,21.375000,5.859921,12900
1988-09-14,21.500000,21.750000,21.500000,21.500000,5.894185,20100
1988-09-15,21.500000,21.500000,21.250000,21.250000,5.825653,4500
1988-09-16,21.250000,21.250000,21.125000,21.125000,5.791383,32500
1988-09-19,21.250000,21.375000,21.125000,21.375000,5.859921,6100
1988-09-20,21.500000,21.625000,21.375000,21.625000,5.928456,20400
1988-09-21,21.500000,21.625000,21.500000,21.625000,5.928456,9500
1988-09-22,21.500000,21.750000,21.500000,21.750000,5.962722,14500
1988-09-23,21.750000,21.750000,21.500000,21.750000,5.962722,12300
1988-09-26,21.750000,21.875000,21.625000,21.750000,5.962722,8800
1988-09-27,21.875000,21.875000,21.750000,21.875000,5.996995,25700
1988-09-28,21.875000,21.875000,21.750000,21.875000,5.996995,8600
1988-09-29,21.750000,21.875000,21.625000,21.625000,5.928456,26400
1988-09-30,21.750000,21.875000,21.375000,21.500000,5.894185,12100
1988-10-03,21.625000,21.625000,21.375000,21.375000,5.859921,9600
1988-10-04,21.500000,21.625000,21.375000,21.500000,5.894185,19200
1988-10-05,21.625000,21.625000,21.375000,21.500000,5.894185,15600
1988-10-06,21.625000,21.625000,21.250000,21.375000,5.859921,27700
1988-10-07,21.500000,21.625000,21.250000,21.250000,5.825653,10300
1988-10-10,21.375000,21.375000,21.250000,21.250000,5.825653,9400
1988-10-11,21.375000,21.500000,21.250000,21.250000,5.825653,22100
1988-10-12,21.250000,21.375000,21.000000,21.125000,5.791383,30300
1988-10-13,21.250000,21.375000,21.125000,21.250000,5.825653,16200
1988-10-14,21.250000,21.375000,21.000000,21.250000,5.825653,6400
1988-10-17,21.375000,21.375000,21.125000,21.125000,5.791383,3800
1988-10-18,21.125000,21.625000,21.125000,21.625000,5.928456,10800
1988-10-19,21.625000,21.750000,21.250000,21.250000,5.825653,12800
1988-10-20,21.250000,21.375000,21.250000,21.250000,5.825653,23000
1988-10-21,21.125000,21.375000,21.125000,21.250000,5.825653,8900
1988-10-24,21.125000,21.375000,21.125000,21.250000,5.825653,14000
1988-10-25,21.250000,21.375000,21.125000,21.125000,5.791383,10600
1988-10-26,21.125000,21.250000,21.125000,21.250000,5.825653,4700
1988-10-27,21.250000,21.250000,21.000000,21.000000,5.757114,10500
1988-10-28,21.125000,21.250000,20.875000,21.000000,5.757114,8800
1988-10-31,20.875000,21.000000,20.875000,20.875000,5.722846,6200
1988-11-01,20.750000,21.000000,20.750000,20.875000,5.722846,12100
1988-11-02,20.875000,21.000000,20.750000,20.750000,5.688574,9000
1988-11-03,20.750000,21.125000,20.750000,21.000000,5.757114,23000
1988-11-04,20.625000,20.625000,20.375000,20.375000,5.676321,27900
1988-11-07,20.250000,20.375000,20.125000,20.250000,5.641497,16800
1988-11-08,20.125000,20.375000,20.125000,20.375000,5.676321,12500
1988-11-09,20.250000,20.500000,20.125000,20.375000,5.676321,14600
1988-11-10,20.250000,20.500000,20.250000,20.375000,5.676321,9600
1988-11-11,20.250000,20.500000,20.250000,20.500000,5.711143,8000
1988-11-14,20.375000,20.375000,20.125000,20.250000,5.641497,9600
1988-11-15,20.125000,20.250000,20.000000,20.000000,5.571853,16100
1988-11-16,20.000000,20.125000,19.750000,19.875000,5.537026,25800
1988-11-17,19.750000,19.875000,19.250000,19.250000,5.362909,25000
1988-11-18,19.250000,19.375000,19.250000,19.250000,5.362909,46200
1988-11-21,19.250000,19.250000,18.875000,19.000000,5.293257,22800
1988-11-22,18.875000,19.000000,18.500000,18.500000,5.153962,38800
1988-11-23,18.625000,18.750000,18.375000,18.750000,5.223611,29100
1988-11-25,18.625000,18.750000,18.625000,18.750000,5.223611,5000
1988-11-28,18.750000,18.875000,18.500000,18.625000,5.188787,20600
1988-11-29,18.500000,18.625000,18.500000,18.500000,5.153962,18600
1988-11-30,18.625000,18.875000,18.500000,18.750000,5.223611,19000
1988-12-01,18.875000,19.125000,18.875000,18.875000,5.258431,9500
1988-12-02,19.000000,19.000000,18.750000,18.875000,5.258431,9100
1988-12-05,18.875000,19.000000,18.750000,18.875000,5.258431,53000
1988-12-06,19.000000,19.000000,18.875000,18.875000,5.258431,13700
1988-12-07,19.000000,19.250000,18.750000,18.750000,5.223611,12100
1988-12-08,18.625000,18.875000,18.625000,18.625000,5.188787,34300
1988-12-09,18.625000,18.875000,18.500000,18.750000,5.223611,15200
1988-12-12,18.875000,19.000000,18.875000,19.000000,5.293257,11900
1988-12-13,19.000000,19.125000,18.875000,19.000000,5.293257,15400
1988-12-14,19.000000,19.125000,18.875000,19.125000,5.328084,12800
1988-12-15,19.250000,19.250000,18.750000,18.750000,5.223611,35500
1988-12-16,18.750000,18.750000,18.375000,18.625000,5.188787,66100
1988-12-19,18.500000,18.625000,18.500000,18.625000,5.188787,26200
1988-12-20,18.625000,18.625000,18.000000,18.000000,5.014666,36400
1988-12-21,18.000000,18.125000,17.750000,17.875000,4.979840,66000
1988-12-22,17.875000,18.000000,17.750000,17.875000,4.979840,37800
1988-12-23,17.875000,18.125000,17.875000,18.000000,5.014666,30400
1988-12-27,18.000000,18.000000,17.750000,18.000000,5.014666,10100
1988-12-28,17.750000,17.875000,17.625000,17.625000,4.910196,41000
1988-12-29,17.500000,17.750000,17.250000,17.500000,4.875370,49200
1988-12-30,17.375000,17.500000,17.250000,17.500000,4.875370,73900
1989-01-03,17.750000,17.750000,17.375000,17.500000,4.875370,28500
1989-01-04,17.625000,18.000000,17.625000,18.000000,5.014666,21700
1989-01-05,18.000000,18.250000,17.875000,18.250000,5.084314,43700
1989-01-06,18.125000,18.375000,18.000000,18.125000,5.049489,25900
1989-01-09,18.000000,18.250000,17.750000,17.750000,4.945018,75900
1989-01-10,17.750000,18.000000,17.750000,17.875000,4.979840,23200
1989-01-11,18.000000,18.125000,18.000000,18.125000,5.049489,30000
1989-01-12,18.125000,18.500000,18.000000,18.500000,5.153962,42900
1989-01-13,18.500000,19.000000,18.500000,18.875000,5.258431,41500
1989-01-16,18.875000,19.000000,18.625000,18.625000,5.188787,26300
1989-01-17,18.750000,18.750000,18.500000,18.625000,5.188787,53000
1989-01-18,18.625000,18.750000,18.625000,18.750000,5.223611,27000
1989-01-19,18.875000,18.875000,18.375000,18.375000,5.119136,29300
1989-01-20,18.250000,18.625000,18.250000,18.500000,5.153962,32900
1989-01-23,18.375000,18.625000,18.375000,18.625000,5.188787,18100
1989-01-24,18.500000,18.750000,18.500000,18.500000,5.153962,52500
1989-01-25,18.625000,18.625000,18.375000,18.375000,5.119136,16700
1989-01-26,18.375000,18.625000,18.250000,18.625000,5.188787,21100
1989-01-27,18.750000,18.875000,18.375000,18.750000,5.223611,43400
1989-01-30,18.625000,19.000000,18.500000,18.625000,5.188787,44600
1989-01-31,18.625000,18.750000,18.375000,18.375000,5.119136,35900
1989-02-01,18.375000,18.500000,18.250000,18.375000,5.119136,45600
1989-02-02,18.250000,18.375000,18.125000,18.250000,5.084314,30800
1989-02-03,18.250000,18.375000,18.125000,18.250000,5.084314,28800
1989-02-06,17.875000,18.000000,17.625000,17.750000,5.037485,18400
1989-02-07,17.750000,18.000000,17.750000,17.875000,5.072961,26800
1989-02-08,18.000000,18.000000,17.750000,17.875000,5.072961,17800
1989-02-09,17.750000,18.000000,17.750000,17.875000,5.072961,24500
1989-02-10,18.000000,18.000000,17.500000,17.500000,4.966534,28800
1989-02-13,17.500000,17.750000,17.500000,17.500000,4.966534,18500
1989-02-14,17.500000,17.625000,17.375000,17.375000,4.931058,19100
1989-02-15,17.500000,17.500000,17.000000,17.250000,4.895583,56500
1989-02-16,17.125000,17.500000,17.125000,17.500000,4.966534,29800
1989-02-17,17.375000,17.625000,17.125000,17.625000,5.002008,221600
1989-02-21,17.750000,18.000000,17.625000,17.750000,5.037485,22200
1989-02-22,17.875000,17.875000,17.625000,17.625000,5.002008,19900
1989-02-23,17.625000,17.875000,17.625000,17.875000,5.072961,26100
1989-02-24,17.875000,17.875000,17.375000,17.500000,4.966534,41500
1989-02-27,17.625000,17.625000,17.375000,17.625000,5.002008,24000
1989-02-28,17.625000,18.000000,17.625000,17.875000,5.072961,145000
1989-03-01,17.750000,18.000000,17.750000,17.750000,5.037485,39300
1989-03-02,17.875000,17.875000,17.750000,17.750000,5.037485,19300
1989-03-03,17.625000,17.625000,17.500000,17.500000,4.966534,13800
1989-03-06,17.375000,17.500000,17.375000,17.375000,4.931058,14900
1989-03-07,17.375000,17.625000,17.375000,17.375000,4.931058,56900
1989-03-08,17.500000,17.500000,17.375000,17.500000,4.966534,75400
1989-03-09,17.375000,17.500000,17.375000,17.500000,4.966534,62500
1989-03-10,17.500000,17.500000,17.250000,17.500000,4.966534,33900
1989-03-13,17.500000,17.500000,17.375000,17.375000,4.931058,8600
1989-03-14,17.500000,17.500000,17.375000,17.375000,4.931058,37200
1989-03-15,17.500000,17.500000,17.375000,17.500000,4.966534,8300
1989-03-16,17.500000,17.750000,17.500000,17.500000,4.966534,36700
1989-03-17,17.500000,17.625000,17.375000,17.625000,5.002008,24100
1989-03-20,17.375000,17.625000,17.250000,17.375000,4.931058,17200
1989-03-21,17.375000,17.750000,17.375000,17.625000,5.002008,17000
1989-03-22,17.625000,17.625000,17.375000,17.500000,4.966534,43100
1989-03-23,17.625000,17.625000,17.500000,17.500000,4.966534,22200
1989-03-27,17.500000,17.750000,17.500000,17.750000,5.037485,17500
1989-03-28,17.750000,17.875000,17.625000,17.875000,5.072961,26400
1989-03-29,17.750000,17.875000,17.750000,17.750000,5.037485,37500
1989-03-30,17.750000,18.000000,17.750000,17.750000,5.037485,35400
1989-03-31,17.750000,17.875000,17.625000,17.875000,5.072961,14600
1989-04-03,17.875000,18.000000,17.750000,18.000000,5.108437,22700
1989-04-04,17.875000,18.000000,17.750000,17.750000,5.037485,26400
1989-04-05,17.875000,17.875000,17.750000,17.750000,5.037485,25200
1989-04-06,17.750000,18.000000,17.625000,18.000000,5.108437,20400
1989-04-07,17.875000,18.000000,17.750000,17.875000,5.072961,15600
1989-04-10,18.000000,18.125000,17.875000,18.000000,5.108437,51000
1989-04-11,18.000000,18.000000,17.875000,18.000000,5.108437,22700
1989-04-12,18.000000,18.000000,17.875000,18.000000,5.108437,31400
1989-04-13,17.875000,18.000000,17.875000,17.875000,5.072961,7700
1989-04-14,17.875000,18.000000,17.875000,18.000000,5.108437,13200
1989-04-17,18.000000,18.000000,17.875000,18.000000,5.108437,14100
1989-04-18,17.875000,18.000000,17.875000,17.875000,5.072961,29700
1989-04-19,17.875000,18.000000,17.875000,17.875000,5.072961,21800
1989-04-20,18.000000,18.375000,17.875000,18.250000,5.179386,35800
1989-04-21,18.500000,18.750000,18.250000,18.625000,5.285811,22700
1989-04-24,18.750000,19.000000,18.750000,18.875000,5.356764,39500
1989-04-25,18.875000,19.125000,18.875000,19.000000,5.392238,38500
1989-04-26,19.000000,19.125000,18.875000,19.125000,5.427715,39400
1989-04-27,19.000000,19.125000,18.875000,19.125000,5.427715,30200
1989-04-28,19.000000,19.125000,18.875000,18.875000,5.356764,50400
1989-05-01,19.000000,19.000000,18.875000,18.875000,5.356764,39600
1989-05-02,18.750000,18.875000,18.625000,18.625000,5.285811,10800
1989-05-03,18.500000,18.625000,18.375000,18.625000,5.285811,11800
1989-05-04,18.125000,18.250000,18.125000,18.125000,5.238129,6200
1989-05-05,18.250000,18.250000,17.875000,17.875000,5.165877,38400
1989-05-08,17.625000,17.750000,17.625000,17.625000,5.093629,43900
1989-05-09,17.625000,17.875000,17.625000,17.875000,5.165877,13100
1989-05-10,17.750000,17.875000,17.750000,17.750000,5.129753,7500
1989-05-11,17.875000,18.250000,17.875000,18.125000,5.238129,9600
1989-05-12,18.375000,18.375000,18.250000,18.375000,5.310377,19600
1989-05-15,18.250000,18.250000,18.000000,18.250000,5.274251,15300
1989-05-16,18.250000,18.375000,18.125000,18.125000,5.238129,11700
1989-05-17,18.250000,18.375000,18.250000,18.250000,5.274251,10900
1989-05-18,18.375000,18.375000,18.125000,18.250000,5.274251,13100
1989-05-19,18.250000,18.375000,18.125000,18.250000,5.274251,22300
1989-05-22,18.250000,18.375000,18.250000,18.250000,5.274251,10400
1989-05-23,18.375000,18.375000,18.125000,18.250000,5.274251,20300
1989-05-24,18.125000,18.375000,18.000000,18.375000,5.310377,16100
1989-05-25,18.250000,18.375000,18.250000,18.250000,5.274251,41400
1989-05-26,18.250000,18.375000,18.125000,18.125000,5.238129,17400
1989-05-30,18.250000,18.250000,17.875000,18.000000,5.202003,15200
1989-05-31,17.875000,18.125000,17.875000,18.000000,5.202003,42500
1989-06-01,18.250000,18.375000,18.000000,18.250000,5.274251,27100
1989-06-02,18.125000,18.375000,18.125000,18.375000,5.310377,63700
1989-06-05,18.375000,18.500000,18.125000,18.125000,5.238129,43300
1989-06-06,18.125000,18.250000,18.000000,18.125000,5.238129,12500
1989-06-07,18.250000,18.375000,18.125000,18.250000,5.274251,23600
1989-06-08,18.375000,18.750000,18.125000,18.500000,5.346502,75400
1989-06-09,18.500000,18.625000,18.250000,18.250000,5.274251,18100
1989-06-12,18.250000,18.500000,18.250000,18.375000,5.310377,36300
1989-06-13,18.625000,18.625000,18.375000,18.500000,5.346502,29800
1989-06-14,18.500000,18.500000,18.250000,18.500000,5.346502,41700
1989-06-15,18.375000,18.625000,18.250000,18.500000,5.346502,38900
1989-06-16,18.375000,18.500000,18.250000,18.250000,5.274251,56400
1989-06-19,18.375000,18.375000,18.125000,18.375000,5.310377,7200
1989-06-20,18.250000,18.375000,18.125000,18.250000,5.274251,30400
1989-06-21,18.250000,18.250000,18.125000,18.250000,5.274251,36200
1989-06-22,18.125000,18.250000,18.125000,18.250000,5.274251,45700
1989-06-23,18.125000,18.250000,18.125000,18.125000,5.238129,22700
1989-06-26,18.250000,18.250000,18.125000,18.125000,5.238129,30700
1989-06-27,18.125000,18.250000,18.125000,18.125000,5.238129,39600
1989-06-28,18.125000,18.250000,18.125000,18.250000,5.274251,126200
1989-06-29,18.250000,18.625000,18.250000,18.500000,5.346502,54800
1989-06-30,18.625000,20.375000,18.625000,20.375000,5.888376,93700
1989-07-03,20.125000,20.125000,19.750000,19.750000,5.707752,55000
1989-07-05,19.625000,19.750000,19.250000,19.250000,5.563253,23600
1989-07-06,19.250000,19.625000,19.250000,19.625000,5.671628,42600
1989-07-07,19.625000,19.750000,19.500000,19.750000,5.707752,26600
1989-07-10,19.625000,20.125000,19.500000,20.000000,5.780003,46400
1989-07-11,20.000000,20.000000,19.875000,20.000000,5.780003,7900
1989-07-12,20.000000,20.125000,19.750000,19.875000,5.743876,20900
1989-07-13,20.125000,20.125000,19.875000,20.000000,5.780003,23900
1989-07-14,19.875000,20.000000,19.750000,19.750000,5.707752,47800
1989-07-17,19.750000,19.875000,19.625000,19.750000,5.707752,27900
1989-07-18,19.750000,20.000000,19.750000,19.875000,5.743876,38100
1989-07-19,20.000000,20.000000,19.625000,19.625000,5.671628,21800
1989-07-20,19.750000,19.875000,19.375000,19.625000,5.671628,20100
1989-07-21,19.625000,19.625000,19.375000,19.375000,5.599375,26200
1989-07-24,19.375000,19.750000,19.375000,19.625000,5.671628,12200
1989-07-25,19.750000,19.875000,19.375000,19.375000,5.599375,11700
1989-07-26,19.375000,19.500000,19.250000,19.250000,5.563253,55900
1989-07-27,19.250000,19.375000,19.125000,19.125000,5.527126,18100
1989-07-28,19.125000,19.250000,19.000000,19.125000,5.527126,149600
1989-07-31,19.000000,19.375000,19.000000,19.125000,5.527126,19000
1989-08-01,19.125000,19.250000,19.125000,19.125000,5.527126,43200
1989-08-02,19.125000,19.375000,19.125000,19.375000,5.599375,22900
1989-08-03,19.250000,19.375000,19.125000,19.250000,5.563253,35100
1989-08-04,18.875000,19.125000,18.875000,19.000000,5.592686,29900
1989-08-07,18.875000,19.000000,18.750000,18.875000,5.555893,44900
1989-08-08,18.875000,18.875000,18.625000,18.625000,5.482309,27000
1989-08-09,18.750000,18.750000,18.500000,18.500000,5.445513,15600
1989-08-10,18.250000,18.375000,18.000000,18.000000,5.298337,79400
1989-08-11,18.000000,18.125000,18.000000,18.000000,5.298337,36000
1989-08-14,18.000000,18.000000,17.750000,17.875000,5.261541,50300
1989-08-15,17.750000,18.000000,17.625000,17.625000,5.187954,36500
1989-08-16,17.625000,17.750000,17.125000,17.250000,5.077572,48100
1989-08-17,17.250000,17.750000,17.125000,17.750000,5.224748,83800
1989-08-18,17.625000,18.375000,17.625000,18.125000,5.335129,51000
1989-08-21,18.000000,18.375000,18.000000,18.250000,5.371923,33500
1989-08-22,18.375000,18.375000,18.000000,18.125000,5.335129,23500
1989-08-23,18.250000,18.250000,18.000000,18.000000,5.298337,61900
1989-08-24,18.125000,18.750000,18.000000,18.625000,5.482309,32800
1989-08-25,18.625000,18.750000,18.625000,18.625000,5.482309,20200
1989-08-28,18.750000,18.750000,18.625000,18.625000,5.482309,18400
1989-08-29,18.750000,18.875000,18.625000,18.750000,5.519101,8900
1989-08-30,18.750000,18.875000,18.750000,18.750000,5.519101,17700
1989-08-31,18.625000,19.000000,18.625000,19.000000,5.592686,39300
1989-09-01,19.000000,19.000000,18.875000,18.875000,5.555893,90800
1989-09-05,18.750000,18.875000,18.500000,18.500000,5.445513,32200
1989-09-06,18.500000,18.625000,18.500000,18.500000,5.445513,5700
