Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,135.947708,136.470581,134.901962,134.901962,68.919777,300
2002-04-03,130.718948,133.333328,124.444443,133.333328,68.118378,1300
2002-04-04,130.718948,135.947708,125.490196,130.718948,66.782715,400
2002-04-05,130.718948,134.901962,130.718948,134.901962,68.919777,300
2002-04-08,131.241837,135.947708,131.241837,135.947708,69.454041,100
2002-04-09,133.333328,135.947708,126.535950,133.856216,68.385513,600
2002-04-10,132.287582,135.947708,131.764709,132.287582,67.584114,400
2002-04-11,127.058823,133.333328,127.058823,133.333328,68.118378,100
2002-04-12,129.150330,132.810455,129.150330,132.810455,67.851242,100
2002-04-15,132.810455,133.333328,131.241837,133.333328,68.118378,200
2002-04-16,132.810455,135.947708,128.104568,128.627457,65.714226,700
2002-04-17,135.424835,138.039215,135.424835,138.039215,70.522568,800
2002-04-18,138.562088,143.267975,136.470581,140.130722,71.591087,400
2002-04-19,139.084961,146.405228,133.856216,145.882355,74.529510,700
2002-04-22,141.699341,147.450974,135.947708,138.562088,70.789696,500
2002-04-23,136.470581,141.699341,135.947708,140.130722,71.591087,200
2002-04-24,139.084961,145.359482,139.084961,145.359482,74.262390,200
2002-04-25,142.222229,151.111115,142.222229,150.588242,76.933708,600
2002-04-26,150.588242,173.071899,149.019608,166.274506,84.947594,1100
2002-04-29,169.934647,176.209152,161.045746,169.934647,86.817543,700
2002-04-30,172.549026,172.549026,157.908493,169.934647,86.817543,300
2002-05-01,167.320267,169.934647,164.705887,164.705887,84.146225,600
2002-05-02,164.705887,167.320267,162.091507,167.320267,85.481895,100
2002-05-03,162.091507,164.705887,151.633987,159.477127,81.474930,500
2002-05-06,159.477127,161.045746,156.862747,160.522873,82.009178,600
2002-05-07,156.862747,156.862747,149.542480,151.633987,77.467987,300
2002-05-08,149.019608,149.019608,146.405228,147.973862,75.598038,0
2002-05-09,149.019608,155.816986,149.019608,155.816986,79.604996,0
2002-05-10,149.019608,149.019608,143.790848,144.313721,73.728119,100
2002-05-13,143.790848,145.882355,140.130722,141.176468,72.125343,400
2002-05-14,141.176468,143.790848,141.176468,143.790848,73.460991,0
2002-05-15,141.176468,145.882355,132.287582,145.882355,74.529510,400
2002-05-16,148.496735,148.496735,141.699341,141.699341,72.392448,200
2002-05-17,144.836609,144.836609,142.222229,142.222229,72.659607,0
2002-05-20,143.790848,151.633987,138.562088,141.176468,72.125343,300
2002-05-21,141.176468,141.176468,141.176468,141.176468,72.125343,0
2002-05-22,141.176468,141.176468,141.176468,141.176468,72.125343,0
2002-05-23,135.947708,141.176468,132.287582,132.287582,67.584114,100
2002-05-24,131.764709,145.882355,131.764709,133.333328,68.118378,0
2002-05-28,135.947708,139.084961,135.947708,139.084961,71.056816,0
2002-05-29,145.359482,146.928101,143.790848,146.928101,75.063797,0
2002-05-30,144.313721,146.928101,130.718948,143.790848,73.460991,400
2002-05-31,138.562088,138.562088,135.947708,135.947708,69.454041,100
2002-06-03,132.810455,132.810455,132.810455,132.810455,67.851242,0
2002-06-04,129.150330,132.810455,129.150330,129.673203,66.248451,300
2002-06-05,129.673203,129.673203,129.673203,129.673203,66.248451,0
2002-06-06,129.150330,135.947708,128.104568,130.718948,66.782715,700
2002-06-07,128.104568,130.718948,128.104568,130.718948,66.782715,200
2002-06-10,127.058823,127.058823,117.647057,124.967323,63.844307,400
2002-06-11,127.581696,128.104568,118.169937,118.169937,60.371590,100
2002-06-12,120.261436,120.261436,120.261436,120.261436,61.440113,0
2002-06-13,120.261436,122.875816,115.032677,115.032677,58.768795,200
2002-06-14,112.941177,117.124184,112.941177,114.509804,58.501675,0
2002-06-17,117.124184,117.124184,112.418304,112.418304,57.433136,100
2002-06-18,116.601311,132.810455,109.803925,132.810455,67.851242,1000
2002-06-19,132.810455,132.810455,132.810455,132.810455,67.851242,0
2002-06-20,127.581696,130.718948,127.581696,129.673203,66.248451,100
2002-06-21,130.718948,133.333328,128.104568,133.333328,68.118378,0
2002-06-24,128.104568,131.241837,128.104568,131.241837,67.049858,0
2002-06-25,128.104568,131.241837,128.104568,128.104568,65.447083,0
2002-06-26,125.490196,127.058823,116.601311,117.647057,60.104443,200
2002-06-27,118.692810,118.692810,117.124184,117.124184,59.837318,0
2002-06-28,118.169937,125.490196,118.169937,124.967323,63.844307,0
2002-07-01,125.490196,132.810455,120.784317,120.784317,61.707237,200
2002-07-02,120.261436,120.784317,115.032677,117.647057,60.104443,100
2002-07-03,117.647057,132.810455,116.601311,132.810455,67.851242,400
2002-07-05,131.241837,131.241837,122.875816,131.241837,67.049858,0
2002-07-08,130.196075,130.196075,121.307190,123.921570,63.310040,200
2002-07-09,123.921570,129.150330,122.875816,129.150330,65.981331,0
2002-07-10,119.738564,122.875816,119.738564,119.738564,61.172981,200
2002-07-11,122.875816,122.875816,107.189545,110.326797,56.364609,400
2002-07-12,117.647057,131.764709,117.647057,129.673203,66.248451,300
2002-07-15,122.875816,122.875816,115.032677,117.647057,60.104443,100
2002-07-16,111.372551,124.967323,111.372551,121.830063,62.241505,100
2002-07-17,121.830063,122.352943,109.803925,110.326797,56.364609,100
2002-07-18,122.875816,122.875816,111.895424,111.895424,57.166004,0
2002-07-19,109.803925,122.875816,109.803925,111.895424,57.166004,200
2002-07-22,111.895424,111.895424,107.712418,109.803925,56.097492,100
2002-07-23,109.803925,117.647057,109.803925,112.418304,57.433136,300
2002-07-24,106.666664,108.758171,94.117645,108.235291,55.296089,700
2002-07-25,108.758171,120.261436,108.758171,120.261436,61.440113,700
2002-07-26,109.803925,119.738564,105.620918,119.738564,61.172981,0
2002-07-29,123.398689,126.013069,105.098038,108.235291,55.296089,0
2002-07-30,107.712418,120.261436,107.712418,120.261436,61.440113,0
2002-07-31,112.941177,115.032677,112.941177,115.032677,58.768795,0
2002-08-01,120.261436,122.875816,115.032677,122.875816,62.775761,200
2002-08-02,120.261436,128.104568,115.032677,128.104568,65.447083,300
2002-08-05,118.169937,128.104568,117.647057,128.104568,65.447083,300
2002-08-06,120.261436,120.261436,117.647057,117.647057,60.104443,200
2002-08-07,110.849670,117.647057,110.849670,117.647057,60.104443,0
2002-08-08,112.418304,112.418304,109.803925,109.803925,56.097492,0
2002-08-09,111.895424,112.418304,111.895424,112.418304,57.433136,0
2002-08-12,117.647057,125.490196,112.418304,125.490196,64.111420,100
2002-08-13,120.261436,120.261436,115.032677,115.032677,58.768795,0
2002-08-14,112.941177,130.718948,107.189545,126.013069,64.378548,900
2002-08-15,126.013069,126.013069,126.013069,126.013069,64.378548,0
2002-08-16,118.169937,118.169937,117.647057,117.647057,60.104443,0
2002-08-19,112.941177,121.307190,109.281044,121.307190,61.974369,200
2002-08-20,115.555557,115.555557,115.555557,115.555557,59.035938,0
2002-08-21,109.803925,109.803925,109.803925,109.803925,56.097492,100
2002-08-22,109.803925,123.921570,109.803925,123.921570,63.310040,500
2002-08-23,119.738564,120.261436,119.738564,120.261436,61.440113,0
2002-08-26,120.261436,120.261436,117.647057,117.647057,60.104443,0
2002-08-27,116.078430,117.647057,116.078430,117.647057,60.104443,0
2002-08-28,115.032677,119.215683,114.509804,119.215683,60.905849,100
2002-08-29,116.601311,118.692810,109.803925,118.692810,60.638714,300
2002-08-30,112.418304,112.418304,112.418304,112.418304,57.433136,0
2002-09-03,112.418304,112.418304,112.418304,112.418304,57.433136,0
2002-09-04,109.803925,109.803925,108.235291,108.235291,55.296089,200
2002-09-05,108.235291,108.235291,108.235291,108.235291,55.296089,0
2002-09-06,112.418304,117.647057,112.418304,117.647057,60.104443,0
2002-09-09,115.032677,115.032677,109.803925,113.986931,58.234535,0
2002-09-10,112.418304,115.555557,109.803925,114.509804,58.501675,100
2002-09-11,113.464050,120.261436,113.464050,116.601311,59.570190,500
2002-09-12,112.941177,121.307190,110.849670,121.307190,61.974369,200
2002-09-13,113.464050,113.464050,113.464050,113.464050,57.967396,0
2002-09-16,112.418304,112.418304,110.326797,110.326797,56.364609,0
2002-09-17,109.281044,117.647057,109.281044,117.124184,59.837318,300
2002-09-18,117.124184,117.124184,117.124184,117.124184,59.837318,0
2002-09-19,116.078430,123.921570,116.078430,118.169937,60.371590,200
2002-09-20,118.169937,122.352943,115.032677,115.032677,58.768795,400
2002-09-23,117.124184,117.124184,116.601311,117.124184,59.837318,0
2002-09-24,117.124184,117.647057,115.555557,115.555557,59.035938,200
2002-09-25,115.555557,115.555557,115.555557,115.555557,59.035938,0
2002-09-26,117.647057,117.647057,115.555557,115.555557,59.035938,0
2002-09-27,115.032677,115.032677,112.418304,112.418304,57.433136,100
2002-09-30,115.032677,115.032677,112.418304,112.418304,57.433136,0
2002-10-01,113.986931,117.647057,113.986931,117.647057,60.104443,0
2002-10-02,110.849670,121.307190,101.960785,118.169937,60.371590,100
2002-10-03,115.032677,115.032677,104.575165,112.418304,57.433136,0
2002-10-04,110.326797,110.326797,109.803925,109.803925,56.097492,0
2002-10-07,107.189545,107.189545,105.098038,105.098038,53.693314,0
2002-10-08,105.098038,105.098038,99.346405,99.346405,50.754879,100
2002-10-09,104.052284,104.052284,104.052284,104.052284,53.159054,0
2002-10-10,103.529411,103.529411,103.529411,103.529411,52.891903,0
2002-10-11,99.346405,111.372551,99.346405,111.372551,56.898891,100
2002-10-14,101.960785,101.960785,86.274513,93.071892,47.549294,900
2002-10-15,93.594772,106.666664,93.594772,95.163399,48.617813,200
2002-10-16,98.823532,112.418304,98.823532,99.346405,50.754879,300
2002-10-17,100.915031,106.143791,100.915031,104.575165,53.426167,400
2002-10-18,106.666664,117.124184,106.666664,109.281044,55.830360,300
2002-10-21,108.758171,111.895424,105.098038,111.895424,57.166004,200
2002-10-22,110.326797,110.326797,109.803925,109.803925,56.097492,0
2002-10-23,109.803925,110.326797,94.117645,110.326797,56.364609,300
2002-10-24,107.712418,121.307190,107.712418,121.307190,61.974369,200
2002-10-25,116.601311,122.875816,116.601311,122.875816,62.775761,0
2002-10-28,120.261436,122.875816,116.078430,116.078430,59.303066,600
2002-10-29,110.849670,114.509804,103.529411,114.509804,58.501675,100
2002-10-30,111.372551,111.372551,109.803925,109.803925,56.097492,0
2002-10-31,107.712418,107.712418,107.712418,107.712418,55.028965,0
2002-11-01,107.189545,115.032677,107.189545,115.032677,58.768795,0
2002-11-04,109.803925,115.555557,99.869278,112.418304,57.433136,0
2002-11-05,109.803925,109.803925,109.803925,109.803925,56.097492,0
2002-11-06,111.895424,112.418304,110.326797,110.326797,56.364609,0
2002-11-07,112.941177,112.941177,109.803925,110.326797,56.364609,300
2002-11-08,108.235291,111.895424,108.235291,110.849670,56.631760,1200
2002-11-11,108.758171,108.758171,108.758171,108.758171,55.563232,0
2002-11-12,109.803925,109.803925,108.235291,108.235291,55.296089,0
2002-11-13,110.849670,110.849670,110.849670,110.849670,56.631760,0
2002-11-14,110.849670,110.849670,110.326797,110.849670,56.631760,200
2002-11-15,110.849670,113.464050,110.849670,111.372551,56.898891,100
2002-11-18,112.941177,120.261436,99.346405,113.986931,58.234535,700
2002-11-19,110.849670,113.464050,110.849670,113.464050,57.967396,0
2002-11-20,112.418304,113.986931,111.372551,112.418304,57.433136,600
2002-11-21,113.464050,115.032677,111.372551,111.372551,56.898891,200
2002-11-22,112.941177,112.941177,110.849670,110.849670,56.631760,0
2002-11-25,110.326797,110.849670,107.712418,110.849670,56.631760,600
2002-11-26,110.849670,111.895424,109.803925,109.803925,56.097492,200
2002-11-27,107.712418,109.803925,107.712418,109.803925,56.097492,100
2002-11-29,107.712418,120.784317,107.189545,108.235291,55.296089,0
2002-12-02,107.189545,112.418304,104.052284,112.418304,57.433136,200
2002-12-03,109.803925,109.803925,108.758171,109.803925,56.097492,1100
2002-12-04,108.235291,109.803925,108.235291,109.281044,55.830360,200
2002-12-05,107.712418,113.986931,107.712418,108.758171,55.563232,0
2002-12-06,109.803925,109.803925,104.575165,106.666664,54.494682,0
2002-12-09,105.098038,112.418304,105.098038,112.418304,57.433136,0
2002-12-10,105.098038,105.620918,92.549019,105.098038,53.693314,100
2002-12-11,109.803925,109.803925,104.575165,108.758171,55.563232,600
2002-12-12,107.189545,110.326797,107.189545,108.235291,55.296089,100
2002-12-13,108.758171,109.803925,108.758171,108.758171,55.563232,0
2002-12-16,107.189545,108.758171,99.869278,105.098038,53.693314,500
2002-12-17,101.960785,109.803925,87.320259,106.143791,54.227566,600
2002-12-18,105.098038,113.986931,105.098038,111.895424,57.166004,600
2002-12-19,111.372551,111.372551,105.098038,107.712418,55.028965,100
2002-12-20,107.712418,108.758171,106.666664,108.758171,55.563232,200
2002-12-23,97.254906,107.189545,96.732025,104.575165,53.426167,900
2002-12-24,100.915031,107.712418,100.915031,107.712418,55.028965,0
2002-12-26,107.712418,108.235291,105.620918,106.143791,54.227566,400
2002-12-27,101.960785,107.712418,101.960785,104.052284,53.159054,100
2002-12-30,101.960785,101.960785,99.346405,101.960785,52.090523,300
2002-12-31,99.869278,104.575165,95.163399,102.483658,52.357651,1100
2003-01-02,106.143791,113.464050,106.143791,106.666664,54.494682,500
2003-01-03,106.666664,107.189545,101.437912,101.960785,52.090523,1200
2003-01-06,106.143791,106.143791,104.575165,104.575165,53.426167,0
2003-01-07,105.098038,108.235291,105.098038,105.620918,53.960434,200
2003-01-08,105.620918,105.620918,104.575165,104.575165,53.426167,0
2003-01-09,105.098038,106.666664,96.732025,106.666664,54.494682,1500
2003-01-10,105.620918,105.620918,101.960785,103.529411,52.891903,400
2003-01-13,104.052284,104.052284,101.960785,101.960785,52.090523,0
2003-01-14,104.575165,112.418304,104.575165,105.098038,53.693314,1200
2003-01-15,106.143791,109.803925,105.620918,105.620918,53.960434,500
2003-01-16,104.575165,109.803925,104.052284,106.666664,54.494682,400
2003-01-17,106.666664,106.666664,106.666664,106.666664,54.494682,0
2003-01-21,105.098038,105.098038,100.915031,103.529411,52.891903,400
2003-01-22,103.006538,107.189545,103.006538,105.620918,53.960434,100
2003-01-23,104.575165,105.620918,89.934639,100.392159,51.289124,700
2003-01-24,99.869278,100.915031,92.549019,96.732025,49.419209,100
2003-01-27,96.732025,96.732025,96.732025,96.732025,49.419209,0
2003-01-28,95.163399,98.300652,94.117645,98.300652,50.220612,100
2003-01-29,98.300652,98.300652,98.300652,98.300652,50.220612,0
2003-01-30,103.529411,104.575165,103.529411,104.575165,53.426167,0
2003-01-31,101.960785,104.575165,100.915031,104.575165,53.426167,0
2003-02-03,104.575165,104.575165,104.575165,104.575165,53.426167,0
2003-02-04,103.006538,103.006538,103.006538,103.006538,52.624779,0
2003-02-05,104.575165,108.758171,104.052284,104.052284,53.159054,200
2003-02-06,104.052284,104.052284,100.392159,100.392159,51.289124,0
2003-02-07,100.392159,100.392159,100.392159,100.392159,51.289124,0
2003-02-10,104.575165,104.575165,100.392159,100.392159,51.289124,0
2003-02-11,101.960785,102.483658,96.209152,99.346405,50.754879,600
2003-02-12,99.869278,100.392159,99.346405,99.346405,50.754879,100
2003-02-13,102.483658,103.006538,102.483658,103.006538,52.624779,100
2003-02-14,101.437912,104.575165,101.437912,104.052284,53.159054,100
2003-02-18,104.052284,105.098038,101.437912,104.575165,53.426167,400
2003-02-19,101.437912,106.666664,101.437912,105.098038,53.693314,400
2003-02-20,104.052284,111.895424,104.052284,111.895424,57.166004,200
2003-02-21,106.143791,111.895424,106.143791,108.758171,55.563232,100
2003-02-24,105.098038,109.803925,104.575165,105.620918,53.960434,200
2003-02-25,107.712418,107.712418,99.346405,101.437912,51.823395,0
2003-02-26,101.960785,104.052284,101.960785,104.052284,53.159054,0
2003-02-27,104.052284,105.098038,104.052284,104.575165,53.426167,0
2003-02-28,103.006538,105.098038,101.960785,102.483658,52.357651,0
2003-03-03,102.483658,102.483658,102.483658,102.483658,52.357651,0
2003-03-04,102.483658,103.529411,100.915031,103.529411,52.891903,0
2003-03-05,104.575165,105.620918,103.529411,104.575165,53.426167,200
2003-03-06,101.960785,101.960785,99.346405,100.915031,51.556267,200
2003-03-07,99.346405,99.869278,99.346405,99.869278,51.021999,100
2003-03-10,99.346405,99.346405,99.346405,99.346405,50.754879,0
2003-03-11,99.869278,103.529411,99.869278,103.529411,52.891903,200
2003-03-12,101.437912,101.437912,101.437912,101.437912,51.823395,0
2003-03-13,101.437912,101.437912,99.346405,100.915031,51.556267,300
2003-03-14,99.869278,99.869278,97.254906,97.777779,49.953487,300
2003-03-17,98.300652,98.823532,98.300652,98.300652,50.220612,100
2003-03-18,101.437912,108.758171,101.437912,108.235291,55.296089,1500
2003-03-19,106.666664,107.189545,106.666664,107.189545,54.761833,0
2003-03-20,104.575165,107.712418,104.575165,107.712418,55.028965,200
