Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,25.680000,25.750000,25.400000,25.490000,21.784191,18200
2018-10-30,25.459999,25.559999,25.200001,25.200001,21.536354,16200
2018-10-31,25.660000,25.660000,25.030001,25.400000,21.707277,33500
2018-11-01,25.610001,25.870001,25.379999,25.870001,22.108952,20900
2018-11-02,25.830000,25.990000,25.760000,25.790001,22.040585,15600
2018-11-05,25.910000,25.910000,25.480000,25.480000,21.775646,51300
2018-11-06,25.750000,25.750000,25.299999,25.320000,21.638910,19200
2018-11-07,25.440001,25.440001,25.160000,25.360001,21.673096,31600
2018-11-08,25.360001,25.389999,25.110001,25.180000,21.519264,23600
2018-11-09,25.129999,25.379999,25.100000,25.379999,21.690186,19300
2018-11-12,25.209999,25.309999,25.110001,25.209999,21.544897,18900
2018-11-13,25.190001,25.200001,25.150000,25.170000,21.658487,12200
2018-11-14,25.209999,25.680000,25.150000,25.629999,22.054308,31700
2018-11-15,25.540001,25.750000,25.410000,25.600000,22.028498,32600
2018-11-16,25.670000,25.700001,25.280001,25.389999,21.847792,17500
2018-11-19,25.350000,25.420000,24.900000,24.950001,21.469179,30200
2018-11-20,24.840000,24.840000,24.500000,24.639999,21.202427,30300
2018-11-21,24.600000,25.000000,24.580000,24.719999,21.271259,47400
2018-11-23,24.620001,24.620001,24.510000,24.620001,21.185219,12100
2018-11-26,24.719999,24.850000,24.559999,24.660000,21.219635,28500
2018-11-27,24.700001,24.850000,24.559999,24.850000,21.383131,34100
2018-11-28,24.840000,25.070000,24.610001,24.790001,21.331501,33200
2018-11-29,24.900000,25.250000,24.650000,24.889999,21.417547,26000
2018-11-30,25.080000,25.340000,24.850000,25.260000,21.735935,41700
2018-12-03,25.490000,25.500000,25.000000,25.010000,21.520807,36000
2018-12-04,24.990000,25.290001,24.900000,25.090000,21.589643,28300
2018-12-06,25.040001,25.260000,25.000000,25.080000,21.581036,33300
2018-12-07,25.080000,25.400000,25.010000,25.190001,21.675692,7400
2018-12-10,25.070000,25.129999,24.700001,24.700001,21.254057,21900
2018-12-11,24.900000,25.320000,24.879999,25.040001,21.546619,13300
2018-12-12,25.040001,25.270000,25.040001,25.110001,21.606863,19500
2018-12-13,25.100000,25.490000,24.750000,25.110001,21.606863,26200
2018-12-14,25.150000,25.490000,24.969999,25.219999,21.701511,26000
2018-12-17,25.260000,25.480000,25.000000,25.209999,21.692905,28800
2018-12-18,25.049999,25.350000,24.459999,24.620001,21.330755,52600
2018-12-19,24.730000,25.180000,24.500000,24.530001,21.252777,26200
2018-12-20,24.420000,24.420000,22.790001,23.020000,19.944511,84200
2018-12-21,23.030001,23.379999,23.000000,23.040001,19.961840,44100
2018-12-24,23.000000,23.250000,21.740000,22.430000,19.433338,150100
2018-12-26,22.450001,23.480000,22.450001,23.480000,20.343056,46900
2018-12-27,23.360001,23.480000,23.080000,23.240000,20.135120,23900
2018-12-28,23.200001,23.480000,23.020000,23.480000,20.343056,43100
2018-12-31,23.459999,23.770000,23.320000,23.770000,20.594316,54000
2019-01-02,23.420000,24.080000,23.420000,24.080000,20.862896,21700
2019-01-03,24.490000,24.540001,24.030001,24.250000,21.010181,22000
2019-01-04,24.200001,24.420000,24.200001,24.309999,21.062174,29600
2019-01-07,24.389999,24.920000,24.389999,24.690001,21.391397,25000
2019-01-08,24.799999,25.100000,24.620001,25.080000,21.729290,35700
2019-01-09,25.200001,25.549999,25.000000,25.450001,22.049868,17900
2019-01-10,25.480000,25.549999,25.139999,25.549999,22.136499,18200
2019-01-11,25.440001,25.670000,25.160000,25.629999,22.205816,20100
2019-01-14,25.379999,25.850000,25.129999,25.850000,22.396429,17500
2019-01-15,25.559999,25.850000,25.250000,25.250000,22.023123,32900
2019-01-16,25.219999,25.590000,25.180000,25.200001,21.979511,17200
2019-01-17,25.139999,25.370001,25.139999,25.370001,22.127785,17800
2019-01-18,25.270000,25.549999,25.129999,25.549999,22.284779,27300
2019-01-22,25.370001,25.600000,25.120001,25.600000,22.328394,20700
2019-01-23,25.719999,25.760000,25.250000,25.760000,22.467939,11400
2019-01-24,25.639999,25.650000,25.480000,25.540001,22.276060,5100
2019-01-25,25.750000,25.850000,25.320000,25.850000,22.546444,8500
2019-01-28,25.799999,26.000000,25.680000,26.000000,22.677277,17700
2019-01-29,26.000000,26.139999,25.840000,26.049999,22.720881,11400
2019-01-30,25.959999,26.480000,25.889999,26.480000,23.095926,19200
2019-01-31,26.700001,26.980000,26.260000,26.950001,23.505859,33800
2019-02-01,27.219999,27.219999,26.510000,26.850000,23.418646,32800
2019-02-04,26.719999,26.900000,26.520000,26.900000,23.462257,10900
2019-02-05,26.790001,26.990000,26.730000,26.959999,23.514585,15000
2019-02-06,27.070000,27.070000,26.820000,26.969999,23.523306,20800
2019-02-07,26.809999,26.990000,26.520000,26.520000,23.130812,11300
2019-02-08,26.730000,27.360001,26.650000,26.990000,23.540749,19200
2019-02-11,27.230000,27.230000,27.000000,27.200001,23.723915,14200
2019-02-12,27.040001,27.200001,26.830000,27.030001,23.725672,31700
2019-02-13,27.190001,27.299999,26.790001,26.790001,23.515011,17000
2019-02-14,26.709999,27.040001,26.670000,26.840000,23.558893,14100
2019-02-15,26.870001,26.980000,26.690001,26.900000,23.611565,4900
2019-02-19,26.799999,27.190001,26.660000,27.000000,23.699343,12000
2019-02-20,27.059999,27.120001,26.790001,26.900000,23.611565,10400
2019-02-21,26.900000,27.250000,26.790001,27.110001,23.795893,30800
2019-02-22,27.120001,27.250000,27.059999,27.059999,23.752001,8800
2019-02-25,27.110001,27.150000,26.440001,26.639999,23.383345,31200
2019-02-26,26.620001,26.719999,26.520000,26.559999,23.313126,18400
2019-02-27,26.559999,26.920000,26.500000,26.850000,23.567678,28600
2019-02-28,26.879999,26.950001,26.740000,26.840000,23.558893,19600
2019-03-01,27.010000,27.139999,26.940001,27.000000,23.699343,15600
2019-03-04,27.120001,27.120001,26.790001,26.840000,23.558893,13100
2019-03-05,26.719999,26.879999,26.719999,26.830000,23.550121,11900
2019-03-06,26.770000,27.270000,26.770000,27.000000,23.699343,11100
2019-03-07,26.940001,27.120001,26.879999,27.120001,23.804674,8400
2019-03-08,27.200001,27.250000,27.059999,27.240000,23.909998,11500
2019-03-11,27.250000,27.330000,27.190001,27.309999,23.971443,16000
2019-03-12,27.370001,27.370001,27.209999,27.209999,23.883667,8700
2019-03-13,27.500000,27.500000,27.190001,27.200001,23.874887,26900
2019-03-14,27.230000,27.370001,27.000000,27.000000,23.699343,27600
2019-03-15,27.110001,27.110001,26.959999,26.959999,23.664227,6200
2019-03-18,26.980000,26.980000,26.799999,26.920000,23.629120,16000
2019-03-19,26.809999,26.900000,26.750000,26.790001,23.666222,21200
2019-03-20,26.740000,26.879999,26.730000,26.850000,23.719227,18500
2019-03-21,26.750000,26.980000,26.750000,26.920000,23.781067,11200
2019-03-22,27.020000,27.020000,26.600000,26.799999,23.675056,31000
2019-03-25,26.750000,26.840000,26.700001,26.700001,23.586716,17200
2019-03-26,26.690001,26.870001,26.690001,26.870001,23.736897,19400
2019-03-27,26.930000,26.930000,26.750000,26.750000,23.630884,8000
2019-03-28,26.950001,26.950001,26.750000,26.790001,23.666222,11600
2019-03-29,26.959999,27.090000,26.740000,26.740000,23.622051,19500
2019-04-01,27.120001,27.120001,26.799999,26.969999,23.825232,20300
2019-04-02,26.969999,27.230000,26.969999,27.180000,24.010750,15200
2019-04-03,27.040001,27.170000,26.770000,27.139999,23.975409,12100
2019-04-04,27.290001,27.299999,27.080000,27.080000,23.922405,29000
2019-04-05,27.150000,27.469999,26.950001,27.200001,24.028408,30100
2019-04-08,27.280001,27.400000,27.120001,27.340000,24.152092,21000
2019-04-09,27.340000,27.440001,27.139999,27.420000,24.222761,17500
2019-04-10,27.440001,27.500000,27.410000,27.469999,24.266930,20200
2019-04-11,27.490000,27.500000,27.340000,27.500000,24.293432,7800
2019-04-12,27.480000,27.510000,27.389999,27.500000,24.293432,16900
2019-04-15,27.500000,27.670000,27.340000,27.580000,24.364107,10300
2019-04-16,27.600000,27.600000,27.320000,27.500000,24.445889,12100
2019-04-17,27.510000,27.690001,27.459999,27.480000,24.428108,9200
2019-04-18,27.500000,27.670000,27.340000,27.590000,24.525896,10500
2019-04-22,27.400000,27.660000,27.379999,27.490000,24.436996,10300
2019-04-23,27.389999,27.680000,27.350000,27.540001,24.481445,13000
2019-04-24,27.600000,27.600000,27.350000,27.580000,24.516998,13800
2019-04-25,27.570000,27.570000,27.350000,27.530001,24.472557,13300
2019-04-26,27.530001,27.639999,27.459999,27.580000,24.516998,9200
2019-04-29,27.570000,27.660000,27.440001,27.559999,24.499220,19900
2019-04-30,27.559999,27.969999,27.469999,27.969999,24.863691,27500
2019-05-01,28.040001,28.100000,27.750000,27.950001,24.845913,22300
2019-05-02,27.799999,27.799999,27.740000,27.780001,24.694788,8200
2019-05-03,27.799999,27.799999,27.520000,27.799999,24.712568,12900
2019-05-06,27.639999,28.000000,27.610001,27.870001,24.774797,26700
2019-05-07,27.790001,27.840000,27.760000,27.830000,24.739239,11900
2019-05-08,27.850000,27.870001,27.660000,27.670000,24.597012,23100
2019-05-09,27.580000,27.690001,27.450001,27.480000,24.428108,15900
2019-05-10,27.510000,27.799999,27.510000,27.740000,24.659231,17000
2019-05-13,27.730000,27.730000,27.559999,27.700001,24.623676,18900
2019-05-14,27.530001,27.750000,27.530001,27.610001,24.697023,13300
2019-05-15,27.610001,27.730000,27.570000,27.600000,24.688078,10600
2019-05-16,27.629999,27.950001,27.629999,27.670000,24.750696,19000
2019-05-17,27.690001,27.740000,27.500000,27.500000,24.598627,7200
2019-05-20,27.309999,27.540001,27.309999,27.510000,24.607574,22300
2019-05-21,27.680000,27.959999,27.370001,27.959999,25.010094,34600
2019-05-22,27.930000,28.000000,27.670000,28.000000,25.045877,30400
2019-05-23,28.000000,28.000000,27.580000,27.850000,24.911705,36000
2019-05-24,27.780001,27.959999,27.780001,27.959999,25.010094,13500
2019-05-28,28.100000,28.100000,27.910000,28.090000,25.126387,39800
2019-05-29,28.090000,28.389999,27.900000,28.389999,25.394726,50200
2019-05-30,28.379999,28.440001,28.100000,28.430000,25.430511,22000
2019-05-31,28.330000,28.430000,28.100000,28.230000,25.251612,35900
2019-06-03,28.290001,28.440001,28.049999,28.400000,25.403675,46600
2019-06-04,28.440001,28.740000,28.340000,28.520000,25.511015,44500
2019-06-05,28.740000,28.750000,28.500000,28.620001,25.600464,29600
2019-06-06,28.600000,28.610001,28.400000,28.450001,25.448399,21000
2019-06-07,28.459999,28.750000,28.410000,28.590000,25.573629,23600
2019-06-10,28.750000,28.959999,28.500000,28.809999,25.770418,53000
2019-06-11,28.889999,28.950001,28.670000,28.870001,25.824089,30500
2019-06-12,28.830000,28.959999,28.629999,28.920000,25.868813,31100
2019-06-13,28.950001,28.950001,28.780001,28.910000,25.859865,12700
2019-06-14,28.940001,28.940001,28.620001,28.799999,25.761473,23400
2019-06-17,28.740000,28.920000,28.740000,28.910000,25.859865,23000
2019-06-18,28.740000,28.920000,28.580000,28.629999,25.762688,31500
2019-06-19,28.709999,28.959999,28.350000,28.379999,25.537725,34400
2019-06-20,28.450001,28.610001,28.059999,28.139999,25.321760,37600
2019-06-21,28.160000,28.270000,27.660000,27.790001,25.006813,51600
2019-06-24,27.620001,27.790001,27.209999,27.209999,24.484896,61700
2019-06-25,27.190001,27.580000,27.000000,27.000000,24.295933,56100
2019-06-26,27.139999,27.469999,27.139999,27.350000,24.610878,25300
2019-06-27,27.219999,27.980000,27.170000,27.709999,24.934822,34200
2019-06-28,27.700001,28.170000,27.500000,28.170000,25.348751,47300
2019-07-01,28.150000,28.150000,27.920000,28.090000,25.276772,41000
2019-07-02,28.190001,28.250000,28.030001,28.100000,25.285763,20300
2019-07-03,28.280001,28.290001,28.049999,28.250000,25.420742,10700
2019-07-05,27.969999,28.260000,27.969999,28.150000,25.330759,13400
2019-07-08,28.200001,28.280001,28.000000,28.180000,25.357752,32800
2019-07-09,28.170000,28.320000,28.150000,28.190001,25.366751,20400
2019-07-10,28.219999,28.480000,28.209999,28.379999,25.537725,24500
2019-07-11,28.410000,28.549999,28.410000,28.490000,25.636707,13000
2019-07-12,28.590000,28.910000,28.590000,28.809999,25.924656,24500
2019-07-15,28.670000,28.980000,28.559999,28.770000,25.888666,23400
2019-07-16,28.740000,28.889999,28.590000,28.889999,26.153002,26900
2019-07-17,28.830000,28.830000,28.510000,28.740000,26.017210,23400
2019-07-18,28.830000,28.830000,28.520000,28.750000,26.026258,14000
2019-07-19,28.799999,28.799999,28.270000,28.299999,25.618893,53500
2019-07-22,28.510000,28.559999,28.000000,28.000000,25.347317,37200
2019-07-23,28.129999,28.129999,27.860001,27.990000,25.338266,21300
2019-07-24,27.980000,28.090000,27.959999,28.049999,25.392582,13400
2019-07-25,28.139999,28.209999,28.049999,28.110001,25.446898,14600
2019-07-26,28.120001,28.350000,28.030001,28.290001,25.609844,16200
2019-07-29,28.280001,28.780001,28.280001,28.650000,25.935734,17900
2019-07-30,28.690001,28.980000,28.639999,28.940001,26.198263,23800
2019-07-31,29.000000,29.270000,28.900000,29.059999,26.306894,34600
2019-08-01,29.059999,29.320000,29.059999,29.290001,26.515106,21800
2019-08-02,29.270000,29.330000,29.139999,29.250000,26.478893,13500
2019-08-05,29.190001,29.190001,28.510000,28.809999,26.080578,31900
2019-08-06,28.760000,29.110001,28.350000,28.350000,25.664162,19600
2019-08-07,28.350000,28.549999,28.000000,28.290001,25.609844,23100
2019-08-08,28.309999,28.889999,28.299999,28.650000,25.935734,4900
2019-08-09,28.629999,29.250000,28.629999,29.240000,26.469839,17300
2019-08-12,29.090000,29.230000,27.980000,28.510000,25.809000,28600
2019-08-13,28.629999,28.730000,28.459999,28.660000,25.944788,31700
2019-08-14,28.530001,29.080000,28.049999,28.139999,25.474052,25300
2019-08-15,28.320000,28.770000,28.020000,28.680000,25.962894,24600
2019-08-16,28.600000,28.770000,28.450001,28.600000,25.890474,17700
2019-08-19,28.750000,29.379999,28.020000,29.280001,26.506054,40000
2019-08-20,29.090000,29.090000,28.520000,28.760000,26.189159,24300
2019-08-21,28.840000,29.000000,28.600000,28.740000,26.170946,19600
2019-08-22,28.809999,29.000000,28.790001,29.000000,26.407703,11000
2019-08-23,29.000000,29.030001,28.799999,29.030001,26.435026,13500
2019-08-26,29.150000,29.200001,28.790001,29.200001,26.589830,23200
2019-08-27,28.930000,29.150000,28.510000,28.750000,26.180050,16900
2019-08-28,28.780001,29.100000,28.559999,29.020000,26.425917,27900
2019-08-29,29.120001,29.200001,28.940001,29.180000,26.571613,28000
2019-08-30,29.389999,29.950001,29.240000,29.410000,26.781057,45800
2019-09-03,29.340000,29.700001,29.219999,29.500000,26.863012,15900
2019-09-04,29.740000,29.799999,28.280001,29.080000,26.480553,50100
2019-09-05,29.219999,29.219999,28.309999,28.799999,26.225584,78800
2019-09-06,28.799999,28.940001,28.660000,28.760000,26.189159,11400
2019-09-09,28.760000,28.850000,28.670000,28.809999,26.234692,15800
2019-09-10,28.870001,29.070000,28.790001,28.990000,26.398600,16700
2019-09-11,29.000000,29.549999,28.930000,29.170000,26.562510,31200
2019-09-12,29.270000,29.490000,29.100000,29.260000,26.644463,17300
2019-09-13,29.299999,29.389999,28.780001,28.940001,26.353071,30000
2019-09-16,28.790001,29.000000,28.790001,28.870001,26.289330,11500
2019-09-17,28.850000,29.430000,28.850000,28.879999,26.456051,14500
2019-09-18,29.030001,29.080000,28.860001,28.879999,26.456051,16100
2019-09-19,28.969999,29.219999,28.709999,29.040001,26.602623,18300
2019-09-20,29.090000,29.090000,28.799999,29.070000,26.630102,14300
2019-09-23,28.959999,29.639999,28.959999,29.639999,27.152260,22500
2019-09-24,29.440001,29.709999,29.330000,29.350000,26.886606,21100
2019-09-25,29.500000,29.790001,29.490000,29.770000,27.271355,9700
2019-09-26,29.719999,29.760000,29.219999,29.230000,26.776676,27000
2019-09-27,29.230000,29.459999,29.230000,29.320000,26.859118,10000
2019-09-30,29.570000,29.750000,29.500000,29.540001,27.060658,36200
2019-10-01,29.500000,29.709999,29.400000,29.580000,27.097294,13600
2019-10-02,29.650000,29.790001,29.299999,29.790001,27.289673,19000
2019-10-03,29.629999,29.980000,29.209999,29.500000,27.024014,33900
2019-10-04,29.650000,29.750000,29.570000,29.670000,27.179747,10100
2019-10-07,29.580000,29.830000,29.209999,29.270000,26.813318,17400
2019-10-08,29.379999,29.840000,29.209999,29.430000,26.959887,25100
2019-10-09,29.350000,29.950001,29.350000,29.930000,27.417923,19300
2019-10-10,29.980000,29.980000,29.570000,29.840000,27.335478,7400
2019-10-11,29.840000,29.990000,29.750000,29.950001,27.436241,10800
2019-10-14,29.950001,30.600000,29.850000,30.480000,27.921761,23400
2019-10-15,30.280001,30.950001,30.280001,30.730000,28.310539,15700
2019-10-16,30.799999,30.799999,30.360001,30.490000,28.089432,19400
2019-10-17,30.559999,30.709999,30.260000,30.299999,27.914391,19800
2019-10-18,30.290001,30.410000,30.020000,30.260000,27.877542,26700
2019-10-21,30.260000,30.260000,29.780001,29.900000,27.545885,18500
2019-10-22,29.700001,29.940001,29.549999,29.629999,27.297138,18400
2019-10-23,29.809999,29.870001,29.570000,29.610001,27.278715,20800
2019-10-24,29.770000,29.840000,29.500000,29.629999,27.297138,14100
2019-10-25,29.600000,29.690001,29.219999,29.559999,27.232653,17600
2019-10-28,29.610001,29.660000,29.520000,29.570000,27.241863,4200
2019-10-29,29.660000,29.750000,29.480000,29.520000,27.195803,12700
2019-10-30,29.600000,29.820000,29.450001,29.760000,27.416908,20200
2019-10-31,29.969999,30.490000,29.830000,30.350000,27.960457,33300
2019-11-01,30.309999,30.680000,30.040001,30.650000,28.236832,26600
2019-11-04,30.590000,30.690001,30.510000,30.520000,28.117067,23100
2019-11-05,30.620001,30.620001,29.959999,30.180000,27.803841,12600
2019-11-06,30.059999,30.500000,29.840000,30.129999,27.757774,17100
2019-11-07,29.910000,30.059999,29.809999,29.840000,27.490610,19200
2019-11-08,29.990000,30.270000,29.799999,29.850000,27.499823,23500
2019-11-11,29.850000,30.180000,29.799999,29.799999,27.453756,11200
2019-11-12,29.639999,29.820000,29.629999,29.639999,27.464874,7600
2019-11-13,29.790001,29.790001,29.500000,29.590000,27.418547,22200
2019-11-14,29.600000,29.760000,29.549999,29.750000,27.566801,18500
2019-11-15,29.870001,29.870001,29.660000,29.820000,27.631666,8000
2019-11-18,29.840000,30.240000,29.840000,30.209999,27.993048,11200
2019-11-19,30.200001,30.290001,29.240000,29.469999,27.307350,57100
2019-11-20,29.490000,29.500000,28.830000,28.950001,26.825514,35000
2019-11-21,28.980000,29.190001,28.530001,29.190001,27.047903,22400
2019-11-22,29.010000,29.100000,28.860001,28.950001,26.825514,22500
2019-11-25,28.959999,29.629999,28.959999,29.520000,27.353687,28600
2019-11-26,29.580000,29.670000,29.209999,29.370001,27.214691,21400
2019-11-27,29.469999,29.639999,29.389999,29.530001,27.362949,23100
2019-11-29,29.639999,30.070000,29.559999,29.980000,27.779924,19200
2019-12-02,29.840000,29.920000,29.400000,29.920000,27.724329,17900
2019-12-03,29.830000,29.860001,29.760000,29.760000,27.576069,7900
2019-12-04,29.940001,30.290001,29.840000,29.990000,27.789192,19600
2019-12-05,30.090000,30.180000,29.950001,30.070000,27.863319,11100
2019-12-06,29.930000,30.230000,29.920000,30.190001,27.974516,13000
2019-12-09,30.190001,30.600000,29.900000,30.580000,28.335894,30100
2019-12-10,30.570000,30.740000,30.480000,30.730000,28.474888,14800
2019-12-11,30.700001,30.889999,30.700001,30.889999,28.623148,16500
2019-12-12,30.950001,31.180000,30.760000,31.100000,28.817736,14700
2019-12-13,31.160000,31.629999,30.959999,31.280001,28.984528,52700
2019-12-16,31.469999,32.119999,31.209999,31.299999,29.003056,28400
2019-12-17,31.280001,31.520000,30.809999,30.900000,28.790621,32400
2019-12-18,30.860001,31.290001,30.770000,31.110001,28.986286,14400
2019-12-19,31.110001,31.820000,30.790001,31.170000,29.042189,49100
2019-12-20,31.219999,31.700001,31.000000,31.450001,29.303078,34400
2019-12-23,31.549999,31.879999,31.100000,31.580000,29.424202,38300
2019-12-24,31.760000,31.910000,31.330000,31.850000,29.675772,8100
2019-12-26,31.910000,31.920000,31.110001,31.170000,29.042189,26000
2019-12-27,31.170000,31.410000,31.160000,31.170000,29.042189,17300
2019-12-30,31.070000,31.230000,31.000000,31.139999,29.014238,24300
2019-12-31,31.270000,31.690001,31.150000,31.520000,29.368298,63200
2020-01-02,31.570000,31.600000,31.059999,31.070000,28.949018,39500
2020-01-03,31.110001,31.340000,30.320000,30.400000,28.324757,25500
2020-01-06,30.500000,30.980000,30.260000,30.910000,28.799942,19900
2020-01-07,30.920000,31.100000,30.870001,31.020000,28.902431,13300
2020-01-08,31.120001,31.240000,30.920000,31.010000,28.893114,13600
2020-01-09,30.910000,31.030001,30.400000,30.580000,28.492466,44700
2020-01-10,30.379999,30.980000,30.340000,30.430000,28.352705,36100
2020-01-13,30.530001,31.010000,30.530001,31.010000,28.893114,14100
2020-01-14,30.559999,30.850000,30.559999,30.830000,28.885620,25000
2020-01-15,30.790001,31.490000,30.790001,31.340000,29.363451,30500
2020-01-16,31.500000,31.840000,30.820000,30.910000,28.960571,52100
2020-01-17,31.000000,31.850000,30.930000,31.750000,29.747591,26900
2020-01-21,31.530001,32.000000,31.410000,31.920000,29.906874,14400
2020-01-22,31.900000,32.080002,31.750000,32.080002,30.056784,15600
2020-01-23,32.160000,32.160000,31.020000,31.180000,29.213541,34700
2020-01-24,31.370001,31.990000,31.100000,31.930000,29.916245,28700
2020-01-27,31.770000,31.879999,31.650000,31.840000,29.831919,18600
2020-01-28,31.879999,31.879999,31.650000,31.770000,29.766335,23800
2020-01-29,31.959999,32.189999,31.889999,32.189999,30.159843,12300
2020-01-30,32.000000,32.299999,31.770000,32.270000,30.234798,15700
2020-01-31,32.369999,32.669998,32.259998,32.490002,30.440926,41100
2020-02-03,32.500000,32.790001,32.419998,32.529999,30.478401,45500
2020-02-04,32.720001,32.720001,31.760000,31.930000,29.916245,26400
2020-02-05,32.049999,32.060001,31.840000,31.930000,29.916245,15400
2020-02-06,31.969999,32.099998,31.650000,32.090000,30.066153,25900
2020-02-07,31.959999,32.389999,31.830000,32.009998,29.991194,30800
2020-02-10,32.000000,32.770000,31.770000,32.209999,30.178583,13700
2020-02-11,31.980000,32.119999,31.850000,32.070000,30.208723,17100
2020-02-12,32.130001,32.439999,31.990000,32.000000,30.142788,22300
2020-02-13,32.070000,32.189999,31.920000,32.060001,30.199306,19900
2020-02-14,31.910000,32.430000,31.900000,32.320000,30.444220,20700
2020-02-18,32.299999,32.340000,32.009998,32.189999,30.321762,27700
2020-02-19,32.310001,32.560001,32.220001,32.430000,30.547831,16300
2020-02-20,32.439999,32.849998,32.270000,32.799999,30.896362,14000
2020-02-21,32.740002,32.799999,32.599998,32.680000,30.783325,15000
2020-02-24,32.500000,32.500000,31.700001,31.750000,29.907299,41900
2020-02-25,31.650000,32.000000,29.540001,30.240000,28.484936,61000
2020-02-26,30.139999,30.610001,29.520000,30.410000,28.645069,44400
2020-02-27,30.080000,30.080000,29.000000,29.350000,27.646589,66900
2020-02-28,29.000000,29.150000,27.320000,27.500000,25.903957,94700
2020-03-02,27.750000,28.940001,27.709999,28.680000,27.015474,43800
2020-03-03,28.900000,29.440001,28.719999,29.200001,27.505297,36300
2020-03-04,29.670000,31.639999,29.670000,31.410000,29.587032,81900
2020-03-05,30.719999,31.280001,30.570000,30.879999,29.087791,29000
2020-03-06,30.420000,30.750000,30.010000,30.690001,28.908819,34000
2020-03-09,29.190001,29.299999,28.040001,28.730000,27.062572,51600
2020-03-10,29.000000,30.000000,28.219999,29.660000,27.938597,52300
2020-03-11,29.490000,29.490000,27.500000,27.500000,25.903957,38700
2020-03-12,25.000000,26.360001,23.000000,23.500000,22.136110,95900
2020-03-13,23.850000,24.889999,23.500000,23.780001,22.399858,78400
2020-03-16,22.459999,22.809999,20.080000,20.080000,18.914598,109200
2020-03-17,20.250000,20.559999,19.620001,20.420000,19.401052,82300
2020-03-18,19.500000,19.709999,12.430000,14.630000,13.899971,133100
2020-03-19,14.030000,16.780001,11.220000,16.670000,15.838175,135700
2020-03-20,16.799999,18.559999,16.799999,17.320000,16.455738,81300
2020-03-23,16.809999,17.320000,14.000000,15.850000,15.059093,128200
2020-03-24,16.469999,18.230000,16.469999,17.610001,16.731270,107700
2020-03-25,17.549999,20.250000,17.510000,20.040001,19.040012,76300
2020-03-26,19.740000,22.980000,19.110001,22.309999,21.196739,102100
2020-03-27,22.000000,23.500000,21.530001,22.990000,21.842812,147600
2020-03-30,22.770000,23.420000,22.030001,23.420000,22.251350,35600
2020-03-31,23.790001,23.790001,21.790001,22.129999,21.025721,80700
2020-04-01,21.360001,21.860001,20.000000,20.450001,19.429554,47000
2020-04-02,20.530001,21.200001,20.530001,21.120001,20.066124,19500
2020-04-03,20.879999,21.440001,20.150000,21.000000,19.952106,42400
2020-04-06,21.370001,22.139999,20.820000,21.290001,20.227638,39300
2020-04-07,21.860001,22.889999,21.860001,22.610001,21.481770,23900
2020-04-08,22.990000,23.950001,22.719999,23.590000,22.412868,41600
2020-04-09,23.879999,25.000000,23.879999,24.110001,22.906925,45900
2020-04-13,24.170000,24.170000,23.010000,23.200001,22.042330,51700
2020-04-14,23.350000,23.639999,22.930000,23.299999,22.302687,62800
2020-04-15,23.270000,23.480000,22.910000,23.250000,22.254833,23600
2020-04-16,23.250000,23.500000,23.150000,23.400000,22.398407,23500
2020-04-17,23.700001,24.379999,23.559999,24.010000,22.982300,26800
2020-04-20,23.950001,24.420000,23.600000,24.240000,23.202452,38700
2020-04-21,24.000000,24.370001,23.760000,24.049999,23.020586,32000
2020-04-22,24.299999,24.760000,23.910000,24.209999,23.173738,33400
2020-04-23,24.469999,25.000000,24.260000,24.260000,23.221600,25000
2020-04-24,24.660000,25.000000,24.440001,25.000000,23.929924,47500
2020-04-27,25.000000,25.750000,24.650000,25.540001,24.446808,37500
2020-04-28,25.860001,26.120001,25.250000,25.290001,24.207512,39700
2020-04-29,25.360001,26.270000,25.000000,26.000000,24.887119,49600
2020-04-30,26.330000,26.450001,26.000000,26.450001,25.317860,34400
2020-05-01,26.010000,26.680000,25.379999,25.809999,24.705252,34400
2020-05-04,25.420000,25.920000,25.340000,25.920000,24.810541,13200
2020-05-05,25.700001,26.379999,25.549999,26.379999,25.250854,16400
2020-05-06,26.120001,26.299999,25.930000,26.030001,24.915838,10100
2020-05-07,26.190001,26.209999,25.620001,25.629999,24.532957,19300
2020-05-08,25.860001,25.860001,25.049999,25.650000,24.552103,44100
2020-05-11,25.209999,25.240000,24.490000,24.760000,23.700197,62200
2020-05-12,24.690001,24.940001,23.990000,24.139999,23.268372,31100
2020-05-13,24.110001,24.190001,22.830000,23.219999,22.381590,24400
2020-05-14,23.139999,23.180000,22.510000,23.030001,22.198450,30100
2020-05-15,23.180000,23.219999,22.840000,23.000000,22.169537,29000
2020-05-18,23.450001,23.680000,23.190001,23.500000,22.651480,38700
2020-05-19,23.350000,23.879999,23.299999,23.770000,22.911734,25600
2020-05-20,23.930000,24.320000,23.709999,24.020000,23.152704,20500
2020-05-21,23.809999,24.410000,23.740000,24.389999,23.509344,18100
2020-05-22,24.340000,24.639999,24.020000,24.209999,23.335844,29200
2020-05-26,24.590000,24.620001,24.309999,24.450001,23.567179,21000
2020-05-27,24.790001,24.889999,24.580000,24.700001,23.808155,12200
2020-05-28,24.900000,24.900000,24.500000,24.660000,23.769594,16300
2020-05-29,24.860001,25.570000,24.770000,25.070000,24.164793,44300
2020-06-01,25.320000,25.750000,25.150000,25.430000,24.511797,22600
