Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,21.410000,21.900000,21.299999,21.299999,16.995914,7400
2003-07-24,21.809999,22.650000,21.780001,22.480000,17.937456,12400
2003-07-25,22.650000,22.650000,22.200001,22.400000,17.873621,14000
2003-07-28,22.049999,23.969999,22.049999,23.850000,19.030634,31000
2003-07-29,24.000000,25.700001,23.750000,25.389999,20.259449,45600
2003-07-30,24.980000,25.889999,24.670000,24.950001,19.908360,25000
2003-07-31,24.500000,25.610001,24.500000,25.230000,20.131775,14700
2003-08-01,25.250000,25.320000,24.700001,24.940001,19.900375,15500
2003-08-04,24.530001,24.740000,24.469999,24.600000,19.629078,20200
2003-08-05,24.350000,24.860001,24.350000,24.420000,19.485451,10400
2003-08-06,24.350000,24.410000,24.100000,24.110001,19.238094,15000
2003-08-07,24.100000,24.100000,23.110001,23.520000,18.767315,14100
2003-08-08,23.600000,23.600000,22.850000,23.360001,18.639645,5400
2003-08-11,23.549999,24.090000,23.110001,24.090000,19.222130,7300
2003-08-12,24.350000,25.000000,24.090000,25.000000,19.948250,11000
2003-08-13,24.840000,25.660000,24.840000,25.650000,20.466904,15100
2003-08-14,25.309999,25.719999,25.309999,25.650000,20.466904,9800
2003-08-15,25.100000,25.650000,25.010000,25.600000,20.427006,5300
2003-08-18,25.260000,26.320000,25.260000,26.309999,20.993530,24700
2003-08-19,26.450001,26.480000,25.709999,26.299999,20.985561,24100
2003-08-20,26.350000,26.400000,25.930000,26.400000,21.065351,32100
2003-08-21,26.480000,27.000000,26.400000,26.790001,21.376549,19000
2003-08-22,27.000000,27.000000,25.320000,25.379999,20.251467,31000
2003-08-25,25.540001,25.549999,24.549999,24.559999,19.597162,18600
2003-08-26,24.510000,24.740000,23.680000,24.740000,19.740788,16200
2003-08-27,24.330000,25.450001,24.170000,25.049999,19.988150,7500
2003-08-28,25.490000,25.990000,24.610001,25.980000,20.730215,11000
2003-08-29,25.860001,26.900000,25.480000,26.709999,21.312704,21900
2003-09-02,26.500000,26.990000,26.500000,26.959999,21.512186,16000
2003-09-03,26.959999,27.450001,26.540001,27.350000,21.823383,22000
2003-09-04,27.100000,27.389999,26.520000,27.030001,21.568048,32200
2003-09-05,27.000000,27.549999,26.559999,27.139999,21.655811,19600
2003-09-08,27.000000,27.299999,26.500000,26.990000,21.536125,23600
2003-09-09,26.990000,27.000000,26.620001,26.709999,21.312704,19000
2003-09-10,26.700001,26.730000,25.000000,25.000000,19.948250,18100
2003-09-11,25.280001,26.100000,25.000000,25.440001,20.299339,18100
2003-09-12,25.270000,26.600000,24.790001,26.500000,21.145138,5600
2003-09-15,25.030001,27.639999,25.030001,27.469999,21.919134,11600
2003-09-16,27.370001,27.510000,26.719999,27.270000,21.759550,18700
2003-09-17,26.719999,27.219999,26.370001,27.200001,21.703693,7400
2003-09-18,26.650000,27.200001,26.150000,26.250000,20.945669,18000
2003-09-19,26.000000,26.740000,25.629999,26.480000,21.129187,21400
2003-09-22,26.230000,26.500000,25.500000,26.250000,20.945669,14300
2003-09-23,26.250000,26.490000,25.549999,26.490000,21.137169,7900
2003-09-24,25.520000,26.500000,25.200001,25.250000,20.147730,15800
2003-09-25,25.260000,26.430000,24.510000,24.510000,19.557266,15500
2003-09-26,24.500000,25.350000,23.639999,23.650000,18.871038,20400
2003-09-29,23.520000,25.200001,22.049999,25.190001,20.099855,41100
2003-09-30,24.440001,26.420000,24.150000,25.510000,20.355194,25200
2003-10-01,26.120001,27.200001,26.120001,27.100000,21.623894,26000
2003-10-02,26.690001,27.350000,26.400000,27.180000,21.687738,17500
2003-10-03,26.660000,27.500000,26.639999,27.299999,21.783487,10500
2003-10-06,27.450001,27.639999,26.770000,27.639999,22.054789,16300
2003-10-07,27.510000,27.620001,27.330000,27.549999,21.982965,13800
2003-10-08,27.139999,27.580000,27.010000,27.209999,21.711674,17100
2003-10-09,27.410000,27.850000,27.000000,27.740000,22.134573,9100
2003-10-10,27.580000,27.580000,27.250000,27.490000,21.974707,9900
2003-10-13,27.500000,28.280001,27.350000,28.280001,22.606197,20000
2003-10-14,28.280001,28.280001,27.870001,28.200001,22.542259,19800
2003-10-15,27.940001,27.969999,27.250000,27.450001,21.942720,18000
2003-10-16,27.250000,27.860001,27.000000,27.860001,22.270477,17300
2003-10-17,27.850000,27.870001,25.940001,25.940001,20.735676,29100
2003-10-20,26.559999,26.760000,25.660000,26.450001,21.143354,12600
2003-10-21,26.450001,28.059999,25.700001,28.049999,22.422344,26000
2003-10-22,27.400000,27.450001,26.799999,26.820000,21.439123,8100
2003-10-23,26.750000,27.150000,26.480000,26.500000,21.183319,3600
2003-10-24,26.500000,26.530001,26.000000,26.080000,20.847582,10300
2003-10-27,26.100000,26.969999,26.100000,26.959999,21.551031,5600
2003-10-28,26.740000,28.100000,26.700001,28.000000,22.382385,20500
2003-10-29,27.650000,28.500000,27.420000,28.500000,22.782072,30700
2003-10-30,28.250000,28.500000,27.889999,28.500000,22.782072,12200
2003-10-31,28.500000,28.520000,26.250000,27.520000,21.998684,35000
2003-11-03,26.840000,28.980000,26.840000,28.889999,23.093817,41400
2003-11-04,28.639999,29.000000,28.639999,29.000000,23.181751,18900
2003-11-05,29.000000,29.610001,28.799999,29.610001,23.669380,9300
2003-11-06,29.740000,29.740000,29.030001,29.450001,23.541477,12300
2003-11-07,29.500000,29.900000,29.270000,29.500000,23.581432,11700
2003-11-10,29.450001,29.459999,28.100000,28.540001,22.814045,23000
2003-11-11,27.549999,28.290001,27.530001,28.020000,22.398367,31500
2003-11-12,27.799999,27.959999,27.510000,27.950001,22.342419,24600
2003-11-13,27.940001,29.070000,27.650000,29.070000,23.237705,102300
2003-11-14,29.059999,29.100000,28.530001,28.530001,22.806049,13400
2003-11-17,28.500000,28.510000,27.620001,27.700001,22.142561,22100
2003-11-18,27.900000,27.959999,27.639999,27.650000,22.102606,6600
2003-11-19,27.549999,29.219999,27.549999,29.219999,23.357611,17300
2003-11-20,28.309999,29.360001,28.090000,29.000000,23.181751,13700
2003-11-21,29.350000,29.450001,28.950001,29.450001,23.541477,10100
2003-11-24,29.500000,29.549999,29.040001,29.450001,23.541477,19200
2003-11-25,29.440001,29.799999,29.049999,29.510000,23.589432,21700
2003-11-26,29.299999,29.510000,29.010000,29.160000,23.309652,25200
2003-11-28,29.500000,29.709999,29.000000,29.000000,23.181751,2000
2003-12-01,29.750000,30.000000,29.510000,29.719999,23.757298,17100
2003-12-02,29.010000,29.889999,29.000000,29.400000,23.501499,12200
2003-12-03,29.400000,30.379999,29.160000,29.730000,23.765293,36400
2003-12-04,29.010000,31.670000,29.000000,31.100000,24.860434,29900
2003-12-05,30.410000,31.709999,30.410000,31.389999,25.092241,14500
2003-12-08,31.010000,32.430000,30.750000,32.400002,25.899607,21100
2003-12-09,32.270000,32.270000,31.070000,31.070000,24.836451,14200
2003-12-10,31.379999,31.379999,30.219999,30.340000,24.252909,27000
2003-12-11,30.520000,31.389999,29.840000,31.340000,25.052286,17700
2003-12-12,31.510000,32.380001,30.809999,32.119999,25.675793,45000
2003-12-15,32.349998,32.349998,31.610001,31.610001,25.268118,57700
2003-12-16,30.670000,31.299999,30.500000,31.299999,25.020306,40000
2003-12-17,31.500000,31.500000,30.740000,30.879999,24.684570,23000
2003-12-18,30.590000,31.750000,30.590000,31.240000,24.972340,18800
2003-12-19,32.099998,32.250000,31.000000,31.500000,25.180178,26200
2003-12-22,31.549999,31.950001,30.879999,31.480000,25.164192,21100
2003-12-23,31.750000,32.189999,30.629999,32.189999,25.731743,36400
2003-12-24,31.500000,32.070000,31.290001,31.590000,25.252125,7400
2003-12-26,31.570000,32.020000,31.340000,31.580000,25.244131,3500
2003-12-29,32.240002,33.279999,31.400000,33.279999,26.603056,32900
2003-12-30,33.240002,33.599998,33.200001,33.490002,26.770937,24800
2003-12-31,33.639999,33.799999,32.630001,32.630001,26.083466,32400
2004-01-02,32.480000,33.290001,32.480000,32.799999,26.219362,16100
2004-01-05,33.349998,34.639999,32.259998,34.599998,27.658234,63000
2004-01-06,34.490002,35.070000,34.250000,34.830002,27.842085,55800
2004-01-07,34.060001,35.020000,33.980000,35.000000,27.977978,24300
2004-01-08,34.990002,35.580002,34.060001,35.320000,28.233776,34100
2004-01-09,35.060001,36.000000,35.060001,35.060001,28.025940,49400
2004-01-12,35.130001,35.580002,34.549999,34.990002,27.969986,23900
2004-01-13,34.500000,35.299999,33.599998,35.299999,28.258160,41100
2004-01-14,35.299999,36.000000,34.750000,35.849998,28.698458,54200
2004-01-15,35.959999,36.630001,35.459999,36.630001,29.322842,51400
2004-01-16,36.639999,37.189999,35.279999,36.619999,29.314844,52700
2004-01-20,36.500000,38.439999,35.990002,38.119999,30.515617,97400
2004-01-21,38.000000,38.570000,37.709999,38.400002,30.739771,41600
2004-01-22,37.750000,38.450001,37.580002,37.779999,30.243448,43700
2004-01-23,37.889999,38.020000,37.090000,37.930000,30.363518,31500
2004-01-26,36.959999,38.750000,36.799999,38.250000,30.619678,40400
2004-01-27,37.549999,38.000000,37.500000,37.500000,30.019300,22600
2004-01-28,37.250000,37.889999,36.990002,37.000000,29.619047,13800
2004-01-29,36.779999,36.930000,35.000000,36.849998,29.498970,26500
2004-01-30,35.009998,36.549999,35.009998,35.860001,28.706448,12400
2004-02-02,34.779999,36.630001,34.779999,36.080002,28.882580,79700
2004-02-03,36.700001,37.000000,35.959999,36.270000,29.034678,21000
2004-02-04,35.950001,36.650002,35.509998,35.900002,28.738474,62000
2004-02-05,35.939999,36.000000,34.820000,34.820000,27.873924,16200
2004-02-06,35.980000,36.939999,35.400002,36.900002,29.538988,25300
2004-02-09,36.900002,37.970001,36.490002,37.480000,30.003294,34400
2004-02-10,37.950001,40.000000,36.880001,39.820000,31.876497,46800
2004-02-11,39.660000,40.160000,37.779999,38.150002,30.539639,33900
2004-02-12,38.150002,38.150002,36.689999,36.689999,29.370871,17200
2004-02-13,36.680000,37.119999,36.500000,36.500000,29.218790,32000
2004-02-17,37.450001,37.919998,36.400002,37.919998,30.355522,19900
2004-02-18,37.049999,38.169998,37.049999,37.680000,30.163391,16700
2004-02-19,37.810001,38.700001,36.500000,36.520000,29.234797,38100
2004-02-20,36.770000,36.770000,34.930000,34.959999,27.985987,24500
2004-02-23,34.799999,35.020000,33.779999,33.779999,27.041382,31800
2004-02-24,33.549999,34.900002,32.889999,34.849998,27.897942,45400
2004-02-25,34.689999,35.200001,34.279999,35.200001,28.178125,36800
2004-02-26,35.150002,35.810001,34.680000,35.810001,28.666431,32300
2004-02-27,35.310001,37.029999,35.310001,36.889999,29.530981,29500
2004-03-01,37.150002,37.349998,36.680000,37.349998,29.899221,46200
2004-03-02,37.400002,37.400002,35.360001,35.450001,28.378246,19700
2004-03-03,35.799999,36.790001,35.110001,35.740002,28.610394,39500
2004-03-04,36.090000,36.200001,35.990002,36.029999,28.842545,31400
2004-03-05,35.860001,36.200001,35.250000,35.279999,28.242149,18500
2004-03-08,35.580002,35.950001,34.520000,34.650002,27.737844,38800
2004-03-09,34.630001,35.599998,33.869999,34.099998,27.297543,36700
2004-03-10,33.799999,35.000000,33.330002,33.340000,26.689157,11900
2004-03-11,33.200001,33.250000,30.770000,30.959999,24.783928,51100
2004-03-12,33.000000,33.349998,31.459999,33.349998,26.697165,32300
2004-03-15,33.139999,33.250000,31.010000,31.010000,24.823954,25400
2004-03-16,31.500000,31.500000,30.309999,30.709999,24.583813,30300
2004-03-17,30.610001,31.580000,30.500000,31.500000,25.216213,44700
2004-03-18,31.650000,31.650000,30.500000,30.620001,24.511753,26900
2004-03-19,31.900000,31.990000,30.000000,30.120001,24.111498,34400
2004-03-22,29.809999,30.000000,28.889999,29.000000,23.214928,51900
2004-03-23,29.330000,29.549999,29.010000,29.190001,23.367020,39100
2004-03-24,29.260000,29.540001,28.799999,28.940001,23.166889,47000
2004-03-25,29.809999,29.969999,29.000000,29.850000,23.895365,68600
2004-03-26,29.309999,30.500000,29.309999,30.389999,24.327637,42900
2004-03-29,30.320000,32.259998,30.320000,31.600000,25.296267,56800
2004-03-30,32.470001,33.250000,32.290001,33.099998,26.497036,53900
2004-03-31,33.299999,33.299999,32.310001,32.799999,26.256882,38200
2004-04-01,33.000000,33.849998,32.070000,33.599998,26.897291,32800
2004-04-02,33.610001,34.950001,33.520000,34.439999,27.569727,48800
2004-04-05,34.540001,35.200001,34.410000,34.959999,27.985987,48100
2004-04-06,34.270000,34.599998,33.299999,33.299999,26.657137,23700
2004-04-07,34.090000,34.599998,33.570000,33.980000,27.201492,33300
2004-04-08,33.970001,35.029999,33.560001,34.279999,27.441647,25800
2004-04-12,34.400002,35.560001,34.099998,35.290001,28.250158,42700
2004-04-13,34.340000,36.000000,34.070000,34.689999,27.809259,40700
2004-04-14,34.060001,35.130001,33.220001,33.270000,26.670916,23300
2004-04-15,34.040001,34.889999,33.419998,33.840000,27.127848,33400
2004-04-16,34.650002,35.230000,33.349998,33.900002,27.175953,24800
2004-04-19,34.200001,34.910000,31.750000,32.490002,26.045628,74100
2004-04-20,32.400002,34.639999,31.260000,31.549999,25.292068,25100
2004-04-21,33.189999,33.799999,31.200001,33.730000,27.039673,86100
2004-04-22,33.740002,34.439999,32.570000,32.570000,26.109758,26500
2004-04-23,32.650002,33.669998,32.270000,33.669998,26.991566,12700
2004-04-26,33.810001,35.230000,33.209999,33.410000,26.783140,27800
2004-04-27,34.389999,35.209999,34.380001,35.119999,28.153957,44400
2004-04-28,34.820000,35.419998,33.380001,33.759998,27.063721,42800
2004-04-29,33.369999,33.639999,30.990000,32.150002,25.773069,39400
2004-04-30,31.150000,32.689999,30.879999,30.879999,24.754965,34700
2004-05-03,31.030001,32.950001,30.750000,32.270000,25.869253,85400
2004-05-04,32.930000,33.910000,31.750000,33.880001,27.159918,27600
2004-05-05,34.000000,34.250000,33.000000,33.889999,27.167942,23700
2004-05-06,33.160000,33.470001,32.220001,32.799999,26.294138,15500
2004-05-07,33.020000,33.840000,30.680000,30.680000,24.594641,35800
2004-05-10,30.830000,33.490002,29.780001,33.099998,26.534630,53100
2004-05-11,32.490002,33.480000,32.490002,33.480000,26.839260,35700
2004-05-12,33.000000,33.590000,31.120001,33.590000,26.927441,22400
2004-05-13,33.500000,33.599998,32.580002,33.049999,26.494547,14100
2004-05-14,33.369999,33.410000,31.559999,32.070000,25.708929,13300
2004-05-17,32.259998,32.259998,30.670000,30.730000,24.634716,25100
2004-05-18,31.360001,32.320000,30.799999,32.320000,25.909340,10800
2004-05-19,32.340000,32.830002,30.860001,31.719999,25.428354,27100
2004-05-20,31.750000,32.900002,31.170000,32.439999,26.005541,21200
2004-05-21,32.720001,33.450001,32.450001,33.450001,26.815203,15100
2004-05-24,33.270000,33.680000,33.099998,33.680000,26.999584,26900
2004-05-25,33.799999,35.930000,33.540001,35.900002,28.779251,59200
2004-05-26,36.099998,36.099998,35.130001,36.029999,28.883461,24000
2004-05-27,35.590000,36.049999,34.270000,35.599998,28.538754,32600
2004-05-28,35.599998,36.500000,35.240002,36.340000,29.131966,22000
2004-06-01,35.990002,37.349998,35.740002,37.020000,29.677114,50400
2004-06-02,36.630001,37.660000,36.630001,37.150002,29.781315,39900
2004-06-03,36.959999,37.250000,36.630001,36.630001,29.364449,55800
2004-06-04,37.500000,37.500000,36.619999,36.619999,29.356432,21300
2004-06-07,36.389999,37.500000,36.389999,37.500000,30.061892,60400
2004-06-08,37.450001,38.000000,36.750000,37.930000,30.406597,30700
2004-06-09,37.500000,37.779999,37.029999,37.029999,29.685123,31200
2004-06-10,37.430000,37.660000,36.930000,37.320000,29.917595,32800
2004-06-14,36.730000,37.669998,36.599998,36.599998,29.340395,30300
2004-06-15,37.290001,38.000000,36.939999,37.950001,30.422649,35900
2004-06-16,37.529999,38.250000,37.279999,38.250000,30.663126,45600
2004-06-17,38.250000,38.450001,37.560001,38.000000,30.462713,31600
2004-06-18,37.110001,38.310001,37.110001,38.299999,30.703209,145200
2004-06-21,37.639999,38.590000,37.639999,38.369999,30.759329,29800
2004-06-22,38.070000,38.950001,38.070000,38.950001,31.224276,36700
2004-06-23,38.950001,39.500000,38.509998,39.290001,31.496864,29700
2004-06-24,38.340000,40.000000,38.340000,39.560001,31.713287,45600
2004-06-25,40.040001,40.119999,38.700001,39.400002,31.585043,199600
2004-06-28,39.770000,40.240002,39.580002,40.049999,32.106102,42600
2004-06-29,40.509998,41.439999,39.990002,41.099998,32.947830,93300
2004-06-30,41.660000,42.000000,41.459999,41.700001,33.428810,81100
2004-07-01,41.490002,41.990002,39.860001,40.770000,32.683285,90700
2004-07-02,40.740002,40.910000,40.000000,40.490002,32.458828,26000
2004-07-06,40.000000,40.270000,39.150002,39.150002,31.384615,25700
2004-07-07,39.500000,39.689999,38.090000,38.590000,30.935690,26400
2004-07-08,38.139999,39.400002,37.599998,37.599998,30.142067,30100
2004-07-09,37.830002,39.380001,37.599998,38.340000,30.735273,28300
2004-07-12,37.610001,39.189999,37.299999,38.500000,30.863520,16400
2004-07-13,39.500000,39.500000,38.669998,38.669998,31.040140,12300
2004-07-14,38.560001,39.470001,37.330002,37.380001,30.004658,24500
2004-07-15,37.049999,37.959999,37.000000,37.959999,30.470222,26000
2004-07-16,37.360001,38.000000,36.459999,36.889999,29.611336,28500
2004-07-19,36.009998,37.750000,36.009998,37.549999,30.141109,22000
2004-07-20,37.439999,38.580002,37.369999,38.230000,30.686962,18700
2004-07-21,38.240002,38.660000,36.200001,36.200001,29.057472,31900
2004-07-22,36.939999,36.939999,35.500000,35.950001,28.856808,16300
2004-07-23,36.939999,37.509998,35.759998,37.000000,29.699642,18200
2004-07-26,35.980000,36.709999,35.250000,36.060001,28.945110,33200
2004-07-27,35.869999,36.950001,35.860001,36.950001,29.659502,22300
2004-07-28,35.540001,36.720001,35.540001,35.939999,28.848793,23000
2004-07-29,36.200001,37.750000,36.200001,37.750000,30.301662,30800
2004-07-30,37.930000,38.000000,36.700001,36.740002,29.490936,19200
2004-08-02,36.599998,37.689999,36.110001,37.169998,29.836094,48500
2004-08-03,36.639999,37.650002,36.389999,36.639999,29.410664,27400
2004-08-04,35.619999,38.290001,35.200001,38.009998,30.510351,63700
2004-08-05,37.750000,39.150002,37.500000,37.930000,30.446142,50900
2004-08-06,37.259998,37.669998,35.430000,35.430000,28.439417,19600
2004-08-09,35.169998,36.060001,35.169998,35.830002,28.760485,15900
2004-08-10,35.389999,37.340000,35.389999,37.090000,29.771883,13200
2004-08-11,36.790001,37.889999,36.660000,37.580002,30.165203,20400
2004-08-12,36.650002,38.000000,36.200001,36.200001,29.057472,12200
2004-08-13,35.930000,37.009998,35.930000,36.500000,29.298290,4900
2004-08-16,35.790001,37.150002,35.790001,37.150002,29.820044,12000
2004-08-17,37.310001,37.750000,36.209999,37.680000,30.245470,19800
2004-08-18,37.680000,37.959999,37.490002,37.750000,30.301662,14700
2004-08-19,37.369999,38.240002,37.369999,37.820000,30.357838,23300
2004-08-20,38.169998,38.200001,37.320000,37.980000,30.486275,15100
2004-08-23,37.119999,38.259998,37.049999,37.049999,29.739773,14300
2004-08-24,38.529999,38.529999,37.509998,37.740002,30.293633,6700
