Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,15.125000,15.250000,15.125000,15.250000,3.996106,26900
1999-05-06,15.250000,15.250000,15.125000,15.125000,3.963351,13900
1999-05-07,15.125000,15.125000,15.125000,15.125000,3.963351,2900
1999-05-10,15.062500,15.187500,15.062500,15.125000,3.963351,21000
1999-05-11,15.187500,15.187500,15.125000,15.125000,3.963351,11400
1999-05-12,15.125000,15.187500,15.062500,15.062500,3.965853,28700
1999-05-13,15.125000,15.125000,15.000000,15.062500,3.965853,22800
1999-05-14,14.875000,15.000000,14.750000,14.750000,3.883574,19400
1999-05-17,14.750000,14.812500,14.687500,14.687500,3.867118,10500
1999-05-18,14.750000,14.750000,14.687500,14.750000,3.883574,19700
1999-05-19,14.750000,14.750000,14.625000,14.687500,3.867118,14600
1999-05-20,14.625000,14.750000,14.625000,14.687500,3.867118,38800
1999-05-21,14.687500,14.750000,14.625000,14.750000,3.883574,28200
1999-05-24,14.625000,14.750000,14.625000,14.687500,3.867118,33300
1999-05-25,14.750000,14.750000,14.562500,14.687500,3.867118,53400
1999-05-26,14.625000,14.750000,14.625000,14.625000,3.850662,16900
1999-05-27,14.625000,14.687500,14.625000,14.625000,3.850662,29800
1999-05-28,14.625000,14.687500,14.562500,14.687500,3.867118,13200
1999-06-01,14.687500,14.750000,14.625000,14.687500,3.867118,18300
1999-06-02,14.687500,14.687500,14.562500,14.562500,3.834203,48100
1999-06-03,14.562500,14.687500,14.562500,14.562500,3.834203,49800
1999-06-04,14.625000,14.625000,14.500000,14.625000,3.850662,18000
1999-06-07,14.562500,14.687500,14.562500,14.687500,3.867118,15800
1999-06-08,14.625000,14.750000,14.562500,14.750000,3.883574,66800
1999-06-09,14.687500,14.750000,14.625000,14.656250,3.858890,20800
1999-06-10,14.625000,14.687500,14.562500,14.562500,3.834203,20900
1999-06-11,14.500000,14.500000,14.375000,14.437500,3.820182,23000
1999-06-14,14.437500,14.437500,14.375000,14.437500,3.820182,27400
1999-06-15,14.437500,14.500000,14.375000,14.500000,3.836719,34000
1999-06-16,14.437500,14.562500,14.437500,14.562500,3.853257,17100
1999-06-17,14.500000,14.687500,14.500000,14.562500,3.853257,12900
1999-06-18,14.625000,14.750000,14.625000,14.687500,3.886332,23400
1999-06-21,14.750000,14.750000,14.625000,14.625000,3.869794,19700
1999-06-22,14.625000,14.687500,14.562500,14.562500,3.853257,13200
1999-06-23,14.625000,14.625000,14.500000,14.562500,3.853257,26900
1999-06-24,14.562500,14.625000,14.562500,14.562500,3.853257,11000
1999-06-25,14.562500,14.625000,14.500000,14.500000,3.836719,40300
1999-06-28,14.562500,14.562500,14.437500,14.437500,3.820182,20500
1999-06-29,14.500000,14.562500,14.437500,14.562500,3.853257,16500
1999-06-30,14.500000,14.562500,14.437500,14.562500,3.853257,27300
1999-07-01,14.562500,14.625000,14.500000,14.562500,3.853257,16500
1999-07-02,14.625000,14.625000,14.562500,14.625000,3.869794,11600
1999-07-06,14.687500,14.687500,14.562500,14.625000,3.869794,6700
1999-07-07,14.625000,14.687500,14.562500,14.687500,3.886332,4200
1999-07-08,14.687500,14.687500,14.625000,14.687500,3.886332,17900
1999-07-09,14.687500,14.687500,14.687500,14.687500,3.886332,5700
1999-07-12,14.625000,14.687500,14.625000,14.687500,3.886332,21100
1999-07-13,14.625000,14.687500,14.500000,14.687500,3.905479,19100
1999-07-14,14.687500,14.687500,14.562500,14.625000,3.888858,32800
1999-07-15,14.625000,14.687500,14.250000,14.250000,3.789140,73100
1999-07-16,14.312500,14.437500,14.312500,14.437500,3.839000,17800
1999-07-19,14.437500,14.437500,14.375000,14.375000,3.822381,1100
1999-07-20,14.375000,14.500000,14.312500,14.437500,3.839000,78700
1999-07-21,14.437500,14.500000,14.437500,14.437500,3.839000,26500
1999-07-22,14.437500,14.500000,14.437500,14.437500,3.839000,37500
1999-07-23,14.500000,14.562500,14.437500,14.500000,3.855617,15300
1999-07-26,14.375000,14.500000,14.375000,14.437500,3.839000,17400
1999-07-27,14.437500,14.562500,14.437500,14.500000,3.855617,42100
1999-07-28,14.562500,14.562500,14.437500,14.562500,3.872241,30200
1999-07-29,14.500000,14.562500,14.437500,14.500000,3.855617,11900
1999-07-30,14.562500,14.562500,14.437500,14.500000,3.855617,4000
1999-08-02,14.437500,14.500000,14.437500,14.437500,3.839000,20900
1999-08-03,14.437500,14.500000,14.375000,14.437500,3.839000,17400
1999-08-04,14.437500,14.500000,14.375000,14.437500,3.839000,27300
1999-08-05,14.375000,14.500000,14.375000,14.500000,3.855617,20200
1999-08-06,14.437500,14.500000,14.437500,14.500000,3.855617,7900
1999-08-09,14.500000,14.500000,14.312500,14.375000,3.822381,18400
1999-08-10,14.250000,14.312500,14.187500,14.312500,3.805761,40500
1999-08-11,14.312500,14.312500,14.187500,14.250000,3.789140,26000
1999-08-12,14.187500,14.187500,14.062500,14.062500,3.758274,34100
1999-08-13,14.062500,14.062500,13.937500,14.062500,3.758274,23300
1999-08-16,14.000000,14.000000,13.875000,13.875000,3.708166,14800
1999-08-17,13.875000,14.000000,13.750000,13.750000,3.674759,47100
1999-08-18,13.750000,13.812500,13.750000,13.750000,3.674759,17500
1999-08-19,13.750000,13.812500,13.625000,13.687500,3.658055,15400
1999-08-20,13.625000,13.687500,13.500000,13.562500,3.624648,8300
1999-08-23,13.562500,13.625000,13.375000,13.500000,3.607944,25200
1999-08-24,13.500000,13.625000,13.375000,13.625000,3.641349,53100
1999-08-25,13.562500,13.625000,13.500000,13.625000,3.641349,44600
1999-08-26,13.625000,13.750000,13.500000,13.750000,3.674759,54200
1999-08-27,13.750000,13.812500,13.687500,13.812500,3.691464,29500
1999-08-30,13.812500,13.812500,13.687500,13.750000,3.674759,59900
1999-08-31,13.625000,13.750000,13.562500,13.625000,3.641349,31500
1999-09-01,13.625000,13.687500,13.562500,13.625000,3.641349,30900
1999-09-02,13.625000,13.625000,13.375000,13.375000,3.574538,29000
1999-09-03,13.500000,13.562500,13.312500,13.500000,3.607944,43000
1999-09-07,13.500000,13.531250,13.437500,13.500000,3.607944,22400
1999-09-08,13.500000,13.562500,13.375000,13.437500,3.591240,39800
1999-09-09,13.437500,13.437500,13.375000,13.437500,3.591240,10500
1999-09-10,13.437500,13.437500,13.375000,13.437500,3.591240,35100
1999-09-13,13.250000,13.312500,13.187500,13.312500,3.577000,20500
1999-09-14,13.187500,13.312500,13.187500,13.312500,3.577000,66500
1999-09-15,13.375000,13.375000,12.750000,13.062500,3.509826,126400
1999-09-16,12.937500,13.375000,12.875000,13.375000,3.593794,224000
1999-09-17,13.375000,13.500000,13.312500,13.437500,3.610587,84400
1999-09-20,13.437500,13.500000,13.375000,13.437500,3.610587,77400
1999-09-21,13.437500,13.437500,13.375000,13.375000,3.593794,43100
1999-09-22,13.437500,13.500000,13.312500,13.437500,3.610587,70300
1999-09-23,13.312500,13.375000,13.312500,13.312500,3.577000,26800
1999-09-24,13.375000,13.437500,13.312500,13.437500,3.610587,27600
1999-09-27,13.375000,13.500000,13.312500,13.500000,3.627381,37500
1999-09-28,13.500000,13.500000,13.375000,13.500000,3.627381,28800
1999-09-29,13.562500,13.562500,13.500000,13.562500,3.644174,23200
1999-09-30,13.562500,13.625000,13.500000,13.500000,3.627381,23900
1999-10-01,13.625000,13.625000,13.500000,13.562500,3.644174,11200
1999-10-04,13.500000,13.625000,13.500000,13.562500,3.644174,14000
1999-10-05,13.562500,13.625000,13.562500,13.562500,3.644174,9100
1999-10-06,13.625000,13.687500,13.625000,13.625000,3.660964,26500
1999-10-07,13.562500,13.687500,13.500000,13.500000,3.627381,30900
1999-10-08,13.562500,13.625000,13.500000,13.625000,3.660964,42700
1999-10-11,13.625000,13.687500,13.562500,13.625000,3.660964,45400
1999-10-12,13.625000,13.687500,13.562500,13.562500,3.644174,32700
1999-10-13,13.437500,13.500000,13.375000,13.437500,3.629859,15300
1999-10-14,13.437500,13.500000,13.437500,13.437500,3.629859,19500
1999-10-15,13.437500,13.500000,13.375000,13.437500,3.629859,2500
1999-10-18,13.375000,13.500000,13.375000,13.500000,3.646740,18800
1999-10-19,13.500000,13.500000,13.375000,13.437500,3.629859,20400
1999-10-20,13.375000,13.437500,13.125000,13.250000,3.579207,29600
1999-10-21,13.187500,13.250000,13.125000,13.125000,3.545444,24400
1999-10-22,13.125000,13.187500,13.062500,13.062500,3.528559,27700
1999-10-25,13.125000,13.187500,13.000000,13.000000,3.511675,32300
1999-10-26,13.000000,13.125000,13.000000,13.000000,3.511675,12700
1999-10-27,13.000000,13.125000,13.000000,13.125000,3.545444,9100
1999-10-28,13.187500,13.250000,13.125000,13.125000,3.545444,11600
1999-10-29,13.125000,13.250000,13.125000,13.125000,3.545444,25000
1999-11-01,13.250000,13.250000,13.187500,13.187500,3.562325,10800
1999-11-02,13.187500,13.187500,13.125000,13.187500,3.562325,21900
1999-11-03,13.125000,13.187500,13.062500,13.062500,3.528559,27600
1999-11-04,13.187500,13.250000,13.125000,13.125000,3.545444,28200
1999-11-05,13.187500,13.250000,13.125000,13.125000,3.545444,48800
1999-11-08,13.187500,13.187500,13.125000,13.187500,3.562325,20800
1999-11-09,13.187500,13.250000,13.125000,13.250000,3.579207,61400
1999-11-10,13.125000,13.125000,13.062500,13.125000,3.564814,59300
1999-11-11,13.062500,13.125000,13.062500,13.125000,3.564814,39800
1999-11-12,13.125000,13.125000,13.062500,13.062500,3.547836,32900
1999-11-15,13.125000,13.250000,13.062500,13.250000,3.598763,38800
1999-11-16,13.187500,13.250000,13.125000,13.187500,3.581790,76600
1999-11-17,13.125000,13.125000,13.062500,13.062500,3.547836,29600
1999-11-18,13.062500,13.125000,13.000000,13.000000,3.530863,39500
1999-11-19,12.937500,13.000000,12.812500,12.937500,3.513886,72500
1999-11-22,12.812500,12.937500,12.812500,12.875000,3.496910,39800
1999-11-23,12.812500,12.812500,12.625000,12.625000,3.429011,39000
1999-11-24,12.687500,12.750000,12.562500,12.687500,3.445986,49400
1999-11-26,12.687500,12.812500,12.687500,12.750000,3.462959,28000
1999-11-29,12.625000,12.625000,12.500000,12.500000,3.395060,15700
1999-11-30,12.562500,12.562500,12.312500,12.375000,3.361109,70200
1999-12-01,12.312500,12.437500,12.312500,12.312500,3.344134,46000
1999-12-02,12.312500,12.500000,12.312500,12.500000,3.395060,60900
1999-12-03,12.437500,12.625000,12.437500,12.500000,3.395060,48800
1999-12-06,12.500000,12.625000,12.437500,12.562500,3.412035,66700
1999-12-07,12.500000,12.625000,12.375000,12.375000,3.361109,94200
1999-12-08,12.375000,12.375000,12.250000,12.250000,3.327157,76800
1999-12-09,12.250000,12.312500,12.250000,12.312500,3.344134,67000
1999-12-10,12.312500,12.375000,12.187500,12.375000,3.361109,70200
1999-12-13,12.250000,12.375000,12.187500,12.250000,3.346632,86900
1999-12-14,12.062500,12.312500,12.000000,12.312500,3.363702,101900
1999-12-15,12.125000,12.250000,12.062500,12.062500,3.295407,124400
1999-12-16,12.062500,12.187500,12.000000,12.062500,3.295407,50200
1999-12-17,12.000000,12.062500,12.000000,12.062500,3.295407,59900
1999-12-20,12.000000,12.125000,11.750000,12.062500,3.295407,142300
1999-12-21,12.062500,12.125000,12.000000,12.125000,3.312482,201800
1999-12-22,12.062500,12.187500,12.000000,12.125000,3.312482,202500
1999-12-23,12.187500,12.875000,12.125000,12.750000,3.483226,191700
1999-12-27,12.687500,12.750000,12.375000,12.750000,3.483226,132800
1999-12-28,12.687500,13.125000,12.687500,13.062500,3.568599,107500
1999-12-29,13.062500,13.187500,12.937500,13.062500,3.568599,74500
1999-12-30,13.062500,13.187500,12.937500,13.062500,3.568599,48600
1999-12-31,13.000000,13.062500,12.875000,12.875000,3.517378,37300
2000-01-03,12.812500,12.937500,12.812500,12.875000,3.517378,21700
2000-01-04,12.875000,12.875000,12.750000,12.875000,3.517378,18600
2000-01-05,12.875000,12.937500,12.875000,12.875000,3.517378,19800
2000-01-06,12.875000,12.937500,12.812500,12.812500,3.500303,25400
2000-01-07,12.750000,12.875000,12.750000,12.812500,3.500303,13000
2000-01-10,12.812500,12.937500,12.812500,12.937500,3.534451,15000
2000-01-11,12.875000,12.937500,12.875000,12.875000,3.517378,8300
2000-01-12,12.750000,12.812500,12.687500,12.687500,3.485645,14300
2000-01-13,12.687500,12.687500,12.687500,12.687500,3.485645,2700
2000-01-14,12.750000,12.812500,12.750000,12.750000,3.502814,9900
2000-01-18,12.750000,12.875000,12.750000,12.875000,3.537158,31900
2000-01-19,12.750000,12.812500,12.750000,12.812500,3.519987,16600
2000-01-20,12.750000,12.812500,12.687500,12.750000,3.502814,18000
2000-01-21,12.750000,12.750000,12.625000,12.625000,3.468474,23100
2000-01-24,12.625000,12.687500,12.625000,12.625000,3.468474,5800
2000-01-25,12.687500,12.687500,12.500000,12.625000,3.468474,30000
2000-01-26,12.562500,12.687500,12.562500,12.625000,3.468474,28300
2000-01-27,12.687500,12.812500,12.625000,12.812500,3.519987,11700
2000-01-28,12.812500,12.875000,12.812500,12.812500,3.519987,9900
2000-01-31,12.875000,12.875000,12.750000,12.750000,3.502814,17900
2000-02-01,12.750000,12.875000,12.687500,12.812500,3.519987,34500
2000-02-02,12.875000,12.875000,12.625000,12.687500,3.485645,44900
2000-02-03,12.750000,12.875000,12.750000,12.812500,3.519987,21600
2000-02-04,12.875000,13.000000,12.812500,12.875000,3.537158,65000
2000-02-07,12.937500,12.937500,12.750000,12.750000,3.502814,51800
2000-02-08,12.750000,12.812500,12.750000,12.812500,3.519987,22400
2000-02-09,12.812500,12.812500,12.750000,12.750000,3.502814,21900
2000-02-10,12.875000,12.875000,12.812500,12.812500,3.519987,19700
2000-02-11,12.750000,12.750000,12.687500,12.687500,3.505341,3800
2000-02-14,12.750000,12.750000,12.625000,12.625000,3.488077,3000
2000-02-15,12.687500,12.687500,12.500000,12.562500,3.470808,36800
2000-02-16,12.562500,12.625000,12.500000,12.625000,3.488077,4300
2000-02-17,12.562500,12.625000,12.562500,12.625000,3.488077,3200
2000-02-18,12.562500,12.593750,12.500000,12.500000,3.453540,10400
2000-02-22,12.500000,12.625000,12.500000,12.562500,3.470808,17400
2000-02-23,12.625000,12.625000,12.500000,12.625000,3.488077,27600
2000-02-24,12.562500,12.750000,12.562500,12.750000,3.522609,19100
2000-02-25,12.625000,12.750000,12.625000,12.687500,3.505341,38800
2000-02-28,12.687500,12.687500,12.625000,12.687500,3.505341,6800
2000-02-29,12.687500,12.687500,12.500000,12.625000,3.488077,37900
2000-03-01,12.625000,12.625000,12.437500,12.437500,3.436274,10000
2000-03-02,12.500000,12.562500,12.375000,12.500000,3.453540,29300
2000-03-03,12.437500,12.437500,12.250000,12.312500,3.401734,15400
2000-03-06,12.312500,12.312500,12.250000,12.250000,3.384468,17800
2000-03-07,12.250000,12.312500,12.187500,12.250000,3.384468,11700
2000-03-08,12.312500,12.312500,12.187500,12.250000,3.384468,13200
2000-03-09,12.187500,12.250000,12.125000,12.125000,3.349933,13900
2000-03-10,12.125000,12.187500,12.062500,12.125000,3.349933,12600
2000-03-13,12.000000,12.000000,11.875000,11.875000,3.300462,25400
2000-03-14,11.875000,11.937500,11.687500,11.687500,3.248348,16200
2000-03-15,11.687500,11.750000,11.500000,11.625000,3.230979,36400
2000-03-16,11.625000,11.687500,11.562500,11.562500,3.213608,17600
2000-03-17,11.562500,11.625000,11.562500,11.625000,3.230979,26000
2000-03-20,11.625000,11.812500,11.625000,11.687500,3.248348,41700
2000-03-21,11.687500,11.812500,11.687500,11.812500,3.283090,17000
2000-03-22,11.812500,11.875000,11.812500,11.875000,3.300462,4500
2000-03-23,11.750000,11.875000,11.750000,11.750000,3.265721,17900
2000-03-24,11.750000,11.875000,11.750000,11.875000,3.300462,14300
2000-03-27,11.750000,11.875000,11.750000,11.750000,3.265721,22600
2000-03-28,11.812500,11.937500,11.812500,11.937500,3.317833,28900
2000-03-29,11.937500,12.000000,11.875000,12.000000,3.335203,20600
2000-03-30,12.000000,12.000000,11.937500,12.000000,3.335203,33100
2000-03-31,12.062500,12.062500,12.000000,12.062500,3.352574,29100
2000-04-03,12.125000,12.125000,12.000000,12.000000,3.335203,35500
2000-04-04,12.125000,12.250000,12.062500,12.250000,3.404685,28000
2000-04-05,12.250000,12.250000,12.125000,12.250000,3.404685,14600
2000-04-06,12.187500,12.312500,12.125000,12.187500,3.387314,21000
2000-04-07,12.125000,12.187500,12.125000,12.187500,3.387314,18000
2000-04-10,12.125000,12.250000,12.125000,12.250000,3.404685,24900
2000-04-11,12.187500,12.312500,12.187500,12.312500,3.422055,8100
2000-04-12,12.250000,12.250000,12.125000,12.250000,3.424715,16500
2000-04-13,12.187500,12.312500,12.187500,12.312500,3.442186,32500
2000-04-14,12.250000,12.312500,12.250000,12.250000,3.424715,77000
2000-04-17,12.250000,12.312500,12.250000,12.312500,3.442186,53300
2000-04-18,12.250000,12.437500,12.187500,12.437500,3.477134,91500
2000-04-19,12.375000,12.437500,12.375000,12.375000,3.459658,22800
2000-04-20,12.375000,12.437500,12.375000,12.375000,3.459658,17100
2000-04-24,12.375000,12.437500,12.375000,12.375000,3.459658,9200
2000-04-25,12.375000,12.500000,12.375000,12.500000,3.494605,25200
2000-04-26,12.500000,12.562500,12.437500,12.500000,3.494605,36100
2000-04-27,12.500000,12.500000,12.437500,12.500000,3.494605,17800
2000-04-28,12.500000,12.562500,12.500000,12.500000,3.494605,23600
2000-05-01,12.500000,12.562500,12.437500,12.437500,3.477134,22700
2000-05-02,12.500000,12.562500,12.375000,12.375000,3.459658,33100
2000-05-03,12.375000,12.437500,12.375000,12.437500,3.477134,30600
2000-05-04,12.375000,12.500000,12.375000,12.375000,3.459658,11200
2000-05-05,12.375000,12.437500,12.375000,12.375000,3.459658,20300
2000-05-08,12.375000,12.437500,12.312500,12.312500,3.442186,4200
2000-05-09,12.312500,12.375000,12.250000,12.250000,3.424715,21000
2000-05-10,12.312500,12.312500,12.250000,12.250000,3.424715,19200
2000-05-11,12.125000,12.250000,12.125000,12.187500,3.427384,24300
2000-05-12,12.187500,12.250000,12.187500,12.187500,3.427384,7600
2000-05-15,12.187500,12.312500,12.187500,12.187500,3.427384,14600
2000-05-16,12.187500,12.312500,12.187500,12.312500,3.462535,42400
2000-05-17,12.250000,12.250000,12.125000,12.125000,3.409810,8500
2000-05-18,12.125000,12.250000,12.125000,12.187500,3.427384,37300
2000-05-19,12.187500,12.250000,12.062500,12.125000,3.409810,21600
2000-05-22,12.125000,12.187500,12.062500,12.187500,3.427384,18400
2000-05-23,12.125000,12.125000,12.062500,12.062500,3.392234,5100
2000-05-24,12.125000,12.125000,12.062500,12.062500,3.392234,6800
2000-05-25,12.062500,12.125000,12.062500,12.125000,3.409810,13900
2000-05-26,12.125000,12.187500,12.125000,12.125000,3.409810,21200
2000-05-30,12.187500,12.187500,12.062500,12.125000,3.409810,39900
2000-05-31,12.125000,12.125000,12.062500,12.125000,3.409810,9800
2000-06-01,12.187500,12.187500,12.125000,12.187500,3.427384,28100
2000-06-02,12.312500,12.312500,12.250000,12.250000,3.444962,31200
2000-06-05,12.312500,12.437500,12.312500,12.437500,3.497690,58000
2000-06-06,12.375000,12.437500,12.375000,12.437500,3.497690,9600
2000-06-07,12.312500,12.437500,12.312500,12.375000,3.480113,26700
2000-06-08,12.312500,12.437500,12.312500,12.437500,3.497690,24300
2000-06-09,12.375000,12.437500,12.375000,12.437500,3.497690,14800
2000-06-12,12.375000,12.500000,12.312500,12.375000,3.480113,19100
2000-06-13,12.312500,12.375000,12.250000,12.375000,3.500479,27100
2000-06-14,12.375000,12.375000,12.312500,12.375000,3.500479,10100
2000-06-15,12.312500,12.375000,12.312500,12.312500,3.482804,11900
2000-06-16,12.312500,12.375000,12.312500,12.312500,3.482804,7100
