Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,23.150000,23.500000,22.510000,22.510000,18.603264,39000
2003-02-10,22.900000,22.990000,22.330000,22.799999,18.842939,48500
2003-02-11,22.459999,22.700001,21.950001,22.090000,18.256159,47700
2003-02-12,22.010000,22.500000,21.940001,21.940001,18.132198,45500
2003-02-13,21.940001,22.430000,21.510000,22.059999,18.231363,55700
2003-02-14,21.860001,22.059999,21.610001,21.950001,18.140461,24400
2003-02-18,21.700001,22.750000,21.700001,22.750000,18.801605,68800
2003-02-19,22.700001,22.750000,22.250000,22.500000,18.594997,34300
2003-02-20,22.500000,22.650000,22.120001,22.330000,18.454506,26100
2003-02-21,22.360001,23.000000,22.309999,22.980000,18.991707,32800
2003-02-24,22.799999,23.000000,22.110001,22.540001,18.628061,56800
2003-02-25,22.600000,23.000000,21.750000,22.990000,18.999958,52300
2003-02-26,22.750000,22.840000,22.540001,22.700001,18.760296,11600
2003-02-27,22.840000,23.250000,22.670000,23.100000,19.090872,105700
2003-02-28,23.200001,23.200001,22.750000,22.780001,18.826410,44200
2003-03-03,23.000000,23.000000,22.760000,22.920000,18.942112,106400
2003-03-04,22.950001,22.950001,22.700001,22.709999,18.768557,40000
2003-03-05,22.650000,22.840000,22.650000,22.660000,18.727232,39100
2003-03-06,22.650000,22.780001,22.260000,22.590000,18.669382,13200
2003-03-07,22.530001,22.700001,21.850000,22.530001,18.619797,19300
2003-03-10,22.200001,22.280001,21.660000,21.709999,17.942110,33300
2003-03-11,21.950001,22.440001,21.639999,22.230000,18.371857,24800
2003-03-12,22.100000,22.500000,21.610001,22.480000,18.578472,34600
2003-03-13,22.250000,23.250000,22.250000,23.080000,19.074345,51300
2003-03-14,23.000000,23.200001,22.340000,22.340000,18.462772,26400
2003-03-17,22.000000,23.490000,22.000000,23.330000,19.280951,48800
2003-03-18,23.150000,23.150000,22.690001,23.150000,19.132191,35300
2003-03-19,22.950001,23.480000,22.950001,23.299999,19.256159,37100
2003-03-20,23.100000,23.280001,22.850000,23.200001,19.173521,17800
2003-03-21,23.219999,23.379999,22.799999,23.150000,19.132191,63500
2003-03-24,23.080000,23.150000,22.790001,22.879999,18.909054,13600
2003-03-25,22.870001,23.090000,22.809999,23.000000,19.008232,23600
2003-03-26,22.990000,23.320000,22.799999,23.080000,19.074345,24000
2003-03-27,23.049999,23.180000,22.850000,23.180000,19.156990,12400
2003-03-28,23.000000,23.299999,22.639999,22.730000,18.785088,24700
2003-03-31,22.900000,23.500000,22.639999,23.100000,19.090872,51300
2003-04-01,23.350000,23.350000,22.559999,22.770000,18.818142,32500
2003-04-02,22.900000,24.250000,22.900000,24.230000,20.024761,72200
2003-04-03,24.100000,24.600000,24.100000,24.480000,20.231361,46400
2003-04-04,23.700001,24.700001,23.700001,24.129999,19.942106,44100
2003-04-07,24.150000,24.150000,23.910000,23.950001,19.793356,69800
2003-04-08,23.889999,24.270000,23.770000,23.889999,19.743761,52300
2003-04-09,23.920000,24.320000,23.590000,23.639999,19.537155,34400
2003-04-10,23.860001,24.100000,23.629999,23.629999,19.528887,28000
2003-04-11,23.570000,23.870001,23.350000,23.450001,19.380123,14800
2003-04-14,24.139999,24.500000,23.889999,24.320000,20.099136,21200
2003-04-15,24.160000,24.600000,23.219999,24.000000,19.834675,48400
2003-04-16,24.590000,24.590000,23.450001,23.500000,19.421442,48700
2003-04-17,23.500000,24.450001,23.490000,23.910000,19.760290,21700
2003-04-21,23.799999,24.100000,23.799999,24.000000,19.834675,39900
2003-04-22,24.200001,24.750000,23.670000,24.500000,20.247898,44500
2003-04-23,24.750000,24.750000,24.240000,24.420000,20.181774,36400
2003-04-24,24.379999,24.620001,24.270000,24.500000,20.247898,26000
2003-04-25,24.500000,24.500000,24.250000,24.309999,20.090872,123200
2003-04-28,24.620001,24.620001,23.660000,23.799999,19.669371,136500
2003-04-29,23.850000,24.000000,23.500000,23.590000,19.495825,130400
2003-04-30,23.500000,23.840000,23.010000,23.650000,19.568642,90000
2003-05-01,23.540001,23.799999,23.350000,23.350000,19.320412,120100
2003-05-02,23.360001,23.850000,23.350000,23.639999,19.560368,116100
2003-05-05,23.840000,23.850000,23.400000,23.620001,19.543819,179200
2003-05-06,23.459999,23.950001,23.459999,23.690001,19.601740,87600
2003-05-07,23.860001,23.900000,23.500000,23.900000,19.775497,118500
2003-05-08,23.799999,23.900000,23.570000,23.700001,19.610004,40200
2003-05-09,23.520000,23.700001,23.400000,23.549999,19.485905,36300
2003-05-12,23.549999,23.670000,23.440001,23.530001,19.469347,53900
2003-05-13,23.559999,23.700001,23.260000,23.549999,19.485905,87900
2003-05-14,23.200001,23.650000,22.969999,23.450001,19.403158,75200
2003-05-15,23.200001,23.389999,22.840000,23.370001,19.336964,40000
2003-05-16,22.920000,23.549999,22.920000,23.059999,19.080456,59200
2003-05-19,23.030001,23.440001,23.010000,23.080000,19.097019,45200
2003-05-20,23.240000,23.500000,23.110001,23.330000,19.303865,55500
2003-05-21,23.500000,23.500000,23.049999,23.100000,19.113558,116900
2003-05-22,23.490000,23.750000,23.100000,23.340000,19.312134,83200
2003-05-23,23.350000,23.670000,23.299999,23.480000,19.427986,66900
2003-05-27,23.270000,23.879999,23.270000,23.870001,19.750679,113300
2003-05-28,23.549999,24.280001,23.549999,24.000000,19.858240,53000
2003-05-29,24.000000,24.290001,23.830000,24.250000,20.065104,71400
2003-05-30,24.250000,24.250000,23.870001,24.030001,19.883060,83200
2003-06-02,24.100000,24.100000,23.940001,23.950001,19.816872,90100
2003-06-03,23.930000,24.080000,23.780001,23.930000,19.800322,56100
2003-06-04,24.000000,24.000000,23.580000,23.959999,19.825144,67700
2003-06-05,24.000000,24.000000,23.850000,24.000000,19.858240,97400
2003-06-06,24.090000,24.090000,22.990000,23.430000,19.386600,47700
2003-06-09,23.320000,23.889999,23.139999,23.850000,19.734123,31600
2003-06-10,23.900000,24.750000,23.709999,24.700001,20.437435,129700
2003-06-11,24.000000,24.750000,23.950001,24.750000,20.478813,192300
2003-06-12,24.780001,24.920000,23.950001,24.920000,20.619474,89900
2003-06-13,24.930000,24.990000,24.620001,24.719999,20.453993,53000
2003-06-16,24.940001,24.969999,24.450001,24.809999,20.528456,72500
2003-06-17,24.650000,25.000000,24.450001,24.690001,20.429167,78300
2003-06-18,24.450001,24.680000,24.379999,24.450001,20.230587,34600
2003-06-19,24.330000,24.790001,24.120001,24.540001,20.305054,55500
2003-06-20,24.100000,24.500000,24.010000,24.309999,20.114750,36100
2003-06-23,24.190001,24.490000,23.670000,23.799999,19.692751,63600
2003-06-24,24.200001,24.450001,23.799999,24.160000,19.990623,71500
2003-06-25,24.190001,24.700001,24.190001,24.400000,20.189207,61000
2003-06-26,24.500000,24.750000,24.170000,24.750000,20.478813,33800
2003-06-27,24.480000,24.950001,24.280001,24.620001,20.371250,60400
2003-06-30,24.299999,25.000000,24.299999,24.760000,20.487091,135100
2003-07-01,24.799999,24.950001,24.100000,24.830000,20.545012,56400
2003-07-02,24.950001,25.000000,24.799999,24.950001,20.644297,89300
2003-07-03,24.940001,25.340000,24.920000,25.330000,20.958719,20300
2003-07-07,25.120001,26.000000,25.120001,26.000000,21.513094,92300
2003-07-08,25.920000,26.469999,25.480000,26.469999,21.901979,94800
2003-07-09,26.490000,26.610001,25.700001,26.070000,21.571014,89200
2003-07-10,26.150000,26.250000,25.520000,25.680000,21.248316,45500
2003-07-11,25.959999,26.230000,25.719999,26.049999,21.554462,42500
2003-07-14,26.150000,26.430000,25.570000,25.790001,21.339334,46200
2003-07-15,25.770000,25.770000,25.170000,25.440001,21.049726,52600
2003-07-16,25.309999,25.680000,25.180000,25.230000,20.875975,81500
2003-07-17,24.510000,25.490000,24.270000,25.150000,20.809784,63100
2003-07-18,25.000000,25.430000,24.809999,25.400000,21.016638,54500
2003-07-21,25.080000,25.500000,24.980000,25.420000,21.033188,97700
2003-07-22,24.930000,25.700001,24.420000,25.700001,21.264872,74100
2003-07-23,25.540001,25.730000,24.360001,25.500000,21.099380,47000
2003-07-24,25.100000,25.850000,24.950001,25.010000,20.693943,111900
2003-07-25,25.049999,25.459999,24.860001,25.450001,21.058016,28500
2003-07-28,25.260000,26.230000,25.150000,25.580000,21.165569,161000
2003-07-29,26.250000,26.250000,25.200001,25.670000,21.263317,116400
2003-07-30,25.350000,25.850000,25.309999,25.750000,21.329588,61700
2003-07-31,25.299999,25.799999,25.299999,25.760000,21.337866,116000
2003-08-01,25.799999,26.100000,24.809999,25.510000,21.130791,91800
2003-08-04,24.860001,25.450001,24.860001,25.240000,20.907139,84600
2003-08-05,25.110001,25.280001,24.480000,24.660000,20.426708,66900
2003-08-06,24.650000,25.270000,24.180000,25.100000,20.791162,66900
2003-08-07,24.879999,25.260000,24.660000,25.049999,20.749752,47500
2003-08-08,24.950001,25.379999,24.549999,25.190001,20.865711,52700
2003-08-11,25.400000,25.450001,25.100000,25.270000,20.931986,39900
2003-08-12,25.200001,25.549999,25.200001,25.450001,21.081087,84600
2003-08-13,25.440001,25.600000,25.389999,25.549999,21.163919,99200
2003-08-14,25.379999,25.570000,25.219999,25.549999,21.163919,70400
2003-08-15,25.600000,25.600000,25.350000,25.430000,21.064528,23800
2003-08-18,25.559999,26.660000,25.309999,26.650000,22.075085,263800
2003-08-19,26.670000,27.059999,26.209999,27.000000,22.364998,87900
2003-08-20,26.860001,26.969999,26.290001,26.750000,22.157919,78900
2003-08-21,26.680000,27.110001,26.480000,27.010000,22.373291,51600
2003-08-22,27.129999,27.320000,26.129999,26.129999,21.644354,75700
2003-08-25,26.129999,26.290001,25.690001,26.129999,21.644354,42200
2003-08-26,26.120001,26.230000,25.250000,26.090000,21.611221,48100
2003-08-27,26.110001,26.240000,25.610001,26.150000,21.660921,34100
2003-08-28,26.040001,26.900000,25.549999,26.680000,22.099928,57000
2003-08-29,26.750000,27.400000,26.450001,26.570000,22.008818,73500
2003-09-02,26.450001,27.440001,26.400000,27.400000,22.696333,83400
2003-09-03,27.490000,28.000000,27.090000,28.000000,23.193336,86200
2003-09-04,27.700001,27.709999,27.020000,27.420000,22.712902,64100
2003-09-05,27.410000,27.639999,27.010000,27.160000,22.497536,58300
2003-09-08,27.150000,27.889999,27.150000,27.889999,23.102217,59300
2003-09-09,27.900000,28.000000,27.549999,27.950001,23.151915,109900
2003-09-10,27.549999,28.030001,27.549999,27.850000,23.069088,82800
2003-09-11,27.620001,28.100000,27.549999,28.100000,23.276169,110500
2003-09-12,28.090000,28.299999,27.709999,28.090000,23.267883,40200
2003-09-15,28.330000,28.350000,27.700001,27.870001,23.085655,112200
2003-09-16,28.129999,28.459999,27.639999,28.459999,23.574371,78300
2003-09-17,28.450001,28.450001,27.770000,27.770000,23.002825,61900
2003-09-18,28.250000,28.250000,27.700001,28.000000,23.193336,49100
2003-09-19,27.600000,28.170000,27.469999,27.990000,23.185059,52000
2003-09-22,27.590000,27.770000,27.549999,27.610001,22.870289,48900
2003-09-23,27.469999,28.000000,27.450001,28.000000,23.193336,65700
2003-09-24,27.760000,27.799999,26.809999,26.990000,22.356722,97800
2003-09-25,26.809999,27.180000,26.200001,26.250000,21.743753,61900
2003-09-26,26.389999,26.629999,25.950001,26.370001,21.843151,97200
2003-09-29,26.340000,26.730000,26.150000,26.570000,22.008818,58500
2003-09-30,26.570000,26.750000,26.290001,26.420000,21.884562,66400
2003-10-01,26.049999,27.820000,26.049999,27.809999,23.035952,51400
2003-10-02,27.450001,28.230000,27.450001,28.219999,23.375563,41900
2003-10-03,28.170000,28.370001,27.780001,28.250000,23.400412,49700
2003-10-06,28.389999,28.400000,27.840000,28.400000,23.524668,37200
2003-10-07,27.969999,28.510000,27.969999,28.490000,23.599222,70900
2003-10-08,28.480000,28.500000,28.040001,28.209999,23.367283,39300
2003-10-09,28.219999,28.450001,27.530001,27.959999,23.160204,59900
2003-10-10,27.850000,28.030001,27.500000,27.780001,23.011095,38700
2003-10-13,27.410000,28.049999,27.410000,27.950001,23.151915,34600
2003-10-14,27.799999,28.150000,27.650000,27.799999,23.027664,55900
2003-10-15,28.100000,28.100000,27.410000,27.540001,22.812309,68200
2003-10-16,27.540001,27.900000,27.420000,27.590000,22.853716,49100
2003-10-17,27.450001,27.840000,27.309999,27.309999,22.621788,38000
2003-10-20,27.280001,27.670000,26.830000,27.389999,22.688051,44800
2003-10-21,27.540001,27.540001,27.040001,27.129999,22.472685,34300
2003-10-22,27.389999,27.459999,26.379999,26.379999,21.851433,50700
2003-10-23,26.660000,26.750000,26.000000,26.740000,22.149641,59200
2003-10-24,26.840000,26.840000,26.000000,26.330000,21.810017,35400
2003-10-27,26.020000,27.200001,26.020000,27.150000,22.489254,36200
2003-10-28,27.200001,27.530001,26.809999,27.530001,22.804022,44900
2003-10-29,27.709999,28.410000,27.110001,28.410000,23.567198,38900
2003-10-30,28.450001,28.590000,27.410000,27.480000,22.795731,39100
2003-10-31,27.889999,27.969999,26.990000,26.990000,22.389252,54700
2003-11-03,27.379999,28.790001,26.690001,28.650000,23.766283,75200
2003-11-04,28.730000,28.990000,28.180000,28.780001,23.874125,99400
2003-11-05,28.959999,28.990000,28.299999,28.969999,24.031733,64600
2003-11-06,28.980000,29.000000,28.549999,28.980000,24.040030,45600
2003-11-07,28.959999,29.000000,28.740000,28.930000,23.998558,55100
2003-11-10,28.950001,28.969999,28.490000,28.760000,23.857534,111400
2003-11-11,28.870001,28.870001,28.200001,28.430000,23.583794,22400
2003-11-12,28.629999,28.650000,28.219999,28.650000,23.766283,65600
2003-11-13,28.500000,29.000000,28.280001,28.799999,23.890715,40800
2003-11-14,29.000000,29.000000,28.320000,28.379999,23.542309,56500
2003-11-17,28.260000,28.879999,27.610001,28.610001,23.733101,48200
2003-11-18,28.450001,28.600000,27.770000,28.040001,23.260265,37000
2003-11-19,27.870001,28.549999,27.650000,28.430000,23.583794,48500
2003-11-20,28.549999,28.549999,28.020000,28.250000,23.434464,58200
2003-11-21,28.950001,28.950001,28.110001,28.570000,23.699919,460000
2003-11-24,28.799999,29.049999,28.299999,29.040001,24.089808,64400
2003-11-25,29.090000,29.420000,28.490000,28.990000,24.048328,47500
2003-11-26,29.219999,29.459999,28.350000,28.959999,24.023445,25800
2003-11-28,28.980000,29.000000,28.469999,28.469999,23.616970,14800
2003-12-01,28.549999,29.290001,28.549999,29.230000,24.247410,63600
2003-12-02,28.510000,29.350000,28.510000,28.809999,23.899012,44400
2003-12-03,28.750000,29.049999,28.290001,28.570000,23.699919,66900
2003-12-04,28.730000,28.730000,27.809999,28.730000,23.832645,45800
2003-12-05,28.530001,28.780001,28.230000,28.570000,23.699919,32000
2003-12-08,28.600000,28.650000,27.959999,28.570000,23.699919,37000
2003-12-09,28.700001,28.879999,28.340000,28.400000,23.558899,41600
2003-12-10,28.389999,28.910000,27.850000,27.850000,23.102655,22200
2003-12-11,27.930000,28.670000,27.770000,28.670000,23.782875,37900
2003-12-12,28.799999,29.200001,28.080000,29.200001,24.222528,28500
2003-12-15,29.450001,29.500000,27.650000,27.730000,23.003101,60100
2003-12-16,28.020000,28.230000,27.020000,28.139999,23.343218,49700
2003-12-17,28.240000,29.250000,28.139999,29.020000,24.073212,55300
2003-12-18,28.350000,29.000000,28.240000,29.000000,24.056623,34400
2003-12-19,29.150000,29.400000,28.450001,29.020000,24.073212,47500
2003-12-22,28.820000,29.240000,28.820000,29.150000,24.181053,23500
2003-12-23,28.840000,29.500000,28.840000,29.490000,24.463095,46500
2003-12-24,29.370001,29.370001,28.709999,29.120001,24.156162,19700
2003-12-26,28.920000,29.389999,28.920000,29.389999,24.380144,16100
2003-12-29,29.299999,30.139999,29.299999,30.110001,24.977419,59100
2003-12-30,30.120001,30.250000,29.650000,29.980000,24.869583,48600
2003-12-31,29.580000,30.370001,29.059999,29.590000,24.546047,92500
2004-01-02,30.490000,30.500000,29.900000,30.309999,25.143322,108100
2004-01-05,30.290001,31.389999,29.850000,31.280001,25.947973,98100
2004-01-06,31.270000,31.559999,30.879999,30.910000,25.641039,63400
2004-01-07,30.820000,31.059999,30.530001,30.650000,25.425367,58700
2004-01-08,30.920000,31.639999,30.250000,31.450001,26.088989,68900
2004-01-09,31.389999,31.440001,30.290001,30.450001,25.259457,58800
2004-01-12,30.250000,31.280001,30.100000,31.280001,25.947973,41700
2004-01-13,31.459999,31.660000,30.900000,31.660000,26.263199,193400
2004-01-14,31.650000,32.000000,31.209999,32.000000,26.545240,151600
2004-01-15,31.990000,32.000000,31.400000,31.400000,26.047516,63600
2004-01-16,31.680000,32.000000,31.430000,32.000000,26.545240,35900
2004-01-20,32.000000,32.669998,31.480000,32.669998,27.101032,141200
2004-01-21,32.790001,32.790001,31.690001,32.439999,26.910231,46000
2004-01-22,32.400002,32.400002,30.610001,30.770000,25.524904,109000
2004-01-23,30.840000,31.000000,30.030001,30.270000,25.110134,57500
2004-01-26,30.160000,30.700001,30.030001,30.570000,25.358999,74600
2004-01-27,30.290001,30.459999,29.309999,29.540001,24.504572,71200
2004-01-28,29.990000,30.240000,29.360001,29.590000,24.579332,97900
2004-01-29,29.580000,30.070000,28.980000,30.020000,24.936522,73400
2004-01-30,29.879999,30.190001,29.379999,30.010000,24.928215,90200
2004-02-02,29.510000,31.879999,29.440001,31.879999,26.481554,142500
2004-02-03,31.840000,31.940001,30.540001,31.610001,26.257275,125600
2004-02-04,31.650000,31.980000,30.629999,30.680000,25.484753,109700
2004-02-05,31.480000,31.480000,30.540001,31.170000,25.891781,36400
2004-02-06,31.000000,32.000000,31.000000,31.950001,26.539698,39900
2004-02-09,31.969999,32.049999,31.180000,31.950001,26.539698,45300
2004-02-10,31.299999,32.000000,31.299999,32.000000,26.581232,60300
2004-02-11,31.520000,32.049999,31.520000,32.000000,26.581232,56800
2004-02-12,31.900000,32.740002,31.809999,32.320000,26.847042,46600
2004-02-13,32.500000,32.500000,31.620001,31.700001,26.332033,34300
2004-02-17,32.000000,33.349998,32.000000,33.209999,27.586336,101600
2004-02-18,32.779999,33.389999,32.160000,32.310001,26.838730,61000
2004-02-19,32.860001,32.860001,30.940001,30.940001,25.700737,58000
2004-02-20,30.610001,31.389999,30.360001,30.900000,25.667501,58500
2004-02-23,30.510000,31.080000,30.360001,30.360001,25.218945,66300
2004-02-24,30.940001,31.400000,30.549999,31.400000,26.082838,43400
2004-02-25,31.020000,31.740000,31.020000,31.600000,26.248976,34200
2004-02-26,31.020000,31.950001,31.000000,31.910000,26.506470,30000
2004-02-27,31.650000,31.910000,30.610001,31.160000,25.883471,58900
2004-03-01,31.520000,32.000000,31.170000,31.790001,26.406792,85300
2004-03-02,31.709999,32.000000,31.110001,31.879999,26.481554,114400
2004-03-03,31.879999,32.000000,31.309999,31.820000,26.431715,59800
2004-03-04,31.540001,31.730000,31.330000,31.549999,26.207441,91700
2004-03-05,31.610001,31.680000,31.260000,31.389999,26.074516,50200
2004-03-08,31.860001,31.940001,31.230000,31.490000,26.157598,199600
